Date,ceopen,ceclose,celow,cehigh,cevolume
2014-05-07,61.130001068115234,60.709999084472656,60.150001525878906,61.2599983215332,1262500.0
2014-05-08,60.540000915527344,60.11000061035156,59.79999923706055,60.66999816894531,1265800.0
2014-05-09,60.150001525878906,59.52000045776367,59.25,60.41999816894531,1397700.0
2014-05-12,59.790000915527344,60.88999938964844,59.790000915527344,60.90999984741211,911300.0
2014-05-13,60.95000076293945,60.15999984741211,60.08000183105469,61.060001373291016,920300.0
2014-05-14,60.22999954223633,59.720001220703125,59.59000015258789,60.36000061035156,629600.0
2014-05-15,59.70000076293945,58.380001068115234,57.75,59.77000045776367,1351200.0
2014-05-16,58.630001068115234,59.459999084472656,57.849998474121094,59.47999954223633,1449700.0
2014-05-19,59.40999984741211,59.709999084472656,59.40999984741211,60.439998626708984,913900.0
2014-05-20,59.56999969482422,59.11000061035156,59.0,60.18000030517578,855900.0
2014-05-21,59.290000915527344,60.439998626708984,59.220001220703125,60.599998474121094,895100.0
2014-05-22,60.38999938964844,60.72999954223633,60.209999084472656,61.439998626708984,1000600.0
2014-05-23,60.70000076293945,61.18000030517578,60.599998474121094,61.22999954223633,763600.0
2014-05-27,61.40999984741211,61.209999084472656,60.779998779296875,61.83000183105469,900800.0
2014-05-28,61.15999984741211,61.220001220703125,60.540000915527344,61.4900016784668,1032400.0
2014-05-29,61.52000045776367,62.72999954223633,61.369998931884766,62.75,974300.0
2014-05-30,62.61000061035156,62.70000076293945,62.029998779296875,62.90999984741211,1491700.0
2014-06-02,62.90999984741211,62.81999969482422,62.369998931884766,62.970001220703125,704100.0
2014-06-03,62.4900016784668,63.18000030517578,62.459999084472656,63.560001373291016,612100.0
2014-06-04,63.0,63.099998474121094,62.849998474121094,63.36000061035156,612500.0
2014-06-05,63.27000045776367,63.869998931884766,62.779998779296875,64.06999969482422,718700.0
2014-06-06,64.04000091552734,64.27999877929688,63.689998626708984,64.29000091552734,556700.0
2014-06-09,64.30000305175781,63.779998779296875,63.72999954223633,64.45999908447266,696600.0
2014-06-10,63.52000045776367,63.56999969482422,63.119998931884766,63.880001068115234,907100.0
2014-06-11,63.59000015258789,64.4000015258789,63.279998779296875,64.43000030517578,1257700.0
2014-06-12,64.31999969482422,64.19000244140625,63.93000030517578,64.88999938964844,1092600.0
2014-06-13,64.05000305175781,64.16000366210938,63.560001373291016,64.30000305175781,561300.0
2014-06-16,64.0,63.93000030517578,63.56999969482422,64.12000274658203,597900.0
2014-06-17,63.900001525878906,63.84000015258789,63.720001220703125,64.58999633789062,529000.0
2014-06-18,64.06999969482422,64.52999877929688,63.93000030517578,64.69000244140625,594900.0
2014-06-19,64.27999877929688,64.6500015258789,64.16000366210938,64.6500015258789,506400.0
2014-06-20,64.70999908447266,64.6500015258789,64.38999938964844,64.87000274658203,583500.0
2014-06-23,64.91000366210938,64.69000244140625,64.5199966430664,65.16999816894531,563300.0
2014-06-24,64.55999755859375,63.52000045776367,63.4900016784668,65.04000091552734,683200.0
2014-06-25,63.599998474121094,64.11000061035156,63.59000015258789,64.33000183105469,705600.0
2014-06-26,64.12000274658203,63.400001525878906,63.06999969482422,64.29000091552734,919000.0
2014-06-27,63.2599983215332,64.05999755859375,62.95000076293945,64.05999755859375,2693300.0
2014-06-30,64.22000122070312,64.27999877929688,63.970001220703125,64.7300033569336,1121500.0
2014-07-01,64.62999725341797,65.02999877929688,64.13999938964844,65.26000213623047,865000.0
2014-07-02,65.02999877929688,65.61000061035156,64.91000366210938,66.33000183105469,1114700.0
2014-07-03,65.70999908447266,66.05000305175781,65.70999908447266,66.2699966430664,649600.0
2014-07-07,65.87999725341797,65.80000305175781,65.43000030517578,66.3499984741211,853700.0
2014-07-08,65.98999786376953,65.73999786376953,65.5,66.05999755859375,678300.0
2014-07-09,65.87999725341797,65.05999755859375,64.56999969482422,65.94000244140625,1309300.0
2014-07-10,64.02999877929688,64.12000274658203,63.7400016784668,64.31999969482422,1072600.0
2014-07-11,64.12000274658203,64.2699966430664,63.900001525878906,64.54000091552734,1057900.0
2014-07-14,64.63999938964844,64.37000274658203,63.81999969482422,64.63999938964844,1262900.0
2014-07-15,64.95999908447266,64.45999908447266,64.19999694824219,65.23999786376953,1349700.0
2014-07-16,64.83000183105469,64.0999984741211,64.08000183105469,65.05000305175781,1157300.0
2014-07-17,64.01000213623047,63.29999923706055,63.209999084472656,64.31999969482422,2159000.0
2014-07-18,65.5,62.630001068115234,62.189998626708984,65.62000274658203,4089100.0
2014-07-21,62.7400016784668,62.09000015258789,61.689998626708984,63.31999969482422,2734000.0
2014-07-22,62.29999923706055,62.59000015258789,62.13999938964844,62.720001220703125,1619300.0
2014-07-23,62.619998931884766,62.2599983215332,62.220001220703125,62.939998626708984,1178600.0
2014-07-24,62.560001373291016,62.439998626708984,62.099998474121094,62.61000061035156,896500.0
2014-07-25,62.43000030517578,62.18000030517578,61.97999954223633,63.0099983215332,980000.0
2014-07-28,62.25,62.630001068115234,62.06999969482422,62.880001068115234,999700.0
2014-07-29,62.84000015258789,60.15999984741211,59.599998474121094,62.880001068115234,3052900.0
2014-07-30,60.40999984741211,59.380001068115234,59.27000045776367,60.63999938964844,1368800.0
2014-07-31,59.150001525878906,58.209999084472656,58.02000045776367,59.150001525878906,1366500.0
2014-08-01,57.91999816894531,58.33000183105469,57.56999969482422,58.709999084472656,1281200.0
2014-08-04,58.599998474121094,59.22999954223633,58.52000045776367,59.33000183105469,968900.0
2014-08-05,58.72999954223633,58.380001068115234,58.25,59.119998931884766,960000.0
2014-08-06,58.029998779296875,58.7400016784668,58.029998779296875,59.040000915527344,752000.0
2014-08-07,58.77000045776367,57.959999084472656,57.66999816894531,59.08000183105469,943300.0
2014-08-08,57.939998626708984,58.470001220703125,57.68000030517578,58.52000045776367,646500.0
2014-08-11,58.880001068115234,59.150001525878906,58.650001525878906,59.290000915527344,1051300.0
2014-08-12,59.04999923706055,59.099998474121094,58.66999816894531,59.31999969482422,775200.0
2014-08-13,59.27000045776367,59.349998474121094,58.97999954223633,59.470001220703125,696100.0
2014-08-14,59.369998931884766,59.380001068115234,59.25,59.630001068115234,674500.0
2014-08-15,59.75,59.369998931884766,59.08000183105469,59.93000030517578,958700.0
2014-08-18,59.75,60.22999954223633,59.75,60.349998474121094,572900.0
2014-08-19,60.310001373291016,60.599998474121094,60.310001373291016,60.900001525878906,676900.0
2014-08-20,60.599998474121094,61.34000015258789,60.4900016784668,61.470001220703125,781200.0
2014-08-21,61.27000045776367,61.349998474121094,60.709999084472656,61.5,667400.0
2014-08-22,61.150001525878906,61.189998626708984,60.81999969482422,61.56999969482422,619700.0
2014-08-25,61.65999984741211,61.83000183105469,61.20000076293945,61.97999954223633,504100.0
2014-08-26,61.9900016784668,61.81999969482422,61.52000045776367,61.9900016784668,576800.0
2014-08-27,61.81999969482422,61.7400016784668,61.599998474121094,62.04999923706055,549300.0
2014-08-28,61.560001373291016,61.939998626708984,61.09000015258789,62.06999969482422,519300.0
2014-08-29,62.15999984741211,62.540000915527344,62.04999923706055,62.560001373291016,485700.0
2014-09-02,62.45000076293945,62.439998626708984,62.08000183105469,62.7400016784668,543100.0
2014-09-03,62.86000061035156,62.58000183105469,62.56999969482422,62.97999954223633,864300.0
2014-09-04,62.5099983215332,62.65999984741211,62.369998931884766,63.0,632000.0
2014-09-05,62.529998779296875,62.689998626708984,62.36000061035156,62.970001220703125,777400.0
2014-09-08,62.65999984741211,62.279998779296875,62.04999923706055,62.83000183105469,704800.0
2014-09-09,62.25,61.47999954223633,61.349998474121094,62.40999984741211,494400.0
2014-09-10,61.439998626708984,61.310001373291016,61.060001373291016,61.959999084472656,564900.0
2014-09-11,61.0,61.25,60.7400016784668,61.43000030517578,720100.0
2014-09-12,61.2599983215332,60.349998474121094,60.11000061035156,61.369998931884766,671400.0
2014-09-15,60.599998474121094,60.29999923706055,59.560001373291016,60.599998474121094,767900.0
2014-09-16,60.2599983215332,61.18000030517578,60.0099983215332,61.5,589500.0
2014-09-17,61.2599983215332,61.29999923706055,61.0099983215332,61.970001220703125,537100.0
2014-09-18,61.43000030517578,61.54999923706055,61.38999938964844,62.06999969482422,586200.0
2014-09-19,61.68000030517578,61.540000915527344,61.43000030517578,62.40999984741211,794500.0
2014-09-22,61.34000015258789,61.27000045776367,60.709999084472656,61.849998474121094,913500.0
2014-09-23,61.310001373291016,60.970001220703125,60.959999084472656,61.540000915527344,786300.0
2014-09-24,61.27000045776367,61.290000915527344,60.470001220703125,61.66999816894531,733400.0
2014-09-25,61.25,60.619998931884766,59.959999084472656,61.349998474121094,1002300.0
2014-09-26,60.619998931884766,60.619998931884766,60.34000015258789,60.88999938964844,713400.0
2014-09-29,60.13999938964844,59.790000915527344,59.650001525878906,60.189998626708984,716500.0
2014-09-30,59.900001525878906,58.52000045776367,58.119998931884766,59.900001525878906,1011100.0
2014-10-01,58.27000045776367,56.540000915527344,56.33000183105469,58.27000045776367,1800300.0
2014-10-02,56.31999969482422,56.79999923706055,55.04999923706055,56.90999984741211,1760200.0
2014-10-03,57.060001373291016,56.7599983215332,56.439998626708984,57.599998474121094,731500.0
2014-10-06,57.209999084472656,56.59000015258789,56.5099983215332,57.31999969482422,524100.0
2014-10-07,56.33000183105469,54.70000076293945,54.66999816894531,56.36000061035156,1135100.0
2014-10-08,54.540000915527344,54.869998931884766,53.58000183105469,55.029998779296875,1164800.0
2014-10-09,54.959999084472656,53.709999084472656,53.369998931884766,55.11000061035156,1354700.0
2014-10-10,53.52000045776367,52.279998779296875,52.25,53.619998931884766,1205900.0
2014-10-13,52.09000015258789,50.90999984741211,50.869998931884766,52.880001068115234,1268700.0
2014-10-14,51.18000030517578,51.25,50.77000045776367,52.41999816894531,1907000.0
2014-10-15,50.34000015258789,52.52000045776367,49.41999816894531,53.15999984741211,1784000.0
2014-10-16,51.61000061035156,53.56999969482422,51.47999954223633,53.869998931884766,1444200.0
2014-10-17,54.29999923706055,54.09000015258789,53.75,55.09000015258789,1177700.0
2014-10-20,53.86000061035156,55.2400016784668,53.86000061035156,55.4900016784668,1427200.0
2014-10-21,57.36000061035156,58.5099983215332,57.209999084472656,59.79999923706055,3018200.0
2014-10-22,59.130001068115234,57.369998931884766,57.25,59.2400016784668,2142700.0
2014-10-23,58.2599983215332,57.849998474121094,57.47999954223633,58.560001373291016,1162400.0
2014-10-24,58.18000030517578,58.349998474121094,57.119998931884766,58.36000061035156,746900.0
2014-10-27,57.68000030517578,57.09000015258789,55.869998931884766,57.709999084472656,1380900.0
2014-10-28,57.689998626708984,58.15999984741211,57.619998931884766,58.31999969482422,912700.0
2014-10-29,58.2400016784668,57.68000030517578,57.31999969482422,58.790000915527344,894700.0
2014-10-30,57.189998626708984,57.779998779296875,57.189998626708984,58.349998474121094,694100.0
2014-10-31,58.75,58.72999954223633,58.56999969482422,59.31999969482422,1451200.0
2014-11-03,58.95000076293945,58.68000030517578,58.38999938964844,59.470001220703125,791100.0
2014-11-04,58.599998474121094,57.70000076293945,57.47999954223633,58.83000183105469,1268900.0
2014-11-05,58.040000915527344,58.959999084472656,57.7599983215332,59.08000183105469,1371500.0
2014-11-06,58.79999923706055,59.54999923706055,58.58000183105469,59.84000015258789,848700.0
2014-11-07,59.66999816894531,59.310001373291016,58.93000030517578,60.11000061035156,840400.0
2014-11-10,59.7400016784668,59.810001373291016,59.27000045776367,60.06999969482422,942500.0
2014-11-11,59.75,60.34000015258789,59.68000030517578,60.529998779296875,834500.0
2014-11-12,60.22999954223633,60.45000076293945,59.95000076293945,60.650001525878906,610000.0
2014-11-13,60.099998474121094,59.68000030517578,59.15999984741211,60.630001068115234,883400.0
2014-11-14,59.59000015258789,59.7599983215332,59.04999923706055,59.91999816894531,636000.0
2014-11-17,59.77000045776367,59.77000045776367,59.310001373291016,59.900001525878906,600700.0
2014-11-18,60.0,60.880001068115234,59.959999084472656,61.0,822200.0
2014-11-19,60.900001525878906,60.220001220703125,60.11000061035156,61.2400016784668,833800.0
2014-11-20,59.900001525878906,60.709999084472656,59.79999923706055,60.880001068115234,1185100.0
2014-11-21,61.869998931884766,61.4900016784668,61.22999954223633,62.560001373291016,1085200.0
2014-11-24,61.65999984741211,61.2400016784668,60.849998474121094,61.75,823100.0
2014-11-25,61.130001068115234,60.9900016784668,60.7400016784668,61.59000015258789,481100.0
2014-11-26,61.0,60.97999954223633,60.52000045776367,61.09000015258789,578700.0
2014-11-28,60.5,60.06999969482422,59.5,60.68000030517578,446800.0
2014-12-01,60.0,60.09000015258789,59.29999923706055,60.4900016784668,782100.0
2014-12-02,60.0,60.709999084472656,59.93000030517578,60.939998626708984,612200.0
2014-12-03,60.70000076293945,62.56999969482422,60.619998931884766,62.65999984741211,921800.0
2014-12-04,62.869998931884766,62.380001068115234,61.650001525878906,62.880001068115234,557500.0
2014-12-05,62.470001220703125,62.869998931884766,62.15999984741211,63.279998779296875,566000.0
2014-12-08,62.52000045776367,61.77000045776367,61.40999984741211,62.689998626708984,508800.0
2014-12-09,61.15999984741211,62.540000915527344,61.15999984741211,62.619998931884766,785000.0
2014-12-10,62.06999969482422,60.08000183105469,60.029998779296875,62.18000030517578,795900.0
2014-12-11,60.470001220703125,59.290000915527344,59.119998931884766,61.08000183105469,1056200.0
2014-12-12,58.70000076293945,57.529998779296875,57.27000045776367,58.779998779296875,690500.0
2014-12-15,57.779998779296875,56.689998626708984,56.459999084472656,57.95000076293945,992000.0
2014-12-16,56.310001373291016,55.88999938964844,55.810001373291016,57.689998626708984,995500.0
2014-12-17,56.22999954223633,57.29999923706055,55.9900016784668,57.380001068115234,659500.0
2014-12-18,58.060001373291016,58.59000015258789,57.36000061035156,58.61000061035156,816800.0
2014-12-19,58.83000183105469,59.4900016784668,58.22999954223633,59.529998779296875,892900.0
2014-12-22,59.4900016784668,59.869998931884766,58.97999954223633,60.189998626708984,732500.0
2014-12-23,60.0,60.189998626708984,59.91999816894531,60.7400016784668,506900.0
2014-12-24,60.209999084472656,60.310001373291016,59.66999816894531,60.77000045776367,205600.0
2014-12-26,60.54999923706055,60.4900016784668,60.33000183105469,60.869998931884766,241400.0
2014-12-29,60.380001068115234,60.599998474121094,60.36000061035156,60.959999084472656,297900.0
2014-12-30,60.5099983215332,60.43000030517578,59.95000076293945,61.02000045776367,621300.0
2014-12-31,60.849998474121094,59.959999084472656,59.95000076293945,61.439998626708984,378500.0
2015-01-02,60.09000015258789,59.9900016784668,59.459999084472656,60.61000061035156,452100.0
2015-01-05,59.310001373291016,57.95000076293945,57.689998626708984,59.41999816894531,803200.0
2015-01-06,57.900001525878906,57.06999969482422,56.97999954223633,58.5,1101500.0
2015-01-07,57.720001220703125,57.77000045776367,57.029998779296875,58.25,677400.0
2015-01-08,58.36000061035156,58.91999816894531,58.119998931884766,59.20000076293945,747700.0
2015-01-09,58.970001220703125,58.209999084472656,57.880001068115234,59.33000183105469,579500.0
2015-01-12,58.36000061035156,57.869998931884766,56.9900016784668,58.36000061035156,532300.0
2015-01-13,57.810001373291016,56.9900016784668,56.029998779296875,58.5099983215332,1078800.0
2015-01-14,55.54999923706055,55.59000015258789,54.56999969482422,56.0,1401800.0
2015-01-15,56.04999923706055,55.689998626708984,55.5,56.650001525878906,1180300.0
