Date,hniopen,hniclose,hnilow,hnihigh,hnivolume
2014-06-27,37.65999984741211,38.959999084472656,37.65999984741211,39.099998474121094,366300.0
2014-06-30,38.959999084472656,39.11000061035156,38.400001525878906,39.15999984741211,174400.0
2014-07-01,39.36000061035156,39.56999969482422,39.36000061035156,40.43000030517578,346100.0
2014-07-02,39.38999938964844,39.04999923706055,38.959999084472656,39.58000183105469,159800.0
2014-07-03,39.2400016784668,39.75,39.2400016784668,40.130001068115234,123200.0
2014-07-07,39.560001373291016,38.970001220703125,38.77000045776367,39.56999969482422,142500.0
2014-07-08,38.959999084472656,38.70000076293945,38.439998626708984,38.959999084472656,319400.0
2014-07-09,38.70000076293945,38.38999938964844,38.31999969482422,38.83000183105469,131800.0
2014-07-10,37.52000045776367,37.93000030517578,37.380001068115234,38.15999984741211,178600.0
2014-07-11,37.93000030517578,37.599998474121094,37.54999923706055,38.0,121200.0
2014-07-14,38.0,38.0,37.7400016784668,38.11000061035156,159100.0
2014-07-15,37.939998626708984,37.7400016784668,37.25,38.060001373291016,159200.0
2014-07-16,38.06999969482422,37.54999923706055,37.150001525878906,38.06999969482422,240100.0
2014-07-17,37.36000061035156,37.209999084472656,36.959999084472656,38.400001525878906,229100.0
2014-07-18,37.15999984741211,37.5,37.119998931884766,37.689998626708984,300300.0
2014-07-21,37.20000076293945,37.029998779296875,36.529998779296875,37.25,221600.0
2014-07-22,37.29999923706055,37.5,37.09000015258789,37.58000183105469,325100.0
2014-07-23,37.540000915527344,37.06999969482422,36.9900016784668,37.540000915527344,177700.0
2014-07-24,37.189998626708984,36.90999984741211,36.58000183105469,37.630001068115234,303100.0
2014-07-25,36.599998474121094,36.209999084472656,36.040000915527344,36.77000045776367,274600.0
2014-07-28,36.220001220703125,36.02000045776367,35.599998474121094,36.310001373291016,225000.0
2014-07-29,36.150001525878906,35.810001373291016,35.79999923706055,36.52000045776367,176200.0
2014-07-30,36.040000915527344,35.939998626708984,35.75,36.209999084472656,146000.0
2014-07-31,35.45000076293945,35.34000015258789,35.34000015258789,36.130001068115234,238100.0
2014-08-01,35.36000061035156,35.08000183105469,34.779998779296875,35.529998779296875,226200.0
2014-08-04,35.209999084472656,35.5,34.619998931884766,35.65999984741211,277500.0
2014-08-05,35.27000045776367,35.70000076293945,35.27000045776367,35.939998626708984,117000.0
2014-08-06,35.529998779296875,36.16999816894531,35.529998779296875,36.40999984741211,119300.0
2014-08-07,36.31999969482422,36.09000015258789,35.79999923706055,36.43000030517578,186900.0
2014-08-08,36.08000183105469,36.880001068115234,36.08000183105469,36.97999954223633,148600.0
2014-08-11,37.130001068115234,37.18000030517578,36.70000076293945,37.650001525878906,113200.0
2014-08-12,36.9900016784668,36.88999938964844,36.619998931884766,37.27000045776367,108200.0
2014-08-13,36.7400016784668,37.25,36.63999938964844,37.29999923706055,205300.0
2014-08-14,37.279998779296875,37.209999084472656,36.9900016784668,37.40999984741211,115700.0
2014-08-15,37.599998474121094,37.029998779296875,36.709999084472656,37.849998474121094,153000.0
2014-08-18,37.459999084472656,37.91999816894531,37.38999938964844,38.0,124400.0
2014-08-19,38.0099983215332,38.15999984741211,38.0099983215332,38.380001068115234,118200.0
2014-08-20,37.9900016784668,37.90999984741211,37.540000915527344,38.09000015258789,102300.0
2014-08-21,37.880001068115234,38.20000076293945,37.40999984741211,38.290000915527344,181000.0
2014-08-22,38.15999984741211,38.34000015258789,38.0,38.58000183105469,126500.0
2014-08-25,37.91999816894531,37.88999938964844,37.349998474121094,38.20000076293945,190000.0
2014-08-26,37.880001068115234,38.22999954223633,37.869998931884766,38.290000915527344,159800.0
2014-08-27,38.349998474121094,37.93000030517578,37.779998779296875,38.470001220703125,160000.0
2014-08-28,37.83000183105469,37.66999816894531,37.439998626708984,37.97999954223633,115500.0
2014-08-29,37.779998779296875,37.90999984741211,37.4900016784668,37.95000076293945,111400.0
2014-09-02,38.060001373291016,38.65999984741211,37.779998779296875,38.72999954223633,216300.0
2014-09-03,38.869998931884766,38.2400016784668,38.099998474121094,38.869998931884766,115100.0
2014-09-04,38.400001525878906,38.619998931884766,38.2599983215332,38.88999938964844,166100.0
2014-09-05,38.45000076293945,38.779998779296875,38.310001373291016,38.86000061035156,161200.0
2014-09-08,38.779998779296875,38.279998779296875,38.099998474121094,39.0,117900.0
2014-09-09,38.2400016784668,37.95000076293945,37.75,38.29999923706055,152300.0
2014-09-10,37.97999954223633,38.2400016784668,37.779998779296875,38.29999923706055,107200.0
2014-09-11,37.97999954223633,38.59000015258789,37.97999954223633,38.68000030517578,73800.0
2014-09-12,38.689998626708984,38.27000045776367,37.970001220703125,38.709999084472656,126700.0
2014-09-15,38.43000030517578,38.27000045776367,38.04999923706055,38.599998474121094,96700.0
2014-09-16,38.380001068115234,38.56999969482422,38.2599983215332,38.93000030517578,183300.0
2014-09-17,38.5,38.84000015258789,38.290000915527344,38.84000015258789,118800.0
2014-09-18,39.04999923706055,38.86000061035156,38.689998626708984,39.16999816894531,93800.0
2014-09-19,39.09000015258789,38.43000030517578,38.150001525878906,39.09000015258789,263000.0
2014-09-22,38.279998779296875,37.79999923706055,37.65999984741211,38.38999938964844,168700.0
2014-09-23,37.70000076293945,37.41999816894531,37.29999923706055,37.779998779296875,125000.0
2014-09-24,37.61000061035156,37.77000045776367,37.4900016784668,37.939998626708984,112100.0
2014-09-25,37.59000015258789,36.779998779296875,36.70000076293945,37.779998779296875,155500.0
2014-09-26,36.810001373291016,36.97999954223633,36.61000061035156,37.04999923706055,193200.0
2014-09-29,36.459999084472656,36.7400016784668,36.459999084472656,37.04999923706055,99400.0
2014-09-30,36.720001220703125,35.9900016784668,35.9900016784668,36.970001220703125,249100.0
2014-10-01,36.02000045776367,35.369998931884766,35.189998626708984,36.02000045776367,365400.0
2014-10-02,35.400001525878906,35.900001525878906,35.279998779296875,36.040000915527344,112200.0
2014-10-03,36.34000015258789,36.13999938964844,35.959999084472656,36.43000030517578,124800.0
2014-10-06,36.220001220703125,35.959999084472656,35.75,36.290000915527344,110300.0
2014-10-07,35.70000076293945,35.40999984741211,35.349998474121094,35.939998626708984,158100.0
2014-10-08,35.33000183105469,36.08000183105469,34.88999938964844,36.09000015258789,159500.0
2014-10-09,36.09000015258789,34.90999984741211,34.88999938964844,36.25,172200.0
2014-10-10,34.75,35.06999969482422,34.75,35.849998474121094,150300.0
2014-10-13,35.040000915527344,35.45000076293945,34.91999816894531,35.93000030517578,199200.0
2014-10-14,35.79999923706055,36.040000915527344,35.70000076293945,36.529998779296875,136300.0
2014-10-15,35.38999938964844,36.18000030517578,35.11000061035156,36.56999969482422,216000.0
2014-10-16,37.310001373291016,39.79999923706055,37.279998779296875,40.0,464200.0
2014-10-17,40.060001373291016,39.599998474121094,39.18000030517578,40.36000061035156,309000.0
2014-10-20,39.529998779296875,40.099998474121094,39.45000076293945,40.20000076293945,288200.0
2014-10-21,40.20000076293945,41.43000030517578,40.20000076293945,41.470001220703125,299500.0
2014-10-22,41.58000183105469,41.720001220703125,41.45000076293945,42.7599983215332,337800.0
2014-10-23,42.25,42.099998474121094,41.91999816894531,42.529998779296875,282200.0
2014-10-24,42.220001220703125,42.4900016784668,41.91999816894531,42.66999816894531,275500.0
2014-10-27,42.310001373291016,42.7599983215332,42.150001525878906,42.79999923706055,140600.0
2014-10-28,43.029998779296875,44.22999954223633,43.029998779296875,44.25,214200.0
2014-10-29,44.310001373291016,45.16999816894531,44.0,45.380001068115234,287800.0
2014-10-30,45.0,46.130001068115234,44.7599983215332,46.45000076293945,337400.0
2014-10-31,46.86000061035156,46.650001525878906,46.29999923706055,47.5,369000.0
2014-11-03,46.56999969482422,46.5099983215332,46.150001525878906,47.04999923706055,215900.0
2014-11-04,46.29999923706055,46.38999938964844,46.22999954223633,46.880001068115234,213900.0
2014-11-05,46.70000076293945,46.540000915527344,45.959999084472656,46.939998626708984,243600.0
2014-11-06,46.40999984741211,46.619998931884766,46.369998931884766,46.86000061035156,322600.0
2014-11-07,46.66999816894531,46.59000015258789,46.43000030517578,46.689998626708984,244000.0
2014-11-10,46.59000015258789,46.5,46.130001068115234,46.810001373291016,405200.0
2014-11-11,46.58000183105469,46.81999969482422,46.38999938964844,47.119998931884766,261800.0
2014-11-12,46.59000015258789,47.95000076293945,46.59000015258789,48.08000183105469,179300.0
2014-11-13,47.9900016784668,46.779998779296875,46.77000045776367,48.41999816894531,168900.0
2014-11-14,46.7599983215332,47.29999923706055,46.619998931884766,47.31999969482422,241900.0
2014-11-17,47.130001068115234,46.849998474121094,46.810001373291016,47.650001525878906,205100.0
2014-11-18,47.08000183105469,46.689998626708984,46.619998931884766,47.869998931884766,282000.0
2014-11-19,46.650001525878906,46.18000030517578,45.7599983215332,46.83000183105469,144900.0
2014-11-20,46.060001373291016,47.02000045776367,46.060001373291016,47.25,132500.0
2014-11-21,47.56999969482422,46.70000076293945,46.65999984741211,47.75,126100.0
2014-11-24,46.77000045776367,47.560001373291016,46.77000045776367,47.619998931884766,163500.0
2014-11-25,47.7400016784668,47.77000045776367,47.630001068115234,48.36000061035156,119800.0
2014-11-26,47.7599983215332,47.880001068115234,47.63999938964844,48.38999938964844,111400.0
2014-11-28,47.959999084472656,46.939998626708984,46.79999923706055,48.11000061035156,75500.0
2014-12-01,46.869998931884766,46.79999923706055,46.58000183105469,47.18000030517578,182800.0
2014-12-02,46.95000076293945,47.9900016784668,46.95000076293945,48.029998779296875,153000.0
2014-12-03,47.97999954223633,48.5099983215332,47.40999984741211,48.79999923706055,197100.0
2014-12-04,48.33000183105469,48.040000915527344,47.849998474121094,48.43000030517578,126200.0
2014-12-05,47.97999954223633,48.91999816894531,47.849998474121094,49.04999923706055,176100.0
2014-12-08,48.70000076293945,48.150001525878906,47.5,49.36000061035156,196300.0
2014-12-09,47.5,49.93000030517578,47.2400016784668,49.9900016784668,149800.0
2014-12-10,49.77000045776367,48.439998626708984,48.38999938964844,50.11000061035156,112100.0
2014-12-11,48.90999984741211,49.02000045776367,48.4900016784668,50.0,110000.0
2014-12-12,48.5099983215332,48.40999984741211,48.34000015258789,49.279998779296875,130000.0
2014-12-15,48.810001373291016,47.560001373291016,47.4900016784668,49.0,206100.0
2014-12-16,47.630001068115234,48.0099983215332,47.09000015258789,48.81999969482422,220700.0
2014-12-17,48.060001373291016,49.939998626708984,47.75,50.04999923706055,182000.0
2014-12-18,50.75,50.58000183105469,49.5,50.75,174800.0
2014-12-19,50.540000915527344,49.93000030517578,49.5,50.70000076293945,801800.0
2014-12-22,50.16999816894531,50.20000076293945,49.400001525878906,50.459999084472656,166500.0
2014-12-23,50.41999816894531,50.79999923706055,50.27000045776367,51.119998931884766,141500.0
2014-12-24,50.810001373291016,50.97999954223633,50.529998779296875,51.400001525878906,56000.0
2014-12-26,51.29999923706055,51.529998779296875,51.189998626708984,52.0,71800.0
2014-12-29,51.59000015258789,52.529998779296875,51.09000015258789,52.709999084472656,107000.0
2014-12-30,52.33000183105469,52.22999954223633,52.06999969482422,52.900001525878906,112400.0
2014-12-31,52.40999984741211,51.060001373291016,51.029998779296875,52.720001220703125,130300.0
2015-01-02,51.45000076293945,50.5,49.959999084472656,51.79999923706055,126700.0
2015-01-05,50.060001373291016,49.83000183105469,49.56999969482422,50.939998626708984,182600.0
2015-01-06,49.83000183105469,49.11000061035156,48.63999938964844,50.369998931884766,192000.0
2015-01-07,49.47999954223633,49.72999954223633,49.119998931884766,49.959999084472656,137300.0
2015-01-08,50.11000061035156,50.59000015258789,50.11000061035156,51.2400016784668,496600.0
2015-01-09,50.439998626708984,49.709999084472656,49.709999084472656,50.959999084472656,195100.0
2015-01-12,49.86000061035156,49.36000061035156,49.02000045776367,50.13999938964844,184200.0
2015-01-13,49.91999816894531,49.779998779296875,49.02000045776367,51.15999984741211,183500.0
2015-01-14,49.08000183105469,50.04999923706055,49.08000183105469,50.290000915527344,180200.0
2015-01-15,50.310001373291016,48.83000183105469,48.54999923706055,50.33000183105469,116600.0
2015-01-16,48.540000915527344,48.93000030517578,48.33000183105469,49.22999954223633,222300.0
2015-01-20,49.06999969482422,48.5,48.31999969482422,49.25,227300.0
2015-01-21,48.279998779296875,48.11000061035156,47.849998474121094,48.84000015258789,104200.0
2015-01-22,48.20000076293945,49.77000045776367,47.5,49.779998779296875,188700.0
2015-01-23,49.779998779296875,49.459999084472656,48.86000061035156,49.81999969482422,90300.0
2015-01-26,49.349998474121094,50.04999923706055,48.7400016784668,50.16999816894531,131600.0
2015-01-27,49.34000015258789,50.02000045776367,49.0,50.36000061035156,172200.0
2015-01-28,50.369998931884766,50.0,49.689998626708984,50.4900016784668,176500.0
2015-01-29,50.040000915527344,50.880001068115234,49.619998931884766,51.060001373291016,144300.0
2015-01-30,50.38999938964844,49.25,49.16999816894531,50.63999938964844,175400.0
2015-02-02,49.540000915527344,50.349998474121094,48.36000061035156,50.400001525878906,161200.0
2015-02-03,50.54999923706055,52.25,50.54999923706055,52.41999816894531,179700.0
2015-02-04,51.88999938964844,51.40999984741211,51.29999923706055,52.75,191900.0
2015-02-05,51.63999938964844,52.5,51.29999923706055,52.7400016784668,132400.0
2015-02-06,52.619998931884766,53.369998931884766,52.029998779296875,53.650001525878906,178400.0
2015-02-09,53.2599983215332,52.650001525878906,52.43000030517578,53.540000915527344,154800.0
2015-02-10,53.150001525878906,53.0,52.0,53.16999816894531,93100.0
2015-02-11,52.77000045776367,52.130001068115234,51.7599983215332,53.29999923706055,191500.0
2015-02-12,50.5,50.84000015258789,48.5,51.47999954223633,430800.0
2015-02-13,51.06999969482422,53.439998626708984,51.06999969482422,53.47999954223633,237500.0
2015-02-17,53.29999923706055,51.29999923706055,50.81999969482422,53.470001220703125,303500.0
2015-02-18,51.060001373291016,51.540000915527344,50.540000915527344,51.720001220703125,204400.0
2015-02-19,51.470001220703125,51.630001068115234,51.279998779296875,51.88999938964844,157900.0
2015-02-20,51.65999984741211,52.02000045776367,50.939998626708984,52.20000076293945,142100.0
2015-02-23,51.97999954223633,51.939998626708984,51.34000015258789,52.380001068115234,142000.0
2015-02-24,52.02000045776367,51.52000045776367,51.0,52.349998474121094,190600.0
2015-02-25,51.529998779296875,51.040000915527344,50.619998931884766,51.75,147300.0
2015-02-26,50.83000183105469,51.150001525878906,50.68000030517578,51.400001525878906,116600.0
2015-02-27,51.060001373291016,51.0,50.77000045776367,51.70000076293945,175300.0
2015-03-02,50.959999084472656,51.54999923706055,50.959999084472656,52.279998779296875,168200.0
2015-03-03,51.22999954223633,51.040000915527344,50.4900016784668,51.63999938964844,131100.0
2015-03-04,50.93000030517578,50.45000076293945,50.209999084472656,51.25,207400.0
2015-03-05,50.59000015258789,50.560001373291016,49.90999984741211,50.81999969482422,124300.0
2015-03-06,49.9900016784668,49.970001220703125,49.290000915527344,50.5099983215332,210300.0
2015-03-09,50.09000015258789,50.84000015258789,50.09000015258789,51.209999084472656,291800.0
2015-03-10,50.369998931884766,49.7400016784668,49.22999954223633,50.52000045776367,178400.0
2015-03-11,49.7400016784668,50.7599983215332,49.459999084472656,50.84000015258789,228600.0
2015-03-12,51.09000015258789,51.66999816894531,50.77000045776367,52.11000061035156,320600.0
