Date,pnwopen,pnwclose,pnwlow,pnwhigh,pnwvolume
2015-01-09,69.80999755859375,69.08999633789062,68.81999969482422,70.2699966430664,911200.0
2015-01-12,69.2300033569336,69.08000183105469,68.58000183105469,69.48999786376953,593000.0
2015-01-13,69.0,69.2300033569336,68.54000091552734,70.1500015258789,1245100.0
2015-01-14,69.0199966430664,69.97000122070312,68.63999938964844,70.02999877929688,964200.0
2015-01-15,70.12999725341797,70.5999984741211,69.63999938964844,70.76000213623047,463800.0
2015-01-16,70.69999694824219,71.41999816894531,70.31999969482422,71.47000122070312,548500.0
2015-01-20,71.76000213623047,71.95999908447266,71.06999969482422,72.06999969482422,559400.0
2015-01-21,72.0,72.45999908447266,71.26000213623047,72.52999877929688,532000.0
2015-01-22,72.94999694824219,72.47000122070312,71.83000183105469,73.30999755859375,565900.0
2015-01-23,72.51000213623047,72.26000213623047,72.16000366210938,72.9000015258789,677100.0
2015-01-26,72.2300033569336,72.20999908447266,71.54000091552734,72.2300033569336,525500.0
2015-01-27,71.52999877929688,72.08999633789062,71.52999877929688,72.58000183105469,1136200.0
2015-01-28,72.08999633789062,71.31999969482422,71.0999984741211,72.79000091552734,837600.0
2015-01-29,70.4800033569336,71.44000244140625,70.26000213623047,72.3499984741211,2087900.0
2015-01-30,71.08000183105469,70.18000030517578,70.11000061035156,71.70999908447266,1238500.0
2015-02-02,70.18000030517578,70.25,69.4000015258789,70.58999633789062,937400.0
2015-02-03,70.1500015258789,70.45999908447266,69.97000122070312,70.70999908447266,803000.0
2015-02-04,70.29000091552734,69.80000305175781,69.55000305175781,70.58000183105469,809400.0
2015-02-05,70.12999725341797,69.81999969482422,69.56999969482422,70.36000061035156,1025300.0
2015-02-06,69.68000030517578,66.79000091552734,66.41000366210938,69.75,1296200.0
2015-02-09,66.79000091552734,66.5,66.16000366210938,67.19000244140625,1187500.0
2015-02-10,66.5199966430664,67.5999984741211,66.51000213623047,67.66999816894531,1520700.0
2015-02-11,67.30999755859375,67.0199966430664,66.63999938964844,67.48999786376953,1450000.0
2015-02-12,67.05000305175781,66.94000244140625,66.55000305175781,67.48999786376953,759200.0
2015-02-13,66.69000244140625,65.12999725341797,64.63999938964844,66.7300033569336,1166400.0
2015-02-17,64.8499984741211,64.97000122070312,64.29000091552734,65.87000274658203,1373200.0
2015-02-18,64.6500015258789,66.66999816894531,64.6500015258789,66.79000091552734,964600.0
2015-02-19,66.66999816894531,65.83000183105469,65.61000061035156,66.80000305175781,685500.0
2015-02-20,66.43000030517578,65.7699966430664,64.87999725341797,66.51000213623047,1065000.0
2015-02-23,65.56999969482422,66.02999877929688,65.33999633789062,66.05999755859375,898900.0
2015-02-24,65.97000122070312,66.05999755859375,65.86000061035156,66.58000183105469,809400.0
2015-02-25,66.16999816894531,64.81999969482422,64.62000274658203,66.25,814700.0
2015-02-26,65.08999633789062,64.4000015258789,64.25,65.18000030517578,986600.0
2015-02-27,64.37000274658203,64.08000183105469,63.810001373291016,64.47000122070312,1006000.0
2015-03-02,63.93000030517578,62.86000061035156,62.38999938964844,64.08999633789062,1235300.0
2015-03-03,62.84000015258789,63.560001373291016,62.29999923706055,63.58000183105469,1074700.0
2015-03-04,63.27000045776367,63.06999969482422,62.7400016784668,63.290000915527344,1068000.0
2015-03-05,63.2599983215332,63.529998779296875,63.119998931884766,63.91999816894531,645800.0
2015-03-06,62.709999084472656,61.970001220703125,61.529998779296875,62.709999084472656,1086300.0
2015-03-09,61.90999984741211,62.099998474121094,61.86000061035156,62.400001525878906,690800.0
2015-03-10,61.90999984741211,62.2599983215332,61.81999969482422,62.90999984741211,805400.0
2015-03-11,62.2400016784668,61.79999923706055,61.619998931884766,62.380001068115234,757700.0
2015-03-12,62.08000183105469,63.0,61.79999923706055,63.290000915527344,503800.0
2015-03-13,62.900001525878906,62.08000183105469,61.560001373291016,63.06999969482422,453600.0
2015-03-16,62.439998626708984,63.25,62.439998626708984,63.630001068115234,805700.0
2015-03-17,63.209999084472656,63.33000183105469,62.939998626708984,63.619998931884766,542900.0
2015-03-18,63.279998779296875,64.87000274658203,62.90999984741211,65.11000061035156,887000.0
2015-03-19,64.58999633789062,63.9900016784668,63.93000030517578,65.43000030517578,734700.0
2015-03-20,64.31999969482422,64.7300033569336,63.84000015258789,64.83000183105469,1257000.0
2015-03-23,64.7699966430664,64.81999969482422,64.61000061035156,65.08000183105469,456100.0
2015-03-24,64.51000213623047,63.900001525878906,63.75,65.05000305175781,724800.0
2015-03-25,63.97999954223633,63.04999923706055,63.04999923706055,64.45999908447266,595700.0
2015-03-26,63.04999923706055,62.560001373291016,62.290000915527344,63.4900016784668,697500.0
2015-03-27,62.689998626708984,63.04999923706055,62.5,63.47999954223633,773300.0
2015-03-30,63.20000076293945,63.79999923706055,62.939998626708984,64.0999984741211,775000.0
2015-03-31,63.63999938964844,63.75,63.33000183105469,64.19999694824219,771200.0
2015-04-01,63.7599983215332,64.04000091552734,62.77000045776367,64.19000244140625,687200.0
2015-04-02,64.06999969482422,63.65999984741211,63.56999969482422,64.33999633789062,891000.0
2015-04-06,63.75,64.41999816894531,63.709999084472656,64.94999694824219,637200.0
2015-04-07,64.29000091552734,63.20000076293945,63.150001525878906,64.29000091552734,910400.0
2015-04-08,63.209999084472656,63.119998931884766,62.70000076293945,63.33000183105469,785000.0
2015-04-09,63.11000061035156,62.61000061035156,62.36000061035156,63.119998931884766,796900.0
2015-04-10,62.83000183105469,63.779998779296875,62.65999984741211,64.30999755859375,1037000.0
2015-04-13,63.43000030517578,62.68000030517578,62.66999816894531,63.630001068115234,752400.0
2015-04-14,62.810001373291016,63.34000015258789,62.72999954223633,63.5,640800.0
2015-04-15,63.380001068115234,63.040000915527344,63.0099983215332,64.12000274658203,543400.0
2015-04-16,62.97999954223633,62.709999084472656,62.130001068115234,63.02000045776367,769700.0
2015-04-17,62.47999954223633,62.650001525878906,62.36000061035156,63.22999954223633,627500.0
2015-04-20,62.810001373291016,63.400001525878906,62.79999923706055,64.12999725341797,620100.0
2015-04-21,63.59000015258789,62.90999984741211,62.70000076293945,64.08999633789062,624600.0
2015-04-22,62.84000015258789,62.900001525878906,62.459999084472656,63.15999984741211,473100.0
2015-04-23,62.90999984741211,63.45000076293945,62.84000015258789,63.70000076293945,519000.0
2015-04-24,63.470001220703125,63.75,63.25,64.30000305175781,584000.0
2015-04-27,63.88999938964844,62.97999954223633,62.72999954223633,63.95000076293945,684100.0
2015-04-28,62.72999954223633,63.41999816894531,62.349998474121094,63.5099983215332,697900.0
2015-04-29,62.7599983215332,62.810001373291016,62.2599983215332,63.189998626708984,571500.0
2015-04-30,62.060001373291016,61.20000076293945,60.779998779296875,62.099998474121094,1123600.0
2015-05-01,60.95000076293945,60.47999954223633,60.130001068115234,61.880001068115234,2012800.0
2015-05-04,61.689998626708984,61.08000183105469,60.630001068115234,61.7599983215332,1407100.0
2015-05-05,60.869998931884766,59.619998931884766,59.4900016784668,61.0,1166500.0
2015-05-06,59.56999969482422,59.400001525878906,58.81999969482422,60.09000015258789,774000.0
2015-05-07,59.470001220703125,59.7400016784668,59.369998931884766,60.08000183105469,854400.0
2015-05-08,60.209999084472656,59.86000061035156,59.5,60.58000183105469,774500.0
2015-05-11,59.560001373291016,59.47999954223633,59.43000030517578,60.52000045776367,793400.0
2015-05-12,59.130001068115234,59.529998779296875,58.86000061035156,59.630001068115234,779200.0
2015-05-13,59.709999084472656,58.599998474121094,58.369998931884766,59.959999084472656,718200.0
2015-05-14,58.720001220703125,59.380001068115234,58.720001220703125,59.41999816894531,659100.0
2015-05-15,59.5099983215332,59.959999084472656,59.349998474121094,60.09000015258789,1496100.0
2015-05-18,59.630001068115234,60.560001373291016,59.630001068115234,60.720001220703125,737900.0
2015-05-19,60.36000061035156,60.779998779296875,60.150001525878906,61.0099983215332,650100.0
2015-05-20,60.81999969482422,60.959999084472656,60.65999984741211,61.470001220703125,604200.0
2015-05-21,60.93000030517578,61.09000015258789,60.560001373291016,61.220001220703125,486100.0
2015-05-22,60.95000076293945,60.97999954223633,60.41999816894531,61.15999984741211,473300.0
2015-05-26,60.83000183105469,60.56999969482422,60.2400016784668,60.84000015258789,673600.0
2015-05-27,60.59000015258789,61.150001525878906,60.5099983215332,61.279998779296875,662900.0
2015-05-28,61.13999938964844,61.18000030517578,60.84000015258789,61.38999938964844,472900.0
2015-05-29,61.16999816894531,60.91999816894531,60.84000015258789,61.43000030517578,630800.0
2015-06-01,61.040000915527344,60.90999984741211,60.81999969482422,61.34000015258789,856200.0
2015-06-02,60.619998931884766,59.650001525878906,59.29999923706055,60.689998626708984,744600.0
2015-06-03,59.54999923706055,58.689998626708984,58.20000076293945,59.720001220703125,705700.0
2015-06-04,58.189998626708984,58.470001220703125,58.189998626708984,58.95000076293945,553400.0
2015-06-05,57.599998474121094,57.630001068115234,57.36000061035156,58.02000045776367,663600.0
2015-06-08,57.619998931884766,57.18000030517578,57.16999816894531,57.630001068115234,643200.0
2015-06-09,57.150001525878906,56.900001525878906,56.810001373291016,57.439998626708984,1277600.0
2015-06-10,57.369998931884766,57.09000015258789,56.83000183105469,57.4900016784668,882100.0
2015-06-11,57.52000045776367,57.81999969482422,57.439998626708984,57.93000030517578,714200.0
2015-06-12,57.5099983215332,57.0,56.970001220703125,57.650001525878906,378100.0
2015-06-15,56.869998931884766,56.650001525878906,56.5099983215332,57.099998474121094,721000.0
2015-06-16,56.56999969482422,56.959999084472656,56.34000015258789,56.959999084472656,647300.0
2015-06-17,57.0099983215332,57.29999923706055,56.619998931884766,57.369998931884766,512000.0
2015-06-18,57.880001068115234,58.060001373291016,57.709999084472656,58.59000015258789,1070500.0
2015-06-19,57.97999954223633,58.13999938964844,57.720001220703125,58.61000061035156,1432000.0
2015-06-22,58.25,58.060001373291016,57.70000076293945,58.459999084472656,1089900.0
2015-06-23,58.22999954223633,57.2400016784668,57.189998626708984,58.2599983215332,733500.0
2015-06-24,57.189998626708984,56.52000045776367,56.5099983215332,57.45000076293945,724000.0
2015-06-25,56.779998779296875,56.310001373291016,56.22999954223633,56.90999984741211,603600.0
2015-06-26,56.380001068115234,56.88999938964844,56.0099983215332,57.0099983215332,876600.0
2015-06-29,56.959999084472656,56.58000183105469,56.54999923706055,57.4900016784668,754800.0
2015-06-30,56.72999954223633,56.88999938964844,56.400001525878906,57.11000061035156,1480900.0
2015-07-01,57.029998779296875,57.58000183105469,56.77000045776367,57.66999816894531,1156400.0
2015-07-02,57.93000030517578,58.31999969482422,57.2400016784668,58.54999923706055,944100.0
2015-07-06,58.15999984741211,58.4900016784668,57.81999969482422,58.599998474121094,758100.0
2015-07-07,58.779998779296875,60.34000015258789,58.709999084472656,60.529998779296875,1148200.0
2015-07-08,60.099998474121094,60.279998779296875,60.02000045776367,60.4900016784668,1196900.0
2015-07-09,60.439998626708984,59.68000030517578,59.43000030517578,60.720001220703125,1039000.0
2015-07-10,59.599998474121094,60.31999969482422,59.369998931884766,60.68000030517578,1203600.0
2015-07-13,60.52000045776367,60.18000030517578,59.779998779296875,60.810001373291016,849700.0
2015-07-14,60.16999816894531,60.11000061035156,59.869998931884766,60.54999923706055,896900.0
2015-07-15,60.040000915527344,60.209999084472656,59.38999938964844,60.2400016784668,919200.0
2015-07-16,60.20000076293945,61.16999816894531,60.20000076293945,61.279998779296875,1185600.0
2015-07-17,60.9900016784668,60.41999816894531,60.369998931884766,61.029998779296875,817400.0
2015-07-20,60.630001068115234,60.810001373291016,60.25,61.119998931884766,1479600.0
2015-07-21,60.560001373291016,59.959999084472656,59.52000045776367,60.7599983215332,1010100.0
2015-07-22,59.95000076293945,60.34000015258789,59.81999969482422,60.540000915527344,936500.0
2015-07-23,60.2599983215332,59.689998626708984,59.15999984741211,60.2599983215332,749600.0
2015-07-24,59.599998474121094,59.9900016784668,59.41999816894531,60.290000915527344,658700.0
2015-07-27,59.869998931884766,60.970001220703125,59.869998931884766,61.040000915527344,1313400.0
2015-07-28,60.880001068115234,61.09000015258789,60.709999084472656,61.25,1076100.0
2015-07-29,60.900001525878906,61.52000045776367,60.59000015258789,61.560001373291016,857900.0
2015-07-30,60.310001373291016,61.27000045776367,59.54999923706055,62.22999954223633,1275700.0
2015-07-31,61.56999969482422,61.709999084472656,61.56999969482422,62.630001068115234,616200.0
2015-08-03,61.720001220703125,61.91999816894531,61.61000061035156,62.36000061035156,723000.0
2015-08-04,61.880001068115234,60.79999923706055,60.70000076293945,61.880001068115234,677400.0
2015-08-05,60.900001525878906,60.849998474121094,60.689998626708984,61.290000915527344,676300.0
2015-08-06,60.83000183105469,61.5099983215332,60.31999969482422,61.540000915527344,810500.0
2015-08-07,61.38999938964844,62.619998931884766,61.02000045776367,62.88999938964844,904500.0
2015-08-10,62.70000076293945,62.25,62.15999984741211,62.9900016784668,627700.0
2015-08-11,62.2599983215332,63.08000183105469,62.08000183105469,63.27000045776367,730700.0
2015-08-12,62.880001068115234,63.77000045776367,62.630001068115234,63.95000076293945,766500.0
2015-08-13,63.5,63.86000061035156,62.939998626708984,64.06999969482422,527200.0
2015-08-14,63.689998626708984,64.37000274658203,63.31999969482422,64.4800033569336,646500.0
2015-08-17,64.43000030517578,64.8499984741211,64.06999969482422,65.12000274658203,595100.0
2015-08-18,64.7699966430664,64.37999725341797,64.27999877929688,64.7699966430664,627300.0
2015-08-19,64.08000183105469,64.58999633789062,63.849998474121094,64.9000015258789,628700.0
2015-08-20,64.16999816894531,64.33999633789062,63.91999816894531,65.2300033569336,977000.0
2015-08-21,64.0999984741211,63.27000045776367,63.25,64.4000015258789,945200.0
2015-08-24,62.15999984741211,61.689998626708984,60.970001220703125,62.36000061035156,2531600.0
2015-08-25,62.349998474121094,59.61000061035156,59.54999923706055,62.849998474121094,1225700.0
2015-08-26,60.34000015258789,60.33000183105469,59.2400016784668,60.540000915527344,1357200.0
2015-08-27,60.779998779296875,60.779998779296875,59.900001525878906,60.79999923706055,1329700.0
2015-08-28,60.65999984741211,60.47999954223633,59.810001373291016,60.84000015258789,1508000.0
2015-08-31,60.150001525878906,59.529998779296875,58.95000076293945,60.38999938964844,1099800.0
2015-09-01,59.02000045776367,58.0099983215332,57.779998779296875,59.02000045776367,865600.0
2015-09-02,58.630001068115234,58.0099983215332,57.56999969482422,58.72999954223633,660300.0
2015-09-03,58.15999984741211,58.27000045776367,58.02000045776367,58.68000030517578,717300.0
2015-09-04,57.65999984741211,57.599998474121094,57.33000183105469,58.0099983215332,668200.0
2015-09-08,58.220001220703125,59.68000030517578,57.9900016784668,59.75,1658500.0
2015-09-09,59.880001068115234,59.22999954223633,59.0,59.95000076293945,1244700.0
2015-09-10,59.150001525878906,59.060001373291016,58.880001068115234,59.689998626708984,962600.0
2015-09-11,58.7400016784668,59.790000915527344,58.61000061035156,59.79999923706055,861100.0
2015-09-14,59.869998931884766,59.880001068115234,59.68000030517578,60.290000915527344,816200.0
2015-09-15,59.880001068115234,60.18000030517578,59.54999923706055,60.290000915527344,772200.0
2015-09-16,60.209999084472656,61.09000015258789,59.91999816894531,61.22999954223633,759800.0
2015-09-17,61.0,61.77000045776367,60.939998626708984,62.470001220703125,549600.0
2015-09-18,61.27000045776367,61.77000045776367,61.20000076293945,62.33000183105469,1281500.0
