Date,logiopen,logiclose,logilow,logihigh,logivolume
2014-07-21,12.920000076293945,13.0,12.880000114440918,13.020000457763672,252700.0
2014-07-22,13.079999923706055,13.329999923706055,13.039999961853027,13.359999656677246,514500.0
2014-07-23,13.300000190734863,13.329999923706055,13.300000190734863,13.5,573500.0
2014-07-24,15.359999656677246,15.279999732971191,15.180000305175781,15.520000457763672,3674500.0
2014-07-25,15.100000381469727,15.079999923706055,14.930000305175781,15.149999618530273,776300.0
2014-07-28,15.260000228881836,15.289999961853027,15.130000114440918,15.34000015258789,444700.0
2014-07-29,15.119999885559082,15.350000381469727,15.09000015258789,15.460000038146973,465300.0
2014-07-30,15.170000076293945,15.220000267028809,15.140000343322754,15.380000114440918,466700.0
2014-07-31,14.850000381469727,14.600000381469727,14.59000015258789,14.90999984741211,963900.0
2014-08-01,14.630000114440918,14.380000114440918,14.25,14.630000114440918,466700.0
2014-08-04,14.5600004196167,14.369999885559082,14.260000228881836,14.630000114440918,1418300.0
2014-08-05,14.279999732971191,14.170000076293945,14.09000015258789,14.319999694824219,1225200.0
2014-08-06,13.899999618530273,14.069999694824219,13.899999618530273,14.180000305175781,454400.0
2014-08-07,14.079999923706055,14.050000190734863,14.029999732971191,14.210000038146973,263400.0
2014-08-08,13.850000381469727,13.970000267028809,13.789999961853027,14.09000015258789,1056700.0
2014-08-11,14.069999694824219,14.109999656677246,13.859999656677246,14.260000228881836,735200.0
2014-08-12,14.1899995803833,14.0,13.9399995803833,14.199999809265137,831700.0
2014-08-13,14.180000305175781,14.15999984741211,14.119999885559082,14.229999542236328,312300.0
2014-08-14,14.210000038146973,14.260000228881836,14.210000038146973,14.369999885559082,232600.0
2014-08-15,14.149999618530273,14.020000457763672,13.949999809265137,14.15999984741211,256000.0
2014-08-18,13.920000076293945,13.989999771118164,13.869999885559082,14.050000190734863,276200.0
2014-08-19,14.100000381469727,14.199999809265137,14.069999694824219,14.289999961853027,292600.0
2014-08-20,14.130000114440918,14.050000190734863,14.050000190734863,14.180000305175781,131200.0
2014-08-21,14.020000457763672,14.079999923706055,13.979999542236328,14.100000381469727,309900.0
2014-08-22,13.9399995803833,13.979999542236328,13.890000343322754,14.029999732971191,478200.0
2014-08-25,14.029999732971191,14.0,13.899999618530273,14.079999923706055,272000.0
2014-08-26,13.930000305175781,14.010000228881836,13.90999984741211,14.100000381469727,205300.0
2014-08-27,14.09000015258789,13.989999771118164,13.9399995803833,14.130000114440918,264000.0
2014-08-28,13.720000267028809,13.75,13.710000038146973,13.800000190734863,381200.0
2014-08-29,13.770000457763672,13.760000228881836,13.630000114440918,13.819999694824219,269600.0
2014-09-02,13.699999809265137,13.640000343322754,13.579999923706055,13.760000228881836,350400.0
2014-09-03,14.100000381469727,13.90999984741211,13.84000015258789,14.100000381469727,420700.0
2014-09-04,13.880000114440918,13.779999732971191,13.710000038146973,13.930000305175781,450200.0
2014-09-05,13.699999809265137,13.699999809265137,13.649999618530273,13.75,329100.0
2014-09-08,13.710000038146973,13.670000076293945,13.569999694824219,13.710000038146973,236800.0
2014-09-09,13.510000228881836,13.449999809265137,13.399999618530273,13.59000015258789,682200.0
2014-09-10,13.420000076293945,13.489999771118164,13.329999923706055,13.520000457763672,250900.0
2014-09-11,13.420000076293945,13.399999618530273,13.279999732971191,13.4399995803833,856500.0
2014-09-12,13.3100004196167,13.220000267028809,13.180000305175781,13.319999694824219,210700.0
2014-09-15,13.199999809265137,13.1899995803833,13.140000343322754,13.25,274400.0
2014-09-16,13.119999885559082,13.069999694824219,12.920000076293945,13.119999885559082,225900.0
2014-09-17,13.0,13.09000015258789,12.920000076293945,13.100000381469727,770000.0
2014-09-18,13.020000457763672,13.109999656677246,12.970000267028809,13.109999656677246,622200.0
2014-09-19,13.050000190734863,13.010000228881836,13.0,13.109999656677246,768200.0
2014-09-22,12.979999542236328,12.819999694824219,12.779999732971191,12.979999542236328,392200.0
2014-09-23,12.710000038146973,12.75,12.600000381469727,12.789999961853027,515700.0
2014-09-24,12.720000267028809,12.920000076293945,12.699999809265137,12.949999809265137,936500.0
2014-09-25,12.899999618530273,12.819999694824219,12.739999771118164,12.899999618530273,654500.0
2014-09-26,12.75,12.850000381469727,12.699999809265137,12.9399995803833,641300.0
2014-09-29,12.869999885559082,12.880000114440918,12.760000228881836,12.949999809265137,399400.0
2014-09-30,12.720000267028809,12.819999694824219,12.680000305175781,12.930000305175781,332300.0
2014-10-01,12.6899995803833,12.65999984741211,12.5600004196167,12.739999771118164,636800.0
2014-10-02,12.640000343322754,12.59000015258789,12.420000076293945,12.640000343322754,347200.0
2014-10-03,12.359999656677246,12.569999694824219,12.319999694824219,12.600000381469727,641500.0
2014-10-06,12.619999885559082,12.550000190734863,12.510000228881836,12.619999885559082,510600.0
2014-10-07,12.479999542236328,12.34000015258789,12.319999694824219,12.520000457763672,526600.0
2014-10-08,12.289999961853027,12.359999656677246,12.069999694824219,12.380000114440918,1108400.0
2014-10-09,12.239999771118164,11.920000076293945,11.859999656677246,12.289999961853027,689100.0
2014-10-10,11.859999656677246,11.680000305175781,11.65999984741211,11.869999885559082,1325700.0
2014-10-13,11.920000076293945,11.869999885559082,11.720000267028809,11.930000305175781,1250900.0
2014-10-14,11.789999961853027,11.760000228881836,11.6899995803833,11.970000267028809,772100.0
2014-10-15,11.5,11.539999961853027,11.270000457763672,11.619999885559082,676100.0
2014-10-16,11.210000038146973,11.510000228881836,11.199999809265137,11.529999732971191,835100.0
2014-10-17,12.140000343322754,12.069999694824219,12.050000190734863,12.1899995803833,983300.0
2014-10-20,11.949999809265137,12.050000190734863,11.880000114440918,12.069999694824219,364500.0
2014-10-21,12.199999809265137,12.390000343322754,12.199999809265137,12.399999618530273,417300.0
2014-10-22,12.600000381469727,12.800000190734863,12.600000381469727,12.920000076293945,1606300.0
2014-10-23,13.600000381469727,13.40999984741211,13.09000015258789,13.640000343322754,2413200.0
2014-10-24,13.59000015258789,13.6899995803833,13.529999732971191,13.75,796000.0
2014-10-27,13.579999923706055,13.739999771118164,13.5600004196167,13.75,315300.0
2014-10-28,14.0,14.319999694824219,14.0,14.319999694824219,452400.0
2014-10-29,14.260000228881836,14.119999885559082,14.100000381469727,14.279999732971191,324400.0
2014-10-30,13.979999542236328,14.1899995803833,13.949999809265137,14.239999771118164,407000.0
2014-10-31,14.1899995803833,14.210000038146973,14.09000015258789,14.260000228881836,664200.0
2014-11-03,14.0,14.029999732971191,13.960000038146973,14.109999656677246,429800.0
2014-11-04,14.0600004196167,14.109999656677246,13.979999542236328,14.109999656677246,278800.0
2014-11-05,14.15999984741211,14.109999656677246,14.010000228881836,14.170000076293945,226400.0
2014-11-06,14.020000457763672,13.9399995803833,13.920000076293945,14.050000190734863,241600.0
2014-11-07,13.859999656677246,13.829999923706055,13.720000267028809,13.880000114440918,492200.0
2014-11-10,14.0,14.140000343322754,13.899999618530273,14.199999809265137,596800.0
2014-11-11,14.15999984741211,14.050000190734863,13.9399995803833,14.15999984741211,245100.0
2014-11-12,13.949999809265137,13.880000114440918,13.779999732971191,13.949999809265137,286400.0
2014-11-13,13.850000381469727,13.979999542236328,13.850000381469727,13.979999542236328,272500.0
2014-11-14,14.170000076293945,14.270000457763672,14.109999656677246,14.270000457763672,250800.0
2014-11-17,14.329999923706055,14.260000228881836,14.199999809265137,14.380000114440918,269600.0
2014-11-18,14.279999732971191,14.359999656677246,14.239999771118164,14.390000343322754,394200.0
2014-11-19,14.15999984741211,14.15999984741211,14.119999885559082,14.289999961853027,296600.0
2014-11-20,14.369999885559082,14.539999961853027,14.369999885559082,14.5600004196167,292100.0
2014-11-21,14.470000267028809,14.390000343322754,14.390000343322754,14.539999961853027,292200.0
2014-11-24,14.5,14.539999961853027,14.5,14.640000343322754,418900.0
2014-11-25,14.470000267028809,14.369999885559082,14.239999771118164,14.569999694824219,673800.0
2014-11-26,14.430000305175781,14.579999923706055,14.40999984741211,14.600000381469727,185000.0
2014-11-28,14.960000038146973,14.880000114440918,14.779999732971191,15.0,424500.0
2014-12-01,14.90999984741211,14.699999809265137,14.630000114440918,14.989999771118164,519300.0
2014-12-02,15.0,15.0,14.930000305175781,15.050000190734863,312900.0
2014-12-03,14.890000343322754,14.920000076293945,14.800000190734863,14.960000038146973,166000.0
2014-12-04,14.970000267028809,14.899999618530273,14.880000114440918,15.050000190734863,332200.0
2014-12-05,14.890000343322754,14.9399995803833,14.779999732971191,14.960000038146973,330200.0
2014-12-08,14.859999656677246,14.6899995803833,14.65999984741211,14.880000114440918,284100.0
2014-12-09,14.5,14.479999542236328,14.350000381469727,14.550000190734863,334800.0
2014-12-10,14.479999542236328,14.479999542236328,14.430000305175781,14.65999984741211,243100.0
2014-12-11,14.510000228881836,14.350000381469727,14.319999694824219,14.529999732971191,151700.0
2014-12-12,14.100000381469727,13.899999618530273,13.84000015258789,14.15999984741211,355100.0
2014-12-15,13.770000457763672,13.710000038146973,13.619999885559082,13.890000343322754,371400.0
2014-12-16,13.65999984741211,13.65999984741211,13.609999656677246,13.960000038146973,308600.0
2014-12-17,13.949999809265137,13.9399995803833,13.779999732971191,13.989999771118164,281100.0
2014-12-18,14.020000457763672,14.050000190734863,13.90999984741211,14.109999656677246,256500.0
2014-12-19,14.069999694824219,14.119999885559082,14.0,14.15999984741211,129800.0
2014-12-22,14.010000228881836,14.050000190734863,13.979999542236328,14.109999656677246,214500.0
2014-12-23,14.069999694824219,13.979999542236328,13.960000038146973,14.109999656677246,193100.0
2014-12-24,13.789999961853027,13.890000343322754,13.789999961853027,13.960000038146973,64300.0
2014-12-26,13.979999542236328,13.989999771118164,13.930000305175781,14.020000457763672,82500.0
2014-12-29,13.649999618530273,13.609999656677246,13.59000015258789,13.739999771118164,214400.0
2014-12-30,13.569999694824219,13.619999885559082,13.5,13.670000076293945,166500.0
2014-12-31,13.670000076293945,13.430000305175781,13.399999618530273,13.670000076293945,115400.0
2015-01-02,13.489999771118164,13.300000190734863,13.140000343322754,13.489999771118164,255000.0
2015-01-05,13.640000343322754,13.449999809265137,13.390000343322754,13.640000343322754,428800.0
2015-01-06,13.359999656677246,13.220000267028809,13.140000343322754,13.489999771118164,301000.0
2015-01-07,13.09000015258789,13.220000267028809,13.020000457763672,13.220000267028809,249300.0
2015-01-08,13.449999809265137,13.40999984741211,13.380000114440918,13.579999923706055,191600.0
2015-01-09,13.380000114440918,13.390000343322754,13.300000190734863,13.460000038146973,322600.0
2015-01-12,13.390000343322754,13.1899995803833,13.170000076293945,13.390000343322754,409000.0
2015-01-13,13.5600004196167,13.34000015258789,13.300000190734863,13.609999656677246,369600.0
2015-01-14,13.359999656677246,13.25,13.149999618530273,13.460000038146973,383800.0
2015-01-15,13.930000305175781,13.90999984741211,13.5,13.979999542236328,1168500.0
2015-01-16,13.600000381469727,13.720000267028809,13.449999809265137,13.75,361300.0
2015-01-20,13.9399995803833,13.989999771118164,13.899999618530273,14.050000190734863,250000.0
2015-01-21,14.149999618530273,14.09000015258789,13.819999694824219,14.229999542236328,532600.0
2015-01-22,15.180000305175781,15.210000038146973,14.880000114440918,15.229999542236328,1287700.0
2015-01-23,15.09000015258789,14.9399995803833,14.869999885559082,15.180000305175781,594800.0
2015-01-26,14.84000015258789,15.010000228881836,14.789999961853027,15.100000381469727,406500.0
2015-01-27,14.920000076293945,14.819999694824219,14.680000305175781,14.979999542236328,497200.0
2015-01-28,14.859999656677246,14.479999542236328,14.479999542236328,14.880000114440918,379300.0
2015-01-29,14.609999656677246,14.739999771118164,14.609999656677246,14.800000190734863,433000.0
2015-01-30,14.65999984741211,14.609999656677246,14.539999961853027,14.760000228881836,310500.0
2015-02-02,14.40999984741211,14.600000381469727,14.319999694824219,14.619999885559082,230900.0
2015-02-03,14.460000038146973,14.430000305175781,14.1899995803833,14.510000228881836,488900.0
2015-02-04,14.420000076293945,14.670000076293945,14.420000076293945,14.75,414500.0
2015-02-05,14.510000228881836,14.609999656677246,14.4399995803833,14.670000076293945,279600.0
2015-02-06,14.5600004196167,14.680000305175781,14.489999771118164,14.75,323300.0
2015-02-09,14.600000381469727,14.859999656677246,14.600000381469727,14.869999885559082,825600.0
2015-02-10,14.859999656677246,14.989999771118164,14.84000015258789,15.069999694824219,415200.0
2015-02-11,14.789999961853027,14.90999984741211,14.729999542236328,14.970000267028809,359500.0
2015-02-12,14.6899995803833,14.880000114440918,14.619999885559082,15.0,616200.0
2015-02-13,14.880000114440918,14.859999656677246,14.819999694824219,14.920000076293945,210000.0
2015-02-17,14.710000038146973,14.789999961853027,14.65999984741211,14.850000381469727,393200.0
2015-02-18,14.829999923706055,14.800000190734863,14.699999809265137,14.869999885559082,215300.0
2015-02-19,14.75,14.770000457763672,14.65999984741211,14.819999694824219,224500.0
2015-02-20,14.59000015258789,14.84000015258789,14.59000015258789,14.859999656677246,148200.0
2015-02-23,14.789999961853027,14.699999809265137,14.6899995803833,14.829999923706055,124400.0
2015-02-24,14.670000076293945,14.800000190734863,14.670000076293945,14.819999694824219,114500.0
2015-02-25,14.710000038146973,14.800000190734863,14.670000076293945,14.829999923706055,157400.0
2015-02-26,14.84000015258789,15.020000457763672,14.84000015258789,15.069999694824219,209000.0
2015-02-27,14.850000381469727,14.779999732971191,14.770000457763672,14.9399995803833,213600.0
2015-03-02,14.640000343322754,14.670000076293945,14.640000343322754,14.800000190734863,220100.0
2015-03-03,14.630000114440918,14.609999656677246,14.5,14.6899995803833,232200.0
2015-03-04,14.479999542236328,14.369999885559082,14.3100004196167,14.479999542236328,220400.0
2015-03-05,14.140000343322754,14.270000457763672,14.100000381469727,14.300000190734863,261300.0
2015-03-06,13.75,13.600000381469727,13.489999771118164,13.8100004196167,665100.0
2015-03-09,13.619999885559082,13.649999618530273,13.5600004196167,13.710000038146973,197600.0
2015-03-10,13.470000267028809,13.40999984741211,13.3100004196167,13.479999542236328,229500.0
2015-03-11,13.510000228881836,12.84000015258789,12.789999961853027,13.510000228881836,669100.0
2015-03-12,12.479999542236328,12.510000228881836,12.369999885559082,12.539999961853027,799400.0
2015-03-13,12.649999618530273,12.729999542236328,12.510000228881836,12.770000457763672,332900.0
2015-03-16,12.699999809265137,12.520000457763672,12.510000228881836,12.729999542236328,209600.0
2015-03-17,12.600000381469727,12.5,12.449999809265137,12.649999618530273,146600.0
2015-03-18,12.460000038146973,12.739999771118164,12.40999984741211,12.760000228881836,225500.0
2015-03-19,12.5,12.569999694824219,12.5,12.65999984741211,226500.0
2015-03-20,12.789999961853027,12.890000343322754,12.760000228881836,12.960000038146973,321100.0
2015-03-23,13.020000457763672,13.130000114440918,13.020000457763672,13.25,378900.0
2015-03-24,13.84000015258789,13.579999923706055,13.5,13.84000015258789,588900.0
