Date,intcopen,intcclose,intclow,intchigh,intcvolume
2014-08-11,32.81999969482422,33.02000045776367,32.810001373291016,33.2400016784668,27718600.0
2014-08-12,32.90999984741211,33.130001068115234,32.68000030517578,33.150001525878906,24805600.0
2014-08-13,33.2400016784668,34.099998474121094,33.22999954223633,34.150001525878906,36291000.0
2014-08-14,34.04999923706055,33.939998626708984,33.7400016784668,34.22999954223633,25458000.0
2014-08-15,34.099998474121094,34.16999816894531,33.709999084472656,34.209999084472656,28577600.0
2014-08-18,34.2599983215332,34.40999984741211,33.97999954223633,34.470001220703125,27232200.0
2014-08-19,34.5,34.34000015258789,34.25,34.5,29281900.0
2014-08-20,34.22999954223633,34.5,34.18000030517578,34.5099983215332,27140300.0
2014-08-21,34.459999084472656,35.150001525878906,34.45000076293945,35.189998626708984,37164900.0
2014-08-22,35.20000076293945,34.939998626708984,34.90999984741211,35.20000076293945,21196700.0
2014-08-25,35.09000015258789,34.810001373291016,34.650001525878906,35.150001525878906,18614500.0
2014-08-26,34.790000915527344,34.79999923706055,34.689998626708984,35.04999923706055,19664700.0
2014-08-27,34.88999938964844,34.790000915527344,34.630001068115234,34.939998626708984,17168900.0
2014-08-28,34.61000061035156,34.650001525878906,34.61000061035156,34.810001373291016,18908900.0
2014-08-29,34.810001373291016,34.91999816894531,34.66999816894531,34.939998626708984,32302800.0
2014-09-02,34.7599983215332,34.56999969482422,34.43000030517578,34.90999984741211,32094800.0
2014-09-03,34.81999969482422,34.56999969482422,34.45000076293945,34.880001068115234,26668800.0
2014-09-04,34.529998779296875,34.90999984741211,34.52000045776367,35.09000015258789,27632400.0
2014-09-05,34.91999816894531,35.0,34.83000183105469,35.119998931884766,20841900.0
2014-09-08,34.959999084472656,35.33000183105469,34.880001068115234,35.560001373291016,24859600.0
2014-09-09,35.290000915527344,34.90999984741211,34.849998474121094,35.290000915527344,22333100.0
2014-09-10,34.849998474121094,35.02000045776367,34.66999816894531,35.130001068115234,19964200.0
2014-09-11,34.790000915527344,35.02000045776367,34.529998779296875,35.02000045776367,21949000.0
2014-09-12,34.900001525878906,34.619998931884766,34.5,34.90999984741211,26732600.0
2014-09-15,34.709999084472656,34.540000915527344,34.22999954223633,34.77000045776367,22438000.0
2014-09-16,34.470001220703125,34.93000030517578,34.470001220703125,35.08000183105469,20875700.0
2014-09-17,34.90999984741211,34.97999954223633,34.7400016784668,35.20000076293945,26278900.0
2014-09-18,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,23809600.0
2014-09-19,35.15999984741211,34.81999969482422,34.81999969482422,35.220001220703125,46851900.0
2014-09-22,34.779998779296875,34.709999084472656,34.54999923706055,35.029998779296875,25447700.0
2014-09-23,34.709999084472656,34.41999816894531,34.380001068115234,34.709999084472656,25690700.0
2014-09-24,34.400001525878906,34.75,34.369998931884766,34.849998474121094,18829000.0
2014-09-25,34.68000030517578,34.13999938964844,33.880001068115234,34.790000915527344,34639700.0
2014-09-26,34.2599983215332,34.2599983215332,33.630001068115234,34.36000061035156,25882300.0
2014-09-29,34.060001373291016,34.900001525878906,33.939998626708984,34.9900016784668,29003100.0
2014-09-30,34.900001525878906,34.81999969482422,34.40999984741211,35.0,35274600.0
2014-10-01,34.61000061035156,33.9900016784668,33.84000015258789,34.779998779296875,35086600.0
2014-10-02,33.959999084472656,33.52000045776367,33.2599983215332,34.0,32910800.0
2014-10-03,33.65999984741211,34.029998779296875,33.470001220703125,34.18000030517578,25834600.0
2014-10-06,34.150001525878906,34.11000061035156,33.869998931884766,34.47999954223633,24321100.0
2014-10-07,34.040000915527344,33.470001220703125,33.41999816894531,34.04999923706055,25972100.0
2014-10-08,33.4900016784668,34.27000045776367,33.13999938964844,34.369998931884766,34960600.0
2014-10-09,34.150001525878906,33.619998931884766,33.58000183105469,34.43000030517578,28185700.0
2014-10-10,32.619998931884766,31.90999984741211,30.5,32.86000061035156,80917600.0
2014-10-13,31.719999313354492,31.469999313354492,31.469999313354492,32.369998931884766,42110200.0
2014-10-14,31.989999771118164,32.13999938964844,31.709999084472656,32.66999816894531,68671000.0
2014-10-15,30.540000915527344,31.280000686645508,29.649999618530273,31.649999618530273,92305200.0
2014-10-16,30.889999389648438,30.850000381469727,30.75,31.510000228881836,47787400.0
2014-10-17,31.200000762939453,31.3799991607666,30.969999313354492,31.709999084472656,37504500.0
2014-10-20,31.040000915527344,31.579999923706055,30.899999618530273,31.700000762939453,30523700.0
2014-10-21,31.670000076293945,32.61000061035156,31.579999923706055,32.619998931884766,33278400.0
2014-10-22,32.65999984741211,32.27000045776367,32.220001220703125,32.869998931884766,26725600.0
2014-10-23,32.720001220703125,32.689998626708984,32.599998474121094,32.90999984741211,22254900.0
2014-10-24,32.720001220703125,33.18000030517578,32.56999969482422,33.33000183105469,27814300.0
2014-10-27,33.08000183105469,33.20000076293945,32.77000045776367,33.29999923706055,23751900.0
2014-10-28,33.22999954223633,33.7400016784668,33.22999954223633,33.75,21857800.0
2014-10-29,33.7599983215332,33.91999816894531,33.5099983215332,33.970001220703125,24615200.0
2014-10-30,33.58000183105469,32.58000183105469,32.400001525878906,33.61000061035156,55217900.0
2014-10-31,33.7400016784668,34.0099983215332,32.630001068115234,34.0099983215332,52089700.0
2014-11-03,33.810001373291016,34.310001373291016,33.790000915527344,34.47999954223633,28703600.0
2014-11-04,34.25,34.540000915527344,34.209999084472656,34.779998779296875,34695900.0
2014-11-05,34.04999923706055,33.7599983215332,33.599998474121094,34.099998474121094,34705500.0
2014-11-06,33.689998626708984,33.81999969482422,33.40999984741211,34.22999954223633,25240600.0
2014-11-07,33.97999954223633,33.58000183105469,33.189998626708984,34.0,27604500.0
2014-11-10,33.43000030517578,33.2599983215332,33.08000183105469,33.4900016784668,30653600.0
2014-11-11,33.36000061035156,33.310001373291016,33.20000076293945,33.540000915527344,19676600.0
2014-11-12,33.22999954223633,33.380001068115234,33.0,33.41999816894531,22864200.0
2014-11-13,33.349998474121094,33.68000030517578,33.34000015258789,33.86000061035156,26449300.0
2014-11-14,33.75,33.95000076293945,33.349998474121094,33.970001220703125,18104600.0
2014-11-17,33.81999969482422,34.2400016784668,33.7599983215332,34.25,17646300.0
2014-11-18,34.189998626708984,34.709999084472656,34.15999984741211,34.900001525878906,30674800.0
2014-11-19,34.689998626708984,34.349998474121094,34.25,34.790000915527344,21289600.0
2014-11-20,34.13999938964844,35.95000076293945,34.0,35.970001220703125,61994700.0
2014-11-21,35.97999954223633,35.59000015258789,35.5,36.459999084472656,56721600.0
2014-11-24,35.88999938964844,36.25,35.84000015258789,36.43000030517578,33321100.0
2014-11-25,36.36000061035156,36.31999969482422,36.150001525878906,36.47999954223633,29093200.0
2014-11-26,36.369998931884766,36.900001525878906,36.279998779296875,36.9900016784668,24060000.0
2014-11-28,37.040000915527344,37.25,36.939998626708984,37.689998626708984,19128500.0
2014-12-01,37.209999084472656,37.16999816894531,36.900001525878906,37.619998931884766,30904000.0
2014-12-02,37.18000030517578,37.599998474121094,37.18000030517578,37.599998474121094,28361100.0
2014-12-03,37.68000030517578,37.43000030517578,37.40999984741211,37.88999938964844,30660800.0
2014-12-04,37.400001525878906,37.459999084472656,37.040000915527344,37.459999084472656,23359100.0
2014-12-05,37.56999969482422,37.66999816894531,37.52000045776367,37.900001525878906,20527600.0
2014-12-08,37.459999084472656,37.20000076293945,36.939998626708984,37.72999954223633,28134800.0
2014-12-09,36.66999816894531,36.88999938964844,36.29999923706055,37.09000015258789,28487300.0
2014-12-10,36.93000030517578,36.41999816894531,36.29999923706055,37.02000045776367,27499900.0
2014-12-11,36.5,36.70000076293945,36.439998626708984,37.209999084472656,25088200.0
2014-12-12,36.45000076293945,36.22999954223633,36.220001220703125,36.81999969482422,29322500.0
2014-12-15,36.38999938964844,35.91999816894531,35.900001525878906,36.779998779296875,30633400.0
2014-12-16,35.86000061035156,35.560001373291016,35.560001373291016,36.5,31166300.0
2014-12-17,35.619998931884766,36.2400016784668,35.33000183105469,36.33000183105469,31637700.0
2014-12-18,36.75,37.02000045776367,36.43000030517578,37.02000045776367,32128100.0
2014-12-19,37.02000045776367,36.369998931884766,36.22999954223633,37.15999984741211,76786800.0
2014-12-22,36.38999938964844,37.209999084472656,36.38999938964844,37.2599983215332,29227100.0
2014-12-23,37.400001525878906,37.43000030517578,37.29999923706055,37.70000076293945,22169700.0
2014-12-24,37.470001220703125,37.439998626708984,37.18000030517578,37.599998474121094,12109100.0
2014-12-26,37.52000045776367,37.54999923706055,37.52000045776367,37.7400016784668,14037200.0
2014-12-29,37.45000076293945,37.18000030517578,37.16999816894531,37.52000045776367,12203300.0
2014-12-30,37.08000183105469,36.7599983215332,36.7599983215332,37.189998626708984,15214100.0
2014-12-31,36.630001068115234,36.290000915527344,36.290000915527344,37.040000915527344,20393600.0
2015-01-02,36.66999816894531,36.36000061035156,36.11000061035156,37.15999984741211,23605600.0
2015-01-05,36.20000076293945,35.95000076293945,35.939998626708984,36.45000076293945,32785000.0
2015-01-06,36.08000183105469,35.279998779296875,35.2599983215332,36.22999954223633,30847600.0
2015-01-07,35.63999938964844,36.02000045776367,35.27000045776367,36.06999969482422,27725200.0
2015-01-08,36.369998931884766,36.689998626708984,36.2599983215332,37.0,31765400.0
2015-01-09,36.77000045776367,36.7599983215332,36.400001525878906,37.11000061035156,22846000.0
2015-01-12,36.900001525878906,36.599998474121094,36.22999954223633,37.0,29400800.0
2015-01-13,36.869998931884766,36.5,36.290000915527344,37.4900016784668,31478000.0
2015-01-14,36.33000183105469,36.349998474121094,35.90999984741211,36.90999984741211,34250300.0
2015-01-15,36.529998779296875,36.189998626708984,36.029998779296875,36.880001068115234,47181800.0
2015-01-16,36.119998931884766,36.45000076293945,35.5099983215332,36.65999984741211,62812200.0
2015-01-20,36.099998474121094,36.09000015258789,35.56999969482422,36.459999084472656,35111400.0
2015-01-21,35.849998474121094,36.47999954223633,35.77000045776367,36.68000030517578,27442600.0
2015-01-22,36.560001373291016,36.90999984741211,36.13999938964844,37.0,31809900.0
2015-01-23,36.959999084472656,36.45000076293945,36.380001068115234,37.029998779296875,27368900.0
2015-01-26,36.189998626708984,35.810001373291016,35.56999969482422,36.29999923706055,30906800.0
2015-01-27,34.400001525878906,34.189998626708984,33.54999923706055,34.720001220703125,58456200.0
2015-01-28,34.470001220703125,33.779998779296875,33.720001220703125,34.70000076293945,34929100.0
2015-01-29,33.84000015258789,34.209999084472656,33.459999084472656,34.279998779296875,29569400.0
2015-01-30,33.70000076293945,33.040000915527344,33.0,33.9900016784668,38719700.0
2015-02-02,33.060001373291016,33.650001525878906,32.650001525878906,33.75,38733800.0
2015-02-03,33.779998779296875,33.70000076293945,32.61000061035156,34.04999923706055,35981900.0
2015-02-04,33.66999816894531,33.599998474121094,33.29999923706055,33.84000015258789,25052800.0
2015-02-05,33.68000030517578,33.939998626708984,33.45000076293945,33.9900016784668,20491400.0
2015-02-06,33.91999816894531,33.29999923706055,33.13999938964844,34.0,29124600.0
2015-02-09,33.0,32.93000030517578,32.66999816894531,33.2400016784668,28705500.0
2015-02-10,33.20000076293945,33.70000076293945,33.04999923706055,33.72999954223633,20200000.0
2015-02-11,33.66999816894531,33.54999923706055,33.31999969482422,33.7599983215332,18364200.0
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,20056700.0
2015-02-13,34.25,34.36000061035156,33.95000076293945,34.369998931884766,18037900.0
2015-02-17,34.400001525878906,34.7400016784668,34.2599983215332,34.75,19374100.0
2015-02-18,34.650001525878906,34.27000045776367,34.189998626708984,34.709999084472656,19963000.0
2015-02-19,34.25,34.209999084472656,34.04999923706055,34.41999816894531,11017500.0
2015-02-20,34.150001525878906,34.40999984741211,33.90999984741211,34.56999969482422,20955600.0
2015-02-23,34.400001525878906,33.7599983215332,33.58000183105469,34.5,25565500.0
2015-02-24,33.61000061035156,34.40999984741211,33.5099983215332,34.4900016784668,29417500.0
2015-02-25,34.029998779296875,33.95000076293945,33.72999954223633,34.150001525878906,24686300.0
2015-02-26,33.619998931884766,33.650001525878906,33.43000030517578,33.880001068115234,25928400.0
2015-02-27,33.630001068115234,33.25,33.209999084472656,33.63999938964844,24427300.0
2015-03-02,33.290000915527344,34.060001373291016,33.119998931884766,34.130001068115234,25406400.0
2015-03-03,33.95000076293945,34.099998474121094,33.90999984741211,34.380001068115234,27332000.0
2015-03-04,33.86000061035156,34.119998931884766,33.720001220703125,34.40999984741211,22765600.0
2015-03-05,34.2599983215332,33.72999954223633,33.59000015258789,34.5,21225800.0
2015-03-06,33.540000915527344,33.189998626708984,33.08000183105469,33.68000030517578,32373100.0
2015-03-09,33.20000076293945,32.720001220703125,32.47999954223633,33.27000045776367,33058800.0
2015-03-10,32.2400016784668,31.700000762939453,31.5,32.40999984741211,49854600.0
2015-03-11,31.969999313354492,32.33000183105469,31.950000762939453,32.959999084472656,49683600.0
2015-03-12,31.010000228881836,30.799999237060547,30.579999923706055,31.600000381469727,107402400.0
2015-03-13,30.6299991607666,30.93000030517578,30.360000610351562,30.979999542236328,47954700.0
2015-03-16,30.93000030517578,30.829999923706055,30.649999618530273,31.110000610351562,33074600.0
2015-03-17,30.579999923706055,30.59000015258789,30.40999984741211,30.729999542236328,29196300.0
2015-03-18,30.40999984741211,30.889999389648438,30.299999237060547,31.200000762939453,39792500.0
2015-03-19,30.780000686645508,30.739999771118164,30.690000534057617,31.100000381469727,27414200.0
2015-03-20,30.989999771118164,31.309999465942383,30.93000030517578,31.6200008392334,64777100.0
2015-03-23,31.290000915527344,31.200000762939453,31.200000762939453,31.790000915527344,29532600.0
2015-03-24,31.15999984741211,30.790000915527344,30.739999771118164,31.31999969482422,28471400.0
2015-03-25,30.809999465942383,29.889999389648438,29.860000610351562,30.889999389648438,37691000.0
2015-03-26,29.5,30.079999923706055,29.309999465942383,30.399999618530273,45450100.0
2015-03-27,30.010000228881836,32.0,29.850000381469727,33.0,72885700.0
2015-03-30,31.65999984741211,31.459999084472656,31.299999237060547,32.099998474121094,51391500.0
2015-03-31,31.43000030517578,31.270000457763672,31.200000762939453,31.93000030517578,32098500.0
2015-04-01,31.1299991607666,30.809999465942383,30.649999618530273,31.31999969482422,31267000.0
2015-04-02,30.799999237060547,30.809999465942383,30.670000076293945,31.229999542236328,20909600.0
2015-04-06,30.809999465942383,31.040000915527344,30.450000762939453,31.25,21490900.0
2015-04-07,31.06999969482422,31.260000228881836,31.0,31.59000015258789,23258300.0
2015-04-08,31.229999542236328,31.309999465942383,31.059999465942383,31.559999465942383,18250300.0
2015-04-09,30.68000030517578,31.239999771118164,30.56999969482422,31.6200008392334,34167600.0
2015-04-10,31.329999923706055,31.93000030517578,31.329999923706055,31.940000534057617,28084900.0
