Date,mtzopen,mtzclose,mtzlow,mtzhigh,mtzvolume
2014-12-30,22.299999237060547,22.719999313354492,22.219999313354492,22.989999771118164,837900
2014-12-31,22.709999084472656,22.610000610351562,22.34000015258789,23.09000015258789,635400
2015-01-02,22.719999313354492,21.700000762939453,21.610000610351562,22.790000915527344,1145800
2015-01-05,21.549999237060547,21.270000457763672,21.1200008392334,22.010000228881836,1080200
2015-01-06,21.399999618530273,20.700000762939453,20.229999542236328,21.450000762939453,1113400
2015-01-07,20.959999084472656,20.649999618530273,20.579999923706055,21.260000228881836,623600
2015-01-08,21.020000457763672,20.920000076293945,20.770000457763672,21.3799991607666,1119000
2015-01-09,20.75,20.649999618530273,20.43000030517578,21.100000381469727,722800
2015-01-12,20.530000686645508,19.829999923706055,18.90999984741211,20.639999389648438,1503900
2015-01-13,20.149999618530273,19.489999771118164,19.010000228881836,20.5,1219000
2015-01-14,19.079999923706055,19.1200008392334,18.450000762939453,19.25,1670600
2015-01-15,19.360000610351562,18.860000610351562,18.700000762939453,19.739999771118164,1151800
2015-01-16,18.75,18.489999771118164,18.350000381469727,18.809999465942383,2001400
2015-01-20,18.5,18.34000015258789,17.950000762939453,18.549999237060547,1511100
2015-01-21,18.309999465942383,18.770000457763672,18.290000915527344,18.90999984741211,1593200
2015-01-22,18.989999771118164,18.649999618530273,18.360000610351562,19.010000228881836,1433800
2015-01-23,18.639999389648438,19.049999237060547,18.389999389648438,19.229999542236328,1303500
2015-01-26,19.049999237060547,19.639999389648438,18.760000228881836,19.850000381469727,1030600
2015-01-27,19.190000534057617,19.540000915527344,19.06999969482422,19.709999084472656,937600
2015-01-28,19.649999618530273,18.639999389648438,18.639999389648438,19.790000915527344,1076300
2015-01-29,18.729999542236328,18.670000076293945,18.43000030517578,18.780000686645508,1359200
2015-01-30,18.43000030517578,18.520000457763672,18.1299991607666,18.760000228881836,1122100
2015-02-02,18.700000762939453,19.520000457763672,18.56999969482422,19.56999969482422,1576600
2015-02-03,19.81999969482422,20.200000762939453,19.809999465942383,20.549999237060547,1174400
2015-02-04,19.969999313354492,19.610000610351562,19.479999542236328,20.049999237060547,708600
2015-02-05,19.770000457763672,20.219999313354492,19.770000457763672,20.239999771118164,779900
2015-02-06,20.350000381469727,20.8700008392334,20.299999237060547,21.0,1162500
2015-02-09,20.790000915527344,20.709999084472656,20.540000915527344,21.09000015258789,890200
2015-02-10,20.899999618530273,20.299999237060547,19.989999771118164,20.920000076293945,747400
2015-02-11,20.1200008392334,20.020000457763672,19.59000015258789,20.299999237060547,710700
2015-02-12,20.299999237060547,20.219999313354492,20.110000610351562,20.479999542236328,397800
2015-02-13,20.280000686645508,20.75,20.280000686645508,20.809999465942383,452900
2015-02-17,20.68000030517578,20.639999389648438,20.399999618530273,20.829999923706055,588600
2015-02-18,20.5,20.739999771118164,20.5,21.360000610351562,1077100
2015-02-19,20.530000686645508,20.56999969482422,20.290000915527344,20.81999969482422,609600
2015-02-20,20.540000915527344,20.639999389648438,20.229999542236328,20.68000030517578,424900
2015-02-23,20.469999313354492,20.239999771118164,19.969999313354492,20.549999237060547,501100
2015-02-24,20.280000686645508,20.290000915527344,20.139999389648438,20.709999084472656,536100
2015-02-25,20.40999984741211,20.729999542236328,20.190000534057617,20.75,1056700
2015-02-26,20.739999771118164,20.530000686645508,20.40999984741211,20.8700008392334,716300
2015-02-27,22.0,22.06999969482422,21.459999084472656,22.75,2318000
2015-03-02,21.530000686645508,21.969999313354492,20.56999969482422,22.049999237060547,1678200
2015-03-03,21.729999542236328,21.34000015258789,21.190000534057617,21.860000610351562,998800
2015-03-04,21.299999237060547,20.979999542236328,20.579999923706055,21.34000015258789,932700
2015-03-05,21.06999969482422,21.43000030517578,20.739999771118164,21.440000534057617,450900
2015-03-06,21.219999313354492,20.059999465942383,20.030000686645508,21.520000457763672,999200
2015-03-09,20.100000381469727,20.489999771118164,19.959999084472656,20.6200008392334,712300
2015-03-10,20.18000030517578,19.860000610351562,19.829999923706055,20.280000686645508,656900
2015-03-11,19.81999969482422,20.209999084472656,19.739999771118164,20.229999542236328,655100
2015-03-12,20.43000030517578,20.25,20.079999923706055,20.780000686645508,739200
2015-03-13,20.139999389648438,19.739999771118164,19.559999465942383,20.200000762939453,717300
2015-03-16,19.719999313354492,19.600000381469727,19.260000228881836,19.799999237060547,780900
2015-03-17,19.389999389648438,19.700000762939453,19.389999389648438,19.93000030517578,617100
2015-03-18,19.5,17.81999969482422,16.0,19.510000228881836,4597100
2015-03-19,17.799999237060547,18.270000457763672,17.520000457763672,18.270000457763672,1932900
2015-03-20,18.420000076293945,19.030000686645508,18.420000076293945,19.260000228881836,2057000
2015-03-23,18.989999771118164,19.850000381469727,18.989999771118164,20.030000686645508,1327300
2015-03-24,19.850000381469727,20.100000381469727,19.670000076293945,20.200000762939453,1065400
2015-03-25,20.190000534057617,19.860000610351562,19.790000915527344,20.219999313354492,909600
2015-03-26,19.84000015258789,19.709999084472656,19.6299991607666,20.3700008392334,1044400
2015-03-27,19.670000076293945,19.399999618530273,19.280000686645508,20.1299991607666,1889500
2015-03-30,19.399999618530273,20.299999237060547,19.399999618530273,20.6200008392334,1740000
2015-03-31,20.09000015258789,19.299999237060547,19.190000534057617,20.09000015258789,1155700
2015-04-01,19.299999237060547,18.729999542236328,18.690000534057617,19.489999771118164,1646500
2015-04-02,18.75,19.489999771118164,18.75,19.81999969482422,1393500
2015-04-06,19.440000534057617,19.889999389648438,19.40999984741211,20.06999969482422,885600
2015-04-07,19.8700008392334,19.8799991607666,19.670000076293945,20.270000457763672,722400
2015-04-08,19.989999771118164,19.31999969482422,19.290000915527344,20.1299991607666,857200
2015-04-09,19.389999389648438,19.170000076293945,19.1299991607666,19.75,1106000
2015-04-10,19.219999313354492,18.809999465942383,18.639999389648438,19.299999237060547,1132800
2015-04-13,18.8700008392334,18.899999618530273,18.81999969482422,19.389999389648438,684700
2015-04-14,18.959999084472656,18.90999984741211,18.549999237060547,19.020000457763672,955400
2015-04-15,18.989999771118164,20.1299991607666,18.709999084472656,20.360000610351562,1047200
2015-04-16,20.0,19.440000534057617,19.18000030517578,20.0,573400
2015-04-17,19.170000076293945,18.81999969482422,18.639999389648438,19.200000762939453,959500
2015-04-20,18.950000762939453,18.389999389648438,18.200000762939453,18.950000762939453,928600
2015-04-21,18.489999771118164,18.200000762939453,17.81999969482422,18.649999618530273,780700
2015-04-22,18.149999618530273,17.889999389648438,17.670000076293945,18.149999618530273,898500
2015-04-23,17.850000381469727,17.75,17.31999969482422,18.049999237060547,1500100
2015-04-24,17.729999542236328,17.8799991607666,17.700000762939453,18.270000457763672,888700
2015-04-27,18.010000228881836,18.139999389648438,17.950000762939453,18.459999084472656,714700
2015-04-28,18.149999618530273,18.479999542236328,17.809999465942383,18.520000457763672,853500
2015-04-29,18.3799991607666,18.559999465942383,18.25,18.739999771118164,700000
2015-04-30,18.469999313354492,17.940000534057617,17.829999923706055,18.600000381469727,525500
2015-05-01,17.93000030517578,18.079999923706055,17.600000381469727,18.09000015258789,521000
2015-05-04,18.1299991607666,18.18000030517578,18.100000381469727,18.579999923706055,548700
2015-05-05,18.15999984741211,18.09000015258789,18.020000457763672,18.670000076293945,510900
2015-05-06,18.260000228881836,18.15999984741211,17.829999923706055,18.450000762939453,455300
2015-05-07,18.079999923706055,18.06999969482422,17.56999969482422,18.209999084472656,977700
2015-05-08,18.270000457763672,18.520000457763672,17.979999542236328,18.600000381469727,656000
2015-05-11,18.34000015258789,18.450000762939453,17.950000762939453,18.559999465942383,960300
2015-05-12,17.18000030517578,16.190000534057617,15.34000015258789,17.780000686645508,7526600
2015-05-13,16.190000534057617,16.959999084472656,15.720000267028809,17.459999084472656,2746800
2015-05-14,17.030000686645508,17.110000610351562,16.670000076293945,17.399999618530273,1194700
2015-05-15,17.049999237060547,16.84000015258789,16.799999237060547,17.479999542236328,1414100
2015-05-18,16.799999237060547,17.270000457763672,16.700000762939453,17.31999969482422,1060400
2015-05-19,17.18000030517578,17.0,16.829999923706055,17.3700008392334,897700
2015-05-20,17.260000228881836,17.940000534057617,17.1200008392334,18.170000076293945,1773200
2015-05-21,18.09000015258789,18.09000015258789,17.6200008392334,18.31999969482422,1506000
2015-05-22,18.0,17.690000534057617,17.530000686645508,18.229999542236328,1047800
2015-05-26,17.5,17.420000076293945,17.06999969482422,17.6200008392334,1113000
2015-05-27,17.43000030517578,17.549999237060547,17.100000381469727,17.709999084472656,1237800
2015-05-28,17.5,17.729999542236328,17.229999542236328,18.110000610351562,1367500
2015-05-29,17.68000030517578,17.65999984741211,17.229999542236328,17.729999542236328,1195000
2015-06-01,17.760000228881836,17.850000381469727,17.3799991607666,17.979999542236328,847000
2015-06-02,17.8700008392334,18.170000076293945,17.81999969482422,18.440000534057617,1040700
2015-06-03,18.25,19.110000610351562,18.1299991607666,19.190000534057617,1687800
2015-06-04,18.790000915527344,18.690000534057617,18.639999389648438,19.34000015258789,1408300
2015-06-05,18.709999084472656,19.18000030517578,18.540000915527344,19.209999084472656,1072800
2015-06-08,19.110000610351562,18.899999618530273,18.700000762939453,19.1200008392334,1060100
2015-06-09,18.940000534057617,18.5,18.3799991607666,19.040000915527344,851800
2015-06-10,18.75,18.8700008392334,18.68000030517578,19.440000534057617,901800
2015-06-11,18.8700008392334,18.90999984741211,18.770000457763672,19.399999618530273,2134100
2015-06-12,18.780000686645508,19.290000915527344,18.760000228881836,19.329999923706055,1111000
2015-06-15,19.049999237060547,19.15999984741211,18.25,19.260000228881836,1686200
2015-06-16,19.139999389648438,19.200000762939453,18.889999389648438,19.3700008392334,1377500
2015-06-17,19.290000915527344,19.25,19.1299991607666,19.549999237060547,977300
2015-06-18,19.360000610351562,19.90999984741211,19.219999313354492,20.0,1177100
2015-06-19,19.93000030517578,20.700000762939453,19.920000076293945,20.790000915527344,2223600
2015-06-22,20.770000457763672,21.489999771118164,20.5,21.520000457763672,2430400
2015-06-23,21.469999313354492,21.170000076293945,20.739999771118164,21.520000457763672,1791800
2015-06-24,21.1200008392334,20.670000076293945,20.549999237060547,21.229999542236328,959000
2015-06-25,20.700000762939453,20.510000228881836,20.459999084472656,21.030000686645508,1246300
2015-06-26,20.59000015258789,20.579999923706055,20.399999618530273,20.760000228881836,1923100
2015-06-29,20.239999771118164,19.969999313354492,19.920000076293945,20.469999313354492,1122400
2015-06-30,20.100000381469727,19.8700008392334,19.84000015258789,20.40999984741211,1084500
2015-07-01,20.139999389648438,19.90999984741211,19.790000915527344,20.90999984741211,1315200
2015-07-02,19.860000610351562,19.5,19.309999465942383,20.1200008392334,830100
2015-07-06,19.1200008392334,19.389999389648438,19.1200008392334,19.59000015258789,1657700
2015-07-07,19.299999237060547,19.739999771118164,18.75,19.780000686645508,794700
2015-07-08,19.56999969482422,19.010000228881836,18.850000381469727,19.709999084472656,735100
2015-07-09,19.440000534057617,19.020000457763672,18.90999984741211,19.729999542236328,917100
2015-07-10,19.350000381469727,19.290000915527344,18.969999313354492,19.469999313354492,1000200
2015-07-13,19.489999771118164,19.389999389648438,19.190000534057617,19.670000076293945,712000
2015-07-14,19.34000015258789,19.719999313354492,19.200000762939453,19.84000015258789,647100
2015-07-15,19.6200008392334,18.469999313354492,18.389999389648438,19.6200008392334,1278100
2015-07-16,18.56999969482422,18.59000015258789,18.510000228881836,18.979999542236328,825300
2015-07-17,18.6299991607666,18.479999542236328,18.239999771118164,18.6299991607666,632700
2015-07-20,18.5,17.760000228881836,17.59000015258789,18.5,1301700
2015-07-21,17.780000686645508,18.15999984741211,17.770000457763672,18.440000534057617,849400
2015-07-22,17.90999984741211,17.940000534057617,17.559999465942383,18.010000228881836,851800
2015-07-23,18.09000015258789,17.65999984741211,17.6299991607666,18.420000076293945,663800
2015-07-24,17.639999389648438,17.190000534057617,17.139999389648438,17.709999084472656,937900
2015-07-27,17.010000228881836,17.360000610351562,16.8799991607666,17.559999465942383,916200
2015-07-28,17.5,17.31999969482422,17.18000030517578,17.65999984741211,962500
2015-07-29,17.360000610351562,17.920000076293945,17.31999969482422,18.059999465942383,837000
2015-07-30,17.780000686645508,17.8700008392334,17.549999237060547,18.040000915527344,428800
2015-07-31,17.649999618530273,18.43000030517578,16.950000762939453,18.719999313354492,2970800
2015-08-03,18.559999465942383,17.6200008392334,17.260000228881836,18.90999984741211,2039200
2015-08-04,17.559999465942383,17.860000610351562,17.450000762939453,18.079999923706055,1326400
2015-08-05,18.149999618530273,17.139999389648438,16.959999084472656,18.280000686645508,1455900
2015-08-06,17.190000534057617,16.389999389648438,16.25,17.309999465942383,1760700
2015-08-07,16.290000915527344,16.5,16.25,16.940000534057617,1004100
2015-08-10,16.649999618530273,17.489999771118164,16.6299991607666,17.6299991607666,1432400
2015-08-11,17.309999465942383,17.739999771118164,17.010000228881836,17.81999969482422,962600
2015-08-12,17.790000915527344,18.1200008392334,17.540000915527344,18.18000030517578,655600
2015-08-13,18.049999237060547,17.93000030517578,17.899999618530273,18.350000381469727,675000
2015-08-14,17.889999389648438,17.40999984741211,17.059999465942383,18.100000381469727,2057100
2015-08-17,17.420000076293945,17.290000915527344,17.079999923706055,17.43000030517578,2797300
2015-08-18,16.149999618530273,16.239999771118164,16.0,17.200000762939453,3878900
2015-08-19,16.09000015258789,16.3700008392334,16.06999969482422,16.56999969482422,2078000
2015-08-20,16.219999313354492,15.510000228881836,15.460000038146973,16.3700008392334,2012500
2015-08-21,15.109999656677246,15.40999984741211,15.010000228881836,15.800000190734863,1639100
2015-08-24,15.029999732971191,14.899999618530273,14.800000190734863,15.970000267028809,1315800
2015-08-25,15.449999809265137,14.670000076293945,14.65999984741211,15.460000038146973,1469700
2015-08-26,15.050000190734863,14.720000267028809,14.479999542236328,15.050000190734863,1189500
2015-08-27,14.880000114440918,15.510000228881836,14.65999984741211,15.90999984741211,1339500
