Date,oopen,oclose,olow,ohigh,ovolume
2014-10-01,40.790000915527344,40.970001220703125,40.709999084472656,41.220001220703125,2814900.0
2014-10-02,40.88999938964844,40.970001220703125,40.7400016784668,41.2599983215332,1630400.0
2014-10-03,41.16999816894531,41.099998474121094,40.7599983215332,41.20000076293945,1347000.0
2014-10-06,41.130001068115234,41.279998779296875,41.099998474121094,41.540000915527344,1542700.0
2014-10-07,41.27000045776367,41.11000061035156,41.09000015258789,41.540000915527344,1242900.0
2014-10-08,41.18000030517578,42.16999816894531,41.130001068115234,42.18000030517578,2263500.0
2014-10-09,42.22999954223633,42.7599983215332,42.20000076293945,43.029998779296875,2818700.0
2014-10-10,42.81999969482422,42.529998779296875,42.45000076293945,43.29999923706055,2242400.0
2014-10-13,42.560001373291016,42.59000015258789,42.2599983215332,42.9900016784668,2036400.0
2014-10-14,42.709999084472656,43.25,42.65999984741211,43.7599983215332,2556300.0
2014-10-15,43.11000061035156,43.77000045776367,43.0099983215332,43.97999954223633,3628900.0
2014-10-16,43.56999969482422,43.970001220703125,43.150001525878906,44.119998931884766,2483700.0
2014-10-17,44.2599983215332,43.540000915527344,43.36000061035156,44.279998779296875,1777900.0
2014-10-20,43.540000915527344,44.15999984741211,43.5,44.15999984741211,1193900.0
2014-10-21,44.27000045776367,44.439998626708984,44.0,44.540000915527344,1345700.0
2014-10-22,44.5,44.7599983215332,44.40999984741211,44.900001525878906,1360100.0
2014-10-23,44.97999954223633,44.95000076293945,44.650001525878906,45.130001068115234,2589400.0
2014-10-24,44.959999084472656,44.970001220703125,44.63999938964844,45.06999969482422,1265900.0
2014-10-27,44.97999954223633,45.2599983215332,44.90999984741211,45.33000183105469,1590800.0
2014-10-28,45.20000076293945,45.150001525878906,44.810001373291016,45.2599983215332,1856400.0
2014-10-29,45.09000015258789,45.90999984741211,45.040000915527344,46.349998474121094,7016700.0
2014-10-30,45.540000915527344,46.52000045776367,45.34000015258789,46.65999984741211,3827800.0
2014-10-31,46.65999984741211,46.029998779296875,45.63999938964844,46.7599983215332,3806700.0
2014-11-03,46.150001525878906,46.93000030517578,46.130001068115234,47.0,2243500.0
2014-11-04,46.75,47.630001068115234,46.709999084472656,47.66999816894531,2341400.0
2014-11-05,47.61000061035156,47.27000045776367,47.0099983215332,47.880001068115234,2141200.0
2014-11-06,47.27000045776367,46.86000061035156,46.72999954223633,47.56999969482422,1803100.0
2014-11-07,46.869998931884766,46.869998931884766,46.560001373291016,47.15999984741211,1517000.0
2014-11-10,46.849998474121094,47.099998474121094,46.7400016784668,47.2400016784668,1631300.0
2014-11-11,47.099998474121094,46.83000183105469,46.630001068115234,47.099998474121094,1337800.0
2014-11-12,46.90999984741211,46.34000015258789,46.13999938964844,46.90999984741211,1838000.0
2014-11-13,46.130001068115234,46.16999816894531,46.09000015258789,46.70000076293945,1879200.0
2014-11-14,46.15999984741211,45.70000076293945,45.470001220703125,46.349998474121094,2613400.0
2014-11-17,45.720001220703125,46.06999969482422,45.650001525878906,46.220001220703125,1827000.0
2014-11-18,46.119998931884766,46.11000061035156,46.040000915527344,46.470001220703125,1683200.0
2014-11-19,46.11000061035156,45.900001525878906,45.81999969482422,46.31999969482422,1653800.0
2014-11-20,45.84000015258789,45.91999816894531,45.720001220703125,46.130001068115234,1282000.0
2014-11-21,46.130001068115234,45.959999084472656,45.619998931884766,46.130001068115234,1251900.0
2014-11-24,46.099998474121094,46.310001373291016,46.060001373291016,46.5,1093400.0
2014-11-25,46.41999816894531,46.38999938964844,46.119998931884766,46.560001373291016,1444000.0
2014-11-26,46.369998931884766,46.43000030517578,46.130001068115234,46.470001220703125,1255900.0
2014-11-28,46.5099983215332,46.459999084472656,46.36000061035156,47.04999923706055,582500.0
2014-12-01,46.459999084472656,46.459999084472656,46.02000045776367,47.0,1726000.0
2014-12-02,46.310001373291016,46.5099983215332,46.0099983215332,46.58000183105469,1698100.0
2014-12-03,46.4900016784668,46.279998779296875,46.209999084472656,46.58000183105469,1010500.0
2014-12-04,46.34000015258789,46.15999984741211,46.029998779296875,46.439998626708984,1445700.0
2014-12-05,46.09000015258789,45.5099983215332,44.90999984741211,46.09000015258789,2744600.0
2014-12-08,45.5099983215332,45.470001220703125,45.27000045776367,45.97999954223633,2261200.0
2014-12-09,45.290000915527344,45.54999923706055,45.209999084472656,45.630001068115234,1545400.0
2014-12-10,45.560001373291016,45.72999954223633,45.41999816894531,45.95000076293945,1275400.0
2014-12-11,45.95000076293945,46.5,45.810001373291016,46.65999984741211,1464600.0
2014-12-12,46.45000076293945,46.560001373291016,46.400001525878906,46.97999954223633,1738600.0
2014-12-15,46.66999816894531,46.47999954223633,46.27000045776367,46.79999923706055,2112500.0
2014-12-16,46.5,46.560001373291016,45.959999084472656,46.72999954223633,1884000.0
2014-12-17,46.75,47.650001525878906,46.27000045776367,47.65999984741211,2211600.0
2014-12-18,47.81999969482422,48.0099983215332,47.650001525878906,48.0099983215332,1761500.0
2014-12-19,48.040000915527344,48.599998474121094,48.0099983215332,48.65999984741211,3528100.0
2014-12-22,48.58000183105469,49.2599983215332,48.47999954223633,49.290000915527344,1329400.0
2014-12-23,49.31999969482422,49.09000015258789,48.810001373291016,49.31999969482422,2270300.0
2014-12-24,49.09000015258789,49.41999816894531,49.04999923706055,49.540000915527344,1187700.0
2014-12-26,49.540000915527344,49.310001373291016,49.130001068115234,49.68000030517578,1292600.0
2014-12-29,49.31999969482422,49.56999969482422,49.189998626708984,49.56999969482422,1436000.0
2014-12-30,49.31999969482422,48.90999984741211,48.779998779296875,49.58000183105469,1284000.0
2014-12-31,48.970001220703125,47.709999084472656,47.70000076293945,49.369998931884766,1302000.0
2015-01-02,47.97999954223633,48.619998931884766,47.95000076293945,48.66999816894531,1225900.0
2015-01-05,48.56999969482422,49.619998931884766,48.2599983215332,49.709999084472656,1816200.0
2015-01-06,49.65999984741211,50.27000045776367,49.54999923706055,50.380001068115234,1940000.0
2015-01-07,50.369998931884766,51.09000015258789,49.95000076293945,51.619998931884766,2808000.0
2015-01-08,50.369998931884766,49.7400016784668,49.470001220703125,50.83000183105469,3728400.0
2015-01-09,49.18000030517578,50.33000183105469,49.18000030517578,50.43000030517578,2679300.0
2015-01-12,50.20000076293945,51.029998779296875,50.130001068115234,51.08000183105469,2300200.0
2015-01-13,51.040000915527344,51.130001068115234,50.77000045776367,51.52000045776367,2489800.0
2015-01-14,50.130001068115234,51.70000076293945,49.97999954223633,51.75,2711700.0
2015-01-15,51.61000061035156,52.209999084472656,51.59000015258789,52.31999969482422,2880500.0
2015-01-16,52.029998779296875,52.779998779296875,51.959999084472656,52.84000015258789,3083900.0
2015-01-20,52.7599983215332,52.7400016784668,52.52000045776367,53.119998931884766,2820100.0
2015-01-21,52.599998474121094,52.75,52.27000045776367,52.959999084472656,2117300.0
2015-01-22,52.86000061035156,53.189998626708984,52.77000045776367,53.22999954223633,2377600.0
2015-01-23,53.150001525878906,53.540000915527344,53.119998931884766,53.88999938964844,2367200.0
2015-01-26,53.7599983215332,54.720001220703125,53.68000030517578,54.83000183105469,3580500.0
2015-01-27,54.56999969482422,55.04999923706055,54.369998931884766,55.119998931884766,2852400.0
2015-01-28,55.11000061035156,55.099998474121094,54.900001525878906,55.540000915527344,2645300.0
2015-01-29,54.86000061035156,55.13999938964844,54.06999969482422,55.34000015258789,3512000.0
2015-01-30,55.06999969482422,54.310001373291016,54.029998779296875,55.25,9969100.0
2015-02-02,54.20000076293945,53.540000915527344,52.43000030517578,54.27000045776367,3216900.0
2015-02-03,53.25,53.29999923706055,52.58000183105469,53.36000061035156,2366700.0
2015-02-04,53.060001373291016,52.81999969482422,52.279998779296875,53.130001068115234,2482600.0
2015-02-05,52.849998474121094,53.349998474121094,52.709999084472656,53.400001525878906,1389700.0
2015-02-06,53.06999969482422,50.84000015258789,50.470001220703125,53.06999969482422,3576400.0
2015-02-09,50.709999084472656,51.15999984741211,50.36000061035156,51.33000183105469,2320400.0
2015-02-10,51.119998931884766,51.290000915527344,50.81999969482422,51.619998931884766,1869300.0
2015-02-11,51.45000076293945,51.349998474121094,50.869998931884766,51.849998474121094,1667300.0
2015-02-12,51.349998474121094,51.689998626708984,50.84000015258789,52.0,1827000.0
2015-02-13,51.54999923706055,52.0099983215332,51.02000045776367,52.060001373291016,1947500.0
2015-02-17,52.0,51.779998779296875,51.58000183105469,52.72999954223633,2672400.0
2015-02-18,51.779998779296875,52.650001525878906,51.22999954223633,52.880001068115234,1970800.0
2015-02-19,52.38999938964844,51.38999938964844,51.25,52.75,1800400.0
2015-02-20,51.369998931884766,51.970001220703125,51.11000061035156,52.13999938964844,2037900.0
2015-02-23,52.099998474121094,52.41999816894531,51.7400016784668,52.540000915527344,1838000.0
2015-02-24,52.119998931884766,50.869998931884766,50.7599983215332,52.13999938964844,2745100.0
2015-02-25,50.869998931884766,51.099998474121094,50.72999954223633,51.83000183105469,2287800.0
2015-02-26,50.90999984741211,49.810001373291016,49.38999938964844,51.130001068115234,2686300.0
2015-02-27,49.77000045776367,50.060001373291016,49.2599983215332,50.310001373291016,2345700.0
2015-03-02,50.060001373291016,50.650001525878906,50.060001373291016,51.279998779296875,1691700.0
2015-03-03,50.349998474121094,50.54999923706055,50.040000915527344,50.7599983215332,1155100.0
2015-03-04,50.43000030517578,50.34000015258789,50.290000915527344,50.83000183105469,1069200.0
2015-03-05,50.529998779296875,50.79999923706055,50.5,51.18000030517578,1239000.0
2015-03-06,49.779998779296875,48.72999954223633,48.25,49.779998779296875,3347700.0
2015-03-09,49.09000015258789,49.22999954223633,48.81999969482422,49.470001220703125,1451200.0
2015-03-10,49.27000045776367,49.27000045776367,49.09000015258789,49.56999969482422,1330800.0
2015-03-11,49.470001220703125,49.529998779296875,49.220001220703125,49.72999954223633,1493600.0
2015-03-12,49.959999084472656,50.13999938964844,49.779998779296875,50.90999984741211,1814800.0
2015-03-13,50.150001525878906,50.04999923706055,49.66999816894531,50.349998474121094,1218300.0
2015-03-16,50.630001068115234,50.599998474121094,50.279998779296875,50.88999938964844,1473100.0
2015-03-17,50.61000061035156,50.560001373291016,50.29999923706055,51.02000045776367,1982000.0
2015-03-18,50.619998931884766,52.0099983215332,50.25,52.06999969482422,1784900.0
2015-03-19,51.849998474121094,52.2400016784668,51.540000915527344,52.63999938964844,1579400.0
2015-03-20,52.439998626708984,53.650001525878906,52.290000915527344,53.720001220703125,2806600.0
2015-03-23,53.54999923706055,53.459999084472656,53.310001373291016,54.08000183105469,1314100.0
2015-03-24,53.33000183105469,52.58000183105469,52.52000045776367,53.380001068115234,1318400.0
2015-03-25,52.689998626708984,51.7400016784668,51.54999923706055,52.939998626708984,1231500.0
2015-03-26,51.5,51.25,51.08000183105469,52.0099983215332,1376400.0
2015-03-27,51.349998474121094,51.060001373291016,50.75,51.529998779296875,1469300.0
2015-03-30,52.0,51.630001068115234,51.310001373291016,52.06999969482422,3718100.0
2015-03-31,51.54999923706055,51.599998474121094,51.38999938964844,52.31999969482422,2029700.0
2015-04-01,51.619998931884766,51.47999954223633,51.06999969482422,51.93000030517578,1685200.0
2015-04-02,51.400001525878906,52.04999923706055,51.400001525878906,52.220001220703125,1406900.0
2015-04-06,51.869998931884766,50.560001373291016,50.560001373291016,52.65999984741211,39928600.0
2015-04-07,50.81999969482422,50.650001525878906,50.619998931884766,51.439998626708984,5817200.0
2015-04-08,50.81999969482422,50.560001373291016,50.380001068115234,51.02000045776367,2408200.0
2015-04-09,50.58000183105469,49.36000061035156,49.13999938964844,50.81999969482422,3268000.0
2015-04-10,49.79999923706055,49.5099983215332,49.369998931884766,50.15999984741211,1528200.0
2015-04-13,49.41999816894531,49.119998931884766,49.11000061035156,49.720001220703125,1452500.0
2015-04-14,49.29999923706055,49.939998626708984,49.29999923706055,50.119998931884766,2149600.0
2015-04-15,49.869998931884766,49.349998474121094,49.31999969482422,50.029998779296875,1729900.0
2015-04-16,49.29999923706055,49.369998931884766,49.0099983215332,49.619998931884766,949900.0
2015-04-17,49.529998779296875,49.2599983215332,48.900001525878906,49.779998779296875,1248400.0
2015-04-20,49.349998474121094,49.099998474121094,49.06999969482422,49.529998779296875,1340000.0
2015-04-21,49.119998931884766,49.36000061035156,49.119998931884766,49.66999816894531,1496200.0
2015-04-22,49.34000015258789,49.52000045776367,49.29999923706055,49.849998474121094,1195400.0
2015-04-23,49.40999984741211,49.38999938964844,49.20000076293945,49.61000061035156,962100.0
2015-04-24,49.439998626708984,49.369998931884766,49.2599983215332,49.72999954223633,885200.0
2015-04-27,49.31999969482422,49.22999954223633,48.93000030517578,49.560001373291016,1235800.0
2015-04-28,49.02000045776367,49.029998779296875,48.810001373291016,49.27000045776367,1282400.0
2015-04-29,48.5099983215332,47.81999969482422,47.400001525878906,48.900001525878906,2306600.0
2015-04-30,47.81999969482422,46.970001220703125,46.290000915527344,47.81999969482422,3139900.0
2015-05-01,46.880001068115234,47.0,46.810001373291016,47.540000915527344,1799500.0
2015-05-04,47.27000045776367,47.16999816894531,47.0,47.709999084472656,1964400.0
2015-05-05,47.02000045776367,46.06999969482422,45.95000076293945,47.09000015258789,2079900.0
2015-05-06,46.04999923706055,45.91999816894531,45.470001220703125,46.36000061035156,2704000.0
2015-05-07,46.0,46.5099983215332,45.810001373291016,46.849998474121094,2168600.0
2015-05-08,47.040000915527344,47.349998474121094,46.97999954223633,47.86000061035156,1869200.0
2015-05-11,47.20000076293945,46.529998779296875,46.380001068115234,47.70000076293945,2069900.0
2015-05-12,46.290000915527344,46.880001068115234,45.900001525878906,46.970001220703125,1257300.0
2015-05-13,47.279998779296875,46.27000045776367,46.18000030517578,47.540000915527344,1652400.0
2015-05-14,46.52000045776367,47.310001373291016,46.5099983215332,47.310001373291016,1398600.0
2015-05-15,47.4900016784668,47.900001525878906,47.41999816894531,48.11000061035156,1471400.0
2015-05-18,47.61000061035156,47.4900016784668,47.36000061035156,47.900001525878906,1527100.0
2015-05-19,47.290000915527344,47.310001373291016,47.22999954223633,47.66999816894531,1087300.0
2015-05-20,47.310001373291016,47.349998474121094,47.150001525878906,47.68000030517578,839600.0
2015-05-21,47.41999816894531,46.97999954223633,46.75,47.5099983215332,1010900.0
2015-05-22,46.779998779296875,46.959999084472656,46.66999816894531,47.20000076293945,828100.0
2015-05-26,46.95000076293945,46.38999938964844,46.20000076293945,46.95000076293945,1852200.0
2015-05-27,46.369998931884766,46.439998626708984,46.099998474121094,46.58000183105469,1865500.0
2015-05-28,46.25,46.040000915527344,45.869998931884766,46.349998474121094,1682400.0
2015-05-29,46.08000183105469,45.56999969482422,45.529998779296875,46.150001525878906,2932300.0
2015-06-01,45.709999084472656,45.90999984741211,45.540000915527344,46.09000015258789,1681500.0
2015-06-02,45.83000183105469,45.79999923706055,45.400001525878906,45.91999816894531,1654900.0
2015-06-03,45.58000183105469,45.25,45.119998931884766,45.72999954223633,2310700.0
2015-06-04,45.209999084472656,45.599998474121094,44.720001220703125,45.779998779296875,2878200.0
2015-06-05,44.95000076293945,45.25,44.650001525878906,45.779998779296875,4113900.0
2015-06-08,45.33000183105469,45.619998931884766,45.33000183105469,45.970001220703125,2287200.0
2015-06-09,45.5,45.0099983215332,44.95000076293945,45.790000915527344,1533700.0
2015-06-10,45.15999984741211,45.15999984741211,44.66999816894531,45.56999969482422,1619700.0
2015-06-11,45.52000045776367,45.59000015258789,45.349998474121094,45.84000015258789,1448400.0
