Date,apogopen,apogclose,apoglow,apoghigh,apogvolume
2014-10-31,44.43000030517578,43.900001525878906,43.63999938964844,44.529998779296875,195100.0
2014-11-03,44.09000015258789,43.599998474121094,43.15999984741211,44.09000015258789,179800.0
2014-11-04,43.66999816894531,43.4900016784668,43.06999969482422,44.31999969482422,146900.0
2014-11-05,44.040000915527344,43.43000030517578,43.29999923706055,44.459999084472656,79800.0
2014-11-06,43.45000076293945,43.810001373291016,43.310001373291016,43.97999954223633,142600.0
2014-11-07,43.7400016784668,43.97999954223633,43.5099983215332,44.310001373291016,88200.0
2014-11-10,44.06999969482422,44.41999816894531,43.5099983215332,44.45000076293945,136400.0
2014-11-11,44.38999938964844,44.939998626708984,44.2400016784668,45.15999984741211,225300.0
2014-11-12,44.880001068115234,44.810001373291016,43.97999954223633,45.15999984741211,139600.0
2014-11-13,44.7599983215332,44.060001373291016,43.90999984741211,44.88999938964844,107000.0
2014-11-14,44.15999984741211,44.630001068115234,43.900001525878906,44.84000015258789,149300.0
2014-11-17,44.63999938964844,44.849998474121094,44.27000045776367,45.22999954223633,217900.0
2014-11-18,44.91999816894531,45.40999984741211,44.84000015258789,45.66999816894531,176700.0
2014-11-19,45.41999816894531,45.34000015258789,44.68000030517578,45.65999984741211,256400.0
2014-11-20,45.08000183105469,45.90999984741211,44.849998474121094,45.959999084472656,129300.0
2014-11-21,46.5,46.11000061035156,45.81999969482422,47.02000045776367,159300.0
2014-11-24,46.279998779296875,46.25,46.06999969482422,46.95000076293945,179600.0
2014-11-25,46.310001373291016,45.529998779296875,45.41999816894531,46.439998626708984,106100.0
2014-11-26,45.45000076293945,45.81999969482422,45.02000045776367,46.040000915527344,168200.0
2014-11-28,45.93000030517578,45.22999954223633,45.150001525878906,45.93000030517578,82900.0
2014-12-01,45.150001525878906,44.439998626708984,44.33000183105469,45.220001220703125,184300.0
2014-12-02,44.41999816894531,45.540000915527344,44.119998931884766,45.56999969482422,273000.0
2014-12-03,45.70000076293945,46.790000915527344,45.70000076293945,46.91999816894531,250000.0
2014-12-04,46.75,46.11000061035156,45.79999923706055,46.75,127600.0
2014-12-05,46.040000915527344,46.06999969482422,45.84000015258789,46.43000030517578,85400.0
2014-12-08,45.869998931884766,44.619998931884766,44.40999984741211,45.970001220703125,149600.0
2014-12-09,44.040000915527344,45.900001525878906,43.5,46.0099983215332,215400.0
2014-12-10,45.599998474121094,45.470001220703125,45.470001220703125,47.380001068115234,275100.0
2014-12-11,45.58000183105469,44.90999984741211,44.79999923706055,46.130001068115234,126800.0
2014-12-12,44.31999969482422,43.790000915527344,43.36000061035156,44.54999923706055,157300.0
2014-12-15,43.88999938964844,42.97999954223633,42.93000030517578,44.31999969482422,241900.0
2014-12-16,42.93000030517578,41.970001220703125,41.91999816894531,43.209999084472656,295100.0
2014-12-17,41.970001220703125,44.029998779296875,41.939998626708984,44.099998474121094,273800.0
2014-12-18,44.5,43.529998779296875,42.25,44.68000030517578,502300.0
2014-12-19,43.40999984741211,40.58000183105469,40.31999969482422,43.40999984741211,574400.0
2014-12-22,40.470001220703125,41.130001068115234,40.0,41.15999984741211,381200.0
2014-12-23,41.130001068115234,41.459999084472656,40.900001525878906,41.9900016784668,264700.0
2014-12-24,41.59000015258789,41.58000183105469,41.36000061035156,41.720001220703125,92500.0
2014-12-26,41.619998931884766,42.04999923706055,41.54999923706055,42.06999969482422,172000.0
2014-12-29,42.04999923706055,42.130001068115234,41.81999969482422,42.400001525878906,220400.0
2014-12-30,42.060001373291016,42.0,41.84000015258789,42.20000076293945,150200.0
2014-12-31,42.04999923706055,42.369998931884766,41.88999938964844,43.0099983215332,201200.0
2015-01-02,42.5099983215332,41.2599983215332,40.939998626708984,42.779998779296875,178000.0
2015-01-05,40.849998474121094,38.310001373291016,37.83000183105469,40.9900016784668,599800.0
2015-01-06,38.54999923706055,38.88999938964844,38.189998626708984,39.400001525878906,345100.0
2015-01-07,39.279998779296875,39.66999816894531,39.0,39.72999954223633,413000.0
2015-01-08,40.06999969482422,41.2599983215332,40.02000045776367,41.7400016784668,257900.0
2015-01-09,41.29999923706055,41.0,40.91999816894531,41.59000015258789,159500.0
2015-01-12,40.90999984741211,41.36000061035156,40.540000915527344,41.66999816894531,180700.0
2015-01-13,41.77000045776367,42.08000183105469,41.400001525878906,42.349998474121094,323200.0
2015-01-14,41.54999923706055,42.09000015258789,41.5,42.349998474121094,176000.0
2015-01-15,42.02000045776367,41.75,41.54999923706055,42.619998931884766,428700.0
2015-01-16,41.619998931884766,42.5,41.25,42.650001525878906,185100.0
2015-01-20,42.619998931884766,43.02000045776367,42.45000076293945,43.52000045776367,210300.0
2015-01-21,42.720001220703125,43.0,42.630001068115234,43.5,191000.0
2015-01-22,43.310001373291016,44.869998931884766,42.61000061035156,45.029998779296875,246600.0
2015-01-23,44.79999923706055,44.4900016784668,44.0,44.90999984741211,123700.0
2015-01-26,44.34000015258789,44.959999084472656,44.13999938964844,45.439998626708984,123200.0
2015-01-27,44.459999084472656,44.52000045776367,43.810001373291016,45.18000030517578,118400.0
2015-01-28,44.7599983215332,43.7599983215332,43.68000030517578,45.16999816894531,142200.0
2015-01-29,43.54999923706055,44.220001220703125,43.40999984741211,44.5,115400.0
2015-01-30,43.81999969482422,43.2599983215332,43.04999923706055,44.4900016784668,142600.0
2015-02-02,43.52000045776367,44.59000015258789,43.099998474121094,44.599998474121094,117500.0
2015-02-03,44.470001220703125,45.290000915527344,44.470001220703125,46.459999084472656,263600.0
2015-02-04,44.90999984741211,44.5,44.150001525878906,45.2400016784668,115700.0
2015-02-05,44.779998779296875,44.34000015258789,43.9900016784668,44.779998779296875,138400.0
2015-02-06,44.4900016784668,44.540000915527344,44.0099983215332,44.77000045776367,156700.0
2015-02-09,44.31999969482422,44.869998931884766,44.220001220703125,45.40999984741211,95900.0
2015-02-10,45.279998779296875,45.689998626708984,44.41999816894531,45.849998474121094,117800.0
2015-02-11,45.65999984741211,44.939998626708984,44.66999816894531,46.47999954223633,86500.0
2015-02-12,45.599998474121094,45.27000045776367,45.18000030517578,46.2400016784668,152400.0
2015-02-13,45.29999923706055,45.540000915527344,44.84000015258789,46.209999084472656,94600.0
2015-02-17,45.52000045776367,45.189998626708984,44.959999084472656,45.7599983215332,65500.0
2015-02-18,44.93000030517578,45.310001373291016,44.66999816894531,45.470001220703125,67200.0
2015-02-19,45.04999923706055,45.41999816894531,44.84000015258789,45.59000015258789,81100.0
2015-02-20,45.400001525878906,45.209999084472656,44.59000015258789,45.400001525878906,100700.0
2015-02-23,45.189998626708984,45.56999969482422,44.40999984741211,45.58000183105469,69000.0
2015-02-24,45.47999954223633,46.380001068115234,45.45000076293945,46.47999954223633,84600.0
2015-02-25,46.31999969482422,46.439998626708984,45.900001525878906,46.88999938964844,143500.0
2015-02-26,46.33000183105469,47.79999923706055,45.79999923706055,48.029998779296875,183600.0
2015-02-27,47.779998779296875,45.849998474121094,45.45000076293945,47.779998779296875,240800.0
2015-03-02,45.900001525878906,45.65999984741211,45.04999923706055,46.869998931884766,177500.0
2015-03-03,45.59000015258789,44.5,44.18000030517578,46.18000030517578,266600.0
2015-03-04,44.2400016784668,44.7400016784668,43.45000076293945,44.779998779296875,175100.0
2015-03-05,44.790000915527344,44.779998779296875,44.29999923706055,44.9900016784668,56400.0
2015-03-06,44.33000183105469,44.029998779296875,43.95000076293945,44.86000061035156,110500.0
2015-03-09,44.0099983215332,44.81999969482422,44.0099983215332,45.11000061035156,75700.0
2015-03-10,44.369998931884766,42.88999938964844,42.63999938964844,44.400001525878906,173500.0
2015-03-11,42.7599983215332,42.349998474121094,42.060001373291016,42.7599983215332,204000.0
2015-03-12,42.75,42.470001220703125,42.349998474121094,43.150001525878906,187000.0
2015-03-13,42.54999923706055,42.869998931884766,41.38999938964844,43.04999923706055,250800.0
2015-03-16,43.060001373291016,44.029998779296875,42.689998626708984,44.09000015258789,118000.0
2015-03-17,43.779998779296875,44.400001525878906,43.52000045776367,44.58000183105469,138800.0
2015-03-18,44.400001525878906,44.810001373291016,43.88999938964844,44.9900016784668,109200.0
2015-03-19,44.77000045776367,43.90999984741211,43.68000030517578,45.0099983215332,99700.0
2015-03-20,44.2400016784668,44.97999954223633,44.060001373291016,45.09000015258789,177400.0
2015-03-23,44.959999084472656,44.27000045776367,44.08000183105469,44.959999084472656,147200.0
2015-03-24,44.13999938964844,44.09000015258789,43.79999923706055,44.650001525878906,150200.0
2015-03-25,44.099998474121094,43.0099983215332,42.95000076293945,44.380001068115234,177000.0
2015-03-26,43.0099983215332,43.119998931884766,42.9900016784668,43.79999923706055,429500.0
2015-03-27,42.9900016784668,42.9900016784668,42.650001525878906,43.43000030517578,270300.0
2015-03-30,43.349998474121094,43.18000030517578,42.91999816894531,43.47999954223633,374900.0
2015-03-31,43.060001373291016,43.20000076293945,42.88999938964844,43.54999923706055,208200.0
2015-04-01,42.9900016784668,43.959999084472656,42.5,43.97999954223633,173800.0
2015-04-02,44.08000183105469,44.439998626708984,44.029998779296875,44.779998779296875,106500.0
2015-04-06,44.310001373291016,44.720001220703125,44.2400016784668,45.2400016784668,103500.0
2015-04-07,44.810001373291016,44.61000061035156,44.470001220703125,45.06999969482422,127600.0
2015-04-08,44.63999938964844,45.63999938964844,44.33000183105469,45.790000915527344,220100.0
2015-04-09,48.880001068115234,49.779998779296875,48.5099983215332,50.970001220703125,1252600.0
2015-04-10,50.22999954223633,52.310001373291016,50.029998779296875,52.72999954223633,591300.0
2015-04-13,51.66999816894531,53.72999954223633,51.459999084472656,55.0099983215332,944700.0
2015-04-14,53.91999816894531,53.59000015258789,53.43000030517578,54.58000183105469,312800.0
2015-04-15,53.84000015258789,53.66999816894531,53.400001525878906,54.439998626708984,222600.0
2015-04-16,53.380001068115234,52.720001220703125,52.04999923706055,53.66999816894531,247900.0
2015-04-17,52.279998779296875,52.25,51.779998779296875,52.84000015258789,170400.0
2015-04-20,52.5,53.70000076293945,52.13999938964844,53.779998779296875,189400.0
2015-04-21,53.77000045776367,52.20000076293945,51.470001220703125,53.77000045776367,350400.0
2015-04-22,52.06999969482422,52.88999938964844,51.83000183105469,53.040000915527344,232900.0
2015-04-23,52.61000061035156,52.93000030517578,52.06999969482422,53.36000061035156,148100.0
2015-04-24,53.11000061035156,53.47999954223633,52.43000030517578,53.5,162000.0
2015-04-27,53.84000015258789,53.08000183105469,52.880001068115234,54.38999938964844,282300.0
2015-04-28,53.0,53.36000061035156,52.709999084472656,54.540000915527344,323900.0
2015-04-29,53.0,53.13999938964844,52.5,53.5,153600.0
2015-04-30,52.619998931884766,52.619998931884766,52.25,53.77000045776367,286000.0
2015-05-01,52.720001220703125,54.41999816894531,52.63999938964844,54.5,208900.0
2015-05-04,54.599998474121094,53.83000183105469,53.65999984741211,55.36000061035156,238100.0
2015-05-05,53.58000183105469,53.33000183105469,53.04999923706055,54.189998626708984,242100.0
2015-05-06,53.400001525878906,53.45000076293945,52.7400016784668,53.86000061035156,130800.0
2015-05-07,53.290000915527344,53.79999923706055,53.22999954223633,54.880001068115234,271600.0
2015-05-08,54.439998626708984,53.70000076293945,53.290000915527344,55.150001525878906,164100.0
2015-05-11,53.47999954223633,54.36000061035156,53.47999954223633,54.72999954223633,146700.0
2015-05-12,54.15999984741211,54.5,53.54999923706055,54.810001373291016,182900.0
2015-05-13,54.70000076293945,54.27000045776367,53.689998626708984,54.70000076293945,142700.0
2015-05-14,54.59000015258789,54.560001373291016,54.20000076293945,54.970001220703125,127200.0
2015-05-15,54.529998779296875,54.220001220703125,53.709999084472656,54.529998779296875,139000.0
2015-05-18,54.31999969482422,56.27000045776367,54.029998779296875,56.560001373291016,196900.0
2015-05-19,56.58000183105469,55.540000915527344,55.2400016784668,57.18000030517578,249300.0
2015-05-20,55.5,53.959999084472656,53.33000183105469,55.86000061035156,253500.0
2015-05-21,54.04999923706055,54.56999969482422,54.04999923706055,55.33000183105469,180000.0
2015-05-22,54.70000076293945,53.849998474121094,53.41999816894531,54.779998779296875,132600.0
2015-05-26,53.52000045776367,53.15999984741211,53.0,53.66999816894531,118100.0
2015-05-27,53.439998626708984,54.0099983215332,53.099998474121094,54.34000015258789,120300.0
2015-05-28,54.02000045776367,54.099998474121094,53.47999954223633,54.220001220703125,68700.0
2015-05-29,53.880001068115234,53.72999954223633,53.0,54.060001373291016,126800.0
2015-06-01,54.220001220703125,55.2400016784668,52.77000045776367,55.34000015258789,173600.0
2015-06-02,54.90999984741211,55.36000061035156,54.619998931884766,55.959999084472656,124300.0
2015-06-03,55.2599983215332,55.90999984741211,55.2400016784668,56.34000015258789,134200.0
2015-06-04,55.34000015258789,55.47999954223633,55.02000045776367,55.90999984741211,117400.0
2015-06-05,55.33000183105469,55.47999954223633,54.630001068115234,55.97999954223633,117900.0
2015-06-08,55.619998931884766,54.2599983215332,53.959999084472656,55.619998931884766,185800.0
2015-06-09,54.18000030517578,54.060001373291016,53.810001373291016,54.7400016784668,147300.0
2015-06-10,54.5,57.29999923706055,54.5,58.09000015258789,363900.0
2015-06-11,57.619998931884766,56.630001068115234,56.119998931884766,57.77000045776367,118500.0
2015-06-12,56.650001525878906,57.47999954223633,56.02000045776367,57.61000061035156,189900.0
2015-06-15,57.29999923706055,57.45000076293945,56.52000045776367,58.349998474121094,294500.0
2015-06-16,57.59000015258789,60.15999984741211,57.47999954223633,60.66999816894531,261000.0
2015-06-17,60.5099983215332,58.18000030517578,57.58000183105469,60.56999969482422,242700.0
2015-06-18,58.0,60.08000183105469,57.650001525878906,61.04999923706055,312600.0
2015-06-19,60.349998474121094,59.209999084472656,58.619998931884766,60.97999954223633,1069400.0
2015-06-22,59.83000183105469,59.72999954223633,59.400001525878906,60.95000076293945,254400.0
2015-06-23,60.06999969482422,60.099998474121094,58.060001373291016,60.22999954223633,272900.0
2015-06-24,60.15999984741211,60.060001373291016,58.72999954223633,60.5,365400.0
2015-06-25,60.97999954223633,58.72999954223633,52.56999969482422,60.9900016784668,1114400.0
2015-06-26,56.66999816894531,53.02000045776367,52.81999969482422,57.40999984741211,1762800.0
2015-06-29,52.650001525878906,51.189998626708984,50.900001525878906,52.900001525878906,588400.0
2015-06-30,52.16999816894531,52.63999938964844,51.540000915527344,52.91999816894531,783400.0
2015-07-01,52.84000015258789,52.77000045776367,52.439998626708984,53.29999923706055,423700.0
2015-07-02,53.0,51.630001068115234,51.380001068115234,53.099998474121094,222600.0
2015-07-06,51.4900016784668,51.810001373291016,50.380001068115234,52.2400016784668,542300.0
2015-07-07,51.93000030517578,50.97999954223633,50.06999969482422,52.5099983215332,299700.0
2015-07-08,50.439998626708984,51.04999923706055,50.130001068115234,51.58000183105469,334000.0
2015-07-09,51.63999938964844,50.189998626708984,50.130001068115234,51.9900016784668,217700.0
2015-07-10,50.79999923706055,51.939998626708984,50.2400016784668,52.130001068115234,225600.0
2015-07-13,52.20000076293945,52.5,51.5,53.040000915527344,216100.0
