Date,mitkopen,mitkclose,mitklow,mitkhigh,mitkvolume
2014-07-23,3.2200000286102295,3.2200000286102295,3.190000057220459,3.2699999809265137,137700
2014-07-24,3.259999990463257,3.180000066757202,3.180000066757202,3.359999895095825,387800
2014-07-25,3.2100000381469727,3.2799999713897705,3.1600000858306885,3.3499999046325684,301900
2014-07-28,3.299999952316284,3.180000066757202,3.1700000762939453,3.299999952316284,231700
2014-07-29,3.1600000858306885,3.180000066757202,3.1500000953674316,3.2899999618530273,163200
2014-07-30,3.2300000190734863,3.2300000190734863,3.180000066757202,3.2799999713897705,99100
2014-07-31,3.1500000953674316,3.1500000953674316,3.059999942779541,3.259999990463257,214500
2014-08-01,3.2100000381469727,3.069999933242798,3.0,3.2100000381469727,252000
2014-08-04,3.0999999046325684,3.109999895095825,3.0,3.130000114440918,129400
2014-08-05,3.1500000953674316,3.069999933242798,3.0,3.1600000858306885,142600
2014-08-06,3.009999990463257,3.009999990463257,3.0,3.049999952316284,106100
2014-08-07,3.0399999618530273,3.0399999618530273,3.009999990463257,3.130000114440918,123000
2014-08-08,3.059999942779541,3.0199999809265137,3.0,3.0899999141693115,154000
2014-08-11,3.0199999809265137,3.069999933242798,2.9800000190734863,3.0999999046325684,166700
2014-08-12,3.059999942779541,3.1700000762939453,2.990000009536743,3.1700000762939453,190600
2014-08-13,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.180000066757202,74600
2014-08-14,3.1700000762939453,3.109999895095825,3.0799999237060547,3.1700000762939453,107600
2014-08-15,3.140000104904175,3.049999952316284,3.0,3.140000104904175,145400
2014-08-18,3.0299999713897705,2.5,2.1500000953674316,3.0299999713897705,2888400
2014-08-19,2.5,2.4100000858306885,2.3299999237060547,2.619999885559082,732000
2014-08-20,2.369999885559082,2.2799999713897705,2.2300000190734863,2.380000114440918,681300
2014-08-21,2.25,2.2799999713897705,2.2100000381469727,2.3299999237060547,424500
2014-08-22,2.25,2.2799999713897705,2.2200000286102295,2.299999952316284,215300
2014-08-25,2.2699999809265137,2.25,2.2200000286102295,2.299999952316284,375800
2014-08-26,2.2200000286102295,2.190000057220459,2.1700000762939453,2.2300000190734863,408400
2014-08-27,2.200000047683716,2.2300000190734863,2.1600000858306885,2.2300000190734863,169200
2014-08-28,2.240000009536743,2.2699999809265137,2.180000066757202,2.2899999618530273,210800
2014-08-29,2.25,2.4700000286102295,2.25,2.6500000953674316,768500
2014-09-02,2.5,2.549999952316284,2.5,2.700000047683716,449900
2014-09-03,2.5299999713897705,2.369999885559082,2.359999895095825,2.5999999046325684,323900
2014-09-04,3.75,3.2300000190734863,3.0899999141693115,4.150000095367432,11746900
2014-09-05,3.2799999713897705,3.2100000381469727,2.9700000286102295,3.3499999046325684,3162500
2014-09-08,3.2300000190734863,2.9700000286102295,2.9100000858306885,3.299999952316284,993600
2014-09-09,3.069999933242798,2.819999933242798,2.75,3.0999999046325684,1228000
2014-09-10,2.7699999809265137,3.0,2.6700000762939453,3.059999942779541,1514200
2014-09-11,2.950000047683716,2.819999933242798,2.799999952316284,3.0899999141693115,652400
2014-09-12,2.809999942779541,2.7699999809265137,2.6700000762939453,2.8499999046325684,450600
2014-09-15,2.7899999618530273,2.6700000762939453,2.5999999046325684,2.819999933242798,360400
2014-09-16,2.690000057220459,2.5999999046325684,2.549999952316284,2.75,315900
2014-09-17,2.619999885559082,2.559999942779541,2.5,2.6600000858306885,414600
2014-09-18,2.5399999618530273,2.5199999809265137,2.5,2.609999895095825,276200
2014-09-19,2.5199999809265137,2.490000009536743,2.390000104904175,2.5299999713897705,502800
2014-09-22,2.440000057220459,2.380000114440918,2.319999933242798,2.4700000286102295,431300
2014-09-23,2.380000114440918,2.4700000286102295,2.3399999141693115,2.5999999046325684,550800
2014-09-24,2.440000057220459,2.4200000762939453,2.369999885559082,2.4600000381469727,160100
2014-09-25,2.4200000762939453,2.319999933242798,2.2100000381469727,2.430000066757202,435300
2014-09-26,2.3499999046325684,2.4200000762939453,2.2799999713897705,2.450000047683716,262400
2014-09-29,2.4000000953674316,2.390000104904175,2.3299999237060547,2.450000047683716,200400
2014-09-30,2.4000000953674316,2.4100000858306885,2.259999990463257,2.450000047683716,177300
2014-10-01,2.380000114440918,2.2799999713897705,2.25,2.4000000953674316,232300
2014-10-02,2.2899999618530273,2.3299999237060547,2.25,2.359999895095825,154000
2014-10-03,2.3299999237060547,2.299999952316284,2.299999952316284,2.4000000953674316,197700
2014-10-06,2.4200000762939453,2.359999895095825,2.259999990463257,2.4200000762939453,111900
2014-10-07,2.359999895095825,2.2799999713897705,2.2799999713897705,2.390000104904175,78300
2014-10-08,2.259999990463257,2.25,2.2200000286102295,2.299999952316284,153500
2014-10-09,2.259999990463257,2.2799999713897705,2.2200000286102295,2.3299999237060547,225300
2014-10-10,2.25,2.240000009536743,2.1700000762939453,2.2799999713897705,196700
2014-10-13,2.190000057220459,1.9800000190734863,1.8300000429153442,2.200000047683716,675300
2014-10-14,2.069999933242798,1.909999966621399,1.7999999523162842,2.069999933242798,282300
2014-10-15,1.899999976158142,1.9199999570846558,1.8300000429153442,1.9600000381469727,304500
2014-10-16,1.8899999856948853,2.299999952316284,1.8899999856948853,2.369999885559082,365800
2014-10-17,2.3299999237060547,2.440000057220459,2.309999942779541,2.5399999618530273,295400
2014-10-20,2.4200000762939453,2.440000057220459,2.380000114440918,2.5199999809265137,129900
2014-10-21,2.4800000190734863,2.4600000381469727,2.4100000858306885,2.5,104100
2014-10-22,2.4800000190734863,2.4000000953674316,2.4000000953674316,2.4800000190734863,69200
2014-10-23,2.440000057220459,2.430000066757202,2.4000000953674316,2.4800000190734863,104000
2014-10-24,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.5799999237060547,179500
2014-10-27,2.4800000190734863,2.549999952316284,2.4000000953674316,2.549999952316284,88800
2014-10-28,2.549999952316284,2.7799999713897705,2.5399999618530273,2.799999952316284,266300
2014-10-29,2.7899999618530273,2.75,2.7100000381469727,2.799999952316284,54600
2014-10-30,2.75,2.9000000953674316,2.6700000762939453,2.9200000762939453,188700
2014-10-31,2.9800000190734863,2.7699999809265137,2.75,3.049999952316284,320900
2014-11-03,2.7799999713897705,2.700000047683716,2.680000066757202,2.799999952316284,125500
2014-11-04,2.700000047683716,2.6600000858306885,2.619999885559082,2.7799999713897705,98200
2014-11-05,2.7100000381469727,2.5899999141693115,2.549999952316284,2.7200000286102295,87200
2014-11-06,2.609999895095825,2.75,2.569999933242798,2.7799999713897705,349800
2014-11-07,3.4600000381469727,2.9600000381469727,2.9100000858306885,3.4800000190734863,2260700
2014-11-10,2.859999895095825,3.1500000953674316,2.859999895095825,3.200000047683716,549200
2014-11-11,3.1500000953674316,3.319999933242798,3.1500000953674316,3.4600000381469727,750800
2014-11-12,3.3499999046325684,3.6600000858306885,3.3299999237060547,3.740000009536743,934200
2014-11-13,3.7300000190734863,3.5399999618530273,3.4100000858306885,3.740000009536743,518400
2014-11-14,3.569999933242798,3.6500000953674316,3.5,3.680000066757202,321700
2014-11-17,3.619999885559082,3.7699999809265137,3.569999933242798,3.799999952316284,480200
2014-11-18,3.7899999618530273,3.9600000381469727,3.7899999618530273,4.099999904632568,946600
2014-11-19,4.0,3.819999933242798,3.759999990463257,4.0,338900
2014-11-20,3.7699999809265137,3.9000000953674316,3.640000104904175,3.940000057220459,367900
2014-11-21,3.940000057220459,3.759999990463257,3.700000047683716,3.990000009536743,284100
2014-11-24,3.799999952316284,3.609999895095825,3.450000047683716,3.799999952316284,442800
2014-11-25,3.619999885559082,3.490000009536743,3.3499999046325684,3.619999885559082,334000
2014-11-26,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.569999933242798,142700
2014-11-28,3.549999952316284,3.4600000381469727,3.430000066757202,3.630000114440918,124500
2014-12-01,3.450000047683716,3.190000057220459,3.1700000762939453,3.450000047683716,586200
2014-12-02,3.1600000858306885,3.2300000190734863,3.1500000953674316,3.3299999237060547,247100
2014-12-03,3.259999990463257,3.25,3.200000047683716,3.309999942779541,185600
2014-12-04,3.25,3.259999990463257,3.2100000381469727,3.390000104904175,456500
2014-12-05,3.299999952316284,3.5,3.25,3.549999952316284,629600
2014-12-08,3.5299999713897705,3.4600000381469727,3.3499999046325684,3.5399999618530273,405600
2014-12-09,3.450000047683716,3.4100000858306885,3.319999933242798,3.450000047683716,233500
2014-12-10,3.4600000381469727,3.190000057220459,3.1600000858306885,3.5299999713897705,414800
2014-12-11,3.130000114440918,3.240000009536743,3.109999895095825,3.380000114440918,249200
2014-12-12,3.2300000190734863,3.130000114440918,3.0999999046325684,3.25,111900
2014-12-15,3.130000114440918,3.109999895095825,3.0999999046325684,3.2699999809265137,162700
2014-12-16,3.069999933242798,3.1600000858306885,3.009999990463257,3.25,219500
2014-12-17,3.180000066757202,3.2699999809265137,3.0799999237060547,3.3299999237060547,115700
2014-12-18,3.299999952316284,3.430000066757202,3.2100000381469727,3.450000047683716,282300
2014-12-19,3.4800000190734863,3.5999999046325684,3.380000114440918,3.640000104904175,349800
2014-12-22,3.5799999237060547,3.509999990463257,3.5,3.7200000286102295,206200
2014-12-23,3.5399999618530273,3.5299999713897705,3.5,3.5899999141693115,133600
2014-12-24,3.559999942779541,3.4700000286102295,3.4100000858306885,3.559999942779541,101400
2014-12-26,3.4700000286102295,3.4600000381469727,3.4000000953674316,3.549999952316284,164300
2014-12-29,3.490000009536743,3.4000000953674316,3.380000114440918,3.5199999809265137,182600
2014-12-30,3.430000066757202,3.25,3.1700000762939453,3.440000057220459,253100
2014-12-31,3.2300000190734863,3.309999942779541,3.1700000762939453,3.369999885559082,336700
2015-01-02,3.359999895095825,3.180000066757202,3.180000066757202,3.359999895095825,133200
2015-01-05,3.180000066757202,3.2699999809265137,3.1500000953674316,3.3399999141693115,132200
2015-01-06,3.2899999618530273,3.140000104904175,3.119999885559082,3.299999952316284,147900
2015-01-07,3.1600000858306885,3.0799999237060547,3.0199999809265137,3.1600000858306885,143400
2015-01-08,3.0899999141693115,3.2200000286102295,3.0399999618530273,3.2300000190734863,99700
2015-01-09,3.119999885559082,3.119999885559082,3.0,3.2300000190734863,135300
2015-01-12,3.109999895095825,3.1600000858306885,3.009999990463257,3.1600000858306885,141000
2015-01-13,3.1700000762939453,3.0899999141693115,3.009999990463257,3.2799999713897705,167700
2015-01-14,3.0299999713897705,3.200000047683716,3.0299999713897705,3.2300000190734863,74200
2015-01-15,3.200000047683716,3.0999999046325684,3.0299999713897705,3.2200000286102295,92700
2015-01-16,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.1500000953674316,97500
2015-01-20,3.130000114440918,3.0,2.950000047683716,3.1500000953674316,200400
2015-01-21,2.9600000381469727,2.990000009536743,2.940000057220459,3.119999885559082,136800
2015-01-22,3.0,3.0199999809265137,2.9200000762939453,3.0999999046325684,291900
2015-01-23,2.9700000286102295,3.009999990463257,2.9700000286102295,3.0999999046325684,182800
2015-01-26,3.009999990463257,3.2200000286102295,3.009999990463257,3.2899999618530273,309300
2015-01-27,3.200000047683716,3.490000009536743,3.200000047683716,3.5,295000
2015-01-28,3.5199999809265137,3.6600000858306885,3.4000000953674316,3.690000057220459,416000
2015-01-29,3.6600000858306885,3.8499999046325684,3.549999952316284,3.890000104904175,506700
2015-01-30,3.9800000190734863,3.430000066757202,3.3299999237060547,3.990000009536743,928800
2015-02-02,3.5399999618530273,3.440000057220459,3.319999933242798,3.5399999618530273,221300
2015-02-03,3.4600000381469727,3.369999885559082,3.3299999237060547,3.5399999618530273,162900
2015-02-04,3.319999933242798,3.2799999713897705,3.200000047683716,3.4000000953674316,219900
2015-02-05,3.2799999713897705,3.3499999046325684,3.200000047683716,3.390000104904175,117600
2015-02-06,3.380000114440918,3.2300000190734863,3.2100000381469727,3.4100000858306885,160100
2015-02-09,3.240000009536743,3.4000000953674316,3.200000047683716,3.4000000953674316,152400
2015-02-10,3.490000009536743,3.3299999237060547,3.259999990463257,3.549999952316284,118800
2015-02-11,3.3499999046325684,3.3299999237060547,3.2300000190734863,3.380000114440918,66000
2015-02-12,3.3299999237060547,3.4000000953674316,3.2699999809265137,3.430000066757202,102300
2015-02-13,3.390000104904175,3.380000114440918,3.299999952316284,3.4700000286102295,271200
2015-02-17,3.380000114440918,3.359999895095825,3.299999952316284,3.4000000953674316,86600
2015-02-18,3.3499999046325684,3.369999885559082,3.309999942779541,3.4000000953674316,79800
2015-02-19,3.3399999141693115,3.4200000762939453,3.3299999237060547,3.440000057220459,96900
2015-02-20,3.440000057220459,3.4000000953674316,3.369999885559082,3.450000047683716,99500
2015-02-23,3.3499999046325684,3.299999952316284,3.2300000190734863,3.380000114440918,136600
2015-02-24,3.299999952316284,3.309999942779541,3.240000009536743,3.380000114440918,84700
2015-02-25,3.25,3.3499999046325684,3.25,3.380000114440918,60500
2015-02-26,3.240000009536743,3.1600000858306885,3.119999885559082,3.3499999046325684,244100
2015-02-27,3.180000066757202,3.200000047683716,3.119999885559082,3.2799999713897705,119000
2015-03-02,3.1700000762939453,3.1500000953674316,3.0999999046325684,3.2699999809265137,163800
2015-03-03,3.1600000858306885,3.1700000762939453,3.109999895095825,3.2100000381469727,119700
2015-03-04,3.180000066757202,3.200000047683716,3.140000104904175,3.2899999618530273,111400
2015-03-05,3.180000066757202,3.180000066757202,3.130000114440918,3.25,223400
2015-03-06,3.190000057220459,3.2300000190734863,3.1700000762939453,3.25,123200
2015-03-09,3.25,3.1700000762939453,3.130000114440918,3.2899999618530273,219300
2015-03-10,3.119999885559082,3.109999895095825,3.0799999237060547,3.2200000286102295,175600
2015-03-11,3.0999999046325684,3.069999933242798,3.0199999809265137,3.1600000858306885,157300
2015-03-12,3.109999895095825,3.0299999713897705,3.0,3.180000066757202,186900
2015-03-13,3.0,2.950000047683716,2.869999885559082,3.049999952316284,336800
2015-03-16,2.950000047683716,2.950000047683716,2.880000114440918,3.0,169200
2015-03-17,2.9100000858306885,2.799999952316284,2.680000066757202,2.950000047683716,455700
2015-03-18,2.799999952316284,2.759999990463257,2.7100000381469727,2.880000114440918,193100
2015-03-19,2.7200000286102295,2.75,2.7200000286102295,2.8399999141693115,102900
2015-03-20,2.7899999618530273,2.8299999237060547,2.759999990463257,2.8499999046325684,183400
2015-03-23,2.8299999237060547,2.940000057220459,2.8299999237060547,2.9700000286102295,126100
2015-03-24,2.9600000381469727,3.109999895095825,2.940000057220459,3.180000066757202,278800
2015-03-25,3.1500000953674316,3.140000104904175,3.0999999046325684,3.240000009536743,263500
2015-03-26,3.1600000858306885,3.1600000858306885,3.109999895095825,3.2100000381469727,100600
2015-03-27,3.140000104904175,3.200000047683716,3.119999885559082,3.25,157300
2015-03-30,3.2100000381469727,3.190000057220459,3.1600000858306885,3.240000009536743,95400
2015-03-31,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.2100000381469727,120500
2015-04-01,3.140000104904175,3.109999895095825,3.049999952316284,3.1600000858306885,133700
2015-04-02,3.0799999237060547,3.190000057220459,3.0799999237060547,3.2300000190734863,115800
2015-04-06,3.130000114440918,3.180000066757202,3.069999933242798,3.2300000190734863,94400
2015-04-07,3.200000047683716,3.2300000190734863,3.1500000953674316,3.299999952316284,172500
2015-04-08,3.200000047683716,3.190000057220459,3.1500000953674316,3.2899999618530273,125600
2015-04-09,3.1600000858306885,3.1600000858306885,3.119999885559082,3.2100000381469727,93400
