Date,manhopen,manhclose,manhlow,manhhigh,manhvolume
2015-01-28,46.119998931884766,44.75,44.29999923706055,46.529998779296875,646300.0
2015-01-29,44.66999816894531,45.45000076293945,43.5,45.4900016784668,430200.0
2015-01-30,45.13999938964844,44.63999938964844,43.880001068115234,45.31999969482422,658900.0
2015-02-02,44.65999984741211,43.099998474121094,42.13999938964844,44.7599983215332,763000.0
2015-02-03,43.09000015258789,45.06999969482422,42.93000030517578,45.540000915527344,750700.0
2015-02-04,46.15999984741211,48.310001373291016,46.04999923706055,49.400001525878906,1291400.0
2015-02-05,48.59000015258789,47.95000076293945,47.2400016784668,49.380001068115234,803600.0
2015-02-06,48.060001373291016,49.04999923706055,47.90999984741211,49.439998626708984,591400.0
2015-02-09,49.060001373291016,48.29999923706055,48.189998626708984,49.2599983215332,330300.0
2015-02-10,48.529998779296875,50.04999923706055,48.529998779296875,50.470001220703125,729300.0
2015-02-11,50.150001525878906,49.84000015258789,49.45000076293945,50.529998779296875,547700.0
2015-02-12,50.09000015258789,50.720001220703125,50.09000015258789,51.189998626708984,330100.0
2015-02-13,50.880001068115234,51.61000061035156,50.5099983215332,51.84000015258789,338900.0
2015-02-17,51.599998474121094,51.470001220703125,51.13999938964844,52.18000030517578,428400.0
2015-02-18,51.33000183105469,51.29999923706055,51.099998474121094,51.47999954223633,392400.0
2015-02-19,51.29999923706055,50.9900016784668,50.63999938964844,51.4900016784668,461000.0
2015-02-20,51.0,51.33000183105469,50.59000015258789,51.5,375400.0
2015-02-23,51.33000183105469,51.13999938964844,50.7400016784668,51.470001220703125,351800.0
2015-02-24,51.029998779296875,51.04999923706055,50.7400016784668,51.52000045776367,343300.0
2015-02-25,51.119998931884766,51.189998626708984,50.68000030517578,51.439998626708984,244200.0
2015-02-26,50.959999084472656,51.7400016784668,50.7599983215332,51.79999923706055,242100.0
2015-02-27,51.5,49.849998474121094,49.81999969482422,52.09000015258789,441800.0
2015-03-02,49.880001068115234,51.380001068115234,49.79999923706055,51.45000076293945,420200.0
2015-03-03,51.380001068115234,51.029998779296875,50.220001220703125,51.54999923706055,402400.0
2015-03-04,50.61000061035156,50.18000030517578,50.08000183105469,51.02000045776367,248000.0
2015-03-05,50.16999816894531,50.810001373291016,49.689998626708984,50.84000015258789,373600.0
2015-03-06,50.29999923706055,49.70000076293945,49.630001068115234,51.0,302900.0
2015-03-09,49.70000076293945,50.0099983215332,49.20000076293945,50.439998626708984,294000.0
2015-03-10,49.45000076293945,48.689998626708984,48.2599983215332,49.59000015258789,348100.0
2015-03-11,48.68000030517578,49.560001373291016,48.2599983215332,49.7599983215332,364800.0
2015-03-12,50.130001068115234,50.36000061035156,49.650001525878906,50.5,351600.0
2015-03-13,50.29999923706055,50.56999969482422,49.65999984741211,51.04999923706055,285900.0
2015-03-16,50.9900016784668,52.88999938964844,50.56999969482422,53.209999084472656,557200.0
2015-03-17,52.59000015258789,53.15999984741211,52.52000045776367,53.709999084472656,461100.0
2015-03-18,53.150001525878906,53.45000076293945,52.56999969482422,53.619998931884766,395100.0
2015-03-19,53.130001068115234,53.68000030517578,52.869998931884766,53.79999923706055,217900.0
2015-03-20,54.08000183105469,55.11000061035156,53.93000030517578,55.150001525878906,687700.0
2015-03-23,54.97999954223633,52.86000061035156,51.79999923706055,55.380001068115234,650800.0
2015-03-24,52.84000015258789,51.7599983215332,51.400001525878906,52.88999938964844,541400.0
2015-03-25,51.900001525878906,48.849998474121094,48.61000061035156,51.97999954223633,759900.0
2015-03-26,48.310001373291016,49.970001220703125,47.18000030517578,50.31999969482422,605900.0
2015-03-27,49.790000915527344,51.29999923706055,49.7599983215332,51.58000183105469,342800.0
2015-03-30,51.36000061035156,51.77000045776367,50.849998474121094,52.209999084472656,415800.0
2015-03-31,51.56999969482422,50.61000061035156,50.380001068115234,52.22999954223633,350100.0
2015-04-01,50.4900016784668,50.79999923706055,49.2599983215332,50.86000061035156,303100.0
2015-04-02,50.93000030517578,51.58000183105469,50.63999938964844,51.709999084472656,207800.0
2015-04-06,51.22999954223633,52.5,51.060001373291016,52.630001068115234,317400.0
2015-04-07,52.560001373291016,52.119998931884766,51.97999954223633,52.9900016784668,217700.0
2015-04-08,52.040000915527344,52.959999084472656,52.040000915527344,53.2599983215332,203000.0
2015-04-09,53.0099983215332,52.41999816894531,51.459999084472656,53.16999816894531,201100.0
2015-04-10,52.790000915527344,52.43000030517578,52.290000915527344,53.02000045776367,147800.0
2015-04-13,52.65999984741211,52.709999084472656,52.380001068115234,53.88999938964844,210200.0
2015-04-14,52.77000045776367,52.68000030517578,51.689998626708984,52.90999984741211,249700.0
2015-04-15,52.77000045776367,53.18000030517578,52.59000015258789,53.58000183105469,251000.0
2015-04-16,52.959999084472656,52.79999923706055,52.40999984741211,53.68000030517578,267700.0
2015-04-17,52.15999984741211,51.5099983215332,50.900001525878906,52.810001373291016,381600.0
2015-04-20,52.52000045776367,55.75,52.040000915527344,55.88999938964844,623100.0
2015-04-21,56.310001373291016,56.18000030517578,55.0,57.02000045776367,609800.0
2015-04-22,57.88999938964844,54.02000045776367,52.86000061035156,59.97999954223633,1402800.0
2015-04-23,54.0,54.81999969482422,53.790000915527344,55.040000915527344,780600.0
2015-04-24,54.79999923706055,54.900001525878906,54.560001373291016,55.470001220703125,696600.0
2015-04-27,55.209999084472656,54.95000076293945,54.09000015258789,55.9900016784668,626300.0
2015-04-28,54.900001525878906,56.09000015258789,54.36000061035156,56.63999938964844,614500.0
2015-04-29,55.90999984741211,54.650001525878906,53.84000015258789,56.08000183105469,468800.0
2015-04-30,54.33000183105469,52.560001373291016,52.470001220703125,54.459999084472656,625400.0
2015-05-01,52.75,53.18000030517578,52.06999969482422,53.65999984741211,481300.0
2015-05-04,53.290000915527344,53.34000015258789,52.95000076293945,54.439998626708984,404800.0
2015-05-05,53.04999923706055,51.75,51.2599983215332,53.7400016784668,480100.0
2015-05-06,52.06999969482422,52.150001525878906,51.599998474121094,52.650001525878906,363800.0
2015-05-07,51.939998626708984,52.7599983215332,51.68000030517578,53.369998931884766,264500.0
2015-05-08,53.33000183105469,52.95000076293945,52.47999954223633,54.02000045776367,311800.0
2015-05-11,52.959999084472656,53.09000015258789,52.81999969482422,53.88999938964844,317000.0
2015-05-12,52.880001068115234,53.29999923706055,51.650001525878906,53.689998626708984,447200.0
2015-05-13,53.619998931884766,53.47999954223633,53.2599983215332,54.09000015258789,308700.0
2015-05-14,53.75,54.27000045776367,52.939998626708984,54.59000015258789,325900.0
2015-05-15,54.29999923706055,53.5099983215332,53.34000015258789,54.369998931884766,272500.0
2015-05-18,53.5,54.349998474121094,53.040000915527344,54.560001373291016,352100.0
2015-05-19,54.470001220703125,55.84000015258789,54.11000061035156,55.959999084472656,555100.0
2015-05-20,55.90999984741211,55.75,54.900001525878906,55.93000030517578,532200.0
2015-05-21,55.84000015258789,55.790000915527344,55.279998779296875,56.189998626708984,497400.0
2015-05-22,55.619998931884766,55.060001373291016,55.029998779296875,55.86000061035156,344800.0
2015-05-26,54.900001525878906,54.11000061035156,53.5,55.0,675200.0
2015-05-27,54.130001068115234,55.439998626708984,53.790000915527344,55.54999923706055,344500.0
2015-05-28,55.20000076293945,55.08000183105469,54.900001525878906,56.0,303100.0
2015-05-29,55.15999984741211,54.849998474121094,54.029998779296875,55.22999954223633,312400.0
2015-06-01,55.34000015258789,55.209999084472656,53.81999969482422,55.400001525878906,299700.0
2015-06-02,54.869998931884766,54.869998931884766,54.41999816894531,55.4900016784668,268700.0
2015-06-03,55.209999084472656,55.93000030517578,54.900001525878906,55.95000076293945,289900.0
2015-06-04,55.529998779296875,55.08000183105469,54.79999923706055,56.459999084472656,356800.0
2015-06-05,56.11000061035156,57.099998474121094,55.459999084472656,57.439998626708984,924000.0
2015-06-08,57.04999923706055,56.7400016784668,56.560001373291016,57.689998626708984,592100.0
2015-06-09,56.810001373291016,56.540000915527344,56.06999969482422,56.83000183105469,526700.0
2015-06-10,57.11000061035156,57.5,56.779998779296875,57.959999084472656,10384900.0
2015-06-11,57.79999923706055,57.59000015258789,57.400001525878906,58.11000061035156,1290600.0
2015-06-12,57.45000076293945,57.7400016784668,57.20000076293945,57.9900016784668,568900.0
2015-06-15,57.43000030517578,58.060001373291016,56.65999984741211,58.290000915527344,604500.0
2015-06-16,57.83000183105469,59.34000015258789,57.83000183105469,59.5,602900.0
2015-06-17,59.720001220703125,59.68000030517578,59.459999084472656,59.97999954223633,491500.0
2015-06-18,59.959999084472656,61.040000915527344,59.689998626708984,61.25,727500.0
2015-06-19,61.20000076293945,60.36000061035156,59.880001068115234,61.209999084472656,846000.0
2015-06-22,60.900001525878906,61.22999954223633,60.61000061035156,61.630001068115234,601400.0
2015-06-23,61.189998626708984,60.959999084472656,60.220001220703125,61.459999084472656,497600.0
2015-06-24,60.869998931884766,60.560001373291016,60.11000061035156,61.040000915527344,457100.0
2015-06-25,60.900001525878906,60.45000076293945,60.16999816894531,61.0,428900.0
2015-06-26,60.70000076293945,60.349998474121094,59.83000183105469,61.29999923706055,1163800.0
2015-06-29,59.41999816894531,59.13999938964844,59.0099983215332,61.13999938964844,613800.0
2015-06-30,59.61000061035156,59.650001525878906,59.5,60.33000183105469,504500.0
2015-07-01,60.13999938964844,60.16999816894531,60.0099983215332,60.83000183105469,505700.0
2015-07-02,60.20000076293945,59.84000015258789,59.22999954223633,60.33000183105469,364800.0
2015-07-06,59.27000045776367,59.459999084472656,59.0099983215332,60.220001220703125,523100.0
2015-07-07,59.459999084472656,59.470001220703125,57.58000183105469,59.619998931884766,532800.0
2015-07-08,59.06999969482422,59.58000183105469,58.72999954223633,59.880001068115234,716600.0
2015-07-09,60.61000061035156,60.25,60.08000183105469,60.939998626708984,398200.0
2015-07-10,61.34000015258789,60.91999816894531,60.38999938964844,61.380001068115234,391100.0
2015-07-13,61.43000030517578,61.47999954223633,61.16999816894531,62.029998779296875,538300.0
2015-07-14,61.689998626708984,62.38999938964844,61.4900016784668,62.56999969482422,416900.0
2015-07-15,61.77000045776367,61.560001373291016,61.11000061035156,62.45000076293945,660200.0
2015-07-16,61.79999923706055,61.91999816894531,61.630001068115234,62.45000076293945,414600.0
2015-07-17,62.18000030517578,61.790000915527344,61.43000030517578,62.18000030517578,343200.0
2015-07-20,62.20000076293945,62.5,61.90999984741211,62.81999969482422,424600.0
2015-07-21,62.900001525878906,62.33000183105469,61.209999084472656,62.900001525878906,455600.0
2015-07-22,63.70000076293945,68.19000244140625,63.459999084472656,68.83000183105469,1630900.0
2015-07-23,68.73999786376953,66.7699966430664,66.16000366210938,69.80999755859375,859500.0
2015-07-24,66.95999908447266,65.98999786376953,65.73999786376953,67.41999816894531,497000.0
2015-07-27,65.27999877929688,64.94999694824219,64.68000030517578,65.93000030517578,420900.0
2015-07-28,65.26000213623047,64.5199966430664,63.540000915527344,65.26000213623047,562200.0
2015-07-29,64.25,64.86000061035156,63.59000015258789,65.1500015258789,462100.0
2015-07-30,64.83000183105469,65.08000183105469,64.04000091552734,66.05999755859375,569500.0
2015-07-31,65.37999725341797,64.81999969482422,64.66999816894531,65.94000244140625,530800.0
2015-08-03,64.87999725341797,64.43000030517578,63.59000015258789,65.12000274658203,495800.0
2015-08-04,64.63999938964844,65.1500015258789,64.31999969482422,65.7300033569336,478500.0
2015-08-05,65.66000366210938,66.30999755859375,65.55999755859375,67.08000183105469,436600.0
2015-08-06,66.55000305175781,64.20999908447266,64.13999938964844,67.1500015258789,379700.0
2015-08-07,63.70000076293945,64.36000061035156,63.150001525878906,64.4000015258789,383000.0
2015-08-10,64.73999786376953,64.69999694824219,63.9900016784668,65.43000030517578,388700.0
2015-08-11,64.18000030517578,65.5,64.18000030517578,66.11000061035156,687000.0
2015-08-12,64.66000366210938,65.06999969482422,62.099998474121094,65.16000366210938,516100.0
2015-08-13,65.0,64.45999908447266,64.4000015258789,65.58999633789062,295700.0
2015-08-14,64.0199966430664,65.38999938964844,63.599998474121094,65.51000213623047,329000.0
2015-08-17,65.33999633789062,67.22000122070312,64.4000015258789,67.23999786376953,475100.0
2015-08-18,67.37000274658203,66.69000244140625,66.58999633789062,67.94000244140625,430400.0
2015-08-19,66.4000015258789,66.52999877929688,65.3499984741211,67.27999877929688,300000.0
2015-08-20,65.70999908447266,64.41000366210938,64.31999969482422,66.38999938964844,398900.0
2015-08-21,63.060001373291016,59.90999984741211,59.709999084472656,64.61000061035156,1166000.0
2015-08-24,56.119998931884766,56.959999084472656,50.41999816894531,59.900001525878906,1209100.0
2015-08-25,60.0099983215332,57.34000015258789,57.290000915527344,60.279998779296875,685200.0
2015-08-26,58.79999923706055,58.880001068115234,56.22999954223633,59.119998931884766,710500.0
2015-08-27,59.65999984741211,59.91999816894531,58.810001373291016,60.68000030517578,565000.0
2015-08-28,59.45000076293945,59.5099983215332,58.7599983215332,60.2599983215332,483100.0
2015-08-31,59.029998779296875,58.47999954223633,58.38999938964844,60.08000183105469,487100.0
2015-09-01,57.150001525878906,56.970001220703125,56.65999984741211,58.25,580700.0
2015-09-02,57.86000061035156,57.90999984741211,56.5099983215332,57.939998626708984,437300.0
2015-09-03,58.029998779296875,58.56999969482422,57.66999816894531,59.099998474121094,425200.0
2015-09-04,57.689998626708984,58.25,57.529998779296875,58.61000061035156,350500.0
2015-09-08,59.20000076293945,60.060001373291016,58.75,60.2599983215332,321400.0
2015-09-09,60.52000045776367,59.58000183105469,59.380001068115234,61.0,360200.0
2015-09-10,59.310001373291016,60.459999084472656,59.310001373291016,61.119998931884766,343400.0
2015-09-11,59.970001220703125,61.47999954223633,59.970001220703125,61.5,251600.0
2015-09-14,61.75,61.310001373291016,61.099998474121094,61.790000915527344,341500.0
2015-09-15,61.529998779296875,62.47999954223633,61.11000061035156,62.77000045776367,256400.0
2015-09-16,62.369998931884766,62.220001220703125,61.400001525878906,62.439998626708984,328200.0
2015-09-17,62.400001525878906,62.970001220703125,61.75,63.779998779296875,320800.0
2015-09-18,61.880001068115234,62.08000183105469,61.83000183105469,63.029998779296875,630100.0
2015-09-21,62.720001220703125,61.91999816894531,61.27000045776367,63.279998779296875,330200.0
2015-09-22,61.119998931884766,62.29999923706055,60.900001525878906,62.5,424500.0
2015-09-23,62.400001525878906,62.959999084472656,61.90999984741211,63.33000183105469,393300.0
2015-09-24,62.58000183105469,63.630001068115234,62.540000915527344,63.77000045776367,699500.0
2015-09-25,64.30000305175781,64.04000091552734,63.84000015258789,65.52999877929688,786300.0
2015-09-28,63.970001220703125,61.630001068115234,61.209999084472656,64.52999877929688,572900.0
2015-09-29,62.119998931884766,61.900001525878906,61.22999954223633,62.5099983215332,652000.0
2015-09-30,62.650001525878906,62.29999923706055,62.0,63.540000915527344,1104200.0
2015-10-01,62.66999816894531,62.709999084472656,61.25,62.970001220703125,457100.0
2015-10-02,61.529998779296875,63.0,60.130001068115234,63.04999923706055,521800.0
