Date,fisopen,fisclose,fislow,fishigh,fisvolume
2014-07-22,56.72999954223633,56.900001525878906,56.630001068115234,56.97999954223633,946300.0
2014-07-23,56.84000015258789,56.58000183105469,56.52000045776367,56.880001068115234,605800.0
2014-07-24,56.72999954223633,56.58000183105469,56.439998626708984,56.75,1019200.0
2014-07-25,56.290000915527344,56.59000015258789,56.290000915527344,56.75,1027000.0
2014-07-28,56.5,56.560001373291016,56.0099983215332,56.70000076293945,1298300.0
2014-07-29,56.88999938964844,56.349998474121094,55.560001373291016,56.939998626708984,2102800.0
2014-07-30,56.470001220703125,57.02000045776367,56.33000183105469,57.06999969482422,1742400.0
2014-07-31,56.560001373291016,56.400001525878906,56.310001373291016,56.779998779296875,1883300.0
2014-08-01,56.11000061035156,56.099998474121094,56.08000183105469,56.540000915527344,1192400.0
2014-08-04,56.220001220703125,55.939998626708984,55.70000076293945,56.29999923706055,1274000.0
2014-08-05,55.79999923706055,55.41999816894531,55.33000183105469,56.18000030517578,1134700.0
2014-08-06,55.38999938964844,55.02000045776367,54.970001220703125,55.630001068115234,1135200.0
2014-08-07,55.16999816894531,54.86000061035156,54.790000915527344,55.66999816894531,1418400.0
2014-08-08,54.97999954223633,55.20000076293945,54.88999938964844,55.279998779296875,1350400.0
2014-08-11,55.45000076293945,55.38999938964844,55.34000015258789,55.91999816894531,1088900.0
2014-08-12,55.27000045776367,55.25,55.130001068115234,55.619998931884766,1048100.0
2014-08-13,55.540000915527344,55.900001525878906,55.4900016784668,55.9900016784668,1282100.0
2014-08-14,56.0099983215332,55.91999816894531,55.849998474121094,56.15999984741211,1081700.0
2014-08-15,56.130001068115234,55.79999923706055,55.43000030517578,56.36000061035156,1937400.0
2014-08-18,56.11000061035156,56.68000030517578,56.099998474121094,56.83000183105469,1649700.0
2014-08-19,56.720001220703125,56.90999984741211,56.709999084472656,57.310001373291016,1714100.0
2014-08-20,56.939998626708984,57.189998626708984,56.7599983215332,57.220001220703125,1285000.0
2014-08-21,57.20000076293945,57.31999969482422,56.970001220703125,57.63999938964844,948100.0
2014-08-22,57.189998626708984,57.13999938964844,56.900001525878906,57.33000183105469,624300.0
2014-08-25,57.349998474121094,57.4900016784668,57.16999816894531,57.650001525878906,1446900.0
2014-08-26,57.5,57.29999923706055,57.27000045776367,57.63999938964844,583700.0
2014-08-27,57.25,56.97999954223633,56.83000183105469,57.34000015258789,627700.0
2014-08-28,56.79999923706055,56.709999084472656,56.68000030517578,57.0099983215332,641100.0
2014-08-29,56.599998474121094,56.75,56.41999816894531,56.86000061035156,654800.0
2014-09-02,56.90999984741211,57.060001373291016,56.689998626708984,57.29999923706055,884500.0
2014-09-03,57.150001525878906,57.27000045776367,57.0,57.36000061035156,691800.0
2014-09-04,57.5,57.81999969482422,57.36000061035156,58.13999938964844,1440900.0
2014-09-05,57.7599983215332,58.5099983215332,57.75,58.54999923706055,1370800.0
2014-09-08,58.5,58.349998474121094,58.22999954223633,58.86000061035156,1540100.0
2014-09-09,58.2400016784668,57.65999984741211,57.59000015258789,58.36000061035156,1536100.0
2014-09-10,57.58000183105469,58.04999923706055,57.54999923706055,58.15999984741211,1047000.0
2014-09-11,57.7599983215332,57.4900016784668,57.36000061035156,57.88999938964844,1605300.0
2014-09-12,57.439998626708984,57.02000045776367,56.7599983215332,57.5,1084400.0
2014-09-15,57.060001373291016,56.900001525878906,56.7400016784668,57.150001525878906,791600.0
2014-09-16,56.7599983215332,56.9900016784668,56.4900016784668,57.15999984741211,1078100.0
2014-09-17,57.02000045776367,56.88999938964844,56.720001220703125,57.27000045776367,1015600.0
2014-09-18,56.970001220703125,56.95000076293945,56.93000030517578,57.22999954223633,1132700.0
2014-09-19,57.22999954223633,57.2599983215332,57.119998931884766,57.470001220703125,2767900.0
2014-09-22,57.130001068115234,57.150001525878906,56.79999923706055,57.310001373291016,1262900.0
2014-09-23,57.02000045776367,56.900001525878906,56.900001525878906,57.34000015258789,1209200.0
2014-09-24,56.869998931884766,57.630001068115234,56.68000030517578,57.7599983215332,1183000.0
2014-09-25,57.459999084472656,56.529998779296875,56.52000045776367,57.560001373291016,1575000.0
2014-09-26,56.54999923706055,56.66999816894531,56.369998931884766,56.81999969482422,907900.0
2014-09-29,55.939998626708984,56.4900016784668,55.72999954223633,56.66999816894531,1012400.0
2014-09-30,56.459999084472656,56.29999923706055,56.189998626708984,56.66999816894531,906100.0
2014-10-01,56.11000061035156,55.70000076293945,55.619998931884766,56.22999954223633,876300.0
2014-10-02,55.810001373291016,55.630001068115234,55.2599983215332,56.0,971900.0
2014-10-03,55.810001373291016,56.4900016784668,55.810001373291016,56.689998626708984,2191500.0
2014-10-06,56.65999984741211,56.47999954223633,56.36000061035156,56.79999923706055,962400.0
2014-10-07,56.029998779296875,55.220001220703125,55.209999084472656,56.11000061035156,1461000.0
2014-10-08,55.16999816894531,56.5099983215332,55.16999816894531,56.59000015258789,1834100.0
2014-10-09,56.439998626708984,55.09000015258789,55.04999923706055,56.470001220703125,950000.0
2014-10-10,55.130001068115234,54.290000915527344,54.279998779296875,55.5099983215332,1259900.0
2014-10-13,54.36000061035156,53.22999954223633,53.18000030517578,54.36000061035156,1282500.0
2014-10-14,53.470001220703125,53.310001373291016,53.209999084472656,53.65999984741211,1658300.0
2014-10-15,52.560001373291016,52.400001525878906,51.380001068115234,52.810001373291016,1606900.0
2014-10-16,51.540000915527344,52.380001068115234,51.439998626708984,52.540000915527344,1008800.0
2014-10-17,52.970001220703125,53.40999984741211,52.68000030517578,53.70000076293945,1566200.0
2014-10-20,53.029998779296875,53.7400016784668,53.029998779296875,53.77000045776367,1068200.0
2014-10-21,53.9900016784668,54.70000076293945,53.869998931884766,54.81999969482422,1565000.0
2014-10-22,54.70000076293945,54.459999084472656,54.439998626708984,55.189998626708984,1208900.0
2014-10-23,55.18000030517578,55.2400016784668,54.939998626708984,55.43000030517578,1184700.0
2014-10-24,55.22999954223633,55.77000045776367,55.09000015258789,55.900001525878906,906300.0
2014-10-27,55.689998626708984,55.56999969482422,55.2599983215332,55.79999923706055,923400.0
2014-10-28,55.93000030517578,56.54999923706055,55.689998626708984,56.56999969482422,1307600.0
2014-10-29,56.66999816894531,56.20000076293945,55.7599983215332,56.779998779296875,1653500.0
2014-10-30,56.20000076293945,57.38999938964844,56.20000076293945,57.86000061035156,1883100.0
2014-10-31,58.189998626708984,58.38999938964844,58.15999984741211,59.2400016784668,2369200.0
2014-11-03,58.619998931884766,58.33000183105469,58.13999938964844,58.75,1062400.0
2014-11-04,58.18000030517578,58.22999954223633,58.029998779296875,58.54999923706055,1169000.0
2014-11-05,58.599998474121094,58.790000915527344,58.20000076293945,58.869998931884766,1087900.0
2014-11-06,58.90999984741211,58.91999816894531,58.65999984741211,59.029998779296875,613700.0
2014-11-07,58.95000076293945,58.380001068115234,58.27000045776367,58.97999954223633,961200.0
2014-11-10,58.220001220703125,58.58000183105469,57.189998626708984,58.65999984741211,899900.0
2014-11-11,58.56999969482422,58.4900016784668,58.29999923706055,58.68000030517578,922200.0
2014-11-12,58.34000015258789,58.90999984741211,58.34000015258789,58.93000030517578,1213800.0
2014-11-13,59.04999923706055,59.29999923706055,58.810001373291016,59.310001373291016,1154200.0
2014-11-14,59.349998474121094,59.119998931884766,58.9900016784668,59.56999969482422,3000100.0
2014-11-17,59.02000045776367,59.459999084472656,58.810001373291016,59.540000915527344,936300.0
2014-11-18,59.36000061035156,59.79999923706055,59.25,59.959999084472656,1203600.0
2014-11-19,59.7599983215332,59.779998779296875,59.349998474121094,59.849998474121094,764000.0
2014-11-20,59.540000915527344,59.70000076293945,59.36000061035156,59.810001373291016,657800.0
2014-11-21,60.150001525878906,59.900001525878906,59.810001373291016,60.25,957200.0
2014-11-24,59.95000076293945,60.11000061035156,59.93000030517578,60.220001220703125,682400.0
2014-11-25,60.29999923706055,60.459999084472656,60.0099983215332,60.689998626708984,999100.0
2014-11-26,60.5099983215332,60.7599983215332,60.369998931884766,60.90999984741211,835100.0
2014-11-28,60.900001525878906,61.189998626708984,60.68000030517578,61.65999984741211,599200.0
2014-12-01,60.83000183105469,61.43000030517578,60.68000030517578,61.689998626708984,963100.0
2014-12-02,61.540000915527344,61.41999816894531,61.31999969482422,61.65999984741211,834000.0
2014-12-03,61.34000015258789,61.7400016784668,61.20000076293945,61.83000183105469,702800.0
2014-12-04,61.790000915527344,61.650001525878906,61.40999984741211,61.959999084472656,635400.0
2014-12-05,61.650001525878906,61.619998931884766,61.40999984741211,61.88999938964844,624100.0
2014-12-08,61.5,61.279998779296875,60.91999816894531,61.79999923706055,699400.0
2014-12-09,60.619998931884766,61.349998474121094,60.5,61.400001525878906,698800.0
2014-12-10,61.13999938964844,60.84000015258789,60.58000183105469,61.27000045776367,1289300.0
2014-12-11,60.93000030517578,60.9900016784668,60.77000045776367,61.540000915527344,870500.0
2014-12-12,60.290000915527344,60.33000183105469,60.22999954223633,60.75,1410100.0
2014-12-15,60.380001068115234,60.45000076293945,59.709999084472656,60.709999084472656,1450800.0
2014-12-16,60.349998474121094,60.15999984741211,59.95000076293945,61.13999938964844,1116600.0
2014-12-17,60.2599983215332,61.5,60.040000915527344,61.5099983215332,1208300.0
2014-12-18,62.150001525878906,63.59000015258789,61.970001220703125,63.599998474121094,1371600.0
2014-12-19,63.7599983215332,63.06999969482422,62.91999816894531,64.30000305175781,2939800.0
2014-12-22,63.2599983215332,63.54999923706055,63.25,63.7599983215332,1143300.0
2014-12-23,63.77000045776367,64.04000091552734,63.70000076293945,64.1500015258789,583100.0
2014-12-24,63.9900016784668,63.619998931884766,63.560001373291016,64.1500015258789,470900.0
2014-12-26,63.90999984741211,63.5099983215332,63.459999084472656,63.91999816894531,366600.0
2014-12-29,63.43000030517578,63.560001373291016,63.209999084472656,63.689998626708984,611800.0
2014-12-30,63.349998474121094,63.15999984741211,63.119998931884766,63.45000076293945,424000.0
2014-12-31,63.40999984741211,62.20000076293945,62.18000030517578,63.459999084472656,661900.0
2015-01-02,62.33000183105469,62.40999984741211,61.81999969482422,63.029998779296875,666300.0
2015-01-05,62.15999984741211,61.33000183105469,60.7400016784668,62.2400016784668,952900.0
2015-01-06,61.38999938964844,61.25,60.36000061035156,61.72999954223633,1190000.0
2015-01-07,61.79999923706055,62.2599983215332,61.36000061035156,62.29999923706055,925200.0
2015-01-08,62.83000183105469,63.13999938964844,62.709999084472656,63.189998626708984,907200.0
2015-01-09,63.279998779296875,62.93000030517578,62.619998931884766,63.40999984741211,569200.0
2015-01-12,62.88999938964844,62.72999954223633,62.41999816894531,63.16999816894531,659200.0
2015-01-13,63.04999923706055,62.869998931884766,62.209999084472656,63.97999954223633,944900.0
2015-01-14,62.09000015258789,62.220001220703125,61.54999923706055,62.34000015258789,585000.0
2015-01-15,62.43000030517578,62.29999923706055,61.869998931884766,62.63999938964844,749300.0
2015-01-16,62.15999984741211,63.290000915527344,62.11000061035156,63.34000015258789,846600.0
2015-01-20,63.45000076293945,63.290000915527344,62.650001525878906,63.790000915527344,654500.0
2015-01-21,62.869998931884766,62.72999954223633,62.40999984741211,63.189998626708984,753300.0
2015-01-22,63.0099983215332,63.84000015258789,62.5,63.959999084472656,644900.0
2015-01-23,63.86000061035156,64.01000213623047,63.63999938964844,64.41999816894531,765600.0
2015-01-26,63.869998931884766,64.05000305175781,63.47999954223633,64.20999908447266,640400.0
2015-01-27,63.279998779296875,63.13999938964844,62.470001220703125,63.43000030517578,1048100.0
2015-01-28,63.709999084472656,62.40999984741211,62.36000061035156,63.7599983215332,1080200.0
2015-01-29,62.400001525878906,63.36000061035156,62.20000076293945,63.5,1103000.0
2015-01-30,63.040000915527344,62.43000030517578,62.36000061035156,63.2400016784668,1439600.0
2015-02-02,62.86000061035156,63.0,61.650001525878906,63.0099983215332,1123500.0
2015-02-03,63.25,64.33000183105469,62.9900016784668,64.38999938964844,1101700.0
2015-02-04,64.29000091552734,64.48999786376953,63.810001373291016,64.86000061035156,1378700.0
2015-02-05,64.44999694824219,64.01000213623047,63.08000183105469,64.79000091552734,1842100.0
2015-02-06,64.05000305175781,63.93000030517578,63.630001068115234,64.5999984741211,1467700.0
2015-02-09,63.470001220703125,63.61000061035156,63.220001220703125,63.880001068115234,1231100.0
2015-02-10,63.869998931884766,64.68000030517578,63.75,64.83999633789062,688000.0
2015-02-11,64.73999786376953,65.1500015258789,64.69000244140625,65.36000061035156,969000.0
2015-02-12,65.36000061035156,66.19000244140625,65.36000061035156,66.19000244140625,762600.0
2015-02-13,66.19999694824219,66.5199966430664,66.04000091552734,66.56999969482422,701900.0
2015-02-17,66.25,66.91000366210938,66.25,66.95999908447266,902800.0
2015-02-18,66.58000183105469,67.25,66.56999969482422,67.4000015258789,1071400.0
2015-02-19,67.33000183105469,67.69000244140625,67.08000183105469,67.70999908447266,972400.0
2015-02-20,67.61000061035156,68.68000030517578,67.43000030517578,68.9800033569336,2837000.0
2015-02-23,68.68000030517578,68.20999908447266,67.81999969482422,68.79000091552734,1208200.0
2015-02-24,68.05999755859375,68.16000366210938,67.93000030517578,68.4000015258789,865600.0
2015-02-25,67.97000122070312,68.01000213623047,67.91000366210938,68.44999694824219,998100.0
2015-02-26,68.05000305175781,68.13999938964844,67.87000274658203,68.30999755859375,751300.0
2015-02-27,67.88999938964844,67.58999633789062,67.44000244140625,68.02999877929688,1104300.0
2015-03-02,67.4800033569336,68.23999786376953,67.3499984741211,68.30000305175781,765200.0
2015-03-03,67.9000015258789,67.61000061035156,67.27999877929688,67.98999786376953,948400.0
2015-03-04,67.33000183105469,67.01000213623047,66.69999694824219,67.5,786800.0
2015-03-05,67.27999877929688,67.25,66.8499984741211,67.37000274658203,578600.0
2015-03-06,66.9000015258789,66.0999984741211,65.97000122070312,67.0199966430664,809000.0
2015-03-09,66.0199966430664,66.62000274658203,66.0199966430664,66.7699966430664,675200.0
2015-03-10,66.26000213623047,65.0999984741211,65.08999633789062,66.29000091552734,940100.0
2015-03-11,65.02999877929688,64.5999984741211,64.5,65.23999786376953,1016400.0
2015-03-12,64.73999786376953,66.25,64.73999786376953,66.2699966430664,1087400.0
2015-03-13,66.0199966430664,65.30000305175781,64.94999694824219,66.18000030517578,812100.0
2015-03-16,65.69999694824219,66.63999938964844,65.61000061035156,66.6500015258789,885100.0
2015-03-17,66.19999694824219,66.3499984741211,66.05000305175781,66.62000274658203,584800.0
2015-03-18,66.13999938964844,67.48999786376953,66.0999984741211,67.80000305175781,963600.0
2015-03-19,67.5,67.61000061035156,67.19000244140625,67.76000213623047,659700.0
2015-03-20,68.18000030517578,68.33000183105469,67.69999694824219,68.75,1571800.0
2015-03-23,68.29000091552734,68.52999877929688,68.05999755859375,68.88999938964844,920000.0
2015-03-24,68.38999938964844,68.13999938964844,67.9800033569336,68.5999984741211,1293300.0
2015-03-25,68.12000274658203,67.54000091552734,67.52999877929688,68.19000244140625,2031400.0
2015-03-26,67.30000305175781,67.41999816894531,66.87999725341797,67.72000122070312,947000.0
2015-03-27,67.25,67.06999969482422,66.73999786376953,67.69000244140625,1146300.0
2015-03-30,67.58000183105469,68.27999877929688,67.55000305175781,68.58000183105469,760000.0
2015-03-31,68.05000305175781,68.05999755859375,67.83000183105469,68.58000183105469,736200.0
2015-04-01,67.94000244140625,67.69999694824219,67.16999816894531,68.04000091552734,1008600.0
2015-04-02,67.80999755859375,68.08000183105469,67.54000091552734,68.44999694824219,924700.0
