Date,tenopen,tenclose,tenlow,tenhigh,tenvolume
2014-04-10,59.41999816894531,57.56999969482422,57.540000915527344,59.65999984741211,615300.0
2014-04-11,56.88999938964844,56.68000030517578,56.560001373291016,57.88999938964844,482500.0
2014-04-14,57.470001220703125,57.939998626708984,56.86000061035156,58.0,664000.0
2014-04-15,57.959999084472656,58.47999954223633,56.900001525878906,58.83000183105469,939900.0
2014-04-16,59.369998931884766,59.279998779296875,58.5099983215332,59.400001525878906,471200.0
2014-04-17,59.279998779296875,59.869998931884766,59.189998626708984,60.31999969482422,588900.0
2014-04-21,59.880001068115234,60.16999816894531,59.380001068115234,60.470001220703125,406700.0
2014-04-22,60.31999969482422,60.83000183105469,60.11000061035156,60.95000076293945,439400.0
2014-04-23,60.68000030517578,60.4900016784668,60.34000015258789,61.150001525878906,627100.0
2014-04-24,61.22999954223633,61.310001373291016,60.369998931884766,61.91999816894531,863600.0
2014-04-25,60.709999084472656,59.810001373291016,58.90999984741211,61.040000915527344,1349800.0
2014-04-28,61.02000045776367,59.369998931884766,57.56999969482422,62.220001220703125,1479500.0
2014-04-29,59.41999816894531,59.11000061035156,58.959999084472656,60.189998626708984,904900.0
2014-04-30,59.060001373291016,59.869998931884766,58.470001220703125,60.0,668800.0
2014-05-01,59.849998474121094,60.400001525878906,59.4900016784668,60.459999084472656,638600.0
2014-05-02,60.59000015258789,60.900001525878906,60.38999938964844,61.2400016784668,536300.0
2014-05-05,60.220001220703125,60.5,59.52000045776367,60.61000061035156,630600.0
2014-05-06,60.25,59.38999938964844,59.290000915527344,60.31999969482422,549200.0
2014-05-07,59.43000030517578,59.439998626708984,58.29999923706055,59.81999969482422,541600.0
2014-05-08,59.25,59.560001373291016,59.08000183105469,60.68000030517578,675900.0
2014-05-09,59.2599983215332,58.970001220703125,58.54999923706055,59.83000183105469,462500.0
2014-05-12,59.470001220703125,61.93000030517578,59.2599983215332,62.0,784100.0
2014-05-13,62.0,61.72999954223633,61.52000045776367,62.29999923706055,819500.0
2014-05-14,61.66999816894531,61.0099983215332,60.7400016784668,62.060001373291016,449200.0
2014-05-15,60.599998474121094,60.349998474121094,59.150001525878906,60.790000915527344,652100.0
2014-05-16,60.27000045776367,60.470001220703125,59.459999084472656,60.650001525878906,339100.0
2014-05-19,60.40999984741211,61.27000045776367,60.310001373291016,61.38999938964844,320800.0
2014-05-20,61.36000061035156,60.459999084472656,60.11000061035156,61.47999954223633,645500.0
2014-05-21,60.869998931884766,61.9900016784668,60.869998931884766,62.060001373291016,712800.0
2014-05-22,62.0,61.84000015258789,61.68000030517578,62.599998474121094,464000.0
2014-05-23,61.79999923706055,63.279998779296875,61.77000045776367,63.33000183105469,893900.0
2014-05-27,63.5,63.9900016784668,63.5,64.4000015258789,450500.0
2014-05-28,63.90999984741211,63.90999984741211,63.36000061035156,64.02999877929688,384300.0
2014-05-29,64.0999984741211,64.44000244140625,63.56999969482422,64.47000122070312,538000.0
2014-05-30,64.4800033569336,63.75,63.70000076293945,64.4800033569336,356500.0
2014-06-02,64.02999877929688,63.7400016784668,63.04999923706055,64.22000122070312,314400.0
2014-06-03,63.2400016784668,64.1500015258789,63.2400016784668,64.83000183105469,474200.0
2014-06-04,63.900001525878906,64.79000091552734,63.58000183105469,64.9000015258789,355200.0
2014-06-05,65.0,65.83999633789062,64.44000244140625,65.87999725341797,391200.0
2014-06-06,66.22000122070312,66.9800033569336,65.8499984741211,67.08000183105469,609700.0
2014-06-09,66.9000015258789,66.55999755859375,66.2300033569336,67.69000244140625,676800.0
2014-06-10,66.2699966430664,66.41999816894531,65.79000091552734,66.66999816894531,247300.0
2014-06-11,66.29000091552734,66.16000366210938,65.72000122070312,66.33000183105469,262800.0
2014-06-12,66.13999938964844,64.66000366210938,64.5,66.37999725341797,410300.0
2014-06-13,63.86000061035156,64.80000305175781,63.86000061035156,65.0999984741211,451200.0
2014-06-16,64.54000091552734,64.97000122070312,64.4800033569336,65.44999694824219,351500.0
2014-06-17,65.0,65.33999633789062,64.43000030517578,66.0,399100.0
2014-06-18,65.20999908447266,65.77999877929688,64.76000213623047,65.8499984741211,283000.0
2014-06-19,65.80999755859375,65.44000244140625,65.2699966430664,66.0999984741211,234100.0
2014-06-20,65.8499984741211,65.80999755859375,65.76000213623047,66.5,747500.0
2014-06-23,65.81999969482422,65.76000213623047,65.62000274658203,66.0,427700.0
2014-06-24,65.5,64.80999755859375,64.70999908447266,66.4800033569336,337000.0
2014-06-25,64.58999633789062,65.56999969482422,64.26000213623047,65.70999908447266,420800.0
2014-06-26,65.6500015258789,65.75,64.87999725341797,65.83000183105469,331000.0
2014-06-27,65.12000274658203,65.87999725341797,65.12000274658203,66.12000274658203,536700.0
2014-06-30,65.87999725341797,65.69999694824219,65.13999938964844,66.0,473800.0
2014-07-01,66.18000030517578,67.26000213623047,65.75,67.33000183105469,585900.0
2014-07-02,67.0999984741211,66.77999877929688,66.69999694824219,67.88999938964844,482300.0
2014-07-03,67.19999694824219,67.62000274658203,66.75,67.62000274658203,197100.0
2014-07-07,67.5199966430664,67.0,66.83000183105469,67.66999816894531,335600.0
2014-07-08,66.86000061035156,66.66000366210938,66.01000213623047,66.93000030517578,475300.0
2014-07-09,66.73999786376953,67.37999725341797,66.61000061035156,67.69000244140625,546800.0
2014-07-10,65.70999908447266,66.66000366210938,65.63999938964844,67.95999908447266,1227800.0
2014-07-11,66.72000122070312,66.87000274658203,66.55000305175781,67.26000213623047,261800.0
2014-07-14,67.41999816894531,67.4800033569336,67.23999786376953,67.63999938964844,539600.0
2014-07-15,67.37999725341797,66.80999755859375,66.51000213623047,67.69999694824219,360400.0
2014-07-16,67.08000183105469,66.54000091552734,66.4000015258789,67.18000030517578,352300.0
2014-07-17,66.04000091552734,66.08000183105469,65.87999725341797,67.1500015258789,542900.0
2014-07-18,66.0199966430664,68.1500015258789,66.0199966430664,68.2699966430664,881600.0
2014-07-21,67.6500015258789,67.5,67.5,68.30999755859375,532300.0
2014-07-22,68.2699966430664,68.20999908447266,67.94000244140625,68.6500015258789,351200.0
2014-07-23,68.47000122070312,68.5999984741211,68.08000183105469,68.87000274658203,379000.0
2014-07-24,68.98999786376953,68.20999908447266,67.79000091552734,69.22000122070312,570000.0
2014-07-25,67.68000030517578,68.0199966430664,67.62000274658203,68.37999725341797,823500.0
2014-07-28,68.30000305175781,67.25,66.38999938964844,68.38999938964844,749700.0
2014-07-29,67.63999938964844,66.80999755859375,66.80000305175781,67.79000091552734,498700.0
2014-07-30,67.22000122070312,65.3499984741211,65.1500015258789,67.22000122070312,672800.0
2014-07-31,64.83000183105469,63.70000076293945,63.2400016784668,64.83000183105469,744600.0
2014-08-01,63.56999969482422,62.709999084472656,62.150001525878906,63.77000045776367,782900.0
2014-08-04,63.189998626708984,63.720001220703125,62.529998779296875,63.91999816894531,408800.0
2014-08-05,63.599998474121094,63.310001373291016,62.90999984741211,64.3499984741211,431500.0
2014-08-06,62.650001525878906,63.13999938964844,62.61000061035156,63.70000076293945,400000.0
2014-08-07,63.52000045776367,62.86000061035156,62.5099983215332,63.7599983215332,391200.0
2014-08-08,62.84000015258789,63.81999969482422,62.689998626708984,63.869998931884766,352100.0
2014-08-11,64.36000061035156,64.19999694824219,63.97999954223633,64.56999969482422,260500.0
2014-08-12,63.93000030517578,63.65999984741211,63.369998931884766,64.45999908447266,258400.0
2014-08-13,64.08999633789062,63.84000015258789,63.20000076293945,64.11000061035156,383800.0
2014-08-14,64.04000091552734,64.38999938964844,63.5099983215332,64.6500015258789,255100.0
2014-08-15,64.93000030517578,64.33999633789062,63.63999938964844,64.97000122070312,234400.0
2014-08-18,64.87999725341797,64.73999786376953,64.47000122070312,65.06999969482422,246400.0
2014-08-19,65.0,65.13999938964844,64.83000183105469,65.36000061035156,263100.0
2014-08-20,64.87999725341797,65.2300033569336,64.66999816894531,65.41000366210938,360000.0
2014-08-21,65.33999633789062,64.61000061035156,64.3499984741211,65.47000122070312,311000.0
2014-08-22,64.55000305175781,64.23999786376953,63.650001525878906,64.55999755859375,224800.0
2014-08-25,64.63999938964844,64.06999969482422,64.05999755859375,64.75,212200.0
2014-08-26,64.2699966430664,63.88999938964844,63.83000183105469,64.58000183105469,296800.0
2014-08-27,64.0199966430664,63.88999938964844,63.540000915527344,64.04000091552734,204800.0
2014-08-28,63.459999084472656,63.90999984741211,63.38999938964844,64.11000061035156,208100.0
2014-08-29,64.22000122070312,64.08000183105469,63.63999938964844,64.30000305175781,217800.0
2014-09-02,64.18000030517578,64.18000030517578,63.95000076293945,64.91999816894531,333800.0
2014-09-03,64.5,64.41000366210938,64.19999694824219,64.73999786376953,269900.0
2014-09-04,64.45999908447266,64.7300033569336,64.45999908447266,65.33000183105469,315700.0
2014-09-05,64.55000305175781,63.90999984741211,63.75,64.72000122070312,479200.0
2014-09-08,63.790000915527344,63.709999084472656,63.40999984741211,64.18000030517578,294800.0
2014-09-09,63.5,62.66999816894531,62.54999923706055,63.58000183105469,366400.0
2014-09-10,62.68000030517578,62.150001525878906,62.09000015258789,62.689998626708984,393000.0
2014-09-11,61.75,61.779998779296875,61.439998626708984,62.2599983215332,402100.0
2014-09-12,61.599998474121094,59.90999984741211,59.720001220703125,61.790000915527344,775000.0
2014-09-15,59.90999984741211,58.20000076293945,58.150001525878906,60.0,961100.0
2014-09-16,58.099998474121094,57.18000030517578,57.09000015258789,58.2400016784668,1483800.0
2014-09-17,57.36000061035156,57.54999923706055,57.2400016784668,58.720001220703125,1132200.0
2014-09-18,57.93000030517578,58.060001373291016,57.880001068115234,58.43000030517578,782900.0
2014-09-19,58.099998474121094,56.7599983215332,56.7599983215332,58.27000045776367,677300.0
2014-09-22,56.709999084472656,56.70000076293945,55.93000030517578,56.779998779296875,515600.0
2014-09-23,56.27000045776367,55.130001068115234,54.970001220703125,56.54999923706055,868300.0
2014-09-24,55.400001525878906,56.52000045776367,55.130001068115234,57.029998779296875,1117000.0
2014-09-25,56.220001220703125,56.18000030517578,55.939998626708984,56.4900016784668,912700.0
2014-09-26,56.290000915527344,56.13999938964844,55.63999938964844,56.56999969482422,427000.0
2014-09-29,55.540000915527344,54.20000076293945,54.15999984741211,55.849998474121094,1235700.0
2014-09-30,54.040000915527344,52.310001373291016,52.20000076293945,54.06999969482422,1070700.0
2014-10-01,52.2400016784668,52.15999984741211,51.84000015258789,53.189998626708984,772000.0
2014-10-02,52.36000061035156,53.630001068115234,52.2599983215332,53.7599983215332,671900.0
2014-10-03,54.400001525878906,54.04999923706055,53.86000061035156,54.41999816894531,568100.0
2014-10-06,54.209999084472656,53.720001220703125,53.65999984741211,54.540000915527344,384600.0
2014-10-07,53.38999938964844,52.189998626708984,52.189998626708984,53.52000045776367,470400.0
2014-10-08,52.040000915527344,52.619998931884766,51.209999084472656,52.66999816894531,900500.0
2014-10-09,52.54999923706055,50.900001525878906,50.900001525878906,52.63999938964844,851400.0
2014-10-10,50.599998474121094,49.650001525878906,49.630001068115234,51.2400016784668,834200.0
2014-10-13,49.86000061035156,47.93000030517578,47.869998931884766,50.099998474121094,785000.0
2014-10-14,48.11000061035156,48.189998626708984,47.689998626708984,48.540000915527344,1831900.0
2014-10-15,47.349998474121094,48.810001373291016,46.63999938964844,48.95000076293945,1187500.0
2014-10-16,48.060001373291016,50.310001373291016,47.970001220703125,50.45000076293945,1077500.0
2014-10-17,51.22999954223633,51.849998474121094,51.15999984741211,52.369998931884766,1266600.0
2014-10-20,51.52000045776367,50.849998474121094,50.75,52.2599983215332,773900.0
2014-10-21,51.630001068115234,52.77000045776367,51.31999969482422,52.84000015258789,1364700.0
2014-10-22,52.77000045776367,52.04999923706055,52.0099983215332,53.040000915527344,731000.0
2014-10-23,52.7599983215332,53.709999084472656,52.56999969482422,54.16999816894531,912200.0
2014-10-24,53.779998779296875,54.560001373291016,52.869998931884766,54.630001068115234,1508000.0
2014-10-27,52.95000076293945,50.290000915527344,47.83000183105469,53.279998779296875,4220700.0
2014-10-28,50.380001068115234,52.900001525878906,50.369998931884766,53.0,1313700.0
2014-10-29,53.27000045776367,52.25,52.029998779296875,53.7599983215332,1060400.0
2014-10-30,51.84000015258789,51.439998626708984,51.220001220703125,52.02000045776367,1383900.0
2014-10-31,52.599998474121094,52.36000061035156,52.02000045776367,52.599998474121094,1145100.0
2014-11-03,52.290000915527344,52.52000045776367,52.099998474121094,53.0,935200.0
2014-11-04,52.5,51.61000061035156,51.349998474121094,52.79999923706055,766300.0
2014-11-05,52.099998474121094,52.689998626708984,51.97999954223633,53.11000061035156,589900.0
2014-11-06,52.689998626708984,54.0,52.470001220703125,54.08000183105469,542100.0
2014-11-07,54.040000915527344,53.310001373291016,53.08000183105469,54.22999954223633,474100.0
2014-11-10,53.310001373291016,53.439998626708984,53.029998779296875,53.689998626708984,401200.0
2014-11-11,53.41999816894531,53.52000045776367,53.150001525878906,53.779998779296875,404800.0
2014-11-12,53.27000045776367,55.16999816894531,53.27000045776367,55.290000915527344,887700.0
2014-11-13,55.34000015258789,56.029998779296875,55.02000045776367,56.61000061035156,1792400.0
2014-11-14,56.0,55.66999816894531,55.25,56.0,736800.0
2014-11-17,55.56999969482422,55.939998626708984,55.29999923706055,56.18000030517578,582500.0
2014-11-18,56.150001525878906,56.68000030517578,56.119998931884766,57.38999938964844,868200.0
2014-11-19,56.38999938964844,56.099998474121094,55.720001220703125,56.63999938964844,628100.0
2014-11-20,55.619998931884766,56.040000915527344,55.5,56.65999984741211,730800.0
2014-11-21,56.90999984741211,56.150001525878906,56.130001068115234,57.2400016784668,906600.0
2014-11-24,56.310001373291016,56.65999984741211,56.189998626708984,56.7599983215332,531900.0
2014-11-25,56.650001525878906,55.66999816894531,55.599998474121094,56.86000061035156,847200.0
2014-11-26,55.59000015258789,54.970001220703125,54.83000183105469,55.779998779296875,579500.0
2014-11-28,54.72999954223633,54.349998474121094,54.27000045776367,55.16999816894531,405800.0
2014-12-01,54.18000030517578,53.97999954223633,53.310001373291016,54.31999969482422,767200.0
2014-12-02,54.11000061035156,55.310001373291016,53.869998931884766,55.41999816894531,637400.0
2014-12-03,55.630001068115234,56.02000045776367,55.349998474121094,57.25,821500.0
2014-12-04,56.2599983215332,55.689998626708984,55.41999816894531,56.52000045776367,362800.0
2014-12-05,55.900001525878906,55.689998626708984,55.369998931884766,55.900001525878906,491900.0
2014-12-08,55.619998931884766,54.099998474121094,54.02000045776367,55.7599983215332,524200.0
2014-12-09,53.400001525878906,55.18000030517578,53.33000183105469,55.2599983215332,694300.0
2014-12-10,55.029998779296875,53.779998779296875,53.41999816894531,55.220001220703125,683800.0
2014-12-11,53.900001525878906,53.470001220703125,53.33000183105469,54.72999954223633,377800.0
2014-12-12,52.7599983215332,52.40999984741211,52.349998474121094,53.540000915527344,470600.0
2014-12-15,52.70000076293945,51.93000030517578,51.63999938964844,53.02000045776367,645100.0
2014-12-16,51.84000015258789,52.06999969482422,51.400001525878906,53.45000076293945,666100.0
2014-12-17,52.36000061035156,54.02000045776367,51.86000061035156,54.15999984741211,581700.0
2014-12-18,54.970001220703125,54.75,53.849998474121094,54.97999954223633,495400.0
2014-12-19,54.970001220703125,55.91999816894531,54.52000045776367,56.31999969482422,831400.0
