Date,cuzopen,cuzclose,cuzlow,cuzhigh,cuzvolume
2015-03-05,10.550000190734863,10.520000457763672,10.520000457763672,10.670000076293945,881800.0
2015-03-06,10.390000343322754,10.140000343322754,10.069999694824219,10.390000343322754,1432300.0
2015-03-09,10.180000305175781,10.149999618530273,10.09000015258789,10.229999542236328,1268500.0
2015-03-10,10.09000015258789,10.1899995803833,10.010000228881836,10.229999542236328,1890700.0
2015-03-11,10.199999809265137,10.140000343322754,10.050000190734863,10.229999542236328,1485500.0
2015-03-12,10.229999542236328,10.34000015258789,10.199999809265137,10.399999618530273,1341300.0
2015-03-13,10.329999923706055,10.359999656677246,10.260000228881836,10.399999618530273,1008000.0
2015-03-16,10.40999984741211,10.350000381469727,10.3100004196167,10.5,1428600.0
2015-03-17,10.289999961853027,10.289999961853027,10.229999542236328,10.350000381469727,1386800.0
2015-03-18,10.270000457763672,10.5,10.119999885559082,10.510000228881836,947200.0
2015-03-19,10.430000305175781,10.520000457763672,10.359999656677246,10.609999656677246,1260400.0
2015-03-20,10.569999694824219,10.869999885559082,10.569999694824219,10.880000114440918,1523600.0
2015-03-23,10.869999885559082,10.869999885559082,10.800000190734863,10.949999809265137,762500.0
2015-03-24,10.850000381469727,10.680000305175781,10.640000343322754,10.850000381469727,1150000.0
2015-03-25,10.710000038146973,10.5600004196167,10.529999732971191,10.800000190734863,901500.0
2015-03-26,10.5600004196167,10.569999694824219,10.489999771118164,10.670000076293945,935500.0
2015-03-27,10.600000381469727,10.630000114440918,10.539999961853027,10.710000038146973,1382500.0
2015-03-30,10.680000305175781,10.869999885559082,10.649999618530273,10.880000114440918,1570100.0
2015-03-31,10.850000381469727,10.600000381469727,10.520000457763672,10.850000381469727,2139200.0
2015-04-01,10.569999694824219,10.510000228881836,10.420000076293945,10.630000114440918,1372900.0
2015-04-02,10.520000457763672,10.5,10.470000267028809,10.609999656677246,1756900.0
2015-04-06,10.5,10.640000343322754,10.5,10.670000076293945,1412900.0
2015-04-07,10.640000343322754,10.380000114440918,10.380000114440918,10.640000343322754,1085600.0
2015-04-08,10.380000114440918,10.3100004196167,10.270000457763672,10.420000076293945,909800.0
2015-04-09,10.319999694824219,10.069999694824219,10.050000190734863,10.380000114440918,1480100.0
2015-04-10,10.140000343322754,10.100000381469727,10.09000015258789,10.25,907900.0
2015-04-13,10.100000381469727,10.119999885559082,10.100000381469727,10.180000305175781,903700.0
2015-04-14,10.149999618530273,10.069999694824219,10.050000190734863,10.220000267028809,1212900.0
2015-04-15,10.130000114440918,10.15999984741211,10.0600004196167,10.1899995803833,2049600.0
2015-04-16,10.119999885559082,10.260000228881836,10.09000015258789,10.300000190734863,1716500.0
2015-04-17,10.1899995803833,10.199999809265137,10.149999618530273,10.289999961853027,1417000.0
2015-04-20,10.220000267028809,10.180000305175781,10.149999618530273,10.300000190734863,615400.0
2015-04-21,10.220000267028809,10.180000305175781,10.180000305175781,10.329999923706055,919200.0
2015-04-22,10.180000305175781,10.199999809265137,10.119999885559082,10.220000267028809,734400.0
2015-04-23,10.180000305175781,10.229999542236328,10.149999618530273,10.279999732971191,602500.0
2015-04-24,10.25,10.220000267028809,10.199999809265137,10.34000015258789,820100.0
2015-04-27,10.220000267028809,10.15999984741211,10.119999885559082,10.329999923706055,855100.0
2015-04-28,10.170000076293945,10.180000305175781,10.100000381469727,10.210000038146973,683300.0
2015-04-29,10.079999923706055,9.949999809265137,9.9399995803833,10.140000343322754,878500.0
2015-04-30,9.890000343322754,9.739999771118164,9.630000114440918,9.989999771118164,1750100.0
2015-05-01,9.739999771118164,9.75,9.729999542236328,9.859999656677246,987300.0
2015-05-04,9.770000457763672,9.720000267028809,9.710000038146973,9.859999656677246,934400.0
2015-05-05,9.6899995803833,9.5,9.399999618530273,9.729999542236328,1693100.0
2015-05-06,9.5,9.65999984741211,9.479999542236328,9.670000076293945,1596300.0
2015-05-07,9.640000343322754,9.84000015258789,9.430000305175781,9.850000381469727,1578500.0
2015-05-08,9.970000267028809,9.949999809265137,9.949999809265137,10.109999656677246,1043200.0
2015-05-11,9.90999984741211,9.739999771118164,9.6899995803833,10.0,986900.0
2015-05-12,9.6899995803833,9.789999961853027,9.569999694824219,9.829999923706055,1065600.0
2015-05-13,9.789999961853027,9.739999771118164,9.6899995803833,9.890000343322754,1520500.0
2015-05-14,9.8100004196167,9.920000076293945,9.779999732971191,9.920000076293945,1047500.0
2015-05-15,9.9399995803833,10.130000114440918,9.880000114440918,10.140000343322754,1549500.0
2015-05-18,10.079999923706055,10.15999984741211,9.979999542236328,10.170000076293945,2394000.0
2015-05-19,10.109999656677246,10.09000015258789,10.079999923706055,10.170000076293945,1065000.0
2015-05-20,10.119999885559082,10.020000457763672,10.020000457763672,10.15999984741211,785700.0
2015-05-21,10.039999961853027,9.949999809265137,9.90999984741211,10.09000015258789,684500.0
2015-05-22,9.899999618530273,9.84000015258789,9.829999923706055,10.010000228881836,773200.0
2015-05-26,9.789999961853027,9.699999809265137,9.65999984741211,9.789999961853027,1522800.0
2015-05-27,9.729999542236328,9.729999542236328,9.670000076293945,9.779999732971191,1559700.0
2015-05-28,9.6899995803833,9.729999542236328,9.670000076293945,9.75,1058700.0
2015-05-29,9.710000038146973,9.649999618530273,9.630000114440918,9.739999771118164,3363100.0
2015-06-01,9.699999809265137,9.850000381469727,9.619999885559082,9.859999656677246,1998800.0
2015-06-02,9.789999961853027,9.84000015258789,9.729999542236328,9.869999885559082,1142700.0
2015-06-03,10.069999694824219,10.359999656677246,10.050000190734863,10.460000038146973,9718600.0
2015-06-04,10.319999694824219,10.4399995803833,10.239999771118164,10.470000267028809,3109200.0
2015-06-05,10.260000228881836,10.350000381469727,10.210000038146973,10.489999771118164,2927200.0
2015-06-08,10.329999923706055,10.489999771118164,10.279999732971191,10.5,2237500.0
2015-06-09,10.489999771118164,10.479999542236328,10.359999656677246,10.59000015258789,2693200.0
2015-06-10,10.5,10.65999984741211,10.5,10.819999694824219,2570500.0
2015-06-11,10.720000267028809,10.520000457763672,10.489999771118164,10.760000228881836,1904200.0
2015-06-12,10.479999542236328,10.699999809265137,10.470000267028809,10.720000267028809,3273600.0
2015-06-15,10.640000343322754,10.520000457763672,10.489999771118164,10.670000076293945,2083800.0
2015-06-16,10.520000457763672,10.600000381469727,10.470000267028809,10.619999885559082,1297000.0
2015-06-17,10.630000114440918,10.699999809265137,10.600000381469727,10.75,1609700.0
2015-06-18,10.710000038146973,10.880000114440918,10.699999809265137,10.960000038146973,1595900.0
2015-06-19,10.84000015258789,10.75,10.640000343322754,10.920000076293945,3491800.0
2015-06-22,10.760000228881836,10.699999809265137,10.680000305175781,10.869999885559082,1935900.0
2015-06-23,10.670000076293945,10.670000076293945,10.600000381469727,10.779999732971191,1321700.0
2015-06-24,10.680000305175781,10.670000076293945,10.649999618530273,10.760000228881836,1058300.0
2015-06-25,10.65999984741211,10.529999732971191,10.4399995803833,10.680000305175781,3261000.0
2015-06-26,10.539999961853027,10.609999656677246,10.350000381469727,10.6899995803833,3481600.0
2015-06-29,10.579999923706055,10.479999542236328,10.479999542236328,10.779999732971191,1801700.0
2015-06-30,10.539999961853027,10.380000114440918,10.359999656677246,10.59000015258789,3514400.0
2015-07-01,10.390000343322754,10.75,10.34000015258789,10.75,3083600.0
2015-07-02,10.8100004196167,10.75,10.699999809265137,10.890000343322754,1283500.0
2015-07-06,10.65999984741211,10.710000038146973,10.59000015258789,10.800000190734863,2649200.0
2015-07-07,10.739999771118164,10.550000190734863,10.319999694824219,10.739999771118164,6685700.0
2015-07-08,10.470000267028809,10.289999961853027,10.180000305175781,10.600000381469727,3271000.0
2015-07-09,10.350000381469727,10.359999656677246,10.279999732971191,10.4399995803833,1709200.0
2015-07-10,10.420000076293945,10.59000015258789,10.390000343322754,10.680000305175781,2321200.0
2015-07-13,10.640000343322754,10.539999961853027,10.529999732971191,10.729999542236328,1523400.0
2015-07-14,10.539999961853027,10.40999984741211,10.390000343322754,10.600000381469727,1763200.0
2015-07-15,10.380000114440918,10.369999885559082,10.300000190734863,10.420000076293945,2172300.0
2015-07-16,10.4399995803833,10.380000114440918,10.350000381469727,10.579999923706055,1532000.0
2015-07-17,10.390000343322754,10.350000381469727,10.239999771118164,10.399999618530273,1239600.0
2015-07-20,10.319999694824219,10.260000228881836,10.1899995803833,10.34000015258789,1244600.0
2015-07-21,10.270000457763672,10.239999771118164,10.109999656677246,10.350000381469727,926300.0
2015-07-22,10.229999542236328,10.210000038146973,10.180000305175781,10.300000190734863,1555300.0
2015-07-23,10.220000267028809,10.029999732971191,10.0,10.25,1912400.0
2015-07-24,10.010000228881836,9.979999542236328,9.949999809265137,10.09000015258789,1708700.0
2015-07-27,9.979999542236328,9.970000267028809,9.949999809265137,10.100000381469727,763800.0
2015-07-28,9.989999771118164,9.970000267028809,9.899999618530273,10.029999732971191,1139800.0
2015-07-29,10.050000190734863,10.430000305175781,9.899999618530273,10.5,1878100.0
2015-07-30,10.430000305175781,10.350000381469727,10.350000381469727,10.489999771118164,1123900.0
2015-07-31,10.430000305175781,10.380000114440918,10.319999694824219,10.569999694824219,1698000.0
2015-08-03,10.390000343322754,10.289999961853027,10.220000267028809,10.489999771118164,1295000.0
2015-08-04,10.300000190734863,10.130000114440918,10.109999656677246,10.460000038146973,2919600.0
2015-08-05,10.140000343322754,10.0,9.960000038146973,10.199999809265137,3005600.0
2015-08-06,9.90999984741211,9.869999885559082,9.600000381469727,10.0,2271800.0
2015-08-07,9.800000190734863,9.859999656677246,9.729999542236328,9.930000305175781,988500.0
2015-08-10,9.869999885559082,9.90999984741211,9.869999885559082,9.979999542236328,1965000.0
2015-08-11,9.869999885559082,9.930000305175781,9.8100004196167,10.0,920900.0
2015-08-12,9.899999618530273,9.869999885559082,9.770000457763672,10.079999923706055,1333700.0
2015-08-13,9.850000381469727,9.84000015258789,9.710000038146973,9.979999542236328,1596700.0
2015-08-14,9.8100004196167,9.970000267028809,9.800000190734863,10.010000228881836,640700.0
2015-08-17,9.960000038146973,10.140000343322754,9.75,10.199999809265137,1977900.0
2015-08-18,10.119999885559082,10.100000381469727,10.0600004196167,10.199999809265137,1524100.0
2015-08-19,10.039999961853027,9.989999771118164,9.90999984741211,10.100000381469727,902500.0
2015-08-20,9.9399995803833,9.930000305175781,9.850000381469727,10.069999694824219,1068700.0
2015-08-21,9.760000228881836,9.710000038146973,9.699999809265137,9.949999809265137,2055400.0
2015-08-24,9.600000381469727,9.069999694824219,9.050000190734863,9.770000457763672,2477300.0
2015-08-25,9.199999809265137,8.75,8.739999771118164,9.390000343322754,2182300.0
2015-08-26,8.899999618530273,8.869999885559082,8.680000305175781,8.9399995803833,2245000.0
2015-08-27,8.9399995803833,9.350000381469727,8.880000114440918,9.380000114440918,5090500.0
2015-08-28,9.329999923706055,9.399999618530273,9.100000381469727,9.520000457763672,1384200.0
2015-08-31,9.359999656677246,9.170000076293945,9.09000015258789,9.359999656677246,2150300.0
2015-09-01,9.020000457763672,8.920000076293945,8.8100004196167,9.119999885559082,1595600.0
2015-09-02,9.020000457763672,8.970000267028809,8.850000381469727,9.050000190734863,1057500.0
2015-09-03,9.010000228881836,9.140000343322754,8.960000038146973,9.229999542236328,1376600.0
2015-09-04,9.029999732971191,8.899999618530273,8.770000457763672,9.050000190734863,893500.0
2015-09-08,9.069999694824219,9.119999885559082,9.0600004196167,9.220000267028809,2031800.0
2015-09-09,9.210000038146973,9.039999961853027,8.970000267028809,9.34000015258789,1663800.0
2015-09-10,9.010000228881836,9.130000114440918,9.010000228881836,9.380000114440918,1862600.0
2015-09-11,9.119999885559082,9.359999656677246,9.119999885559082,9.390000343322754,1507100.0
2015-09-14,9.329999923706055,9.329999923706055,9.239999771118164,9.359999656677246,1148000.0
2015-09-15,9.369999885559082,9.470000267028809,9.300000190734863,9.470000267028809,2142200.0
2015-09-16,9.460000038146973,9.579999923706055,9.420000076293945,9.609999656677246,1212200.0
2015-09-17,9.569999694824219,9.489999771118164,9.420000076293945,9.720000267028809,1811300.0
2015-09-18,9.34000015258789,9.329999923706055,9.279999732971191,9.460000038146973,2243000.0
2015-09-21,9.329999923706055,9.420000076293945,9.289999961853027,9.579999923706055,797800.0
2015-09-22,9.279999732971191,9.270000457763672,9.220000267028809,9.470000267028809,1107000.0
2015-09-23,9.300000190734863,9.239999771118164,9.1899995803833,9.329999923706055,1155100.0
2015-09-24,9.210000038146973,9.180000305175781,9.09000015258789,9.319999694824219,1364900.0
2015-09-25,9.220000267028809,9.300000190734863,9.149999618530273,9.369999885559082,1282200.0
2015-09-28,9.25,9.020000457763672,8.960000038146973,9.279999732971191,2538400.0
2015-09-29,9.0600004196167,9.079999923706055,8.989999771118164,9.130000114440918,1573200.0
2015-09-30,9.180000305175781,9.220000267028809,9.09000015258789,9.359999656677246,1549100.0
2015-10-01,9.260000228881836,9.09000015258789,8.949999809265137,9.260000228881836,1626000.0
2015-10-02,9.039999961853027,9.199999809265137,8.970000267028809,9.199999809265137,1157600.0
2015-10-05,9.239999771118164,9.289999961853027,9.239999771118164,9.329999923706055,1327700.0
2015-10-06,9.279999732971191,9.380000114440918,9.260000228881836,9.40999984741211,1696700.0
2015-10-07,9.399999618530273,9.670000076293945,9.390000343322754,9.6899995803833,2520700.0
2015-10-08,9.640000343322754,9.729999542236328,9.550000190734863,9.729999542236328,842000.0
2015-10-09,9.75,9.770000457763672,9.630000114440918,9.930000305175781,1247200.0
2015-10-12,9.800000190734863,9.670000076293945,9.649999618530273,9.960000038146973,989200.0
2015-10-13,9.609999656677246,9.569999694824219,9.529999732971191,9.699999809265137,782100.0
2015-10-14,9.600000381469727,9.619999885559082,9.569999694824219,9.710000038146973,996700.0
2015-10-15,9.630000114440918,9.829999923706055,9.600000381469727,9.829999923706055,1493000.0
2015-10-16,9.850000381469727,9.84000015258789,9.779999732971191,9.90999984741211,1117000.0
2015-10-19,9.800000190734863,9.890000343322754,9.800000190734863,9.920000076293945,649300.0
2015-10-20,9.850000381469727,9.949999809265137,9.800000190734863,9.960000038146973,1785600.0
2015-10-21,9.949999809265137,9.979999542236328,9.899999618530273,10.130000114440918,2238800.0
2015-10-22,10.020000457763672,9.979999542236328,9.880000114440918,10.079999923706055,2470000.0
2015-10-23,10.0,9.989999771118164,9.84000015258789,10.119999885559082,1571100.0
2015-10-26,9.970000267028809,9.989999771118164,9.869999885559082,10.069999694824219,1964700.0
2015-10-27,9.960000038146973,10.149999618530273,9.930000305175781,10.15999984741211,1665900.0
2015-10-28,10.1899995803833,10.25,10.0,10.359999656677246,1953200.0
2015-10-29,10.25,10.329999923706055,10.210000038146973,10.369999885559082,933000.0
2015-10-30,10.319999694824219,10.039999961853027,10.0,10.319999694824219,1397600.0
2015-11-02,10.050000190734863,10.300000190734863,10.010000228881836,10.300000190734863,1370200.0
