Date,ipgpopen,ipgpclose,ipgplow,ipgphigh,ipgpvolume
2014-05-09,62.84000015258789,61.63999938964844,61.560001373291016,62.970001220703125,266300
2014-05-12,61.9900016784668,62.95000076293945,61.900001525878906,63.61000061035156,434100
2014-05-13,62.939998626708984,62.9900016784668,62.59000015258789,64.48999786376953,313500
2014-05-14,62.790000915527344,61.75,61.65999984741211,62.9900016784668,185300
2014-05-15,61.7400016784668,61.619998931884766,60.310001373291016,62.41999816894531,700800
2014-05-16,61.52000045776367,62.150001525878906,60.849998474121094,62.540000915527344,522100
2014-05-19,62.150001525878906,63.459999084472656,62.150001525878906,64.12000274658203,256000
2014-05-20,63.220001220703125,62.439998626708984,61.91999816894531,63.33000183105469,343400
2014-05-21,62.560001373291016,62.81999969482422,62.45000076293945,63.650001525878906,374100
2014-05-22,62.93000030517578,62.20000076293945,61.83000183105469,63.38999938964844,511500
2014-05-23,62.06999969482422,62.36000061035156,61.560001373291016,62.66999816894531,390500
2014-05-27,62.709999084472656,63.380001068115234,62.709999084472656,63.880001068115234,398800
2014-05-28,63.380001068115234,62.959999084472656,62.779998779296875,63.650001525878906,455100
2014-05-29,63.060001373291016,62.97999954223633,62.68000030517578,63.5,308600
2014-05-30,62.84000015258789,63.099998474121094,62.5099983215332,63.47999954223633,225400
2014-06-02,63.29999923706055,63.13999938964844,62.630001068115234,63.45000076293945,221100
2014-06-03,62.75,63.400001525878906,62.619998931884766,63.65999984741211,320500
2014-06-04,63.20000076293945,64.48999786376953,63.13999938964844,64.9800033569336,320500
2014-06-05,64.58999633789062,65.05999755859375,64.23999786376953,65.20999908447266,421500
2014-06-06,65.20999908447266,65.9000015258789,65.0199966430664,66.02999877929688,352800
2014-06-09,66.0,66.91000366210938,65.94999694824219,67.36000061035156,276800
2014-06-10,66.54000091552734,67.27999877929688,66.18000030517578,67.33000183105469,200300
2014-06-11,66.76000213623047,67.4800033569336,66.45999908447266,67.61000061035156,201400
2014-06-12,67.11000061035156,67.6500015258789,66.77999877929688,67.93000030517578,323800
2014-06-13,67.83999633789062,67.58999633789062,67.08999633789062,67.83999633789062,270500
2014-06-16,67.45999908447266,67.25,66.97000122070312,67.5199966430664,191900
2014-06-17,67.13999938964844,68.0,67.01000213623047,68.41999816894531,246800
2014-06-18,68.02999877929688,69.22000122070312,67.94999694824219,69.4000015258789,227600
2014-06-19,69.29000091552734,68.55000305175781,68.26000213623047,69.29000091552734,176700
2014-06-20,68.55999755859375,68.7300033569336,68.26000213623047,68.80999755859375,183300
2014-06-23,68.66999816894531,68.25,68.0,69.12000274658203,171900
2014-06-24,68.25,67.51000213623047,67.5,68.27999877929688,238600
2014-06-25,67.31999969482422,67.97000122070312,67.31999969482422,68.12999725341797,139300
2014-06-26,68.08999633789062,67.56999969482422,67.3499984741211,68.08999633789062,200200
2014-06-27,67.56999969482422,67.77999877929688,67.4000015258789,68.68000030517578,1053600
2014-06-30,67.81999969482422,68.80000305175781,67.80999755859375,69.11000061035156,308700
2014-07-01,69.0,68.83000183105469,68.44999694824219,69.8499984741211,275700
2014-07-02,68.66999816894531,68.12000274658203,67.9800033569336,69.93000030517578,142300
2014-07-03,68.44999694824219,68.5,68.06999969482422,69.08000183105469,194900
2014-07-07,68.5999984741211,67.4800033569336,67.45999908447266,68.8499984741211,177800
2014-07-08,67.3499984741211,66.16000366210938,66.01000213623047,67.72000122070312,226400
2014-07-09,66.20999908447266,65.69999694824219,65.5199966430664,66.63999938964844,172600
2014-07-10,65.0999984741211,64.86000061035156,64.51000213623047,65.25,295100
2014-07-11,64.81999969482422,64.33999633789062,64.26000213623047,65.4000015258789,209100
2014-07-14,64.75,64.41000366210938,64.22000122070312,64.9800033569336,562600
2014-07-15,64.41999816894531,64.72000122070312,64.31999969482422,65.0,310000
2014-07-16,65.11000061035156,64.12999725341797,63.95000076293945,66.37000274658203,309700
2014-07-17,63.880001068115234,62.599998474121094,62.5,64.30999755859375,243300
2014-07-18,62.61000061035156,62.459999084472656,62.400001525878906,63.34000015258789,402000
2014-07-21,62.27000045776367,62.220001220703125,61.47999954223633,62.7400016784668,369500
2014-07-22,62.290000915527344,62.15999984741211,61.849998474121094,62.86000061035156,279000
2014-07-23,62.22999954223633,62.70000076293945,61.630001068115234,62.90999984741211,431100
2014-07-24,62.709999084472656,62.900001525878906,62.599998474121094,63.290000915527344,500800
2014-07-25,62.79999923706055,62.849998474121094,62.380001068115234,63.02000045776367,409800
2014-07-28,62.70000076293945,62.95000076293945,62.13999938964844,63.16999816894531,442100
2014-07-29,68.02999877929688,71.16000366210938,67.75,73.29000091552734,1954900
2014-07-30,71.25,68.18000030517578,66.13999938964844,71.30000305175781,1532700
2014-07-31,67.55999755859375,67.3499984741211,67.25,68.33000183105469,590000
2014-08-01,67.19000244140625,67.41000366210938,66.72000122070312,67.62000274658203,406100
2014-08-04,67.44999694824219,67.5199966430664,66.94999694824219,67.87000274658203,220300
2014-08-05,67.1500015258789,67.4000015258789,66.9000015258789,67.80000305175781,250200
2014-08-06,67.16999816894531,67.7300033569336,67.04000091552734,68.01000213623047,170500
2014-08-07,68.08999633789062,67.06999969482422,67.0,68.48999786376953,341700
2014-08-08,67.12000274658203,66.73999786376953,66.30999755859375,67.2699966430664,169000
2014-08-11,67.02999877929688,68.19000244140625,66.70999908447266,68.31999969482422,288900
2014-08-12,68.16999816894531,67.69999694824219,67.16999816894531,68.69999694824219,254000
2014-08-13,67.7300033569336,68.02999877929688,67.23999786376953,68.19000244140625,205800
2014-08-14,68.08000183105469,68.94000244140625,68.08000183105469,69.5,308700
2014-08-15,69.30999755859375,68.61000061035156,67.63999938964844,69.91999816894531,416400
2014-08-18,68.91999816894531,69.33999633789062,68.36000061035156,69.3499984741211,135200
2014-08-19,69.58000183105469,70.70999908447266,69.19000244140625,70.94000244140625,202300
2014-08-20,70.66999816894531,71.83000183105469,70.33000183105469,72.1500015258789,261300
2014-08-21,71.83000183105469,71.20999908447266,70.2699966430664,72.0,271400
2014-08-22,71.16999816894531,70.37000274658203,70.05999755859375,71.16999816894531,192800
2014-08-25,70.4000015258789,70.69000244140625,70.11000061035156,71.04000091552734,148600
2014-08-26,70.94999694824219,70.80000305175781,70.38999938964844,71.62000274658203,210100
2014-08-27,70.56999969482422,69.30999755859375,68.62999725341797,70.56999969482422,247200
2014-08-28,69.27999877929688,68.94000244140625,68.20999908447266,69.38999938964844,266500
2014-08-29,69.25,68.68000030517578,68.44999694824219,69.25,147000
2014-09-02,68.70999908447266,68.29000091552734,67.88999938964844,69.16000366210938,170400
2014-09-03,68.37999725341797,69.02999877929688,68.29000091552734,69.2300033569336,171700
2014-09-04,69.16000366210938,68.98999786376953,68.91999816894531,70.22000122070312,133400
2014-09-05,66.43000030517578,67.93000030517578,66.43000030517578,69.16999816894531,132200
2014-09-08,67.7300033569336,67.88999938964844,66.7699966430664,67.94999694824219,171900
2014-09-09,67.87999725341797,67.05000305175781,66.93000030517578,67.87999725341797,108300
2014-09-10,67.13999938964844,67.41999816894531,66.55999755859375,67.62000274658203,98900
2014-09-11,67.30000305175781,68.80999755859375,67.30000305175781,69.02999877929688,192000
2014-09-12,68.75,69.19999694824219,68.20999908447266,69.26000213623047,338500
2014-09-15,68.94999694824219,68.66999816894531,68.20999908447266,69.1500015258789,418800
2014-09-16,68.68000030517578,67.62000274658203,66.6500015258789,68.7300033569336,381100
2014-09-17,67.44000244140625,67.41999816894531,67.0199966430664,68.05000305175781,312500
2014-09-18,67.70999908447266,68.16999816894531,67.19999694824219,68.72000122070312,207200
2014-09-19,68.58999633789062,69.0999984741211,68.44000244140625,69.55999755859375,329800
2014-09-22,69.0,68.11000061035156,68.0,69.0,409700
2014-09-23,67.88999938964844,67.16999816894531,66.95999908447266,68.22000122070312,371200
2014-09-24,67.12999725341797,67.62000274658203,66.8499984741211,67.87000274658203,176700
2014-09-25,67.66999816894531,66.94000244140625,65.83999633789062,67.83000183105469,243300
2014-09-26,67.06999969482422,67.9000015258789,66.87999725341797,68.0199966430664,319600
2014-09-29,67.3499984741211,67.66000366210938,66.86000061035156,67.75,234900
2014-09-30,67.79000091552734,68.77999877929688,67.27999877929688,68.81999969482422,310800
2014-10-01,68.58999633789062,67.68000030517578,67.27999877929688,68.9000015258789,417900
2014-10-02,67.86000061035156,68.55000305175781,66.83999633789062,68.56999969482422,278100
2014-10-03,68.93000030517578,69.23999786376953,68.58999633789062,69.62999725341797,473100
2014-10-06,69.29000091552734,69.3499984741211,68.76000213623047,69.68000030517578,346900
2014-10-07,68.94999694824219,66.86000061035156,66.70999908447266,69.5199966430664,256100
2014-10-08,66.63999938964844,66.58999633789062,64.13999938964844,66.88999938964844,342900
2014-10-09,66.4000015258789,64.29000091552734,63.31999969482422,66.9800033569336,587600
2014-10-10,64.0,62.08000183105469,61.90999984741211,64.22000122070312,726000
2014-10-13,62.08000183105469,61.91999816894531,60.75,62.869998931884766,523800
2014-10-14,62.220001220703125,61.91999816894531,61.40999984741211,63.79999923706055,576000
2014-10-15,61.459999084472656,62.61000061035156,60.779998779296875,63.0,918900
2014-10-16,61.849998474121094,63.5,61.220001220703125,64.5,389500
2014-10-17,66.80000305175781,64.73999786376953,64.6500015258789,67.97000122070312,448600
2014-10-20,64.63999938964844,65.33999633789062,64.44000244140625,65.62999725341797,295500
2014-10-21,65.93000030517578,67.38999938964844,65.69000244140625,68.02999877929688,289000
2014-10-22,67.38999938964844,65.86000061035156,65.79000091552734,67.38999938964844,149600
2014-10-23,66.3499984741211,66.80000305175781,66.0,67.80999755859375,178500
2014-10-24,66.81999969482422,66.75,66.0999984741211,67.29000091552734,190200
2014-10-27,66.73999786376953,66.3499984741211,65.30999755859375,66.73999786376953,356700
2014-10-28,68.19999694824219,69.43000030517578,68.19999694824219,70.94999694824219,771100
2014-10-29,70.0999984741211,70.27999877929688,69.83000183105469,71.75,1097700
2014-10-30,69.94000244140625,71.95999908447266,69.16000366210938,72.4000015258789,315000
2014-10-31,72.55999755859375,73.41000366210938,70.98999786376953,74.30000305175781,341600
2014-11-03,73.4000015258789,74.2300033569336,72.73999786376953,75.20999908447266,521400
2014-11-04,74.22000122070312,73.5,73.08999633789062,74.98999786376953,455700
2014-11-05,74.02999877929688,73.2699966430664,73.01000213623047,74.38999938964844,329300
2014-11-06,73.41000366210938,73.56999969482422,72.77999877929688,73.88999938964844,254100
2014-11-07,73.73999786376953,72.83000183105469,72.6500015258789,74.43000030517578,288700
2014-11-10,72.55000305175781,73.44000244140625,72.2699966430664,73.48999786376953,240100
2014-11-11,73.5,73.11000061035156,72.8499984741211,73.88999938964844,143100
2014-11-12,72.52999877929688,72.91000366210938,71.95999908447266,73.30999755859375,204200
2014-11-13,72.79000091552734,71.9800033569336,71.55000305175781,73.33000183105469,234400
2014-11-14,72.23999786376953,71.83000183105469,70.88999938964844,72.43000030517578,434800
2014-11-17,71.31999969482422,70.69999694824219,70.68000030517578,72.27999877929688,313400
2014-11-18,70.70999908447266,70.80999755859375,70.70999908447266,71.83000183105469,244500
2014-11-19,70.80999755859375,71.1500015258789,69.55000305175781,71.62999725341797,244600
2014-11-20,71.11000061035156,72.62000274658203,70.33000183105469,72.76000213623047,230300
2014-11-21,73.30999755859375,73.16000366210938,72.30999755859375,73.6500015258789,207800
2014-11-24,73.52999877929688,72.31999969482422,70.94999694824219,73.52999877929688,288100
2014-11-25,72.61000061035156,72.66000366210938,72.0999984741211,72.98999786376953,235900
2014-11-26,72.6500015258789,72.94999694824219,72.5999984741211,73.20999908447266,155500
2014-11-28,73.16999816894531,72.08999633789062,71.95999908447266,73.16999816894531,58800
2014-12-01,71.63999938964844,71.41999816894531,70.26000213623047,71.77999877929688,275700
2014-12-02,71.30000305175781,72.0,70.75,72.4800033569336,201900
2014-12-03,74.87999725341797,76.0999984741211,74.55999755859375,76.69999694824219,1515900
2014-12-04,75.68000030517578,76.6500015258789,75.08000183105469,76.94000244140625,730800
2014-12-05,76.93000030517578,76.55000305175781,76.43000030517578,77.98999786376953,888000
2014-12-08,76.08000183105469,76.16000366210938,74.7300033569336,77.19000244140625,5999000
2014-12-09,75.19999694824219,76.33999633789062,74.0,76.4800033569336,973500
2014-12-10,75.80999755859375,73.61000061035156,73.44999694824219,76.0,494700
2014-12-11,74.08000183105469,74.0199966430664,73.30999755859375,75.63999938964844,210600
2014-12-12,73.27999877929688,75.12999725341797,73.12999725341797,75.91000366210938,403000
2014-12-15,75.33000183105469,73.0,72.12000274658203,76.0,528200
2014-12-16,73.37000274658203,71.0999984741211,71.05999755859375,73.93000030517578,819800
2014-12-17,71.0999984741211,71.25,68.38999938964844,71.6500015258789,787200
2014-12-18,72.68000030517578,73.47000122070312,71.5999984741211,73.62000274658203,467600
2014-12-19,73.44999694824219,75.0999984741211,73.02999877929688,76.06999969482422,637900
2014-12-22,75.04000091552734,76.6500015258789,74.45999908447266,76.79000091552734,314700
2014-12-23,77.0,74.83999633789062,74.76000213623047,77.63999938964844,289000
2014-12-24,75.05999755859375,75.13999938964844,74.23999786376953,75.7699966430664,127500
2014-12-26,75.5999984741211,75.30999755859375,74.9800033569336,75.76000213623047,135600
2014-12-29,75.0,76.16999816894531,74.83000183105469,76.54000091552734,199800
2014-12-30,76.01000213623047,75.86000061035156,75.75,76.5199966430664,233300
2014-12-31,75.86000061035156,74.91999816894531,74.5999984741211,75.86000061035156,290700
2015-01-02,75.51000213623047,73.9800033569336,72.86000061035156,75.8499984741211,225900
2015-01-05,73.72000122070312,73.5,72.5,74.37999725341797,338500
2015-01-06,73.45999908447266,73.2699966430664,71.86000061035156,74.20999908447266,700700
2015-01-07,73.66000366210938,73.19999694824219,72.81999969482422,74.30999755859375,338600
2015-01-08,73.66000366210938,73.55999755859375,73.19999694824219,74.4800033569336,350100
2015-01-09,73.69000244140625,72.23999786376953,72.05000305175781,73.91000366210938,205700
2015-01-12,71.98999786376953,71.05999755859375,70.06999969482422,72.18000030517578,409700
2015-01-13,72.08999633789062,71.18000030517578,70.12000274658203,73.29000091552734,234000
2015-01-14,70.26000213623047,71.0199966430664,69.86000061035156,71.70999908447266,345600
2015-01-15,71.44999694824219,71.48999786376953,70.81999969482422,72.05999755859375,408700
2015-01-16,71.31999969482422,72.97000122070312,70.94000244140625,73.11000061035156,251200
2015-01-20,73.2699966430664,73.62000274658203,71.76000213623047,73.83000183105469,310700
2015-01-21,73.58999633789062,74.04000091552734,73.0,74.43000030517578,274600
2015-01-22,74.22000122070312,74.2699966430664,72.97000122070312,74.47000122070312,526300
2015-01-23,74.30000305175781,75.0,74.13999938964844,75.58000183105469,213000
2015-01-26,75.0,75.86000061035156,75.0,75.88999938964844,297200
2015-01-27,75.0,73.47000122070312,72.9800033569336,75.0,374100
