Date,mximopen,mximclose,mximlow,mximhigh,mximvolume
2015-03-09,35.970001220703125,35.7400016784668,35.689998626708984,36.36000061035156,3142100.0
2015-03-10,35.529998779296875,35.209999084472656,35.20000076293945,35.7599983215332,3014900.0
2015-03-11,35.4900016784668,35.060001373291016,34.959999084472656,35.709999084472656,2275500.0
2015-03-12,34.72999954223633,35.15999984741211,34.709999084472656,35.25,1788500.0
2015-03-13,35.189998626708984,35.25,34.91999816894531,35.279998779296875,1954300.0
2015-03-16,35.36000061035156,36.15999984741211,35.29999923706055,36.16999816894531,2724700.0
2015-03-17,35.84000015258789,36.22999954223633,35.630001068115234,36.2400016784668,2337700.0
2015-03-18,36.029998779296875,36.04999923706055,35.70000076293945,36.349998474121094,3645100.0
2015-03-19,35.959999084472656,35.779998779296875,35.709999084472656,36.06999969482422,1859600.0
2015-03-20,36.16999816894531,36.189998626708984,35.97999954223633,36.369998931884766,2748700.0
2015-03-23,36.279998779296875,36.04999923706055,36.029998779296875,36.369998931884766,1949100.0
2015-03-24,35.9900016784668,35.459999084472656,35.439998626708984,36.099998474121094,2142100.0
2015-03-25,35.7400016784668,33.900001525878906,33.68000030517578,35.84000015258789,4882500.0
2015-03-26,33.40999984741211,33.900001525878906,33.150001525878906,33.9900016784668,2664400.0
2015-03-27,34.119998931884766,34.63999938964844,33.93000030517578,34.849998474121094,2264800.0
2015-03-30,34.79999923706055,34.97999954223633,34.400001525878906,35.029998779296875,2803200.0
2015-03-31,35.15999984741211,34.810001373291016,34.72999954223633,35.2400016784668,2732400.0
2015-04-01,35.0099983215332,34.959999084472656,34.13999938964844,35.09000015258789,4206400.0
2015-04-02,35.189998626708984,34.81999969482422,34.68000030517578,35.2400016784668,1897300.0
2015-04-06,34.79999923706055,34.970001220703125,34.470001220703125,35.150001525878906,1544700.0
2015-04-07,35.04999923706055,34.81999969482422,34.810001373291016,35.220001220703125,1174700.0
2015-04-08,34.959999084472656,35.0,34.63999938964844,35.150001525878906,1786400.0
2015-04-09,35.119998931884766,35.22999954223633,34.900001525878906,35.349998474121094,2223500.0
2015-04-10,35.2599983215332,35.16999816894531,35.119998931884766,35.40999984741211,1576500.0
2015-04-13,35.20000076293945,35.08000183105469,35.06999969482422,35.529998779296875,1514000.0
2015-04-14,35.11000061035156,34.70000076293945,34.650001525878906,35.20000076293945,1036600.0
2015-04-15,34.959999084472656,35.08000183105469,34.7400016784668,35.15999984741211,2021900.0
2015-04-16,34.970001220703125,35.0,34.7599983215332,35.15999984741211,2128600.0
2015-04-17,34.869998931884766,34.58000183105469,34.4900016784668,34.97999954223633,2012100.0
2015-04-20,34.869998931884766,35.189998626708984,34.61000061035156,35.29999923706055,1891400.0
2015-04-21,35.5,35.189998626708984,35.08000183105469,35.5,1531300.0
2015-04-22,35.33000183105469,35.0,34.79999923706055,35.380001068115234,1655200.0
2015-04-23,34.06999969482422,34.7400016784668,33.900001525878906,34.91999816894531,3227600.0
2015-04-24,31.950000762939453,32.779998779296875,30.6299991607666,32.79999923706055,7953900.0
2015-04-27,32.81999969482422,33.099998474121094,32.779998779296875,33.400001525878906,4009000.0
2015-04-28,33.119998931884766,33.13999938964844,32.66999816894531,33.310001373291016,2855000.0
2015-04-29,32.869998931884766,32.86000061035156,32.529998779296875,33.31999969482422,2470600.0
2015-04-30,32.75,32.83000183105469,32.619998931884766,33.099998474121094,2369300.0
2015-05-01,32.90999984741211,33.099998474121094,32.61000061035156,33.130001068115234,2556600.0
2015-05-04,33.2599983215332,33.09000015258789,33.02000045776367,33.310001373291016,1135700.0
2015-05-05,32.88999938964844,32.279998779296875,32.2400016784668,33.0099983215332,1671000.0
2015-05-06,32.38999938964844,32.2599983215332,31.969999313354492,32.54999923706055,1710300.0
2015-05-07,32.36000061035156,32.279998779296875,32.20000076293945,32.63999938964844,1555700.0
2015-05-08,32.38999938964844,32.540000915527344,32.380001068115234,32.84000015258789,1270000.0
2015-05-11,32.45000076293945,32.91999816894531,32.45000076293945,33.04999923706055,1967100.0
2015-05-12,32.790000915527344,32.380001068115234,32.25,32.790000915527344,2836700.0
2015-05-13,32.56999969482422,32.52000045776367,32.290000915527344,32.84000015258789,1190800.0
2015-05-14,32.65999984741211,34.099998474121094,32.529998779296875,34.86000061035156,4760900.0
2015-05-15,34.060001373291016,34.189998626708984,33.68000030517578,34.599998474121094,4282700.0
2015-05-18,33.81999969482422,34.36000061035156,33.810001373291016,34.439998626708984,2378400.0
2015-05-19,34.310001373291016,34.11000061035156,33.95000076293945,34.47999954223633,2010100.0
2015-05-20,34.09000015258789,34.25,34.029998779296875,34.470001220703125,4272000.0
2015-05-21,34.25,34.2599983215332,33.90999984741211,34.36000061035156,1653900.0
2015-05-22,34.220001220703125,34.400001525878906,34.209999084472656,34.54999923706055,1565200.0
2015-05-26,34.040000915527344,33.970001220703125,33.79999923706055,34.189998626708984,1726100.0
2015-05-27,33.95000076293945,34.439998626708984,33.869998931884766,34.720001220703125,4378100.0
2015-05-28,34.400001525878906,34.720001220703125,33.939998626708984,34.81999969482422,4457100.0
2015-05-29,34.77000045776367,35.06999969482422,34.4900016784668,35.16999816894531,3558900.0
2015-06-01,35.060001373291016,34.66999816894531,34.63999938964844,35.18000030517578,2464800.0
2015-06-02,34.4900016784668,34.0,33.959999084472656,34.630001068115234,3145400.0
2015-06-03,34.310001373291016,34.20000076293945,34.15999984741211,34.560001373291016,2573600.0
2015-06-04,33.95000076293945,34.02000045776367,33.880001068115234,34.20000076293945,2507800.0
2015-06-05,34.040000915527344,34.09000015258789,33.7400016784668,34.189998626708984,2019900.0
2015-06-08,34.20000076293945,33.83000183105469,33.720001220703125,34.2400016784668,2287400.0
2015-06-09,33.70000076293945,33.630001068115234,33.290000915527344,33.75,2226100.0
2015-06-10,33.720001220703125,34.13999938964844,33.619998931884766,34.22999954223633,2309100.0
2015-06-11,34.25,34.34000015258789,34.04999923706055,34.349998474121094,1078600.0
2015-06-12,34.15999984741211,33.95000076293945,33.779998779296875,34.209999084472656,2363400.0
2015-06-15,33.81999969482422,34.18000030517578,33.459999084472656,34.189998626708984,1640800.0
2015-06-16,34.119998931884766,34.08000183105469,33.900001525878906,34.27000045776367,1874100.0
2015-06-17,34.22999954223633,34.22999954223633,34.02000045776367,34.279998779296875,1661400.0
2015-06-18,34.099998474121094,34.41999816894531,33.90999984741211,34.54999923706055,2371300.0
2015-06-19,34.61000061035156,35.560001373291016,33.959999084472656,35.810001373291016,7431500.0
2015-06-22,35.40999984741211,35.650001525878906,35.27000045776367,35.72999954223633,2747400.0
2015-06-23,35.7400016784668,35.470001220703125,35.38999938964844,35.790000915527344,1293500.0
2015-06-24,35.45000076293945,35.34000015258789,35.310001373291016,35.650001525878906,1868900.0
2015-06-25,35.38999938964844,35.34000015258789,35.189998626708984,35.5,1587000.0
2015-06-26,35.209999084472656,34.75,34.650001525878906,35.29999923706055,5491500.0
2015-06-29,34.5,34.380001068115234,34.220001220703125,34.7400016784668,2650000.0
2015-06-30,34.86000061035156,34.58000183105469,34.41999816894531,34.93000030517578,2319400.0
2015-07-01,34.79999923706055,34.5,34.400001525878906,34.900001525878906,2162000.0
2015-07-02,34.5099983215332,34.560001373291016,34.349998474121094,34.68000030517578,1312700.0
2015-07-06,34.380001068115234,34.16999816894531,34.04999923706055,34.65999984741211,2461500.0
2015-07-07,33.79999923706055,33.720001220703125,33.119998931884766,34.0,3162200.0
2015-07-08,32.970001220703125,32.849998474121094,32.29999923706055,33.349998474121094,4011000.0
2015-07-09,33.279998779296875,32.029998779296875,32.0099983215332,33.41999816894531,2373800.0
2015-07-10,32.220001220703125,32.27000045776367,31.780000686645508,32.27000045776367,2751900.0
2015-07-13,32.279998779296875,32.130001068115234,31.950000762939453,32.52000045776367,3522100.0
2015-07-14,32.25,32.40999984741211,32.04999923706055,32.52000045776367,4060000.0
2015-07-15,32.470001220703125,32.25,32.04999923706055,32.61000061035156,2017400.0
2015-07-16,32.16999816894531,31.90999984741211,31.760000228881836,32.279998779296875,2781900.0
2015-07-17,31.950000762939453,31.540000915527344,31.360000610351562,32.0,2994700.0
2015-07-20,31.540000915527344,31.1299991607666,31.110000610351562,31.540000915527344,3863000.0
2015-07-21,31.110000610351562,31.270000457763672,31.020000457763672,31.530000686645508,2934400.0
2015-07-22,30.34000015258789,30.229999542236328,30.049999237060547,30.469999313354492,4211300.0
2015-07-23,30.56999969482422,30.729999542236328,30.479999542236328,31.139999389648438,3685500.0
2015-07-24,34.43000030517578,33.56999969482422,32.75,35.709999084472656,9797900.0
2015-07-27,33.58000183105469,33.849998474121094,32.959999084472656,34.02000045776367,4884500.0
2015-07-28,34.02000045776367,34.459999084472656,33.790000915527344,34.91999816894531,3833100.0
2015-07-29,34.459999084472656,34.47999954223633,34.31999969482422,34.790000915527344,1991300.0
2015-07-30,34.45000076293945,34.40999984741211,34.209999084472656,34.7400016784668,2456400.0
2015-07-31,34.33000183105469,34.040000915527344,33.959999084472656,34.400001525878906,2594700.0
2015-08-03,33.810001373291016,33.630001068115234,33.43000030517578,33.93000030517578,2281600.0
2015-08-04,33.56999969482422,33.560001373291016,33.22999954223633,33.7599983215332,2079900.0
2015-08-05,33.540000915527344,34.29999923706055,33.43000030517578,34.52000045776367,2465400.0
2015-08-06,34.43000030517578,33.869998931884766,33.540000915527344,34.43000030517578,2060600.0
2015-08-07,33.79999923706055,34.20000076293945,33.7599983215332,34.22999954223633,1523200.0
2015-08-10,34.33000183105469,34.63999938964844,34.13999938964844,34.83000183105469,1891800.0
2015-08-11,34.290000915527344,33.75,33.7400016784668,34.59000015258789,2724500.0
2015-08-12,33.290000915527344,34.41999816894531,33.08000183105469,34.619998931884766,3539400.0
2015-08-13,34.290000915527344,33.849998474121094,33.83000183105469,34.529998779296875,2667100.0
2015-08-14,33.90999984741211,33.66999816894531,33.43000030517578,33.970001220703125,1359500.0
2015-08-17,33.630001068115234,33.83000183105469,33.310001373291016,33.84000015258789,2116600.0
2015-08-18,33.20000076293945,33.130001068115234,33.060001373291016,33.45000076293945,1906300.0
2015-08-19,32.900001525878906,32.90999984741211,32.849998474121094,33.31999969482422,1769300.0
2015-08-20,32.439998626708984,32.0,31.940000534057617,32.65999984741211,3235700.0
2015-08-21,31.8799991607666,31.489999771118164,31.3799991607666,32.220001220703125,3229200.0
2015-08-24,29.59000015258789,30.739999771118164,29.469999313354492,32.08000183105469,4538700.0
2015-08-25,31.540000915527344,30.709999084472656,30.709999084472656,32.060001373291016,2688800.0
2015-08-26,31.299999237060547,32.43000030517578,30.989999771118164,32.470001220703125,3945700.0
2015-08-27,32.43000030517578,33.38999938964844,32.209999084472656,33.41999816894531,3411100.0
2015-08-28,33.0,34.099998474121094,32.93000030517578,34.099998474121094,3536400.0
2015-08-31,34.0,33.66999816894531,33.599998474121094,34.08000183105469,2777000.0
2015-09-01,32.939998626708984,32.22999954223633,32.18000030517578,33.290000915527344,2865100.0
2015-09-02,32.59000015258789,32.95000076293945,32.31999969482422,32.9900016784668,2791200.0
2015-09-03,32.95000076293945,33.290000915527344,32.95000076293945,33.470001220703125,1883300.0
2015-09-04,32.79999923706055,32.9900016784668,32.0,33.20000076293945,1857700.0
2015-09-08,33.380001068115234,33.970001220703125,33.22999954223633,34.0099983215332,2708700.0
2015-09-09,34.20000076293945,33.689998626708984,33.599998474121094,34.380001068115234,2191200.0
2015-09-10,33.66999816894531,33.79999923706055,33.470001220703125,34.189998626708984,2576400.0
2015-09-11,33.619998931884766,34.02000045776367,33.58000183105469,34.099998474121094,2909100.0
2015-09-14,34.279998779296875,34.349998474121094,34.040000915527344,34.43000030517578,1756200.0
2015-09-15,34.47999954223633,34.2400016784668,34.22999954223633,34.709999084472656,1857900.0
2015-09-16,34.2400016784668,34.220001220703125,33.95000076293945,34.2400016784668,1735600.0
2015-09-17,34.09000015258789,34.06999969482422,33.939998626708984,34.59000015258789,1360700.0
2015-09-18,33.4900016784668,33.52000045776367,33.27000045776367,33.970001220703125,3787400.0
2015-09-21,33.880001068115234,33.119998931884766,33.11000061035156,34.029998779296875,2553100.0
2015-09-22,32.61000061035156,33.119998931884766,32.599998474121094,33.369998931884766,3062400.0
2015-09-23,33.130001068115234,32.63999938964844,32.630001068115234,33.38999938964844,2503000.0
2015-09-24,32.439998626708984,32.41999816894531,31.93000030517578,32.63999938964844,1900000.0
2015-09-25,32.720001220703125,32.5099983215332,32.310001373291016,32.90999984741211,2167400.0
2015-09-28,32.29999923706055,32.0,31.889999389648438,32.4900016784668,1864000.0
2015-09-29,32.060001373291016,32.130001068115234,31.68000030517578,32.209999084472656,1666900.0
2015-09-30,32.470001220703125,33.400001525878906,32.470001220703125,33.43000030517578,2162300.0
2015-10-01,33.29999923706055,32.66999816894531,32.22999954223633,33.400001525878906,2353600.0
2015-10-02,32.400001525878906,33.290000915527344,32.20000076293945,33.290000915527344,2067700.0
2015-10-05,33.45000076293945,34.08000183105469,33.310001373291016,34.16999816894531,1453700.0
2015-10-06,34.08000183105469,34.27000045776367,33.93000030517578,34.459999084472656,1830200.0
2015-10-07,34.470001220703125,34.810001373291016,34.18000030517578,34.959999084472656,2095600.0
2015-10-08,34.689998626708984,35.310001373291016,34.459999084472656,35.400001525878906,2864100.0
2015-10-09,35.29999923706055,34.7400016784668,34.720001220703125,35.439998626708984,2016600.0
2015-10-12,34.779998779296875,34.86000061035156,34.66999816894531,35.02000045776367,1725100.0
2015-10-13,34.70000076293945,34.709999084472656,34.61000061035156,34.900001525878906,2082900.0
2015-10-14,34.81999969482422,38.33000183105469,34.7400016784668,39.38999938964844,10245300.0
2015-10-15,37.939998626708984,38.91999816894531,37.869998931884766,39.79999923706055,10782500.0
2015-10-16,39.0,39.7400016784668,38.630001068115234,40.04999923706055,5935800.0
2015-10-19,39.5,39.630001068115234,39.0,39.880001068115234,4239600.0
2015-10-20,39.58000183105469,39.540000915527344,39.13999938964844,40.18000030517578,5224800.0
2015-10-21,39.91999816894531,39.439998626708984,39.34000015258789,40.150001525878906,4211300.0
2015-10-22,39.77000045776367,39.119998931884766,38.959999084472656,40.09000015258789,5366200.0
2015-10-23,38.31999969482422,37.95000076293945,37.560001373291016,38.75,5265700.0
2015-10-26,37.900001525878906,38.150001525878906,37.61000061035156,38.27000045776367,2317400.0
2015-10-27,37.70000076293945,38.45000076293945,37.54999923706055,38.459999084472656,2139600.0
2015-10-28,38.0,42.0099983215332,37.95000076293945,42.18000030517578,10494200.0
2015-10-29,41.2599983215332,40.790000915527344,40.209999084472656,41.439998626708984,4621900.0
2015-10-30,40.529998779296875,40.97999954223633,40.43000030517578,41.38999938964844,3636600.0
2015-11-02,40.7599983215332,41.31999969482422,40.45000076293945,41.36000061035156,3117000.0
2015-11-03,41.20000076293945,41.220001220703125,40.7400016784668,41.43000030517578,2127400.0
2015-11-04,41.459999084472656,41.06999969482422,40.97999954223633,41.459999084472656,1944800.0
2015-11-05,40.900001525878906,40.709999084472656,40.529998779296875,41.36000061035156,1767600.0
2015-11-06,40.2599983215332,40.560001373291016,40.2599983215332,40.970001220703125,2796700.0
2015-11-09,40.599998474121094,40.02000045776367,40.0,40.86000061035156,2214600.0
