Date,tgiopen,tgiclose,tgilow,tgihigh,tgivolume
2015-01-23,63.470001220703125,63.70000076293945,62.90999984741211,64.20999908447266,273600.0
2015-01-26,64.72000122070312,63.52000045776367,63.130001068115234,65.51000213623047,684000.0
2015-01-27,62.75,62.97999954223633,62.0,63.81999969482422,650900.0
2015-01-28,63.68000030517578,61.68000030517578,61.63999938964844,63.900001525878906,485400.0
2015-01-29,56.0,58.5,51.18000030517578,59.709999084472656,3676000.0
2015-01-30,57.25,57.060001373291016,56.84000015258789,58.02000045776367,1192800.0
2015-02-02,56.7400016784668,56.38999938964844,55.79999923706055,57.0,1178900.0
2015-02-03,56.45000076293945,57.97999954223633,55.84000015258789,58.13999938964844,1265600.0
2015-02-04,56.869998931884766,54.95000076293945,54.869998931884766,57.099998474121094,1014900.0
2015-02-05,54.939998626708984,53.959999084472656,53.779998779296875,55.20000076293945,1144100.0
2015-02-06,54.20000076293945,56.16999816894531,54.18000030517578,56.2400016784668,827800.0
2015-02-09,56.20000076293945,56.68000030517578,55.849998474121094,56.970001220703125,1019200.0
2015-02-10,56.91999816894531,58.22999954223633,56.68000030517578,58.810001373291016,1197200.0
2015-02-11,58.34000015258789,58.70000076293945,58.34000015258789,59.18000030517578,892600.0
2015-02-12,59.08000183105469,60.150001525878906,59.08000183105469,60.47999954223633,780600.0
2015-02-13,60.34000015258789,61.33000183105469,60.13999938964844,61.529998779296875,718400.0
2015-02-17,61.4900016784668,59.54999923706055,59.369998931884766,61.619998931884766,450800.0
2015-02-18,59.34000015258789,59.43000030517578,59.029998779296875,60.220001220703125,519100.0
2015-02-19,59.380001068115234,59.70000076293945,58.81999969482422,59.849998474121094,581300.0
2015-02-20,59.66999816894531,60.810001373291016,59.06999969482422,60.81999969482422,325800.0
2015-02-23,60.54999923706055,59.95000076293945,59.720001220703125,60.810001373291016,336500.0
2015-02-24,60.029998779296875,61.04999923706055,60.029998779296875,61.06999969482422,389200.0
2015-02-25,60.529998779296875,59.540000915527344,59.40999984741211,61.08000183105469,395300.0
2015-02-26,59.45000076293945,59.310001373291016,59.08000183105469,59.90999984741211,188500.0
2015-02-27,59.06999969482422,59.790000915527344,58.70000076293945,60.0,310200.0
2015-03-02,59.790000915527344,60.630001068115234,59.529998779296875,60.779998779296875,370600.0
2015-03-03,60.540000915527344,60.04999923706055,59.84000015258789,60.86000061035156,330200.0
2015-03-04,59.900001525878906,59.38999938964844,59.13999938964844,60.33000183105469,274200.0
2015-03-05,59.59000015258789,60.45000076293945,59.470001220703125,60.849998474121094,415900.0
2015-03-06,60.22999954223633,59.119998931884766,58.95000076293945,60.380001068115234,282800.0
2015-03-09,59.18000030517578,59.040000915527344,59.0,59.68000030517578,353800.0
2015-03-10,58.779998779296875,57.9900016784668,57.97999954223633,58.779998779296875,749800.0
2015-03-11,57.900001525878906,58.7599983215332,57.709999084472656,59.02000045776367,391300.0
2015-03-12,59.15999984741211,59.56999969482422,58.91999816894531,59.70000076293945,357100.0
2015-03-13,59.38999938964844,58.16999816894531,57.95000076293945,59.959999084472656,615100.0
2015-03-16,58.369998931884766,58.95000076293945,58.040000915527344,59.11000061035156,305400.0
2015-03-17,58.540000915527344,58.58000183105469,58.150001525878906,58.939998626708984,317700.0
2015-03-18,58.439998626708984,59.65999984741211,57.79999923706055,59.81999969482422,500000.0
2015-03-19,59.45000076293945,59.099998474121094,58.70000076293945,59.619998931884766,316100.0
2015-03-20,59.380001068115234,58.650001525878906,58.209999084472656,59.380001068115234,756800.0
2015-03-23,58.650001525878906,58.369998931884766,57.849998474121094,58.72999954223633,401900.0
2015-03-24,58.04999923706055,58.08000183105469,57.91999816894531,58.81999969482422,307200.0
2015-03-25,57.97999954223633,56.70000076293945,56.650001525878906,58.439998626708984,373700.0
2015-03-26,56.41999816894531,56.970001220703125,56.119998931884766,57.29999923706055,264400.0
2015-03-27,57.04999923706055,57.560001373291016,56.68000030517578,58.029998779296875,460300.0
2015-03-30,58.060001373291016,59.15999984741211,57.7400016784668,59.459999084472656,502200.0
2015-03-31,59.029998779296875,59.720001220703125,58.31999969482422,59.79999923706055,399700.0
2015-04-01,59.56999969482422,59.45000076293945,58.81999969482422,59.95000076293945,389300.0
2015-04-02,59.40999984741211,59.33000183105469,59.060001373291016,59.88999938964844,213500.0
2015-04-06,58.900001525878906,60.369998931884766,58.38999938964844,60.5,339800.0
2015-04-07,60.45000076293945,59.9900016784668,59.970001220703125,60.95000076293945,275400.0
2015-04-08,63.400001525878906,65.05999755859375,61.619998931884766,66.5,1876100.0
2015-04-09,64.94000244140625,63.0,62.720001220703125,65.66000366210938,919500.0
2015-04-10,63.18000030517578,62.75,61.939998626708984,63.18000030517578,350800.0
2015-04-13,62.689998626708984,62.77000045776367,62.29999923706055,63.66999816894531,317500.0
2015-04-14,62.75,62.7400016784668,62.060001373291016,63.16999816894531,275800.0
2015-04-15,62.560001373291016,62.369998931884766,62.09000015258789,63.0,322300.0
2015-04-16,62.16999816894531,61.79999923706055,61.400001525878906,62.439998626708984,410800.0
2015-04-17,61.31999969482422,60.86000061035156,60.540000915527344,61.31999969482422,454300.0
2015-04-20,61.060001373291016,61.290000915527344,60.880001068115234,61.66999816894531,387900.0
2015-04-21,61.709999084472656,60.790000915527344,60.529998779296875,62.029998779296875,279500.0
2015-04-22,60.7400016784668,60.290000915527344,59.56999969482422,60.849998474121094,713600.0
2015-04-23,60.040000915527344,60.709999084472656,59.75,61.150001525878906,327900.0
2015-04-24,60.81999969482422,60.36000061035156,59.849998474121094,60.81999969482422,254800.0
2015-04-27,60.709999084472656,59.630001068115234,59.45000076293945,61.060001373291016,320900.0
2015-04-28,59.45000076293945,58.900001525878906,58.75,59.970001220703125,402800.0
2015-04-29,58.810001373291016,59.880001068115234,58.7400016784668,60.380001068115234,961100.0
2015-04-30,59.5099983215332,59.2400016784668,59.08000183105469,60.41999816894531,478600.0
2015-05-01,59.43000030517578,59.06999969482422,58.75,59.849998474121094,434700.0
2015-05-04,59.209999084472656,59.279998779296875,58.61000061035156,59.75,462100.0
2015-05-05,59.2599983215332,58.790000915527344,58.5,60.119998931884766,453700.0
2015-05-06,58.900001525878906,57.79999923706055,57.58000183105469,59.2400016784668,480900.0
2015-05-07,57.41999816894531,58.11000061035156,57.25,58.349998474121094,596800.0
2015-05-08,61.68000030517578,65.8499984741211,61.02000045776367,66.19999694824219,2407600.0
2015-05-11,67.0,66.58999633789062,65.87999725341797,67.41000366210938,1081600.0
2015-05-12,66.5999984741211,68.79000091552734,66.12999725341797,68.87000274658203,1106300.0
2015-05-13,68.98999786376953,68.45999908447266,67.91999816894531,69.18000030517578,397800.0
2015-05-14,68.79000091552734,69.5,68.56999969482422,70.68000030517578,701700.0
2015-05-15,69.44000244140625,68.77999877929688,68.54000091552734,69.62999725341797,393100.0
2015-05-18,68.58000183105469,68.30000305175781,68.23999786376953,69.16000366210938,434100.0
2015-05-19,68.36000061035156,68.41999816894531,67.75,68.5999984741211,423100.0
2015-05-20,68.37999725341797,68.51000213623047,67.98999786376953,68.79000091552734,436800.0
2015-05-21,68.29000091552734,69.1500015258789,67.63999938964844,69.29000091552734,876800.0
2015-05-22,69.06999969482422,69.02999877929688,68.5,69.91000366210938,526700.0
2015-05-26,68.95999908447266,67.58999633789062,67.41999816894531,69.08999633789062,785900.0
2015-05-27,67.8499984741211,68.2699966430664,67.41000366210938,68.66999816894531,607500.0
2015-05-28,67.94000244140625,67.41000366210938,67.16999816894531,68.13999938964844,433100.0
2015-05-29,67.41000366210938,66.69000244140625,66.37000274658203,67.41000366210938,459300.0
2015-06-01,66.72000122070312,66.5999984741211,66.37000274658203,67.66999816894531,613100.0
2015-06-02,66.27999877929688,67.62000274658203,66.1500015258789,68.0999984741211,536100.0
2015-06-03,68.05000305175781,68.51000213623047,67.45999908447266,69.25,483200.0
2015-06-04,68.04000091552734,68.0,67.87000274658203,69.45999908447266,433900.0
2015-06-05,67.94000244140625,68.08999633789062,66.97000122070312,68.23999786376953,265500.0
2015-06-08,68.08999633789062,67.41000366210938,67.37999725341797,68.62999725341797,249500.0
2015-06-09,67.3499984741211,67.30999755859375,66.98999786376953,68.12000274658203,304600.0
2015-06-10,67.68000030517578,68.43000030517578,67.62000274658203,69.01000213623047,318500.0
2015-06-11,68.47000122070312,68.77999877929688,68.41999816894531,69.11000061035156,257600.0
2015-06-12,68.05999755859375,68.55000305175781,68.05999755859375,68.8499984741211,225200.0
2015-06-15,68.05999755859375,67.58000183105469,67.2300033569336,68.26000213623047,264500.0
2015-06-16,67.62999725341797,68.04000091552734,67.38999938964844,68.38999938964844,297100.0
2015-06-17,68.2699966430664,67.88999938964844,67.56999969482422,68.5,246900.0
2015-06-18,68.0999984741211,68.4000015258789,67.80000305175781,68.75,239100.0
2015-06-19,68.47000122070312,67.91000366210938,67.91000366210938,69.06999969482422,659600.0
2015-06-22,68.41000366210938,68.12999725341797,67.80999755859375,69.13999938964844,425400.0
2015-06-23,68.16999816894531,68.33999633789062,67.55000305175781,68.6500015258789,269400.0
2015-06-24,68.30999755859375,67.31999969482422,67.27999877929688,68.61000061035156,246300.0
2015-06-25,67.62999725341797,67.23999786376953,67.06999969482422,68.22000122070312,403200.0
2015-06-26,67.19999694824219,66.55999755859375,66.37000274658203,67.70999908447266,1117600.0
2015-06-29,65.93000030517578,65.79000091552734,65.66000366210938,66.72000122070312,432800.0
2015-06-30,66.52999877929688,65.98999786376953,65.54000091552734,66.52999877929688,477000.0
2015-07-01,66.52999877929688,66.04000091552734,65.70999908447266,67.16000366210938,335800.0
2015-07-02,66.2699966430664,65.23999786376953,64.97000122070312,66.55999755859375,268600.0
2015-07-06,64.66000366210938,65.0999984741211,64.44999694824219,65.58999633789062,384200.0
2015-07-07,65.04000091552734,66.19000244140625,64.51000213623047,66.26000213623047,682700.0
2015-07-08,65.44999694824219,65.5999984741211,65.19000244140625,66.30999755859375,502200.0
2015-07-09,66.44999694824219,64.75,64.5199966430664,67.0,550700.0
2015-07-10,65.37000274658203,64.29000091552734,64.27999877929688,65.37999725341797,660200.0
2015-07-13,64.94000244140625,64.11000061035156,64.05999755859375,65.0,679400.0
2015-07-14,62.34000015258789,62.970001220703125,62.34000015258789,63.459999084472656,837500.0
2015-07-15,63.220001220703125,63.790000915527344,62.779998779296875,64.1500015258789,790500.0
2015-07-16,63.97999954223633,64.91999816894531,63.7599983215332,64.9800033569336,518600.0
2015-07-17,64.95999908447266,64.88999938964844,63.9900016784668,65.08999633789062,372800.0
2015-07-20,64.87999725341797,63.459999084472656,63.08000183105469,64.98999786376953,601900.0
2015-07-21,63.2400016784668,61.9900016784668,61.869998931884766,63.77000045776367,622500.0
2015-07-22,61.470001220703125,61.279998779296875,61.22999954223633,61.93000030517578,524000.0
2015-07-23,61.619998931884766,61.150001525878906,61.09000015258789,62.58000183105469,413100.0
2015-07-24,60.93000030517578,59.40999984741211,59.31999969482422,60.93000030517578,549800.0
2015-07-27,59.189998626708984,57.95000076293945,57.849998474121094,59.220001220703125,664700.0
2015-07-28,57.86000061035156,59.5,57.66999816894531,59.7599983215332,891600.0
2015-07-29,58.47999954223633,56.310001373291016,54.83000183105469,58.72999954223633,2560600.0
2015-07-30,55.77000045776367,53.97999954223633,53.65999984741211,55.77000045776367,1967100.0
2015-07-31,53.97999954223633,53.849998474121094,53.279998779296875,54.630001068115234,808000.0
2015-08-03,53.869998931884766,53.970001220703125,53.540000915527344,54.349998474121094,723500.0
2015-08-04,54.0,53.86000061035156,53.72999954223633,54.439998626708984,697500.0
2015-08-05,54.15999984741211,54.36000061035156,54.15999984741211,55.310001373291016,593200.0
2015-08-06,54.33000183105469,53.08000183105469,52.81999969482422,54.68000030517578,477400.0
2015-08-07,53.08000183105469,52.38999938964844,51.97999954223633,53.5099983215332,380200.0
2015-08-10,52.75,53.65999984741211,52.75,53.81999969482422,484100.0
2015-08-11,52.93000030517578,52.470001220703125,52.2400016784668,53.36000061035156,495300.0
2015-08-12,52.11000061035156,52.7400016784668,51.650001525878906,52.880001068115234,549300.0
2015-08-13,52.47999954223633,52.130001068115234,51.970001220703125,52.900001525878906,426600.0
2015-08-14,51.900001525878906,52.95000076293945,51.63999938964844,53.099998474121094,553200.0
2015-08-17,52.939998626708984,53.34000015258789,52.61000061035156,53.439998626708984,354400.0
2015-08-18,53.220001220703125,52.95000076293945,52.79999923706055,53.650001525878906,238400.0
2015-08-19,52.66999816894531,52.40999984741211,52.11000061035156,52.959999084472656,280900.0
2015-08-20,52.11000061035156,51.209999084472656,51.15999984741211,52.33000183105469,407000.0
2015-08-21,50.689998626708984,50.630001068115234,50.41999816894531,51.18000030517578,540800.0
2015-08-24,48.0,49.47999954223633,47.380001068115234,51.0099983215332,744100.0
2015-08-25,50.540000915527344,47.97999954223633,47.93000030517578,51.029998779296875,454300.0
2015-08-26,48.7599983215332,48.11000061035156,47.20000076293945,48.79999923706055,652700.0
2015-08-27,48.52000045776367,49.04999923706055,47.939998626708984,49.400001525878906,556500.0
2015-08-28,48.81999969482422,49.290000915527344,48.61000061035156,49.349998474121094,490400.0
2015-08-31,49.0099983215332,49.38999938964844,48.68000030517578,49.869998931884766,364600.0
2015-09-01,48.630001068115234,48.08000183105469,47.77000045776367,48.93000030517578,587200.0
2015-09-02,48.68000030517578,48.72999954223633,48.119998931884766,48.7400016784668,507000.0
2015-09-03,48.61000061035156,49.06999969482422,48.61000061035156,49.380001068115234,281000.0
2015-09-04,48.630001068115234,47.869998931884766,47.86000061035156,48.630001068115234,364700.0
2015-09-08,48.349998474121094,48.849998474121094,47.880001068115234,48.900001525878906,727000.0
2015-09-09,48.869998931884766,47.5099983215332,47.40999984741211,49.189998626708984,953200.0
2015-09-10,47.20000076293945,47.5,47.189998626708984,48.0099983215332,1011000.0
2015-09-11,47.439998626708984,47.45000076293945,47.13999938964844,47.619998931884766,463100.0
2015-09-14,47.45000076293945,47.0099983215332,46.84000015258789,47.4900016784668,340000.0
2015-09-15,47.209999084472656,47.5,47.119998931884766,47.54999923706055,571300.0
2015-09-16,47.709999084472656,48.33000183105469,47.27000045776367,48.56999969482422,369900.0
2015-09-17,48.38999938964844,48.529998779296875,48.220001220703125,49.279998779296875,450800.0
2015-09-18,48.0099983215332,47.31999969482422,47.20000076293945,48.20000076293945,453600.0
2015-09-21,47.310001373291016,46.880001068115234,46.83000183105469,47.619998931884766,421400.0
2015-09-22,46.290000915527344,45.650001525878906,45.41999816894531,46.31999969482422,412200.0
2015-09-23,45.650001525878906,44.20000076293945,44.150001525878906,45.880001068115234,369400.0
2015-09-24,43.83000183105469,43.959999084472656,43.189998626708984,44.0,452700.0
2015-09-25,44.15999984741211,43.119998931884766,43.08000183105469,44.36000061035156,343900.0
2015-09-28,42.93000030517578,41.59000015258789,41.40999984741211,43.0099983215332,534400.0
2015-09-29,41.619998931884766,41.720001220703125,41.13999938964844,41.79999923706055,567200.0
2015-09-30,42.18000030517578,42.08000183105469,41.720001220703125,42.86000061035156,518300.0
2015-10-01,42.099998474121094,41.66999816894531,41.380001068115234,42.2400016784668,365900.0
2015-10-02,40.91999816894531,41.27000045776367,40.5099983215332,41.5099983215332,485400.0
2015-10-05,41.439998626708984,42.81999969482422,41.34000015258789,43.099998474121094,390500.0
2015-10-06,42.900001525878906,43.25,42.66999816894531,43.720001220703125,354000.0
2015-10-07,43.459999084472656,44.54999923706055,43.459999084472656,45.13999938964844,614000.0
2015-10-08,44.45000076293945,45.20000076293945,44.119998931884766,45.34000015258789,309800.0
2015-10-09,45.290000915527344,45.709999084472656,44.849998474121094,45.77000045776367,272300.0
2015-10-12,45.97999954223633,44.849998474121094,44.709999084472656,46.06999969482422,324200.0
