Date,plceopen,plceclose,plcelow,plcehigh,plcevolume
2014-08-26,53.869998931884766,53.900001525878906,53.540000915527344,54.40999984741211,236400.0
2014-08-27,53.9900016784668,54.279998779296875,53.75,54.52000045776367,280200.0
2014-08-28,53.81999969482422,53.83000183105469,53.02000045776367,54.08000183105469,240400.0
2014-08-29,53.75,53.7599983215332,53.349998474121094,54.16999816894531,117600.0
2014-09-02,53.68000030517578,53.65999984741211,53.29999923706055,53.86000061035156,297200.0
2014-09-03,53.66999816894531,52.599998474121094,52.470001220703125,53.66999816894531,452800.0
2014-09-04,52.83000183105469,52.66999816894531,52.439998626708984,53.08000183105469,234100.0
2014-09-05,52.38999938964844,52.11000061035156,51.689998626708984,52.7400016784668,299900.0
2014-09-08,51.93000030517578,51.95000076293945,51.43000030517578,52.349998474121094,186100.0
2014-09-09,51.939998626708984,51.36000061035156,51.34000015258789,52.209999084472656,271600.0
2014-09-10,51.54999923706055,51.75,50.97999954223633,51.810001373291016,206000.0
2014-09-11,51.310001373291016,52.11000061035156,51.310001373291016,52.47999954223633,224900.0
2014-09-12,52.22999954223633,52.810001373291016,52.02000045776367,52.970001220703125,365100.0
2014-09-15,52.720001220703125,52.31999969482422,52.22999954223633,52.779998779296875,257400.0
2014-09-16,52.209999084472656,52.75,52.209999084472656,53.15999984741211,225000.0
2014-09-17,52.70000076293945,52.16999816894531,52.060001373291016,52.83000183105469,215700.0
2014-09-18,52.15999984741211,52.279998779296875,52.029998779296875,52.540000915527344,196300.0
2014-09-19,52.33000183105469,51.06999969482422,51.029998779296875,52.470001220703125,735900.0
2014-09-22,50.95000076293945,50.36000061035156,50.2400016784668,51.36000061035156,286800.0
2014-09-23,50.209999084472656,49.810001373291016,49.7599983215332,50.599998474121094,280100.0
2014-09-24,49.61000061035156,49.66999816894531,49.099998474121094,49.810001373291016,350100.0
2014-09-25,49.66999816894531,49.13999938964844,48.75,49.9900016784668,248500.0
2014-09-26,49.43000030517578,48.83000183105469,48.650001525878906,49.5,215800.0
2014-09-29,48.279998779296875,48.790000915527344,48.11000061035156,48.91999816894531,267300.0
2014-09-30,48.75,47.65999984741211,47.599998474121094,48.75,264900.0
2014-10-01,47.63999938964844,48.34000015258789,47.33000183105469,48.43000030517578,410600.0
2014-10-02,48.16999816894531,48.7400016784668,48.0099983215332,48.95000076293945,295200.0
2014-10-03,49.20000076293945,49.869998931884766,48.79999923706055,50.27000045776367,518400.0
2014-10-06,49.88999938964844,48.61000061035156,48.560001373291016,50.220001220703125,285200.0
2014-10-07,48.2599983215332,48.119998931884766,47.880001068115234,48.439998626708984,428500.0
2014-10-08,47.959999084472656,48.540000915527344,47.45000076293945,48.810001373291016,588500.0
2014-10-09,48.439998626708984,47.06999969482422,46.86000061035156,48.72999954223633,374300.0
2014-10-10,46.849998474121094,47.47999954223633,46.849998474121094,48.18000030517578,461800.0
2014-10-13,47.5099983215332,47.25,46.97999954223633,48.09000015258789,322900.0
2014-10-14,47.63999938964844,48.209999084472656,47.5099983215332,48.61000061035156,418600.0
2014-10-15,47.86000061035156,48.029998779296875,47.130001068115234,48.709999084472656,505000.0
2014-10-16,47.529998779296875,48.22999954223633,47.20000076293945,48.650001525878906,327400.0
2014-10-17,48.81999969482422,47.27000045776367,47.029998779296875,48.81999969482422,332600.0
2014-10-20,47.15999984741211,47.56999969482422,47.15999984741211,48.63999938964844,306500.0
2014-10-21,47.72999954223633,48.66999816894531,47.70000076293945,48.70000076293945,220100.0
2014-10-22,48.779998779296875,48.18000030517578,48.099998474121094,49.560001373291016,264900.0
2014-10-23,48.16999816894531,47.619998931884766,47.41999816894531,48.689998626708984,687900.0
2014-10-24,47.52000045776367,48.02000045776367,47.0099983215332,48.290000915527344,245100.0
2014-10-27,47.849998474121094,47.77000045776367,47.2400016784668,48.09000015258789,248600.0
2014-10-28,47.75,48.349998474121094,47.540000915527344,48.619998931884766,361000.0
2014-10-29,48.22999954223633,47.959999084472656,47.68000030517578,48.810001373291016,306300.0
2014-10-30,47.7599983215332,48.630001068115234,47.7599983215332,48.97999954223633,218700.0
2014-10-31,49.45000076293945,49.25,48.349998474121094,49.540000915527344,452500.0
2014-11-03,49.08000183105469,49.0099983215332,48.72999954223633,49.630001068115234,292300.0
2014-11-04,48.68000030517578,48.15999984741211,47.2599983215332,48.689998626708984,307900.0
2014-11-05,48.529998779296875,47.75,47.56999969482422,48.880001068115234,299700.0
2014-11-06,47.599998474121094,49.27000045776367,47.599998474121094,49.40999984741211,229600.0
2014-11-07,49.040000915527344,48.97999954223633,48.720001220703125,49.400001525878906,243200.0
2014-11-10,48.849998474121094,49.7400016784668,48.810001373291016,49.790000915527344,494700.0
2014-11-11,49.650001525878906,50.279998779296875,49.650001525878906,50.33000183105469,325300.0
2014-11-12,50.33000183105469,51.790000915527344,50.33000183105469,51.849998474121094,542900.0
2014-11-13,51.959999084472656,51.099998474121094,50.630001068115234,52.2599983215332,354500.0
2014-11-14,50.790000915527344,50.88999938964844,50.459999084472656,51.060001373291016,294800.0
2014-11-17,50.720001220703125,51.150001525878906,50.41999816894531,51.459999084472656,455700.0
2014-11-18,51.130001068115234,50.66999816894531,50.20000076293945,51.130001068115234,477100.0
2014-11-19,50.70000076293945,51.369998931884766,49.939998626708984,51.75,784400.0
2014-11-20,53.779998779296875,53.369998931884766,51.18000030517578,53.779998779296875,2049000.0
2014-11-21,53.88999938964844,54.66999816894531,53.380001068115234,55.22999954223633,900700.0
2014-11-24,54.63999938964844,55.59000015258789,54.20000076293945,55.72999954223633,690100.0
2014-11-25,55.84000015258789,55.02000045776367,54.84000015258789,55.97999954223633,330100.0
2014-11-26,55.0,54.79999923706055,54.68000030517578,55.45000076293945,253000.0
2014-11-28,54.70000076293945,56.060001373291016,54.189998626708984,56.70000076293945,319500.0
2014-12-01,55.27000045776367,53.79999923706055,53.459999084472656,55.34000015258789,657700.0
2014-12-02,54.040000915527344,53.41999816894531,53.13999938964844,54.4900016784668,443800.0
2014-12-03,53.650001525878906,54.04999923706055,53.11000061035156,54.68000030517578,313500.0
2014-12-04,53.779998779296875,53.22999954223633,52.810001373291016,54.369998931884766,345600.0
2014-12-05,53.25,53.290000915527344,52.97999954223633,53.91999816894531,315400.0
2014-12-08,53.29999923706055,53.58000183105469,53.060001373291016,54.68000030517578,268300.0
2014-12-09,53.2400016784668,54.13999938964844,52.790000915527344,54.52000045776367,316500.0
2014-12-10,53.97999954223633,53.29999923706055,53.0099983215332,54.959999084472656,310900.0
2014-12-11,53.689998626708984,53.93000030517578,53.52000045776367,55.61000061035156,286000.0
2014-12-12,53.4900016784668,54.66999816894531,53.29999923706055,55.7599983215332,331000.0
2014-12-15,55.41999816894531,56.119998931884766,55.25,56.630001068115234,591400.0
2014-12-16,55.86000061035156,55.290000915527344,55.2400016784668,56.88999938964844,339700.0
2014-12-17,55.29999923706055,56.630001068115234,54.91999816894531,56.70000076293945,290300.0
2014-12-18,57.150001525878906,58.02000045776367,56.63999938964844,58.13999938964844,710400.0
2014-12-19,58.099998474121094,56.75,56.150001525878906,58.099998474121094,718900.0
2014-12-22,56.72999954223633,57.290000915527344,56.290000915527344,57.959999084472656,327900.0
2014-12-23,57.47999954223633,57.77000045776367,56.91999816894531,58.59000015258789,372200.0
2014-12-24,57.93000030517578,56.7400016784668,56.65999984741211,58.58000183105469,312600.0
2014-12-26,56.93000030517578,56.630001068115234,56.369998931884766,57.7400016784668,320000.0
2014-12-29,56.77000045776367,57.5,56.2599983215332,57.75,337400.0
2014-12-30,57.41999816894531,57.38999938964844,56.630001068115234,57.75,327700.0
2014-12-31,57.400001525878906,57.0,56.970001220703125,58.31999969482422,301200.0
2015-01-02,57.41999816894531,57.0099983215332,56.72999954223633,57.86000061035156,333800.0
2015-01-05,56.86000061035156,56.36000061035156,56.2400016784668,57.380001068115234,291900.0
2015-01-06,56.349998474121094,55.7400016784668,55.43000030517578,57.5,352700.0
2015-01-07,56.349998474121094,58.529998779296875,56.349998474121094,58.599998474121094,488600.0
2015-01-08,59.22999954223633,60.849998474121094,58.79999923706055,61.20000076293945,951200.0
2015-01-09,61.08000183105469,60.349998474121094,60.13999938964844,61.290000915527344,607600.0
2015-01-12,60.5099983215332,61.619998931884766,60.099998474121094,61.7400016784668,532000.0
2015-01-13,62.45000076293945,63.13999938964844,61.93000030517578,64.16000366210938,945800.0
2015-01-14,62.20000076293945,62.47999954223633,61.66999816894531,63.130001068115234,568300.0
2015-01-15,62.47999954223633,62.72999954223633,61.86000061035156,63.459999084472656,672500.0
2015-01-16,62.7599983215332,63.650001525878906,62.02000045776367,63.869998931884766,732900.0
2015-01-20,63.86000061035156,62.63999938964844,62.04999923706055,64.11000061035156,638100.0
2015-01-21,62.66999816894531,62.45000076293945,62.09000015258789,63.45000076293945,486700.0
2015-01-22,62.59000015258789,63.40999984741211,61.630001068115234,63.470001220703125,723500.0
2015-01-23,63.459999084472656,62.5,62.380001068115234,64.0999984741211,613700.0
2015-01-26,62.380001068115234,62.33000183105469,60.630001068115234,62.52000045776367,760200.0
2015-01-27,61.72999954223633,62.86000061035156,61.09000015258789,63.2599983215332,421400.0
2015-01-28,62.849998474121094,61.189998626708984,60.790000915527344,63.290000915527344,474900.0
2015-01-29,61.52000045776367,61.88999938964844,61.099998474121094,62.2599983215332,277200.0
2015-01-30,61.56999969482422,59.95000076293945,59.599998474121094,62.34000015258789,356200.0
2015-02-02,59.810001373291016,60.04999923706055,58.560001373291016,60.16999816894531,375100.0
2015-02-03,60.47999954223633,61.130001068115234,59.61000061035156,61.310001373291016,357000.0
2015-02-04,60.77000045776367,60.11000061035156,59.97999954223633,61.34000015258789,380500.0
2015-02-05,60.29999923706055,59.5,59.470001220703125,60.86000061035156,314600.0
2015-02-06,59.65999984741211,59.79999923706055,59.189998626708984,60.18000030517578,447000.0
2015-02-09,59.34000015258789,58.77000045776367,58.34000015258789,59.68000030517578,399400.0
2015-02-10,59.43000030517578,59.459999084472656,59.040000915527344,59.95000076293945,291500.0
2015-02-11,59.25,59.290000915527344,59.150001525878906,60.2599983215332,315600.0
2015-02-12,59.5099983215332,59.189998626708984,58.75,59.529998779296875,380400.0
2015-02-13,59.310001373291016,59.209999084472656,58.599998474121094,60.06999969482422,320900.0
2015-02-17,59.04999923706055,57.599998474121094,57.22999954223633,59.79999923706055,561600.0
2015-02-18,57.310001373291016,57.66999816894531,57.310001373291016,58.38999938964844,371200.0
2015-02-19,55.29999923706055,55.689998626708984,55.189998626708984,56.869998931884766,778100.0
2015-02-20,55.95000076293945,56.959999084472656,55.5099983215332,57.439998626708984,405900.0
2015-02-23,56.970001220703125,55.91999816894531,55.70000076293945,57.66999816894531,359500.0
2015-02-24,56.119998931884766,55.7400016784668,55.61000061035156,56.650001525878906,290100.0
2015-02-25,55.849998474121094,56.06999969482422,55.5099983215332,56.619998931884766,286300.0
2015-02-26,56.119998931884766,56.84000015258789,56.0099983215332,57.310001373291016,271500.0
2015-02-27,56.75,56.9900016784668,56.29999923706055,57.34000015258789,351700.0
2015-03-02,56.90999984741211,58.0,56.849998474121094,58.560001373291016,350800.0
2015-03-03,58.040000915527344,57.86000061035156,57.34000015258789,58.13999938964844,343500.0
2015-03-04,57.709999084472656,56.7400016784668,56.439998626708984,57.869998931884766,396700.0
2015-03-05,56.689998626708984,57.09000015258789,56.209999084472656,57.099998474121094,348100.0
2015-03-06,57.09000015258789,56.849998474121094,56.310001373291016,57.630001068115234,428600.0
2015-03-09,56.7599983215332,57.529998779296875,56.290000915527344,57.7400016784668,479600.0
2015-03-10,57.13999938964844,58.119998931884766,57.06999969482422,58.279998779296875,465500.0
2015-03-11,58.400001525878906,57.880001068115234,57.15999984741211,58.54999923706055,540800.0
2015-03-12,61.0,62.97999954223633,59.47999954223633,64.3499984741211,1931900.0
2015-03-13,62.34000015258789,61.93000030517578,59.880001068115234,62.93000030517578,1154100.0
2015-03-16,62.4900016784668,62.77000045776367,61.720001220703125,62.95000076293945,529300.0
2015-03-17,62.869998931884766,63.45000076293945,62.310001373291016,63.70000076293945,446100.0
2015-03-18,63.06999969482422,63.38999938964844,62.72999954223633,64.16000366210938,518400.0
2015-03-19,63.29999923706055,63.470001220703125,62.939998626708984,63.689998626708984,413500.0
2015-03-20,63.54999923706055,63.970001220703125,62.95000076293945,64.29000091552734,427300.0
2015-03-23,65.0,63.84000015258789,63.16999816894531,65.0,345500.0
2015-03-24,63.84000015258789,63.83000183105469,63.380001068115234,64.08999633789062,268200.0
2015-03-25,63.70000076293945,63.02000045776367,62.959999084472656,64.30999755859375,230500.0
2015-03-26,62.279998779296875,62.369998931884766,61.779998779296875,62.900001525878906,281400.0
2015-03-27,62.41999816894531,62.650001525878906,62.20000076293945,63.599998474121094,266500.0
2015-03-30,63.08000183105469,64.13999938964844,62.95000076293945,64.48999786376953,232800.0
2015-03-31,63.84000015258789,64.19000244140625,63.84000015258789,64.93000030517578,193200.0
2015-04-01,63.97999954223633,63.900001525878906,63.38999938964844,64.69000244140625,233600.0
2015-04-02,63.97999954223633,64.16000366210938,63.40999984741211,64.86000061035156,190300.0
2015-04-06,63.650001525878906,63.72999954223633,63.459999084472656,64.2699966430664,194200.0
2015-04-07,63.58000183105469,63.25,63.11000061035156,64.12000274658203,319400.0
2015-04-08,63.060001373291016,63.25,62.9900016784668,63.84000015258789,238700.0
2015-04-09,62.91999816894531,62.849998474121094,62.40999984741211,63.29999923706055,251100.0
2015-04-10,62.9900016784668,63.16999816894531,62.540000915527344,63.47999954223633,250500.0
2015-04-13,63.29999923706055,62.939998626708984,62.790000915527344,64.0,236700.0
2015-04-14,62.900001525878906,62.279998779296875,61.869998931884766,63.380001068115234,231000.0
2015-04-15,62.47999954223633,62.599998474121094,61.9900016784668,62.959999084472656,206800.0
2015-04-16,62.70000076293945,62.38999938964844,62.380001068115234,63.439998626708984,177800.0
2015-04-17,61.95000076293945,62.09000015258789,61.31999969482422,62.290000915527344,287300.0
2015-04-20,62.290000915527344,62.900001525878906,61.869998931884766,63.18000030517578,252800.0
2015-04-21,62.90999984741211,62.349998474121094,62.099998474121094,63.02000045776367,167300.0
2015-04-22,62.5,62.16999816894531,61.16999816894531,62.5,144900.0
2015-04-23,62.2400016784668,62.86000061035156,61.790000915527344,63.33000183105469,170600.0
2015-04-24,62.63999938964844,62.529998779296875,62.45000076293945,63.209999084472656,107000.0
2015-04-27,62.9900016784668,61.779998779296875,61.70000076293945,63.369998931884766,165700.0
2015-04-28,61.959999084472656,61.849998474121094,61.04999923706055,62.5,170600.0
2015-04-29,61.7400016784668,60.900001525878906,60.04999923706055,62.220001220703125,244200.0
2015-04-30,60.40999984741211,60.65999984741211,60.310001373291016,61.91999816894531,466800.0
2015-05-01,60.65999984741211,62.13999938964844,60.65999984741211,62.63999938964844,256000.0
2015-05-04,62.45000076293945,62.63999938964844,62.13999938964844,63.11000061035156,228300.0
2015-05-05,62.27000045776367,62.2400016784668,61.529998779296875,62.4900016784668,254100.0
