Date,endpopen,endpclose,endplow,endphigh,endpvolume
2014-08-28,64.30999755859375,64.0199966430664,63.630001068115234,65.01000213623047,731300
2014-08-29,64.29000091552734,63.709999084472656,63.540000915527344,64.58000183105469,1255200
2014-09-02,64.0,63.81999969482422,63.470001220703125,64.5199966430664,2019000
2014-09-03,63.939998626708984,62.93000030517578,62.75,64.19999694824219,1863700
2014-09-04,63.189998626708984,63.029998779296875,62.779998779296875,63.72999954223633,1361000
2014-09-05,63.060001373291016,63.939998626708984,62.619998931884766,64.0999984741211,908900
2014-09-08,63.84000015258789,64.56999969482422,63.470001220703125,65.04000091552734,1149300
2014-09-09,64.54000091552734,63.86000061035156,63.7599983215332,64.97000122070312,1219300
2014-09-10,63.90999984741211,64.73999786376953,63.5,65.33999633789062,1070600
2014-09-11,64.25,64.70999908447266,64.13999938964844,65.20999908447266,1169500
2014-09-12,64.5199966430664,64.45999908447266,64.0,64.77999877929688,1267800
2014-09-15,64.52999877929688,64.61000061035156,63.869998931884766,64.73999786376953,895600
2014-09-16,64.58999633789062,65.16999816894531,64.29000091552734,65.4800033569336,1557400
2014-09-17,67.5,68.25,66.66000366210938,69.66999816894531,7021500
2014-09-18,68.01000213623047,66.94000244140625,66.1500015258789,68.08000183105469,3723200
2014-09-19,67.31999969482422,67.69999694824219,66.31999969482422,67.73999786376953,6641500
2014-09-22,67.41000366210938,66.16000366210938,65.97000122070312,67.41000366210938,2071100
2014-09-23,65.94999694824219,65.94999694824219,65.43000030517578,67.25,2135900
2014-09-24,66.08999633789062,67.55999755859375,65.45999908447266,67.62000274658203,2056400
2014-09-25,67.45999908447266,68.37000274658203,66.95999908447266,68.41000366210938,2481000
2014-09-26,68.5,69.94999694824219,68.25,70.02999877929688,2316200
2014-09-29,69.22000122070312,69.5199966430664,68.76000213623047,70.19000244140625,1835700
2014-09-30,69.75,68.33999633789062,68.33000183105469,69.81999969482422,1313200
2014-10-01,68.55000305175781,68.0999984741211,67.33000183105469,69.36000061035156,2116000
2014-10-02,68.26000213623047,68.41000366210938,66.16999816894531,68.54000091552734,1492200
2014-10-03,69.02999877929688,70.1500015258789,68.45999908447266,70.68000030517578,1461700
2014-10-06,70.2699966430664,69.05000305175781,69.0199966430664,70.88999938964844,1186300
2014-10-07,68.55999755859375,68.4000015258789,67.38999938964844,69.45999908447266,1504400
2014-10-08,68.77999877929688,71.0,68.08999633789062,71.0199966430664,1684600
2014-10-09,69.91999816894531,66.77999877929688,66.52999877929688,69.91999816894531,9384200
2014-10-10,67.13999938964844,64.04000091552734,63.91999816894531,67.25,4203800
2014-10-13,64.66000366210938,61.20000076293945,60.36000061035156,64.66000366210938,3517100
2014-10-14,61.38999938964844,61.099998474121094,58.63999938964844,62.52000045776367,3356300
2014-10-15,59.97999954223633,60.189998626708984,57.13999938964844,60.79999923706055,3777700
2014-10-16,58.790000915527344,60.59000015258789,58.790000915527344,60.75,2914200
2014-10-17,61.7599983215332,61.619998931884766,60.58000183105469,62.02000045776367,2651100
2014-10-20,61.040000915527344,61.45000076293945,60.709999084472656,62.529998779296875,1200600
2014-10-21,61.540000915527344,63.72999954223633,61.25,63.81999969482422,2511000
2014-10-22,63.900001525878906,63.189998626708984,63.130001068115234,65.36000061035156,3207100
2014-10-23,64.52999877929688,64.66000366210938,63.47999954223633,65.7699966430664,2632300
2014-10-24,64.63999938964844,65.04000091552734,64.44999694824219,65.12999725341797,1324500
2014-10-27,65.0199966430664,65.33000183105469,64.2699966430664,65.41999816894531,1169400
2014-10-28,65.5,66.58000183105469,65.3499984741211,66.83000183105469,1432600
2014-10-29,66.5999984741211,65.6500015258789,65.02999877929688,66.73999786376953,1689100
2014-10-30,65.62000274658203,66.29000091552734,65.3499984741211,66.51000213623047,2512500
2014-10-31,67.37999725341797,66.91999816894531,66.51000213623047,67.37999725341797,2266400
2014-11-03,66.87999725341797,68.5,66.62000274658203,68.58000183105469,2002200
2014-11-04,68.4800033569336,68.66999816894531,66.81999969482422,68.80000305175781,2288200
2014-11-05,70.04000091552734,68.69999694824219,66.52999877929688,70.8499984741211,4603600
2014-11-06,68.86000061035156,70.19000244140625,68.72000122070312,70.43000030517578,2465700
2014-11-07,70.06999969482422,68.95999908447266,67.81999969482422,70.18000030517578,3396200
2014-11-10,68.86000061035156,68.87000274658203,68.55000305175781,70.22000122070312,1218000
2014-11-11,68.94999694824219,68.26000213623047,67.4000015258789,69.16999816894531,1283100
2014-11-12,67.88999938964844,67.88999938964844,66.94000244140625,68.4800033569336,1116200
2014-11-13,67.79000091552734,67.0999984741211,67.0,68.41000366210938,1160600
2014-11-14,66.94000244140625,66.26000213623047,66.0,68.0,1579800
2014-11-17,66.2699966430664,67.05999755859375,66.12999725341797,67.5,1852300
2014-11-18,67.26000213623047,69.51000213623047,67.13999938964844,70.79000091552734,2706200
2014-11-19,69.6500015258789,69.01000213623047,68.36000061035156,70.19999694824219,2421700
2014-11-20,68.75,69.76000213623047,68.62999725341797,69.83000183105469,1309400
2014-11-21,70.30999755859375,70.19999694824219,69.86000061035156,71.11000061035156,1783400
2014-11-24,70.19999694824219,72.5,70.19000244140625,73.66000366210938,3098600
2014-11-25,72.4800033569336,72.22000122070312,71.81999969482422,72.58999633789062,1888700
2014-11-26,71.18000030517578,72.41000366210938,71.0199966430664,73.16999816894531,1925000
2014-11-28,72.30000305175781,73.16999816894531,72.12999725341797,73.72000122070312,961300
2014-12-01,72.5999984741211,71.33999633789062,70.8499984741211,72.7699966430664,1516500
2014-12-02,71.69999694824219,70.55000305175781,70.12999725341797,72.1500015258789,1285000
2014-12-03,70.75,71.22000122070312,70.18000030517578,71.81999969482422,1062200
2014-12-04,70.91000366210938,70.69000244140625,70.19999694824219,71.6500015258789,1026400
2014-12-05,70.7300033569336,71.58000183105469,70.22000122070312,71.66999816894531,1372400
2014-12-08,71.41999816894531,72.01000213623047,67.02999877929688,73.11000061035156,1371700
2014-12-09,71.62000274658203,71.91000366210938,70.37000274658203,72.16999816894531,1909900
2014-12-10,71.75,69.9000015258789,69.72000122070312,71.98999786376953,1665200
2014-12-11,70.19000244140625,71.22000122070312,70.08999633789062,72.22000122070312,1228900
2014-12-12,70.33000183105469,68.7699966430664,68.70999908447266,71.26000213623047,1428900
2014-12-15,68.88999938964844,67.2699966430664,66.98999786376953,69.41000366210938,1866000
2014-12-16,67.41999816894531,67.7300033569336,66.87999725341797,69.73999786376953,2231200
2014-12-17,67.91000366210938,69.58999633789062,67.62000274658203,69.75,1823800
2014-12-18,70.73999786376953,71.30999755859375,70.12999725341797,72.0,1628200
2014-12-19,71.37999725341797,73.0,70.80999755859375,73.72000122070312,4098900
2014-12-22,72.55000305175781,72.25,71.83999633789062,72.98999786376953,1087600
2014-12-23,72.72000122070312,71.76000213623047,70.02999877929688,72.94000244140625,1792200
2014-12-24,71.47000122070312,72.0999984741211,71.08999633789062,72.2300033569336,662300
2014-12-26,72.7300033569336,73.16000366210938,72.20999908447266,73.43000030517578,603400
2014-12-29,73.19000244140625,73.37000274658203,72.75,75.19999694824219,1170400
2014-12-30,73.04000091552734,72.81999969482422,72.41999816894531,73.86000061035156,1207600
2014-12-31,72.61000061035156,72.12000274658203,72.05999755859375,73.7300033569336,962900
2015-01-02,72.51000213623047,72.1500015258789,71.5,72.79000091552734,1371000
2015-01-05,71.80000305175781,71.97000122070312,70.62000274658203,72.29000091552734,1582000
2015-01-06,72.1500015258789,73.86000061035156,71.87000274658203,74.31999969482422,2352300
2015-01-07,74.30000305175781,76.9800033569336,74.12000274658203,77.19000244140625,3495100
2015-01-08,77.9000015258789,78.22000122070312,77.02999877929688,79.94999694824219,3995200
2015-01-09,78.83000183105469,77.95999908447266,77.01000213623047,78.95999908447266,1393900
2015-01-12,77.98999786376953,77.95999908447266,77.4000015258789,79.20999908447266,1300900
2015-01-13,78.7300033569336,79.87000274658203,78.16999816894531,80.16999816894531,3080500
2015-01-14,78.88999938964844,79.08999633789062,77.94999694824219,79.8499984741211,1624300
2015-01-15,79.26000213623047,78.08000183105469,77.91999816894531,79.72000122070312,1691600
2015-01-16,77.70999908447266,79.98999786376953,77.69999694824219,80.0999984741211,1832300
2015-01-20,80.44000244140625,81.04000091552734,79.56999969482422,81.23999786376953,2585800
2015-01-21,80.66000366210938,79.81999969482422,79.30000305175781,81.5,2306000
2015-01-22,81.19999694824219,80.0199966430664,79.52999877929688,81.5,3890600
2015-01-23,80.2699966430664,78.87000274658203,78.4800033569336,80.86000061035156,1947000
2015-01-26,78.61000061035156,79.1500015258789,78.51000213623047,80.30000305175781,30130800
2015-01-27,78.63999938964844,79.7300033569336,78.0999984741211,80.5,3736300
2015-01-28,79.95999908447266,81.19000244140625,79.5999984741211,82.87999725341797,5100300
2015-01-29,81.2699966430664,81.63999938964844,80.80999755859375,82.56999969482422,5235300
2015-01-30,81.08000183105469,79.61000061035156,79.02999877929688,81.41999816894531,5061500
2015-02-02,80.33999633789062,80.62000274658203,78.75,81.0999984741211,3236400
2015-02-03,81.0,79.4000015258789,78.20999908447266,81.95999908447266,4112500
2015-02-04,79.18000030517578,77.56999969482422,77.2300033569336,79.31999969482422,3028700
2015-02-05,78.2699966430664,79.33000183105469,77.8499984741211,79.5999984741211,1806300
2015-02-06,79.0,79.69000244140625,77.0199966430664,79.9000015258789,1267000
2015-02-09,79.33999633789062,79.45999908447266,79.0199966430664,79.88999938964844,1291100
2015-02-10,79.79000091552734,81.11000061035156,79.33000183105469,81.13999938964844,1474100
2015-02-11,81.25,81.31999969482422,80.62999725341797,82.08999633789062,1273300
2015-02-12,81.58000183105469,82.88999938964844,81.37000274658203,83.5199966430664,1731100
2015-02-13,83.29000091552734,84.01000213623047,82.48999786376953,84.1500015258789,1864200
2015-02-17,84.01000213623047,85.37000274658203,83.33999633789062,85.54000091552734,2063500
2015-02-18,85.08000183105469,85.20999908447266,83.66999816894531,85.33999633789062,1446500
2015-02-19,85.31999969482422,84.98999786376953,84.62000274658203,86.41999816894531,1958700
2015-02-20,85.5199966430664,86.31999969482422,83.2300033569336,87.36000061035156,3829300
2015-02-23,86.04000091552734,84.94000244140625,84.88999938964844,86.75,2658100
2015-02-24,85.01000213623047,85.25,84.16000366210938,86.13999938964844,2567600
2015-02-25,85.1500015258789,85.19000244140625,83.58999633789062,85.81999969482422,2638300
2015-02-26,84.9800033569336,85.23999786376953,84.45999908447266,85.91000366210938,1263400
2015-02-27,85.36000061035156,85.5999984741211,84.69000244140625,85.98999786376953,1943200
2015-03-02,87.48999786376953,87.31999969482422,86.5999984741211,89.87999725341797,3049400
2015-03-03,86.5199966430664,85.87999725341797,84.83999633789062,87.19000244140625,3576500
2015-03-04,84.44000244140625,85.6500015258789,83.01000213623047,85.66999816894531,2204400
2015-03-05,86.19999694824219,87.70999908447266,85.95999908447266,87.97000122070312,1936700
2015-03-06,86.95999908447266,87.02999877929688,85.02999877929688,87.55000305175781,2991800
2015-03-09,87.05000305175781,89.54000091552734,86.12999725341797,89.61000061035156,2507500
2015-03-10,88.62999725341797,89.0,88.0199966430664,89.9800033569336,2735700
2015-03-11,89.02999877929688,87.76000213623047,86.08000183105469,92.80000305175781,11366200
2015-03-12,87.9000015258789,90.5,87.62999725341797,91.7699966430664,5328500
2015-03-13,90.04000091552734,87.33000183105469,86.2300033569336,90.23999786376953,4632800
2015-03-16,89.01000213623047,89.6500015258789,88.33000183105469,90.05999755859375,4322300
2015-03-17,89.23999786376953,90.77999877929688,89.12999725341797,90.8499984741211,2138700
2015-03-18,90.45999908447266,91.73999786376953,89.55999755859375,92.20999908447266,1603000
2015-03-19,91.54000091552734,91.4800033569336,91.22000122070312,92.4000015258789,1595000
2015-03-20,91.97000122070312,92.37000274658203,91.61000061035156,93.02999877929688,3796900
2015-03-23,92.1500015258789,90.80999755859375,90.80000305175781,92.72000122070312,2398500
2015-03-24,90.97000122070312,89.51000213623047,89.16999816894531,92.6500015258789,2236500
2015-03-25,89.06999969482422,88.27999877929688,87.62999725341797,89.93000030517578,2915500
2015-03-26,88.0199966430664,87.80999755859375,87.1500015258789,88.83000183105469,1753800
2015-03-27,88.16000366210938,90.04000091552734,87.45999908447266,90.51000213623047,2556800
2015-03-30,90.22000122070312,91.52999877929688,90.16000366210938,91.91999816894531,1278400
2015-03-31,91.18000030517578,89.69999694824219,89.61000061035156,91.72000122070312,2451400
2015-04-01,89.9800033569336,89.68000030517578,87.77999877929688,90.0999984741211,2598000
2015-04-02,90.01000213623047,90.41999816894531,88.80000305175781,90.61000061035156,1235900
2015-04-06,89.58000183105469,90.0199966430664,89.01000213623047,90.26000213623047,2429800
2015-04-07,90.1500015258789,91.4000015258789,89.91000366210938,91.9000015258789,1285000
2015-04-08,91.01000213623047,93.63999938964844,91.0,94.20999908447266,3050200
2015-04-09,93.62999725341797,93.68000030517578,92.5999984741211,94.4800033569336,1285300
2015-04-10,93.58000183105469,94.45999908447266,93.05999755859375,94.73999786376953,1497500
2015-04-13,94.52999877929688,93.43000030517578,93.30000305175781,95.22000122070312,1495000
2015-04-14,93.01000213623047,93.31999969482422,92.62999725341797,93.77999877929688,1268700
2015-04-15,93.70999908447266,95.91999816894531,93.51000213623047,96.4000015258789,1661100
2015-04-16,95.83999633789062,95.11000061035156,94.9800033569336,96.58000183105469,1776200
2015-04-17,92.41000366210938,93.33999633789062,92.22000122070312,94.41999816894531,1617800
2015-04-20,94.12000274658203,93.19999694824219,92.83999633789062,94.12000274658203,1057500
2015-04-21,93.9800033569336,95.18000030517578,93.12999725341797,95.66000366210938,1511900
2015-04-22,95.52999877929688,94.08999633789062,93.0199966430664,95.52999877929688,2004300
2015-04-23,93.68000030517578,94.08000183105469,93.05999755859375,94.33000183105469,1657500
2015-04-24,93.8499984741211,93.2699966430664,93.20999908447266,94.16999816894531,997800
2015-04-27,93.63999938964844,90.63999938964844,90.56999969482422,93.70999908447266,1412400
2015-04-28,90.41000366210938,87.83000183105469,84.72000122070312,90.41000366210938,4176400
2015-04-29,86.9800033569336,86.54000091552734,85.5,87.48999786376953,2376000
2015-04-30,86.58000183105469,84.06999969482422,83.58999633789062,86.70999908447266,2006600
2015-05-01,84.83999633789062,85.05000305175781,84.56999969482422,86.26000213623047,1976200
2015-05-04,85.04000091552734,86.30999755859375,84.77999877929688,87.0999984741211,1565300
2015-05-05,86.11000061035156,84.66999816894531,84.36000061035156,86.30000305175781,1223600
2015-05-06,84.70999908447266,84.63999938964844,83.91999816894531,85.5999984741211,1003300
2015-05-07,84.44000244140625,86.33000183105469,84.0199966430664,87.19999694824219,1604000
2015-05-08,87.58000183105469,87.04000091552734,86.31999969482422,88.83999633789062,1848700
2015-05-11,88.19999694824219,86.66000366210938,85.08999633789062,88.48999786376953,2042200
2015-05-12,86.23999786376953,84.5999984741211,83.5199966430664,86.30999755859375,2331200
2015-05-13,84.58000183105469,83.88999938964844,83.80999755859375,85.48999786376953,1062300
2015-05-14,84.54000091552734,85.0199966430664,83.7300033569336,85.12999725341797,807700
2015-05-15,85.11000061035156,85.3499984741211,84.5199966430664,85.83999633789062,765300
2015-05-18,84.72000122070312,80.7699966430664,80.26000213623047,84.7699966430664,9153900
