Date,usnaopen,usnaclose,usnalow,usnahigh,usnavolume
2014-08-22,36.33000183105469,36.8650016784668,36.060001373291016,37.400001525878906,236000.0
2014-08-25,36.845001220703125,36.80500030517578,36.45500183105469,36.9900016784668,255600.0
2014-08-26,36.8650016784668,37.150001525878906,36.845001220703125,37.34000015258789,126000.0
2014-08-27,37.369998931884766,36.78499984741211,36.625,37.380001068115234,268600.0
2014-08-28,36.779998779296875,36.970001220703125,36.38999938964844,37.43000030517578,564200.0
2014-08-29,37.0099983215332,36.51499938964844,36.29499816894531,37.21500015258789,265800.0
2014-09-02,36.42499923706055,35.525001525878906,35.35499954223633,36.689998626708984,336000.0
2014-09-03,35.75,36.369998931884766,35.6349983215332,36.90999984741211,354400.0
2014-09-04,36.380001068115234,36.26499938964844,36.18000030517578,36.939998626708984,153200.0
2014-09-05,36.17499923706055,36.75,36.1150016784668,36.82500076293945,256400.0
2014-09-08,36.63999938964844,36.39500045776367,36.099998474121094,36.709999084472656,117000.0
2014-09-09,36.26499938964844,35.76499938964844,35.7400016784668,36.58000183105469,143400.0
2014-09-10,35.744998931884766,36.16999816894531,35.1349983215332,36.44499969482422,193800.0
2014-09-11,36.060001373291016,36.18000030517578,35.95500183105469,36.630001068115234,289200.0
2014-09-12,36.22999954223633,35.599998474121094,35.349998474121094,36.22999954223633,124600.0
2014-09-15,35.64500045776367,35.400001525878906,35.10499954223633,35.654998779296875,141400.0
2014-09-16,35.38999938964844,36.03499984741211,35.04499816894531,36.29999923706055,144200.0
2014-09-17,35.939998626708984,36.14500045776367,35.45000076293945,36.505001068115234,144000.0
2014-09-18,36.224998474121094,36.54499816894531,35.959999084472656,36.8849983215332,116600.0
2014-09-19,36.61000061035156,36.029998779296875,35.595001220703125,36.70500183105469,251400.0
2014-09-22,35.810001373291016,35.09000015258789,35.08000183105469,35.970001220703125,205400.0
2014-09-23,35.375,35.56999969482422,35.095001220703125,35.75,183400.0
2014-09-24,35.31999969482422,35.665000915527344,35.07500076293945,35.845001220703125,165800.0
2014-09-25,35.60499954223633,35.14500045776367,34.880001068115234,35.72999954223633,169200.0
2014-09-26,35.314998626708984,35.9900016784668,35.25,36.27000045776367,219800.0
2014-09-29,35.79999923706055,36.5,35.51499938964844,36.724998474121094,264000.0
2014-09-30,36.380001068115234,36.83000183105469,36.36000061035156,37.44499969482422,329600.0
2014-10-01,36.8849983215332,37.150001525878906,36.505001068115234,37.46500015258789,373600.0
2014-10-02,37.03499984741211,37.470001220703125,36.619998931884766,37.744998931884766,165400.0
2014-10-03,37.599998474121094,38.21500015258789,37.53499984741211,38.70500183105469,250200.0
2014-10-06,38.209999084472656,38.51499938964844,38.18000030517578,39.04999923706055,191000.0
2014-10-07,38.45000076293945,38.275001525878906,38.189998626708984,39.09000015258789,280200.0
2014-10-08,38.23500061035156,38.67499923706055,37.83000183105469,38.83000183105469,185200.0
2014-10-09,38.595001220703125,38.005001068115234,37.86000061035156,38.779998779296875,236200.0
2014-10-10,37.845001220703125,38.85499954223633,37.78499984741211,39.4900016784668,445600.0
2014-10-13,39.029998779296875,39.51499938964844,38.400001525878906,39.724998474121094,207400.0
2014-10-14,39.75,40.29999923706055,39.48500061035156,40.67499923706055,267800.0
2014-10-15,40.185001373291016,40.72999954223633,39.689998626708984,40.97999954223633,268800.0
2014-10-16,40.435001373291016,40.02000045776367,39.869998931884766,40.95000076293945,225600.0
2014-10-17,40.505001068115234,40.18000030517578,39.8849983215332,40.994998931884766,472400.0
2014-10-20,40.755001068115234,41.35499954223633,40.349998474121094,41.459999084472656,232400.0
2014-10-21,41.439998626708984,42.9900016784668,41.1150016784668,43.150001525878906,320000.0
2014-10-22,43.0,43.16999816894531,42.709999084472656,44.35499954223633,561400.0
2014-10-23,42.4900016784668,42.65999984741211,41.290000915527344,43.0,442600.0
2014-10-24,42.625,42.86000061035156,42.36000061035156,42.904998779296875,245400.0
2014-10-27,42.369998931884766,42.494998931884766,42.189998626708984,42.814998626708984,289000.0
2014-10-28,42.5,43.92499923706055,42.20500183105469,44.125,310800.0
2014-10-29,45.0,53.7599983215332,44.505001068115234,58.099998474121094,2250600.0
2014-10-30,52.5,55.119998931884766,51.67499923706055,55.474998474121094,995200.0
2014-10-31,55.5,56.9900016784668,55.4900016784668,57.474998474121094,488800.0
2014-11-03,57.040000915527344,57.61000061035156,56.45000076293945,57.89500045776367,415600.0
2014-11-04,57.45000076293945,59.09000015258789,57.10499954223633,59.41999816894531,355000.0
2014-11-05,59.02000045776367,56.20500183105469,56.060001373291016,59.150001525878906,384400.0
2014-11-06,56.459999084472656,56.3849983215332,55.76499938964844,57.10499954223633,254600.0
2014-11-07,56.5,54.525001525878906,54.03499984741211,56.5,428600.0
2014-11-10,54.33000183105469,56.099998474121094,54.095001220703125,56.849998474121094,249000.0
2014-11-11,56.41999816894531,55.2599983215332,55.07500076293945,56.41999816894531,182600.0
2014-11-12,55.32500076293945,55.38999938964844,54.724998474121094,55.665000915527344,175400.0
2014-11-13,55.880001068115234,55.33000183105469,55.099998474121094,56.3650016784668,121800.0
2014-11-14,55.20000076293945,55.224998474121094,54.790000915527344,55.64500045776367,108800.0
2014-11-17,54.974998474121094,54.130001068115234,54.005001068115234,55.64500045776367,172200.0
2014-11-18,54.3650016784668,53.71500015258789,53.53499984741211,54.53499984741211,166000.0
2014-11-19,53.599998474121094,52.939998626708984,52.744998931884766,54.1150016784668,290000.0
2014-11-20,52.95000076293945,53.625,52.95000076293945,54.13999938964844,218800.0
2014-11-21,54.165000915527344,53.86000061035156,53.474998474121094,54.369998931884766,182400.0
2014-11-24,54.21500015258789,54.04999923706055,53.79999923706055,54.5,184600.0
2014-11-25,54.28499984741211,53.5,53.404998779296875,54.5,194600.0
2014-11-26,52.78499984741211,52.83000183105469,52.720001220703125,53.68000030517578,303200.0
2014-11-28,53.150001525878906,53.31999969482422,52.88999938964844,53.915000915527344,123200.0
2014-12-01,53.369998931884766,52.185001373291016,52.165000915527344,53.369998931884766,323000.0
2014-12-02,52.0,52.35499954223633,51.94499969482422,52.54999923706055,660000.0
2014-12-03,52.5,52.095001220703125,51.8650016784668,52.595001220703125,388400.0
2014-12-04,52.36000061035156,52.25,51.86000061035156,52.57500076293945,586200.0
2014-12-05,52.11000061035156,52.23500061035156,51.76499938964844,52.375,249800.0
2014-12-08,52.20000076293945,51.64500045776367,51.56999969482422,52.47999954223633,233200.0
2014-12-09,51.5,49.9900016784668,49.5,51.51499938964844,730800.0
2014-12-10,49.959999084472656,49.89500045776367,49.7400016784668,51.04499816894531,215200.0
2014-12-11,49.89500045776367,50.21500015258789,49.8650016784668,51.005001068115234,172400.0
2014-12-12,49.974998474121094,50.07500076293945,49.435001373291016,50.6150016784668,158800.0
2014-12-15,50.17499923706055,49.525001525878906,49.33000183105469,50.48500061035156,175200.0
2014-12-16,49.529998779296875,49.92499923706055,49.07500076293945,50.939998626708984,240800.0
2014-12-17,50.025001525878906,50.79499816894531,49.689998626708984,51.10499954223633,214600.0
2014-12-18,51.0,51.78499984741211,50.31999969482422,52.1349983215332,134800.0
2014-12-19,51.82500076293945,51.6150016784668,51.560001373291016,52.40999984741211,322400.0
2014-12-22,51.79499816894531,51.43000030517578,51.275001525878906,52.150001525878906,120800.0
2014-12-23,51.54999923706055,51.29999923706055,50.46500015258789,51.93000030517578,162200.0
2014-12-24,51.665000915527344,51.755001068115234,51.34000015258789,52.2400016784668,79200.0
2014-12-26,52.064998626708984,51.86000061035156,51.32500076293945,52.29499816894531,157400.0
2014-12-29,51.72999954223633,52.08000183105469,51.505001068115234,52.84000015258789,350800.0
2014-12-30,51.96500015258789,51.654998779296875,51.494998931884766,52.625,93400.0
2014-12-31,51.665000915527344,51.29499816894531,51.040000915527344,52.349998474121094,167000.0
2015-01-02,51.27000045776367,51.13999938964844,50.709999084472656,52.48500061035156,146600.0
2015-01-05,50.880001068115234,50.775001525878906,50.57500076293945,51.665000915527344,188600.0
2015-01-06,50.779998779296875,50.02000045776367,49.54999923706055,51.31999969482422,248800.0
2015-01-07,50.47999954223633,49.95000076293945,48.5,50.58000183105469,429600.0
2015-01-08,50.125,51.48500061035156,50.05500030517578,51.69499969482422,162600.0
2015-01-09,51.505001068115234,50.3650016784668,49.71500015258789,51.505001068115234,151400.0
2015-01-12,50.52000045776367,51.275001525878906,50.34000015258789,51.584999084472656,153000.0
2015-01-13,51.65999984741211,51.154998779296875,50.61000061035156,52.974998474121094,200400.0
2015-01-14,50.685001373291016,51.415000915527344,50.165000915527344,51.70500183105469,214000.0
2015-01-15,51.6150016784668,50.63999938964844,50.56999969482422,52.07500076293945,255200.0
2015-01-16,50.38999938964844,51.459999084472656,50.38999938964844,51.98500061035156,142000.0
2015-01-20,51.55500030517578,50.94499969482422,50.27000045776367,51.9900016784668,203000.0
2015-01-21,50.834999084472656,50.6349983215332,50.52000045776367,51.625,58400.0
2015-01-22,50.75,50.59000015258789,50.040000915527344,50.8650016784668,136200.0
2015-01-23,50.650001525878906,49.41999816894531,49.11000061035156,51.14500045776367,215000.0
2015-01-26,49.61000061035156,50.92499923706055,49.0,51.13999938964844,277400.0
2015-01-27,50.70000076293945,51.14500045776367,50.375,51.53499984741211,85600.0
2015-01-28,51.244998931884766,49.3849983215332,49.165000915527344,51.46500015258789,88400.0
2015-01-29,49.584999084472656,50.595001220703125,49.44499969482422,50.84000015258789,97200.0
2015-01-30,50.58000183105469,49.02000045776367,48.91999816894531,50.599998474121094,169200.0
2015-02-02,49.404998779296875,50.20000076293945,48.10499954223633,50.334999084472656,110800.0
2015-02-03,50.28499984741211,50.54999923706055,49.2599983215332,50.709999084472656,104800.0
2015-02-04,50.505001068115234,50.814998626708984,50.28499984741211,51.5,113200.0
2015-02-05,50.64500045776367,51.095001220703125,50.369998931884766,51.3849983215332,109400.0
2015-02-06,51.334999084472656,51.79499816894531,50.900001525878906,52.0,138000.0
2015-02-09,51.79999923706055,53.084999084472656,51.19499969482422,53.48500061035156,207400.0
2015-02-10,53.244998931884766,54.224998474121094,52.994998931884766,54.869998931884766,299200.0
2015-02-11,52.05500030517578,49.595001220703125,48.900001525878906,52.05500030517578,493200.0
2015-02-12,49.709999084472656,50.41999816894531,49.26499938964844,50.47999954223633,185800.0
2015-02-13,50.5,50.685001373291016,50.04499816894531,50.8650016784668,236000.0
2015-02-17,50.439998626708984,50.13999938964844,49.775001525878906,51.1150016784668,119800.0
2015-02-18,50.5099983215332,50.540000915527344,49.755001068115234,50.595001220703125,78200.0
2015-02-19,50.6150016784668,50.814998626708984,50.15999984741211,50.84000015258789,74400.0
2015-02-20,50.93000030517578,51.20000076293945,50.43000030517578,51.244998931884766,144600.0
2015-02-23,50.875,52.02000045776367,50.86000061035156,52.20000076293945,120600.0
2015-02-24,52.11000061035156,51.290000915527344,50.98500061035156,52.5,122200.0
2015-02-25,51.48500061035156,51.73500061035156,51.0099983215332,52.025001525878906,104800.0
2015-02-26,52.01499938964844,52.4900016784668,51.630001068115234,52.560001373291016,99800.0
2015-02-27,52.154998779296875,50.005001068115234,49.70500183105469,52.82500076293945,146200.0
2015-03-02,50.20500183105469,50.5,49.79499816894531,50.52000045776367,230400.0
2015-03-03,50.650001525878906,50.47999954223633,49.06999969482422,50.70500183105469,152200.0
2015-03-04,50.375,50.0,49.63999938964844,50.3849983215332,66600.0
2015-03-05,49.85499954223633,49.78499984741211,49.19499969482422,50.45000076293945,172800.0
2015-03-06,49.650001525878906,49.400001525878906,49.35499954223633,50.3849983215332,121800.0
2015-03-09,49.435001373291016,50.17499923706055,49.15999984741211,50.48500061035156,143000.0
2015-03-10,49.974998474121094,48.96500015258789,48.5099983215332,49.974998474121094,160600.0
2015-03-11,49.099998474121094,49.34000015258789,48.02000045776367,49.6150016784668,208000.0
2015-03-12,49.61000061035156,49.994998931884766,49.47999954223633,50.0,129200.0
2015-03-13,50.005001068115234,50.0,49.45500183105469,50.3650016784668,67400.0
2015-03-16,50.28499984741211,50.290000915527344,50.025001525878906,50.7599983215332,92000.0
2015-03-17,50.189998626708984,49.81999969482422,49.43000030517578,50.189998626708984,59000.0
2015-03-18,49.91999816894531,51.06999969482422,49.75,51.47999954223633,90400.0
2015-03-19,50.869998931884766,51.5099983215332,50.744998931884766,51.75,102400.0
2015-03-20,51.595001220703125,54.26499938964844,51.595001220703125,54.755001068115234,292000.0
2015-03-23,54.189998626708984,56.494998931884766,53.970001220703125,57.07500076293945,153800.0
2015-03-24,56.20000076293945,54.525001525878906,54.32500076293945,56.744998931884766,169600.0
2015-03-25,54.584999084472656,53.67499923706055,53.54499816894531,56.01499938964844,157200.0
2015-03-26,53.470001220703125,53.68000030517578,52.89500045776367,54.82500076293945,105200.0
2015-03-27,53.564998626708984,55.689998626708984,53.564998626708984,56.31999969482422,143800.0
2015-03-30,55.810001373291016,56.224998474121094,55.334999084472656,56.79999923706055,76600.0
2015-03-31,56.15999984741211,55.560001373291016,55.41999816894531,57.494998931884766,236400.0
2015-04-01,55.380001068115234,56.595001220703125,54.474998474121094,57.435001373291016,259800.0
2015-04-02,56.720001220703125,57.095001220703125,56.185001373291016,57.130001068115234,156200.0
2015-04-06,57.02000045776367,57.4900016784668,56.58000183105469,57.5,102400.0
2015-04-07,57.5,56.89500045776367,56.63999938964844,57.5,65400.0
2015-04-08,56.974998474121094,57.099998474121094,56.415000915527344,57.400001525878906,148400.0
2015-04-09,57.10499954223633,58.02000045776367,56.70000076293945,58.380001068115234,157000.0
2015-04-10,58.26499938964844,59.15999984741211,58.26499938964844,59.505001068115234,125600.0
2015-04-13,59.189998626708984,59.095001220703125,58.814998626708984,59.459999084472656,115800.0
2015-04-14,58.939998626708984,60.064998626708984,58.415000915527344,60.55500030517578,131600.0
2015-04-15,60.5,60.744998931884766,60.084999084472656,61.69499969482422,158600.0
2015-04-16,60.56999969482422,60.349998474121094,60.29999923706055,61.71500015258789,79000.0
2015-04-17,59.9900016784668,58.9900016784668,58.7400016784668,60.310001373291016,122200.0
2015-04-20,59.099998474121094,59.9900016784668,58.92499923706055,61.27000045776367,175800.0
2015-04-21,60.01499938964844,60.27000045776367,59.5,61.314998626708984,182000.0
2015-04-22,60.404998779296875,61.68000030517578,59.505001068115234,61.72999954223633,139800.0
2015-04-23,61.720001220703125,64.05999755859375,61.46500015258789,64.3949966430664,192800.0
2015-04-24,63.83000183105469,64.1449966430664,63.040000915527344,64.8499984741211,230800.0
2015-04-27,64.1050033569336,61.94499969482422,61.505001068115234,65.25,340800.0
2015-04-28,61.709999084472656,62.30500030517578,61.3849983215332,63.189998626708984,248000.0
2015-04-29,61.529998779296875,59.31999969482422,58.92499923706055,61.959999084472656,288400.0
2015-04-30,59.150001525878906,56.869998931884766,56.63999938964844,59.150001525878906,206600.0
2015-05-01,57.099998474121094,60.1150016784668,57.099998474121094,60.1150016784668,210800.0
2015-05-04,59.900001525878906,58.95000076293945,58.82500076293945,60.974998474121094,102200.0
2015-05-05,59.060001373291016,58.540000915527344,58.29999923706055,59.73500061035156,190200.0
2015-05-06,60.494998931884766,70.25499725341797,60.494998931884766,70.49500274658203,647400.0
2015-05-07,69.5,61.564998626708984,61.04499816894531,69.5,525800.0
2015-05-08,61.974998474121094,62.0,61.75,62.599998474121094,221600.0
