Date,etropen,etrclose,etrlow,etrhigh,etrvolume
2014-11-18,83.45999908447266,83.9000015258789,82.87000274658203,84.44000244140625,1237500.0
2014-11-19,83.68000030517578,83.33999633789062,83.05999755859375,84.12000274658203,1444900.0
2014-11-20,82.9000015258789,82.2300033569336,82.04000091552734,83.27999877929688,1232100.0
2014-11-21,82.91000366210938,82.4000015258789,81.80000305175781,82.9800033569336,1542000.0
2014-11-24,82.55999755859375,81.47000122070312,81.36000061035156,82.72000122070312,1233000.0
2014-11-25,81.41999816894531,81.30999755859375,80.97000122070312,81.54000091552734,1254400.0
2014-11-26,81.66999816894531,82.16999816894531,81.54000091552734,82.48999786376953,1378600.0
2014-11-28,82.3499984741211,83.9000015258789,82.3499984741211,84.01000213623047,915400.0
2014-12-01,83.20999908447266,83.83000183105469,82.76000213623047,84.98999786376953,2016800.0
2014-12-02,83.52999877929688,83.69999694824219,83.2699966430664,84.11000061035156,1548200.0
2014-12-03,83.69999694824219,83.47000122070312,83.0999984741211,83.86000061035156,1031100.0
2014-12-04,83.30000305175781,83.55999755859375,83.19999694824219,83.98999786376953,1037100.0
2014-12-05,82.5,82.72000122070312,82.18000030517578,83.0,1634900.0
2014-12-08,82.83000183105469,84.04000091552734,82.62000274658203,84.31999969482422,1105500.0
2014-12-09,83.83000183105469,83.9800033569336,83.3499984741211,84.79000091552734,2119400.0
2014-12-10,83.98999786376953,83.08999633789062,83.04000091552734,84.5199966430664,1204500.0
2014-12-11,83.20999908447266,84.9000015258789,83.12000274658203,85.20999908447266,1642500.0
2014-12-12,84.33999633789062,86.41000366210938,84.1500015258789,87.98999786376953,4037500.0
2014-12-15,86.51000213623047,86.37000274658203,85.91999816894531,87.91999816894531,3077900.0
2014-12-16,86.5,86.0,85.86000061035156,87.41000366210938,2696700.0
2014-12-17,86.19000244140625,87.31999969482422,86.08000183105469,87.76000213623047,2248500.0
2014-12-18,87.33999633789062,88.69999694824219,87.08000183105469,88.70999908447266,1627500.0
2014-12-19,89.05999755859375,89.02999877929688,88.55999755859375,89.95999908447266,3446900.0
2014-12-22,86.54000091552734,88.30999755859375,86.12999725341797,88.6500015258789,1964000.0
2014-12-23,88.5,88.06999969482422,87.54000091552734,88.86000061035156,1374900.0
2014-12-24,88.1500015258789,89.52999877929688,87.87000274658203,89.98999786376953,1282900.0
2014-12-26,89.7699966430664,90.41999816894531,89.7699966430664,91.02999877929688,852200.0
2014-12-29,90.55000305175781,91.16000366210938,90.3499984741211,92.0199966430664,1229700.0
2014-12-30,91.16999816894531,89.93000030517578,89.68000030517578,91.16999816894531,1141700.0
2014-12-31,90.26000213623047,87.4800033569336,87.4000015258789,90.55999755859375,1564300.0
2015-01-02,87.4800033569336,87.70999908447266,86.66000366210938,88.0999984741211,1944800.0
2015-01-05,87.80999755859375,87.05000305175781,86.55999755859375,88.26000213623047,1661100.0
2015-01-06,87.11000061035156,86.88999938964844,86.83000183105469,88.75,1838000.0
2015-01-07,87.0199966430664,87.7699966430664,86.66999816894531,88.30999755859375,1094200.0
2015-01-08,87.94000244140625,88.29000091552734,87.80000305175781,88.7300033569336,1018500.0
2015-01-09,88.51000213623047,87.79000091552734,86.87999725341797,88.88999938964844,1468100.0
2015-01-12,88.12999725341797,87.04000091552734,86.55000305175781,88.22000122070312,1114700.0
2015-01-13,87.5199966430664,86.04000091552734,85.70999908447266,88.62999725341797,2595400.0
2015-01-14,85.5999984741211,87.1500015258789,85.16999816894531,87.19999694824219,1521300.0
2015-01-15,87.41000366210938,88.48999786376953,87.0,88.63999938964844,1482400.0
2015-01-16,88.55000305175781,88.66999816894531,88.0,89.0,1295700.0
2015-01-20,89.0999984741211,88.69999694824219,87.94000244140625,89.55999755859375,1196500.0
2015-01-21,88.47000122070312,89.68000030517578,87.93000030517578,89.76000213623047,957600.0
2015-01-22,90.04000091552734,89.41999816894531,88.70999908447266,90.33000183105469,1503900.0
2015-01-23,89.66999816894531,89.5999984741211,89.22000122070312,89.87999725341797,1254200.0
2015-01-26,89.48999786376953,88.83000183105469,88.4000015258789,89.72000122070312,1217200.0
2015-01-27,88.88999938964844,88.44000244140625,88.33999633789062,89.2699966430664,1145700.0
2015-01-28,88.44999694824219,88.93000030517578,88.44999694824219,90.12000274658203,2028600.0
2015-01-29,88.66999816894531,89.9000015258789,88.2699966430664,90.05999755859375,1201000.0
2015-01-30,89.56999969482422,87.51000213623047,87.43000030517578,89.79000091552734,1281400.0
2015-02-02,87.55999755859375,88.1500015258789,86.77999877929688,88.56999969482422,1542300.0
2015-02-03,88.20999908447266,89.41999816894531,87.47000122070312,89.5199966430664,1757500.0
2015-02-04,89.05999755859375,87.47000122070312,87.16000366210938,89.25,1581800.0
2015-02-05,87.4800033569336,86.5199966430664,85.5999984741211,88.12999725341797,2212500.0
2015-02-06,86.1500015258789,82.41000366210938,81.98999786376953,86.37000274658203,2842400.0
2015-02-09,82.54000091552734,81.30000305175781,81.02999877929688,83.13999938964844,2099000.0
2015-02-10,80.66999816894531,81.83999633789062,80.58999633789062,81.88999938964844,2476500.0
2015-02-11,81.80000305175781,80.95999908447266,80.4800033569336,81.80999755859375,1725000.0
2015-02-12,81.08000183105469,80.6500015258789,80.26000213623047,81.27999877929688,1509800.0
2015-02-13,80.16000366210938,79.12000274658203,78.3499984741211,80.25,2087300.0
2015-02-17,79.08000183105469,78.86000061035156,78.1500015258789,79.83999633789062,1516700.0
2015-02-18,78.9000015258789,80.26000213623047,78.52999877929688,80.37000274658203,1301500.0
2015-02-19,80.44000244140625,79.76000213623047,79.44999694824219,80.80000305175781,812200.0
2015-02-20,79.68000030517578,79.31999969482422,78.5,79.83000183105469,1160600.0
2015-02-23,79.70999908447266,80.27999877929688,79.33999633789062,80.30000305175781,999900.0
2015-02-24,80.25,80.45999908447266,79.87000274658203,81.06999969482422,1370600.0
2015-02-25,80.16999816894531,79.37999725341797,79.16999816894531,80.80999755859375,1208600.0
2015-02-26,79.70999908447266,79.19999694824219,78.94999694824219,79.83000183105469,1028100.0
2015-02-27,79.25,79.51000213623047,78.51000213623047,79.56999969482422,1509500.0
2015-03-02,79.18000030517578,77.66999816894531,76.83999633789062,79.38999938964844,2070300.0
2015-03-03,77.55000305175781,77.4800033569336,76.72000122070312,77.77999877929688,1067700.0
2015-03-04,76.9000015258789,76.5,76.01000213623047,77.27999877929688,1146700.0
2015-03-05,76.83999633789062,77.0199966430664,76.62000274658203,77.30999755859375,845100.0
2015-03-06,76.0999984741211,74.66999816894531,74.30000305175781,76.0999984741211,1245100.0
2015-03-09,74.83999633789062,74.69999694824219,74.45999908447266,75.31999969482422,1031700.0
2015-03-10,74.43000030517578,75.4800033569336,74.3499984741211,75.88999938964844,1639500.0
2015-03-11,75.70999908447266,74.69000244140625,74.41000366210938,75.70999908447266,1108300.0
2015-03-12,75.12000274658203,76.26000213623047,75.12000274658203,76.69000244140625,1207800.0
2015-03-13,75.73999786376953,74.6500015258789,73.87999725341797,75.80000305175781,1916500.0
2015-03-16,74.98999786376953,76.0,74.98999786376953,76.6500015258789,1076300.0
2015-03-17,75.69999694824219,75.97000122070312,75.56999969482422,76.36000061035156,927000.0
2015-03-18,75.83999633789062,78.13999938964844,75.66999816894531,78.6500015258789,1295400.0
2015-03-19,77.94999694824219,77.94000244140625,77.66999816894531,78.94999694824219,2430000.0
2015-03-20,78.30000305175781,79.05000305175781,78.04000091552734,79.36000061035156,3037000.0
2015-03-23,78.98999786376953,78.48999786376953,78.2699966430664,79.1500015258789,1205700.0
2015-03-24,78.18000030517578,77.29000091552734,77.16999816894531,78.68000030517578,1219600.0
2015-03-25,77.69000244140625,76.94000244140625,76.87999725341797,78.13999938964844,1373000.0
2015-03-26,76.55000305175781,76.5199966430664,75.9000015258789,77.3499984741211,963400.0
2015-03-27,76.45999908447266,76.68000030517578,76.25,77.23999786376953,815200.0
2015-03-30,76.87000274658203,77.30999755859375,76.37000274658203,77.88999938964844,1193500.0
2015-03-31,77.33000183105469,77.48999786376953,76.79000091552734,78.08000183105469,1307900.0
2015-04-01,77.30999755859375,77.69000244140625,76.25,77.83000183105469,947900.0
2015-04-02,77.56999969482422,77.66999816894531,77.27999877929688,78.08000183105469,841400.0
2015-04-06,77.91999816894531,79.41000366210938,77.91999816894531,79.45999908447266,1134500.0
2015-04-07,79.41000366210938,78.11000061035156,78.0199966430664,79.43000030517578,832100.0
2015-04-08,78.0199966430664,77.95999908447266,77.08000183105469,78.19999694824219,1040800.0
2015-04-09,77.77999877929688,77.01000213623047,76.69000244140625,78.16999816894531,1130100.0
2015-04-10,77.41999816894531,78.08999633789062,77.0999984741211,78.38999938964844,594400.0
2015-04-13,77.69000244140625,77.27999877929688,77.22000122070312,78.0999984741211,566600.0
2015-04-14,77.55000305175781,77.77999877929688,77.16999816894531,78.06999969482422,604800.0
2015-04-15,77.77999877929688,77.80999755859375,77.77999877929688,78.7699966430664,638000.0
2015-04-16,77.7300033569336,77.36000061035156,76.68000030517578,77.94999694824219,849000.0
2015-04-17,77.06999969482422,77.29000091552734,77.0199966430664,77.83999633789062,1118100.0
2015-04-20,77.56999969482422,78.36000061035156,77.52999877929688,78.94000244140625,862200.0
2015-04-21,78.43000030517578,78.05999755859375,77.87000274658203,79.0999984741211,1194700.0
2015-04-22,78.2300033569336,77.87000274658203,77.11000061035156,78.36000061035156,957600.0
2015-04-23,77.86000061035156,78.56999969482422,77.68000030517578,79.22000122070312,941200.0
2015-04-24,78.48999786376953,79.13999938964844,78.0999984741211,79.83999633789062,1407500.0
2015-04-27,79.41000366210938,78.13999938964844,77.80999755859375,79.41000366210938,1114100.0
2015-04-28,77.93000030517578,79.0199966430664,77.58000183105469,79.22000122070312,1365600.0
2015-04-29,77.61000061035156,78.4000015258789,76.7699966430664,78.69000244140625,1867300.0
2015-04-30,78.33999633789062,77.18000030517578,76.63999938964844,78.33999633789062,1249800.0
2015-05-01,77.19999694824219,77.19000244140625,76.58999633789062,77.41999816894531,894400.0
2015-05-04,77.18000030517578,77.81999969482422,77.0,78.45999908447266,905900.0
2015-05-05,77.44999694824219,75.55000305175781,75.43000030517578,77.91999816894531,1284700.0
2015-05-06,75.61000061035156,75.77999877929688,74.87999725341797,76.2300033569336,1390900.0
2015-05-07,76.20999908447266,76.47000122070312,75.7699966430664,76.94999694824219,1139200.0
2015-05-08,77.13999938964844,76.4000015258789,75.98999786376953,77.58999633789062,1279700.0
2015-05-11,76.4000015258789,76.08999633789062,76.01000213623047,76.7300033569336,1859700.0
2015-05-12,75.01000213623047,74.2300033569336,73.94999694824219,75.13999938964844,1779900.0
2015-05-13,74.56999969482422,73.76000213623047,73.5,75.22000122070312,1585400.0
2015-05-14,74.05999755859375,74.2300033569336,73.9000015258789,74.6500015258789,1156100.0
2015-05-15,74.48999786376953,74.9800033569336,74.33999633789062,75.30000305175781,1501400.0
2015-05-18,74.62000274658203,75.27999877929688,74.58000183105469,75.38999938964844,733800.0
2015-05-19,75.02999877929688,76.20999908447266,74.75,76.2699966430664,1161000.0
2015-05-20,76.11000061035156,76.04000091552734,75.77999877929688,76.61000061035156,1107500.0
2015-05-21,76.08000183105469,76.12000274658203,75.66000366210938,76.4000015258789,830600.0
2015-05-22,75.91999816894531,76.04000091552734,75.37999725341797,76.27999877929688,659300.0
2015-05-26,76.08000183105469,75.4800033569336,74.94999694824219,76.30000305175781,1278400.0
2015-05-27,75.69999694824219,76.41000366210938,75.55000305175781,76.55999755859375,1134100.0
2015-05-28,76.23999786376953,76.55000305175781,75.93000030517578,76.81999969482422,1068500.0
2015-05-29,76.55000305175781,76.47000122070312,76.29000091552734,77.08000183105469,1035900.0
2015-06-01,76.54000091552734,76.58000183105469,76.43000030517578,77.16000366210938,1128800.0
2015-06-02,75.91000366210938,75.11000061035156,74.58000183105469,76.30999755859375,1417700.0
2015-06-03,74.83999633789062,73.83000183105469,73.37000274658203,75.20999908447266,2053100.0
2015-06-04,73.51000213623047,73.76000213623047,73.38999938964844,74.4800033569336,1028200.0
2015-06-05,73.04000091552734,72.12000274658203,71.93000030517578,73.04000091552734,1235100.0
2015-06-08,72.23999786376953,71.9800033569336,71.95999908447266,72.58999633789062,1061800.0
2015-06-09,72.62999725341797,70.9000015258789,70.87999725341797,72.62999725341797,1459400.0
2015-06-10,71.33000183105469,70.70999908447266,70.63999938964844,71.73999786376953,2708900.0
2015-06-11,71.19999694824219,71.41999816894531,70.72000122070312,71.75,1744100.0
2015-06-12,71.16000366210938,70.70999908447266,70.69999694824219,71.58000183105469,903400.0
2015-06-15,70.48999786376953,70.94999694824219,70.12000274658203,71.0,1475800.0
2015-06-16,70.87999725341797,70.83000183105469,70.44000244140625,71.19000244140625,782800.0
2015-06-17,70.7699966430664,71.19000244140625,70.41999816894531,71.62000274658203,1584600.0
2015-06-18,71.31999969482422,72.04000091552734,71.31999969482422,72.36000061035156,1953400.0
2015-06-19,71.63999938964844,71.56999969482422,71.45999908447266,72.2300033569336,1494100.0
2015-06-22,71.81999969482422,71.5,71.25,71.9000015258789,845700.0
2015-06-23,71.45999908447266,70.77999877929688,70.54000091552734,71.58000183105469,1066100.0
2015-06-24,70.8499984741211,70.51000213623047,70.5,71.18000030517578,1194500.0
2015-06-25,70.5199966430664,69.47000122070312,69.45999908447266,70.52999877929688,786100.0
2015-06-26,69.38999938964844,70.51000213623047,69.05999755859375,70.62999725341797,1986700.0
2015-06-29,70.55000305175781,69.94999694824219,69.83999633789062,71.19000244140625,1354900.0
2015-06-30,70.30000305175781,70.5,69.98999786376953,71.41000366210938,4553900.0
2015-07-01,70.66000366210938,71.44999694824219,70.4800033569336,71.5,2328000.0
2015-07-02,72.23999786376953,71.87999725341797,71.56999969482422,72.66999816894531,1394100.0
2015-07-06,71.73999786376953,72.47000122070312,71.4800033569336,72.47000122070312,1420900.0
2015-07-07,72.76000213623047,73.61000061035156,72.66999816894531,74.0,2686300.0
2015-07-08,73.31999969482422,73.30000305175781,73.13999938964844,74.08999633789062,1732000.0
2015-07-09,73.47000122070312,72.5199966430664,72.37000274658203,73.7300033569336,1266200.0
2015-07-10,72.48999786376953,72.48999786376953,72.11000061035156,73.16000366210938,949500.0
2015-07-13,72.81999969482422,72.25,72.0199966430664,72.98999786376953,839300.0
2015-07-14,72.26000213623047,72.29000091552734,71.98999786376953,72.86000061035156,1296900.0
2015-07-15,72.44000244140625,72.25,71.73999786376953,72.5199966430664,1536800.0
2015-07-16,72.36000061035156,72.97000122070312,72.36000061035156,73.44000244140625,1483000.0
2015-07-17,73.12000274658203,72.37000274658203,72.30999755859375,73.12000274658203,866800.0
2015-07-20,72.33999633789062,72.27999877929688,71.62999725341797,72.43000030517578,905400.0
2015-07-21,72.22000122070312,71.30000305175781,70.93000030517578,72.38999938964844,1038600.0
2015-07-22,71.33999633789062,71.0,70.87000274658203,71.80000305175781,1423100.0
2015-07-23,70.69000244140625,69.69999694824219,69.1500015258789,70.79000091552734,1705500.0
2015-07-24,69.77999877929688,69.20999908447266,69.1500015258789,69.88999938964844,921700.0
2015-07-27,69.25,70.4000015258789,69.25,70.80000305175781,1111100.0
2015-07-28,69.75,69.9800033569336,69.55000305175781,70.47000122070312,1456100.0
2015-07-29,69.83000183105469,70.11000061035156,69.43000030517578,70.22000122070312,1184700.0
2015-07-30,69.9000015258789,70.36000061035156,69.72000122070312,71.08999633789062,1026700.0
2015-07-31,70.88999938964844,71.0199966430664,70.88999938964844,71.5,1187900.0
2015-08-03,71.25,71.19999694824219,70.88999938964844,71.55999755859375,1603400.0
2015-08-04,70.0,68.58000183105469,68.2300033569336,70.5999984741211,2829100.0
2015-08-05,68.58000183105469,67.87999725341797,67.75,68.58999633789062,2976800.0
2015-08-06,67.86000061035156,69.44000244140625,67.2300033569336,69.48999786376953,1771600.0
2015-08-07,69.37999725341797,70.26000213623047,68.86000061035156,70.87000274658203,1381400.0
2015-08-10,70.31999969482422,68.91000366210938,68.55000305175781,70.70999908447266,1879400.0
2015-08-11,68.31999969482422,68.94000244140625,68.25,69.52999877929688,1897300.0
2015-08-12,68.62999725341797,70.01000213623047,68.5,70.22000122070312,1883800.0
