Date,cdeopen,cdeclose,cdelow,cdehigh,cdevolume
2014-09-10,6.940000057220459,6.929999828338623,6.860000133514404,7.079999923706055,1631700.0
2014-09-11,6.880000114440918,7.03000020980835,6.760000228881836,7.039999961853027,1642400.0
2014-09-12,6.960000038146973,6.809999942779541,6.760000228881836,6.960000038146973,1242900.0
2014-09-15,6.880000114440918,6.760000228881836,6.670000076293945,6.880000114440918,1115000.0
2014-09-16,6.760000228881836,6.760000228881836,6.599999904632568,6.829999923706055,1842100.0
2014-09-17,6.789999961853027,6.539999961853027,6.53000020980835,6.820000171661377,1492700.0
2014-09-18,6.539999961853027,6.380000114440918,6.349999904632568,6.539999961853027,1753300.0
2014-09-19,6.360000133514404,6.139999866485596,6.019999980926514,6.360000133514404,3768800.0
2014-09-22,6.110000133514404,5.599999904632568,5.570000171661377,6.130000114440918,3493200.0
2014-09-23,5.699999809265137,5.809999942779541,5.690000057220459,5.900000095367432,2093400.0
2014-09-24,5.809999942779541,5.71999979019165,5.650000095367432,5.820000171661377,1384900.0
2014-09-25,5.659999847412109,5.670000076293945,5.46999979019165,5.690000057220459,1938000.0
2014-09-26,5.639999866485596,5.570000171661377,5.53000020980835,5.679999828338623,1534200.0
2014-09-29,5.599999904632568,5.380000114440918,5.369999885559082,5.650000095367432,1747800.0
2014-09-30,5.300000190734863,4.960000038146973,4.909999847412109,5.300000190734863,3939200.0
2014-10-01,5.059999942779541,5.059999942779541,5.019999980926514,5.179999828338623,2830900.0
2014-10-02,5.110000133514404,4.980000019073486,4.860000133514404,5.119999885559082,2886300.0
2014-10-03,4.840000152587891,4.639999866485596,4.610000133514404,4.900000095367432,3354400.0
2014-10-06,4.760000228881836,4.710000038146973,4.619999885559082,4.840000152587891,3788900.0
2014-10-07,4.739999771118164,4.510000228881836,4.5,4.760000228881836,3344000.0
2014-10-08,4.559999942779541,4.820000171661377,4.300000190734863,4.869999885559082,5731200.0
2014-10-09,4.889999866485596,4.360000133514404,4.269999980926514,4.889999866485596,4056300.0
2014-10-10,4.320000171661377,4.329999923706055,4.21999979019165,4.610000133514404,2950800.0
2014-10-13,4.380000114440918,4.610000133514404,4.369999885559082,4.789999961853027,3249600.0
2014-10-14,4.699999809265137,4.800000190734863,4.699999809265137,4.909999847412109,2875900.0
2014-10-15,4.78000020980835,4.880000114440918,4.75,4.989999771118164,3692800.0
2014-10-16,4.769999980926514,5.21999979019165,4.769999980926514,5.28000020980835,2706500.0
2014-10-17,5.239999771118164,4.78000020980835,4.78000020980835,5.269999980926514,3305200.0
2014-10-20,4.849999904632568,4.849999904632568,4.739999771118164,4.909999847412109,1442700.0
2014-10-21,4.920000076293945,5.059999942779541,4.900000095367432,5.170000076293945,2070300.0
2014-10-22,4.880000114440918,4.320000171661377,4.309999942779541,4.900000095367432,4835600.0
2014-10-23,4.28000020980835,4.340000152587891,4.170000076293945,4.349999904632568,3105100.0
2014-10-24,4.519999980926514,4.400000095367432,4.329999923706055,4.610000133514404,2153800.0
2014-10-27,4.320000171661377,4.190000057220459,4.170000076293945,4.340000152587891,1937400.0
2014-10-28,4.269999980926514,4.409999847412109,4.179999828338623,4.440000057220459,2124800.0
2014-10-29,4.320000171661377,4.199999809265137,4.179999828338623,4.570000171661377,3618200.0
2014-10-30,4.150000095367432,3.9700000286102295,3.9200000762939453,4.150000095367432,4275300.0
2014-10-31,3.799999952316284,3.700000047683716,3.6500000953674316,3.9200000762939453,5802200.0
2014-11-03,3.700000047683716,4.019999980926514,3.6500000953674316,4.059999942779541,4260400.0
2014-11-04,3.9800000190734863,3.75,3.740000009536743,3.990000009536743,2731300.0
2014-11-05,3.6500000953674316,3.4000000953674316,3.369999885559082,3.6700000762939453,4480200.0
2014-11-06,3.4200000762939453,3.690000057220459,3.4100000858306885,3.7899999618530273,3859000.0
2014-11-07,3.740000009536743,3.890000104904175,3.6700000762939453,3.9700000286102295,4816700.0
2014-11-10,3.869999885559082,3.5799999237060547,3.549999952316284,3.9100000858306885,2684400.0
2014-11-11,3.609999895095825,3.859999895095825,3.5899999141693115,3.940000057220459,3618400.0
2014-11-12,3.859999895095825,3.8499999046325684,3.799999952316284,4.079999923706055,2415700.0
2014-11-13,3.890000104904175,3.799999952316284,3.75,3.990000009536743,1829300.0
2014-11-14,3.640000104904175,4.289999961853027,3.609999895095825,4.300000190734863,3685300.0
2014-11-17,4.199999809265137,4.360000133514404,4.079999923706055,4.369999885559082,2501400.0
2014-11-18,4.449999809265137,4.699999809265137,4.429999828338623,4.710000038146973,2884700.0
2014-11-19,4.619999885559082,4.25,4.230000019073486,4.630000114440918,4150200.0
2014-11-20,4.300000190734863,4.409999847412109,4.239999771118164,4.449999809265137,1923800.0
2014-11-21,4.659999847412109,4.420000076293945,4.369999885559082,4.739999771118164,3002200.0
2014-11-24,4.369999885559082,4.389999866485596,4.25,4.460000038146973,1933600.0
2014-11-25,4.400000095367432,4.789999961853027,4.380000114440918,4.789999961853027,2637600.0
2014-11-26,4.760000228881836,4.639999866485596,4.599999904632568,4.880000114440918,2454400.0
2014-11-28,4.460000038146973,4.110000133514404,4.099999904632568,4.460000038146973,1736900.0
2014-12-01,4.199999809265137,4.559999942779541,4.139999866485596,4.650000095367432,3904100.0
2014-12-02,4.360000133514404,4.190000057220459,4.150000095367432,4.619999885559082,3213600.0
2014-12-03,4.260000228881836,4.329999923706055,4.260000228881836,4.489999771118164,3078500.0
2014-12-04,4.349999904632568,4.21999979019165,4.170000076293945,4.449999809265137,2955700.0
2014-12-05,4.099999904632568,4.210000038146973,4.070000171661377,4.309999942779541,2245900.0
2014-12-08,4.269999980926514,4.199999809265137,3.9700000286102295,4.320000171661377,3148300.0
2014-12-09,4.340000152587891,4.550000190734863,4.300000190734863,4.690000057220459,4431900.0
2014-12-10,4.539999961853027,4.46999979019165,4.369999885559082,4.769999980926514,3421000.0
2014-12-11,4.400000095367432,4.489999771118164,4.360000133514404,4.730000019073486,3110300.0
2014-12-12,4.420000076293945,4.489999771118164,4.420000076293945,4.690000057220459,2992200.0
2014-12-15,4.440000057220459,4.320000171661377,4.25,4.920000076293945,6814300.0
2014-12-16,4.510000228881836,4.570000171661377,4.400000095367432,4.710000038146973,4020400.0
2014-12-17,4.440000057220459,4.340000152587891,4.170000076293945,4.449999809265137,5776300.0
2014-12-18,4.53000020980835,4.829999923706055,4.440000057220459,4.869999885559082,4528400.0
2014-12-19,4.809999942779541,4.909999847412109,4.75,5.139999866485596,21249900.0
2014-12-22,4.860000133514404,4.829999923706055,4.659999847412109,4.989999771118164,4809600.0
2014-12-23,4.880000114440918,4.800000190734863,4.739999771118164,5.25,3271300.0
2014-12-24,4.809999942779541,5.110000133514404,4.78000020980835,5.139999866485596,1806100.0
2014-12-26,5.21999979019165,5.28000020980835,5.170000076293945,5.440000057220459,2885500.0
2014-12-29,5.269999980926514,5.039999961853027,4.940000057220459,5.289999961853027,3233300.0
2014-12-30,5.150000095367432,5.119999885559082,5.079999923706055,5.369999885559082,3018800.0
2014-12-31,5.059999942779541,5.110000133514404,4.960000038146973,5.190000057220459,2829000.0
2015-01-02,5.019999980926514,5.300000190734863,4.960000038146973,5.300000190734863,2864400.0
2015-01-05,5.300000190734863,5.440000057220459,5.139999866485596,5.449999809265137,2997000.0
2015-01-06,5.449999809265137,5.690000057220459,5.449999809265137,5.730000019073486,3885200.0
2015-01-07,5.619999885559082,5.610000133514404,5.46999979019165,5.940000057220459,4099700.0
2015-01-08,5.670000076293945,5.599999904632568,5.510000228881836,5.849999904632568,2903300.0
2015-01-09,5.699999809265137,5.840000152587891,5.679999828338623,5.840000152587891,2797200.0
2015-01-12,5.840000152587891,6.099999904632568,5.730000019073486,6.28000020980835,3902200.0
2015-01-13,6.199999809265137,5.739999771118164,5.639999866485596,6.320000171661377,3928400.0
2015-01-14,5.809999942779541,5.320000171661377,5.190000057220459,5.829999923706055,4200200.0
2015-01-15,5.590000152587891,5.53000020980835,5.460000038146973,5.670000076293945,3321200.0
2015-01-16,5.559999942779541,5.940000057220459,5.53000020980835,5.949999809265137,3724000.0
2015-01-20,6.079999923706055,6.320000171661377,6.050000190734863,6.380000114440918,4778400.0
2015-01-21,6.409999847412109,6.170000076293945,6.03000020980835,6.409999847412109,3782800.0
2015-01-22,6.230000019073486,6.309999942779541,6.150000095367432,6.429999828338623,3404900.0
2015-01-23,6.239999771118164,5.989999771118164,5.929999828338623,6.25,2234000.0
2015-01-26,5.849999904632568,6.110000133514404,5.690000057220459,6.130000114440918,2149800.0
2015-01-27,6.139999866485596,6.320000171661377,6.119999885559082,6.420000076293945,3697700.0
2015-01-28,6.230000019073486,5.989999771118164,5.889999866485596,6.360000133514404,2668300.0
2015-01-29,5.829999923706055,5.940000057220459,5.659999847412109,6.0,2988900.0
2015-01-30,5.960000038146973,6.300000190734863,5.840000152587891,6.320000171661377,3442800.0
2015-02-02,6.139999866485596,6.389999866485596,6.090000152587891,6.489999771118164,3501600.0
2015-02-03,6.260000228881836,6.550000190734863,6.239999771118164,6.730000019073486,4350200.0
2015-02-04,6.610000133514404,7.119999885559082,6.599999904632568,7.230000019073486,6162800.0
2015-02-05,7.010000228881836,7.230000019073486,6.920000076293945,7.230000019073486,4040600.0
2015-02-06,7.019999980926514,7.010000228881836,6.840000152587891,7.130000114440918,5305900.0
2015-02-09,7.050000190734863,7.269999980926514,6.949999809265137,7.300000190734863,3575800.0
2015-02-10,7.150000095367432,7.179999828338623,7.039999961853027,7.239999771118164,3199200.0
2015-02-11,7.119999885559082,6.940000057220459,6.860000133514404,7.239999771118164,2281100.0
2015-02-12,7.130000114440918,7.199999809265137,7.050000190734863,7.289999961853027,2412200.0
2015-02-13,7.309999942779541,7.269999980926514,7.230000019073486,7.449999809265137,2609700.0
2015-02-17,7.0,6.900000095367432,6.869999885559082,7.150000095367432,2398300.0
2015-02-18,6.909999847412109,6.929999828338623,6.699999809265137,7.079999923706055,3522300.0
2015-02-19,6.53000020980835,6.059999942779541,6.050000190734863,6.650000095367432,5006900.0
2015-02-20,6.070000171661377,5.840000152587891,5.840000152587891,6.21999979019165,3913400.0
2015-02-23,5.800000190734863,5.78000020980835,5.670000076293945,5.980000019073486,2932400.0
2015-02-24,5.730000019073486,5.489999771118164,5.460000038146973,5.860000133514404,2854500.0
2015-02-25,5.489999771118164,5.53000020980835,5.320000171661377,5.639999866485596,3373100.0
2015-02-26,5.659999847412109,5.590000152587891,5.519999980926514,5.739999771118164,2514200.0
2015-02-27,5.610000133514404,5.840000152587891,5.590000152587891,5.920000076293945,2169900.0
2015-03-02,5.880000114440918,5.96999979019165,5.840000152587891,5.980000019073486,2185100.0
2015-03-03,5.980000019073486,6.010000228881836,5.949999809265137,6.179999828338623,2133800.0
2015-03-04,5.980000019073486,5.710000038146973,5.670000076293945,6.010000228881836,3161300.0
2015-03-05,5.730000019073486,5.590000152587891,5.559999942779541,5.820000171661377,1868600.0
2015-03-06,5.409999847412109,5.03000020980835,5.019999980926514,5.579999923706055,4098500.0
2015-03-09,5.110000133514404,4.760000228881836,4.650000095367432,5.110000133514404,4095400.0
2015-03-10,4.730000019073486,4.440000057220459,4.429999828338623,4.800000190734863,3634300.0
2015-03-11,4.440000057220459,4.639999866485596,4.25,4.659999847412109,3573300.0
2015-03-12,4.699999809265137,4.699999809265137,4.630000114440918,4.849999904632568,2516200.0
2015-03-13,4.730000019073486,4.75,4.590000152587891,4.860000133514404,2695100.0
2015-03-16,4.760000228881836,5.050000190734863,4.650000095367432,5.130000114440918,4096100.0
2015-03-17,4.920000076293945,4.769999980926514,4.650000095367432,5.039999961853027,3626100.0
2015-03-18,4.71999979019165,5.190000057220459,4.71999979019165,5.21999979019165,3603300.0
2015-03-19,5.199999809265137,4.989999771118164,4.909999847412109,5.199999809265137,2876100.0
2015-03-20,5.079999923706055,5.340000152587891,5.050000190734863,5.380000114440918,5902200.0
2015-03-23,5.360000133514404,5.369999885559082,5.320000171661377,5.590000152587891,3499300.0
2015-03-24,5.380000114440918,5.46999979019165,5.289999961853027,5.480000019073486,2039800.0
2015-03-25,5.519999980926514,5.28000020980835,5.260000228881836,5.590000152587891,2691300.0
2015-03-26,5.400000095367432,5.210000038146973,5.119999885559082,5.539999961853027,2885900.0
2015-03-27,5.179999828338623,5.039999961853027,4.989999771118164,5.199999809265137,3026800.0
2015-03-30,4.909999847412109,4.840000152587891,4.739999771118164,4.96999979019165,2171200.0
2015-03-31,4.869999885559082,4.710000038146973,4.679999828338623,4.96999979019165,2829000.0
2015-04-01,4.78000020980835,4.760000228881836,4.739999771118164,4.889999866485596,3542800.0
2015-04-02,4.730000019073486,4.710000038146973,4.559999942779541,4.789999961853027,2102600.0
2015-04-06,4.96999979019165,5.230000019073486,4.96999979019165,5.230000019073486,2581000.0
2015-04-07,5.199999809265137,5.119999885559082,5.050000190734863,5.340000152587891,2265100.0
2015-04-08,5.150000095367432,5.039999961853027,5.0,5.230000019073486,1873500.0
2015-04-09,4.989999771118164,5.070000171661377,4.880000114440918,5.110000133514404,1721800.0
2015-04-10,5.150000095367432,5.210000038146973,5.130000114440918,5.400000095367432,2275900.0
2015-04-13,5.199999809265137,5.400000095367432,5.119999885559082,5.480000019073486,1963900.0
2015-04-14,5.400000095367432,5.619999885559082,5.360000133514404,5.639999866485596,2021500.0
2015-04-15,5.699999809265137,6.139999866485596,5.670000076293945,6.150000095367432,2834200.0
2015-04-16,6.170000076293945,5.690000057220459,5.599999904632568,6.170000076293945,3439100.0
2015-04-17,5.690000057220459,5.78000020980835,5.630000114440918,5.900000095367432,2794700.0
2015-04-20,5.739999771118164,5.75,5.650000095367432,5.909999847412109,3896300.0
2015-04-21,5.75,5.5,5.360000133514404,5.800000190734863,4153400.0
2015-04-22,5.460000038146973,5.360000133514404,5.0,5.489999771118164,5689100.0
2015-04-23,5.349999904632568,5.559999942779541,5.260000228881836,5.630000114440918,2800500.0
2015-04-24,5.550000190734863,5.170000076293945,5.170000076293945,5.619999885559082,3028900.0
2015-04-27,5.230000019073486,5.699999809265137,5.210000038146973,5.78000020980835,4542700.0
2015-04-28,5.650000095367432,5.650000095367432,5.559999942779541,5.769999980926514,3284400.0
2015-04-29,5.610000133514404,5.46999979019165,5.400000095367432,5.699999809265137,2892600.0
2015-04-30,5.320000171661377,5.21999979019165,5.150000095367432,5.400000095367432,6588000.0
2015-05-01,5.179999828338623,5.239999771118164,5.130000114440918,5.329999923706055,2299400.0
2015-05-04,5.349999904632568,5.449999809265137,5.320000171661377,5.489999771118164,2768800.0
2015-05-05,5.480000019073486,5.099999904632568,5.010000228881836,5.519999980926514,4965500.0
2015-05-06,5.119999885559082,5.150000095367432,4.96999979019165,5.179999828338623,3018000.0
2015-05-07,5.090000152587891,5.230000019073486,5.0,5.239999771118164,2244500.0
2015-05-08,5.239999771118164,5.320000171661377,5.170000076293945,5.389999866485596,2547900.0
2015-05-11,5.340000152587891,5.449999809265137,5.300000190734863,5.550000190734863,2198000.0
2015-05-12,5.46999979019165,5.440000057220459,5.400000095367432,5.539999961853027,1306200.0
2015-05-13,5.53000020980835,5.570000171661377,5.46999979019165,5.650000095367432,2970000.0
2015-05-14,5.630000114440918,5.610000133514404,5.539999961853027,5.840000152587891,3059100.0
2015-05-15,5.579999923706055,5.670000076293945,5.539999961853027,5.75,2898600.0
2015-05-18,5.690000057220459,5.71999979019165,5.619999885559082,5.840000152587891,1833800.0
2015-05-19,5.630000114440918,5.340000152587891,5.309999942779541,5.639999866485596,2833600.0
