Date,payxopen,payxclose,payxlow,payxhigh,payxvolume
2014-10-21,43.90999984741211,44.68000030517578,43.61000061035156,44.75,2201900.0
2014-10-22,44.880001068115234,44.709999084472656,44.65999984741211,45.060001373291016,2180200.0
2014-10-23,45.25,45.0099983215332,44.970001220703125,45.459999084472656,1930000.0
2014-10-24,45.209999084472656,45.4900016784668,45.0099983215332,45.560001373291016,1285100.0
2014-10-27,45.5099983215332,45.77000045776367,45.34000015258789,45.939998626708984,1521000.0
2014-10-28,46.0,46.0,45.720001220703125,46.15999984741211,2542900.0
2014-10-29,46.029998779296875,46.0,45.560001373291016,46.220001220703125,1618200.0
2014-10-30,45.470001220703125,46.150001525878906,45.439998626708984,46.33000183105469,2420900.0
2014-10-31,46.93000030517578,46.939998626708984,46.58000183105469,46.9900016784668,3234600.0
2014-11-03,46.880001068115234,47.060001373291016,46.880001068115234,47.31999969482422,2257300.0
2014-11-04,47.15999984741211,47.25,47.02000045776367,47.619998931884766,3440200.0
2014-11-05,47.56999969482422,47.77000045776367,47.380001068115234,47.88999938964844,2679200.0
2014-11-06,47.790000915527344,47.56999969482422,47.529998779296875,48.20000076293945,3087500.0
2014-11-07,47.529998779296875,47.33000183105469,47.130001068115234,47.650001525878906,3491600.0
2014-11-10,47.459999084472656,47.5,47.27000045776367,47.58000183105469,1721500.0
2014-11-11,47.400001525878906,47.279998779296875,47.02000045776367,47.52000045776367,1358900.0
2014-11-12,47.209999084472656,47.4900016784668,47.04999923706055,47.540000915527344,1450400.0
2014-11-13,47.650001525878906,47.43000030517578,47.33000183105469,47.77000045776367,1898000.0
2014-11-14,47.5,47.22999954223633,46.90999984741211,47.5,1139400.0
2014-11-17,47.15999984741211,47.22999954223633,47.08000183105469,47.349998474121094,1423800.0
2014-11-18,47.29999923706055,47.4900016784668,47.25,47.65999984741211,1931400.0
2014-11-19,47.4900016784668,47.36000061035156,47.0,47.5,2110500.0
2014-11-20,47.36000061035156,47.33000183105469,47.060001373291016,47.47999954223633,1293200.0
2014-11-21,47.59000015258789,47.31999969482422,47.220001220703125,47.599998474121094,2772000.0
2014-11-24,47.54999923706055,47.43000030517578,47.34000015258789,47.59000015258789,1987000.0
2014-11-25,47.5,47.38999938964844,47.189998626708984,47.65999984741211,2362100.0
2014-11-26,47.41999816894531,47.349998474121094,47.2400016784668,47.47999954223633,1788200.0
2014-11-28,46.75,47.40999984741211,46.75,47.75,2162100.0
2014-12-01,47.38999938964844,47.29999923706055,47.11000061035156,47.529998779296875,2974500.0
2014-12-02,47.5,47.40999984741211,47.290000915527344,47.68000030517578,2831200.0
2014-12-03,47.470001220703125,47.380001068115234,47.25,47.4900016784668,2155600.0
2014-12-04,47.29999923706055,47.33000183105469,47.189998626708984,47.630001068115234,2228700.0
2014-12-05,47.36000061035156,47.400001525878906,47.279998779296875,47.5099983215332,2813500.0
2014-12-08,47.400001525878906,47.11000061035156,46.95000076293945,47.47999954223633,2648500.0
2014-12-09,46.689998626708984,46.709999084472656,46.25,46.95000076293945,3629700.0
2014-12-10,46.650001525878906,46.61000061035156,46.4900016784668,47.04999923706055,2465600.0
2014-12-11,46.86000061035156,46.869998931884766,46.720001220703125,47.459999084472656,2738600.0
2014-12-12,46.61000061035156,46.099998474121094,46.099998474121094,46.779998779296875,3057500.0
2014-12-15,46.189998626708984,46.5099983215332,46.099998474121094,46.7599983215332,3648500.0
2014-12-16,46.75,46.43000030517578,46.380001068115234,47.22999954223633,2824600.0
2014-12-17,46.56999969482422,47.18000030517578,46.20000076293945,47.310001373291016,2794000.0
2014-12-18,47.400001525878906,47.75,47.130001068115234,47.75,4181800.0
2014-12-19,47.27000045776367,46.29999923706055,46.11000061035156,47.68000030517578,6761100.0
2014-12-22,46.5,47.029998779296875,46.22999954223633,47.06999969482422,3182200.0
2014-12-23,47.25,47.369998931884766,47.09000015258789,47.59000015258789,1695100.0
2014-12-24,47.38999938964844,47.060001373291016,47.04999923706055,47.439998626708984,660600.0
2014-12-26,47.279998779296875,47.189998626708984,47.15999984741211,47.529998779296875,813000.0
2014-12-29,47.029998779296875,47.04999923706055,47.0099983215332,47.189998626708984,1006300.0
2014-12-30,46.75,46.86000061035156,46.650001525878906,47.22999954223633,1654800.0
2014-12-31,46.630001068115234,46.16999816894531,46.15999984741211,46.880001068115234,1902200.0
2015-01-02,46.36000061035156,46.2400016784668,45.81999969482422,46.7599983215332,1998000.0
2015-01-05,46.40999984741211,46.31999969482422,46.029998779296875,46.939998626708984,4599100.0
2015-01-06,46.310001373291016,45.9900016784668,45.75,46.630001068115234,3249100.0
2015-01-07,46.43000030517578,46.83000183105469,46.0,46.869998931884766,2262300.0
2015-01-08,47.119998931884766,47.560001373291016,46.880001068115234,47.619998931884766,1826500.0
2015-01-09,47.2400016784668,47.13999938964844,46.93000030517578,47.54999923706055,1942100.0
2015-01-12,47.2599983215332,47.08000183105469,45.06999969482422,47.439998626708984,1985500.0
2015-01-13,47.5,47.08000183105469,46.7400016784668,48.04999923706055,2097400.0
2015-01-14,46.72999954223633,47.13999938964844,46.400001525878906,47.16999816894531,2452500.0
2015-01-15,47.130001068115234,47.08000183105469,46.810001373291016,47.400001525878906,2277100.0
2015-01-16,47.0099983215332,47.29999923706055,46.86000061035156,47.33000183105469,2511300.0
2015-01-20,47.790000915527344,47.540000915527344,47.060001373291016,47.79999923706055,1577300.0
2015-01-21,47.47999954223633,47.349998474121094,47.040000915527344,47.61000061035156,1799200.0
2015-01-22,47.5,47.959999084472656,47.02000045776367,48.040000915527344,1833000.0
2015-01-23,47.970001220703125,48.380001068115234,47.790000915527344,48.47999954223633,2051200.0
2015-01-26,48.310001373291016,48.18000030517578,47.709999084472656,48.400001525878906,1531000.0
2015-01-27,47.779998779296875,47.66999816894531,47.2599983215332,47.9900016784668,1740500.0
2015-01-28,47.95000076293945,46.880001068115234,46.810001373291016,48.060001373291016,2472000.0
2015-01-29,46.529998779296875,46.380001068115234,45.900001525878906,46.63999938964844,2919100.0
2015-01-30,46.150001525878906,45.2599983215332,45.20000076293945,46.25,3166000.0
2015-02-02,45.439998626708984,45.959999084472656,44.52000045776367,46.02000045776367,3180800.0
2015-02-03,46.43000030517578,46.90999984741211,46.130001068115234,46.90999984741211,2907900.0
2015-02-04,46.810001373291016,47.06999969482422,46.79999923706055,47.290000915527344,2252900.0
2015-02-05,47.16999816894531,47.4900016784668,46.810001373291016,47.4900016784668,2387800.0
2015-02-06,47.540000915527344,47.72999954223633,47.5,48.04999923706055,2266300.0
2015-02-09,47.650001525878906,47.439998626708984,47.2599983215332,47.869998931884766,1966900.0
2015-02-10,47.4900016784668,47.93000030517578,47.380001068115234,48.0,1426100.0
2015-02-11,47.91999816894531,48.15999984741211,47.83000183105469,48.2400016784668,1088300.0
2015-02-12,48.20000076293945,48.40999984741211,48.09000015258789,48.43000030517578,1306800.0
2015-02-13,48.459999084472656,48.7599983215332,48.27000045776367,48.84000015258789,1260400.0
2015-02-17,48.7599983215332,48.7599983215332,48.189998626708984,48.84000015258789,2100500.0
2015-02-18,48.83000183105469,48.959999084472656,48.61000061035156,48.9900016784668,1341100.0
2015-02-19,48.88999938964844,49.22999954223633,48.65999984741211,49.22999954223633,1135700.0
2015-02-20,49.150001525878906,49.560001373291016,48.959999084472656,49.630001068115234,2146500.0
2015-02-23,49.63999938964844,49.529998779296875,49.310001373291016,49.689998626708984,1140800.0
2015-02-24,49.529998779296875,49.970001220703125,49.22999954223633,49.970001220703125,2023400.0
2015-02-25,50.0,49.91999816894531,49.7599983215332,50.189998626708984,1744700.0
2015-02-26,49.91999816894531,49.939998626708984,49.619998931884766,49.970001220703125,1822200.0
2015-02-27,50.0,49.84000015258789,49.68000030517578,50.02000045776367,2040000.0
2015-03-02,49.959999084472656,50.400001525878906,49.79999923706055,50.40999984741211,1342100.0
2015-03-03,50.0099983215332,49.33000183105469,48.86000061035156,50.400001525878906,4770800.0
2015-03-04,49.20000076293945,48.790000915527344,48.68000030517578,49.310001373291016,2116900.0
2015-03-05,48.75,49.18000030517578,48.63999938964844,49.189998626708984,1766100.0
2015-03-06,48.97999954223633,48.95000076293945,48.08000183105469,49.2599983215332,2084500.0
2015-03-09,48.959999084472656,49.279998779296875,48.93000030517578,49.400001525878906,1476700.0
2015-03-10,48.83000183105469,49.0,48.560001373291016,49.310001373291016,2651900.0
2015-03-11,49.0099983215332,48.9900016784668,48.810001373291016,49.16999816894531,2113200.0
2015-03-12,49.25,50.2599983215332,49.20000076293945,50.279998779296875,2370600.0
2015-03-13,50.06999969482422,49.91999816894531,49.470001220703125,50.2400016784668,1815900.0
2015-03-16,50.27000045776367,51.0099983215332,50.08000183105469,51.04999923706055,1959900.0
2015-03-17,50.81999969482422,51.0099983215332,50.65999984741211,51.040000915527344,1557100.0
2015-03-18,51.0,51.29999923706055,50.369998931884766,51.58000183105469,2413900.0
2015-03-19,51.34000015258789,51.2400016784668,51.02000045776367,51.5,1258500.0
2015-03-20,51.599998474121094,51.619998931884766,51.310001373291016,51.70000076293945,2278300.0
2015-03-23,51.65999984741211,51.2599983215332,51.2599983215332,51.720001220703125,1717300.0
2015-03-24,51.310001373291016,51.29999923706055,51.099998474121094,51.52000045776367,2528100.0
2015-03-25,50.810001373291016,49.20000076293945,49.18000030517578,50.95000076293945,3855600.0
2015-03-26,48.88999938964844,49.0099983215332,48.54999923706055,49.33000183105469,2489300.0
2015-03-27,48.880001068115234,49.54999923706055,48.75,49.650001525878906,2182300.0
2015-03-30,49.720001220703125,50.0099983215332,49.66999816894531,50.130001068115234,1352500.0
2015-03-31,49.90999984741211,49.619998931884766,49.61000061035156,50.060001373291016,1798900.0
2015-04-01,49.220001220703125,49.5,48.689998626708984,49.54999923706055,2331400.0
2015-04-02,49.810001373291016,49.25,49.11000061035156,49.810001373291016,1808800.0
2015-04-06,49.59000015258789,49.209999084472656,49.09000015258789,49.66999816894531,2222700.0
2015-04-07,49.18000030517578,49.13999938964844,49.130001068115234,49.400001525878906,1914800.0
2015-04-08,49.130001068115234,49.34000015258789,48.91999816894531,49.54999923706055,2127800.0
2015-04-09,49.40999984741211,49.38999938964844,48.790000915527344,49.470001220703125,1141700.0
2015-04-10,49.599998474121094,49.279998779296875,49.209999084472656,49.61000061035156,1374600.0
2015-04-13,49.380001068115234,49.060001373291016,49.0099983215332,49.58000183105469,1217700.0
2015-04-14,48.7400016784668,48.900001525878906,48.72999954223633,49.18000030517578,929100.0
2015-04-15,48.959999084472656,48.97999954223633,48.79999923706055,49.16999816894531,1101700.0
2015-04-16,48.79999923706055,49.040000915527344,48.61000061035156,49.189998626708984,1198800.0
2015-04-17,48.720001220703125,48.279998779296875,48.0,48.9900016784668,2139100.0
2015-04-20,48.529998779296875,48.97999954223633,48.33000183105469,49.06999969482422,1395800.0
2015-04-21,49.75,49.060001373291016,49.029998779296875,49.79999923706055,1509400.0
2015-04-22,49.25,49.279998779296875,48.790000915527344,49.43000030517578,1246900.0
2015-04-23,49.099998474121094,49.52000045776367,49.0099983215332,49.709999084472656,1105400.0
2015-04-24,49.5099983215332,49.22999954223633,48.58000183105469,49.5099983215332,1320900.0
2015-04-27,49.34000015258789,49.279998779296875,48.900001525878906,49.380001068115234,1673200.0
2015-04-28,49.13999938964844,49.27000045776367,48.779998779296875,49.33000183105469,1302100.0
2015-04-29,48.97999954223633,48.84000015258789,48.630001068115234,49.119998931884766,1376300.0
2015-04-30,48.65999984741211,48.38999938964844,48.189998626708984,48.95000076293945,1728500.0
2015-05-01,48.5099983215332,48.849998474121094,48.43000030517578,48.9900016784668,1837200.0
2015-05-04,48.95000076293945,49.38999938964844,48.869998931884766,49.540000915527344,3355100.0
2015-05-05,49.349998474121094,49.09000015258789,48.65999984741211,49.349998474121094,2230100.0
2015-05-06,49.08000183105469,49.0,48.619998931884766,49.31999969482422,2037500.0
2015-05-07,48.599998474121094,48.79999923706055,48.439998626708984,49.040000915527344,1580500.0
2015-05-08,49.150001525878906,49.130001068115234,49.029998779296875,49.560001373291016,1454100.0
2015-05-11,49.0,49.06999969482422,48.90999984741211,49.36000061035156,1605500.0
2015-05-12,48.95000076293945,49.0099983215332,48.540000915527344,49.290000915527344,1823400.0
2015-05-13,49.150001525878906,48.970001220703125,48.880001068115234,49.459999084472656,1114800.0
2015-05-14,49.2599983215332,49.93000030517578,49.22999954223633,49.959999084472656,1550600.0
2015-05-15,50.09000015258789,49.790000915527344,49.61000061035156,50.189998626708984,1235200.0
2015-05-18,49.65999984741211,50.119998931884766,49.65999984741211,50.2599983215332,1617900.0
2015-05-19,50.119998931884766,50.33000183105469,49.869998931884766,50.41999816894531,1119100.0
2015-05-20,50.369998931884766,50.279998779296875,50.150001525878906,50.68000030517578,1167000.0
2015-05-21,50.349998474121094,50.2599983215332,50.119998931884766,50.400001525878906,1010700.0
2015-05-22,50.25,49.86000061035156,49.84000015258789,50.380001068115234,1351600.0
2015-05-26,49.709999084472656,49.310001373291016,49.040000915527344,49.849998474121094,1402600.0
2015-05-27,49.220001220703125,49.720001220703125,49.209999084472656,49.849998474121094,1317600.0
2015-05-28,49.65999984741211,49.58000183105469,49.40999984741211,49.790000915527344,1121900.0
2015-05-29,49.40999984741211,49.40999984741211,49.040000915527344,49.58000183105469,2039800.0
2015-06-01,49.58000183105469,49.40999984741211,49.09000015258789,49.790000915527344,1258900.0
2015-06-02,49.209999084472656,49.15999984741211,48.79999923706055,49.470001220703125,3412100.0
2015-06-03,49.189998626708984,49.0,48.849998474121094,49.31999969482422,2851900.0
2015-06-04,48.97999954223633,48.189998626708984,48.189998626708984,49.13999938964844,2149600.0
2015-06-05,48.16999816894531,48.43000030517578,48.040000915527344,48.61000061035156,2454400.0
2015-06-08,48.310001373291016,48.060001373291016,48.02000045776367,48.5,1206600.0
2015-06-09,48.08000183105469,47.689998626708984,47.650001525878906,48.09000015258789,1965500.0
2015-06-10,47.869998931884766,48.099998474121094,47.790000915527344,48.36000061035156,1816800.0
2015-06-11,48.09000015258789,48.25,47.790000915527344,48.43000030517578,2313700.0
2015-06-12,47.939998626708984,48.0,47.88999938964844,48.25,1587200.0
2015-06-15,47.7400016784668,47.4900016784668,47.18000030517578,47.790000915527344,1701100.0
2015-06-16,47.27000045776367,47.709999084472656,47.13999938964844,47.88999938964844,1062200.0
2015-06-17,47.900001525878906,47.79999923706055,47.61000061035156,48.029998779296875,996600.0
2015-06-18,47.88999938964844,48.2400016784668,47.88999938964844,48.40999984741211,1802400.0
2015-06-19,48.25,48.099998474121094,48.0,48.36000061035156,2446000.0
2015-06-22,48.349998474121094,48.790000915527344,48.310001373291016,49.060001373291016,1814100.0
2015-06-23,48.83000183105469,48.79999923706055,48.599998474121094,48.869998931884766,1240800.0
2015-06-24,48.63999938964844,48.150001525878906,48.08000183105469,48.75,1346600.0
2015-06-25,48.189998626708984,48.22999954223633,48.029998779296875,48.40999984741211,1744000.0
2015-06-26,48.34000015258789,47.9900016784668,47.790000915527344,48.5099983215332,1675200.0
2015-06-29,47.54999923706055,46.79999923706055,46.75,47.7599983215332,2111300.0
2015-06-30,47.099998474121094,46.880001068115234,46.52000045776367,47.470001220703125,3013300.0
2015-07-01,46.0,47.310001373291016,44.380001068115234,47.83000183105469,4253200.0
2015-07-02,47.79999923706055,47.650001525878906,47.279998779296875,48.189998626708984,3003500.0
2015-07-06,47.4900016784668,48.16999816894531,47.38999938964844,48.25,3088400.0
2015-07-07,48.25,48.0099983215332,47.279998779296875,48.45000076293945,2936700.0
2015-07-08,47.65999984741211,47.31999969482422,47.290000915527344,47.90999984741211,2079400.0
