Date,urbnopen,urbnclose,urbnlow,urbnhigh,urbnvolume
2015-03-17,44.29999923706055,44.34000015258789,44.06999969482422,44.869998931884766,1692100
2015-03-18,44.34000015258789,45.099998474121094,44.18000030517578,45.400001525878906,1779100
2015-03-19,45.22999954223633,46.70000076293945,45.22999954223633,46.79999923706055,2133100
2015-03-20,46.81999969482422,47.0099983215332,46.58000183105469,47.25,2390300
2015-03-23,46.939998626708984,46.970001220703125,46.83000183105469,47.18000030517578,2054100
2015-03-24,46.849998474121094,46.18000030517578,45.9900016784668,47.029998779296875,2269700
2015-03-25,46.150001525878906,45.65999984741211,45.61000061035156,46.4900016784668,1980400
2015-03-26,45.439998626708984,45.459999084472656,45.20000076293945,45.689998626708984,1042000
2015-03-27,45.599998474121094,45.470001220703125,45.310001373291016,46.06999969482422,1297000
2015-03-30,45.529998779296875,45.779998779296875,45.43000030517578,46.34000015258789,1045500
2015-03-31,45.599998474121094,45.650001525878906,45.560001373291016,46.20000076293945,1976900
2015-04-01,45.52000045776367,44.75,44.20000076293945,45.630001068115234,2932600
2015-04-02,45.40999984741211,43.970001220703125,43.540000915527344,45.599998474121094,4811200
2015-04-06,43.93000030517578,44.13999938964844,43.93000030517578,44.41999816894531,2860400
2015-04-07,44.08000183105469,43.810001373291016,43.720001220703125,44.52000045776367,2505400
2015-04-08,43.88999938964844,43.52000045776367,43.470001220703125,44.2400016784668,2268200
2015-04-09,43.599998474121094,43.52000045776367,43.2400016784668,43.970001220703125,1440500
2015-04-10,43.720001220703125,43.849998474121094,43.54999923706055,44.029998779296875,973100
2015-04-13,43.52000045776367,43.959999084472656,43.5099983215332,44.38999938964844,1328100
2015-04-14,45.810001373291016,43.869998931884766,43.619998931884766,45.939998626708984,2405300
2015-04-15,43.81999969482422,43.40999984741211,43.290000915527344,44.22999954223633,1889800
2015-04-16,43.43000030517578,43.130001068115234,43.08000183105469,43.779998779296875,1256300
2015-04-17,42.95000076293945,42.0,41.83000183105469,42.959999084472656,2747700
2015-04-20,42.290000915527344,42.38999938964844,41.70000076293945,42.59000015258789,1469200
2015-04-21,42.599998474121094,42.13999938964844,42.09000015258789,42.7400016784668,1088400
2015-04-22,42.2400016784668,42.16999816894531,41.81999969482422,42.400001525878906,778400
2015-04-23,42.15999984741211,42.38999938964844,41.70000076293945,42.650001525878906,856100
2015-04-24,42.279998779296875,41.900001525878906,41.810001373291016,42.470001220703125,1427700
2015-04-27,42.09000015258789,41.560001373291016,41.52000045776367,42.40999984741211,1153600
2015-04-28,41.47999954223633,41.16999816894531,41.099998474121094,41.7400016784668,1325800
2015-04-29,41.08000183105469,40.04999923706055,39.869998931884766,41.599998474121094,2024700
2015-04-30,39.97999954223633,40.040000915527344,39.75,40.709999084472656,2101700
2015-05-01,40.15999984741211,40.400001525878906,40.099998474121094,40.650001525878906,1675700
2015-05-04,40.880001068115234,40.540000915527344,40.459999084472656,41.189998626708984,1696300
2015-05-05,40.36000061035156,40.400001525878906,40.029998779296875,40.7400016784668,1169100
2015-05-06,40.43000030517578,40.65999984741211,39.90999984741211,40.70000076293945,1143800
2015-05-07,40.7400016784668,40.65999984741211,40.560001373291016,41.150001525878906,1414300
2015-05-08,40.84000015258789,40.66999816894531,40.56999969482422,41.13999938964844,1259700
2015-05-11,40.56999969482422,40.58000183105469,40.33000183105469,40.91999816894531,1404300
2015-05-12,40.38999938964844,40.13999938964844,39.689998626708984,40.41999816894531,1488900
2015-05-13,40.2599983215332,40.029998779296875,39.7599983215332,40.529998779296875,1566500
2015-05-14,41.279998779296875,39.310001373291016,39.290000915527344,41.4900016784668,2808100
2015-05-15,39.439998626708984,39.59000015258789,39.290000915527344,40.27000045776367,2754600
2015-05-18,40.16999816894531,40.720001220703125,39.79999923706055,40.880001068115234,6628900
2015-05-19,34.88999938964844,34.61000061035156,33.33000183105469,35.18000030517578,26079300
2015-05-20,34.61000061035156,34.119998931884766,33.77000045776367,34.619998931884766,5322300
2015-05-21,34.0,34.529998779296875,33.900001525878906,34.63999938964844,3293600
2015-05-22,34.650001525878906,34.84000015258789,34.61000061035156,35.09000015258789,3117800
2015-05-26,34.7400016784668,34.970001220703125,34.709999084472656,35.09000015258789,4272500
2015-05-27,34.90999984741211,34.97999954223633,34.84000015258789,35.439998626708984,3818000
2015-05-28,35.029998779296875,34.65999984741211,34.63999938964844,35.31999969482422,1920300
2015-05-29,34.68000030517578,34.380001068115234,34.04999923706055,34.68000030517578,2203300
2015-06-01,34.619998931884766,34.959999084472656,34.22999954223633,35.0,2824300
2015-06-02,34.81999969482422,34.630001068115234,34.5,34.970001220703125,1645200
2015-06-03,34.869998931884766,35.9900016784668,34.65999984741211,36.290000915527344,5331400
2015-06-04,35.90999984741211,36.369998931884766,35.63999938964844,36.7400016784668,4936800
2015-06-05,36.18000030517578,36.34000015258789,36.06999969482422,36.93000030517578,3151500
2015-06-08,36.209999084472656,36.119998931884766,36.11000061035156,36.599998474121094,1735400
2015-06-09,36.029998779296875,36.08000183105469,35.63999938964844,36.310001373291016,1796400
2015-06-10,36.369998931884766,35.15999984741211,34.7599983215332,36.369998931884766,5318100
2015-06-11,35.43000030517578,35.060001373291016,34.970001220703125,35.54999923706055,2734600
2015-06-12,35.47999954223633,35.540000915527344,35.18000030517578,35.81999969482422,1672800
2015-06-15,35.369998931884766,34.9900016784668,34.91999816894531,35.540000915527344,2067500
2015-06-16,35.0099983215332,35.150001525878906,34.91999816894531,35.279998779296875,1862900
2015-06-17,35.09000015258789,35.02000045776367,34.869998931884766,35.38999938964844,1395700
2015-06-18,35.189998626708984,35.20000076293945,35.040000915527344,35.59000015258789,1512300
2015-06-19,35.13999938964844,35.08000183105469,34.959999084472656,35.45000076293945,2656400
2015-06-22,35.27000045776367,35.400001525878906,35.13999938964844,35.4900016784668,1129800
2015-06-23,35.31999969482422,35.779998779296875,35.31999969482422,35.90999984741211,1053900
2015-06-24,35.83000183105469,35.36000061035156,35.31999969482422,35.959999084472656,1122600
2015-06-25,35.31999969482422,35.369998931884766,35.18000030517578,35.650001525878906,1681600
2015-06-26,35.54999923706055,35.66999816894531,35.369998931884766,35.93000030517578,1899400
2015-06-29,35.40999984741211,34.880001068115234,34.84000015258789,35.470001220703125,1808600
2015-06-30,35.099998474121094,35.0,34.75,35.279998779296875,1487300
2015-07-01,35.060001373291016,35.5,35.0,35.650001525878906,1794400
2015-07-02,35.540000915527344,35.59000015258789,35.33000183105469,35.86000061035156,1826400
2015-07-06,35.380001068115234,35.56999969482422,35.029998779296875,35.83000183105469,2533500
2015-07-07,35.720001220703125,35.970001220703125,35.43000030517578,36.099998474121094,1908700
2015-07-08,35.81999969482422,35.400001525878906,35.15999984741211,36.08000183105469,2061900
2015-07-09,35.86000061035156,35.04999923706055,34.95000076293945,35.900001525878906,1383600
2015-07-10,35.27000045776367,35.36000061035156,34.88999938964844,35.5099983215332,839100
2015-07-13,35.61000061035156,35.380001068115234,34.939998626708984,35.720001220703125,1264700
2015-07-14,36.5099983215332,36.2599983215332,36.09000015258789,36.9900016784668,2758100
2015-07-15,36.16999816894531,35.38999938964844,35.33000183105469,36.16999816894531,1227300
2015-07-16,35.41999816894531,36.099998474121094,35.31999969482422,36.189998626708984,1077000
2015-07-17,35.90999984741211,35.18000030517578,35.150001525878906,36.02000045776367,1443700
2015-07-20,35.029998779296875,35.45000076293945,35.029998779296875,35.7400016784668,978500
2015-07-21,35.38999938964844,34.880001068115234,34.849998474121094,35.68000030517578,1541700
2015-07-22,34.79999923706055,34.86000061035156,34.599998474121094,35.08000183105469,1141600
2015-07-23,34.880001068115234,34.31999969482422,34.16999816894531,35.119998931884766,1188000
2015-07-24,34.310001373291016,33.720001220703125,33.470001220703125,34.36000061035156,1895000
2015-07-27,33.630001068115234,33.459999084472656,33.0,33.630001068115234,1495800
2015-07-28,33.650001525878906,33.65999984741211,32.91999816894531,33.880001068115234,1413700
2015-07-29,33.439998626708984,33.68000030517578,33.43000030517578,33.84000015258789,1197700
2015-07-30,33.52000045776367,33.0,32.88999938964844,33.689998626708984,1500800
2015-07-31,32.52000045776367,32.619998931884766,32.119998931884766,32.900001525878906,3953600
2015-08-03,32.560001373291016,32.41999816894531,32.20000076293945,32.810001373291016,1415400
2015-08-04,32.36000061035156,32.400001525878906,32.29999923706055,32.630001068115234,1134900
2015-08-05,32.58000183105469,32.65999984741211,32.4900016784668,33.290000915527344,1070400
2015-08-06,32.849998474121094,32.369998931884766,32.02000045776367,32.86000061035156,1670300
2015-08-07,32.349998474121094,32.59000015258789,32.0,32.7400016784668,1023600
2015-08-10,32.86000061035156,33.15999984741211,32.72999954223633,33.31999969482422,755800
2015-08-11,32.810001373291016,32.79999923706055,32.52000045776367,33.099998474121094,859500
2015-08-12,32.27000045776367,32.56999969482422,31.6299991607666,32.65999984741211,1766600
2015-08-13,32.459999084472656,32.34000015258789,32.22999954223633,32.7400016784668,1252800
2015-08-14,32.43000030517578,32.31999969482422,31.969999313354492,32.970001220703125,2096100
2015-08-17,32.34000015258789,32.22999954223633,31.3799991607666,32.560001373291016,5124400
2015-08-18,31.8799991607666,31.549999237060547,30.969999313354492,32.81999969482422,6630300
2015-08-19,31.459999084472656,30.950000762939453,30.920000076293945,31.559999465942383,4080100
2015-08-20,30.6299991607666,30.270000457763672,30.229999542236328,30.889999389648438,2950800
2015-08-21,30.209999084472656,30.149999618530273,29.729999542236328,30.899999618530273,3282500
2015-08-24,28.81999969482422,28.540000915527344,28.219999313354492,29.729999542236328,4033800
2015-08-25,29.1200008392334,28.81999969482422,28.75,29.600000381469727,3214600
2015-08-26,29.459999084472656,29.770000457763672,29.18000030517578,29.809999465942383,2152800
2015-08-27,30.06999969482422,30.799999237060547,29.959999084472656,30.8700008392334,2207200
2015-08-28,30.719999313354492,31.049999237060547,30.530000686645508,31.459999084472656,2870800
2015-08-31,30.950000762939453,30.860000610351562,30.670000076293945,31.5,1653100
2015-09-01,30.309999465942383,30.5,30.0,30.860000610351562,1950700
2015-09-02,30.799999237060547,30.790000915527344,30.389999389648438,31.559999465942383,1471200
2015-09-03,30.6299991607666,31.229999542236328,30.6299991607666,31.56999969482422,1848400
2015-09-04,31.06999969482422,31.100000381469727,30.8700008392334,31.450000762939453,1416500
2015-09-08,31.440000534057617,31.0,30.610000610351562,31.440000534057617,1752000
2015-09-09,31.34000015258789,30.670000076293945,30.579999923706055,31.350000381469727,1341900
2015-09-10,30.56999969482422,30.299999237060547,30.239999771118164,31.15999984741211,1901600
2015-09-11,30.170000076293945,30.309999465942383,29.5,30.329999923706055,2226900
2015-09-14,30.3700008392334,30.200000762939453,30.049999237060547,30.639999389648438,1021200
2015-09-15,30.299999237060547,29.690000534057617,29.6299991607666,30.350000381469727,2025600
2015-09-16,29.700000762939453,30.299999237060547,29.5,30.360000610351562,1095500
2015-09-17,30.200000762939453,29.829999923706055,29.760000228881836,30.489999771118164,1587000
2015-09-18,29.520000457763672,29.459999084472656,29.309999465942383,29.950000762939453,2167700
2015-09-21,29.530000686645508,29.959999084472656,29.530000686645508,30.469999313354492,2339300
2015-09-22,29.6200008392334,29.25,28.889999389648438,29.989999771118164,1125900
2015-09-23,29.329999923706055,29.290000915527344,29.040000915527344,30.0,1156000
2015-09-24,29.170000076293945,29.520000457763672,29.020000457763672,29.690000534057617,1567800
2015-09-25,29.68000030517578,29.420000076293945,29.170000076293945,30.079999923706055,2393100
2015-09-28,29.280000686645508,28.639999389648438,28.6299991607666,29.389999389648438,1351300
2015-09-29,28.639999389648438,29.010000228881836,28.5,29.260000228881836,1232800
2015-09-30,29.190000534057617,29.3799991607666,28.489999771118164,29.510000228881836,2447400
2015-10-01,29.469999313354492,29.170000076293945,28.729999542236328,29.469999313354492,1668400
2015-10-02,28.8700008392334,30.139999389648438,28.600000381469727,30.15999984741211,1832800
2015-10-05,30.399999618530273,30.989999771118164,30.399999618530273,31.049999237060547,2354600
2015-10-06,30.799999237060547,30.579999923706055,30.270000457763672,31.0,1276900
2015-10-07,30.93000030517578,30.8700008392334,30.559999465942383,31.010000228881836,991300
2015-10-08,30.850000381469727,31.450000762939453,30.850000381469727,31.770000457763672,1879600
2015-10-09,31.350000381469727,31.219999313354492,30.600000381469727,31.389999389648438,1303100
2015-10-12,31.209999084472656,30.739999771118164,30.670000076293945,31.34000015258789,1164500
2015-10-13,30.56999969482422,30.270000457763672,30.219999313354492,30.959999084472656,1104300
2015-10-14,30.34000015258789,30.110000610351562,29.850000381469727,30.489999771118164,1137400
2015-10-15,30.260000228881836,29.399999618530273,29.06999969482422,30.479999542236328,2884600
2015-10-16,29.360000610351562,29.329999923706055,28.899999618530273,29.6200008392334,2544500
2015-10-19,28.81999969482422,28.229999542236328,28.040000915527344,29.100000381469727,3082700
2015-10-20,28.219999313354492,28.229999542236328,28.06999969482422,28.530000686645508,1612300
2015-10-21,28.389999389648438,28.1200008392334,28.09000015258789,28.780000686645508,1563200
2015-10-22,28.290000915527344,28.030000686645508,27.940000534057617,28.3700008392334,1812000
2015-10-23,28.139999389648438,27.440000534057617,27.229999542236328,28.209999084472656,1627300
2015-10-26,27.3799991607666,27.780000686645508,27.25,27.969999313354492,1398100
2015-10-27,27.700000762939453,27.3700008392334,27.290000915527344,27.780000686645508,1533500
2015-10-28,27.600000381469727,28.739999771118164,27.559999465942383,28.75,4380400
2015-10-29,29.0,28.399999618530273,28.110000610351562,29.200000762939453,1313600
2015-10-30,28.329999923706055,28.600000381469727,28.270000457763672,28.829999923706055,1710300
2015-11-02,28.6299991607666,28.850000381469727,27.770000457763672,28.989999771118164,1600900
2015-11-03,29.25,29.389999389648438,29.139999389648438,30.010000228881836,1939300
2015-11-04,29.34000015258789,28.969999313354492,28.700000762939453,29.5,1804900
2015-11-05,29.06999969482422,29.440000534057617,28.719999313354492,29.450000762939453,1040000
2015-11-06,29.309999465942383,29.389999389648438,29.079999923706055,29.459999084472656,1444900
2015-11-09,29.329999923706055,28.309999465942383,28.139999389648438,29.360000610351562,1682900
2015-11-10,28.0,28.709999084472656,27.75,28.90999984741211,2143900
2015-11-11,28.540000915527344,26.59000015258789,26.510000228881836,28.540000915527344,3489900
2015-11-12,26.209999084472656,26.149999618530273,26.1200008392334,27.149999618530273,3050500
2015-11-13,25.399999618530273,24.489999771118164,24.309999465942383,25.799999237060547,5552400
