Date,blkbopen,blkbclose,blkblow,blkbhigh,blkbvolume
2014-08-05,36.349998474121094,36.59000015258789,36.16999816894531,36.93000030517578,110200.0
2014-08-06,36.40999984741211,36.630001068115234,36.40999984741211,36.97999954223633,238500.0
2014-08-07,36.72999954223633,36.529998779296875,36.04999923706055,36.9900016784668,134400.0
2014-08-08,36.529998779296875,36.68000030517578,36.52000045776367,37.209999084472656,225500.0
2014-08-11,36.88999938964844,36.77000045776367,36.40999984741211,37.29999923706055,121800.0
2014-08-12,36.52000045776367,36.36000061035156,36.189998626708984,36.849998474121094,103700.0
2014-08-13,36.529998779296875,36.58000183105469,36.25,36.939998626708984,72000.0
2014-08-14,36.619998931884766,36.65999984741211,36.380001068115234,36.83000183105469,84400.0
2014-08-15,37.0099983215332,36.459999084472656,36.150001525878906,37.0099983215332,208500.0
2014-08-18,36.84000015258789,37.08000183105469,36.59000015258789,37.209999084472656,115600.0
2014-08-19,37.20000076293945,37.54999923706055,37.119998931884766,37.58000183105469,194300.0
2014-08-20,37.369998931884766,36.88999938964844,36.810001373291016,37.400001525878906,124700.0
2014-08-21,36.880001068115234,37.09000015258789,36.540000915527344,37.15999984741211,98800.0
2014-08-22,37.099998474121094,37.29999923706055,36.959999084472656,37.470001220703125,155600.0
2014-08-25,37.439998626708984,37.34000015258789,36.91999816894531,37.63999938964844,107400.0
2014-08-26,37.150001525878906,37.130001068115234,36.900001525878906,37.470001220703125,261100.0
2014-08-27,37.20000076293945,38.61000061035156,37.20000076293945,38.79999923706055,204800.0
2014-08-28,38.54999923706055,38.59000015258789,38.29999923706055,38.7599983215332,127300.0
2014-08-29,38.59000015258789,38.88999938964844,38.41999816894531,39.27000045776367,205700.0
2014-09-02,39.11000061035156,39.31999969482422,38.560001373291016,39.54999923706055,167200.0
2014-09-03,39.4900016784668,40.119998931884766,39.29999923706055,40.38999938964844,239200.0
2014-09-04,40.25,40.2400016784668,40.130001068115234,40.63999938964844,225800.0
2014-09-05,40.029998779296875,40.150001525878906,39.869998931884766,40.310001373291016,94200.0
2014-09-08,40.20000076293945,40.400001525878906,40.04999923706055,40.56999969482422,159000.0
2014-09-09,40.33000183105469,40.150001525878906,39.9900016784668,40.470001220703125,101500.0
2014-09-10,40.209999084472656,40.25,39.9900016784668,40.34000015258789,62900.0
2014-09-11,40.02000045776367,40.709999084472656,40.02000045776367,40.9900016784668,88500.0
2014-09-12,40.83000183105469,39.720001220703125,39.529998779296875,40.83000183105469,231400.0
2014-09-15,39.880001068115234,39.18000030517578,38.86000061035156,40.130001068115234,194200.0
2014-09-16,39.189998626708984,38.95000076293945,38.63999938964844,39.36000061035156,90700.0
2014-09-17,38.90999984741211,39.33000183105469,38.720001220703125,39.56999969482422,168600.0
2014-09-18,39.41999816894531,39.650001525878906,39.119998931884766,39.790000915527344,118600.0
2014-09-19,39.849998474121094,39.45000076293945,39.2599983215332,40.33000183105469,307500.0
2014-09-22,39.27000045776367,39.11000061035156,39.040000915527344,39.54999923706055,191400.0
2014-09-23,38.90999984741211,38.34000015258789,38.310001373291016,39.130001068115234,171100.0
2014-09-24,38.45000076293945,39.0,38.060001373291016,39.220001220703125,104700.0
2014-09-25,38.900001525878906,38.27000045776367,38.029998779296875,39.060001373291016,132900.0
2014-09-26,38.29999923706055,38.43000030517578,38.0,38.59000015258789,70700.0
2014-09-29,38.0099983215332,39.279998779296875,37.66999816894531,39.310001373291016,118500.0
2014-09-30,39.22999954223633,39.290000915527344,38.91999816894531,39.45000076293945,366700.0
2014-10-01,39.29999923706055,39.13999938964844,38.93000030517578,39.439998626708984,326200.0
2014-10-02,39.189998626708984,39.36000061035156,39.13999938964844,39.61000061035156,177900.0
2014-10-03,39.75,39.33000183105469,39.279998779296875,40.060001373291016,252600.0
2014-10-06,39.369998931884766,39.34000015258789,38.779998779296875,39.560001373291016,182000.0
2014-10-07,39.09000015258789,38.189998626708984,38.13999938964844,39.09000015258789,173400.0
2014-10-08,38.099998474121094,38.40999984741211,37.779998779296875,38.45000076293945,190000.0
2014-10-09,38.31999969482422,37.86000061035156,37.72999954223633,38.77000045776367,159500.0
2014-10-10,37.619998931884766,37.47999954223633,37.380001068115234,38.2599983215332,216200.0
2014-10-13,37.5099983215332,38.619998931884766,37.38999938964844,38.7400016784668,155500.0
2014-10-14,39.029998779296875,39.33000183105469,38.70000076293945,39.79999923706055,248500.0
2014-10-15,38.720001220703125,39.279998779296875,38.70000076293945,39.61000061035156,308800.0
2014-10-16,38.72999954223633,39.59000015258789,38.369998931884766,39.9900016784668,242100.0
2014-10-17,40.16999816894531,39.65999984741211,39.279998779296875,40.16999816894531,157100.0
2014-10-20,39.470001220703125,39.70000076293945,39.18000030517578,40.06999969482422,137400.0
2014-10-21,39.790000915527344,40.43000030517578,39.41999816894531,40.540000915527344,104000.0
2014-10-22,40.560001373291016,39.790000915527344,39.70000076293945,40.56999969482422,90900.0
2014-10-23,40.18000030517578,40.47999954223633,40.13999938964844,40.790000915527344,118000.0
2014-10-24,40.619998931884766,40.59000015258789,40.41999816894531,41.060001373291016,128400.0
2014-10-27,40.29999923706055,40.540000915527344,40.040000915527344,40.720001220703125,89100.0
2014-10-28,40.72999954223633,41.5,40.61000061035156,41.56999969482422,407200.0
2014-10-29,41.599998474121094,41.18000030517578,40.79999923706055,41.790000915527344,200300.0
2014-10-30,41.7400016784668,42.11000061035156,41.630001068115234,43.150001525878906,513100.0
2014-10-31,43.0099983215332,44.5,42.779998779296875,44.68000030517578,667200.0
2014-11-03,44.349998474121094,45.33000183105469,44.04999923706055,45.86000061035156,397300.0
2014-11-04,45.16999816894531,44.959999084472656,44.7400016784668,45.529998779296875,240100.0
2014-11-05,45.060001373291016,45.02000045776367,44.79999923706055,45.2400016784668,172700.0
2014-11-06,44.91999816894531,44.970001220703125,44.7400016784668,45.5099983215332,219600.0
2014-11-07,45.0,44.81999969482422,44.31999969482422,45.18000030517578,163500.0
2014-11-10,44.5,44.75,44.099998474121094,44.75,148600.0
2014-11-11,44.41999816894531,44.130001068115234,43.77000045776367,44.54999923706055,291900.0
2014-11-12,43.7400016784668,43.81999969482422,43.52000045776367,44.06999969482422,198700.0
2014-11-13,43.709999084472656,43.209999084472656,43.18000030517578,44.040000915527344,170100.0
2014-11-14,43.150001525878906,43.58000183105469,43.040000915527344,43.65999984741211,362800.0
2014-11-17,43.400001525878906,42.45000076293945,42.439998626708984,43.619998931884766,309400.0
2014-11-18,42.459999084472656,41.97999954223633,41.900001525878906,42.900001525878906,249100.0
2014-11-19,41.939998626708984,41.43000030517578,41.15999984741211,41.939998626708984,313300.0
2014-11-20,41.380001068115234,41.45000076293945,41.290000915527344,41.599998474121094,180600.0
2014-11-21,42.060001373291016,41.779998779296875,41.349998474121094,42.209999084472656,179200.0
2014-11-24,41.939998626708984,42.38999938964844,41.61000061035156,42.43000030517578,271900.0
2014-11-25,42.27000045776367,42.2400016784668,42.18000030517578,42.75,150900.0
2014-11-26,42.15999984741211,42.880001068115234,42.15999984741211,42.88999938964844,213500.0
2014-11-28,42.810001373291016,42.439998626708984,42.40999984741211,43.029998779296875,228500.0
2014-12-01,42.529998779296875,42.54999923706055,42.369998931884766,42.81999969482422,211100.0
2014-12-02,42.599998474121094,42.59000015258789,42.34000015258789,43.029998779296875,287400.0
2014-12-03,42.66999816894531,42.540000915527344,42.209999084472656,42.709999084472656,310400.0
2014-12-04,42.540000915527344,43.65999984741211,42.529998779296875,44.04999923706055,515500.0
2014-12-05,43.63999938964844,43.900001525878906,43.45000076293945,44.09000015258789,131200.0
2014-12-08,43.7400016784668,43.75,43.52000045776367,44.119998931884766,294100.0
2014-12-09,43.27000045776367,44.849998474121094,43.099998474121094,44.939998626708984,231100.0
2014-12-10,44.619998931884766,44.0,43.869998931884766,44.720001220703125,206800.0
2014-12-11,44.209999084472656,43.93000030517578,43.86000061035156,44.68000030517578,130600.0
2014-12-12,43.349998474121094,43.099998474121094,43.0099983215332,44.11000061035156,159500.0
2014-12-15,43.16999816894531,42.810001373291016,42.72999954223633,43.38999938964844,140100.0
2014-12-16,42.779998779296875,42.650001525878906,42.5,43.060001373291016,179200.0
2014-12-17,42.650001525878906,43.5,42.33000183105469,43.52000045776367,171000.0
2014-12-18,44.099998474121094,43.689998626708984,43.459999084472656,44.849998474121094,286800.0
2014-12-19,43.59000015258789,43.45000076293945,43.36000061035156,43.91999816894531,420300.0
2014-12-22,43.470001220703125,43.84000015258789,43.36000061035156,43.970001220703125,146600.0
2014-12-23,44.02000045776367,44.56999969482422,43.7400016784668,44.970001220703125,136600.0
2014-12-24,44.70000076293945,44.810001373291016,44.630001068115234,45.0,50900.0
2014-12-26,44.86000061035156,44.939998626708984,44.43000030517578,45.0,84700.0
2014-12-29,44.91999816894531,44.130001068115234,43.84000015258789,45.0099983215332,135100.0
2014-12-30,44.0099983215332,43.209999084472656,43.06999969482422,44.380001068115234,92400.0
2014-12-31,43.40999984741211,43.2599983215332,42.9900016784668,43.869998931884766,244600.0
2015-01-02,43.47999954223633,42.06999969482422,41.529998779296875,43.810001373291016,130900.0
2015-01-05,41.7400016784668,42.189998626708984,41.279998779296875,42.43000030517578,186100.0
2015-01-06,42.22999954223633,42.0,41.97999954223633,42.56999969482422,217500.0
2015-01-07,42.25,42.529998779296875,40.5099983215332,42.58000183105469,314300.0
2015-01-08,42.900001525878906,43.22999954223633,42.75,43.470001220703125,326600.0
2015-01-09,43.20000076293945,43.15999984741211,42.810001373291016,43.709999084472656,116000.0
2015-01-12,43.02000045776367,43.41999816894531,42.84000015258789,43.779998779296875,90900.0
2015-01-13,43.84000015258789,44.130001068115234,43.47999954223633,45.13999938964844,144900.0
2015-01-14,43.7400016784668,43.7400016784668,43.31999969482422,44.18000030517578,93100.0
2015-01-15,43.779998779296875,43.099998474121094,42.41999816894531,43.849998474121094,146600.0
2015-01-16,42.95000076293945,44.4900016784668,42.95000076293945,44.560001373291016,101000.0
2015-01-20,44.54999923706055,44.06999969482422,43.459999084472656,44.900001525878906,130300.0
2015-01-21,43.970001220703125,44.119998931884766,43.79999923706055,44.380001068115234,124100.0
2015-01-22,44.40999984741211,45.869998931884766,43.869998931884766,45.90999984741211,194400.0
2015-01-23,45.939998626708984,45.9900016784668,45.869998931884766,46.459999084472656,109300.0
2015-01-26,46.09000015258789,45.880001068115234,45.06999969482422,46.209999084472656,142400.0
2015-01-27,45.470001220703125,45.38999938964844,44.9900016784668,46.119998931884766,116200.0
2015-01-28,45.7400016784668,44.66999816894531,44.45000076293945,45.83000183105469,137000.0
2015-01-29,44.77000045776367,45.0,43.93000030517578,45.150001525878906,173500.0
2015-01-30,44.75,43.709999084472656,43.650001525878906,44.86000061035156,172500.0
2015-02-02,43.93000030517578,44.65999984741211,43.13999938964844,45.099998474121094,136600.0
2015-02-03,44.970001220703125,45.0,44.209999084472656,45.369998931884766,255500.0
2015-02-04,44.720001220703125,45.0,44.209999084472656,45.2400016784668,160700.0
2015-02-05,45.279998779296875,45.349998474121094,44.9900016784668,45.709999084472656,144500.0
2015-02-06,45.470001220703125,45.279998779296875,44.97999954223633,45.470001220703125,208900.0
2015-02-09,45.290000915527344,44.119998931884766,44.040000915527344,45.290000915527344,146000.0
2015-02-10,44.310001373291016,44.15999984741211,43.709999084472656,44.52000045776367,209100.0
2015-02-11,44.16999816894531,42.40999984741211,41.880001068115234,44.83000183105469,559800.0
2015-02-12,42.5,43.95000076293945,42.06999969482422,44.02000045776367,345200.0
2015-02-13,43.90999984741211,44.45000076293945,43.59000015258789,44.650001525878906,263200.0
2015-02-17,44.36000061035156,44.939998626708984,44.099998474121094,45.11000061035156,225200.0
2015-02-18,44.720001220703125,45.29999923706055,44.709999084472656,45.38999938964844,138800.0
2015-02-19,45.08000183105469,45.75,44.959999084472656,45.79999923706055,123900.0
2015-02-20,45.81999969482422,46.27000045776367,45.290000915527344,46.349998474121094,150100.0
2015-02-23,46.09000015258789,46.290000915527344,45.75,46.369998931884766,344500.0
2015-02-24,46.18000030517578,46.0099983215332,45.619998931884766,46.209999084472656,217000.0
2015-02-25,45.88999938964844,45.849998474121094,45.65999984741211,46.099998474121094,183300.0
2015-02-26,45.7400016784668,46.2599983215332,45.56999969482422,46.38999938964844,204800.0
2015-02-27,46.099998474121094,45.400001525878906,45.310001373291016,46.33000183105469,148000.0
2015-03-02,45.290000915527344,45.720001220703125,44.900001525878906,46.060001373291016,168800.0
2015-03-03,45.52000045776367,45.43000030517578,44.77000045776367,45.709999084472656,218300.0
2015-03-04,45.33000183105469,45.18000030517578,44.58000183105469,45.77000045776367,238800.0
2015-03-05,45.15999984741211,45.15999984741211,44.65999984741211,45.20000076293945,167200.0
2015-03-06,44.75,45.06999969482422,44.619998931884766,45.13999938964844,174800.0
2015-03-09,45.20000076293945,45.27000045776367,44.880001068115234,45.36000061035156,148000.0
2015-03-10,44.86000061035156,44.220001220703125,44.209999084472656,45.220001220703125,104600.0
2015-03-11,44.15999984741211,44.099998474121094,43.310001373291016,44.22999954223633,154900.0
2015-03-12,44.439998626708984,44.7400016784668,43.689998626708984,45.09000015258789,190400.0
2015-03-13,44.72999954223633,44.79999923706055,44.119998931884766,44.959999084472656,81000.0
2015-03-16,45.0,45.27000045776367,44.95000076293945,45.650001525878906,125300.0
2015-03-17,45.08000183105469,45.31999969482422,44.86000061035156,45.400001525878906,112400.0
2015-03-18,45.16999816894531,46.0,45.029998779296875,46.16999816894531,103400.0
2015-03-19,45.79999923706055,46.36000061035156,45.63999938964844,46.41999816894531,77500.0
2015-03-20,46.599998474121094,47.349998474121094,46.599998474121094,47.40999984741211,228700.0
2015-03-23,47.25,47.15999984741211,46.88999938964844,47.459999084472656,115300.0
2015-03-24,47.15999984741211,47.040000915527344,46.7599983215332,47.349998474121094,153800.0
2015-03-25,47.0099983215332,45.189998626708984,44.9900016784668,47.18000030517578,154800.0
2015-03-26,45.130001068115234,45.47999954223633,44.63999938964844,45.689998626708984,105200.0
2015-03-27,45.380001068115234,46.790000915527344,45.13999938964844,47.08000183105469,146900.0
2015-03-30,46.95000076293945,47.45000076293945,46.56999969482422,47.790000915527344,131200.0
2015-03-31,47.13999938964844,47.380001068115234,46.95000076293945,47.689998626708984,122600.0
2015-04-01,47.15999984741211,47.38999938964844,46.7599983215332,47.54999923706055,201700.0
2015-04-02,47.380001068115234,47.75,47.220001220703125,47.95000076293945,140900.0
2015-04-06,47.29999923706055,48.7599983215332,46.970001220703125,48.81999969482422,132000.0
2015-04-07,48.7400016784668,48.95000076293945,48.470001220703125,48.97999954223633,206000.0
2015-04-08,48.970001220703125,49.02000045776367,48.7400016784668,49.59000015258789,422900.0
2015-04-09,49.0099983215332,49.380001068115234,48.560001373291016,49.459999084472656,198300.0
2015-04-10,49.630001068115234,49.209999084472656,48.790000915527344,49.939998626708984,86900.0
2015-04-13,49.27000045776367,48.90999984741211,48.7599983215332,49.47999954223633,126800.0
2015-04-14,49.11000061035156,49.209999084472656,49.0,50.04999923706055,224500.0
