Date,vrsnopen,vrsnclose,vrsnlow,vrsnhigh,vrsnvolume
2014-05-20,48.959999084472656,48.58000183105469,48.40999984741211,49.099998474121094,895200.0
2014-05-21,48.7599983215332,49.189998626708984,48.599998474121094,49.31999969482422,952600.0
2014-05-22,49.189998626708984,49.2599983215332,49.18000030517578,49.709999084472656,802400.0
2014-05-23,49.2599983215332,49.91999816894531,49.22999954223633,49.959999084472656,883300.0
2014-05-27,50.0,49.91999816894531,49.27000045776367,50.060001373291016,1645600.0
2014-05-28,49.91999816894531,50.0099983215332,49.63999938964844,50.220001220703125,1054400.0
2014-05-29,50.2400016784668,50.34000015258789,50.0099983215332,50.59000015258789,1306400.0
2014-05-30,50.209999084472656,50.08000183105469,49.790000915527344,50.43000030517578,979100.0
2014-06-02,50.06999969482422,49.970001220703125,49.63999938964844,50.08000183105469,928500.0
2014-06-03,49.72999954223633,50.33000183105469,49.72999954223633,50.529998779296875,1325500.0
2014-06-04,50.08000183105469,50.119998931884766,49.849998474121094,50.29999923706055,851200.0
2014-06-05,50.27000045776367,50.68000030517578,50.040000915527344,50.810001373291016,756500.0
2014-06-06,50.91999816894531,51.04999923706055,50.790000915527344,51.290000915527344,726100.0
2014-06-09,51.06999969482422,51.27000045776367,50.81999969482422,51.349998474121094,901200.0
2014-06-10,51.06999969482422,51.11000061035156,50.810001373291016,51.29999923706055,751800.0
2014-06-11,50.939998626708984,51.31999969482422,50.72999954223633,51.43000030517578,797800.0
2014-06-12,51.15999984741211,50.70000076293945,50.619998931884766,51.31999969482422,1075500.0
2014-06-13,50.939998626708984,50.810001373291016,50.66999816894531,51.349998474121094,619700.0
2014-06-16,50.689998626708984,51.099998474121094,50.45000076293945,51.150001525878906,772300.0
2014-06-17,51.11000061035156,51.380001068115234,51.0,51.5,719500.0
2014-06-18,51.52000045776367,51.61000061035156,51.04999923706055,51.630001068115234,1031800.0
2014-06-19,51.7400016784668,51.47999954223633,51.290000915527344,51.93000030517578,907900.0
2014-06-20,51.40999984741211,50.779998779296875,50.650001525878906,51.45000076293945,3925300.0
2014-06-23,50.869998931884766,51.2400016784668,50.619998931884766,51.2599983215332,765900.0
2014-06-24,51.779998779296875,51.09000015258789,51.0099983215332,51.95000076293945,850500.0
2014-06-25,50.810001373291016,50.91999816894531,50.5099983215332,51.08000183105469,630400.0
2014-06-26,50.93000030517578,50.72999954223633,50.43000030517578,51.119998931884766,564500.0
2014-06-27,49.650001525878906,48.7599983215332,48.349998474121094,49.869998931884766,2880900.0
2014-06-30,48.59000015258789,48.810001373291016,48.369998931884766,49.189998626708984,1313500.0
2014-07-01,48.79999923706055,48.66999816894531,48.56999969482422,49.08000183105469,1114500.0
2014-07-02,48.65999984741211,49.459999084472656,48.5,49.529998779296875,839900.0
2014-07-03,49.4900016784668,50.20000076293945,49.4900016784668,50.380001068115234,495200.0
2014-07-07,50.310001373291016,49.61000061035156,49.540000915527344,50.310001373291016,732300.0
2014-07-08,49.40999984741211,49.380001068115234,48.90999984741211,49.599998474121094,1505400.0
2014-07-09,49.400001525878906,49.5099983215332,49.27000045776367,49.75,887500.0
2014-07-10,48.95000076293945,49.400001525878906,48.900001525878906,49.790000915527344,968000.0
2014-07-11,49.34000015258789,49.2599983215332,49.13999938964844,49.59000015258789,947100.0
2014-07-14,49.630001068115234,50.060001373291016,49.630001068115234,50.41999816894531,1001500.0
2014-07-15,50.150001525878906,49.869998931884766,49.84000015258789,50.540000915527344,761300.0
2014-07-16,50.0099983215332,49.599998474121094,49.529998779296875,50.18000030517578,750600.0
2014-07-17,49.36000061035156,48.90999984741211,48.7599983215332,49.790000915527344,1113800.0
2014-07-18,49.09000015258789,49.41999816894531,48.95000076293945,49.619998931884766,563900.0
2014-07-21,49.63999938964844,49.150001525878906,48.81999969482422,49.63999938964844,573200.0
2014-07-22,49.43000030517578,49.58000183105469,49.310001373291016,49.9900016784668,1053600.0
2014-07-23,49.61000061035156,48.59000015258789,48.560001373291016,49.779998779296875,1497300.0
2014-07-24,48.86000061035156,49.83000183105469,48.619998931884766,49.970001220703125,2273500.0
2014-07-25,52.5,55.59000015258789,51.7599983215332,56.33000183105469,6441100.0
2014-07-28,55.36000061035156,53.970001220703125,53.91999816894531,55.369998931884766,2188000.0
2014-07-29,54.2400016784668,53.790000915527344,53.779998779296875,54.529998779296875,1711500.0
2014-07-30,54.02000045776367,54.33000183105469,53.709999084472656,54.47999954223633,1462200.0
2014-07-31,53.91999816894531,54.04999923706055,53.65999984741211,54.720001220703125,1614600.0
2014-08-01,54.40999984741211,53.20000076293945,52.75,54.5,1318800.0
2014-08-04,53.529998779296875,54.54999923706055,53.20000076293945,55.599998474121094,2452000.0
2014-08-05,54.29999923706055,54.56999969482422,53.869998931884766,55.11000061035156,1475200.0
2014-08-06,54.52000045776367,54.810001373291016,54.220001220703125,55.310001373291016,1120500.0
2014-08-07,54.869998931884766,54.45000076293945,54.220001220703125,55.0,1013300.0
2014-08-08,54.470001220703125,54.619998931884766,54.369998931884766,54.880001068115234,745100.0
2014-08-11,54.88999938964844,54.86000061035156,54.83000183105469,55.41999816894531,896900.0
2014-08-12,54.849998474121094,55.060001373291016,54.7400016784668,55.7599983215332,1229800.0
2014-08-13,55.11000061035156,55.41999816894531,55.0099983215332,55.56999969482422,737000.0
2014-08-14,55.54999923706055,55.4900016784668,55.29999923706055,55.939998626708984,837900.0
2014-08-15,55.7400016784668,55.7400016784668,55.459999084472656,56.31999969482422,1146500.0
2014-08-18,56.20000076293945,56.0099983215332,55.900001525878906,56.470001220703125,730800.0
2014-08-19,56.040000915527344,55.91999816894531,55.65999984741211,56.29999923706055,656400.0
2014-08-20,55.720001220703125,56.33000183105469,55.5099983215332,56.459999084472656,500100.0
2014-08-21,56.02000045776367,56.470001220703125,55.7599983215332,57.16999816894531,1092100.0
2014-08-22,56.66999816894531,56.29999923706055,55.279998779296875,56.7400016784668,1370100.0
2014-08-25,56.52000045776367,56.599998474121094,56.119998931884766,56.9900016784668,828700.0
2014-08-26,56.52000045776367,57.16999816894531,56.290000915527344,57.22999954223633,886500.0
2014-08-27,57.0,56.459999084472656,56.279998779296875,57.310001373291016,642200.0
2014-08-28,55.939998626708984,56.470001220703125,55.900001525878906,56.72999954223633,614800.0
2014-08-29,56.54999923706055,57.08000183105469,56.54999923706055,57.43000030517578,827600.0
2014-09-02,57.380001068115234,57.189998626708984,56.869998931884766,57.56999969482422,1503200.0
2014-09-03,57.290000915527344,56.72999954223633,56.630001068115234,57.4900016784668,1185200.0
2014-09-04,56.790000915527344,57.04999923706055,56.59000015258789,57.400001525878906,849300.0
2014-09-05,56.90999984741211,57.22999954223633,56.84000015258789,57.279998779296875,697800.0
2014-09-08,57.09000015258789,56.849998474121094,56.689998626708984,57.43000030517578,1687200.0
2014-09-09,56.900001525878906,55.939998626708984,55.90999984741211,56.97999954223633,1648900.0
2014-09-10,56.06999969482422,56.459999084472656,55.95000076293945,56.59000015258789,1854600.0
2014-09-11,56.33000183105469,56.529998779296875,56.189998626708984,56.720001220703125,1285500.0
2014-09-12,56.130001068115234,56.150001525878906,56.06999969482422,56.75,764700.0
2014-09-15,56.22999954223633,55.58000183105469,55.5,56.7400016784668,1159700.0
2014-09-16,55.439998626708984,55.75,55.11000061035156,55.939998626708984,981900.0
2014-09-17,55.68000030517578,55.63999938964844,55.45000076293945,56.2400016784668,1134500.0
2014-09-18,55.95000076293945,55.790000915527344,55.459999084472656,56.16999816894531,1294900.0
2014-09-19,55.7599983215332,55.84000015258789,54.810001373291016,55.939998626708984,4414700.0
2014-09-22,55.790000915527344,55.540000915527344,55.33000183105469,56.25,1160300.0
2014-09-23,55.349998474121094,55.33000183105469,55.220001220703125,55.709999084472656,751800.0
2014-09-24,55.45000076293945,56.209999084472656,55.369998931884766,56.400001525878906,877800.0
2014-09-25,55.900001525878906,55.290000915527344,55.16999816894531,56.150001525878906,1176500.0
2014-09-26,55.34000015258789,55.4900016784668,55.15999984741211,55.689998626708984,667100.0
2014-09-29,55.029998779296875,55.209999084472656,54.88999938964844,55.56999969482422,948400.0
2014-09-30,55.27000045776367,55.119998931884766,55.060001373291016,55.61000061035156,804100.0
2014-10-01,55.0099983215332,54.310001373291016,54.04999923706055,55.11000061035156,885900.0
2014-10-02,54.4900016784668,55.52000045776367,54.31999969482422,56.060001373291016,1484000.0
2014-10-03,55.959999084472656,56.02000045776367,55.52000045776367,56.400001525878906,726700.0
2014-10-06,56.310001373291016,55.83000183105469,55.43000030517578,56.45000076293945,539100.0
2014-10-07,55.560001373291016,55.0099983215332,55.0,55.970001220703125,642600.0
2014-10-08,55.11000061035156,56.130001068115234,54.83000183105469,56.29999923706055,649700.0
2014-10-09,55.90999984741211,55.25,55.150001525878906,56.25,572900.0
2014-10-10,55.130001068115234,53.869998931884766,53.869998931884766,55.709999084472656,1032500.0
2014-10-13,53.86000061035156,53.68000030517578,53.040000915527344,54.540000915527344,1028500.0
2014-10-14,54.13999938964844,53.630001068115234,53.529998779296875,54.68000030517578,1168600.0
2014-10-15,53.16999816894531,53.13999938964844,52.33000183105469,53.65999984741211,1226400.0
2014-10-16,52.290000915527344,53.75,52.099998474121094,54.08000183105469,987900.0
2014-10-17,54.56999969482422,54.2400016784668,54.0,55.060001373291016,866400.0
2014-10-20,53.90999984741211,55.16999816894531,53.33000183105469,55.22999954223633,599300.0
2014-10-21,55.380001068115234,56.61000061035156,54.97999954223633,56.7400016784668,989200.0
2014-10-22,56.70000076293945,55.189998626708984,55.13999938964844,57.0099983215332,1081000.0
2014-10-23,55.41999816894531,56.34000015258789,55.029998779296875,56.41999816894531,1297600.0
2014-10-24,56.439998626708984,58.54999923706055,56.43000030517578,59.849998474121094,1866700.0
2014-10-27,58.369998931884766,58.63999938964844,58.209999084472656,59.20000076293945,1036100.0
2014-10-28,58.75,59.040000915527344,58.45000076293945,59.279998779296875,1118700.0
2014-10-29,58.93000030517578,58.72999954223633,58.33000183105469,59.27000045776367,762700.0
2014-10-30,58.41999816894531,58.790000915527344,57.72999954223633,58.97999954223633,860200.0
2014-10-31,59.459999084472656,59.7599983215332,59.20000076293945,59.83000183105469,1313200.0
2014-11-03,59.66999816894531,59.560001373291016,59.4900016784668,60.18000030517578,675700.0
2014-11-04,58.849998474121094,58.790000915527344,58.189998626708984,59.279998779296875,1308600.0
2014-11-05,59.09000015258789,59.2400016784668,58.61000061035156,59.349998474121094,732300.0
2014-11-06,59.36000061035156,59.810001373291016,59.13999938964844,60.25,1395800.0
2014-11-07,59.77000045776367,59.79999923706055,59.2599983215332,60.029998779296875,798400.0
2014-11-10,59.709999084472656,60.470001220703125,59.5099983215332,60.720001220703125,1330500.0
2014-11-11,60.529998779296875,59.93000030517578,59.849998474121094,60.59000015258789,723600.0
2014-11-12,59.59000015258789,60.36000061035156,59.5,60.38999938964844,578500.0
2014-11-13,60.29999923706055,60.189998626708984,59.779998779296875,60.540000915527344,508400.0
2014-11-14,59.95000076293945,60.68000030517578,59.93000030517578,60.810001373291016,697600.0
2014-11-17,60.68000030517578,60.65999984741211,60.400001525878906,61.22999954223633,969500.0
2014-11-18,60.56999969482422,60.599998474121094,60.470001220703125,61.25,1162400.0
2014-11-19,59.9900016784668,59.380001068115234,59.20000076293945,59.9900016784668,1107600.0
2014-11-20,59.2400016784668,59.72999954223633,59.060001373291016,59.97999954223633,934000.0
2014-11-21,60.349998474121094,59.900001525878906,59.810001373291016,60.349998474121094,980800.0
2014-11-24,60.189998626708984,60.2400016784668,59.91999816894531,60.40999984741211,800800.0
2014-11-25,60.22999954223633,59.869998931884766,59.560001373291016,60.290000915527344,1254300.0
2014-11-26,60.0,60.06999969482422,59.81999969482422,60.25,857900.0
2014-11-28,60.0,60.099998474121094,59.97999954223633,60.400001525878906,566400.0
2014-12-01,59.66999816894531,58.709999084472656,58.70000076293945,60.029998779296875,898600.0
2014-12-02,58.599998474121094,58.72999954223633,58.2400016784668,59.0,1202900.0
2014-12-03,58.459999084472656,58.650001525878906,58.310001373291016,59.310001373291016,1036200.0
2014-12-04,58.59000015258789,59.040000915527344,58.31999969482422,59.29999923706055,749900.0
2014-12-05,59.13999938964844,58.81999969482422,58.630001068115234,59.540000915527344,708800.0
2014-12-08,58.72999954223633,57.5,57.400001525878906,59.22999954223633,1143700.0
2014-12-09,56.86000061035156,57.380001068115234,56.65999984741211,57.470001220703125,1323400.0
2014-12-10,57.08000183105469,56.650001525878906,56.369998931884766,57.63999938964844,996400.0
2014-12-11,56.959999084472656,57.4900016784668,56.810001373291016,57.93000030517578,1185600.0
2014-12-12,57.130001068115234,56.97999954223633,56.68000030517578,57.650001525878906,814900.0
2014-12-15,57.31999969482422,56.4900016784668,56.310001373291016,57.68000030517578,1115500.0
2014-12-16,56.33000183105469,55.540000915527344,55.529998779296875,56.91999816894531,1035800.0
2014-12-17,55.56999969482422,56.2599983215332,55.41999816894531,56.439998626708984,922500.0
2014-12-18,57.0,57.29999923706055,56.65999984741211,57.369998931884766,1555500.0
2014-12-19,57.5,58.290000915527344,57.5,58.560001373291016,2513200.0
2014-12-22,58.5,58.4900016784668,58.220001220703125,58.970001220703125,864700.0
2014-12-23,58.58000183105469,58.459999084472656,58.38999938964844,58.95000076293945,469400.0
2014-12-24,58.5099983215332,58.279998779296875,58.279998779296875,58.720001220703125,199900.0
2014-12-26,58.31999969482422,58.58000183105469,58.31999969482422,58.900001525878906,346800.0
2014-12-29,58.4900016784668,57.86000061035156,57.84000015258789,58.52000045776367,536400.0
2014-12-30,57.540000915527344,57.439998626708984,57.36000061035156,58.029998779296875,598700.0
2014-12-31,57.720001220703125,57.0,56.95000076293945,57.900001525878906,533600.0
2015-01-02,57.22999954223633,57.189998626708984,56.56999969482422,57.400001525878906,684500.0
2015-01-05,56.66999816894531,56.2400016784668,55.900001525878906,56.97999954223633,874400.0
2015-01-06,56.16999816894531,55.18000030517578,54.7599983215332,56.38999938964844,1289300.0
2015-01-07,55.41999816894531,55.63999938964844,55.18000030517578,55.93000030517578,552400.0
2015-01-08,55.88999938964844,56.880001068115234,55.630001068115234,56.959999084472656,1282600.0
2015-01-09,57.060001373291016,57.34000015258789,56.849998474121094,57.91999816894531,1097000.0
2015-01-12,57.34000015258789,56.77000045776367,56.47999954223633,57.63999938964844,762300.0
2015-01-13,57.290000915527344,56.810001373291016,56.31999969482422,57.880001068115234,631800.0
2015-01-14,56.099998474121094,56.27000045776367,55.790000915527344,56.720001220703125,527000.0
2015-01-15,56.54999923706055,55.56999969482422,55.560001373291016,56.77000045776367,470300.0
2015-01-16,55.66999816894531,56.65999984741211,55.58000183105469,56.77000045776367,802600.0
2015-01-20,56.7599983215332,56.15999984741211,55.619998931884766,56.970001220703125,856600.0
2015-01-21,55.88999938964844,56.369998931884766,55.68000030517578,56.63999938964844,854000.0
2015-01-22,55.2400016784668,56.20000076293945,54.95000076293945,56.43000030517578,1515000.0
2015-01-23,56.040000915527344,56.810001373291016,56.029998779296875,57.90999984741211,940700.0
2015-01-26,55.68000030517578,55.810001373291016,54.130001068115234,56.58000183105469,2158000.0
2015-01-27,55.060001373291016,54.849998474121094,54.189998626708984,55.61000061035156,1148700.0
2015-01-28,55.349998474121094,54.29999923706055,54.27000045776367,55.59000015258789,1048700.0
2015-01-29,54.27000045776367,54.689998626708984,53.70000076293945,54.81999969482422,815400.0
