Date,ntgropen,ntgrclose,ntgrlow,ntgrhigh,ntgrvolume
2015-02-17,31.520000457763672,31.690000534057617,31.520000457763672,32.029998779296875,267800
2015-02-18,31.549999237060547,31.969999313354492,31.549999237060547,32.0099983215332,247800
2015-02-19,31.809999465942383,32.130001068115234,31.649999618530273,32.2400016784668,207300
2015-02-20,32.0099983215332,32.220001220703125,31.90999984741211,32.310001373291016,223600
2015-02-23,32.220001220703125,32.27000045776367,31.899999618530273,32.380001068115234,203400
2015-02-24,32.20000076293945,32.41999816894531,32.099998474121094,32.52000045776367,155000
2015-02-25,32.2599983215332,32.06999969482422,31.860000610351562,32.38999938964844,362000
2015-02-26,32.0,32.25,32.0,32.5,268700
2015-02-27,32.099998474121094,32.2400016784668,31.989999771118164,32.38999938964844,454200
2015-03-02,32.189998626708984,32.2400016784668,32.099998474121094,32.66999816894531,290200
2015-03-03,32.08000183105469,32.08000183105469,31.979999542236328,32.25,323000
2015-03-04,31.899999618530273,32.29999923706055,31.850000381469727,32.34000015258789,268100
2015-03-05,32.31999969482422,32.029998779296875,31.829999923706055,32.38999938964844,266900
2015-03-06,31.780000686645508,31.510000228881836,31.440000534057617,32.0,146100
2015-03-09,32.290000915527344,32.91999816894531,32.290000915527344,33.029998779296875,428800
2015-03-10,32.7599983215332,33.040000915527344,32.61000061035156,33.18000030517578,370000
2015-03-11,32.880001068115234,33.02000045776367,32.68000030517578,33.15999984741211,219700
2015-03-12,32.36000061035156,32.86000061035156,32.18000030517578,33.0,316500
2015-03-13,32.84000015258789,32.689998626708984,32.310001373291016,32.84000015258789,220100
2015-03-16,32.900001525878906,32.959999084472656,32.54999923706055,33.08000183105469,176400
2015-03-17,32.83000183105469,32.939998626708984,32.70000076293945,33.29999923706055,295100
2015-03-18,32.88999938964844,32.95000076293945,32.5099983215332,33.060001373291016,490200
2015-03-19,32.88999938964844,32.849998474121094,32.66999816894531,33.060001373291016,243000
2015-03-20,33.08000183105469,33.0099983215332,32.72999954223633,33.209999084472656,447200
2015-03-23,32.869998931884766,32.560001373291016,32.52000045776367,32.97999954223633,255200
2015-03-24,32.5,32.619998931884766,32.22999954223633,32.880001068115234,185100
2015-03-25,32.650001525878906,32.0099983215332,32.0099983215332,32.650001525878906,194500
2015-03-26,31.979999542236328,32.02000045776367,31.670000076293945,32.279998779296875,203800
2015-03-27,31.940000534057617,32.2400016784668,31.600000381469727,32.25,316700
2015-03-30,32.43000030517578,32.91999816894531,32.33000183105469,33.02000045776367,226100
2015-03-31,32.709999084472656,32.880001068115234,32.59000015258789,32.97999954223633,202700
2015-04-01,32.66999816894531,32.869998931884766,32.220001220703125,32.93000030517578,195200
2015-04-02,32.83000183105469,32.959999084472656,30.010000228881836,33.11000061035156,180800
2015-04-06,32.56999969482422,32.7599983215332,32.0099983215332,32.79999923706055,171200
2015-04-07,32.720001220703125,32.16999816894531,32.060001373291016,32.720001220703125,268100
2015-04-08,32.13999938964844,32.56999969482422,32.040000915527344,32.630001068115234,289100
2015-04-09,32.58000183105469,32.79999923706055,32.439998626708984,32.91999816894531,147900
2015-04-10,32.880001068115234,32.91999816894531,32.5099983215332,32.93000030517578,100200
2015-04-13,32.869998931884766,32.9900016784668,32.81999969482422,33.060001373291016,168600
2015-04-14,33.099998474121094,33.02000045776367,32.75,33.150001525878906,171400
2015-04-15,32.970001220703125,32.97999954223633,32.86000061035156,33.2400016784668,183700
2015-04-16,32.86000061035156,32.880001068115234,32.720001220703125,33.20000076293945,170100
2015-04-17,32.599998474121094,31.989999771118164,31.969999313354492,32.900001525878906,314200
2015-04-20,32.13999938964844,32.56999969482422,32.130001068115234,32.650001525878906,261300
2015-04-21,32.75,32.58000183105469,32.290000915527344,32.790000915527344,266900
2015-04-22,32.66999816894531,33.150001525878906,32.38999938964844,33.59000015258789,266400
2015-04-23,33.029998779296875,34.16999816894531,32.93000030517578,34.25,429100
2015-04-24,31.75,30.0,29.93000030517578,32.459999084472656,1217700
2015-04-27,30.06999969482422,29.829999923706055,29.200000762939453,30.68000030517578,698000
2015-04-28,29.920000076293945,30.510000228881836,29.84000015258789,30.65999984741211,468200
2015-04-29,30.40999984741211,30.520000457763672,30.389999389648438,30.709999084472656,284200
2015-04-30,30.40999984741211,30.270000457763672,30.0,30.700000762939453,458100
2015-05-01,30.299999237060547,30.25,30.010000228881836,30.81999969482422,311800
2015-05-04,30.299999237060547,30.450000762939453,30.299999237060547,30.920000076293945,433700
2015-05-05,30.440000534057617,30.040000915527344,29.959999084472656,30.719999313354492,345400
2015-05-06,30.1299991607666,30.3700008392334,29.959999084472656,30.399999618530273,261200
2015-05-07,30.31999969482422,30.59000015258789,30.31999969482422,30.829999923706055,280100
2015-05-08,30.81999969482422,30.719999313354492,30.65999984741211,30.979999542236328,252200
2015-05-11,30.670000076293945,30.979999542236328,30.670000076293945,31.309999465942383,288000
2015-05-12,30.8799991607666,30.700000762939453,30.610000610351562,31.030000686645508,354300
2015-05-13,30.81999969482422,30.889999389648438,30.709999084472656,31.100000381469727,354400
2015-05-14,30.989999771118164,31.1299991607666,30.989999771118164,31.34000015258789,164400
2015-05-15,31.1200008392334,31.030000686645508,30.950000762939453,31.350000381469727,258500
2015-05-18,30.8700008392334,31.329999923706055,30.739999771118164,31.520000457763672,213400
2015-05-19,31.399999618530273,31.299999237060547,31.020000457763672,31.399999618530273,193600
2015-05-20,31.360000610351562,31.010000228881836,30.989999771118164,31.510000228881836,204500
2015-05-21,30.940000534057617,30.90999984741211,30.700000762939453,31.15999984741211,284400
2015-05-22,30.90999984741211,30.600000381469727,30.579999923706055,31.059999465942383,362200
2015-05-26,30.3700008392334,30.8700008392334,30.25,31.049999237060547,401600
2015-05-27,30.979999542236328,31.3700008392334,30.760000228881836,31.489999771118164,284600
2015-05-28,31.200000762939453,31.6200008392334,31.200000762939453,31.809999465942383,357900
2015-05-29,31.5,30.989999771118164,30.639999389648438,31.670000076293945,502600
2015-06-01,31.190000534057617,31.200000762939453,30.860000610351562,31.489999771118164,320500
2015-06-02,31.1299991607666,31.280000686645508,30.979999542236328,31.530000686645508,290100
2015-06-03,31.389999389648438,31.450000762939453,31.110000610351562,31.610000610351562,207700
2015-06-04,31.40999984741211,31.0,30.950000762939453,31.469999313354492,230900
2015-06-05,31.010000228881836,31.280000686645508,30.65999984741211,31.309999465942383,234000
2015-06-08,31.200000762939453,30.940000534057617,30.850000381469727,31.420000076293945,295600
2015-06-09,30.90999984741211,30.850000381469727,30.520000457763672,31.040000915527344,242100
2015-06-10,31.020000457763672,31.3799991607666,31.020000457763672,31.5,245000
2015-06-11,31.43000030517578,31.18000030517578,31.139999389648438,31.549999237060547,234700
2015-06-12,31.1299991607666,31.049999237060547,30.90999984741211,31.200000762939453,154800
2015-06-15,30.90999984741211,31.100000381469727,30.600000381469727,31.239999771118164,209500
2015-06-16,31.010000228881836,31.1299991607666,30.940000534057617,31.31999969482422,165400
2015-06-17,31.1299991607666,31.09000015258789,31.0,31.350000381469727,176600
2015-06-18,31.18000030517578,31.1200008392334,30.979999542236328,31.309999465942383,301300
2015-06-19,31.170000076293945,31.149999618530273,30.860000610351562,31.389999389648438,425000
2015-06-22,31.299999237060547,31.09000015258789,30.989999771118164,31.479999542236328,236200
2015-06-23,31.010000228881836,31.040000915527344,30.940000534057617,31.1299991607666,297000
2015-06-24,30.899999618530273,30.489999771118164,30.3799991607666,30.950000762939453,399100
2015-06-25,30.68000030517578,31.020000457763672,30.280000686645508,31.06999969482422,226800
2015-06-26,31.079999923706055,30.809999465942383,30.520000457763672,31.079999923706055,498200
2015-06-29,30.610000610351562,30.229999542236328,30.190000534057617,30.610000610351562,339200
2015-06-30,30.5,30.020000457763672,30.020000457763672,30.579999923706055,354300
2015-07-01,30.239999771118164,30.110000610351562,30.040000915527344,30.469999313354492,390400
2015-07-02,30.010000228881836,30.09000015258789,29.959999084472656,30.469999313354492,291400
2015-07-06,29.790000915527344,29.40999984741211,29.280000686645508,29.860000610351562,235000
2015-07-07,29.399999618530273,29.200000762939453,28.75,29.399999618530273,242900
2015-07-08,28.93000030517578,28.5,28.309999465942383,29.100000381469727,359600
2015-07-09,28.8799991607666,28.3700008392334,28.3700008392334,29.079999923706055,245700
2015-07-10,28.649999618530273,28.81999969482422,28.43000030517578,28.950000762939453,234500
2015-07-13,28.950000762939453,29.09000015258789,28.799999237060547,29.229999542236328,124400
2015-07-14,29.059999465942383,29.350000381469727,29.059999465942383,29.450000762939453,228400
2015-07-15,29.420000076293945,29.309999465942383,29.18000030517578,29.600000381469727,257000
2015-07-16,29.459999084472656,29.43000030517578,29.31999969482422,29.719999313354492,352100
2015-07-17,29.420000076293945,29.530000686645508,29.010000228881836,29.559999465942383,600300
2015-07-20,29.6200008392334,29.299999237060547,29.239999771118164,29.700000762939453,292800
2015-07-21,29.209999084472656,29.229999542236328,29.020000457763672,29.540000915527344,158200
2015-07-22,28.989999771118164,28.8700008392334,28.690000534057617,29.1200008392334,183400
2015-07-23,29.020000457763672,28.75,28.719999313354492,29.5,318900
2015-07-24,32.0,33.79999923706055,31.549999237060547,34.959999084472656,1514600
2015-07-27,33.70000076293945,33.220001220703125,33.20000076293945,33.7599983215332,909400
2015-07-28,33.369998931884766,32.720001220703125,32.68000030517578,33.400001525878906,703100
2015-07-29,32.650001525878906,32.619998931884766,32.61000061035156,33.18000030517578,306000
2015-07-30,32.5,33.52000045776367,32.41999816894531,33.630001068115234,550900
2015-07-31,33.52000045776367,33.4900016784668,33.060001373291016,33.68000030517578,306000
2015-08-03,33.470001220703125,33.130001068115234,32.68000030517578,33.7400016784668,350200
2015-08-04,33.13999938964844,33.25,32.9900016784668,33.43000030517578,335700
2015-08-05,33.529998779296875,33.5,33.209999084472656,33.61000061035156,291200
2015-08-06,33.400001525878906,32.939998626708984,32.72999954223633,33.54999923706055,266800
2015-08-07,32.880001068115234,32.970001220703125,32.689998626708984,33.060001373291016,220200
2015-08-10,33.040000915527344,33.400001525878906,32.81999969482422,33.400001525878906,354400
2015-08-11,33.11000061035156,32.7599983215332,32.40999984741211,33.11000061035156,325500
2015-08-12,32.72999954223633,32.630001068115234,31.969999313354492,32.83000183105469,285700
2015-08-13,32.68000030517578,32.4900016784668,32.369998931884766,32.86000061035156,204000
2015-08-14,32.400001525878906,32.650001525878906,32.400001525878906,32.939998626708984,550900
2015-08-17,32.5,33.060001373291016,32.34000015258789,33.15999984741211,301000
2015-08-18,33.150001525878906,32.54999923706055,31.649999618530273,33.27000045776367,222200
2015-08-19,32.459999084472656,31.6200008392334,31.18000030517578,32.599998474121094,865300
2015-08-20,31.389999389648438,30.729999542236328,30.719999313354492,31.579999923706055,482900
2015-08-21,30.31999969482422,29.940000534057617,29.770000457763672,30.690000534057617,684500
2015-08-24,28.65999984741211,29.010000228881836,28.1200008392334,29.6299991607666,853600
2015-08-25,29.6299991607666,28.719999313354492,28.649999618530273,29.6299991607666,540500
2015-08-26,29.389999389648438,29.309999465942383,28.81999969482422,29.59000015258789,673600
2015-08-27,29.639999389648438,29.90999984741211,29.010000228881836,30.239999771118164,427400
2015-08-28,29.899999618530273,30.100000381469727,29.719999313354492,30.209999084472656,314100
2015-08-31,30.020000457763672,30.3799991607666,29.979999542236328,30.459999084472656,568400
2015-09-01,29.860000610351562,29.40999984741211,29.260000228881836,30.139999389648438,397300
2015-09-02,29.889999389648438,29.6200008392334,29.1200008392334,30.040000915527344,275000
2015-09-03,29.610000610351562,29.329999923706055,29.100000381469727,29.709999084472656,394400
2015-09-04,29.110000610351562,28.799999237060547,28.739999771118164,29.350000381469727,402000
2015-09-08,29.15999984741211,29.530000686645508,28.950000762939453,29.690000534057617,544400
2015-09-09,29.610000610351562,29.110000610351562,29.09000015258789,29.709999084472656,388400
2015-09-10,29.100000381469727,29.350000381469727,29.040000915527344,29.510000228881836,361800
2015-09-11,29.1299991607666,29.030000686645508,28.860000610351562,29.239999771118164,271800
2015-09-14,29.200000762939453,29.170000076293945,28.969999313354492,29.40999984741211,248900
2015-09-15,29.329999923706055,29.549999237060547,29.06999969482422,29.690000534057617,264700
2015-09-16,29.68000030517578,29.649999618530273,29.510000228881836,29.81999969482422,195600
2015-09-17,29.670000076293945,29.889999389648438,29.360000610351562,30.219999313354492,362300
2015-09-18,29.56999969482422,29.719999313354492,29.489999771118164,30.1200008392334,497800
2015-09-21,29.899999618530273,29.729999542236328,29.40999984741211,29.969999313354492,260400
2015-09-22,29.40999984741211,29.389999389648438,29.1200008392334,29.459999084472656,163000
2015-09-23,29.389999389648438,29.139999389648438,28.920000076293945,29.469999313354492,183500
2015-09-24,28.969999313354492,29.389999389648438,28.809999465942383,29.510000228881836,239400
2015-09-25,29.700000762939453,29.290000915527344,29.1200008392334,29.700000762939453,256600
2015-09-28,29.139999389648438,28.989999771118164,28.829999923706055,29.280000686645508,236400
2015-09-29,29.100000381469727,29.059999465942383,28.809999465942383,29.1200008392334,334100
2015-09-30,29.25,29.170000076293945,29.020000457763672,29.639999389648438,393500
2015-10-01,29.280000686645508,29.049999237060547,28.549999237060547,29.43000030517578,664900
2015-10-02,28.760000228881836,29.25,28.520000457763672,29.290000915527344,360400
2015-10-05,29.6299991607666,30.579999923706055,28.690000534057617,30.6299991607666,355500
2015-10-06,30.68000030517578,30.940000534057617,30.59000015258789,31.059999465942383,442000
2015-10-07,31.06999969482422,31.299999237060547,30.950000762939453,31.40999984741211,520700
2015-10-08,31.3700008392334,32.0,31.190000534057617,32.060001373291016,374500
2015-10-09,32.16999816894531,32.31999969482422,31.920000076293945,32.349998474121094,284200
2015-10-12,32.27000045776367,32.349998474121094,31.969999313354492,32.36000061035156,215400
