Date,sreopen,sreclose,srelow,srehigh,srevolume
2014-04-14,97.22000122070312,96.62999725341797,96.30999755859375,97.25,1592700.0
2014-04-15,96.94000244140625,96.8499984741211,95.87999725341797,97.0999984741211,2016500.0
2014-04-16,97.06999969482422,98.36000061035156,96.73999786376953,98.52999877929688,1630000.0
2014-04-17,97.81999969482422,97.12999725341797,96.98999786376953,98.55999755859375,1176200.0
2014-04-21,97.12999725341797,96.9000015258789,96.55000305175781,97.62999725341797,759300.0
2014-04-22,96.87999725341797,96.66000366210938,96.45999908447266,97.31999969482422,948100.0
2014-04-23,96.87000274658203,96.97000122070312,96.7699966430664,97.80999755859375,1326500.0
2014-04-24,97.05999755859375,97.19000244140625,96.48999786376953,97.48999786376953,778300.0
2014-04-25,97.30000305175781,98.66000366210938,97.30000305175781,98.7300033569336,1108600.0
2014-04-28,98.7699966430664,99.44999694824219,98.1500015258789,99.62000274658203,1310500.0
2014-04-29,99.43000030517578,98.69999694824219,98.37999725341797,99.80999755859375,1008900.0
2014-04-30,98.80999755859375,98.61000061035156,98.37000274658203,99.51000213623047,921000.0
2014-05-01,98.63999938964844,98.72000122070312,97.87000274658203,99.16999816894531,821700.0
2014-05-02,97.86000061035156,98.08999633789062,96.58000183105469,99.12000274658203,1570000.0
2014-05-05,97.9800033569336,98.5999984741211,97.61000061035156,99.0999984741211,868500.0
2014-05-06,98.54000091552734,98.75,98.36000061035156,99.08000183105469,750500.0
2014-05-07,98.93000030517578,100.41000366210938,98.76000213623047,100.47000122070312,1075300.0
2014-05-08,100.30000305175781,99.62999725341797,99.58000183105469,100.66999816894531,1206400.0
2014-05-09,99.47000122070312,98.3499984741211,98.29000091552734,99.62999725341797,1305300.0
2014-05-12,98.7699966430664,97.87999725341797,97.83999633789062,98.80000305175781,897800.0
2014-05-13,98.26000213623047,97.69000244140625,97.41000366210938,98.62000274658203,817100.0
2014-05-14,97.6500015258789,98.48999786376953,97.6500015258789,98.94999694824219,1106700.0
2014-05-15,98.61000061035156,97.83999633789062,97.69000244140625,98.88999938964844,805100.0
2014-05-16,97.98999786376953,98.19999694824219,97.55000305175781,98.26000213623047,1095100.0
2014-05-19,98.2699966430664,97.08000183105469,97.05000305175781,98.33999633789062,812600.0
2014-05-20,97.06999969482422,97.16000366210938,96.58999633789062,97.75,852000.0
2014-05-21,97.47000122070312,98.1500015258789,97.2300033569336,98.41000366210938,1110200.0
2014-05-22,98.08000183105469,98.5,97.94000244140625,98.87000274658203,563200.0
2014-05-23,98.5,99.13999938964844,98.18000030517578,99.47000122070312,732400.0
2014-05-27,99.69999694824219,99.05999755859375,98.97000122070312,99.87000274658203,638600.0
2014-05-28,99.12999725341797,99.70999908447266,99.06999969482422,99.7699966430664,723200.0
2014-05-29,99.62000274658203,100.05000305175781,99.23999786376953,100.12999725341797,960500.0
2014-05-30,99.86000061035156,100.3499984741211,99.86000061035156,100.69000244140625,1175800.0
2014-06-02,100.0999984741211,100.47000122070312,99.9000015258789,100.73999786376953,719700.0
2014-06-03,100.33000183105469,100.5199966430664,100.0199966430664,100.61000061035156,686600.0
2014-06-04,100.12999725341797,100.25,99.7699966430664,100.54000091552734,1609600.0
2014-06-05,100.25,101.11000061035156,100.02999877929688,101.36000061035156,794700.0
2014-06-06,101.23999786376953,100.70999908447266,100.61000061035156,101.6500015258789,905800.0
2014-06-09,100.98999786376953,101.01000213623047,100.66999816894531,101.97000122070312,933600.0
2014-06-10,100.75,100.16999816894531,100.06999969482422,100.91999816894531,515100.0
2014-06-11,99.9800033569336,99.20999908447266,98.68000030517578,100.04000091552734,1025300.0
2014-06-12,99.16000366210938,99.7300033569336,98.31999969482422,99.88999938964844,988600.0
2014-06-13,99.75,101.12000274658203,99.27999877929688,101.12999725341797,1439500.0
2014-06-16,101.11000061035156,101.66999816894531,100.73999786376953,102.27999877929688,1127900.0
2014-06-17,101.19999694824219,101.41000366210938,100.69999694824219,101.5199966430664,862800.0
2014-06-18,101.41000366210938,104.12999725341797,101.38999938964844,104.19000244140625,1262100.0
2014-06-19,104.12000274658203,104.6500015258789,103.63999938964844,105.25,1408000.0
2014-06-20,105.05999755859375,103.95999908447266,103.9000015258789,105.0999984741211,1232000.0
2014-06-23,104.18000030517578,103.68000030517578,103.3499984741211,104.44999694824219,544400.0
2014-06-24,103.80999755859375,104.16000366210938,103.55000305175781,104.47000122070312,865500.0
2014-06-25,104.0,104.72000122070312,103.94999694824219,104.97000122070312,639700.0
2014-06-26,104.51000213623047,104.5199966430664,104.04000091552734,104.70999908447266,647300.0
2014-06-27,103.5,104.02999877929688,102.77999877929688,104.36000061035156,1032700.0
2014-06-30,103.73999786376953,104.70999908447266,103.51000213623047,104.80000305175781,1045800.0
2014-07-01,104.52999877929688,103.5,103.44000244140625,104.5999984741211,784200.0
2014-07-02,103.30000305175781,102.16999816894531,101.7699966430664,103.33999633789062,847700.0
2014-07-03,101.8499984741211,100.7300033569336,100.44999694824219,101.86000061035156,775000.0
2014-07-07,101.0199966430664,101.45999908447266,100.58999633789062,101.58000183105469,1259700.0
2014-07-08,101.30999755859375,101.9800033569336,101.30999755859375,102.37999725341797,1117400.0
2014-07-09,101.95999908447266,102.23999786376953,101.01000213623047,102.52999877929688,1135200.0
2014-07-10,101.91999816894531,102.44999694824219,101.91999816894531,102.80999755859375,590800.0
2014-07-11,102.26000213623047,102.23999786376953,102.04000091552734,102.80000305175781,815300.0
2014-07-14,102.30000305175781,101.1500015258789,101.12000274658203,102.7699966430664,841600.0
2014-07-15,101.33999633789062,101.80999755859375,101.22000122070312,102.02999877929688,1226300.0
2014-07-16,102.19999694824219,102.2300033569336,101.11000061035156,102.41000366210938,850000.0
2014-07-17,101.9800033569336,101.58999633789062,101.55999755859375,102.55999755859375,908600.0
2014-07-18,102.08999633789062,102.51000213623047,101.33000183105469,102.58999633789062,837700.0
2014-07-21,101.98999786376953,102.11000061035156,101.5199966430664,102.37999725341797,729700.0
2014-07-22,102.22000122070312,102.22000122070312,101.87000274658203,102.33999633789062,750300.0
2014-07-23,102.19999694824219,102.05999755859375,101.91999816894531,102.37999725341797,690700.0
2014-07-24,102.36000061035156,102.08000183105469,101.63999938964844,102.83999633789062,967900.0
2014-07-25,101.80000305175781,101.54000091552734,101.37999725341797,102.22000122070312,676800.0
2014-07-28,101.48999786376953,103.08999633789062,101.43000030517578,103.27999877929688,782200.0
2014-07-29,103.0,102.94999694824219,102.41999816894531,103.4800033569336,1020200.0
2014-07-30,103.05000305175781,101.41000366210938,101.06999969482422,103.5,914900.0
2014-07-31,100.98999786376953,99.70999908447266,99.5999984741211,101.41000366210938,1059900.0
2014-08-01,99.54000091552734,99.76000213623047,99.43000030517578,100.61000061035156,948900.0
2014-08-04,99.66000366210938,99.5999984741211,97.93000030517578,99.79000091552734,2034500.0
2014-08-05,99.12000274658203,97.80000305175781,97.51000213623047,99.5999984741211,1209400.0
2014-08-06,97.2699966430664,97.25,96.12999725341797,97.4000015258789,2663800.0
2014-08-07,97.76000213623047,99.5199966430664,97.30000305175781,100.80999755859375,2205300.0
2014-08-08,99.94000244140625,100.94000244140625,99.54000091552734,101.18000030517578,1146200.0
2014-08-11,101.0,100.94999694824219,100.80000305175781,101.8499984741211,750700.0
2014-08-12,100.9000015258789,100.79000091552734,100.55999755859375,101.41000366210938,862000.0
2014-08-13,100.80000305175781,101.25,100.77999877929688,101.55000305175781,496000.0
2014-08-14,101.26000213623047,102.37000274658203,101.26000213623047,102.61000061035156,684500.0
2014-08-15,102.87999725341797,103.04000091552734,102.66000366210938,103.72000122070312,1186800.0
2014-08-18,103.13999938964844,102.80999755859375,102.68000030517578,103.58000183105469,553800.0
2014-08-19,102.9000015258789,103.91000366210938,102.80999755859375,103.94999694824219,594100.0
2014-08-20,103.91000366210938,103.83999633789062,103.2699966430664,104.12000274658203,777100.0
2014-08-21,103.37000274658203,104.01000213623047,103.37000274658203,104.61000061035156,617900.0
2014-08-22,104.0,103.37000274658203,103.0199966430664,104.37999725341797,735200.0
2014-08-25,104.19000244140625,103.62999725341797,103.27999877929688,104.19000244140625,759400.0
2014-08-26,103.80000305175781,102.47000122070312,102.41999816894531,104.0,607800.0
2014-08-27,102.87999725341797,103.94000244140625,102.44999694824219,104.04000091552734,850900.0
2014-08-28,103.83000183105469,104.87999725341797,103.6500015258789,105.31999969482422,806500.0
2014-08-29,104.76000213623047,105.97000122070312,104.76000213623047,106.08999633789062,918400.0
2014-09-02,106.27999877929688,105.56999969482422,105.1500015258789,106.44999694824219,1438000.0
2014-09-03,105.77999877929688,106.05000305175781,105.62000274658203,106.5199966430664,606900.0
2014-09-04,105.79000091552734,106.11000061035156,105.62999725341797,106.45999908447266,907500.0
2014-09-05,106.08999633789062,107.36000061035156,106.08999633789062,107.38999938964844,646900.0
2014-09-08,107.55999755859375,107.20999908447266,106.80999755859375,107.80999755859375,789400.0
2014-09-09,106.6500015258789,105.70999908447266,105.56999969482422,106.87999725341797,761300.0
2014-09-10,105.3499984741211,104.87999725341797,104.47000122070312,105.69000244140625,954900.0
2014-09-11,104.93000030517578,105.9800033569336,104.44999694824219,106.04000091552734,653700.0
2014-09-12,105.69000244140625,103.61000061035156,103.4000015258789,105.73999786376953,840000.0
2014-09-15,103.8499984741211,104.30999755859375,103.70999908447266,104.66999816894531,637500.0
2014-09-16,104.22000122070312,105.13999938964844,104.08999633789062,105.44999694824219,526700.0
2014-09-17,106.06999969482422,105.33999633789062,104.88999938964844,106.68000030517578,1485000.0
2014-09-18,105.41000366210938,105.33000183105469,104.94999694824219,105.97000122070312,836100.0
2014-09-19,105.94000244140625,106.0,105.33000183105469,106.0999984741211,1293900.0
2014-09-22,105.79000091552734,105.31999969482422,104.80999755859375,105.8499984741211,728800.0
2014-09-23,104.23999786376953,104.1500015258789,104.01000213623047,104.61000061035156,663500.0
2014-09-24,104.30999755859375,104.20999908447266,103.43000030517578,104.69999694824219,601800.0
2014-09-25,104.20999908447266,103.25,103.16000366210938,104.76000213623047,922700.0
2014-09-26,103.3499984741211,103.76000213623047,102.33999633789062,104.04000091552734,891200.0
2014-09-29,103.33999633789062,104.83000183105469,103.16000366210938,104.94999694824219,918800.0
2014-09-30,104.95999908447266,105.37999725341797,104.55999755859375,106.16000366210938,1144700.0
2014-10-01,105.52999877929688,105.06999969482422,104.79000091552734,106.16000366210938,1128000.0
2014-10-02,104.91000366210938,104.88999938964844,104.5999984741211,105.58999633789062,776500.0
2014-10-03,105.38999938964844,106.77999877929688,104.54000091552734,106.94999694824219,1008900.0
2014-10-06,106.79000091552734,106.97000122070312,106.2699966430664,107.3499984741211,1160800.0
2014-10-07,106.8499984741211,106.36000061035156,106.27999877929688,107.27999877929688,991200.0
2014-10-08,106.16000366210938,108.04000091552734,105.97000122070312,108.12999725341797,1156200.0
2014-10-09,108.12999725341797,105.70999908447266,105.62999725341797,108.66000366210938,1473900.0
2014-10-10,106.16000366210938,105.69999694824219,105.55000305175781,107.5199966430664,1315600.0
2014-10-13,105.62000274658203,102.66999816894531,102.37999725341797,106.30000305175781,2300800.0
2014-10-14,102.9800033569336,102.0,99.31999969482422,103.26000213623047,4334300.0
2014-10-15,101.41000366210938,100.23999786376953,98.33999633789062,101.80999755859375,2712800.0
2014-10-16,99.2699966430664,101.61000061035156,98.86000061035156,101.98999786376953,2111900.0
2014-10-17,102.08000183105469,103.36000061035156,101.95999908447266,103.55000305175781,1238200.0
2014-10-20,103.44999694824219,104.5999984741211,103.11000061035156,104.69999694824219,912500.0
2014-10-21,105.0999984741211,105.81999969482422,104.75,105.94000244140625,1087900.0
2014-10-22,105.8499984741211,105.83999633789062,105.58999633789062,107.37000274658203,933500.0
2014-10-23,106.80000305175781,106.63999938964844,106.20999908447266,107.41999816894531,954700.0
2014-10-24,107.02999877929688,107.86000061035156,106.70999908447266,107.95999908447266,766500.0
2014-10-27,107.9000015258789,107.76000213623047,107.25,108.4000015258789,822400.0
2014-10-28,108.04000091552734,109.04000091552734,107.52999877929688,109.05000305175781,844600.0
2014-10-29,108.91000366210938,108.51000213623047,107.43000030517578,109.69999694824219,724700.0
2014-10-30,109.0,110.48999786376953,108.16999816894531,110.88999938964844,1411500.0
2014-10-31,110.9800033569336,110.0,109.76000213623047,111.36000061035156,1337100.0
2014-11-03,110.25,110.83999633789062,109.76000213623047,111.44000244140625,905000.0
2014-11-04,110.75,110.9000015258789,109.83000183105469,111.87000274658203,872700.0
2014-11-05,111.25,113.44000244140625,109.63999938964844,113.58000183105469,1686100.0
2014-11-06,113.23999786376953,112.83999633789062,111.69000244140625,114.5,1704400.0
2014-11-07,113.06999969482422,112.48999786376953,112.22000122070312,113.23999786376953,1092700.0
2014-11-10,112.38999938964844,112.5999984741211,112.19000244140625,112.91000366210938,1463000.0
2014-11-11,112.83999633789062,112.48999786376953,112.05999755859375,113.25,863000.0
2014-11-12,111.3499984741211,110.6500015258789,109.76000213623047,111.8499984741211,1204500.0
2014-11-13,110.52999877929688,109.51000213623047,109.2300033569336,110.95999908447266,973800.0
2014-11-14,109.16000366210938,108.66999816894531,108.58000183105469,109.61000061035156,1164400.0
2014-11-17,108.61000061035156,109.9800033569336,108.22000122070312,110.1500015258789,583000.0
2014-11-18,109.95999908447266,110.4800033569336,109.5199966430664,111.11000061035156,607900.0
2014-11-19,110.04000091552734,110.11000061035156,109.52999877929688,110.5,517200.0
2014-11-20,109.69999694824219,110.26000213623047,109.27999877929688,110.63999938964844,530700.0
2014-11-21,110.75,110.33000183105469,109.41999816894531,111.41999816894531,858800.0
2014-11-24,110.37000274658203,110.16000366210938,110.05000305175781,110.98999786376953,1248900.0
2014-11-25,110.56999969482422,111.16000366210938,110.25,111.51000213623047,949100.0
2014-11-26,111.0,111.66999816894531,111.0,112.08000183105469,615400.0
2014-11-28,111.70999908447266,111.7300033569336,111.55999755859375,112.93000030517578,664000.0
2014-12-01,111.37000274658203,109.2699966430664,109.19999694824219,111.61000061035156,1954900.0
2014-12-02,108.86000061035156,110.69999694824219,108.4000015258789,111.04000091552734,1501100.0
2014-12-03,110.54000091552734,110.7699966430664,110.23999786376953,110.97000122070312,968400.0
2014-12-04,110.5199966430664,111.0999984741211,110.08000183105469,111.30000305175781,673000.0
2014-12-05,110.04000091552734,110.1500015258789,109.7300033569336,111.02999877929688,938300.0
2014-12-08,110.2699966430664,109.5,109.29000091552734,110.93000030517578,947700.0
2014-12-09,109.1500015258789,109.80999755859375,108.75,110.4000015258789,1104300.0
2014-12-10,109.88999938964844,108.33000183105469,108.25,110.19000244140625,952100.0
2014-12-11,109.29000091552734,109.43000030517578,109.0999984741211,110.70999908447266,1220000.0
2014-12-12,109.12999725341797,108.08999633789062,107.98999786376953,109.87000274658203,1067700.0
2014-12-15,107.0999984741211,106.12000274658203,105.51000213623047,108.55999755859375,1736600.0
2014-12-16,105.95999908447266,105.23999786376953,104.75,107.75,1212100.0
2014-12-17,105.68000030517578,106.86000061035156,105.19999694824219,107.0,1733000.0
2014-12-18,107.12000274658203,109.94000244140625,106.86000061035156,109.95999908447266,1305900.0
2014-12-19,110.16999816894531,110.0999984741211,108.91999816894531,111.0,1875500.0
2014-12-22,110.05000305175781,110.58999633789062,109.3499984741211,110.9000015258789,751800.0
2014-12-23,110.68000030517578,110.33000183105469,109.97000122070312,111.23999786376953,857800.0
2014-12-24,110.5199966430664,112.08999633789062,110.5199966430664,112.66000366210938,490200.0
2014-12-26,112.13999938964844,114.86000061035156,112.13999938964844,115.02999877929688,987400.0
2014-12-29,114.72000122070312,115.8499984741211,114.72000122070312,116.30000305175781,1690800.0
2014-12-30,115.5199966430664,113.31999969482422,113.16999816894531,115.5199966430664,620300.0
