Date,ltrxopen,ltrxclose,ltrxlow,ltrxhigh,ltrxvolume
2014-05-15,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7899999618530273,12200.0
2014-05-16,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7899999618530273,20600.0
2014-05-19,1.7899999618530273,1.840000033378601,1.7899999618530273,1.850000023841858,23000.0
2014-05-20,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8300000429153442,9600.0
2014-05-21,1.850000023841858,1.8200000524520874,1.7899999618530273,1.850000023841858,20000.0
2014-05-22,1.7999999523162842,1.7699999809265137,1.7599999904632568,1.840000033378601,14200.0
2014-05-23,1.7699999809265137,1.809999942779541,1.7699999809265137,1.809999942779541,2000.0
2014-05-27,1.809999942779541,1.8799999952316284,1.809999942779541,1.9199999570846558,33800.0
2014-05-28,1.899999976158142,1.9299999475479126,1.850000023841858,2.0,28000.0
2014-05-29,1.8700000047683716,1.899999976158142,1.850000023841858,1.9299999475479126,20100.0
2014-05-30,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9900000095367432,32800.0
2014-06-02,1.9600000381469727,2.0199999809265137,1.9299999475479126,2.0399999618530273,71000.0
2014-06-03,2.009999990463257,1.9800000190734863,1.9500000476837158,2.0299999713897705,9100.0
2014-06-04,2.069999933242798,1.9700000286102295,1.8899999856948853,2.0799999237060547,16800.0
2014-06-05,1.9700000286102295,1.9500000476837158,1.9199999570846558,1.9800000190734863,20000.0
2014-06-06,1.9800000190734863,1.8600000143051147,1.8600000143051147,1.9800000190734863,7700.0
2014-06-09,1.850000023841858,2.0399999618530273,1.840000033378601,2.049999952316284,18800.0
2014-06-10,1.9900000095367432,2.0399999618530273,1.9900000095367432,2.069999933242798,12600.0
2014-06-11,2.009999990463257,2.059999942779541,2.009999990463257,2.059999942779541,24500.0
2014-06-12,2.069999933242798,2.0299999713897705,1.9700000286102295,2.119999885559082,31200.0
2014-06-13,2.059999942779541,2.0199999809265137,2.009999990463257,2.0799999237060547,21900.0
2014-06-16,2.049999952316284,2.049999952316284,1.940000057220459,2.069999933242798,19200.0
2014-06-17,2.049999952316284,2.0799999237060547,1.9800000190734863,2.0899999141693115,27700.0
2014-06-18,2.0799999237060547,2.0399999618530273,2.0199999809265137,2.0799999237060547,5200.0
2014-06-19,2.0199999809265137,1.9900000095367432,1.9900000095367432,2.0799999237060547,13400.0
2014-06-20,2.069999933242798,2.0,1.9900000095367432,2.069999933242798,18600.0
2014-06-23,2.0299999713897705,2.0,1.9500000476837158,2.0299999713897705,10800.0
2014-06-24,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9900000095367432,4900.0
2014-06-25,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.9500000476837158,8200.0
2014-06-26,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,7500.0
2014-06-27,1.9199999570846558,2.0399999618530273,1.909999966621399,2.0399999618530273,7400.0
2014-06-30,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9900000095367432,9000.0
2014-07-01,1.9500000476837158,1.9700000286102295,1.9500000476837158,2.0,4900.0
2014-07-02,1.9900000095367432,2.0,1.9800000190734863,2.0299999713897705,15600.0
2014-07-03,2.0,2.049999952316284,2.0,2.049999952316284,8600.0
2014-07-07,2.049999952316284,1.909999966621399,1.899999976158142,2.049999952316284,25600.0
2014-07-08,1.9800000190734863,1.9299999475479126,1.809999942779541,2.0399999618530273,39400.0
2014-07-09,2.0299999713897705,1.9900000095367432,1.899999976158142,2.0399999618530273,49300.0
2014-07-10,1.850000023841858,1.9500000476837158,1.850000023841858,2.009999990463257,10200.0
2014-07-11,1.9299999475479126,1.9199999570846558,1.899999976158142,1.9700000286102295,15300.0
2014-07-14,1.899999976158142,2.0,1.899999976158142,2.0799999237060547,23700.0
2014-07-15,1.909999966621399,2.0,1.909999966621399,2.049999952316284,6100.0
2014-07-16,1.9700000286102295,1.9500000476837158,1.8799999952316284,2.0399999618530273,52100.0
2014-07-17,1.9299999475479126,1.8899999856948853,1.8899999856948853,1.9299999475479126,3700.0
2014-07-18,1.9500000476837158,1.9700000286102295,1.850000023841858,2.0399999618530273,74100.0
2014-07-21,2.0,2.0399999618530273,1.899999976158142,2.049999952316284,119000.0
2014-07-22,2.0,2.009999990463257,1.9500000476837158,2.0299999713897705,12000.0
2014-07-23,2.049999952316284,1.9299999475479126,1.9199999570846558,2.049999952316284,25200.0
2014-07-24,1.909999966621399,1.9700000286102295,1.899999976158142,1.9900000095367432,24200.0
2014-07-25,1.9199999570846558,2.009999990463257,1.9199999570846558,2.049999952316284,14600.0
2014-07-28,1.9700000286102295,2.009999990463257,1.909999966621399,2.0799999237060547,103900.0
2014-07-29,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9900000095367432,8600.0
2014-07-30,1.909999966621399,1.9500000476837158,1.909999966621399,2.049999952316284,13900.0
2014-07-31,1.9500000476837158,2.0,1.8899999856948853,2.0,4200.0
2014-08-01,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9600000381469727,11800.0
2014-08-04,1.9500000476837158,1.909999966621399,1.909999966621399,1.9500000476837158,5600.0
2014-08-05,1.909999966621399,1.899999976158142,1.899999976158142,1.9500000476837158,4100.0
2014-08-06,1.8600000143051147,1.8799999952316284,1.850000023841858,1.899999976158142,16100.0
2014-08-07,1.8799999952316284,1.850000023841858,1.850000023841858,1.8899999856948853,8200.0
2014-08-08,1.850000023841858,1.8200000524520874,1.809999942779541,1.850000023841858,15200.0
2014-08-11,1.850000023841858,1.9500000476837158,1.7599999904632568,2.0199999809265137,93400.0
2014-08-12,2.0,1.909999966621399,1.809999942779541,2.0799999237060547,127800.0
2014-08-13,1.8700000047683716,1.8600000143051147,1.850000023841858,1.8700000047683716,10300.0
2014-08-14,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8899999856948853,2900.0
2014-08-15,1.899999976158142,1.8700000047683716,1.840000033378601,1.940000057220459,30900.0
2014-08-18,1.840000033378601,1.9500000476837158,1.8300000429153442,1.9600000381469727,38300.0
2014-08-19,1.9500000476837158,1.9199999570846558,1.8600000143051147,1.9600000381469727,22300.0
2014-08-20,1.8799999952316284,1.909999966621399,1.8600000143051147,1.9800000190734863,32000.0
2014-08-21,1.940000057220459,1.8600000143051147,1.850000023841858,1.940000057220459,9000.0
2014-08-22,1.8600000143051147,1.899999976158142,1.850000023841858,1.9500000476837158,18800.0
2014-08-25,1.9900000095367432,1.8799999952316284,1.8700000047683716,1.9900000095367432,9600.0
2014-08-26,1.899999976158142,1.8700000047683716,1.850000023841858,1.9299999475479126,25000.0
2014-08-27,1.8899999856948853,1.850000023841858,1.850000023841858,1.8899999856948853,15200.0
2014-08-28,1.850000023841858,1.8600000143051147,1.840000033378601,1.899999976158142,10200.0
2014-08-29,1.850000023841858,1.8899999856948853,1.850000023841858,1.9900000095367432,27300.0
2014-09-02,1.8700000047683716,1.8200000524520874,1.7999999523162842,1.8700000047683716,31500.0
2014-09-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.850000023841858,10900.0
2014-09-04,1.7999999523162842,1.809999942779541,1.7999999523162842,1.8300000429153442,5200.0
2014-09-05,1.8200000524520874,1.809999942779541,1.7999999523162842,1.850000023841858,19600.0
2014-09-08,1.7999999523162842,1.809999942779541,1.7999999523162842,1.840000033378601,8000.0
2014-09-09,1.809999942779541,1.7699999809265137,1.7599999904632568,1.8899999856948853,48300.0
2014-09-10,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.8300000429153442,69700.0
2014-09-11,1.8700000047683716,1.809999942779541,1.7899999618530273,1.8700000047683716,4900.0
2014-09-12,1.8700000047683716,2.1500000953674316,1.8700000047683716,2.4000000953674316,1028600.0
2014-09-15,2.1500000953674316,2.0299999713897705,2.0199999809265137,2.1500000953674316,117800.0
2014-09-16,2.0,1.899999976158142,1.8799999952316284,2.0799999237060547,80900.0
2014-09-17,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.9900000095367432,20100.0
2014-09-18,1.9500000476837158,1.909999966621399,1.909999966621399,1.9500000476837158,5200.0
2014-09-19,1.9299999475479126,1.899999976158142,1.809999942779541,1.9500000476837158,61100.0
2014-09-22,1.899999976158142,1.909999966621399,1.8600000143051147,2.0299999713897705,53400.0
2014-09-23,1.940000057220459,1.9199999570846558,1.8600000143051147,1.9500000476837158,23600.0
2014-09-24,1.899999976158142,1.8799999952316284,1.850000023841858,2.049999952316284,142200.0
2014-09-25,1.899999976158142,1.8200000524520874,1.809999942779541,1.899999976158142,19100.0
2014-09-26,1.8600000143051147,1.8700000047683716,1.809999942779541,1.940000057220459,32400.0
2014-09-29,1.850000023841858,1.7799999713897705,1.7599999904632568,1.899999976158142,43900.0
2014-09-30,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7999999523162842,9800.0
2014-10-01,1.7999999523162842,1.7699999809265137,1.7599999904632568,1.809999942779541,20100.0
2014-10-02,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7999999523162842,14500.0
2014-10-03,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.8300000429153442,20600.0
2014-10-06,1.8200000524520874,1.7799999713897705,1.7599999904632568,1.8200000524520874,11900.0
2014-10-07,1.809999942779541,1.7999999523162842,1.7699999809265137,1.8300000429153442,14000.0
2014-10-08,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.8300000429153442,10900.0
2014-10-09,1.7799999713897705,1.7699999809265137,1.7599999904632568,1.809999942779541,7300.0
2014-10-10,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.7799999713897705,38700.0
2014-10-13,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.809999942779541,13100.0
2014-10-14,1.7599999904632568,1.809999942779541,1.7599999904632568,1.809999942779541,9300.0
2014-10-15,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.7999999523162842,15900.0
2014-10-16,1.7599999904632568,1.840000033378601,1.7599999904632568,1.840000033378601,17500.0
2014-10-17,1.8300000429153442,1.7999999523162842,1.7699999809265137,1.8700000047683716,30100.0
2014-10-20,1.8200000524520874,1.7899999618530273,1.7599999904632568,1.8300000429153442,45300.0
2014-10-21,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,66100.0
2014-10-22,1.809999942779541,1.8300000429153442,1.7799999713897705,1.8300000429153442,11300.0
2014-10-23,1.8300000429153442,1.809999942779541,1.7999999523162842,1.899999976158142,23200.0
2014-10-24,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8799999952316284,8300.0
2014-10-27,1.8899999856948853,1.8799999952316284,1.809999942779541,1.909999966621399,43600.0
2014-10-28,1.8700000047683716,1.8600000143051147,1.8300000429153442,1.940000057220459,10800.0
2014-10-29,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.9199999570846558,9500.0
2014-10-30,1.899999976158142,1.8300000429153442,1.7999999523162842,1.899999976158142,16400.0
2014-10-31,1.9299999475479126,1.9700000286102295,1.8700000047683716,2.0399999618530273,23800.0
2014-11-03,2.0,1.9199999570846558,1.8899999856948853,2.0,9000.0
2014-11-04,1.9199999570846558,1.8700000047683716,1.8300000429153442,1.9900000095367432,35300.0
2014-11-05,1.9800000190734863,1.9700000286102295,1.850000023841858,2.0,56000.0
2014-11-06,2.0,2.049999952316284,1.9700000286102295,2.049999952316284,34800.0
2014-11-07,2.049999952316284,2.0399999618530273,2.0,2.049999952316284,11900.0
2014-11-10,2.0,2.049999952316284,2.0,2.049999952316284,10000.0
2014-11-11,2.009999990463257,2.049999952316284,2.009999990463257,2.049999952316284,7400.0
2014-11-12,2.0299999713897705,1.8899999856948853,1.8600000143051147,2.0299999713897705,57400.0
2014-11-13,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8899999856948853,10600.0
2014-11-14,1.8700000047683716,1.909999966621399,1.8700000047683716,1.940000057220459,900.0
2014-11-17,1.899999976158142,1.8700000047683716,1.8700000047683716,1.9500000476837158,21200.0
2014-11-18,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.9199999570846558,19600.0
2014-11-19,1.899999976158142,1.909999966621399,1.899999976158142,1.9299999475479126,9400.0
2014-11-20,2.0,1.909999966621399,1.899999976158142,2.0,11800.0
2014-11-21,1.9500000476837158,1.899999976158142,1.899999976158142,1.9500000476837158,10500.0
2014-11-24,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,100.0
2014-11-25,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.909999966621399,25000.0
2014-11-26,1.899999976158142,1.8899999856948853,1.8899999856948853,1.9900000095367432,70800.0
2014-11-28,1.909999966621399,1.8700000047683716,1.8700000047683716,1.9199999570846558,5700.0
2014-12-01,1.8700000047683716,1.8600000143051147,1.7799999713897705,1.899999976158142,65500.0
2014-12-02,1.8899999856948853,1.8200000524520874,1.809999942779541,1.8899999856948853,13000.0
2014-12-03,1.850000023841858,1.840000033378601,1.8200000524520874,1.8600000143051147,11600.0
2014-12-04,1.840000033378601,1.8600000143051147,1.840000033378601,1.899999976158142,6700.0
2014-12-05,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1900.0
2014-12-08,1.8700000047683716,1.840000033378601,1.8200000524520874,1.9299999475479126,19500.0
2014-12-09,1.8200000524520874,1.899999976158142,1.809999942779541,1.9199999570846558,31000.0
2014-12-10,1.909999966621399,1.8899999856948853,1.840000033378601,1.909999966621399,2700.0
2014-12-11,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.8899999856948853,19000.0
2014-12-12,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8899999856948853,600.0
2014-12-15,1.8200000524520874,1.840000033378601,1.8200000524520874,1.850000023841858,24600.0
2014-12-16,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.8899999856948853,4400.0
2014-12-17,1.8899999856948853,1.840000033378601,1.840000033378601,1.8899999856948853,18500.0
2014-12-18,1.8200000524520874,1.8899999856948853,1.809999942779541,1.8899999856948853,7600.0
2014-12-19,1.8799999952316284,1.9600000381469727,1.840000033378601,1.9600000381469727,10500.0
2014-12-22,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.9600000381469727,5600.0
2014-12-23,1.8899999856948853,1.9700000286102295,1.8899999856948853,1.9700000286102295,12600.0
2014-12-24,1.9199999570846558,1.9500000476837158,1.8600000143051147,1.9500000476837158,5500.0
2014-12-26,1.9299999475479126,1.909999966621399,1.8200000524520874,1.9299999475479126,16500.0
2014-12-29,1.8300000429153442,1.809999942779541,1.809999942779541,1.9500000476837158,31600.0
2014-12-30,1.850000023841858,1.899999976158142,1.8200000524520874,1.9500000476837158,10600.0
2014-12-31,1.8600000143051147,1.8899999856948853,1.850000023841858,1.899999976158142,5500.0
2015-01-02,1.9199999570846558,2.069999933242798,1.899999976158142,2.0999999046325684,74700.0
2015-01-05,2.0899999141693115,2.009999990463257,2.0,2.0999999046325684,11900.0
2015-01-06,2.0,2.0,1.9299999475479126,2.0,3700.0
2015-01-07,1.9299999475479126,2.0999999046325684,1.9299999475479126,2.0999999046325684,39500.0
2015-01-08,1.9800000190734863,2.049999952316284,1.9600000381469727,2.119999885559082,27300.0
2015-01-09,2.0899999141693115,2.180000066757202,2.0899999141693115,2.240000009536743,79300.0
2015-01-12,2.25,2.2200000286102295,2.1500000953674316,2.2699999809265137,50600.0
2015-01-13,2.2300000190734863,2.190000057220459,2.119999885559082,2.2699999809265137,29400.0
2015-01-14,2.130000114440918,2.059999942779541,1.9500000476837158,2.1600000858306885,23900.0
2015-01-15,2.0299999713897705,2.059999942779541,1.9500000476837158,2.0899999141693115,14700.0
2015-01-16,2.0999999046325684,2.119999885559082,2.0999999046325684,2.1700000762939453,19200.0
2015-01-20,2.190000057220459,2.180000066757202,2.0899999141693115,2.200000047683716,13400.0
2015-01-21,2.140000104904175,2.059999942779541,2.0299999713897705,2.190000057220459,10500.0
2015-01-22,2.119999885559082,2.0399999618530273,2.0399999618530273,2.1700000762939453,5000.0
2015-01-23,2.109999895095825,2.1500000953674316,2.0899999141693115,2.1700000762939453,22800.0
2015-01-26,2.180000066757202,2.1600000858306885,2.049999952316284,2.180000066757202,18100.0
2015-01-27,2.0399999618530273,2.180000066757202,2.0199999809265137,2.190000057220459,3600.0
2015-01-28,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.25,17400.0
2015-01-29,2.200000047683716,2.180000066757202,2.1600000858306885,2.200000047683716,10100.0
2015-01-30,2.049999952316284,1.9199999570846558,1.7899999618530273,2.049999952316284,113100.0
2015-02-02,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.909999966621399,32100.0
2015-02-03,1.7799999713897705,1.6799999475479126,1.649999976158142,1.8200000524520874,52500.0
2015-02-04,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.7400000095367432,26400.0
2015-02-05,1.7300000190734863,1.659999966621399,1.6100000143051147,1.7300000190734863,43100.0
2015-02-06,1.7400000095367432,1.659999966621399,1.649999976158142,1.7400000095367432,25900.0
2015-02-09,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,300.0
2015-02-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.7300000190734863,6600.0
2015-02-11,1.690000057220459,1.7000000476837158,1.690000057220459,1.7300000190734863,5800.0
2015-02-12,1.7300000190734863,1.7200000286102295,1.7000000476837158,1.7400000095367432,8000.0
2015-02-13,1.7100000381469727,1.7400000095367432,1.649999976158142,1.7400000095367432,25400.0
