Date,neeopen,neeclose,neelow,neehigh,neevolume
2014-05-01,100.22000122070312,99.97000122070312,99.36000061035156,100.3499984741211,2674100.0
2014-05-02,99.55999755859375,97.98999786376953,97.4800033569336,99.61000061035156,2999700.0
2014-05-05,97.7300033569336,97.94999694824219,97.41999816894531,98.23999786376953,2128000.0
2014-05-06,97.62999725341797,97.86000061035156,97.43000030517578,98.66999816894531,1871200.0
2014-05-07,97.91999816894531,99.26000213623047,97.80000305175781,99.30999755859375,2165000.0
2014-05-08,99.11000061035156,98.48999786376953,98.43000030517578,99.36000061035156,1758800.0
2014-05-09,98.55000305175781,96.91999816894531,96.80999755859375,98.93000030517578,2479800.0
2014-05-12,97.19000244140625,95.80999755859375,95.68000030517578,97.22000122070312,3691500.0
2014-05-13,96.16000366210938,96.08000183105469,95.73999786376953,96.5999984741211,2419500.0
2014-05-14,95.83999633789062,96.61000061035156,95.83999633789062,97.22000122070312,1882900.0
2014-05-15,96.62999725341797,96.2699966430664,96.2300033569336,97.5,2661100.0
2014-05-16,96.23999786376953,96.5999984741211,95.91999816894531,96.86000061035156,2205200.0
2014-05-19,96.5,94.69999694824219,94.66000366210938,96.5,1740700.0
2014-05-20,94.69999694824219,96.33000183105469,94.22000122070312,96.55999755859375,3586400.0
2014-05-21,96.66000366210938,96.27999877929688,95.94999694824219,96.80000305175781,2521400.0
2014-05-22,96.23999786376953,96.63999938964844,96.20999908447266,97.06999969482422,1321800.0
2014-05-23,96.61000061035156,96.45999908447266,96.43000030517578,97.05999755859375,1392500.0
2014-05-27,97.25,96.52999877929688,96.45999908447266,97.69000244140625,1764800.0
2014-05-28,96.52999877929688,97.36000061035156,96.30000305175781,97.5199966430664,1911200.0
2014-05-29,96.72000122070312,96.55000305175781,95.95999908447266,97.2699966430664,1496300.0
2014-05-30,96.5999984741211,97.36000061035156,96.33000183105469,97.45999908447266,2101900.0
2014-06-02,97.1500015258789,97.18000030517578,96.62999725341797,97.7699966430664,1454500.0
2014-06-03,97.16999816894531,97.16000366210938,96.86000061035156,97.63999938964844,2038500.0
2014-06-04,97.01000213623047,97.31999969482422,96.5999984741211,97.41999816894531,1465200.0
2014-06-05,97.27999877929688,97.7699966430664,97.1500015258789,98.12000274658203,1178000.0
2014-06-06,98.06999969482422,97.44000244140625,97.31999969482422,98.56999969482422,1168000.0
2014-06-09,97.08000183105469,96.37999725341797,95.98999786376953,97.37999725341797,1768100.0
2014-06-10,96.04000091552734,95.77999877929688,95.62000274658203,96.51000213623047,1354000.0
2014-06-11,95.68000030517578,94.9000015258789,94.19000244140625,95.87999725341797,2157800.0
2014-06-12,94.9000015258789,95.62000274658203,94.27999877929688,96.05999755859375,2583300.0
2014-06-13,95.63999938964844,96.77999877929688,95.05000305175781,97.19000244140625,2270500.0
2014-06-16,96.95999908447266,97.16000366210938,96.5,98.2300033569336,2244500.0
2014-06-17,96.4800033569336,97.75,96.43000030517578,97.94000244140625,2679000.0
2014-06-18,97.76000213623047,99.69000244140625,97.69999694824219,99.7300033569336,2782200.0
2014-06-19,99.94999694824219,100.16000366210938,99.2699966430664,100.80000305175781,3539200.0
2014-06-20,100.5,99.98999786376953,99.75,100.5,3703800.0
2014-06-23,100.11000061035156,99.62999725341797,99.05999755859375,100.2300033569336,1897500.0
2014-06-24,99.76000213623047,100.7300033569336,99.5,101.0999984741211,2481700.0
2014-06-25,100.44999694824219,101.75,100.2699966430664,101.87999725341797,2712600.0
2014-06-26,101.47000122070312,101.4000015258789,100.79000091552734,101.68000030517578,1960800.0
2014-06-27,101.58999633789062,101.5999984741211,101.25,102.20999908447266,3247100.0
2014-06-30,101.48999786376953,102.4800033569336,100.83999633789062,102.51000213623047,3275100.0
2014-07-01,102.44000244140625,101.44999694824219,101.30999755859375,102.45999908447266,2504600.0
2014-07-02,101.12999725341797,99.69999694824219,99.43000030517578,101.44000244140625,2870700.0
2014-07-03,99.55000305175781,98.22000122070312,97.23999786376953,99.55000305175781,1455700.0
2014-07-07,98.06999969482422,98.4800033569336,98.06999969482422,98.98999786376953,1860700.0
2014-07-08,98.26000213623047,98.9000015258789,98.11000061035156,99.38999938964844,2251700.0
2014-07-09,98.7699966430664,98.83000183105469,98.30999755859375,99.2699966430664,1715800.0
2014-07-10,98.61000061035156,99.38999938964844,98.58000183105469,99.7300033569336,1530400.0
2014-07-11,99.36000061035156,98.97000122070312,98.69999694824219,99.62000274658203,1218200.0
2014-07-14,98.63999938964844,97.41999816894531,97.38999938964844,99.0199966430664,1828800.0
2014-07-15,97.56999969482422,98.31999969482422,97.31999969482422,98.44000244140625,1760500.0
2014-07-16,98.5,98.72000122070312,97.87999725341797,98.93000030517578,1408600.0
2014-07-17,99.5199966430664,97.58000183105469,97.55999755859375,99.5199966430664,1606900.0
2014-07-18,97.93000030517578,98.77999877929688,97.26000213623047,98.86000061035156,1908700.0
2014-07-21,98.88999938964844,98.68000030517578,98.12999725341797,98.95999908447266,897700.0
2014-07-22,98.8499984741211,98.3499984741211,98.30999755859375,99.0999984741211,1382600.0
2014-07-23,98.45999908447266,98.48999786376953,98.16999816894531,98.87999725341797,1467200.0
2014-07-24,98.66000366210938,98.72000122070312,98.4000015258789,99.0999984741211,1058100.0
2014-07-25,98.55999755859375,98.44999694824219,98.30000305175781,99.05000305175781,1285000.0
2014-07-28,98.47000122070312,99.58000183105469,98.0999984741211,99.76000213623047,1643000.0
2014-07-29,99.02999877929688,98.4000015258789,97.30000305175781,99.38999938964844,1942500.0
2014-07-30,98.16000366210938,96.33999633789062,95.76000213623047,98.5,2844100.0
2014-07-31,95.63999938964844,93.88999938964844,93.80000305175781,95.9800033569336,2725200.0
2014-08-01,93.5,93.81999969482422,93.27999877929688,94.91999816894531,2514400.0
2014-08-04,93.94000244140625,94.05000305175781,91.79000091552734,94.13999938964844,3732800.0
2014-08-05,93.66000366210938,92.58999633789062,92.33999633789062,93.9800033569336,2436400.0
2014-08-06,92.56999969482422,92.3499984741211,91.80000305175781,93.0199966430664,4520300.0
2014-08-07,92.83999633789062,93.97000122070312,92.5999984741211,94.29000091552734,2842500.0
2014-08-08,94.12000274658203,95.44999694824219,94.05999755859375,95.5,1747400.0
2014-08-11,95.47000122070312,94.88999938964844,94.7699966430664,95.7699966430664,1423600.0
2014-08-12,94.9800033569336,94.9000015258789,94.5999984741211,95.38999938964844,1306100.0
2014-08-13,95.08999633789062,95.75,95.05000305175781,96.30000305175781,1069100.0
2014-08-14,95.61000061035156,96.19000244140625,95.61000061035156,96.30000305175781,964500.0
2014-08-15,96.41000366210938,96.37999725341797,96.04000091552734,97.41999816894531,1268300.0
2014-08-18,96.58999633789062,96.13999938964844,95.88999938964844,97.18000030517578,1098200.0
2014-08-19,96.51000213623047,97.31999969482422,96.30000305175781,97.37999725341797,1291800.0
2014-08-20,97.22000122070312,97.73999786376953,96.98999786376953,97.83999633789062,1031700.0
2014-08-21,97.80000305175781,98.01000213623047,97.77999877929688,98.62999725341797,1285500.0
2014-08-22,97.9800033569336,97.63999938964844,97.0199966430664,98.41999816894531,991500.0
2014-08-25,97.81999969482422,98.16999816894531,97.7300033569336,98.55999755859375,860700.0
2014-08-26,98.08000183105469,96.72000122070312,96.66000366210938,98.23999786376953,1393900.0
2014-08-27,96.16000366210938,96.88999938964844,96.0,97.01000213623047,1412900.0
2014-08-28,96.66999816894531,97.52999877929688,96.37999725341797,97.70999908447266,944200.0
2014-08-29,97.75,98.44999694824219,97.54000091552734,98.5,1386400.0
2014-09-02,98.29000091552734,97.2300033569336,96.83999633789062,98.5199966430664,1873700.0
2014-09-03,97.41999816894531,97.5999984741211,97.25,98.06999969482422,1423700.0
2014-09-04,97.5199966430664,97.2300033569336,96.7699966430664,97.8499984741211,2101500.0
2014-09-05,97.25,97.91999816894531,97.08000183105469,97.91999816894531,1561200.0
2014-09-08,97.9000015258789,97.23999786376953,96.98999786376953,98.0,1051000.0
2014-09-09,96.77999877929688,95.69999694824219,95.62000274658203,97.06999969482422,1915400.0
2014-09-10,95.61000061035156,95.62000274658203,95.19999694824219,96.23999786376953,1703500.0
2014-09-11,95.5999984741211,96.1500015258789,94.94999694824219,96.4000015258789,1681000.0
2014-09-12,95.55000305175781,94.0999984741211,94.0199966430664,95.73999786376953,1826300.0
2014-09-15,94.44000244140625,94.18000030517578,93.7699966430664,94.86000061035156,1346700.0
2014-09-16,94.05000305175781,95.12999725341797,93.83999633789062,95.48999786376953,2281700.0
2014-09-17,95.62999725341797,95.29000091552734,94.80000305175781,96.22000122070312,2083000.0
2014-09-18,95.26000213623047,94.58000183105469,94.30000305175781,95.6500015258789,1849900.0
2014-09-19,95.0,95.13999938964844,94.52999877929688,95.48999786376953,2140800.0
2014-09-22,94.66000366210938,94.62000274658203,94.20999908447266,95.2300033569336,1431100.0
2014-09-23,94.62000274658203,94.55000305175781,94.19000244140625,95.11000061035156,1400100.0
2014-09-24,94.81999969482422,94.18000030517578,93.93000030517578,94.81999969482422,1080400.0
2014-09-25,94.12000274658203,93.13999938964844,93.12000274658203,94.5,1754900.0
2014-09-26,93.18000030517578,93.44000244140625,92.66000366210938,93.69000244140625,1391900.0
2014-09-29,92.9800033569336,93.5999984741211,92.56999969482422,93.69999694824219,1265600.0
2014-09-30,93.83999633789062,93.87999725341797,93.5,94.91999816894531,1740600.0
2014-10-01,93.68000030517578,94.29000091552734,93.68000030517578,95.3499984741211,1591700.0
2014-10-02,94.06999969482422,93.7699966430664,93.61000061035156,94.70999908447266,1680700.0
2014-10-03,94.19999694824219,94.2300033569336,93.3499984741211,94.38999938964844,1603600.0
2014-10-06,94.33999633789062,93.66000366210938,93.38999938964844,94.83999633789062,1524800.0
2014-10-07,93.33000183105469,93.0199966430664,92.97000122070312,94.19000244140625,1805600.0
2014-10-08,93.23999786376953,95.31999969482422,93.13999938964844,95.43000030517578,2103600.0
2014-10-09,95.3499984741211,93.58999633789062,93.58999633789062,95.94999694824219,2386200.0
2014-10-10,93.97000122070312,93.62999725341797,93.58999633789062,95.33000183105469,2541600.0
2014-10-13,93.75,92.79000091552734,92.70999908447266,94.94999694824219,2169600.0
2014-10-14,93.06999969482422,93.33999633789062,92.47000122070312,94.76000213623047,3129400.0
2014-10-15,93.27999877929688,91.81999969482422,90.33000183105469,93.69000244140625,3019200.0
2014-10-16,90.80000305175781,93.37000274658203,90.5,93.87999725341797,3324800.0
2014-10-17,93.76000213623047,94.25,92.38999938964844,94.58000183105469,2424400.0
2014-10-20,94.29000091552734,95.12999725341797,94.19000244140625,95.2300033569336,1382200.0
2014-10-21,95.20999908447266,95.5199966430664,94.69999694824219,95.62999725341797,1765500.0
2014-10-22,95.5,96.52999877929688,95.31999969482422,97.16000366210938,2381200.0
2014-10-23,97.30000305175781,97.80000305175781,96.69999694824219,98.30000305175781,2354000.0
2014-10-24,98.0,98.36000061035156,97.55000305175781,98.77999877929688,1650700.0
2014-10-27,98.23999786376953,98.08999633789062,97.83000183105469,98.98999786376953,1353300.0
2014-10-28,98.43000030517578,99.12999725341797,97.76000213623047,99.12999725341797,1918300.0
2014-10-29,99.0,98.5999984741211,97.5199966430664,99.4800033569336,1821400.0
2014-10-30,98.9800033569336,99.91000366210938,97.51000213623047,100.16999816894531,2849000.0
2014-10-31,100.51000213623047,100.22000122070312,98.87000274658203,100.51000213623047,2521000.0
2014-11-03,100.31999969482422,100.80999755859375,99.6500015258789,101.04000091552734,2236100.0
2014-11-04,100.94999694824219,100.95999908447266,100.37000274658203,101.61000061035156,1991500.0
2014-11-05,101.7699966430664,104.87999725341797,101.52999877929688,105.16999816894531,5502600.0
2014-11-06,104.5199966430664,103.94999694824219,102.75,105.12999725341797,3619900.0
2014-11-07,103.8499984741211,104.7300033569336,103.22000122070312,104.76000213623047,2076800.0
2014-11-10,104.41999816894531,105.61000061035156,103.83999633789062,105.61000061035156,1470200.0
2014-11-11,105.51000213623047,104.80000305175781,104.62000274658203,105.94000244140625,1845700.0
2014-11-12,103.02999877929688,103.08999633789062,102.12000274658203,104.05999755859375,2554000.0
2014-11-13,103.08999633789062,102.2699966430664,101.9000015258789,103.83000183105469,1765000.0
2014-11-14,101.94999694824219,101.8499984741211,101.63999938964844,102.37000274658203,1866300.0
2014-11-17,101.70999908447266,103.20999908447266,101.63999938964844,103.41999816894531,1360000.0
2014-11-18,103.3499984741211,103.33999633789062,102.70999908447266,103.79000091552734,1614300.0
2014-11-19,103.54000091552734,103.70999908447266,102.83999633789062,103.91000366210938,1760100.0
2014-11-20,102.88999938964844,103.05999755859375,102.68000030517578,103.4000015258789,1317800.0
2014-11-21,104.01000213623047,103.73999786376953,102.75,104.01000213623047,1973400.0
2014-11-24,103.9000015258789,103.22000122070312,103.16999816894531,104.16999816894531,1404400.0
2014-11-25,102.5199966430664,102.8499984741211,101.80999755859375,103.05999755859375,1848700.0
2014-11-26,103.08000183105469,103.19999694824219,102.62999725341797,103.37999725341797,1332800.0
2014-11-28,103.30999755859375,104.38999938964844,103.30999755859375,105.12999725341797,988000.0
2014-12-01,103.83999633789062,104.80999755859375,103.41000366210938,105.62000274658203,1899400.0
2014-12-02,104.44999694824219,105.11000061035156,103.88999938964844,105.4800033569336,1443900.0
2014-12-03,104.79000091552734,104.38999938964844,104.04000091552734,105.3499984741211,1601100.0
2014-12-04,102.6500015258789,103.48999786376953,102.58000183105469,104.0999984741211,3653100.0
2014-12-05,102.63999938964844,102.93000030517578,102.19999694824219,103.58000183105469,1767900.0
2014-12-08,102.81999969482422,103.66999816894531,102.81999969482422,104.30000305175781,1798100.0
2014-12-09,103.52999877929688,104.58999633789062,103.41000366210938,104.68000030517578,1653800.0
2014-12-10,103.22000122070312,101.44000244140625,101.23999786376953,103.98999786376953,5374100.0
2014-12-11,101.75,102.4800033569336,101.51000213623047,103.18000030517578,2338700.0
2014-12-12,101.80000305175781,100.80999755859375,100.7699966430664,102.94999694824219,2575900.0
2014-12-15,101.8499984741211,100.66000366210938,99.56999969482422,101.94999694824219,2815700.0
2014-12-16,100.87000274658203,101.08000183105469,100.06999969482422,102.51000213623047,2649200.0
2014-12-17,101.31999969482422,103.12000274658203,100.86000061035156,103.31999969482422,2759700.0
2014-12-18,104.04000091552734,105.44999694824219,103.19999694824219,105.47000122070312,2206600.0
2014-12-19,105.68000030517578,105.87000274658203,104.79000091552734,106.43000030517578,3486400.0
2014-12-22,105.86000061035156,105.94000244140625,105.25,106.2300033569336,1635600.0
2014-12-23,106.36000061035156,106.31999969482422,105.79000091552734,106.79000091552734,1263600.0
2014-12-24,106.51000213623047,107.9800033569336,106.33999633789062,108.56999969482422,1153800.0
2014-12-26,108.27999877929688,109.29000091552734,108.01000213623047,109.69000244140625,2201000.0
2014-12-29,109.11000061035156,110.5,109.05999755859375,110.83999633789062,1952200.0
2014-12-30,110.44000244140625,107.83000183105469,107.62000274658203,110.44000244140625,1436600.0
2014-12-31,107.8499984741211,106.29000091552734,106.18000030517578,108.47000122070312,1497800.0
2015-01-02,106.62999725341797,106.69000244140625,105.37999725341797,107.12999725341797,1614800.0
2015-01-05,106.58000183105469,105.55999755859375,105.19000244140625,106.7699966430664,2038400.0
2015-01-06,105.91999816894531,105.97000122070312,105.76000213623047,107.91000366210938,2655800.0
2015-01-07,107.58999633789062,106.94000244140625,106.06999969482422,107.95999908447266,1823000.0
2015-01-08,107.87000274658203,107.58999633789062,107.30999755859375,108.2300033569336,1900500.0
2015-01-09,107.7300033569336,106.63999938964844,106.37000274658203,108.0199966430664,1527900.0
2015-01-12,106.5,106.37000274658203,105.63999938964844,107.3499984741211,1455600.0
2015-01-13,107.29000091552734,106.79000091552734,106.19000244140625,108.45999908447266,1689300.0
2015-01-14,105.79000091552734,107.44999694824219,105.5,107.5999984741211,1831900.0
2015-01-15,107.52999877929688,107.04000091552734,106.12000274658203,107.83000183105469,4323300.0
2015-01-16,107.12999725341797,108.22000122070312,106.88999938964844,108.31999969482422,1967500.0
2015-01-20,108.61000061035156,108.93000030517578,107.5199966430664,109.08999633789062,1840500.0
2015-01-21,108.30000305175781,109.88999938964844,107.7699966430664,110.25,3026400.0
2015-01-22,110.27999877929688,109.55000305175781,108.51000213623047,110.72000122070312,2322600.0
