Date,rdntopen,rdntclose,rdntlow,rdnthigh,rdntvolume
2014-07-18,5.739999771118164,6.230000019073486,5.730000019073486,6.289999961853027,520400
2014-07-21,6.070000171661377,5.849999904632568,5.789999961853027,6.150000095367432,514100
2014-07-22,5.869999885559082,5.789999961853027,5.75,6.0,312600
2014-07-23,5.789999961853027,5.630000114440918,5.610000133514404,5.840000152587891,325800
2014-07-24,5.639999866485596,5.699999809265137,5.616000175476074,5.840000152587891,292200
2014-07-25,5.650000095367432,5.349999904632568,5.340000152587891,5.690000057220459,447500
2014-07-28,5.300000190734863,5.289999961853027,5.179999828338623,5.400000095367432,392100
2014-07-29,5.309999942779541,5.440000057220459,5.289999961853027,5.460000038146973,187200
2014-07-30,5.460000038146973,5.519999980926514,5.385000228881836,5.6570000648498535,323200
2014-07-31,5.449999809265137,5.110000133514404,5.099999904632568,5.489999771118164,558500
2014-08-01,5.119999885559082,5.170000076293945,4.889999866485596,5.238999843597412,622900
2014-08-04,5.199999809265137,5.53000020980835,4.710000038146973,5.550000190734863,1145100
2014-08-05,5.480000019073486,5.570000171661377,5.380000114440918,5.710000038146973,451400
2014-08-06,5.510000228881836,5.760000228881836,5.409999847412109,5.791999816894531,427400
2014-08-07,5.800000190734863,5.730000019073486,5.599999904632568,5.849999904632568,567800
2014-08-08,6.75,6.920000076293945,6.579999923706055,7.239999771118164,1828200
2014-08-11,6.989999771118164,6.949999809265137,6.760000228881836,7.099999904632568,615000
2014-08-12,6.909999847412109,6.710000038146973,6.599999904632568,6.954999923706055,619300
2014-08-13,6.699999809265137,6.78000020980835,6.590000152587891,6.840000152587891,435400
2014-08-14,6.739999771118164,6.800000190734863,6.739999771118164,7.03000020980835,373000
2014-08-15,6.829999923706055,6.769999980926514,6.590000152587891,6.880000114440918,304100
2014-08-18,6.840000152587891,6.980000019073486,6.679999828338623,7.005000114440918,563500
2014-08-19,6.980000019073486,6.820000171661377,6.800000190734863,7.039999961853027,349600
2014-08-20,6.820000171661377,6.849999904632568,6.699999809265137,6.900000095367432,212600
2014-08-21,6.869999885559082,6.860000133514404,6.710000038146973,6.949999809265137,208200
2014-08-22,6.860000133514404,6.920000076293945,6.760000228881836,7.010000228881836,260300
2014-08-25,6.960000038146973,6.78000020980835,6.650000095367432,7.0,305200
2014-08-26,6.78000020980835,6.769999980926514,6.730000019073486,6.829999923706055,213800
2014-08-27,6.769999980926514,6.659999847412109,6.619999885559082,6.789999961853027,152600
2014-08-28,6.610000133514404,6.619999885559082,6.525000095367432,6.710000038146973,189100
2014-08-29,6.610000133514404,6.679999828338623,6.550000190734863,6.730000019073486,355700
2014-09-02,6.820000171661377,6.78000020980835,6.519999980926514,6.820000171661377,417900
2014-09-03,6.840000152587891,6.829999923706055,6.75,6.949999809265137,340200
2014-09-04,6.849999904632568,6.650000095367432,6.605000019073486,6.88700008392334,148400
2014-09-05,6.619999885559082,6.75,6.584000110626221,6.840000152587891,392000
2014-09-08,6.769999980926514,6.920000076293945,6.769999980926514,6.940000057220459,383900
2014-09-09,6.889999866485596,6.809999942779541,6.78000020980835,7.010000228881836,352500
2014-09-10,6.789999961853027,7.079999923706055,6.591000080108643,7.230000019073486,612900
2014-09-11,7.079999923706055,7.869999885559082,7.0,8.010000228881836,2314700
2014-09-12,8.0,7.639999866485596,7.52400016784668,8.119999885559082,915300
2014-09-15,7.679999828338623,7.400000095367432,7.179999828338623,7.769999980926514,635300
2014-09-16,7.349999904632568,7.230000019073486,7.199999809265137,7.420000076293945,436300
2014-09-17,7.199999809265137,7.5,7.03000020980835,7.670000076293945,488600
2014-09-18,7.519999980926514,7.340000152587891,7.300000190734863,7.670000076293945,455300
2014-09-19,7.429999828338623,7.21999979019165,6.840000152587891,7.460000038146973,676200
2014-09-22,7.150000095367432,7.0,6.809999942779541,7.175000190734863,303900
2014-09-23,6.960000038146973,6.889999866485596,6.824999809265137,7.070000171661377,210700
2014-09-24,6.96999979019165,7.139999866485596,6.800000190734863,7.190000057220459,187400
2014-09-25,7.110000133514404,6.840000152587891,6.800000190734863,7.110000133514404,248700
2014-09-26,6.849999904632568,6.96999979019165,6.814000129699707,7.065000057220459,163300
2014-09-29,6.849999904632568,6.78000020980835,6.71999979019165,7.0,286200
2014-09-30,6.690000057220459,6.619999885559082,6.510000228881836,6.710000038146973,484100
2014-10-01,6.619999885559082,6.670000076293945,6.360000133514404,6.710000038146973,439000
2014-10-02,6.659999847412109,6.860000133514404,6.611999988555908,7.0,308100
2014-10-03,6.920000076293945,7.150000095367432,6.840000152587891,7.190000057220459,328000
2014-10-06,7.21999979019165,7.03000020980835,6.96999979019165,7.25,356100
2014-10-07,7.03000020980835,7.239999771118164,6.931000232696533,7.320000171661377,283400
2014-10-08,7.239999771118164,7.46999979019165,6.829999923706055,7.480000019073486,459700
2014-10-09,7.75,7.635000228881836,7.570000171661377,8.460000038146973,946500
2014-10-10,7.630000114440918,7.599999904632568,7.400000095367432,8.0,406000
2014-10-13,7.650000095367432,7.710000038146973,7.570000171661377,8.100000381469727,630600
2014-10-14,7.800000190734863,7.610000133514404,7.599999904632568,7.949999809265137,552100
2014-10-15,7.449999809265137,7.940000057220459,7.199999809265137,8.0,457500
2014-10-16,7.869999885559082,8.270000457763672,7.699999809265137,8.369999885559082,733100
2014-10-17,8.359999656677246,8.479999542236328,8.289999961853027,8.720000267028809,720700
2014-10-20,8.59000015258789,8.489999771118164,8.300000190734863,8.84000015258789,597600
2014-10-21,8.579999923706055,8.579999923706055,8.479999542236328,8.71500015258789,531700
2014-10-22,8.619999885559082,8.859999656677246,8.479999542236328,9.289999961853027,924600
2014-10-23,9.0,8.789999961853027,8.760000228881836,9.1899995803833,669700
2014-10-24,8.800000190734863,8.829999923706055,8.640000343322754,8.890000343322754,352100
2014-10-27,8.770000457763672,8.84000015258789,8.649999618530273,9.0,301600
2014-10-28,8.890000343322754,9.130000114440918,8.75,9.210000038146973,661500
2014-10-29,9.180000305175781,9.180000305175781,9.050000190734863,9.369999885559082,614600
2014-10-30,9.170000076293945,9.199999809265137,9.029999732971191,9.274999618530273,415200
2014-10-31,9.430000305175781,9.300000190734863,9.170000076293945,9.5,595600
2014-11-03,9.289999961853027,9.529999732971191,9.185999870300293,9.75,720700
2014-11-04,9.5600004196167,9.619999885559082,9.350000381469727,9.699999809265137,560500
2014-11-05,9.729999542236328,9.5600004196167,9.303999900817871,9.732999801635742,735400
2014-11-06,10.130000114440918,9.850000381469727,9.359000205993652,10.350000381469727,1126500
2014-11-07,9.869999885559082,8.369999885559082,8.28499984741211,9.869999885559082,1922900
2014-11-10,8.140000343322754,8.0600004196167,7.809999942779541,8.369999885559082,940800
2014-11-11,7.949999809265137,7.800000190734863,7.5,8.123000144958496,1001800
2014-11-12,7.599999904632568,8.350000381469727,7.579999923706055,8.380000114440918,906100
2014-11-13,8.1899995803833,8.300000190734863,8.079999923706055,8.609999656677246,561000
2014-11-14,8.25,8.5600004196167,8.1899995803833,8.829999923706055,538600
2014-11-17,8.520000457763672,8.380000114440918,8.369999885559082,8.75,516900
2014-11-18,8.449999809265137,8.380000114440918,8.350000381469727,8.670000076293945,436800
2014-11-19,8.199999809265137,8.010000228881836,8.0,8.609999656677246,448600
2014-11-20,7.980000019073486,8.170000076293945,7.860000133514404,8.3100004196167,395400
2014-11-21,8.319999694824219,8.010000228881836,7.909999847412109,8.319999694824219,375800
2014-11-24,7.949999809265137,8.130000114440918,7.949999809265137,8.25,333600
2014-11-25,8.15999984741211,8.489999771118164,8.15999984741211,8.5,350900
2014-11-26,8.460000038146973,8.569999694824219,8.460000038146973,8.729999542236328,315100
2014-11-28,8.5600004196167,8.420000076293945,8.380000114440918,8.670000076293945,166200
2014-12-01,8.399999618530273,8.220000267028809,8.0600004196167,8.470000267028809,298600
2014-12-02,8.210000038146973,8.600000381469727,8.1899995803833,8.649999618530273,393400
2014-12-03,8.569999694824219,8.369999885559082,8.34000015258789,8.699999809265137,320000
2014-12-04,8.369999885559082,8.1899995803833,8.119999885559082,8.5,352100
2014-12-05,8.270000457763672,8.28499984741211,8.149999618530273,8.5,364900
2014-12-08,8.229999542236328,7.96999979019165,7.920000076293945,8.479999542236328,410300
2014-12-09,7.809999942779541,8.569999694824219,7.75,8.614999771118164,505700
2014-12-10,8.5600004196167,8.199999809265137,8.199999809265137,8.600000381469727,334900
2014-12-11,8.239999771118164,8.529999732971191,8.199999809265137,8.668999671936035,317600
2014-12-12,8.380000114440918,8.5649995803833,8.380000114440918,8.680000305175781,228800
2014-12-15,8.649999618530273,8.420000076293945,8.319999694824219,8.699999809265137,283100
2014-12-16,8.40999984741211,8.59000015258789,8.40999984741211,8.699999809265137,287000
2014-12-17,8.630000114440918,8.5600004196167,8.40999984741211,8.729999542236328,321500
2014-12-18,8.699999809265137,8.569999694824219,8.479999542236328,8.710000038146973,258700
2014-12-19,8.539999961853027,8.529999732971191,8.347999572753906,8.609999656677246,255900
2014-12-22,8.529999732971191,8.890000343322754,8.529999732971191,9.039999961853027,361600
2014-12-23,8.949999809265137,9.489999771118164,8.9399995803833,9.569999694824219,486200
2014-12-24,9.489999771118164,9.40999984741211,9.390000343322754,9.59000015258789,117500
2014-12-26,9.489999771118164,9.609999656677246,9.470000267028809,9.8100004196167,224600
2014-12-29,9.979999542236328,9.1899995803833,9.0,9.989999771118164,340300
2014-12-30,9.170000076293945,9.1899995803833,9.069999694824219,9.239999771118164,120600
2014-12-31,9.1899995803833,8.539999961853027,8.539999961853027,9.1899995803833,411400
2015-01-02,8.630000114440918,8.65999984741211,8.5600004196167,8.869999885559082,217500
2015-01-05,8.619999885559082,8.4399995803833,8.350000381469727,8.79800033569336,264700
2015-01-06,8.479999542236328,7.949999809265137,7.909999847412109,8.510000228881836,608300
2015-01-07,8.020000457763672,8.270000457763672,8.020000457763672,8.4399995803833,278700
2015-01-08,8.300000190734863,8.569999694824219,8.300000190734863,8.640000343322754,222000
2015-01-09,8.569999694824219,8.319999694824219,8.270000457763672,8.619999885559082,282100
2015-01-12,8.34000015258789,8.850000381469727,8.180000305175781,8.880000114440918,517000
2015-01-13,8.90999984741211,8.039999961853027,7.949999809265137,8.949999809265137,739500
2015-01-14,7.989999771118164,7.760000228881836,7.699999809265137,8.279999732971191,810500
2015-01-15,7.820000171661377,7.670000076293945,7.5289998054504395,7.889999866485596,350400
2015-01-16,7.639999866485596,8.050000190734863,7.639999866485596,8.100000381469727,289800
2015-01-20,8.25,8.109999656677246,7.855000019073486,8.25,219900
2015-01-21,8.140000343322754,7.929999828338623,7.920000076293945,8.180000305175781,283900
2015-01-22,7.960000038146973,8.100000381469727,7.769999980926514,8.28499984741211,289600
2015-01-23,8.069999694824219,8.069999694824219,7.96999979019165,8.347000122070312,261900
2015-01-26,8.109999656677246,8.300000190734863,8.0,8.3100004196167,261000
2015-01-27,8.1899995803833,8.130000114440918,8.109999656677246,8.385000228881836,177100
2015-01-28,8.210000038146973,8.03499984741211,7.949999809265137,8.279999732971191,224100
2015-01-29,8.069999694824219,8.220000267028809,7.909999847412109,8.239999771118164,201400
2015-01-30,8.100000381469727,7.889999866485596,7.820000171661377,8.229999542236328,370600
2015-02-02,7.880000114440918,7.929999828338623,7.699999809265137,8.119999885559082,191300
2015-02-03,7.949999809265137,8.199999809265137,7.900000095367432,8.229000091552734,236600
2015-02-04,8.1899995803833,8.0600004196167,7.96999979019165,8.229999542236328,354300
2015-02-05,8.109999656677246,8.319999694824219,7.980000019073486,8.399999618530273,253900
2015-02-06,8.34000015258789,8.279999732971191,8.1899995803833,8.359999656677246,243000
2015-02-09,8.210000038146973,8.170000076293945,8.050000190734863,8.3100004196167,169100
2015-02-10,8.239999771118164,8.390000343322754,8.095000267028809,8.414999961853027,201900
2015-02-11,8.40999984741211,8.770000457763672,8.350000381469727,8.819999694824219,315900
2015-02-12,8.829999923706055,8.770000457763672,8.539999961853027,8.994999885559082,145400
2015-02-13,8.75,8.65999984741211,8.609999656677246,8.895000457763672,211000
2015-02-17,8.859999656677246,8.829999923706055,8.609999656677246,8.960000038146973,246200
2015-02-18,8.789999961853027,8.779999732971191,8.609999656677246,8.9399995803833,194800
2015-02-19,8.789999961853027,8.760000228881836,8.75,9.079999923706055,212800
2015-02-20,8.789999961853027,8.829999923706055,8.649999618530273,8.899999618530273,153200
2015-02-23,8.760000228881836,8.479999542236328,8.460000038146973,8.869999885559082,325500
2015-02-24,8.489999771118164,8.539999961853027,8.477999687194824,8.8100004196167,248600
2015-02-25,8.510000228881836,8.529999732971191,8.399999618530273,8.680000305175781,106400
2015-02-26,8.5,8.640000343322754,8.5,8.75,212900
2015-02-27,8.680000305175781,8.760000228881836,8.630000114440918,8.859999656677246,329900
2015-03-02,8.770000457763672,8.739999771118164,8.680000305175781,8.989999771118164,335300
2015-03-03,8.8100004196167,9.180000305175781,8.789999961853027,9.359999656677246,711600
2015-03-04,9.100000381469727,9.039999961853027,8.90999984741211,9.399999618530273,374400
2015-03-05,9.039999961853027,8.979999542236328,8.90999984741211,9.270000457763672,256900
2015-03-06,8.899999618530273,8.789999961853027,8.649999618530273,9.020000457763672,321300
2015-03-09,8.789999961853027,8.970000267028809,8.6899995803833,9.039999961853027,356900
2015-03-10,8.90999984741211,8.699999809265137,8.520000457763672,8.970000267028809,277600
2015-03-11,8.529999732971191,8.59000015258789,8.265000343322754,8.85200023651123,143600
2015-03-12,8.619999885559082,8.829999923706055,8.520000457763672,8.850000381469727,196000
2015-03-13,8.859999656677246,8.989999771118164,8.720000267028809,9.079999923706055,337100
2015-03-16,9.010000228881836,8.800000190734863,8.5,9.057000160217285,773500
2015-03-17,8.8100004196167,7.900000095367432,7.809999942779541,8.949999809265137,1040400
2015-03-18,7.800000190734863,7.760000228881836,7.150000095367432,7.849999904632568,1081600
2015-03-19,7.730000019073486,7.630000114440918,7.53000020980835,7.900000095367432,654500
2015-03-20,7.650000095367432,7.539999961853027,7.489999771118164,7.789999961853027,428200
2015-03-23,7.639999866485596,7.960000038146973,7.639999866485596,7.989999771118164,464200
2015-03-24,8.0600004196167,7.929999828338623,7.840000152587891,8.100000381469727,407100
2015-03-25,7.920000076293945,7.769999980926514,7.71999979019165,8.055000305175781,295000
2015-03-26,8.15999984741211,8.210000038146973,7.869999885559082,8.350000381469727,526400
2015-03-27,8.260000228881836,8.229999542236328,8.100000381469727,8.260000228881836,273200
2015-03-30,8.270000457763672,8.479999542236328,8.229999542236328,8.520000457763672,213700
2015-03-31,8.460000038146973,8.399999618530273,8.25,8.460000038146973,229700
2015-04-01,8.359999656677246,8.680000305175781,8.359999656677246,8.75,288200
2015-04-02,8.680000305175781,8.680000305175781,8.5600004196167,8.864999771118164,342400
2015-04-06,8.600000381469727,8.979999542236328,8.600000381469727,9.15999984741211,479600
2015-04-07,8.989999771118164,8.920000076293945,8.770000457763672,9.100000381469727,219500
2015-04-08,8.869999885559082,8.9399995803833,8.800000190734863,9.109999656677246,176400
2015-04-09,8.930000305175781,8.930000305175781,8.800000190734863,9.079999923706055,126500
2015-04-10,8.979999542236328,9.0,8.859999656677246,9.130000114440918,166000
2015-04-13,9.050000190734863,9.069999694824219,8.9399995803833,9.229999542236328,352900
2015-04-14,9.239999771118164,8.720000267028809,8.625,9.300000190734863,346600
2015-04-15,8.779999732971191,9.109999656677246,8.779999732971191,9.149999618530273,403800
2015-04-16,9.149999618530273,9.0,8.899999618530273,9.210000038146973,357500
2015-04-17,8.920000076293945,8.819999694824219,8.710000038146973,9.010000228881836,351500
2015-04-20,8.859999656677246,9.0,8.829999923706055,9.130000114440918,288700
2015-04-21,9.069999694824219,9.239999771118164,8.970000267028809,9.25,293200
2015-04-22,9.239999771118164,9.119999885559082,8.949999809265137,9.239999771118164,156300
