Date,evopen,evclose,evlow,evhigh,evvolume
2014-12-19,41.5099983215332,42.13999938964844,41.18000030517578,42.220001220703125,1195000.0
2014-12-22,42.31999969482422,42.279998779296875,41.790000915527344,42.459999084472656,541100.0
2014-12-23,42.41999816894531,42.22999954223633,42.13999938964844,42.720001220703125,607400.0
2014-12-24,42.2599983215332,41.97999954223633,41.91999816894531,42.439998626708984,271800.0
2014-12-26,42.20000076293945,42.18000030517578,42.099998474121094,42.560001373291016,290800.0
2014-12-29,42.099998474121094,42.06999969482422,41.81999969482422,42.560001373291016,350800.0
2014-12-30,42.0,41.459999084472656,41.220001220703125,42.06999969482422,618000.0
2014-12-31,41.52000045776367,40.93000030517578,40.91999816894531,41.86000061035156,538700.0
2015-01-02,41.220001220703125,40.81999969482422,40.27000045776367,41.709999084472656,527600.0
2015-01-05,40.619998931884766,39.47999954223633,39.2599983215332,40.7599983215332,576700.0
2015-01-06,39.65999984741211,38.7599983215332,38.220001220703125,39.689998626708984,743800.0
2015-01-07,39.18000030517578,39.369998931884766,38.56999969482422,39.38999938964844,739300.0
2015-01-08,39.68000030517578,39.790000915527344,39.560001373291016,40.18000030517578,503100.0
2015-01-09,39.81999969482422,39.20000076293945,38.970001220703125,39.959999084472656,493100.0
2015-01-12,39.09000015258789,38.790000915527344,38.2599983215332,39.29999923706055,566900.0
2015-01-13,39.189998626708984,39.060001373291016,38.59000015258789,39.7599983215332,912900.0
2015-01-14,38.13999938964844,38.349998474121094,37.689998626708984,38.439998626708984,639000.0
2015-01-15,38.380001068115234,37.91999816894531,37.56999969482422,38.529998779296875,802100.0
2015-01-16,38.380001068115234,38.97999954223633,37.54999923706055,39.0099983215332,1226100.0
2015-01-20,39.18000030517578,38.7400016784668,38.22999954223633,39.400001525878906,840000.0
2015-01-21,38.77000045776367,39.20000076293945,38.5,39.279998779296875,721200.0
2015-01-22,39.47999954223633,40.4900016784668,39.0,40.540000915527344,981900.0
2015-01-23,40.470001220703125,40.11000061035156,40.09000015258789,40.689998626708984,900200.0
2015-01-26,40.209999084472656,41.02000045776367,39.91999816894531,41.09000015258789,761400.0
2015-01-27,40.56999969482422,40.88999938964844,40.22999954223633,41.34000015258789,739900.0
2015-01-28,40.970001220703125,39.70000076293945,39.619998931884766,41.02000045776367,700800.0
2015-01-29,39.650001525878906,40.34000015258789,39.40999984741211,40.41999816894531,694300.0
2015-01-30,39.849998474121094,40.25,39.58000183105469,40.720001220703125,1567600.0
2015-02-02,40.34000015258789,40.5,39.70000076293945,40.66999816894531,939600.0
2015-02-03,40.91999816894531,41.68000030517578,40.45000076293945,41.7400016784668,720000.0
2015-02-04,41.40999984741211,42.06999969482422,41.20000076293945,42.4900016784668,1011800.0
2015-02-05,42.209999084472656,41.81999969482422,41.790000915527344,42.4900016784668,919600.0
2015-02-06,41.91999816894531,41.83000183105469,41.619998931884766,42.22999954223633,636400.0
2015-02-09,41.630001068115234,41.52000045776367,41.2599983215332,41.88999938964844,782500.0
2015-02-10,41.869998931884766,41.9900016784668,41.34000015258789,42.040000915527344,511000.0
2015-02-11,41.959999084472656,41.97999954223633,41.52000045776367,42.119998931884766,520600.0
2015-02-12,42.22999954223633,42.290000915527344,42.0,42.540000915527344,503000.0
2015-02-13,42.290000915527344,42.58000183105469,42.08000183105469,42.65999984741211,671400.0
2015-02-17,42.310001373291016,43.09000015258789,42.310001373291016,43.20000076293945,643300.0
2015-02-18,43.029998779296875,43.029998779296875,42.619998931884766,43.27000045776367,735400.0
2015-02-19,42.75,42.970001220703125,42.709999084472656,43.68000030517578,783800.0
2015-02-20,42.970001220703125,43.68000030517578,42.77000045776367,43.779998779296875,1092400.0
2015-02-23,43.70000076293945,43.2400016784668,42.93000030517578,43.79999923706055,616300.0
2015-02-24,43.189998626708984,44.0,43.15999984741211,44.0099983215332,1016800.0
2015-02-25,43.2599983215332,42.29999923706055,41.849998474121094,44.18000030517578,2089300.0
2015-02-26,42.189998626708984,41.61000061035156,41.08000183105469,42.290000915527344,1258600.0
2015-02-27,41.5099983215332,42.099998474121094,41.5099983215332,42.369998931884766,738700.0
2015-03-02,42.099998474121094,42.59000015258789,42.02000045776367,42.779998779296875,851400.0
2015-03-03,42.400001525878906,42.09000015258789,41.79999923706055,42.599998474121094,700300.0
2015-03-04,41.970001220703125,41.849998474121094,41.56999969482422,42.2400016784668,506900.0
2015-03-05,41.880001068115234,42.77000045776367,41.68000030517578,42.83000183105469,929300.0
2015-03-06,42.77000045776367,42.2599983215332,42.2400016784668,43.66999816894531,873800.0
2015-03-09,42.369998931884766,42.349998474121094,42.189998626708984,42.630001068115234,635800.0
2015-03-10,41.650001525878906,41.41999816894531,41.310001373291016,41.90999984741211,760900.0
2015-03-11,41.63999938964844,42.0,41.38999938964844,42.0,575600.0
2015-03-12,42.349998474121094,42.900001525878906,42.0,42.939998626708984,422000.0
2015-03-13,42.709999084472656,42.400001525878906,42.0099983215332,42.91999816894531,441400.0
2015-03-16,42.720001220703125,43.11000061035156,42.560001373291016,43.15999984741211,527100.0
2015-03-17,42.869998931884766,42.66999816894531,42.54999923706055,43.08000183105469,874900.0
2015-03-18,42.630001068115234,42.40999984741211,41.619998931884766,42.7599983215332,1118200.0
2015-03-19,42.27000045776367,41.90999984741211,41.72999954223633,42.5,673000.0
2015-03-20,42.130001068115234,42.810001373291016,41.97999954223633,42.91999816894531,1169300.0
2015-03-23,42.84000015258789,42.779998779296875,42.689998626708984,43.04999923706055,598300.0
2015-03-24,42.869998931884766,42.63999938964844,42.439998626708984,42.869998931884766,523300.0
2015-03-25,42.709999084472656,41.72999954223633,41.709999084472656,42.849998474121094,624700.0
2015-03-26,41.619998931884766,41.45000076293945,41.439998626708984,42.13999938964844,625300.0
2015-03-27,41.38999938964844,41.2400016784668,40.90999984741211,41.599998474121094,496000.0
2015-03-30,41.529998779296875,41.83000183105469,41.5099983215332,42.09000015258789,537700.0
2015-03-31,41.58000183105469,41.63999938964844,41.369998931884766,41.90999984741211,746900.0
2015-04-01,41.52000045776367,41.72999954223633,41.029998779296875,41.9900016784668,720400.0
2015-04-02,41.7400016784668,42.060001373291016,41.400001525878906,42.15999984741211,489100.0
2015-04-06,41.7400016784668,42.33000183105469,41.5,42.5099983215332,572900.0
2015-04-07,42.290000915527344,41.619998931884766,41.59000015258789,42.529998779296875,706500.0
2015-04-08,41.7599983215332,41.65999984741211,41.22999954223633,41.93000030517578,845600.0
2015-04-09,41.650001525878906,42.09000015258789,41.369998931884766,42.130001068115234,463000.0
2015-04-10,42.119998931884766,41.91999816894531,41.59000015258789,42.290000915527344,401900.0
2015-04-13,41.939998626708984,42.0,41.810001373291016,42.540000915527344,508200.0
2015-04-14,42.06999969482422,42.439998626708984,41.810001373291016,42.61000061035156,729800.0
2015-04-15,42.66999816894531,42.75,42.529998779296875,43.65999984741211,1285700.0
2015-04-16,42.90999984741211,43.20000076293945,42.4900016784668,43.279998779296875,580200.0
2015-04-17,42.720001220703125,42.2400016784668,42.02000045776367,42.77000045776367,676800.0
2015-04-20,42.599998474121094,43.029998779296875,42.599998474121094,43.11000061035156,603100.0
2015-04-21,43.29999923706055,43.40999984741211,43.11000061035156,43.52000045776367,689800.0
2015-04-22,43.400001525878906,43.599998474121094,42.84000015258789,43.689998626708984,516300.0
2015-04-23,43.56999969482422,43.41999816894531,43.119998931884766,43.689998626708984,900300.0
2015-04-24,43.41999816894531,43.060001373291016,42.93000030517578,43.41999816894531,474700.0
2015-04-27,42.400001525878906,42.310001373291016,42.13999938964844,42.970001220703125,1499500.0
2015-04-28,41.97999954223633,41.79999923706055,41.2400016784668,42.20000076293945,2175600.0
2015-04-29,41.61000061035156,41.119998931884766,41.0099983215332,41.95000076293945,1218000.0
2015-04-30,41.0,41.08000183105469,40.849998474121094,41.459999084472656,1639800.0
2015-05-01,41.16999816894531,41.22999954223633,40.959999084472656,41.59000015258789,657000.0
2015-05-04,41.400001525878906,41.15999984741211,41.130001068115234,41.72999954223633,662200.0
2015-05-05,41.0,40.4900016784668,40.27000045776367,41.459999084472656,1242300.0
2015-05-06,40.5,40.29999923706055,40.02000045776367,40.7400016784668,1251700.0
2015-05-07,40.2400016784668,40.54999923706055,40.13999938964844,40.790000915527344,856300.0
2015-05-08,40.93000030517578,40.93000030517578,40.650001525878906,40.970001220703125,608100.0
2015-05-11,40.84000015258789,41.189998626708984,40.779998779296875,41.22999954223633,501500.0
2015-05-12,40.90999984741211,41.15999984741211,40.41999816894531,41.27000045776367,445200.0
2015-05-13,41.18000030517578,41.189998626708984,40.90999984741211,41.41999816894531,527800.0
2015-05-14,41.349998474121094,41.54999923706055,41.08000183105469,41.7599983215332,409700.0
2015-05-15,41.59000015258789,41.29999923706055,41.04999923706055,41.68000030517578,295000.0
2015-05-18,41.15999984741211,41.47999954223633,41.15999984741211,41.63999938964844,423900.0
2015-05-19,41.59000015258789,41.25,41.02000045776367,41.63999938964844,543000.0
2015-05-20,41.4900016784668,41.290000915527344,41.060001373291016,43.0,1675800.0
2015-05-21,41.09000015258789,40.869998931884766,40.43000030517578,41.310001373291016,1131800.0
2015-05-22,40.77000045776367,40.81999969482422,40.459999084472656,40.91999816894531,689200.0
2015-05-26,40.630001068115234,40.459999084472656,40.15999984741211,40.849998474121094,503900.0
2015-05-27,40.540000915527344,40.689998626708984,40.36000061035156,40.939998626708984,969600.0
2015-05-28,40.599998474121094,40.70000076293945,40.45000076293945,40.81999969482422,674400.0
2015-05-29,40.61000061035156,40.599998474121094,40.38999938964844,40.84000015258789,596700.0
2015-06-01,40.79999923706055,40.630001068115234,40.25,40.88999938964844,511000.0
2015-06-02,40.369998931884766,40.209999084472656,40.06999969482422,40.5,704000.0
2015-06-03,40.41999816894531,40.869998931884766,40.31999969482422,40.90999984741211,790100.0
2015-06-04,40.58000183105469,39.79999923706055,39.66999816894531,40.849998474121094,740400.0
2015-06-05,40.0,40.20000076293945,39.7599983215332,40.279998779296875,516200.0
2015-06-08,40.310001373291016,40.119998931884766,40.119998931884766,40.650001525878906,607600.0
2015-06-09,40.099998474121094,39.209999084472656,39.18000030517578,40.2400016784668,690700.0
2015-06-10,39.68000030517578,39.939998626708984,39.529998779296875,40.779998779296875,1351500.0
2015-06-11,40.0099983215332,40.029998779296875,39.900001525878906,40.349998474121094,848500.0
2015-06-12,39.91999816894531,39.599998474121094,39.54999923706055,39.9900016784668,404000.0
2015-06-15,39.220001220703125,40.27000045776367,39.029998779296875,40.369998931884766,1153000.0
2015-06-16,40.15999984741211,40.900001525878906,40.15999984741211,41.119998931884766,1020800.0
2015-06-17,41.060001373291016,40.83000183105469,40.529998779296875,41.2400016784668,744200.0
2015-06-18,40.90999984741211,41.349998474121094,40.900001525878906,41.540000915527344,638500.0
2015-06-19,41.119998931884766,41.25,41.06999969482422,41.5099983215332,781200.0
2015-06-22,41.52000045776367,41.2599983215332,41.15999984741211,41.68000030517578,465700.0
2015-06-23,41.349998474121094,41.2599983215332,41.11000061035156,41.4900016784668,306200.0
2015-06-24,41.09000015258789,40.880001068115234,40.83000183105469,41.349998474121094,358900.0
2015-06-25,40.939998626708984,40.560001373291016,40.5,41.099998474121094,276900.0
2015-06-26,40.68000030517578,40.779998779296875,40.43000030517578,40.900001525878906,702600.0
2015-06-29,40.13999938964844,39.2599983215332,39.22999954223633,40.13999938964844,707600.0
2015-06-30,39.7599983215332,39.130001068115234,38.939998626708984,39.93000030517578,884300.0
2015-07-01,39.43000030517578,39.20000076293945,39.0,39.720001220703125,802400.0
2015-07-02,39.220001220703125,38.880001068115234,38.619998931884766,39.369998931884766,553800.0
2015-07-06,37.93000030517578,38.689998626708984,37.93000030517578,38.84000015258789,786700.0
2015-07-07,38.52000045776367,38.83000183105469,37.97999954223633,38.83000183105469,716500.0
2015-07-08,38.54999923706055,38.099998474121094,38.0099983215332,38.599998474121094,716300.0
2015-07-09,38.689998626708984,38.220001220703125,38.209999084472656,38.84000015258789,736200.0
2015-07-10,39.0,38.61000061035156,38.5,39.02000045776367,1209600.0
2015-07-13,39.029998779296875,39.11000061035156,38.810001373291016,39.15999984741211,578600.0
2015-07-14,38.75,39.130001068115234,38.61000061035156,39.220001220703125,944400.0
2015-07-15,39.18000030517578,39.4900016784668,39.02000045776367,39.709999084472656,766700.0
2015-07-16,39.689998626708984,40.0,39.650001525878906,40.02000045776367,863600.0
2015-07-17,40.0,39.68000030517578,39.5,40.11000061035156,623800.0
2015-07-20,39.70000076293945,39.47999954223633,39.400001525878906,39.939998626708984,442600.0
2015-07-21,38.689998626708984,39.36000061035156,38.65999984741211,39.5099983215332,890300.0
2015-07-22,39.20000076293945,39.560001373291016,39.189998626708984,39.70000076293945,492000.0
2015-07-23,39.599998474121094,39.15999984741211,39.06999969482422,39.61000061035156,538300.0
2015-07-24,39.09000015258789,38.43000030517578,38.33000183105469,39.209999084472656,542400.0
2015-07-27,38.029998779296875,38.45000076293945,37.849998474121094,38.47999954223633,955000.0
2015-07-28,38.779998779296875,38.5099983215332,38.2400016784668,38.869998931884766,705600.0
2015-07-29,38.349998474121094,38.790000915527344,38.099998474121094,38.81999969482422,427900.0
2015-07-30,38.7400016784668,38.720001220703125,38.22999954223633,38.970001220703125,526100.0
2015-07-31,38.79999923706055,38.36000061035156,38.349998474121094,38.900001525878906,1067500.0
2015-08-03,38.36000061035156,38.58000183105469,38.189998626708984,38.599998474121094,486800.0
2015-08-04,38.59000015258789,38.689998626708984,38.47999954223633,38.97999954223633,332700.0
2015-08-05,39.060001373291016,38.72999954223633,38.66999816894531,39.29999923706055,432400.0
2015-08-06,38.790000915527344,38.56999969482422,38.43000030517578,38.95000076293945,506200.0
2015-08-07,38.47999954223633,38.7599983215332,38.369998931884766,38.79999923706055,545000.0
2015-08-10,39.06999969482422,39.54999923706055,38.97999954223633,39.720001220703125,477300.0
2015-08-11,39.099998474121094,38.970001220703125,38.79999923706055,39.310001373291016,448200.0
2015-08-12,38.400001525878906,38.439998626708984,37.560001373291016,38.52000045776367,639400.0
2015-08-13,38.43000030517578,38.43000030517578,38.09000015258789,38.56999969482422,316800.0
2015-08-14,38.369998931884766,38.709999084472656,38.22999954223633,38.720001220703125,415600.0
2015-08-17,38.41999816894531,39.029998779296875,38.400001525878906,39.04999923706055,570100.0
2015-08-18,38.86000061035156,38.91999816894531,38.439998626708984,39.130001068115234,623800.0
2015-08-19,38.689998626708984,37.65999984741211,37.18000030517578,39.5,1454200.0
2015-08-20,36.630001068115234,37.290000915527344,36.41999816894531,38.08000183105469,1618400.0
2015-08-21,36.88999938964844,35.97999954223633,35.970001220703125,37.08000183105469,862400.0
2015-08-24,34.040000915527344,34.029998779296875,33.279998779296875,35.66999816894531,1482400.0
2015-08-25,35.189998626708984,33.060001373291016,33.02000045776367,35.31999969482422,976400.0
2015-08-26,33.9900016784668,33.95000076293945,32.619998931884766,34.06999969482422,1482200.0
2015-08-27,34.41999816894531,35.31999969482422,34.369998931884766,35.38999938964844,738900.0
2015-08-28,35.04999923706055,35.029998779296875,34.779998779296875,35.209999084472656,466400.0
