Date,unfiopen,unficlose,unfilow,unfihigh,unfivolume
2014-12-10,76.02999877929688,74.86000061035156,74.77999877929688,76.69000244140625,333600
2014-12-11,76.5199966430664,76.23999786376953,75.98999786376953,77.18000030517578,321600
2014-12-12,75.30999755859375,75.33999633789062,75.23999786376953,76.69000244140625,288300
2014-12-15,75.63999938964844,74.56999969482422,74.2699966430664,76.30000305175781,380100
2014-12-16,74.7699966430664,74.16000366210938,73.66999816894531,76.06999969482422,524600
2014-12-17,74.08000183105469,76.33000183105469,73.95999908447266,76.6500015258789,406100
2014-12-18,77.47000122070312,77.12999725341797,76.33999633789062,77.86000061035156,522000
2014-12-19,76.94999694824219,76.66999816894531,75.5,77.44000244140625,679800
2014-12-22,76.62000274658203,77.44999694824219,76.45999908447266,77.48999786376953,195600
2014-12-23,77.97000122070312,77.55999755859375,77.4000015258789,77.98999786376953,147200
2014-12-24,77.62999725341797,77.47000122070312,77.43000030517578,78.11000061035156,124900
2014-12-26,77.81999969482422,77.76000213623047,77.54000091552734,78.20999908447266,157700
2014-12-29,77.48999786376953,77.77999877929688,77.13999938964844,78.45999908447266,190700
2014-12-30,77.7300033569336,77.44000244140625,77.20999908447266,78.36000061035156,165400
2014-12-31,77.73999786376953,77.33000183105469,77.25,78.80000305175781,293700
2015-01-02,77.93000030517578,75.81999969482422,75.51000213623047,78.55999755859375,344200
2015-01-05,75.4800033569336,75.11000061035156,74.73999786376953,75.79000091552734,388400
2015-01-06,75.5199966430664,74.87000274658203,74.1500015258789,76.1500015258789,306600
2015-01-07,75.44999694824219,76.41999816894531,74.87000274658203,76.54000091552734,376300
2015-01-08,76.93000030517578,77.41999816894531,76.81999969482422,78.16999816894531,412300
2015-01-09,77.36000061035156,77.08000183105469,76.7300033569336,77.97000122070312,274700
2015-01-12,76.93000030517578,76.54000091552734,76.20999908447266,77.66999816894531,348200
2015-01-13,77.11000061035156,77.61000061035156,76.54000091552734,78.48999786376953,372400
2015-01-14,77.0999984741211,77.87000274658203,76.48999786376953,78.2699966430664,309200
2015-01-15,77.95999908447266,76.08000183105469,75.63999938964844,78.77999877929688,299300
2015-01-16,75.9000015258789,77.73999786376953,75.4000015258789,77.83999633789062,358500
2015-01-20,78.0,78.55000305175781,77.02999877929688,78.72000122070312,246300
2015-01-21,78.5,77.76000213623047,77.48999786376953,79.19000244140625,267600
2015-01-22,78.08000183105469,77.95999908447266,76.91000366210938,78.45999908447266,420900
2015-01-23,78.44000244140625,80.05000305175781,77.9800033569336,80.30000305175781,350100
2015-01-26,79.76000213623047,80.18000030517578,79.05000305175781,80.7699966430664,338900
2015-01-27,79.27999877929688,79.55999755859375,78.37000274658203,79.9800033569336,316300
2015-01-28,80.1500015258789,78.70999908447266,78.30000305175781,80.73999786376953,252300
2015-01-29,78.62000274658203,80.08000183105469,77.36000061035156,80.12000274658203,308300
2015-01-30,79.33000183105469,77.27999877929688,77.19000244140625,79.97000122070312,286600
2015-02-02,77.66999816894531,78.93000030517578,76.37000274658203,78.97000122070312,324800
2015-02-03,79.19000244140625,80.25,79.05000305175781,80.3499984741211,326300
2015-02-04,79.63999938964844,80.66999816894531,79.63999938964844,80.98999786376953,313000
2015-02-05,80.76000213623047,79.87999725341797,79.11000061035156,80.98999786376953,288600
2015-02-06,79.69999694824219,79.62999725341797,79.0199966430664,80.54000091552734,301900
2015-02-09,79.5,78.30000305175781,78.0199966430664,79.5,233400
2015-02-10,78.98999786376953,79.37999725341797,77.95999908447266,79.55999755859375,267600
2015-02-11,79.54000091552734,79.11000061035156,78.20999908447266,79.62999725341797,200000
2015-02-12,79.51000213623047,80.88999938964844,78.7699966430664,80.97000122070312,271100
2015-02-13,80.94999694824219,81.0999984741211,80.04000091552734,81.56999969482422,184900
2015-02-17,80.94999694824219,80.01000213623047,79.66999816894531,81.62999725341797,281600
2015-02-18,79.68000030517578,80.37999725341797,79.23999786376953,80.75,325400
2015-02-19,79.95999908447266,80.27999877929688,79.55000305175781,80.93000030517578,197300
2015-02-20,80.41000366210938,80.86000061035156,79.2699966430664,81.16000366210938,325900
2015-02-23,80.62000274658203,82.19999694824219,80.29000091552734,82.33000183105469,315700
2015-02-24,82.63999938964844,83.29000091552734,82.30999755859375,83.5,425500
2015-02-25,83.45999908447266,82.97000122070312,82.12000274658203,83.45999908447266,316000
2015-02-26,82.77999877929688,83.52999877929688,81.97000122070312,83.56999969482422,266600
2015-02-27,83.56999969482422,83.04000091552734,83.0,83.83000183105469,275300
2015-03-02,83.25,83.16999816894531,81.91000366210938,83.91000366210938,250900
2015-03-03,82.81999969482422,82.55999755859375,81.61000061035156,83.26000213623047,228800
2015-03-04,82.08000183105469,81.7300033569336,80.5999984741211,82.08000183105469,242500
2015-03-05,81.5999984741211,81.33999633789062,80.80000305175781,82.68000030517578,402300
2015-03-06,80.76000213623047,79.73999786376953,79.33000183105469,81.08000183105469,388100
2015-03-09,80.19000244140625,81.4800033569336,79.76000213623047,82.02999877929688,781400
2015-03-10,75.5,74.52999877929688,74.05000305175781,76.69999694824219,1565800
2015-03-11,74.97000122070312,75.33999633789062,73.80000305175781,75.73999786376953,714200
2015-03-12,75.80000305175781,75.61000061035156,75.08999633789062,76.80999755859375,545700
2015-03-13,75.3499984741211,74.98999786376953,74.25,76.5199966430664,420500
2015-03-16,75.31999969482422,75.11000061035156,74.83000183105469,76.1500015258789,339900
2015-03-17,75.20999908447266,75.1500015258789,74.62000274658203,75.62000274658203,420700
2015-03-18,75.12000274658203,75.38999938964844,74.4000015258789,75.79000091552734,377400
2015-03-19,74.88999938964844,75.33999633789062,74.88999938964844,76.13999938964844,154800
2015-03-20,75.87999725341797,75.77999877929688,74.80000305175781,76.2300033569336,649500
2015-03-23,75.5999984741211,75.52999877929688,74.88999938964844,76.22000122070312,232900
2015-03-24,75.29000091552734,75.22000122070312,74.95999908447266,75.7699966430664,222700
2015-03-25,75.69999694824219,72.9000015258789,72.8499984741211,75.69999694824219,401200
2015-03-26,72.8499984741211,73.55999755859375,72.41999816894531,73.75,449900
2015-03-27,73.91000366210938,75.37999725341797,73.66999816894531,75.75,508600
2015-03-30,75.9000015258789,76.66999816894531,75.38999938964844,77.19999694824219,507200
2015-03-31,76.72000122070312,77.04000091552734,76.11000061035156,77.2300033569336,512900
2015-04-01,76.12000274658203,75.5999984741211,74.72000122070312,76.5,677000
2015-04-02,75.23999786376953,76.54000091552734,75.23999786376953,78.16999816894531,764400
2015-04-06,76.01000213623047,76.37000274658203,75.41999816894531,77.11000061035156,402100
2015-04-07,76.1500015258789,74.80000305175781,74.79000091552734,76.47000122070312,468700
2015-04-08,74.98999786376953,74.9800033569336,73.73999786376953,75.20999908447266,392900
2015-04-09,74.73999786376953,73.58999633789062,73.33999633789062,75.37000274658203,567000
2015-04-10,73.91999816894531,74.55999755859375,72.83000183105469,74.58999633789062,268300
2015-04-13,74.62000274658203,74.08999633789062,73.98999786376953,74.98999786376953,268500
2015-04-14,73.91999816894531,73.41000366210938,72.87999725341797,74.08000183105469,202500
2015-04-15,73.41000366210938,72.7699966430664,72.75,73.75,296100
2015-04-16,72.62000274658203,71.88999938964844,71.8499984741211,72.88999938964844,312200
2015-04-17,71.33000183105469,70.30999755859375,70.19999694824219,71.69999694824219,602900
2015-04-20,69.73999786376953,69.80000305175781,67.8499984741211,70.55999755859375,1081900
2015-04-21,70.11000061035156,71.73999786376953,69.72000122070312,72.05000305175781,579400
2015-04-22,71.5,71.29000091552734,70.87000274658203,71.87000274658203,345700
2015-04-23,71.25,70.69999694824219,70.61000061035156,71.80999755859375,241800
2015-04-24,71.02999877929688,70.76000213623047,70.66000366210938,71.62999725341797,310900
2015-04-27,70.7300033569336,69.47000122070312,69.19000244140625,70.80000305175781,522600
2015-04-28,67.83000183105469,69.23999786376953,67.7300033569336,69.56999969482422,604000
2015-04-29,68.66999816894531,67.5199966430664,67.4800033569336,69.4000015258789,551200
2015-04-30,67.25,67.45999908447266,66.33999633789062,67.94000244140625,704600
2015-05-01,68.0,67.69000244140625,67.37000274658203,68.80999755859375,490700
2015-05-04,68.98999786376953,68.31999969482422,68.25,69.26000213623047,501400
2015-05-05,68.0999984741211,67.83999633789062,67.19999694824219,68.62000274658203,485100
2015-05-06,67.88999938964844,67.44999694824219,66.8499984741211,68.27999877929688,386000
2015-05-07,66.48999786376953,66.9800033569336,64.88999938964844,67.19999694824219,1027400
2015-05-08,67.4800033569336,66.5999984741211,66.55999755859375,68.44999694824219,468200
2015-05-11,67.16000366210938,66.93000030517578,66.80000305175781,67.83999633789062,624200
2015-05-12,66.81999969482422,67.12999725341797,66.19999694824219,67.36000061035156,376000
2015-05-13,67.30999755859375,66.83000183105469,66.5999984741211,67.7699966430664,449700
2015-05-14,66.8499984741211,68.01000213623047,66.69000244140625,68.19000244140625,425800
2015-05-15,67.81999969482422,67.30999755859375,66.98999786376953,68.08999633789062,564400
2015-05-18,67.37000274658203,68.12999725341797,67.20999908447266,68.2699966430664,280700
2015-05-19,68.26000213623047,67.94999694824219,67.69000244140625,68.68000030517578,334700
2015-05-20,67.9800033569336,67.80999755859375,66.9800033569336,68.01000213623047,439100
2015-05-21,67.87999725341797,68.02999877929688,67.63999938964844,68.62000274658203,348100
2015-05-22,67.87000274658203,67.80000305175781,67.23999786376953,68.62999725341797,413400
2015-05-26,67.5199966430664,67.16999816894531,66.61000061035156,67.87999725341797,362100
2015-05-27,67.01000213623047,67.16999816894531,65.44999694824219,67.27999877929688,665500
2015-05-28,66.87999725341797,67.3499984741211,66.87999725341797,67.63999938964844,356200
2015-05-29,67.26000213623047,67.06999969482422,66.76000213623047,67.38999938964844,451100
2015-06-01,67.0,66.11000061035156,65.9800033569336,67.19999694824219,704600
2015-06-02,65.94999694824219,65.95999908447266,65.76000213623047,66.43000030517578,388000
2015-06-03,66.31999969482422,66.66000366210938,65.9000015258789,66.87999725341797,650700
2015-06-04,66.31999969482422,65.76000213623047,65.66999816894531,66.9000015258789,425300
2015-06-05,65.63999938964844,63.880001068115234,63.65999984741211,65.63999938964844,1191100
2015-06-08,64.02999877929688,63.65999984741211,63.43000030517578,64.02999877929688,1346300
2015-06-09,60.5,60.7400016784668,60.04999923706055,62.34000015258789,3102500
2015-06-10,60.790000915527344,63.15999984741211,60.70000076293945,63.2599983215332,1274900
2015-06-11,64.23999786376953,63.0,62.540000915527344,64.23999786376953,950300
2015-06-12,62.849998474121094,62.70000076293945,62.34000015258789,63.119998931884766,519200
2015-06-15,62.36000061035156,62.29999923706055,61.900001525878906,62.810001373291016,515700
2015-06-16,60.689998626708984,61.88999938964844,60.689998626708984,62.18000030517578,695400
2015-06-17,62.25,62.29999923706055,62.040000915527344,62.959999084472656,353800
2015-06-18,62.619998931884766,63.54999923706055,62.58000183105469,64.11000061035156,564300
2015-06-19,63.72999954223633,64.22000122070312,63.29999923706055,64.48999786376953,619600
2015-06-22,64.62999725341797,63.83000183105469,63.459999084472656,64.62999725341797,352000
2015-06-23,63.79999923706055,63.290000915527344,62.88999938964844,64.0199966430664,386200
2015-06-24,63.83000183105469,63.630001068115234,63.349998474121094,64.05999755859375,561200
2015-06-25,63.9900016784668,63.709999084472656,63.130001068115234,64.19000244140625,370800
2015-06-26,64.0199966430664,64.25,63.5099983215332,64.38999938964844,738100
2015-06-29,63.63999938964844,62.91999816894531,62.900001525878906,63.86000061035156,732600
2015-06-30,63.40999984741211,63.68000030517578,62.77000045776367,63.90999984741211,662700
2015-07-01,64.01000213623047,63.83000183105469,63.209999084472656,64.1500015258789,806100
2015-07-02,63.970001220703125,62.0099983215332,61.34000015258789,64.25,716200
2015-07-06,61.619998931884766,62.13999938964844,61.27000045776367,62.45000076293945,471800
2015-07-07,62.119998931884766,62.9900016784668,61.540000915527344,63.41999816894531,611000
2015-07-08,62.630001068115234,62.630001068115234,62.060001373291016,63.150001525878906,537100
2015-07-09,63.310001373291016,62.849998474121094,62.619998931884766,63.54999923706055,559400
2015-07-10,63.45000076293945,63.970001220703125,63.09000015258789,64.0999984741211,491000
2015-07-13,64.25,64.33999633789062,63.83000183105469,64.9000015258789,279000
2015-07-14,64.23999786376953,64.20999908447266,63.54999923706055,64.38999938964844,656300
2015-07-15,64.45999908447266,62.689998626708984,62.59000015258789,64.45999908447266,603400
2015-07-16,63.150001525878906,64.05000305175781,62.790000915527344,64.2300033569336,369300
2015-07-17,64.08000183105469,62.779998779296875,62.7400016784668,64.2300033569336,426000
2015-07-20,62.939998626708984,62.540000915527344,62.16999816894531,63.0099983215332,294900
2015-07-21,53.880001068115234,52.04999923706055,51.91999816894531,56.650001525878906,5393700
2015-07-22,51.40999984741211,52.779998779296875,51.119998931884766,53.20000076293945,1815200
2015-07-23,52.7400016784668,50.779998779296875,50.5,52.9900016784668,910300
2015-07-24,50.4900016784668,50.84000015258789,50.04999923706055,51.09000015258789,731800
2015-07-27,50.34000015258789,46.119998931884766,45.470001220703125,50.34000015258789,2387000
2015-07-28,45.5099983215332,46.63999938964844,45.2599983215332,46.810001373291016,1283500
2015-07-29,46.720001220703125,47.5099983215332,46.209999084472656,48.08000183105469,729800
2015-07-30,47.11000061035156,46.0099983215332,45.43000030517578,47.290000915527344,1763600
2015-07-31,46.2400016784668,45.529998779296875,45.47999954223633,46.54999923706055,1239400
2015-08-03,45.709999084472656,45.83000183105469,45.279998779296875,46.15999984741211,1185100
2015-08-04,45.86000061035156,45.290000915527344,45.220001220703125,46.0,862900
2015-08-05,45.25,45.7400016784668,45.25,46.0099983215332,927500
2015-08-06,45.779998779296875,45.2599983215332,45.060001373291016,45.9900016784668,492800
2015-08-07,44.81999969482422,44.58000183105469,44.04999923706055,45.09000015258789,942900
2015-08-10,44.599998474121094,45.15999984741211,44.599998474121094,45.66999816894531,503000
2015-08-11,44.88999938964844,45.119998931884766,44.70000076293945,45.97999954223633,493800
2015-08-12,44.83000183105469,45.290000915527344,44.400001525878906,45.9900016784668,612900
2015-08-13,45.5099983215332,45.02000045776367,44.939998626708984,45.56999969482422,380900
2015-08-14,44.91999816894531,46.779998779296875,44.560001373291016,47.08000183105469,786600
2015-08-17,46.369998931884766,46.369998931884766,45.75,46.720001220703125,659800
2015-08-18,46.47999954223633,46.619998931884766,46.15999984741211,47.11000061035156,641300
2015-08-19,46.310001373291016,46.27000045776367,45.720001220703125,47.189998626708984,476500
2015-08-20,49.130001068115234,48.349998474121094,47.52000045776367,49.36000061035156,2728700
2015-08-21,47.65999984741211,48.150001525878906,46.33000183105469,48.65999984741211,1787000
2015-08-24,45.88999938964844,47.130001068115234,44.95000076293945,48.2599983215332,1089100
