Date,tapopen,tapclose,taplow,taphigh,tapvolume
2014-07-10,72.9800033569336,73.31999969482422,72.7699966430664,73.55000305175781,864700.0
2014-07-11,73.19000244140625,73.58999633789062,73.19000244140625,73.69999694824219,915500.0
2014-07-14,73.95999908447266,72.95999908447266,72.87999725341797,74.69000244140625,1493800.0
2014-07-15,72.94999694824219,72.52999877929688,72.13999938964844,73.02999877929688,2447200.0
2014-07-16,72.97000122070312,72.44999694824219,72.12000274658203,73.70999908447266,1419300.0
2014-07-17,72.2699966430664,71.38999938964844,71.29000091552734,72.51000213623047,943300.0
2014-07-18,71.55000305175781,72.5,71.30000305175781,72.55999755859375,1025700.0
2014-07-21,72.0999984741211,72.19000244140625,71.69000244140625,72.4000015258789,615200.0
2014-07-22,72.44000244140625,72.44000244140625,72.20999908447266,72.55999755859375,637500.0
2014-07-23,72.66999816894531,72.56999969482422,72.23999786376953,72.8499984741211,825200.0
2014-07-24,72.91000366210938,73.01000213623047,72.22000122070312,73.13999938964844,946400.0
2014-07-25,72.55000305175781,71.56999969482422,71.47000122070312,72.62000274658203,727400.0
2014-07-28,71.29000091552734,70.36000061035156,70.0,71.31999969482422,1837500.0
2014-07-29,70.7699966430664,70.08999633789062,70.02999877929688,70.94999694824219,863500.0
2014-07-30,70.47000122070312,69.0999984741211,69.01000213623047,70.4800033569336,1342200.0
2014-07-31,68.87000274658203,67.52999877929688,67.47000122070312,68.91000366210938,1353300.0
2014-08-01,67.16999816894531,67.63999938964844,67.0,68.0999984741211,1288400.0
2014-08-04,67.5999984741211,67.9000015258789,67.22000122070312,67.94000244140625,1254600.0
2014-08-05,67.80999755859375,67.20999908447266,66.94999694824219,67.91000366210938,1558000.0
2014-08-06,69.62000274658203,71.08000183105469,69.31999969482422,71.69000244140625,3551600.0
2014-08-07,71.48999786376953,69.69999694824219,69.55000305175781,71.5,1742300.0
2014-08-08,69.47000122070312,71.19000244140625,69.43000030517578,71.29000091552734,1317600.0
2014-08-11,71.2699966430664,71.91999816894531,71.2300033569336,72.2699966430664,1283400.0
2014-08-12,71.48999786376953,72.25,71.48999786376953,72.2699966430664,943700.0
2014-08-13,72.58000183105469,72.55000305175781,72.05999755859375,72.80000305175781,1466200.0
2014-08-14,73.30000305175781,74.9000015258789,72.83999633789062,74.91999816894531,1674700.0
2014-08-15,74.77999877929688,74.86000061035156,74.2699966430664,75.47000122070312,1184600.0
2014-08-18,75.33999633789062,75.18000030517578,74.94999694824219,75.52999877929688,925500.0
2014-08-19,75.41999816894531,75.20999908447266,75.19000244140625,75.61000061035156,959400.0
2014-08-20,75.19999694824219,74.69000244140625,74.41999816894531,75.19999694824219,677400.0
2014-08-21,74.80999755859375,74.48999786376953,74.44000244140625,74.91000366210938,1058400.0
2014-08-22,74.47000122070312,74.0199966430664,73.91999816894531,74.62000274658203,913200.0
2014-08-25,74.63999938964844,74.58999633789062,74.27999877929688,74.69999694824219,616600.0
2014-08-26,74.58999633789062,74.12999725341797,74.08999633789062,74.91000366210938,728400.0
2014-08-27,74.02999877929688,73.6500015258789,73.5,74.06999969482422,873000.0
2014-08-28,73.52999877929688,73.62000274658203,73.31999969482422,73.80999755859375,609600.0
2014-08-29,73.70999908447266,73.94999694824219,73.43000030517578,73.98999786376953,734700.0
2014-09-02,74.16999816894531,73.11000061035156,72.94000244140625,74.16999816894531,985700.0
2014-09-03,73.23999786376953,73.0,72.87000274658203,73.69000244140625,998000.0
2014-09-04,73.19999694824219,72.23999786376953,72.08999633789062,73.44999694824219,1116200.0
2014-09-05,72.04000091552734,72.1500015258789,71.56999969482422,72.20999908447266,1528600.0
2014-09-08,71.91999816894531,71.81999969482422,71.18000030517578,72.36000061035156,1228000.0
2014-09-09,70.98999786376953,70.19000244140625,70.02999877929688,71.12999725341797,1644200.0
2014-09-10,70.16000366210938,70.69999694824219,70.11000061035156,70.81999969482422,1576000.0
2014-09-11,70.52999877929688,71.58000183105469,70.45999908447266,71.62999725341797,1506700.0
2014-09-12,71.41999816894531,71.80000305175781,71.01000213623047,72.26000213623047,3175500.0
2014-09-15,76.70999908447266,76.0,75.30999755859375,77.77999877929688,10515100.0
2014-09-16,76.5999984741211,77.45999908447266,74.95999908447266,77.66000366210938,3518100.0
2014-09-17,77.20999908447266,77.0,76.33999633789062,77.56999969482422,1704600.0
2014-09-18,77.22000122070312,76.88999938964844,76.5999984741211,77.29000091552734,1367100.0
2014-09-19,77.27999877929688,76.58000183105469,76.44999694824219,77.29000091552734,1445800.0
2014-09-22,76.27999877929688,76.38999938964844,75.87999725341797,76.61000061035156,940700.0
2014-09-23,75.5,75.61000061035156,75.43000030517578,76.16000366210938,1155000.0
2014-09-24,75.44000244140625,76.51000213623047,75.22000122070312,76.68000030517578,1048200.0
2014-09-25,76.02999877929688,74.87999725341797,74.86000061035156,76.30000305175781,978700.0
2014-09-26,74.83999633789062,74.06999969482422,73.52999877929688,74.83999633789062,1130200.0
2014-09-29,74.18000030517578,74.22000122070312,73.87999725341797,74.63999938964844,2254400.0
2014-09-30,74.05999755859375,74.44000244140625,73.9800033569336,74.9800033569336,1255400.0
2014-10-01,74.0,72.58000183105469,72.29000091552734,74.08999633789062,1550500.0
2014-10-02,72.3499984741211,72.37000274658203,71.72000122070312,72.80999755859375,1142800.0
2014-10-03,72.91999816894531,74.01000213623047,72.69000244140625,74.27999877929688,2904400.0
2014-10-06,74.27999877929688,73.63999938964844,73.13999938964844,74.38999938964844,1817400.0
2014-10-07,73.30999755859375,73.19000244140625,73.12000274658203,73.93000030517578,1321600.0
2014-10-08,73.30000305175781,75.26000213623047,72.91999816894531,75.33000183105469,1770900.0
2014-10-09,74.93000030517578,73.5999984741211,73.55000305175781,75.13999938964844,1691000.0
2014-10-10,73.72000122070312,73.2699966430664,73.0,74.5199966430664,1754000.0
2014-10-13,73.06999969482422,71.86000061035156,71.80000305175781,73.3499984741211,1654800.0
2014-10-14,72.0,71.44000244140625,71.12999725341797,72.33999633789062,1652600.0
2014-10-15,70.93000030517578,68.36000061035156,67.08999633789062,70.94000244140625,3911500.0
2014-10-16,66.47000122070312,68.0199966430664,66.16999816894531,68.3499984741211,3679900.0
2014-10-17,68.75,69.95999908447266,68.41000366210938,70.66000366210938,1966500.0
2014-10-20,69.5199966430664,70.2300033569336,69.47000122070312,70.41000366210938,1324600.0
2014-10-21,70.45999908447266,71.83999633789062,70.05000305175781,72.12999725341797,1638300.0
2014-10-22,71.51000213623047,70.68000030517578,70.66000366210938,71.97000122070312,1298200.0
2014-10-23,71.37000274658203,71.33999633789062,70.66000366210938,71.80999755859375,1465600.0
2014-10-24,71.73999786376953,73.2300033569336,71.04000091552734,73.30999755859375,1601900.0
2014-10-27,72.87000274658203,72.2699966430664,72.0199966430664,73.22000122070312,1148900.0
2014-10-28,72.47000122070312,73.5999984741211,72.26000213623047,73.5999984741211,964200.0
2014-10-29,73.88999938964844,72.9000015258789,72.44000244140625,74.16999816894531,1150200.0
2014-10-30,72.61000061035156,72.91999816894531,72.55000305175781,73.5999984741211,1077700.0
2014-10-31,73.69000244140625,74.37999725341797,72.91999816894531,74.47000122070312,1704600.0
2014-11-03,74.47000122070312,74.55000305175781,73.9000015258789,75.26000213623047,2276800.0
2014-11-04,74.58999633789062,74.29000091552734,73.95999908447266,75.31999969482422,1390000.0
2014-11-05,75.22000122070312,74.16000366210938,74.0199966430664,75.22000122070312,1663000.0
2014-11-06,74.2300033569336,77.05000305175781,73.91999816894531,77.11000061035156,2289800.0
2014-11-07,77.0,77.18000030517578,76.66999816894531,77.87000274658203,1393400.0
2014-11-10,77.18000030517578,76.6500015258789,75.7699966430664,77.36000061035156,923100.0
2014-11-11,76.81999969482422,76.20999908447266,75.55999755859375,77.08999633789062,677200.0
2014-11-12,75.93000030517578,75.36000061035156,74.9000015258789,76.2699966430664,1135800.0
2014-11-13,75.8499984741211,76.05000305175781,75.36000061035156,76.66000366210938,1240800.0
2014-11-14,76.05999755859375,75.4800033569336,75.19999694824219,76.22000122070312,731100.0
2014-11-17,75.55000305175781,77.75,75.33000183105469,77.93000030517578,1884700.0
2014-11-18,77.75,76.33000183105469,76.30999755859375,77.8499984741211,1208100.0
2014-11-19,76.29000091552734,74.83999633789062,74.29000091552734,76.29000091552734,1823900.0
2014-11-20,74.62999725341797,75.05999755859375,74.4000015258789,75.62999725341797,939300.0
2014-11-21,75.91999816894531,75.61000061035156,75.16999816894531,76.12999725341797,1034600.0
2014-11-24,75.8499984741211,76.44999694824219,75.69000244140625,76.95999908447266,1452200.0
2014-11-25,76.43000030517578,76.66000366210938,76.01000213623047,76.94999694824219,995200.0
2014-11-26,76.8499984741211,76.5,76.19000244140625,76.8499984741211,608100.0
2014-11-28,76.63999938964844,77.3499984741211,76.45999908447266,77.61000061035156,435900.0
2014-12-01,76.9000015258789,75.8499984741211,75.33999633789062,76.98999786376953,1224800.0
2014-12-02,75.69999694824219,76.55000305175781,75.69999694824219,76.7300033569336,2258000.0
2014-12-03,76.30000305175781,73.69000244140625,73.16999816894531,76.30000305175781,4422100.0
2014-12-04,73.52999877929688,73.26000213623047,72.52999877929688,73.9800033569336,2154400.0
2014-12-05,73.5,74.91999816894531,73.0199966430664,75.02999877929688,1923300.0
2014-12-08,74.55000305175781,73.8499984741211,73.33000183105469,74.80000305175781,1199100.0
2014-12-09,73.08999633789062,73.5999984741211,72.69000244140625,73.62999725341797,687800.0
2014-12-10,73.44000244140625,73.37999725341797,73.0199966430664,73.83000183105469,1191800.0
2014-12-11,73.63999938964844,74.79000091552734,73.20999908447266,75.9000015258789,1467800.0
2014-12-12,73.94000244140625,72.37000274658203,72.2699966430664,74.44000244140625,1626800.0
2014-12-15,72.73999786376953,72.04000091552734,71.69999694824219,73.36000061035156,1167000.0
2014-12-16,71.66999816894531,70.97000122070312,70.94000244140625,72.75,1321700.0
2014-12-17,70.87000274658203,73.66000366210938,70.80999755859375,73.77999877929688,1536100.0
2014-12-18,74.62000274658203,76.6500015258789,74.51000213623047,76.6500015258789,1445500.0
2014-12-19,76.83999633789062,75.91000366210938,75.56999969482422,77.48999786376953,1899900.0
2014-12-22,76.0,76.0,75.5999984741211,76.37999725341797,636900.0
2014-12-23,76.5,76.80999755859375,75.61000061035156,76.94000244140625,709700.0
2014-12-24,76.7300033569336,76.25,75.56999969482422,76.91999816894531,372600.0
2014-12-26,76.33999633789062,75.91000366210938,75.87999725341797,76.6500015258789,683900.0
2014-12-29,75.7300033569336,76.08000183105469,75.2699966430664,76.6500015258789,453300.0
2014-12-30,75.66999816894531,74.9000015258789,74.87000274658203,76.0199966430664,499900.0
2014-12-31,75.26000213623047,74.5199966430664,74.44999694824219,75.33999633789062,608900.0
2015-01-02,74.63999938964844,73.86000061035156,72.94000244140625,74.88999938964844,811100.0
2015-01-05,73.38999938964844,73.41000366210938,73.27999877929688,74.22000122070312,1288400.0
2015-01-06,73.91000366210938,73.05999755859375,72.4000015258789,74.36000061035156,1358800.0
2015-01-07,74.0,75.4000015258789,73.94000244140625,75.54000091552734,1507700.0
2015-01-08,77.04000091552734,77.7300033569336,77.02999877929688,78.05000305175781,1810700.0
2015-01-09,78.0199966430664,77.58000183105469,77.44999694824219,78.80999755859375,1187900.0
2015-01-12,77.4000015258789,76.95999908447266,76.38999938964844,77.87000274658203,792400.0
2015-01-13,77.6500015258789,76.16999816894531,75.33999633789062,78.37000274658203,1234900.0
2015-01-14,74.7699966430664,74.9800033569336,74.4000015258789,75.38999938964844,1661500.0
2015-01-15,74.37999725341797,74.55999755859375,74.02999877929688,75.3499984741211,1679500.0
2015-01-16,74.19999694824219,75.05000305175781,73.8499984741211,75.16000366210938,1365500.0
2015-01-20,75.62999725341797,75.2300033569336,74.4000015258789,75.97000122070312,993600.0
2015-01-21,74.98999786376953,76.66000366210938,74.72000122070312,76.81999969482422,902800.0
2015-01-22,76.87999725341797,78.08999633789062,76.26000213623047,78.2300033569336,1067900.0
2015-01-23,78.0999984741211,78.08999633789062,77.7300033569336,78.51000213623047,998900.0
2015-01-26,77.62999725341797,78.18000030517578,77.4800033569336,78.63999938964844,1012900.0
2015-01-27,77.2699966430664,77.55000305175781,76.44000244140625,77.8499984741211,1263700.0
2015-01-28,77.81999969482422,77.20999908447266,77.0999984741211,78.91999816894531,1031000.0
2015-01-29,77.23999786376953,78.02999877929688,75.98999786376953,78.08000183105469,1353900.0
2015-01-30,77.22000122070312,75.93000030517578,75.80999755859375,77.5,1242800.0
2015-02-02,76.38999938964844,76.2300033569336,75.12999725341797,76.5199966430664,1161700.0
2015-02-03,76.73999786376953,77.83999633789062,76.44999694824219,77.87999725341797,1549500.0
2015-02-04,77.4800033569336,77.66999816894531,77.43000030517578,78.61000061035156,949900.0
2015-02-05,77.86000061035156,78.20999908447266,77.2699966430664,78.26000213623047,1509600.0
2015-02-06,78.19999694824219,77.16000366210938,77.05999755859375,78.33999633789062,919900.0
2015-02-09,76.95999908447266,76.33999633789062,76.01000213623047,76.95999908447266,1998300.0
2015-02-10,77.1500015258789,73.20999908447266,71.8499984741211,78.36000061035156,7330700.0
2015-02-11,72.91999816894531,73.0,72.6500015258789,73.8499984741211,2523700.0
2015-02-12,73.0,73.77999877929688,72.7699966430664,73.80999755859375,1443700.0
2015-02-13,73.58999633789062,72.81999969482422,72.23999786376953,73.7699966430664,1794600.0
2015-02-17,72.97000122070312,75.9000015258789,72.80000305175781,76.05000305175781,2289200.0
2015-02-18,75.6500015258789,76.26000213623047,74.98999786376953,76.44999694824219,1298300.0
2015-02-19,76.06999969482422,75.4800033569336,75.41999816894531,76.44999694824219,1421400.0
2015-02-20,75.04000091552734,76.62999725341797,74.62000274658203,76.86000061035156,1393700.0
2015-02-23,76.7699966430664,76.80000305175781,76.5199966430664,77.12000274658203,703000.0
2015-02-24,76.86000061035156,76.56999969482422,76.19999694824219,77.06999969482422,995500.0
2015-02-25,75.94000244140625,75.68000030517578,75.44000244140625,76.22000122070312,858900.0
2015-02-26,75.55000305175781,77.23999786376953,75.54000091552734,77.38999938964844,1256500.0
2015-02-27,77.11000061035156,75.88999938964844,75.72000122070312,77.5,1994600.0
2015-03-02,75.88999938964844,75.91000366210938,75.61000061035156,76.19999694824219,762400.0
2015-03-03,75.80999755859375,74.7300033569336,74.6500015258789,75.88999938964844,1296100.0
2015-03-04,74.27999877929688,74.30000305175781,74.27999877929688,74.97000122070312,1400400.0
2015-03-05,74.36000061035156,74.44000244140625,74.19000244140625,75.04000091552734,1354200.0
2015-03-06,74.0,74.2300033569336,73.37999725341797,74.5199966430664,1403000.0
2015-03-09,74.30999755859375,74.80999755859375,74.16000366210938,75.05999755859375,981100.0
2015-03-10,74.0,73.41999816894531,73.37000274658203,74.30999755859375,1032600.0
2015-03-11,73.51000213623047,73.68000030517578,73.22000122070312,73.83000183105469,1406000.0
2015-03-12,73.7300033569336,75.66999816894531,73.58999633789062,75.70999908447266,1268600.0
2015-03-13,75.62999725341797,75.05999755859375,74.5,75.69999694824219,2165500.0
2015-03-16,75.26000213623047,75.33999633789062,74.98999786376953,75.87999725341797,1570800.0
2015-03-17,74.8499984741211,73.80999755859375,73.62000274658203,75.05000305175781,1409400.0
2015-03-18,73.7699966430664,74.13999938964844,72.29000091552734,75.02999877929688,1864700.0
2015-03-19,74.02999877929688,73.1500015258789,72.7699966430664,74.13999938964844,1158700.0
2015-03-20,73.44999694824219,74.56999969482422,73.18000030517578,75.02999877929688,1379800.0
2015-03-23,74.8499984741211,73.73999786376953,73.70999908447266,74.87000274658203,1194300.0
2015-03-24,73.80999755859375,73.04000091552734,73.0,73.9800033569336,1264100.0
2015-03-25,73.16999816894531,72.0,71.87999725341797,73.16999816894531,2659500.0
