Date,esopen,esclose,eslow,eshigh,esvolume
2014-07-28,45.27000045776367,46.099998474121094,45.209999084472656,46.18000030517578,1146600.0
2014-07-29,46.099998474121094,45.66999816894531,45.65999984741211,46.209999084472656,1163800.0
2014-07-30,45.689998626708984,44.93000030517578,44.79999923706055,45.95000076293945,1473400.0
2014-07-31,44.66999816894531,43.900001525878906,43.779998779296875,44.849998474121094,1759500.0
2014-08-01,43.81999969482422,43.790000915527344,43.41999816894531,44.849998474121094,2512000.0
2014-08-04,43.790000915527344,43.189998626708984,42.439998626708984,43.790000915527344,3623500.0
2014-08-05,43.09000015258789,42.63999938964844,42.5099983215332,43.349998474121094,2168500.0
2014-08-06,42.5099983215332,42.040000915527344,41.91999816894531,42.54999923706055,3295500.0
2014-08-07,42.18000030517578,42.459999084472656,42.18000030517578,42.70000076293945,1552300.0
2014-08-08,42.61000061035156,43.47999954223633,42.61000061035156,43.4900016784668,1635100.0
2014-08-11,43.52000045776367,43.279998779296875,43.20000076293945,43.709999084472656,1229100.0
2014-08-12,43.20000076293945,43.27000045776367,43.040000915527344,43.41999816894531,764100.0
2014-08-13,43.13999938964844,43.45000076293945,43.130001068115234,43.56999969482422,926300.0
2014-08-14,43.5,44.029998779296875,43.5,44.04999923706055,1171600.0
2014-08-15,44.029998779296875,44.16999816894531,43.880001068115234,44.40999984741211,1276700.0
2014-08-18,44.22999954223633,44.18000030517578,44.0099983215332,44.459999084472656,948800.0
2014-08-19,44.31999969482422,44.7400016784668,44.2599983215332,44.7599983215332,820800.0
2014-08-20,44.70000076293945,45.09000015258789,44.63999938964844,45.11000061035156,1806000.0
2014-08-21,45.09000015258789,45.18000030517578,44.939998626708984,45.400001525878906,1208700.0
2014-08-22,45.27000045776367,45.15999984741211,44.849998474121094,45.36000061035156,1346200.0
2014-08-25,45.209999084472656,45.349998474121094,45.16999816894531,45.5099983215332,936000.0
2014-08-26,45.380001068115234,44.95000076293945,44.90999984741211,45.63999938964844,1133400.0
2014-08-27,45.060001373291016,45.34000015258789,44.9900016784668,45.34000015258789,1502100.0
2014-08-28,45.20000076293945,45.58000183105469,45.060001373291016,45.66999816894531,2300400.0
2014-08-29,45.59000015258789,45.88999938964844,45.52000045776367,45.900001525878906,855700.0
2014-09-02,45.7400016784668,45.439998626708984,45.279998779296875,45.939998626708984,2522100.0
2014-09-03,45.54999923706055,45.7599983215332,45.47999954223633,45.90999984741211,2307400.0
2014-09-04,45.65999984741211,45.86000061035156,45.41999816894531,45.88999938964844,1220900.0
2014-09-05,45.88999938964844,46.56999969482422,45.81999969482422,46.56999969482422,1407800.0
2014-09-08,46.529998779296875,46.34000015258789,46.130001068115234,46.54999923706055,1679700.0
2014-09-09,46.20000076293945,45.83000183105469,45.79999923706055,46.2400016784668,2595300.0
2014-09-10,45.790000915527344,45.470001220703125,45.349998474121094,45.900001525878906,1907000.0
2014-09-11,45.150001525878906,45.380001068115234,44.95000076293945,45.470001220703125,1755000.0
2014-09-12,45.220001220703125,44.56999969482422,44.470001220703125,45.220001220703125,1315800.0
2014-09-15,44.66999816894531,44.619998931884766,44.560001373291016,44.939998626708984,1152600.0
2014-09-16,44.619998931884766,45.560001373291016,44.540000915527344,45.68000030517578,2162000.0
2014-09-17,45.79999923706055,45.619998931884766,45.380001068115234,45.93000030517578,2088800.0
2014-09-18,45.63999938964844,45.2599983215332,45.220001220703125,45.79999923706055,2031300.0
2014-09-19,45.459999084472656,45.45000076293945,45.25,45.56999969482422,1926400.0
2014-09-22,45.31999969482422,44.90999984741211,44.900001525878906,45.38999938964844,1081800.0
2014-09-23,44.900001525878906,44.689998626708984,44.650001525878906,44.95000076293945,1127300.0
2014-09-24,44.810001373291016,44.52000045776367,44.4900016784668,44.81999969482422,1058900.0
2014-09-25,44.52000045776367,44.27000045776367,44.2599983215332,44.75,921900.0
2014-09-26,44.220001220703125,44.400001525878906,43.880001068115234,44.54999923706055,987000.0
2014-09-29,44.209999084472656,44.310001373291016,44.0,44.439998626708984,1104400.0
2014-09-30,44.38999938964844,44.29999923706055,44.18000030517578,44.83000183105469,1143300.0
2014-10-01,44.38999938964844,44.88999938964844,44.369998931884766,45.20000076293945,2801500.0
2014-10-02,44.84000015258789,45.04999923706055,44.790000915527344,45.29999923706055,2604100.0
2014-10-03,45.099998474121094,45.54999923706055,44.84000015258789,45.630001068115234,2112300.0
2014-10-06,45.66999816894531,45.54999923706055,45.380001068115234,45.81999969482422,1238200.0
2014-10-07,45.439998626708984,45.810001373291016,45.349998474121094,46.15999984741211,3786400.0
2014-10-08,45.779998779296875,46.66999816894531,45.75,46.7400016784668,2007100.0
2014-10-09,46.7599983215332,46.099998474121094,46.06999969482422,47.099998474121094,2314000.0
2014-10-10,46.29999923706055,46.459999084472656,46.290000915527344,46.91999816894531,1955700.0
2014-10-13,46.59000015258789,46.77000045776367,46.540000915527344,47.34000015258789,1372600.0
2014-10-14,46.83000183105469,47.560001373291016,46.61000061035156,48.150001525878906,2557300.0
2014-10-15,47.43000030517578,47.560001373291016,46.369998931884766,47.959999084472656,3298500.0
2014-10-16,47.08000183105469,46.939998626708984,46.33000183105469,47.27000045776367,2998100.0
2014-10-17,47.099998474121094,47.18000030517578,46.29999923706055,47.310001373291016,2106700.0
2014-10-20,47.220001220703125,48.06999969482422,47.150001525878906,48.150001525878906,2023200.0
2014-10-21,48.11000061035156,47.810001373291016,47.540000915527344,48.11000061035156,3714500.0
2014-10-22,47.79999923706055,48.06999969482422,47.720001220703125,48.439998626708984,1518700.0
2014-10-23,48.25,48.40999984741211,47.959999084472656,48.66999816894531,1702400.0
2014-10-24,48.5099983215332,48.59000015258789,48.34000015258789,48.709999084472656,1180500.0
2014-10-27,48.560001373291016,48.45000076293945,48.29999923706055,48.77000045776367,1590000.0
2014-10-28,48.560001373291016,48.779998779296875,48.20000076293945,48.779998779296875,1403300.0
2014-10-29,48.779998779296875,48.349998474121094,47.88999938964844,48.90999984741211,1245500.0
2014-10-30,48.470001220703125,49.349998474121094,48.34000015258789,49.97999954223633,1772400.0
2014-10-31,49.58000183105469,49.349998474121094,49.119998931884766,49.630001068115234,1609700.0
2014-11-03,49.47999954223633,49.58000183105469,49.34000015258789,49.66999816894531,1585400.0
2014-11-04,49.4900016784668,49.5099983215332,49.22999954223633,49.970001220703125,1226000.0
2014-11-05,49.70000076293945,50.83000183105469,49.619998931884766,50.86000061035156,2441900.0
2014-11-06,50.54999923706055,49.5,49.33000183105469,50.560001373291016,3521900.0
2014-11-07,49.689998626708984,50.70000076293945,49.63999938964844,50.70000076293945,2397900.0
2014-11-10,50.54999923706055,50.72999954223633,50.11000061035156,50.91999816894531,1719100.0
2014-11-11,50.63999938964844,50.540000915527344,50.349998474121094,50.91999816894531,1296600.0
2014-11-12,49.599998474121094,49.4900016784668,49.20000076293945,50.18000030517578,2321600.0
2014-11-13,49.599998474121094,49.27000045776367,49.11000061035156,49.79999923706055,1371300.0
2014-11-14,49.06999969482422,48.79999923706055,48.650001525878906,49.209999084472656,1888100.0
2014-11-17,48.810001373291016,49.439998626708984,48.709999084472656,49.52000045776367,860600.0
2014-11-18,49.61000061035156,49.779998779296875,49.349998474121094,49.959999084472656,1048600.0
2014-11-19,49.630001068115234,49.939998626708984,49.41999816894531,50.02000045776367,1267500.0
2014-11-20,49.880001068115234,49.959999084472656,49.689998626708984,50.130001068115234,1306300.0
2014-11-21,50.369998931884766,50.36000061035156,49.779998779296875,50.459999084472656,1840100.0
2014-11-24,50.380001068115234,50.0099983215332,49.86000061035156,50.45000076293945,1859000.0
2014-11-25,49.97999954223633,49.5099983215332,49.34000015258789,49.97999954223633,2290500.0
2014-11-26,49.58000183105469,49.63999938964844,49.529998779296875,49.849998474121094,1714300.0
2014-11-28,49.86000061035156,50.63999938964844,49.790000915527344,50.650001525878906,1362600.0
2014-12-01,50.290000915527344,50.689998626708984,49.93000030517578,51.25,2265300.0
2014-12-02,50.529998779296875,51.20000076293945,50.2599983215332,51.290000915527344,1887700.0
2014-12-03,51.13999938964844,51.220001220703125,50.86000061035156,51.27000045776367,1558000.0
2014-12-04,51.290000915527344,51.560001373291016,51.130001068115234,51.720001220703125,1766200.0
2014-12-05,51.27000045776367,51.33000183105469,51.02000045776367,51.5,1929300.0
2014-12-08,51.41999816894531,51.95000076293945,51.25,52.119998931884766,2191600.0
2014-12-09,51.970001220703125,52.2400016784668,51.79999923706055,52.34000015258789,2665900.0
2014-12-10,52.310001373291016,51.650001525878906,51.619998931884766,52.599998474121094,1627700.0
2014-12-11,51.33000183105469,51.68000030517578,51.279998779296875,52.02000045776367,1443000.0
2014-12-12,51.43000030517578,51.13999938964844,51.119998931884766,52.08000183105469,1189800.0
2014-12-15,51.29999923706055,50.72999954223633,50.369998931884766,51.43000030517578,1277300.0
2014-12-16,50.66999816894531,50.970001220703125,50.18000030517578,51.439998626708984,2239200.0
2014-12-17,51.25,51.84000015258789,51.150001525878906,52.0,2330300.0
2014-12-18,52.130001068115234,52.869998931884766,51.7599983215332,52.88999938964844,2076300.0
2014-12-19,53.0,52.70000076293945,52.560001373291016,53.36000061035156,3052500.0
2014-12-22,52.779998779296875,53.060001373291016,52.54999923706055,53.099998474121094,1202100.0
2014-12-23,53.15999984741211,53.75,52.9900016784668,53.81999969482422,2470300.0
2014-12-24,53.86000061035156,55.02000045776367,53.7599983215332,55.119998931884766,1549900.0
2014-12-26,55.15999984741211,55.66999816894531,55.11000061035156,55.83000183105469,1676900.0
2014-12-29,55.59000015258789,56.150001525878906,55.59000015258789,56.65999984741211,2194500.0
2014-12-30,55.939998626708984,54.66999816894531,54.54999923706055,55.939998626708984,1629100.0
2014-12-31,54.86000061035156,53.52000045776367,53.45000076293945,54.880001068115234,1965400.0
2015-01-02,53.529998779296875,53.7400016784668,52.93000030517578,53.79999923706055,1693400.0
2015-01-05,53.7599983215332,53.2599983215332,53.04999923706055,53.810001373291016,1400700.0
2015-01-06,53.38999938964844,53.290000915527344,53.060001373291016,54.189998626708984,2680800.0
2015-01-07,53.70000076293945,54.06999969482422,53.310001373291016,54.349998474121094,1463200.0
2015-01-08,53.959999084472656,54.15999984741211,53.84000015258789,54.459999084472656,2115100.0
2015-01-09,54.15999984741211,53.47999954223633,53.11000061035156,54.279998779296875,1595600.0
2015-01-12,53.709999084472656,53.33000183105469,52.9900016784668,53.7400016784668,1032600.0
2015-01-13,53.650001525878906,53.68000030517578,53.36000061035156,54.52000045776367,1460900.0
2015-01-14,53.22999954223633,54.150001525878906,53.20000076293945,54.16999816894531,1422800.0
2015-01-15,54.310001373291016,55.09000015258789,54.0,55.150001525878906,2110200.0
2015-01-16,55.33000183105469,55.54999923706055,54.91999816894531,55.56999969482422,1464300.0
2015-01-20,55.40999984741211,55.36000061035156,54.970001220703125,55.7400016784668,1262100.0
2015-01-21,55.16999816894531,55.7599983215332,54.72999954223633,55.84000015258789,1396800.0
2015-01-22,56.040000915527344,55.560001373291016,55.11000061035156,56.09000015258789,1298400.0
2015-01-23,55.709999084472656,55.84000015258789,55.459999084472656,56.15999984741211,1176700.0
2015-01-26,55.68000030517578,55.79999923706055,55.16999816894531,55.81999969482422,889400.0
2015-01-27,55.5099983215332,55.810001373291016,55.5,56.11000061035156,1052100.0
2015-01-28,55.790000915527344,55.65999984741211,55.52000045776367,56.70000076293945,1223800.0
2015-01-29,55.58000183105469,56.400001525878906,55.279998779296875,56.52000045776367,1060000.0
2015-01-30,56.290000915527344,55.58000183105469,55.5,56.83000183105469,2041300.0
2015-02-02,55.459999084472656,56.150001525878906,54.83000183105469,56.22999954223633,2120300.0
2015-02-03,55.779998779296875,56.040000915527344,55.689998626708984,56.209999084472656,1565700.0
2015-02-04,55.75,55.61000061035156,55.47999954223633,56.52000045776367,1739300.0
2015-02-05,55.900001525878906,56.279998779296875,55.47999954223633,56.400001525878906,1231700.0
2015-02-06,55.86000061035156,53.709999084472656,53.310001373291016,55.9900016784668,1842600.0
2015-02-09,53.720001220703125,53.150001525878906,52.90999984741211,54.0,1465000.0
2015-02-10,53.189998626708984,54.68000030517578,53.15999984741211,54.779998779296875,2298900.0
2015-02-11,54.43000030517578,53.310001373291016,53.16999816894531,54.43000030517578,1895600.0
2015-02-12,53.400001525878906,52.29999923706055,52.150001525878906,53.970001220703125,3488000.0
2015-02-13,51.77000045776367,51.02000045776367,50.41999816894531,52.06999969482422,2894000.0
2015-02-17,51.0,51.22999954223633,50.47999954223633,51.599998474121094,2602700.0
2015-02-18,51.18000030517578,52.540000915527344,51.119998931884766,52.560001373291016,2162800.0
2015-02-19,53.22999954223633,52.5,52.060001373291016,53.630001068115234,1119700.0
2015-02-20,52.36000061035156,52.540000915527344,51.61000061035156,52.619998931884766,1880600.0
2015-02-23,52.439998626708984,52.70000076293945,52.11000061035156,52.939998626708984,1164200.0
2015-02-24,52.56999969482422,53.34000015258789,52.369998931884766,53.52000045776367,1248300.0
2015-02-25,53.20000076293945,52.61000061035156,52.40999984741211,53.4900016784668,1479400.0
2015-02-26,52.52000045776367,51.84000015258789,51.650001525878906,52.54999923706055,1204400.0
2015-02-27,51.869998931884766,51.75,51.439998626708984,52.0,1176600.0
2015-03-02,51.5,50.25,49.939998626708984,51.86000061035156,1904300.0
2015-03-03,50.06999969482422,50.599998474121094,49.869998931884766,50.619998931884766,1266500.0
2015-03-04,50.310001373291016,49.91999816894531,49.650001525878906,50.52000045776367,1119300.0
2015-03-05,50.20000076293945,50.54999923706055,49.95000076293945,50.7599983215332,867800.0
2015-03-06,49.599998474121094,48.7599983215332,48.540000915527344,49.91999816894531,1293900.0
2015-03-09,49.22999954223633,48.86000061035156,48.689998626708984,49.33000183105469,965000.0
2015-03-10,48.849998474121094,49.11000061035156,48.689998626708984,49.83000183105469,1286900.0
2015-03-11,48.95000076293945,48.81999969482422,48.540000915527344,49.20000076293945,1102600.0
2015-03-12,48.97999954223633,49.66999816894531,48.91999816894531,50.18000030517578,1187700.0
2015-03-13,49.619998931884766,49.130001068115234,48.790000915527344,49.619998931884766,969500.0
2015-03-16,49.400001525878906,49.7599983215332,49.27000045776367,50.189998626708984,1180000.0
2015-03-17,49.68000030517578,49.529998779296875,49.279998779296875,50.11000061035156,1935100.0
2015-03-18,49.599998474121094,50.83000183105469,49.29999923706055,51.189998626708984,2311700.0
2015-03-19,50.709999084472656,50.72999954223633,50.369998931884766,51.5,1261500.0
2015-03-20,50.91999816894531,51.0099983215332,50.5099983215332,51.5,2288300.0
2015-03-23,51.11000061035156,51.470001220703125,51.029998779296875,51.61000061035156,1191800.0
2015-03-24,51.27000045776367,50.810001373291016,50.65999984741211,51.58000183105469,1961400.0
2015-03-25,50.91999816894531,50.119998931884766,50.119998931884766,51.380001068115234,1251900.0
2015-03-26,50.13999938964844,49.90999984741211,49.540000915527344,50.599998474121094,929600.0
2015-03-27,49.790000915527344,50.119998931884766,49.7599983215332,50.5099983215332,1063300.0
2015-03-30,50.220001220703125,50.63999938964844,50.06999969482422,50.849998474121094,622600.0
2015-03-31,50.70000076293945,50.52000045776367,50.220001220703125,51.119998931884766,1192300.0
2015-04-01,50.15999984741211,50.72999954223633,49.86000061035156,50.88999938964844,1060800.0
2015-04-02,50.689998626708984,50.63999938964844,50.59000015258789,51.09000015258789,978500.0
2015-04-06,50.72999954223633,51.04999923706055,50.56999969482422,51.41999816894531,1318200.0
