Date,poolopen,poolclose,poollow,poolhigh,poolvolume
2015-03-12,68.63999938964844,69.37000274658203,68.37000274658203,69.43000030517578,160800.0
2015-03-13,69.47000122070312,69.33000183105469,68.94000244140625,69.52999877929688,197900.0
2015-03-16,69.83000183105469,69.76000213623047,69.20999908447266,70.0999984741211,210100.0
2015-03-17,69.86000061035156,69.70999908447266,69.52999877929688,69.9000015258789,189300.0
2015-03-18,69.70999908447266,70.29000091552734,69.16999816894531,70.43000030517578,236900.0
2015-03-19,69.9000015258789,69.77999877929688,69.66000366210938,70.48999786376953,183500.0
2015-03-20,70.31999969482422,70.43000030517578,70.19000244140625,70.63999938964844,274100.0
2015-03-23,70.27999877929688,70.38999938964844,69.98999786376953,70.54000091552734,114600.0
2015-03-24,70.20999908447266,69.83000183105469,69.05999755859375,70.98999786376953,361300.0
2015-03-25,70.0,68.68000030517578,68.6500015258789,70.0,168500.0
2015-03-26,68.5999984741211,67.87000274658203,67.61000061035156,68.5999984741211,322800.0
2015-03-27,67.87999725341797,69.13999938964844,67.6500015258789,69.8499984741211,220500.0
2015-03-30,69.48999786376953,70.20999908447266,68.9000015258789,70.44999694824219,161300.0
2015-03-31,70.04000091552734,69.76000213623047,69.58000183105469,70.3499984741211,197100.0
2015-04-01,69.51000213623047,68.97000122070312,68.3499984741211,70.22000122070312,242300.0
2015-04-02,69.16000366210938,68.5,67.97000122070312,69.25,265400.0
2015-04-06,67.98999786376953,67.80999755859375,67.72000122070312,68.83999633789062,308100.0
2015-04-07,67.68000030517578,68.37000274658203,67.66999816894531,68.86000061035156,276600.0
2015-04-08,68.48999786376953,68.9000015258789,68.41999816894531,69.20999908447266,190900.0
2015-04-09,68.91999816894531,68.58999633789062,68.0,69.05999755859375,268700.0
2015-04-10,68.75,68.91999816894531,68.54000091552734,69.27999877929688,104900.0
2015-04-13,69.0,68.48999786376953,68.3499984741211,69.45999908447266,116800.0
2015-04-14,68.5,68.77999877929688,67.6500015258789,68.81999969482422,148800.0
2015-04-15,69.0,69.25,68.72000122070312,69.66999816894531,295600.0
2015-04-16,69.22000122070312,69.18000030517578,69.0,69.62999725341797,166200.0
2015-04-17,68.70999908447266,68.08000183105469,67.8499984741211,69.41999816894531,332200.0
2015-04-20,68.52999877929688,68.91000366210938,68.47000122070312,69.66000366210938,251200.0
2015-04-21,69.12000274658203,68.66999816894531,68.62999725341797,69.44999694824219,165300.0
2015-04-22,68.66999816894531,68.55000305175781,67.48999786376953,68.66999816894531,192000.0
2015-04-23,69.76000213623047,70.02999877929688,68.5,72.55000305175781,615500.0
2015-04-24,70.27999877929688,67.58999633789062,67.44000244140625,72.48999786376953,351400.0
2015-04-27,67.55999755859375,67.41999816894531,66.94999694824219,68.52999877929688,250500.0
2015-04-28,67.30999755859375,67.44999694824219,67.30999755859375,68.08000183105469,204700.0
2015-04-29,67.26000213623047,66.5,66.06999969482422,67.41999816894531,235200.0
2015-04-30,66.02999877929688,64.88999938964844,64.86000061035156,66.88999938964844,262900.0
2015-05-01,65.05000305175781,65.88999938964844,64.8499984741211,66.4000015258789,411400.0
2015-05-04,65.75,65.88999938964844,65.5199966430664,66.66999816894531,353800.0
2015-05-05,65.66000366210938,65.45999908447266,65.0999984741211,66.44000244140625,232900.0
2015-05-06,65.55999755859375,65.16999816894531,64.5,65.7300033569336,316800.0
2015-05-07,65.23999786376953,65.76000213623047,64.75,66.23999786376953,296200.0
2015-05-08,66.61000061035156,66.30000305175781,65.19999694824219,66.80000305175781,233300.0
2015-05-11,66.16999816894531,66.5199966430664,65.95999908447266,67.19000244140625,156500.0
2015-05-12,66.12000274658203,66.7300033569336,65.4000015258789,66.97000122070312,201600.0
2015-05-13,66.9800033569336,66.4000015258789,66.33000183105469,67.16999816894531,152900.0
2015-05-14,66.5,68.12999725341797,66.04000091552734,68.1500015258789,263100.0
2015-05-15,68.1500015258789,68.5199966430664,67.5999984741211,68.54000091552734,221700.0
2015-05-18,68.19999694824219,68.94000244140625,68.08999633789062,69.13999938964844,207900.0
2015-05-19,68.81999969482422,69.05000305175781,68.7699966430664,69.56999969482422,212800.0
2015-05-20,69.23999786376953,68.80999755859375,68.55000305175781,69.5,210500.0
2015-05-21,68.81999969482422,67.76000213623047,67.61000061035156,68.95999908447266,228300.0
2015-05-22,67.61000061035156,67.5999984741211,67.27999877929688,68.13999938964844,171100.0
2015-05-26,67.30999755859375,66.94999694824219,66.11000061035156,67.30999755859375,190400.0
2015-05-27,67.16000366210938,68.01000213623047,66.77999877929688,68.08999633789062,250200.0
2015-05-28,68.01000213623047,67.87000274658203,67.0,68.27999877929688,223800.0
2015-05-29,67.4000015258789,66.27999877929688,66.0,67.43000030517578,322100.0
2015-06-01,66.45999908447266,66.83999633789062,65.86000061035156,67.13999938964844,248800.0
2015-06-02,66.70999908447266,67.27999877929688,66.5,68.12000274658203,161600.0
2015-06-03,67.62000274658203,68.2300033569336,67.05000305175781,68.30000305175781,186600.0
2015-06-04,67.83999633789062,67.66999816894531,67.62000274658203,68.27999877929688,122500.0
2015-06-05,67.73999786376953,68.43000030517578,67.0,68.48999786376953,119500.0
2015-06-08,68.13999938964844,68.41999816894531,67.77999877929688,68.79000091552734,160200.0
2015-06-09,68.48999786376953,68.45999908447266,67.62000274658203,68.55999755859375,124500.0
2015-06-10,68.94000244140625,69.18000030517578,68.61000061035156,69.5999984741211,202000.0
2015-06-11,69.08000183105469,69.20999908447266,69.04000091552734,69.66999816894531,135200.0
2015-06-12,68.8499984741211,68.7699966430664,68.3499984741211,68.88999938964844,137200.0
2015-06-15,68.30000305175781,67.86000061035156,67.5999984741211,68.5199966430664,192300.0
2015-06-16,68.04000091552734,68.2699966430664,67.87000274658203,68.58999633789062,353500.0
2015-06-17,68.62999725341797,68.80000305175781,68.19000244140625,68.95999908447266,175200.0
2015-06-18,69.06999969482422,70.05000305175781,68.80999755859375,70.4800033569336,229700.0
2015-06-19,70.0,70.5999984741211,69.5199966430664,71.08000183105469,412000.0
2015-06-22,70.97000122070312,71.27999877929688,69.83000183105469,71.5199966430664,239400.0
2015-06-23,71.45999908447266,70.41000366210938,70.0,71.45999908447266,276900.0
2015-06-24,70.58000183105469,70.87999725341797,69.9000015258789,70.95999908447266,234200.0
2015-06-25,71.04000091552734,71.51000213623047,70.66999816894531,71.66000366210938,214300.0
2015-06-26,71.72000122070312,71.80000305175781,71.19999694824219,72.16000366210938,626700.0
2015-06-29,71.41000366210938,69.93000030517578,69.86000061035156,71.81999969482422,192900.0
2015-06-30,70.5199966430664,70.18000030517578,69.94999694824219,70.76000213623047,148000.0
2015-07-01,70.98999786376953,70.94999694824219,70.20999908447266,71.11000061035156,225600.0
2015-07-02,71.11000061035156,69.86000061035156,69.80000305175781,71.38999938964844,112900.0
2015-07-06,69.43000030517578,70.08000183105469,69.08999633789062,70.48999786376953,211100.0
2015-07-07,70.04000091552734,70.06999969482422,69.12999725341797,70.37000274658203,186700.0
2015-07-08,69.58000183105469,69.55999755859375,69.11000061035156,70.16000366210938,296300.0
2015-07-09,70.30000305175781,70.16000366210938,69.29000091552734,70.45999908447266,280700.0
2015-07-10,70.80999755859375,71.19999694824219,70.30000305175781,71.25,112200.0
2015-07-13,71.69999694824219,71.72000122070312,71.43000030517578,72.25,298200.0
2015-07-14,71.72000122070312,70.9000015258789,70.8499984741211,72.01000213623047,175900.0
2015-07-15,70.94999694824219,70.5,70.16999816894531,71.0,199600.0
2015-07-16,71.0199966430664,71.37000274658203,70.83999633789062,71.8499984741211,198200.0
2015-07-17,71.5999984741211,71.70999908447266,71.13999938964844,71.88999938964844,178300.0
2015-07-20,71.88999938964844,72.37000274658203,71.68000030517578,72.47000122070312,145700.0
2015-07-21,72.2699966430664,71.26000213623047,71.1500015258789,72.8499984741211,135700.0
2015-07-22,71.23999786376953,71.19999694824219,70.66999816894531,71.36000061035156,212400.0
2015-07-23,69.0199966430664,69.0,68.77999877929688,71.33999633789062,461300.0
2015-07-24,68.66000366210938,68.7300033569336,68.0,69.13999938964844,403500.0
2015-07-27,69.72000122070312,68.7699966430664,68.19999694824219,70.98999786376953,397300.0
2015-07-28,69.3499984741211,68.79000091552734,68.30000305175781,70.23999786376953,192600.0
2015-07-29,68.70999908447266,69.63999938964844,68.69999694824219,70.13999938964844,223700.0
2015-07-30,69.45999908447266,70.25,69.26000213623047,70.55999755859375,217900.0
2015-07-31,70.51000213623047,70.41999816894531,70.36000061035156,71.26000213623047,172900.0
2015-08-03,70.61000061035156,70.68000030517578,69.95999908447266,71.2699966430664,186900.0
2015-08-04,70.80999755859375,70.7699966430664,70.54000091552734,71.4000015258789,258700.0
2015-08-05,71.05999755859375,70.76000213623047,70.38999938964844,71.30000305175781,149000.0
2015-08-06,71.05999755859375,70.37000274658203,69.73999786376953,71.05999755859375,177300.0
2015-08-07,70.0199966430664,69.9000015258789,69.37000274658203,70.33999633789062,358200.0
2015-08-10,70.1500015258789,70.68000030517578,69.77999877929688,70.94999694824219,199100.0
2015-08-11,70.02999877929688,70.69000244140625,69.83999633789062,70.75,104400.0
2015-08-12,70.25,70.44999694824219,69.56999969482422,70.7300033569336,161400.0
2015-08-13,70.43000030517578,70.44000244140625,70.2300033569336,71.19999694824219,125500.0
2015-08-14,70.29000091552734,71.52999877929688,70.02999877929688,71.80000305175781,167800.0
2015-08-17,71.33000183105469,72.01000213623047,70.91999816894531,72.48999786376953,104100.0
2015-08-18,71.7699966430664,71.44000244140625,71.41999816894531,71.98999786376953,135400.0
2015-08-19,70.98999786376953,71.19000244140625,70.5999984741211,72.0,101100.0
2015-08-20,70.4800033569336,70.3499984741211,70.29000091552734,71.37000274658203,158200.0
2015-08-21,69.0199966430664,68.83000183105469,68.56999969482422,70.33999633789062,336400.0
2015-08-24,66.0199966430664,66.13999938964844,65.55999755859375,68.43000030517578,359400.0
2015-08-25,67.9800033569336,66.38999938964844,66.16000366210938,67.9800033569336,305000.0
2015-08-26,67.9000015258789,67.66999816894531,66.37000274658203,68.0,256000.0
2015-08-27,68.25,69.18000030517578,67.7699966430664,69.26000213623047,283500.0
2015-08-28,68.80000305175781,69.44999694824219,68.7699966430664,69.5199966430664,132400.0
2015-08-31,69.27999877929688,69.68000030517578,69.13999938964844,69.79000091552734,230100.0
2015-09-01,68.54000091552734,67.18000030517578,66.9800033569336,69.16999816894531,381100.0
2015-09-02,67.7300033569336,69.26000213623047,67.7300033569336,69.3499984741211,250200.0
2015-09-03,69.51000213623047,69.61000061035156,69.26000213623047,70.05999755859375,137400.0
2015-09-04,68.77999877929688,69.23999786376953,68.77999877929688,69.72000122070312,151100.0
2015-09-08,70.93000030517578,71.29000091552734,70.36000061035156,71.36000061035156,240100.0
2015-09-09,71.9000015258789,70.9800033569336,70.81999969482422,72.0,393600.0
2015-09-10,70.83999633789062,71.05000305175781,70.55999755859375,71.33000183105469,205900.0
2015-09-11,70.58000183105469,72.19000244140625,70.43000030517578,72.23999786376953,222900.0
2015-09-14,72.2300033569336,71.91000366210938,71.37999725341797,72.2300033569336,132800.0
2015-09-15,72.13999938964844,72.19999694824219,71.9800033569336,72.61000061035156,208200.0
2015-09-16,72.23999786376953,72.55000305175781,72.11000061035156,72.5999984741211,216100.0
2015-09-17,72.29000091552734,72.80000305175781,72.27999877929688,73.87000274658203,169400.0
2015-09-18,71.51000213623047,71.7300033569336,71.51000213623047,72.86000061035156,400300.0
2015-09-21,72.36000061035156,72.37000274658203,71.80000305175781,73.0999984741211,176300.0
2015-09-22,71.61000061035156,71.9000015258789,71.08999633789062,72.27999877929688,509600.0
2015-09-23,72.08999633789062,72.0,71.77999877929688,72.38999938964844,218100.0
2015-09-24,71.61000061035156,72.27999877929688,71.4000015258789,72.30999755859375,298600.0
2015-09-25,72.95999908447266,72.76000213623047,72.25,73.69000244140625,297600.0
2015-09-28,72.54000091552734,71.9800033569336,71.7699966430664,72.94000244140625,311600.0
2015-09-29,72.0999984741211,71.83000183105469,71.44000244140625,72.33999633789062,462200.0
2015-09-30,72.45999908447266,72.30000305175781,71.80000305175781,72.88999938964844,217800.0
2015-10-01,72.3499984741211,72.62999725341797,71.72000122070312,72.9800033569336,330300.0
2015-10-02,71.55999755859375,73.87999725341797,71.55999755859375,73.91000366210938,266700.0
2015-10-05,74.20999908447266,74.5999984741211,73.37000274658203,74.73999786376953,216300.0
2015-10-06,74.48999786376953,74.37000274658203,73.61000061035156,74.58000183105469,215000.0
2015-10-07,74.66999816894531,74.66000366210938,73.9000015258789,74.94999694824219,276800.0
2015-10-08,74.41000366210938,75.61000061035156,74.18000030517578,76.27999877929688,386800.0
2015-10-09,75.69999694824219,75.66999816894531,75.51000213623047,76.91000366210938,217600.0
2015-10-12,74.69999694824219,75.16999816894531,72.87000274658203,75.6500015258789,297200.0
2015-10-13,74.94000244140625,74.51000213623047,74.36000061035156,78.97000122070312,270000.0
2015-10-14,74.33000183105469,73.7699966430664,73.30999755859375,75.0,323600.0
2015-10-15,73.9000015258789,74.94000244140625,73.33000183105469,75.12000274658203,222100.0
2015-10-16,74.94999694824219,75.22000122070312,74.33000183105469,76.18000030517578,147200.0
2015-10-19,74.9800033569336,75.6500015258789,74.7699966430664,76.76000213623047,151000.0
2015-10-20,75.73999786376953,75.08999633789062,74.87999725341797,75.94999694824219,186200.0
2015-10-21,75.3499984741211,73.87999725341797,73.81999969482422,75.4800033569336,202800.0
2015-10-22,75.05999755859375,79.80000305175781,71.0999984741211,80.19999694824219,838200.0
2015-10-23,80.27999877929688,81.20999908447266,78.80999755859375,81.41000366210938,573100.0
2015-10-26,81.20999908447266,81.7300033569336,80.44000244140625,81.9000015258789,358300.0
2015-10-27,80.83999633789062,81.12000274658203,80.72000122070312,81.5,266600.0
2015-10-28,81.43000030517578,82.79000091552734,81.08000183105469,82.83000183105469,436900.0
2015-10-29,82.70999908447266,82.38999938964844,81.95999908447266,83.37999725341797,264600.0
2015-10-30,82.05999755859375,81.54000091552734,81.41000366210938,83.38999938964844,289600.0
2015-11-02,81.97000122070312,81.87000274658203,80.87000274658203,82.36000061035156,478100.0
2015-11-03,81.16000366210938,83.56999969482422,81.16000366210938,83.73999786376953,539000.0
2015-11-04,83.9800033569336,82.7699966430664,82.44999694824219,84.43000030517578,378500.0
2015-11-05,82.94000244140625,82.47000122070312,81.76000213623047,83.23999786376953,418100.0
2015-11-06,81.83999633789062,81.97000122070312,81.44000244140625,82.70999908447266,409800.0
2015-11-09,81.95999908447266,80.4000015258789,80.3499984741211,82.80999755859375,281200.0
2015-11-10,80.51000213623047,81.56999969482422,80.30000305175781,81.83999633789062,283900.0
2015-11-11,81.8499984741211,82.01000213623047,81.25,82.62999725341797,241800.0
2015-11-12,81.36000061035156,81.38999938964844,80.37999725341797,82.48999786376953,284000.0
2015-11-13,80.93000030517578,79.47000122070312,79.38999938964844,82.38999938964844,237600.0
2015-11-16,79.48999786376953,80.75,79.12000274658203,80.83000183105469,244100.0
2015-11-17,80.94999694824219,80.95999908447266,80.54000091552734,81.98999786376953,214400.0
2015-11-18,81.12999725341797,81.97000122070312,80.31999969482422,82.12000274658203,194500.0
2015-11-19,82.25,82.02999877929688,81.56999969482422,82.37999725341797,214400.0
2015-11-20,82.23999786376953,81.95999908447266,81.56999969482422,82.43000030517578,278200.0
2015-11-23,81.58999633789062,81.88999938964844,81.51000213623047,82.54000091552734,228700.0
2015-11-24,81.33999633789062,82.0,81.2699966430664,82.13999938964844,144600.0
