Date,gpcopen,gpcclose,gpclow,gpchigh,gpcvolume
2014-09-22,88.88999938964844,88.69000244140625,88.37999725341797,89.16000366210938,444400.0
2014-09-23,88.52999877929688,87.72000122070312,87.69999694824219,88.66000366210938,479900.0
2014-09-24,87.63999938964844,88.72000122070312,87.63999938964844,88.93000030517578,441900.0
2014-09-25,88.31999969482422,87.41000366210938,87.30000305175781,88.44999694824219,359300.0
2014-09-26,87.70999908447266,88.16999816894531,87.2300033569336,88.41000366210938,399500.0
2014-09-29,87.2300033569336,88.06999969482422,87.2300033569336,88.2699966430664,463300.0
2014-09-30,87.9800033569336,87.70999908447266,87.51000213623047,88.26000213623047,763100.0
2014-10-01,86.0,86.58000183105469,86.0,87.30999755859375,859600.0
2014-10-02,86.47000122070312,87.08999633789062,86.16999816894531,87.3499984741211,510000.0
2014-10-03,87.72000122070312,88.22000122070312,87.69999694824219,88.8499984741211,858800.0
2014-10-06,88.56999969482422,87.83000183105469,87.56999969482422,88.80000305175781,332100.0
2014-10-07,87.33000183105469,86.5,86.47000122070312,87.52999877929688,421400.0
2014-10-08,86.62999725341797,88.29000091552734,86.38999938964844,88.30999755859375,552100.0
2014-10-09,88.08999633789062,86.5199966430664,86.37000274658203,88.19999694824219,596200.0
2014-10-10,87.58999633789062,87.11000061035156,86.9000015258789,88.2300033569336,602900.0
2014-10-13,87.0999984741211,85.9800033569336,85.86000061035156,87.75,637300.0
2014-10-14,86.22000122070312,86.88999938964844,86.22000122070312,87.87000274658203,651800.0
2014-10-15,85.7300033569336,87.25,84.98999786376953,87.70999908447266,1112100.0
2014-10-16,85.56999969482422,88.05000305175781,85.56999969482422,88.36000061035156,818000.0
2014-10-17,89.16999816894531,88.55000305175781,88.22000122070312,89.69000244140625,1141200.0
2014-10-20,87.95999908447266,89.44000244140625,87.05999755859375,89.5,900300.0
2014-10-21,90.2699966430664,92.72000122070312,89.7300033569336,92.94999694824219,1074300.0
2014-10-22,92.9000015258789,92.7300033569336,92.43000030517578,93.61000061035156,688300.0
2014-10-23,93.83999633789062,92.80000305175781,92.66000366210938,94.36000061035156,900900.0
2014-10-24,92.70999908447266,93.19000244140625,92.26000213623047,93.2699966430664,602100.0
2014-10-27,93.0199966430664,93.22000122070312,92.68000030517578,93.44999694824219,516500.0
2014-10-28,93.63999938964844,94.36000061035156,93.33000183105469,94.36000061035156,458100.0
2014-10-29,94.29000091552734,94.05999755859375,93.08000183105469,94.5199966430664,607800.0
2014-10-30,93.76000213623047,95.36000061035156,93.44000244140625,95.47000122070312,573000.0
2014-10-31,96.55000305175781,97.08000183105469,95.98999786376953,97.12999725341797,943700.0
2014-11-03,96.95999908447266,97.13999938964844,96.3499984741211,97.66999816894531,677900.0
2014-11-04,97.30000305175781,97.83000183105469,96.83000183105469,98.08999633789062,924400.0
2014-11-05,98.0199966430664,98.79000091552734,98.0199966430664,99.44000244140625,987700.0
2014-11-06,98.37999725341797,98.58999633789062,97.83999633789062,99.0,999400.0
2014-11-07,98.62999725341797,99.12999725341797,98.29000091552734,99.12999725341797,521300.0
2014-11-10,99.3499984741211,99.58999633789062,99.05999755859375,100.12000274658203,533900.0
2014-11-11,99.80000305175781,99.66000366210938,99.2699966430664,100.25,437300.0
2014-11-12,99.30000305175781,100.58999633789062,99.05999755859375,100.69000244140625,562900.0
2014-11-13,100.58999633789062,100.54000091552734,100.25,101.06999969482422,818100.0
2014-11-14,100.25,99.68000030517578,99.5,100.47000122070312,377300.0
2014-11-17,99.48999786376953,99.91999816894531,99.31999969482422,100.16999816894531,345500.0
2014-11-18,99.62999725341797,100.12000274658203,99.41000366210938,100.52999877929688,375600.0
2014-11-19,100.12000274658203,100.19999694824219,99.69999694824219,100.41000366210938,325900.0
2014-11-20,99.72000122070312,100.66000366210938,99.56999969482422,100.7699966430664,381100.0
2014-11-21,101.8499984741211,101.41999816894531,100.81999969482422,101.9000015258789,670100.0
2014-11-24,101.56999969482422,102.1500015258789,101.37999725341797,102.4000015258789,434200.0
2014-11-25,102.5199966430664,101.5199966430664,101.3499984741211,102.73999786376953,696400.0
2014-11-26,101.63999938964844,101.83999633789062,101.16999816894531,101.9800033569336,474600.0
2014-11-28,102.13999938964844,102.77999877929688,102.05999755859375,103.54000091552734,327200.0
2014-12-01,102.62000274658203,101.76000213623047,101.7300033569336,102.88999938964844,665700.0
2014-12-02,101.91999816894531,102.48999786376953,101.77999877929688,102.5199966430664,532100.0
2014-12-03,102.0999984741211,103.44999694824219,102.0999984741211,103.4800033569336,676300.0
2014-12-04,103.44000244140625,103.6500015258789,102.81999969482422,103.79000091552734,857700.0
2014-12-05,103.75,103.25,102.91999816894531,104.05999755859375,394800.0
2014-12-08,103.12999725341797,102.77999877929688,102.3499984741211,103.75,379100.0
2014-12-09,102.05999755859375,102.79000091552734,101.87999725341797,103.0,546500.0
2014-12-10,102.80000305175781,101.93000030517578,101.83999633789062,103.72000122070312,569100.0
2014-12-11,102.69999694824219,103.2699966430664,102.47000122070312,104.43000030517578,542200.0
2014-12-12,102.70999908447266,102.45999908447266,102.38999938964844,103.66999816894531,545100.0
2014-12-15,102.18000030517578,101.6500015258789,101.6500015258789,103.1500015258789,968100.0
2014-12-16,101.72000122070312,102.30999755859375,101.37999725341797,103.94999694824219,641300.0
2014-12-17,102.86000061035156,103.9000015258789,102.01000213623047,104.0999984741211,510900.0
2014-12-18,105.12000274658203,105.47000122070312,104.30999755859375,105.47000122070312,764300.0
2014-12-19,106.12000274658203,105.87999725341797,105.75,106.80000305175781,1030700.0
2014-12-22,106.23999786376953,106.45999908447266,105.75,106.75,384800.0
2014-12-23,106.75,107.83000183105469,106.61000061035156,108.02999877929688,402500.0
2014-12-24,107.94999694824219,107.62000274658203,107.30999755859375,108.11000061035156,187500.0
2014-12-26,107.88999938964844,107.86000061035156,107.73999786376953,108.5,244400.0
2014-12-29,107.62999725341797,108.30999755859375,107.22000122070312,109.0,435100.0
2014-12-30,107.88999938964844,107.75,107.4800033569336,108.29000091552734,399200.0
2014-12-31,107.7300033569336,106.56999969482422,106.56999969482422,108.5999984741211,592900.0
2015-01-02,107.4000015258789,106.5199966430664,105.51000213623047,108.06999969482422,580400.0
2015-01-05,106.33000183105469,105.83999633789062,105.44000244140625,106.7699966430664,1171600.0
2015-01-06,100.91000366210938,101.5,100.25,104.11000061035156,2292400.0
2015-01-07,102.5,103.05000305175781,102.11000061035156,103.2699966430664,1083800.0
2015-01-08,103.70999908447266,103.2699966430664,102.58000183105469,104.2300033569336,1218800.0
2015-01-09,103.20999908447266,101.37000274658203,100.9800033569336,103.22000122070312,1103900.0
2015-01-12,101.37000274658203,97.5199966430664,97.02999877929688,101.4000015258789,1815700.0
2015-01-13,98.51000213623047,97.08000183105469,96.4000015258789,99.4800033569336,1373800.0
2015-01-14,96.58000183105469,95.27999877929688,94.12000274658203,97.05999755859375,1542300.0
2015-01-15,95.5,95.08000183105469,94.91000366210938,95.97000122070312,1470800.0
2015-01-16,95.0999984741211,97.0999984741211,94.80000305175781,97.1500015258789,991600.0
2015-01-20,97.1500015258789,97.47000122070312,95.94999694824219,97.5199966430664,1150100.0
2015-01-21,97.16000366210938,97.76000213623047,96.62000274658203,98.02999877929688,799600.0
2015-01-22,98.23999786376953,98.58000183105469,97.30000305175781,99.01000213623047,777100.0
2015-01-23,98.72000122070312,98.4000015258789,97.87999725341797,98.91000366210938,993700.0
2015-01-26,98.56999969482422,98.6500015258789,97.87999725341797,99.02999877929688,870800.0
2015-01-27,97.62999725341797,97.5199966430664,96.95999908447266,98.19000244140625,783900.0
2015-01-28,98.0,95.41999816894531,95.2699966430664,98.0,1060600.0
2015-01-29,95.66999816894531,95.41999816894531,94.5199966430664,95.7699966430664,1363100.0
2015-01-30,94.33999633789062,92.94000244140625,92.83000183105469,94.62000274658203,2806000.0
2015-02-02,93.33999633789062,93.44000244140625,91.83999633789062,93.86000061035156,2076900.0
2015-02-03,93.41999816894531,97.91999816894531,92.94999694824219,98.36000061035156,6016300.0
2015-02-04,97.62999725341797,95.5,95.06999969482422,97.98999786376953,1573700.0
2015-02-05,95.97000122070312,95.94999694824219,95.30000305175781,97.0199966430664,1330300.0
2015-02-06,96.05000305175781,96.58999633789062,95.87999725341797,97.19999694824219,877400.0
2015-02-09,95.94000244140625,96.08000183105469,95.94000244140625,97.02999877929688,575100.0
2015-02-10,96.5199966430664,96.5199966430664,95.8499984741211,97.05999755859375,761400.0
2015-02-11,96.48999786376953,96.41999816894531,96.0,97.04000091552734,528700.0
2015-02-12,96.29000091552734,96.79000091552734,95.91999816894531,96.95999908447266,655800.0
2015-02-13,96.87999725341797,97.01000213623047,96.52999877929688,97.4800033569336,1088100.0
2015-02-17,98.0,96.61000061035156,96.16000366210938,98.4800033569336,1435800.0
2015-02-18,96.27999877929688,95.55000305175781,94.75,96.30999755859375,914600.0
2015-02-19,95.6500015258789,95.70999908447266,95.37000274658203,96.48999786376953,583100.0
2015-02-20,95.58999633789062,96.27999877929688,95.05999755859375,96.36000061035156,676500.0
2015-02-23,96.19000244140625,96.41999816894531,95.95999908447266,96.44000244140625,350600.0
2015-02-24,96.25,96.37999725341797,96.25,96.87000274658203,370600.0
2015-02-25,95.94000244140625,96.77999877929688,95.94000244140625,97.12999725341797,714200.0
2015-02-26,96.44000244140625,96.52999877929688,96.16000366210938,96.79000091552734,440200.0
2015-02-27,96.63999938964844,96.08000183105469,95.87000274658203,96.88999938964844,542200.0
2015-03-02,96.1500015258789,96.94000244140625,95.87999725341797,97.29000091552734,687900.0
2015-03-03,96.51000213623047,95.51000213623047,94.5,96.91000366210938,811600.0
2015-03-04,94.56999969482422,94.04000091552734,93.8499984741211,94.87000274658203,652500.0
2015-03-05,94.22000122070312,94.2300033569336,93.97000122070312,94.63999938964844,435300.0
2015-03-06,94.04000091552734,92.91000366210938,92.55000305175781,94.04000091552734,749300.0
2015-03-09,93.18000030517578,93.88999938964844,93.1500015258789,94.05000305175781,829700.0
2015-03-10,93.11000061035156,92.36000061035156,92.36000061035156,93.55000305175781,664000.0
2015-03-11,92.30000305175781,92.33000183105469,91.95999908447266,92.80000305175781,599200.0
2015-03-12,92.88999938964844,94.72000122070312,92.88999938964844,94.81999969482422,774100.0
2015-03-13,94.72000122070312,94.47000122070312,93.3499984741211,94.72000122070312,943800.0
2015-03-16,95.12999725341797,96.0,94.83000183105469,96.26000213623047,707900.0
2015-03-17,95.33000183105469,94.6500015258789,94.3499984741211,95.73999786376953,508500.0
2015-03-18,94.54000091552734,95.23999786376953,93.41000366210938,95.62000274658203,950000.0
2015-03-19,95.13999938964844,95.52999877929688,94.72000122070312,95.80999755859375,577300.0
2015-03-20,95.88999938964844,95.93000030517578,95.69999694824219,96.19000244140625,926700.0
2015-03-23,95.95999908447266,95.58999633789062,95.58999633789062,96.66000366210938,428300.0
2015-03-24,95.12999725341797,94.56999969482422,94.52999877929688,95.62000274658203,372900.0
2015-03-25,94.76000213623047,92.8499984741211,92.79000091552734,94.9000015258789,449400.0
2015-03-26,92.45999908447266,92.33000183105469,91.73999786376953,92.7300033569336,472900.0
2015-03-27,92.19999694824219,92.93000030517578,92.0,93.20999908447266,432600.0
2015-03-30,93.3499984741211,93.86000061035156,93.23999786376953,94.2699966430664,341400.0
2015-03-31,92.79000091552734,93.19000244140625,92.7699966430664,94.58000183105469,959500.0
2015-04-01,92.81999969482422,91.75,90.70999908447266,92.9800033569336,735000.0
2015-04-02,91.76000213623047,92.7300033569336,91.51000213623047,92.95999908447266,714600.0
2015-04-06,92.80000305175781,93.2699966430664,92.70999908447266,94.19000244140625,1054100.0
2015-04-07,93.16999816894531,93.31999969482422,92.83999633789062,93.5999984741211,618500.0
2015-04-08,93.55999755859375,92.8499984741211,92.30999755859375,93.5999984741211,896200.0
2015-04-09,92.91999816894531,92.91000366210938,92.41999816894531,93.30999755859375,353900.0
2015-04-10,92.77999877929688,93.2699966430664,92.77999877929688,93.5999984741211,397500.0
2015-04-13,93.3499984741211,92.83000183105469,92.80000305175781,93.63999938964844,599400.0
2015-04-14,92.68000030517578,92.66999816894531,92.0,93.12999725341797,650900.0
2015-04-15,92.9800033569336,92.54000091552734,92.5,93.58999633789062,600500.0
2015-04-16,92.47000122070312,92.11000061035156,91.6500015258789,92.66999816894531,355000.0
2015-04-17,91.37999725341797,91.66999816894531,90.81999969482422,92.08999633789062,673600.0
2015-04-20,92.26000213623047,92.56999969482422,92.25,92.93000030517578,780500.0
2015-04-21,92.75,92.44999694824219,91.7300033569336,94.41000366210938,1031100.0
2015-04-22,92.75,93.0199966430664,91.41999816894531,93.29000091552734,929300.0
2015-04-23,92.95999908447266,93.12999725341797,92.33999633789062,93.70999908447266,587400.0
2015-04-24,93.12000274658203,91.98999786376953,91.62000274658203,93.25,462400.0
2015-04-27,92.3499984741211,91.45999908447266,91.26000213623047,92.66000366210938,613400.0
2015-04-28,91.23999786376953,91.33999633789062,90.80999755859375,91.66999816894531,586400.0
2015-04-29,91.27999877929688,90.94000244140625,90.38999938964844,91.37999725341797,746200.0
2015-04-30,90.5999984741211,89.8499984741211,89.47000122070312,91.2300033569336,1054300.0
2015-05-01,90.58999633789062,91.47000122070312,90.11000061035156,91.55999755859375,692300.0
2015-05-04,92.56999969482422,92.83000183105469,92.22000122070312,92.9800033569336,720000.0
2015-05-05,92.69000244140625,91.80999755859375,91.72000122070312,93.16000366210938,508300.0
2015-05-06,92.02999877929688,91.63999938964844,91.0999984741211,92.31999969482422,404800.0
2015-05-07,92.0199966430664,92.58999633789062,91.73999786376953,92.9800033569336,454600.0
2015-05-08,93.47000122070312,94.08000183105469,93.22000122070312,94.30999755859375,764500.0
2015-05-11,93.83000183105469,94.20999908447266,93.52999877929688,94.73999786376953,1230900.0
2015-05-12,93.75,94.01000213623047,93.20999908447266,94.26000213623047,696400.0
2015-05-13,94.04000091552734,92.69000244140625,92.55000305175781,94.47000122070312,943600.0
2015-05-14,93.20999908447266,94.04000091552734,92.5,94.0999984741211,690300.0
2015-05-15,94.01000213623047,93.83999633789062,93.5,94.18000030517578,1251300.0
2015-05-18,93.77999877929688,93.76000213623047,93.36000061035156,94.36000061035156,387600.0
2015-05-19,93.94999694824219,93.69999694824219,93.36000061035156,94.20999908447266,389100.0
2015-05-20,93.91000366210938,93.73999786376953,93.04000091552734,94.18000030517578,562700.0
2015-05-21,93.41999816894531,93.56999969482422,92.98999786376953,93.81999969482422,420500.0
2015-05-22,93.6500015258789,93.54000091552734,93.20999908447266,94.05999755859375,407800.0
2015-05-26,93.16999816894531,92.58000183105469,92.30000305175781,93.75,630900.0
2015-05-27,92.9000015258789,92.87000274658203,92.12000274658203,93.05999755859375,413300.0
2015-05-28,92.94000244140625,92.41000366210938,91.94999694824219,93.0999984741211,398400.0
2015-05-29,92.22000122070312,90.47000122070312,90.30999755859375,92.22000122070312,1243300.0
2015-06-01,90.54000091552734,90.2300033569336,89.9000015258789,90.91000366210938,742300.0
2015-06-02,90.01000213623047,90.33999633789062,89.70999908447266,90.72000122070312,506200.0
2015-06-03,90.25,90.75,89.75,90.83999633789062,495700.0
2015-06-04,91.83999633789062,91.0,90.62999725341797,91.87000274658203,689300.0
2015-06-05,91.0199966430664,91.52999877929688,90.58999633789062,91.58999633789062,661300.0
2015-06-08,91.08999633789062,90.83999633789062,90.79000091552734,91.44000244140625,575600.0
2015-06-09,90.7300033569336,90.2300033569336,90.16000366210938,90.9800033569336,568000.0
2015-06-10,90.7699966430664,91.43000030517578,90.66000366210938,91.83999633789062,481900.0
2015-06-11,91.51000213623047,90.8499984741211,90.7300033569336,91.87999725341797,602300.0
2015-06-12,90.58000183105469,90.83999633789062,90.11000061035156,90.94000244140625,478200.0
2015-06-15,90.13999938964844,90.48999786376953,89.8499984741211,90.5999984741211,559100.0
2015-06-16,90.38999938964844,90.80999755859375,90.30000305175781,90.94000244140625,285800.0
2015-06-17,91.16999816894531,91.19000244140625,90.62999725341797,91.62000274658203,367900.0
