Date,discaopen,discaclose,discalow,discahigh,discavolume
2015-02-26,32.95000076293945,32.45000076293945,32.130001068115234,33.13999938964844,3315400.0
2015-02-27,32.529998779296875,32.29999923706055,32.209999084472656,32.72999954223633,4123600.0
2015-03-02,32.380001068115234,32.650001525878906,32.099998474121094,32.810001373291016,3451300.0
2015-03-03,32.560001373291016,33.9900016784668,32.459999084472656,34.04999923706055,5857700.0
2015-03-04,33.91999816894531,33.79999923706055,33.31999969482422,33.95000076293945,4151700.0
2015-03-05,33.81999969482422,33.560001373291016,33.36000061035156,33.93000030517578,2602000.0
2015-03-06,33.38999938964844,33.08000183105469,32.790000915527344,33.529998779296875,5398000.0
2015-03-09,33.08000183105469,32.810001373291016,32.650001525878906,33.27000045776367,2998100.0
2015-03-10,32.79999923706055,32.369998931884766,32.189998626708984,32.849998474121094,3275500.0
2015-03-11,32.34000015258789,32.400001525878906,32.16999816894531,32.630001068115234,3057100.0
2015-03-12,32.4900016784668,32.38999938964844,31.739999771118164,32.720001220703125,3979400.0
2015-03-13,32.25,32.029998779296875,31.600000381469727,32.45000076293945,4304700.0
2015-03-16,32.189998626708984,32.599998474121094,31.700000762939453,32.63999938964844,2332000.0
2015-03-17,32.349998474121094,32.11000061035156,31.799999237060547,32.4900016784668,3820600.0
2015-03-18,31.950000762939453,31.649999618530273,31.079999923706055,32.029998779296875,5980900.0
2015-03-19,31.520000457763672,31.81999969482422,31.190000534057617,31.84000015258789,4706800.0
2015-03-20,32.0099983215332,32.45000076293945,31.65999984741211,32.459999084472656,3855900.0
2015-03-23,32.45000076293945,32.54999923706055,32.380001068115234,32.79999923706055,2269500.0
2015-03-24,32.380001068115234,32.5099983215332,32.220001220703125,32.709999084472656,2319500.0
2015-03-25,32.52000045776367,31.549999237060547,31.149999618530273,32.54999923706055,5454800.0
2015-03-26,31.350000381469727,30.93000030517578,30.600000381469727,31.479999542236328,5427200.0
2015-03-27,30.829999923706055,31.270000457763672,30.639999389648438,31.670000076293945,3424700.0
2015-03-30,31.31999969482422,31.09000015258789,31.010000228881836,31.639999389648438,2484000.0
2015-03-31,31.059999465942383,30.760000228881836,30.670000076293945,31.209999084472656,3193500.0
2015-04-01,30.829999923706055,30.90999984741211,30.510000228881836,31.1299991607666,3272100.0
2015-04-02,31.170000076293945,32.150001525878906,30.709999084472656,32.189998626708984,4459400.0
2015-04-06,31.889999389648438,32.709999084472656,31.68000030517578,32.959999084472656,5449400.0
2015-04-07,32.63999938964844,32.91999816894531,32.38999938964844,33.209999084472656,4395700.0
2015-04-08,32.91999816894531,32.84000015258789,32.720001220703125,33.25,3646500.0
2015-04-09,32.880001068115234,33.209999084472656,32.720001220703125,33.25,2352200.0
2015-04-10,33.29999923706055,33.040000915527344,32.90999984741211,33.310001373291016,2255900.0
2015-04-13,33.099998474121094,33.029998779296875,32.79999923706055,33.5,2797100.0
2015-04-14,32.869998931884766,32.939998626708984,32.439998626708984,33.209999084472656,5981300.0
2015-04-15,33.0,33.380001068115234,32.869998931884766,33.68000030517578,2540600.0
2015-04-16,33.25,33.18000030517578,32.970001220703125,33.5,2475400.0
2015-04-17,32.88999938964844,32.79999923706055,32.18000030517578,33.08000183105469,4823200.0
2015-04-20,33.060001373291016,33.959999084472656,33.0,34.310001373291016,6740700.0
2015-04-21,33.959999084472656,33.47999954223633,33.369998931884766,34.04999923706055,2671000.0
2015-04-22,33.4900016784668,33.529998779296875,33.130001068115234,33.709999084472656,2310700.0
2015-04-23,33.380001068115234,33.63999938964844,33.220001220703125,34.08000183105469,3190200.0
2015-04-24,33.56999969482422,32.709999084472656,32.70000076293945,33.599998474121094,3250100.0
2015-04-27,32.810001373291016,32.2400016784668,32.150001525878906,33.029998779296875,2328200.0
2015-04-28,31.920000076293945,31.700000762939453,31.25,32.09000015258789,10121300.0
2015-04-29,31.610000610351562,32.189998626708984,31.530000686645508,32.349998474121094,4865300.0
2015-04-30,32.040000915527344,32.36000061035156,31.979999542236328,32.4900016784668,4940800.0
2015-05-01,32.58000183105469,32.7400016784668,32.34000015258789,32.900001525878906,3337900.0
2015-05-04,32.88999938964844,33.369998931884766,32.689998626708984,33.40999984741211,4129100.0
2015-05-05,33.56999969482422,32.59000015258789,32.56999969482422,33.93000030517578,8660000.0
2015-05-06,32.599998474121094,32.0,31.639999389648438,32.7599983215332,7036700.0
2015-05-07,32.060001373291016,31.510000228881836,31.209999084472656,32.060001373291016,4257900.0
2015-05-08,31.860000610351562,31.329999923706055,31.280000686645508,31.860000610351562,3312100.0
2015-05-11,31.350000381469727,30.780000686645508,30.729999542236328,31.639999389648438,2770000.0
2015-05-12,30.889999389648438,32.02000045776367,30.549999237060547,32.619998931884766,15921400.0
2015-05-13,32.0,31.440000534057617,31.209999084472656,32.13999938964844,5184600.0
2015-05-14,31.510000228881836,31.399999618530273,31.219999313354492,31.799999237060547,3184900.0
2015-05-15,31.360000610351562,31.760000228881836,31.239999771118164,31.760000228881836,2872600.0
2015-05-18,31.56999969482422,32.97999954223633,31.520000457763672,33.08000183105469,5038300.0
2015-05-19,32.779998779296875,33.33000183105469,32.59000015258789,33.58000183105469,4240400.0
2015-05-20,33.5099983215332,33.56999969482422,33.33000183105469,33.77000045776367,2993200.0
2015-05-21,33.4900016784668,33.29999923706055,33.20000076293945,33.720001220703125,3036800.0
2015-05-22,33.29999923706055,33.150001525878906,32.880001068115234,33.439998626708984,2055600.0
2015-05-26,33.099998474121094,32.849998474121094,32.66999816894531,33.20000076293945,1991200.0
2015-05-27,32.900001525878906,33.099998474121094,32.75,33.25,1909400.0
2015-05-28,33.09000015258789,33.04999923706055,32.970001220703125,33.2400016784668,1667600.0
2015-05-29,33.099998474121094,33.939998626708984,33.029998779296875,34.08000183105469,5487000.0
2015-06-01,34.06999969482422,33.93000030517578,33.79999923706055,34.279998779296875,2863800.0
2015-06-02,33.91999816894531,33.95000076293945,33.61000061035156,34.22999954223633,2067100.0
2015-06-03,33.880001068115234,33.970001220703125,33.58000183105469,34.150001525878906,2198800.0
2015-06-04,33.650001525878906,33.86000061035156,33.5099983215332,34.060001373291016,2600300.0
2015-06-05,33.77000045776367,34.45000076293945,33.540000915527344,34.790000915527344,3724500.0
2015-06-08,34.400001525878906,33.779998779296875,33.599998474121094,34.5,3214600.0
2015-06-09,33.93000030517578,33.439998626708984,33.150001525878906,33.93000030517578,2025600.0
2015-06-10,33.56999969482422,33.22999954223633,33.08000183105469,33.650001525878906,1797200.0
2015-06-11,33.380001068115234,32.959999084472656,32.61000061035156,33.47999954223633,2196800.0
2015-06-12,32.95000076293945,32.5099983215332,32.400001525878906,33.0,2793500.0
2015-06-15,32.40999984741211,32.72999954223633,32.08000183105469,32.91999816894531,2528700.0
2015-06-16,32.7599983215332,32.88999938964844,32.47999954223633,33.0099983215332,1694300.0
2015-06-17,32.849998474121094,33.34000015258789,32.84000015258789,33.45000076293945,2289700.0
2015-06-18,33.470001220703125,33.900001525878906,33.349998474121094,34.099998474121094,2098700.0
2015-06-19,33.880001068115234,33.90999984741211,33.54999923706055,34.06999969482422,2286000.0
2015-06-22,33.36000061035156,33.939998626708984,33.220001220703125,34.369998931884766,1942200.0
2015-06-23,34.029998779296875,34.040000915527344,33.56999969482422,34.099998474121094,2584700.0
2015-06-24,34.099998474121094,33.75,33.650001525878906,34.119998931884766,1802900.0
2015-06-25,33.91999816894531,33.599998474121094,33.5,33.91999816894531,2324300.0
2015-06-26,33.709999084472656,33.84000015258789,33.459999084472656,34.16999816894531,6361200.0
2015-06-29,34.25,33.220001220703125,33.130001068115234,34.4900016784668,3132100.0
2015-06-30,33.540000915527344,33.2599983215332,33.09000015258789,33.66999816894531,3228000.0
2015-07-01,33.439998626708984,33.290000915527344,32.9900016784668,33.56999969482422,3907300.0
2015-07-02,33.45000076293945,33.18000030517578,32.91999816894531,33.93000030517578,3534400.0
2015-07-06,32.9900016784668,33.09000015258789,32.86000061035156,33.540000915527344,2402600.0
2015-07-07,33.18000030517578,33.79999923706055,32.45000076293945,33.88999938964844,3662000.0
2015-07-08,33.72999954223633,32.779998779296875,32.709999084472656,34.2599983215332,2876500.0
2015-07-09,32.970001220703125,32.529998779296875,32.5,33.22999954223633,2692500.0
2015-07-10,32.939998626708984,33.380001068115234,32.77000045776367,33.540000915527344,2098100.0
2015-07-13,33.59000015258789,33.529998779296875,33.470001220703125,34.0,2684600.0
2015-07-14,33.72999954223633,34.0099983215332,33.58000183105469,34.16999816894531,2230100.0
2015-07-15,34.119998931884766,33.91999816894531,33.84000015258789,34.349998474121094,1749100.0
2015-07-16,34.20000076293945,34.79999923706055,34.0,34.939998626708984,2146400.0
2015-07-17,34.18000030517578,33.310001373291016,33.16999816894531,34.70000076293945,3336800.0
2015-07-20,32.880001068115234,32.63999938964844,31.860000610351562,32.880001068115234,4054200.0
2015-07-21,32.31999969482422,31.81999969482422,31.799999237060547,32.38999938964844,3491100.0
2015-07-22,31.770000457763672,32.43000030517578,31.610000610351562,32.45000076293945,3078200.0
2015-07-23,32.38999938964844,32.150001525878906,31.899999618530273,32.58000183105469,2489400.0
2015-07-24,32.209999084472656,31.799999237060547,31.700000762939453,32.25,1569800.0
2015-07-27,31.610000610351562,31.540000915527344,31.100000381469727,32.630001068115234,3785700.0
2015-07-28,31.610000610351562,31.309999465942383,31.0,31.790000915527344,2967600.0
2015-07-29,31.299999237060547,31.610000610351562,30.899999618530273,31.790000915527344,3031300.0
2015-07-30,31.450000762939453,32.22999954223633,31.280000686645508,32.29999923706055,3387500.0
2015-07-31,32.439998626708984,33.02000045776367,32.18000030517578,33.15999984741211,3675700.0
2015-08-03,33.0,32.709999084472656,31.5,33.29999923706055,3335800.0
2015-08-04,32.709999084472656,32.86000061035156,32.36000061035156,33.43000030517578,3820700.0
2015-08-05,32.40999984741211,28.8700008392334,28.469999313354492,32.61000061035156,12193900.0
2015-08-06,29.010000228881836,29.8799991607666,28.200000762939453,29.959999084472656,12320500.0
2015-08-07,30.350000381469727,29.440000534057617,29.0,30.350000381469727,7099900.0
2015-08-10,29.829999923706055,29.549999237060547,29.31999969482422,29.920000076293945,4511300.0
2015-08-11,29.420000076293945,28.739999771118164,28.68000030517578,29.43000030517578,3118000.0
2015-08-12,28.5,28.93000030517578,28.469999313354492,28.959999084472656,3247400.0
2015-08-13,28.8799991607666,28.479999542236328,28.389999389648438,28.8799991607666,5030700.0
2015-08-14,28.489999771118164,28.309999465942383,28.190000534057617,28.670000076293945,2425900.0
2015-08-17,28.18000030517578,29.31999969482422,28.170000076293945,29.399999618530273,2869200.0
2015-08-18,29.299999237060547,29.049999237060547,28.93000030517578,29.510000228881836,1680800.0
2015-08-19,29.049999237060547,28.780000686645508,28.510000228881836,29.190000534057617,2090500.0
2015-08-20,28.459999084472656,27.31999969482422,27.020000457763672,28.5,7497400.0
2015-08-21,27.020000457763672,27.100000381469727,26.690000534057617,27.31999969482422,5561100.0
2015-08-24,25.6200008392334,26.049999237060547,25.110000610351562,26.81999969482422,6539400.0
2015-08-25,26.790000915527344,25.81999969482422,25.81999969482422,26.790000915527344,7841100.0
2015-08-26,26.350000381469727,26.520000457763672,25.899999618530273,26.59000015258789,3998900.0
2015-08-27,26.639999389648438,26.90999984741211,26.360000610351562,27.290000915527344,3195100.0
2015-08-28,26.690000534057617,27.110000610351562,26.59000015258789,27.420000076293945,2473700.0
2015-08-31,26.90999984741211,26.600000381469727,26.389999389648438,26.959999084472656,2737500.0
2015-09-01,26.030000686645508,26.280000686645508,26.0,26.489999771118164,4474700.0
2015-09-02,26.690000534057617,26.75,26.020000457763672,26.75,3374300.0
2015-09-03,26.790000915527344,27.1200008392334,26.6200008392334,27.68000030517578,3087900.0
2015-09-04,26.799999237060547,26.729999542236328,26.59000015258789,27.06999969482422,2076300.0
2015-09-08,27.6200008392334,27.219999313354492,27.110000610351562,27.889999389648438,3605000.0
2015-09-09,27.420000076293945,26.81999969482422,26.75,27.68000030517578,2662000.0
2015-09-10,26.790000915527344,26.899999618530273,26.559999465942383,27.1299991607666,2936600.0
2015-09-11,26.799999237060547,26.940000534057617,26.420000076293945,27.059999465942383,2367400.0
2015-09-14,26.790000915527344,26.56999969482422,26.190000534057617,26.889999389648438,3042900.0
2015-09-15,26.709999084472656,26.989999771118164,26.489999771118164,27.079999923706055,2070000.0
2015-09-16,27.1299991607666,27.889999389648438,27.1299991607666,28.1299991607666,2899400.0
2015-09-17,27.899999618530273,28.290000915527344,27.829999923706055,28.68000030517578,3011300.0
2015-09-18,27.950000762939453,28.280000686645508,27.6200008392334,28.520000457763672,3677200.0
2015-09-21,28.31999969482422,28.809999465942383,28.139999389648438,28.850000381469727,4520800.0
2015-09-22,28.420000076293945,27.809999465942383,27.450000762939453,28.440000534057617,4081300.0
2015-09-23,27.799999237060547,27.670000076293945,27.5,27.950000762939453,2514800.0
2015-09-24,27.5,27.649999618530273,27.010000228881836,27.959999084472656,2614500.0
2015-09-25,27.65999984741211,27.84000015258789,27.389999389648438,27.920000076293945,2580500.0
2015-09-28,27.850000381469727,27.780000686645508,27.649999618530273,28.309999465942383,3996300.0
2015-09-29,28.100000381469727,26.399999618530273,25.56999969482422,28.229999542236328,14228200.0
2015-09-30,26.450000762939453,26.030000686645508,25.270000457763672,26.770000457763672,6524500.0
2015-10-01,26.149999618530273,25.360000610351562,25.270000457763672,26.170000076293945,4624700.0
2015-10-02,25.100000381469727,26.09000015258789,25.020000457763672,26.110000610351562,3651500.0
2015-10-05,26.350000381469727,26.8799991607666,26.229999542236328,27.100000381469727,3597100.0
2015-10-06,27.020000457763672,27.209999084472656,26.8700008392334,27.459999084472656,3095300.0
2015-10-07,27.3700008392334,28.010000228881836,27.3700008392334,28.5,3978900.0
2015-10-08,27.979999542236328,28.84000015258789,27.809999465942383,28.950000762939453,3901100.0
2015-10-09,28.93000030517578,28.899999618530273,28.5,29.290000915527344,2284000.0
2015-10-12,29.0,28.84000015258789,28.479999542236328,29.0,3143900.0
2015-10-13,28.719999313354492,28.829999923706055,28.5,29.100000381469727,2973400.0
2015-10-14,28.420000076293945,28.350000381469727,27.850000381469727,28.8799991607666,1764800.0
2015-10-15,28.459999084472656,28.860000610351562,27.950000762939453,28.8700008392334,2154300.0
2015-10-16,28.59000015258789,28.489999771118164,28.170000076293945,28.75,3212000.0
2015-10-19,28.459999084472656,28.700000762939453,28.170000076293945,28.770000457763672,2165200.0
2015-10-20,28.770000457763672,29.18000030517578,28.5,29.3799991607666,3031700.0
2015-10-21,29.290000915527344,28.809999465942383,28.719999313354492,29.540000915527344,1691000.0
2015-10-22,28.850000381469727,29.450000762939453,28.739999771118164,29.670000076293945,2029600.0
2015-10-23,29.690000534057617,29.770000457763672,29.399999618530273,29.90999984741211,2451600.0
2015-10-26,29.84000015258789,29.290000915527344,29.139999389648438,29.84000015258789,2297600.0
2015-10-27,29.049999237060547,28.780000686645508,28.31999969482422,29.31999969482422,3149400.0
2015-10-28,28.81999969482422,29.530000686645508,28.6200008392334,29.559999465942383,2449400.0
2015-10-29,29.31999969482422,29.3700008392334,29.100000381469727,30.1299991607666,2733600.0
2015-10-30,29.3799991607666,29.440000534057617,28.719999313354492,29.670000076293945,2684300.0
