Date,ctlopen,ctlclose,ctllow,ctlhigh,ctlvolume
2015-03-04,37.040000915527344,36.25,36.060001373291016,37.13999938964844,6422900.0
2015-03-05,36.369998931884766,36.130001068115234,35.58000183105469,36.400001525878906,4595600.0
2015-03-06,35.900001525878906,35.41999816894531,35.36000061035156,35.959999084472656,3920300.0
2015-03-09,35.45000076293945,35.22999954223633,35.119998931884766,35.5099983215332,3638600.0
2015-03-10,35.09000015258789,35.130001068115234,34.900001525878906,35.279998779296875,3482800.0
2015-03-11,35.08000183105469,35.290000915527344,34.95000076293945,35.45000076293945,3019800.0
2015-03-12,35.36000061035156,35.209999084472656,35.06999969482422,35.63999938964844,4003400.0
2015-03-13,35.06999969482422,34.41999816894531,34.20000076293945,35.06999969482422,7162600.0
2015-03-16,34.65999984741211,34.5,34.40999984741211,34.70000076293945,5760600.0
2015-03-17,34.36000061035156,35.130001068115234,34.36000061035156,35.20000076293945,6137200.0
2015-03-18,35.08000183105469,35.119998931884766,34.77000045776367,35.33000183105469,7404400.0
2015-03-19,35.06999969482422,34.86000061035156,34.79999923706055,35.220001220703125,3239100.0
2015-03-20,34.81999969482422,35.29999923706055,34.810001373291016,35.349998474121094,9318000.0
2015-03-23,35.36000061035156,35.31999969482422,35.20000076293945,35.650001525878906,5637000.0
2015-03-24,35.40999984741211,35.189998626708984,35.189998626708984,35.59000015258789,3342200.0
2015-03-25,35.27000045776367,34.63999938964844,34.63999938964844,35.29999923706055,2830900.0
2015-03-26,34.560001373291016,34.560001373291016,34.45000076293945,34.7400016784668,4242000.0
2015-03-27,34.59000015258789,34.099998474121094,34.04999923706055,34.619998931884766,3459600.0
2015-03-30,34.2599983215332,34.060001373291016,34.040000915527344,34.40999984741211,4788000.0
2015-03-31,34.369998931884766,34.54999923706055,34.099998474121094,34.81999969482422,6882900.0
2015-04-01,34.5099983215332,35.5,34.41999816894531,35.619998931884766,8222400.0
2015-04-02,35.54999923706055,35.43000030517578,35.41999816894531,35.66999816894531,3660500.0
2015-04-06,35.33000183105469,35.380001068115234,35.279998779296875,35.61000061035156,3339700.0
2015-04-07,35.560001373291016,35.40999984741211,35.40999984741211,35.81999969482422,2367300.0
2015-04-08,35.31999969482422,35.5,34.91999816894531,35.689998626708984,3214100.0
2015-04-09,35.5099983215332,35.869998931884766,35.380001068115234,35.91999816894531,2593900.0
2015-04-10,36.0,35.81999969482422,35.70000076293945,36.040000915527344,2779700.0
2015-04-13,35.77000045776367,35.58000183105469,35.5,35.880001068115234,1819500.0
2015-04-14,35.56999969482422,35.68000030517578,35.4900016784668,35.79999923706055,2082000.0
2015-04-15,35.70000076293945,36.189998626708984,35.65999984741211,36.380001068115234,4196700.0
2015-04-16,36.11000061035156,35.279998779296875,35.06999969482422,36.11000061035156,4617200.0
2015-04-17,35.060001373291016,34.68000030517578,34.529998779296875,35.08000183105469,3851600.0
2015-04-20,34.88999938964844,35.220001220703125,34.79999923706055,35.459999084472656,2639600.0
2015-04-21,35.34000015258789,36.29999923706055,35.34000015258789,36.5,5934800.0
2015-04-22,36.31999969482422,36.27000045776367,36.040000915527344,36.380001068115234,3602500.0
2015-04-23,36.220001220703125,36.65999984741211,36.20000076293945,36.79999923706055,3093400.0
2015-04-24,36.68000030517578,36.40999984741211,36.29999923706055,36.869998931884766,2542100.0
2015-04-27,36.54999923706055,36.290000915527344,36.04999923706055,36.56999969482422,3908300.0
2015-04-28,36.25,36.779998779296875,36.060001373291016,37.0,3517300.0
2015-04-29,36.58000183105469,36.310001373291016,36.09000015258789,36.619998931884766,2965300.0
2015-04-30,36.13999938964844,35.959999084472656,35.810001373291016,36.47999954223633,4176700.0
2015-05-01,36.15999984741211,36.13999938964844,35.88999938964844,36.22999954223633,2471700.0
2015-05-04,36.150001525878906,36.02000045776367,35.90999984741211,36.38999938964844,2612800.0
2015-05-05,36.029998779296875,35.5099983215332,35.40999984741211,36.13999938964844,3976100.0
2015-05-06,35.68000030517578,34.529998779296875,33.939998626708984,36.20000076293945,9387000.0
2015-05-07,34.54999923706055,34.650001525878906,34.220001220703125,34.9900016784668,3863300.0
2015-05-08,34.959999084472656,34.95000076293945,34.79999923706055,35.2400016784668,3481200.0
2015-05-11,34.88999938964844,34.400001525878906,34.25,34.95000076293945,4344500.0
2015-05-12,34.310001373291016,35.0,34.060001373291016,35.060001373291016,4783100.0
2015-05-13,34.90999984741211,34.349998474121094,34.220001220703125,35.130001068115234,5368100.0
2015-05-14,34.43000030517578,34.34000015258789,34.209999084472656,34.5,2715700.0
2015-05-15,34.400001525878906,34.5,34.349998474121094,34.599998474121094,2711900.0
2015-05-18,34.52000045776367,34.400001525878906,34.36000061035156,34.720001220703125,2803800.0
2015-05-19,34.380001068115234,33.959999084472656,33.75,34.41999816894531,5358600.0
2015-05-20,34.060001373291016,34.36000061035156,33.9900016784668,34.560001373291016,4611400.0
2015-05-21,34.43000030517578,34.25,34.099998474121094,34.47999954223633,4288400.0
2015-05-22,34.25,33.95000076293945,33.81999969482422,34.36000061035156,4925900.0
2015-05-26,33.90999984741211,33.599998474121094,33.5,34.0,4141900.0
2015-05-27,33.81999969482422,33.939998626708984,33.61000061035156,34.02000045776367,3260000.0
2015-05-28,33.849998474121094,34.060001373291016,33.81999969482422,34.06999969482422,3972300.0
2015-05-29,33.56999969482422,33.2400016784668,33.0099983215332,33.79999923706055,5436100.0
2015-06-01,33.2400016784668,32.869998931884766,32.849998474121094,33.369998931884766,4816600.0
2015-06-02,32.83000183105469,32.959999084472656,32.709999084472656,33.119998931884766,4589600.0
2015-06-03,32.900001525878906,32.9900016784668,32.779998779296875,33.15999984741211,4347200.0
2015-06-04,32.86000061035156,32.83000183105469,32.720001220703125,33.29999923706055,4776900.0
2015-06-05,32.7400016784668,32.18000030517578,32.18000030517578,32.779998779296875,3876900.0
2015-06-08,32.20000076293945,32.220001220703125,32.04999923706055,32.34000015258789,3781800.0
2015-06-09,32.279998779296875,32.06999969482422,31.829999923706055,32.279998779296875,3086700.0
2015-06-10,32.06999969482422,32.2599983215332,32.06999969482422,32.5,3191800.0
2015-06-11,32.369998931884766,32.72999954223633,32.29999923706055,32.83000183105469,3713300.0
2015-06-12,32.65999984741211,32.560001373291016,32.540000915527344,33.04999923706055,3084400.0
2015-06-15,32.45000076293945,32.369998931884766,32.11000061035156,32.5,2984900.0
2015-06-16,32.2400016784668,32.220001220703125,31.899999618530273,32.369998931884766,3404800.0
2015-06-17,32.34000015258789,32.209999084472656,31.979999542236328,32.4900016784668,3219200.0
2015-06-18,32.2400016784668,32.36000061035156,32.2400016784668,32.4900016784668,3733600.0
2015-06-19,32.34000015258789,32.459999084472656,32.2400016784668,32.599998474121094,4133700.0
2015-06-22,32.63999938964844,32.650001525878906,32.5,32.959999084472656,3486800.0
2015-06-23,32.779998779296875,32.54999923706055,32.4900016784668,33.0099983215332,5070500.0
2015-06-24,32.560001373291016,31.8799991607666,31.510000228881836,32.65999984741211,11369700.0
2015-06-25,31.520000457763672,29.920000076293945,29.889999389648438,31.639999389648438,16783600.0
2015-06-26,29.950000762939453,29.989999771118164,29.280000686645508,30.239999771118164,15536300.0
2015-06-29,30.09000015258789,29.530000686645508,29.5,30.329999923706055,6761600.0
2015-06-30,29.799999237060547,29.3799991607666,29.3700008392334,29.860000610351562,5479000.0
2015-07-01,29.489999771118164,29.56999969482422,29.3799991607666,29.6200008392334,4763100.0
2015-07-02,29.579999923706055,29.610000610351562,29.479999542236328,29.690000534057617,3658000.0
2015-07-06,29.43000030517578,29.450000762939453,29.209999084472656,29.6200008392334,4921700.0
2015-07-07,29.530000686645508,29.8799991607666,29.239999771118164,29.940000534057617,4530100.0
2015-07-08,29.68000030517578,29.489999771118164,29.389999389648438,29.850000381469727,6600800.0
2015-07-09,29.729999542236328,29.489999771118164,29.350000381469727,29.84000015258789,4324900.0
2015-07-10,29.81999969482422,29.760000228881836,29.6200008392334,30.040000915527344,3685700.0
2015-07-13,29.860000610351562,30.0,29.610000610351562,30.030000686645508,3926900.0
2015-07-14,29.93000030517578,29.979999542236328,29.75,30.09000015258789,4625700.0
2015-07-15,29.850000381469727,29.670000076293945,29.43000030517578,29.969999313354492,5574700.0
2015-07-16,29.799999237060547,30.489999771118164,29.75,30.530000686645508,5894300.0
2015-07-17,30.5,30.940000534057617,30.489999771118164,31.1299991607666,9012400.0
2015-07-20,30.940000534057617,30.5,30.459999084472656,31.0,5490000.0
2015-07-21,30.3700008392334,29.719999313354492,29.670000076293945,30.389999389648438,4644300.0
2015-07-22,29.700000762939453,29.190000534057617,29.110000610351562,29.799999237060547,4721100.0
2015-07-23,29.209999084472656,28.959999084472656,28.899999618530273,29.350000381469727,5870200.0
2015-07-24,29.049999237060547,28.030000686645508,28.010000228881836,29.049999237060547,6520600.0
2015-07-27,27.959999084472656,28.1200008392334,27.5,28.299999237060547,5833200.0
2015-07-28,28.329999923706055,28.219999313354492,27.979999542236328,28.469999313354492,4480200.0
2015-07-29,28.1200008392334,28.15999984741211,27.780000686645508,28.18000030517578,6479000.0
2015-07-30,28.1200008392334,28.15999984741211,27.8700008392334,28.219999313354492,5565400.0
2015-07-31,28.420000076293945,28.600000381469727,28.3799991607666,29.059999465942383,6925000.0
2015-08-03,28.739999771118164,28.899999618530273,28.399999618530273,29.030000686645508,6371700.0
2015-08-04,28.8799991607666,28.43000030517578,28.3700008392334,28.889999389648438,5086300.0
2015-08-05,28.65999984741211,28.559999465942383,28.399999618530273,28.90999984741211,5688900.0
2015-08-06,27.520000457763672,27.93000030517578,26.479999542236328,28.059999465942383,13508100.0
2015-08-07,27.899999618530273,27.649999618530273,27.329999923706055,28.06999969482422,7704900.0
2015-08-10,27.81999969482422,28.760000228881836,27.719999313354492,28.799999237060547,5873000.0
2015-08-11,28.6200008392334,28.239999771118164,28.100000381469727,28.920000076293945,4542200.0
2015-08-12,27.989999771118164,28.530000686645508,27.639999389648438,28.549999237060547,5304400.0
2015-08-13,28.549999237060547,27.969999313354492,27.75,28.6200008392334,5846300.0
2015-08-14,27.989999771118164,28.270000457763672,27.989999771118164,28.3799991607666,3816300.0
2015-08-17,28.100000381469727,28.420000076293945,27.959999084472656,28.579999923706055,3292400.0
2015-08-18,28.309999465942383,28.1200008392334,28.049999237060547,28.610000610351562,4753400.0
2015-08-19,28.0,28.3700008392334,27.920000076293945,28.540000915527344,3766300.0
2015-08-20,28.15999984741211,27.709999084472656,27.700000762939453,28.229999542236328,3760700.0
2015-08-21,27.59000015258789,27.110000610351562,27.110000610351562,27.950000762939453,5755100.0
2015-08-24,25.760000228881836,25.860000610351562,24.809999465942383,26.690000534057617,10127900.0
2015-08-25,26.59000015258789,25.170000076293945,25.15999984741211,26.59000015258789,7080000.0
2015-08-26,25.760000228881836,26.3700008392334,25.34000015258789,26.520000457763672,8906200.0
2015-08-27,26.670000076293945,26.739999771118164,26.219999313354492,26.799999237060547,7642400.0
2015-08-28,26.700000762939453,27.040000915527344,26.6200008392334,27.270000457763672,4785200.0
2015-08-31,26.979999542236328,27.040000915527344,26.809999465942383,27.290000915527344,5469700.0
2015-09-01,26.579999923706055,25.899999618530273,25.770000457763672,26.649999618530273,6195500.0
2015-09-02,26.3799991607666,27.0,26.110000610351562,27.15999984741211,10175400.0
2015-09-03,26.3799991607666,26.770000457763672,26.3799991607666,26.940000534057617,5027400.0
2015-09-04,26.3799991607666,26.18000030517578,26.079999923706055,26.399999618530273,5944700.0
2015-09-08,26.600000381469727,26.959999084472656,26.549999237060547,27.06999969482422,9591800.0
2015-09-09,27.239999771118164,26.969999313354492,26.889999389648438,27.520000457763672,5802800.0
2015-09-10,27.0,26.780000686645508,26.690000534057617,27.1200008392334,7831300.0
2015-09-11,26.719999313354492,26.280000686645508,26.110000610351562,26.729999542236328,6059300.0
2015-09-14,26.270000457763672,26.06999969482422,25.809999465942383,26.290000915527344,3701200.0
2015-09-15,26.290000915527344,26.469999313354492,25.809999465942383,26.540000915527344,5444000.0
2015-09-16,26.510000228881836,26.1299991607666,26.09000015258789,26.6299991607666,4934700.0
2015-09-17,26.030000686645508,26.040000915527344,25.610000610351562,26.389999389648438,5639600.0
2015-09-18,25.760000228881836,25.6299991607666,25.40999984741211,25.850000381469727,8126800.0
2015-09-21,25.719999313354492,25.8799991607666,25.700000762939453,26.06999969482422,4148400.0
2015-09-22,25.670000076293945,25.3799991607666,25.329999923706055,25.790000915527344,5241900.0
2015-09-23,25.43000030517578,25.149999618530273,25.149999618530273,25.84000015258789,4049400.0
2015-09-24,25.0,25.020000457763672,24.809999465942383,25.290000915527344,6792100.0
2015-09-25,25.270000457763672,25.360000610351562,25.079999923706055,25.600000381469727,5740600.0
2015-09-28,25.200000762939453,24.610000610351562,24.559999465942383,25.219999313354492,6898400.0
2015-09-29,24.700000762939453,24.690000534057617,24.290000915527344,24.829999923706055,5279900.0
2015-09-30,24.90999984741211,25.1200008392334,24.829999923706055,25.229999542236328,5515700.0
2015-10-01,25.1200008392334,24.600000381469727,24.479999542236328,25.200000762939453,4458200.0
2015-10-02,24.350000381469727,24.649999618530273,24.110000610351562,24.649999618530273,4971300.0
2015-10-05,24.81999969482422,25.639999389648438,24.799999237060547,25.700000762939453,4026100.0
2015-10-06,25.6200008392334,25.6200008392334,25.520000457763672,25.8700008392334,5358200.0
2015-10-07,25.8799991607666,26.059999465942383,25.799999237060547,26.18000030517578,3890500.0
2015-10-08,26.0,26.510000228881836,25.81999969482422,26.549999237060547,3675300.0
2015-10-09,26.489999771118164,25.719999313354492,25.610000610351562,26.579999923706055,5020700.0
2015-10-12,25.739999771118164,25.860000610351562,25.479999542236328,25.889999389648438,3541800.0
2015-10-13,25.780000686645508,25.780000686645508,25.670000076293945,26.049999237060547,3339500.0
2015-10-14,25.850000381469727,26.18000030517578,25.850000381469727,26.3799991607666,3472300.0
2015-10-15,26.309999465942383,26.979999542236328,26.260000228881836,27.010000228881836,4160800.0
2015-10-16,27.1200008392334,26.809999465942383,26.610000610351562,27.1299991607666,4096300.0
2015-10-19,26.729999542236328,26.920000076293945,26.639999389648438,27.030000686645508,4432500.0
2015-10-20,26.90999984741211,27.25,26.84000015258789,27.31999969482422,2665300.0
2015-10-21,27.450000762939453,27.200000762939453,27.170000076293945,27.5,2988300.0
2015-10-22,27.420000076293945,27.90999984741211,27.40999984741211,27.979999542236328,4140100.0
2015-10-23,28.079999923706055,28.020000457763672,27.850000381469727,28.170000076293945,3546700.0
2015-10-26,28.040000915527344,28.31999969482422,27.950000762939453,28.389999389648438,4220000.0
2015-10-27,28.190000534057617,27.639999389648438,27.530000686645508,28.299999237060547,3632900.0
2015-10-28,27.790000915527344,28.1200008392334,27.700000762939453,28.290000915527344,3089100.0
2015-10-29,28.030000686645508,28.079999923706055,27.729999542236328,28.100000381469727,2936800.0
2015-10-30,28.139999389648438,28.209999084472656,27.889999389648438,28.350000381469727,3720800.0
2015-11-02,28.309999465942383,28.40999984741211,28.010000228881836,28.459999084472656,4808400.0
2015-11-03,28.200000762939453,28.489999771118164,28.100000381469727,28.530000686645508,4474700.0
2015-11-04,28.530000686645508,28.020000457763672,27.959999084472656,28.600000381469727,6192400.0
2015-11-05,28.25,28.709999084472656,28.200000762939453,29.3700008392334,7443900.0
