Date,hurnopen,hurnclose,hurnlow,hurnhigh,hurnvolume
2014-12-24,69.12000274658203,68.33000183105469,68.0,69.12000274658203,75600
2014-12-26,68.5999984741211,69.37000274658203,68.36000061035156,70.30000305175781,81300
2014-12-29,69.30999755859375,69.68000030517578,68.79000091552734,70.30999755859375,60100
2014-12-30,69.5999984741211,69.6500015258789,68.87999725341797,69.97000122070312,120000
2014-12-31,69.9800033569336,68.38999938964844,68.29000091552734,69.9800033569336,99300
2015-01-02,68.8499984741211,67.55999755859375,66.37000274658203,69.27999877929688,92400
2015-01-05,67.02999877929688,67.06999969482422,66.63999938964844,68.27999877929688,137200
2015-01-06,67.66999816894531,66.80000305175781,66.55999755859375,67.87000274658203,173600
2015-01-07,67.31999969482422,67.37999725341797,66.43000030517578,67.55000305175781,145000
2015-01-08,67.94000244140625,68.4000015258789,67.76000213623047,68.98999786376953,69800
2015-01-09,68.58000183105469,69.19000244140625,67.83999633789062,69.41000366210938,150500
2015-01-12,68.98999786376953,69.54000091552734,68.18000030517578,69.58000183105469,120100
2015-01-13,69.9000015258789,69.63999938964844,68.12000274658203,71.27999877929688,154400
2015-01-14,68.97000122070312,69.63999938964844,68.77999877929688,70.25,104900
2015-01-15,69.8499984741211,69.19999694824219,69.11000061035156,70.04000091552734,122500
2015-01-16,68.97000122070312,70.30999755859375,68.8499984741211,70.43000030517578,107800
2015-01-20,70.19999694824219,70.4800033569336,69.06999969482422,70.9000015258789,129700
2015-01-21,70.33999633789062,70.98999786376953,69.5999984741211,71.41999816894531,147200
2015-01-22,71.51000213623047,71.47000122070312,70.29000091552734,71.70999908447266,157400
2015-01-23,71.38999938964844,71.62999725341797,71.08999633789062,72.2300033569336,71200
2015-01-26,71.6500015258789,71.66999816894531,71.01000213623047,72.30999755859375,145700
2015-01-27,75.01000213623047,75.83999633789062,74.30999755859375,76.08000183105469,399900
2015-01-28,77.05999755859375,75.7699966430664,75.1500015258789,78.88999938964844,293300
2015-01-29,75.7699966430664,77.88999938964844,74.88999938964844,77.98999786376953,231800
2015-01-30,77.19000244140625,75.22000122070312,74.38999938964844,78.26000213623047,276600
2015-02-02,75.1500015258789,75.12999725341797,73.4000015258789,75.36000061035156,129100
2015-02-03,75.41999816894531,75.30000305175781,74.44999694824219,76.19999694824219,246300
2015-02-04,74.77999877929688,74.16999816894531,73.72000122070312,75.43000030517578,206400
2015-02-05,74.36000061035156,75.81999969482422,73.77999877929688,76.0,172100
2015-02-06,75.80999755859375,76.02999877929688,74.91999816894531,76.58999633789062,175000
2015-02-09,76.0199966430664,76.3499984741211,75.72000122070312,77.27999877929688,173400
2015-02-10,76.8499984741211,77.1500015258789,76.16999816894531,77.58999633789062,168800
2015-02-11,76.94999694824219,76.62999725341797,75.77999877929688,77.31999969482422,110800
2015-02-12,76.94000244140625,77.3499984741211,75.8499984741211,77.56999969482422,152800
2015-02-13,77.33999633789062,77.69999694824219,76.4800033569336,78.04000091552734,124300
2015-02-17,77.80000305175781,76.95999908447266,76.33999633789062,77.80000305175781,78500
2015-02-18,76.6500015258789,77.2699966430664,76.0999984741211,77.55000305175781,96400
2015-02-19,77.08999633789062,77.44999694824219,76.91999816894531,77.77999877929688,64000
2015-02-20,77.61000061035156,77.80000305175781,76.33000183105469,78.1500015258789,113600
2015-02-23,77.70999908447266,74.68000030517578,73.23999786376953,77.70999908447266,420200
2015-02-24,74.38999938964844,74.47000122070312,74.0,75.41999816894531,165700
2015-02-25,70.0,64.86000061035156,62.36000061035156,70.0,1674200
2015-02-26,64.56999969482422,66.01000213623047,64.08999633789062,67.04000091552734,487400
2015-02-27,66.01000213623047,66.6500015258789,65.76000213623047,67.08000183105469,320500
2015-03-02,66.6500015258789,66.9000015258789,65.70999908447266,67.54000091552734,364500
2015-03-03,66.95999908447266,67.06999969482422,66.72000122070312,67.38999938964844,214000
2015-03-04,66.72000122070312,66.86000061035156,66.25,67.80000305175781,240600
2015-03-05,66.37999725341797,64.1500015258789,64.12000274658203,66.44999694824219,278600
2015-03-06,63.70000076293945,62.540000915527344,62.290000915527344,64.11000061035156,203900
2015-03-09,62.369998931884766,63.7599983215332,62.369998931884766,64.30000305175781,346900
2015-03-10,63.439998626708984,64.33000183105469,62.5099983215332,64.77999877929688,243400
2015-03-11,64.33000183105469,64.63999938964844,63.4900016784668,65.20999908447266,329300
2015-03-12,65.0,66.79000091552734,64.91999816894531,66.86000061035156,207400
2015-03-13,66.69000244140625,66.20999908447266,65.94999694824219,67.18000030517578,275800
2015-03-16,66.70999908447266,67.3499984741211,66.2300033569336,67.5199966430664,200000
2015-03-17,67.05999755859375,67.2699966430664,66.81999969482422,67.58000183105469,152600
2015-03-18,67.25,66.76000213623047,66.06999969482422,67.62999725341797,305600
2015-03-19,66.80000305175781,67.37999725341797,66.29000091552734,67.69000244140625,261700
2015-03-20,67.7300033569336,66.5,66.37000274658203,67.80999755859375,288000
2015-03-23,66.62000274658203,66.11000061035156,66.0,66.6500015258789,177500
2015-03-24,65.9000015258789,66.51000213623047,65.9000015258789,67.4000015258789,260100
2015-03-25,67.16000366210938,65.31999969482422,65.27999877929688,67.16999816894531,318100
2015-03-26,65.38999938964844,63.380001068115234,63.150001525878906,65.72000122070312,306900
2015-03-27,63.52000045776367,65.1500015258789,63.52000045776367,65.62999725341797,206900
2015-03-30,65.41000366210938,66.26000213623047,65.12000274658203,66.91000366210938,88700
2015-03-31,65.94999694824219,66.1500015258789,64.9000015258789,66.51000213623047,198200
2015-04-01,65.93000030517578,65.86000061035156,64.94999694824219,66.1500015258789,155200
2015-04-02,66.05999755859375,66.0999984741211,65.54000091552734,66.94000244140625,122700
2015-04-06,65.75,67.0999984741211,65.75,67.3499984741211,132500
2015-04-07,67.02999877929688,66.23999786376953,66.16999816894531,67.1500015258789,143000
2015-04-08,66.41999816894531,67.58000183105469,66.22000122070312,68.29000091552734,143500
2015-04-09,67.43000030517578,67.0999984741211,66.0999984741211,67.80999755859375,77500
2015-04-10,67.48999786376953,67.91000366210938,66.94000244140625,67.95999908447266,87000
2015-04-13,68.0999984741211,68.45999908447266,67.69000244140625,68.79000091552734,121300
2015-04-14,68.30999755859375,68.06999969482422,67.4800033569336,68.31999969482422,96400
2015-04-15,68.37000274658203,68.83999633789062,67.94999694824219,69.08999633789062,143600
2015-04-16,68.83999633789062,67.16000366210938,66.77999877929688,68.93000030517578,132300
2015-04-17,66.69000244140625,66.47000122070312,65.41999816894531,67.26000213623047,158900
2015-04-20,66.70999908447266,67.1500015258789,66.05000305175781,67.83000183105469,125700
2015-04-21,67.33999633789062,67.16000366210938,66.6500015258789,67.5,133100
2015-04-22,67.3499984741211,66.9800033569336,65.87000274658203,67.3499984741211,98600
2015-04-23,66.9000015258789,67.29000091552734,66.2699966430664,67.58000183105469,120600
2015-04-24,67.11000061035156,68.19999694824219,66.98999786376953,68.30999755859375,211500
2015-04-27,67.87999725341797,67.7300033569336,67.36000061035156,68.33000183105469,147300
2015-04-28,68.01000213623047,67.69000244140625,66.94999694824219,68.08999633789062,157700
2015-04-29,69.19000244140625,62.2599983215332,58.130001068115234,69.19000244140625,1798300
2015-04-30,61.54999923706055,60.619998931884766,60.15999984741211,62.470001220703125,948500
2015-05-01,60.5099983215332,60.709999084472656,59.29999923706055,60.7400016784668,366700
2015-05-04,60.56999969482422,61.0,60.33000183105469,61.470001220703125,628700
2015-05-05,60.720001220703125,60.720001220703125,60.349998474121094,61.189998626708984,352000
2015-05-06,61.04999923706055,60.25,59.9900016784668,61.04999923706055,239500
2015-05-07,60.150001525878906,60.20000076293945,59.97999954223633,60.560001373291016,186500
2015-05-08,60.91999816894531,60.65999984741211,60.5,61.34000015258789,146900
2015-05-11,60.75,60.650001525878906,60.529998779296875,60.97999954223633,149600
2015-05-12,60.310001373291016,60.650001525878906,60.04999923706055,60.959999084472656,135700
2015-05-13,60.90999984741211,61.15999984741211,60.400001525878906,61.36000061035156,135400
2015-05-14,61.54999923706055,62.36000061035156,60.9900016784668,62.5,145500
2015-05-15,62.459999084472656,62.70000076293945,62.13999938964844,62.70000076293945,130700
2015-05-18,62.5,63.380001068115234,62.439998626708984,63.84000015258789,233100
2015-05-19,63.43000030517578,63.880001068115234,63.150001525878906,64.01000213623047,152500
2015-05-20,64.05999755859375,64.0999984741211,63.72999954223633,64.31999969482422,180800
2015-05-21,64.12000274658203,64.16000366210938,63.779998779296875,64.56999969482422,131200
2015-05-22,63.86000061035156,63.540000915527344,63.33000183105469,63.959999084472656,117000
2015-05-26,63.16999816894531,63.040000915527344,62.63999938964844,63.43000030517578,241600
2015-05-27,63.20000076293945,63.59000015258789,62.630001068115234,63.83000183105469,107700
2015-05-28,63.310001373291016,64.0199966430664,63.0,64.13999938964844,108000
2015-05-29,63.84000015258789,64.30000305175781,63.83000183105469,64.68000030517578,158600
2015-06-01,64.62000274658203,62.880001068115234,62.81999969482422,64.62000274658203,149400
2015-06-02,62.56999969482422,62.470001220703125,62.130001068115234,63.220001220703125,188400
2015-06-03,62.68000030517578,63.31999969482422,62.400001525878906,63.4900016784668,104400
2015-06-04,62.9900016784668,62.77000045776367,62.4900016784668,63.81999969482422,239300
2015-06-05,62.72999954223633,62.900001525878906,62.16999816894531,63.7599983215332,191900
2015-06-08,62.90999984741211,63.29999923706055,62.90999984741211,63.959999084472656,298900
2015-06-09,63.349998474121094,64.05000305175781,63.060001373291016,64.12000274658203,292400
2015-06-10,64.4800033569336,66.70999908447266,64.08000183105469,67.52999877929688,345100
2015-06-11,66.75,66.77999877929688,66.11000061035156,67.19999694824219,217400
2015-06-12,66.62000274658203,67.62999725341797,66.04000091552734,67.66000366210938,222600
2015-06-15,66.97000122070312,67.26000213623047,66.2699966430664,67.47000122070312,137800
2015-06-16,67.37000274658203,68.62999725341797,67.37000274658203,68.80999755859375,235400
2015-06-17,68.72000122070312,69.04000091552734,68.55999755859375,69.3499984741211,260700
2015-06-18,69.2300033569336,69.68000030517578,69.0199966430664,70.0,154300
2015-06-19,69.6500015258789,68.93000030517578,68.66999816894531,69.69000244140625,306300
2015-06-22,69.58999633789062,69.6500015258789,69.11000061035156,70.04000091552734,147000
2015-06-23,69.75,70.05000305175781,69.52999877929688,70.26000213623047,155100
2015-06-24,69.98999786376953,70.58000183105469,69.9000015258789,70.62999725341797,153700
2015-06-25,70.75,70.76000213623047,68.18000030517578,70.83999633789062,153700
2015-06-26,70.98999786376953,71.5,68.16999816894531,71.91999816894531,440500
2015-06-29,71.29000091552734,70.4000015258789,67.31999969482422,71.29000091552734,172500
2015-06-30,70.73999786376953,70.08999633789062,69.62999725341797,71.45999908447266,242800
2015-07-01,70.80999755859375,71.0,70.0,71.05999755859375,164300
2015-07-02,70.98999786376953,70.5199966430664,70.4000015258789,71.18000030517578,190000
2015-07-06,70.05999755859375,70.87999725341797,69.72000122070312,71.0999984741211,89900
2015-07-07,70.75,70.83999633789062,70.0199966430664,71.70999908447266,209400
2015-07-08,70.5199966430664,70.27999877929688,69.83999633789062,70.81999969482422,182200
2015-07-09,70.91000366210938,69.70999908447266,69.55999755859375,71.27999877929688,178600
2015-07-10,70.5,70.76000213623047,69.93000030517578,70.88999938964844,110100
2015-07-13,71.08999633789062,71.37999725341797,70.7699966430664,71.72000122070312,97600
2015-07-14,71.45999908447266,70.75,70.7300033569336,71.87999725341797,199200
2015-07-15,70.87999725341797,70.54000091552734,70.29000091552734,71.16000366210938,117600
2015-07-16,70.7699966430664,71.5999984741211,70.51000213623047,71.69000244140625,144700
2015-07-17,71.73999786376953,71.26000213623047,70.9000015258789,71.86000061035156,137000
2015-07-20,71.44999694824219,70.7699966430664,70.52999877929688,71.76000213623047,175100
2015-07-21,70.58999633789062,69.83999633789062,69.48999786376953,71.0,270600
2015-07-22,69.63999938964844,69.7300033569336,69.41999816894531,70.0,232800
2015-07-23,69.72000122070312,69.06999969482422,68.62000274658203,69.98999786376953,189900
2015-07-24,68.86000061035156,68.94999694824219,68.56999969482422,69.37000274658203,181500
2015-07-27,69.05999755859375,67.4800033569336,67.3499984741211,69.26000213623047,217400
2015-07-28,67.87000274658203,67.13999938964844,66.76000213623047,68.79000091552734,291900
2015-07-29,73.0,74.7300033569336,68.94000244140625,74.98999786376953,1083900
2015-07-30,74.41999816894531,76.45999908447266,74.41999816894531,77.29000091552734,544200
2015-07-31,76.72000122070312,76.47000122070312,75.9000015258789,78.12999725341797,268100
2015-08-03,76.47000122070312,75.29000091552734,74.76000213623047,76.47000122070312,259100
2015-08-04,75.41999816894531,76.02999877929688,74.87999725341797,77.13999938964844,252600
2015-08-05,76.5,75.80999755859375,75.66999816894531,77.13999938964844,236200
2015-08-06,76.12000274658203,74.29000091552734,73.72000122070312,76.12000274658203,170400
2015-08-07,73.94000244140625,73.58999633789062,73.06999969482422,74.3499984741211,113700
2015-08-10,73.94999694824219,74.94000244140625,73.94999694824219,75.30999755859375,171200
2015-08-11,74.3499984741211,74.23999786376953,74.04000091552734,74.8499984741211,261800
2015-08-12,73.81999969482422,74.41000366210938,73.62000274658203,74.68000030517578,163200
2015-08-13,74.37999725341797,74.80999755859375,73.91000366210938,75.23999786376953,132200
2015-08-14,74.5999984741211,75.5,74.33000183105469,75.80999755859375,121200
2015-08-17,75.22000122070312,75.88999938964844,74.80000305175781,76.25,172700
2015-08-18,75.69000244140625,75.4000015258789,75.08000183105469,76.97000122070312,88800
2015-08-19,74.91999816894531,75.04000091552734,74.5,75.75,55700
2015-08-20,74.58000183105469,74.18000030517578,73.70999908447266,75.08999633789062,111000
2015-08-21,73.06999969482422,73.0199966430664,72.47000122070312,74.01000213623047,160200
2015-08-24,70.0199966430664,72.13999938964844,67.0,72.13999938964844,271700
2015-08-25,74.26000213623047,72.01000213623047,71.76000213623047,74.80000305175781,219500
2015-08-26,73.52999877929688,73.52999877929688,71.5199966430664,73.87999725341797,237900
2015-08-27,74.0199966430664,73.2699966430664,71.44000244140625,74.16999816894531,199500
2015-08-28,72.94999694824219,73.36000061035156,72.31999969482422,73.5999984741211,123700
2015-08-31,72.97000122070312,72.38999938964844,72.30000305175781,74.25,228800
2015-09-01,71.18000030517578,71.36000061035156,70.70999908447266,72.27999877929688,378300
2015-09-02,72.11000061035156,72.5199966430664,71.4000015258789,73.19000244140625,152000
2015-09-03,72.72000122070312,72.94000244140625,72.19999694824219,73.26000213623047,188600
2015-09-04,72.05999755859375,72.22000122070312,71.87000274658203,72.9000015258789,107300
2015-09-08,73.1500015258789,73.9000015258789,72.29000091552734,74.30999755859375,113600
2015-09-09,74.47000122070312,72.98999786376953,72.91000366210938,74.47000122070312,109300
