Date,hcaopen,hcaclose,hcalow,hcahigh,hcavolume
2018-10-09,139.16000366210938,139.5800018310547,138.60000610351562,141.11000061035156,1649800.0
2018-10-10,139.77000427246094,135.08999633789062,134.99000549316406,139.99000549316406,1642300.0
2018-10-11,136.41000366210938,132.42999267578125,132.24000549316406,137.6699981689453,1940600.0
2018-10-12,133.99000549316406,133.86000061035156,132.72999572753906,135.7100067138672,1605800.0
2018-10-15,133.9600067138672,132.75999450683594,132.67999267578125,134.22000122070312,1422600.0
2018-10-16,133.9499969482422,135.5,132.33999633789062,135.74000549316406,1908800.0
2018-10-17,136.35000610351562,136.47000122070312,134.17999267578125,137.0,1552000.0
2018-10-18,137.17999267578125,136.3699951171875,135.33999633789062,137.8800048828125,2227200.0
2018-10-19,136.35000610351562,133.7100067138672,133.3699951171875,136.94000244140625,2247300.0
2018-10-22,134.02999877929688,132.36000061035156,131.57000732421875,134.97999572753906,2356200.0
2018-10-23,130.27999877929688,130.6300048828125,127.5,130.8699951171875,2294500.0
2018-10-24,130.27999877929688,126.5,126.22000122070312,131.75999450683594,2084100.0
2018-10-25,127.0,127.05999755859375,126.51000213623047,128.74000549316406,1595600.0
2018-10-26,125.12999725341797,127.86000061035156,124.31999969482422,128.66000366210938,2469600.0
2018-10-29,129.22999572753906,129.0,128.7899932861328,132.0800018310547,4097500.0
2018-10-30,128.0,135.2100067138672,121.16999816894531,136.07000732421875,4695800.0
2018-10-31,134.8699951171875,133.52999877929688,133.02999877929688,137.16000366210938,2536200.0
2018-11-01,135.1300048828125,135.69000244140625,133.64999389648438,136.6999969482422,2013300.0
2018-11-02,136.52000427246094,134.44000244140625,133.8000030517578,138.30999755859375,2084300.0
2018-11-05,135.0500030517578,135.36000061035156,134.5500030517578,136.94000244140625,2047000.0
2018-11-06,135.02000427246094,135.24000549316406,134.27000427246094,136.3000030517578,1534300.0
2018-11-07,136.60000610351562,141.64999389648438,136.0800018310547,141.88999938964844,2345200.0
2018-11-08,141.5,141.6300048828125,140.0399932861328,143.02999877929688,2216300.0
2018-11-09,141.89999389648438,143.9499969482422,141.63999938964844,144.17999267578125,1903200.0
