Date,glwopen,glwclose,glwlow,glwhigh,glwvolume
2014-12-24,23.149999618530273,23.219999313354492,23.149999618530273,23.389999389648438,3718800.0
2014-12-26,23.239999771118164,23.31999969482422,23.209999084472656,23.520000457763672,4108100.0
2014-12-29,23.190000534057617,23.190000534057617,23.1299991607666,23.399999618530273,4630200.0
2014-12-30,23.0,23.190000534057617,22.989999771118164,23.25,4239700.0
2014-12-31,23.299999237060547,22.93000030517578,22.90999984741211,23.440000534057617,6251600.0
2015-01-02,23.030000686645508,23.010000228881836,22.75,23.110000610351562,5009300.0
2015-01-05,22.84000015258789,22.690000534057617,22.56999969482422,22.950000762939453,7039700.0
2015-01-06,21.889999389648438,22.299999237060547,21.889999389648438,22.770000457763672,7835600.0
2015-01-07,22.479999542236328,22.6200008392334,22.350000381469727,22.770000457763672,5839900.0
2015-01-08,22.93000030517578,23.350000381469727,22.899999618530273,23.489999771118164,9533600.0
2015-01-09,23.3799991607666,23.309999465942383,23.219999313354492,23.469999313354492,6459200.0
2015-01-12,23.3799991607666,23.280000686645508,23.079999923706055,23.450000762939453,5865400.0
2015-01-13,23.40999984741211,23.149999618530273,22.950000762939453,23.889999389648438,9155900.0
2015-01-14,22.90999984741211,23.25,22.739999771118164,23.270000457763672,6829000.0
2015-01-15,23.25,23.020000457763672,23.010000228881836,23.799999237060547,9173200.0
2015-01-16,22.950000762939453,23.170000076293945,22.790000915527344,23.290000915527344,9960800.0
2015-01-20,23.350000381469727,23.149999618530273,22.920000076293945,23.360000610351562,8293000.0
2015-01-21,23.06999969482422,23.290000915527344,22.829999923706055,23.329999923706055,8283000.0
2015-01-22,23.440000534057617,23.719999313354492,23.270000457763672,23.75,6610300.0
2015-01-23,23.690000534057617,23.850000381469727,23.6299991607666,23.93000030517578,6561400.0
2015-01-26,23.75,23.90999984741211,23.540000915527344,24.1200008392334,8039600.0
2015-01-27,23.709999084472656,24.729999542236328,23.700000762939453,24.979999542236328,16548000.0
2015-01-28,24.8700008392334,24.219999313354492,24.170000076293945,25.15999984741211,14824600.0
2015-01-29,24.360000610351562,23.790000915527344,23.270000457763672,24.360000610351562,14157400.0
2015-01-30,23.649999618530273,23.770000457763672,23.610000610351562,24.149999618530273,11472400.0
2015-02-02,23.8700008392334,24.149999618530273,23.229999542236328,24.190000534057617,9573700.0
2015-02-03,24.170000076293945,24.350000381469727,23.950000762939453,24.399999618530273,9535500.0
2015-02-04,24.309999465942383,24.270000457763672,24.149999618530273,24.520000457763672,9187700.0
2015-02-05,24.219999313354492,24.479999542236328,24.170000076293945,24.649999618530273,8666000.0
2015-02-06,24.5,24.209999084472656,24.170000076293945,24.649999618530273,10101900.0
2015-02-09,24.219999313354492,24.239999771118164,24.170000076293945,24.510000228881836,7757300.0
2015-02-10,24.40999984741211,24.850000381469727,24.200000762939453,24.899999618530273,8829900.0
2015-02-11,24.84000015258789,24.549999237060547,24.43000030517578,24.8700008392334,5990300.0
2015-02-12,24.6299991607666,24.860000610351562,24.610000610351562,25.049999237060547,7373200.0
2015-02-13,24.860000610351562,25.0,24.760000228881836,25.030000686645508,6191200.0
2015-02-17,24.959999084472656,24.600000381469727,24.530000686645508,25.0,6591400.0
2015-02-18,24.639999389648438,24.6299991607666,24.3700008392334,24.690000534057617,6243700.0
2015-02-19,24.600000381469727,24.649999618530273,24.5,24.75,7059100.0
2015-02-20,24.59000015258789,24.959999084472656,24.260000228881836,24.959999084472656,6922500.0
2015-02-23,24.940000534057617,24.780000686645508,24.719999313354492,24.959999084472656,4922100.0
2015-02-24,24.739999771118164,24.780000686645508,24.56999969482422,24.81999969482422,5006500.0
2015-02-25,24.579999923706055,24.600000381469727,24.43000030517578,24.719999313354492,5410500.0
2015-02-26,24.600000381469727,24.469999313354492,24.40999984741211,24.790000915527344,6489700.0
2015-02-27,24.5,24.399999618530273,24.34000015258789,24.670000076293945,7660000.0
2015-03-02,24.31999969482422,24.6299991607666,24.25,24.649999618530273,6902000.0
2015-03-03,24.56999969482422,24.600000381469727,24.479999542236328,24.8700008392334,7297600.0
2015-03-04,24.5,24.75,24.280000686645508,24.889999389648438,7074000.0
2015-03-05,24.700000762939453,24.6200008392334,24.559999465942383,24.850000381469727,4808100.0
2015-03-06,24.530000686645508,24.030000686645508,23.979999542236328,24.6200008392334,6211300.0
2015-03-09,24.040000915527344,23.760000228881836,23.639999389648438,24.139999389648438,9646200.0
2015-03-10,23.579999923706055,23.049999237060547,23.040000915527344,23.579999923706055,11190000.0
2015-03-11,23.229999542236328,22.700000762939453,22.65999984741211,23.229999542236328,10838000.0
2015-03-12,22.75,23.1299991607666,22.549999237060547,23.170000076293945,10354100.0
2015-03-13,22.959999084472656,23.0,22.639999389648438,23.1200008392334,7769000.0
2015-03-16,23.170000076293945,23.709999084472656,23.139999389648438,23.729999542236328,7456100.0
2015-03-17,23.68000030517578,23.3700008392334,23.3700008392334,23.709999084472656,7174400.0
2015-03-18,23.25,23.760000228881836,23.1299991607666,23.860000610351562,6869000.0
2015-03-19,23.6200008392334,23.1299991607666,23.06999969482422,23.700000762939453,8291200.0
2015-03-20,23.190000534057617,23.389999389648438,23.170000076293945,23.600000381469727,12800900.0
2015-03-23,23.3799991607666,23.469999313354492,23.360000610351562,23.639999389648438,5920800.0
2015-03-24,23.5,23.40999984741211,23.399999618530273,23.610000610351562,6116500.0
2015-03-25,23.450000762939453,22.709999084472656,22.690000534057617,23.56999969482422,9335800.0
2015-03-26,22.610000610351562,22.469999313354492,22.25,22.6200008392334,12019900.0
2015-03-27,22.520000457763672,22.739999771118164,22.40999984741211,22.770000457763672,4841500.0
2015-03-30,22.899999618530273,23.239999771118164,22.899999618530273,23.299999237060547,6636900.0
2015-03-31,23.1299991607666,22.68000030517578,22.610000610351562,23.1299991607666,8067500.0
2015-04-01,22.6200008392334,22.25,22.190000534057617,22.65999984741211,9268400.0
2015-04-02,22.209999084472656,22.31999969482422,22.06999969482422,22.440000534057617,9155000.0
2015-04-06,22.219999313354492,22.3700008392334,22.100000381469727,22.469999313354492,8828900.0
2015-04-07,22.3700008392334,22.0,21.969999313354492,22.3799991607666,8084100.0
2015-04-08,22.040000915527344,22.059999465942383,21.760000228881836,22.18000030517578,11006700.0
2015-04-09,22.040000915527344,22.239999771118164,22.010000228881836,22.280000686645508,8297200.0
2015-04-10,22.280000686645508,22.420000076293945,22.190000534057617,22.43000030517578,6751000.0
2015-04-13,22.469999313354492,22.360000610351562,22.329999923706055,22.719999313354492,6653700.0
2015-04-14,22.389999389648438,22.34000015258789,22.079999923706055,22.489999771118164,7289400.0
2015-04-15,22.420000076293945,22.329999923706055,22.31999969482422,22.579999923706055,7181400.0
2015-04-16,22.270000457763672,22.639999389648438,22.25,22.75,9309700.0
2015-04-17,22.43000030517578,22.459999084472656,22.100000381469727,22.459999084472656,9955900.0
2015-04-20,22.579999923706055,22.68000030517578,22.530000686645508,22.920000076293945,8009400.0
2015-04-21,22.860000610351562,22.610000610351562,22.399999618530273,22.899999618530273,8105600.0
2015-04-22,22.5,22.440000534057617,22.049999237060547,22.59000015258789,7870500.0
2015-04-23,22.360000610351562,22.790000915527344,22.360000610351562,22.979999542236328,10749200.0
2015-04-24,22.850000381469727,22.520000457763672,22.440000534057617,22.8700008392334,7346400.0
2015-04-27,22.559999465942383,22.3799991607666,22.299999237060547,22.799999237060547,12915800.0
2015-04-28,22.299999237060547,22.06999969482422,21.760000228881836,22.360000610351562,16599600.0
2015-04-29,21.770000457763672,21.360000610351562,20.8700008392334,21.780000686645508,22635100.0
2015-04-30,21.280000686645508,20.93000030517578,20.700000762939453,21.440000534057617,14806800.0
2015-05-01,21.020000457763672,21.440000534057617,21.020000457763672,21.450000762939453,10765500.0
2015-05-04,21.450000762939453,21.440000534057617,21.40999984741211,21.6200008392334,6281700.0
2015-05-05,21.350000381469727,20.799999237060547,20.700000762939453,21.43000030517578,11100400.0
2015-05-06,20.8700008392334,21.059999465942383,20.59000015258789,21.09000015258789,13314300.0
2015-05-07,21.040000915527344,21.040000915527344,20.899999618530273,21.190000534057617,11614400.0
2015-05-08,21.18000030517578,21.149999618530273,21.06999969482422,21.399999618530273,8717800.0
2015-05-11,21.09000015258789,21.309999465942383,21.079999923706055,21.5,8352900.0
2015-05-12,21.139999389648438,20.989999771118164,20.979999542236328,21.260000228881836,5946900.0
2015-05-13,20.979999542236328,21.079999923706055,20.809999465942383,21.25,10999200.0
2015-05-14,21.25,21.3700008392334,21.1200008392334,21.389999389648438,5991000.0
2015-05-15,21.399999618530273,21.290000915527344,21.239999771118164,21.459999084472656,5953800.0
2015-05-18,21.25,21.350000381469727,21.25,21.459999084472656,7842700.0
2015-05-19,21.450000762939453,21.489999771118164,21.200000762939453,21.6200008392334,9458900.0
2015-05-20,21.43000030517578,21.59000015258789,21.3700008392334,21.760000228881836,8403600.0
2015-05-21,21.68000030517578,21.81999969482422,21.639999389648438,22.049999237060547,9715400.0
2015-05-22,21.790000915527344,21.5,21.5,21.81999969482422,7743900.0
2015-05-26,21.3799991607666,21.209999084472656,21.0,21.399999618530273,9092500.0
2015-05-27,21.190000534057617,21.1299991607666,20.889999389648438,21.209999084472656,9760700.0
2015-05-28,21.15999984741211,21.049999237060547,20.829999923706055,21.15999984741211,8575800.0
2015-05-29,21.040000915527344,20.920000076293945,20.809999465942383,21.1200008392334,9783900.0
2015-06-01,20.979999542236328,20.8799991607666,20.809999465942383,21.100000381469727,8118000.0
2015-06-02,20.860000610351562,20.850000381469727,20.81999969482422,21.0,8392400.0
2015-06-03,20.950000762939453,20.799999237060547,20.790000915527344,20.989999771118164,8205300.0
2015-06-04,20.75,20.649999618530273,20.43000030517578,20.760000228881836,12959300.0
2015-06-05,20.59000015258789,20.709999084472656,20.43000030517578,20.770000457763672,8754900.0
2015-06-08,21.200000762939453,20.760000228881836,20.700000762939453,21.200000762939453,14185200.0
2015-06-09,20.770000457763672,20.6299991607666,20.309999465942383,20.770000457763672,10989900.0
2015-06-10,20.639999389648438,21.020000457763672,20.639999389648438,21.020000457763672,12287600.0
2015-06-11,21.0,20.799999237060547,20.770000457763672,21.09000015258789,8644500.0
2015-06-12,20.68000030517578,20.75,20.549999237060547,20.84000015258789,7674300.0
2015-06-15,20.65999984741211,20.3799991607666,20.260000228881836,20.65999984741211,11146300.0
2015-06-16,20.600000381469727,20.899999618530273,20.5,20.989999771118164,14505900.0
2015-06-17,20.979999542236328,20.90999984741211,20.75,21.1200008392334,6967300.0
2015-06-18,20.989999771118164,21.219999313354492,20.969999313354492,21.290000915527344,7743700.0
2015-06-19,21.170000076293945,20.940000534057617,20.940000534057617,21.190000534057617,9573000.0
2015-06-22,21.110000610351562,21.059999465942383,20.90999984741211,21.139999389648438,7942200.0
2015-06-23,21.030000686645508,20.969999313354492,20.8799991607666,21.059999465942383,6724900.0
2015-06-24,20.8700008392334,20.770000457763672,20.559999465942383,20.979999542236328,13670200.0
2015-06-25,20.899999618530273,20.549999237060547,20.520000457763672,20.920000076293945,8794000.0
2015-06-26,20.510000228881836,20.329999923706055,20.329999923706055,20.600000381469727,14402300.0
2015-06-29,20.219999313354492,19.700000762939453,19.65999984741211,20.239999771118164,13547200.0
2015-06-30,19.899999618530273,19.729999542236328,19.56999969482422,20.059999465942383,15155700.0
2015-07-01,19.8700008392334,19.799999237060547,19.700000762939453,20.020000457763672,8697100.0
2015-07-02,19.860000610351562,19.700000762939453,19.639999389648438,19.969999313354492,7447600.0
2015-07-06,19.510000228881836,19.6200008392334,19.420000076293945,19.829999923706055,8651600.0
2015-07-07,19.600000381469727,19.56999969482422,19.09000015258789,19.6299991607666,14206500.0
2015-07-08,19.3700008392334,19.139999389648438,19.139999389648438,19.3799991607666,9431000.0
2015-07-09,19.459999084472656,19.15999984741211,19.1200008392334,19.59000015258789,10142400.0
2015-07-10,19.34000015258789,19.280000686645508,19.1200008392334,19.3799991607666,8702200.0
2015-07-13,18.959999084472656,19.149999618530273,18.670000076293945,19.15999984741211,17219700.0
2015-07-14,19.149999618530273,19.25,19.1299991607666,19.31999969482422,7544700.0
2015-07-15,19.299999237060547,19.059999465942383,18.969999313354492,19.309999465942383,8866900.0
2015-07-16,19.3799991607666,19.540000915527344,19.329999923706055,19.6200008392334,10975900.0
2015-07-17,19.43000030517578,19.079999923706055,19.079999923706055,19.520000457763672,11534900.0
2015-07-20,19.100000381469727,18.90999984741211,18.899999618530273,19.100000381469727,9543500.0
2015-07-21,18.81999969482422,18.75,18.579999923706055,18.920000076293945,12235900.0
2015-07-22,18.639999389648438,18.780000686645508,18.459999084472656,18.850000381469727,12198900.0
2015-07-23,18.829999923706055,18.780000686645508,18.709999084472656,19.030000686645508,9955300.0
2015-07-24,18.719999313354492,18.579999923706055,18.450000762939453,18.81999969482422,11529500.0
2015-07-27,18.440000534057617,18.450000762939453,18.309999465942383,18.65999984741211,13062400.0
2015-07-28,18.649999618530273,18.3700008392334,18.059999465942383,18.709999084472656,15400200.0
2015-07-29,18.260000228881836,18.540000915527344,18.049999237060547,18.649999618530273,15920400.0
2015-07-30,18.549999237060547,18.6299991607666,18.459999084472656,18.780000686645508,9830200.0
2015-07-31,18.75,18.68000030517578,18.6299991607666,18.809999465942383,10523100.0
2015-08-03,18.600000381469727,18.190000534057617,18.110000610351562,18.639999389648438,14349100.0
2015-08-04,18.190000534057617,18.280000686645508,18.18000030517578,18.43000030517578,9883100.0
2015-08-05,18.389999389648438,18.3700008392334,18.309999465942383,18.639999389648438,7553300.0
2015-08-06,18.280000686645508,18.260000228881836,18.1200008392334,18.3799991607666,8624500.0
2015-08-07,18.280000686645508,18.1299991607666,18.059999465942383,18.31999969482422,6357200.0
2015-08-10,18.25,18.459999084472656,18.209999084472656,18.5,7615900.0
2015-08-11,18.260000228881836,17.889999389648438,17.780000686645508,18.270000457763672,10615200.0
2015-08-12,17.790000915527344,17.940000534057617,17.729999542236328,18.020000457763672,10759300.0
2015-08-13,17.920000076293945,17.809999465942383,17.790000915527344,18.010000228881836,6663500.0
2015-08-14,17.719999313354492,17.959999084472656,17.709999084472656,17.989999771118164,6031800.0
2015-08-17,17.899999618530273,18.15999984741211,17.809999465942383,18.190000534057617,5586500.0
2015-08-18,18.06999969482422,17.920000076293945,17.8700008392334,18.110000610351562,5897900.0
2015-08-19,17.760000228881836,17.739999771118164,17.6299991607666,17.940000534057617,9230400.0
2015-08-20,17.600000381469727,17.229999542236328,17.219999313354492,17.6299991607666,8687400.0
2015-08-21,17.079999923706055,16.790000915527344,16.790000915527344,17.270000457763672,13337700.0
2015-08-24,15.829999923706055,16.290000915527344,15.420000076293945,16.770000457763672,22789600.0
2015-08-25,16.8799991607666,15.970000267028809,15.949999809265137,16.8799991607666,20076600.0
2015-08-26,16.350000381469727,16.520000457763672,15.829999923706055,16.56999969482422,16739000.0
