Date,aesopen,aesclose,aeslow,aeshigh,aesvolume
2014-12-26,13.859999656677246,14.220000267028809,13.859999656677246,14.289999961853027,4221500.0
2014-12-29,14.220000267028809,14.369999885559082,14.1899995803833,14.489999771118164,3447400.0
2014-12-30,14.34000015258789,14.020000457763672,13.930000305175781,14.359999656677246,4318100.0
2014-12-31,14.029999732971191,13.770000457763672,13.75,14.029999732971191,3758600.0
2015-01-02,13.859999656677246,13.699999809265137,13.510000228881836,13.869999885559082,5228700.0
2015-01-05,13.670000076293945,13.3100004196167,13.239999771118164,13.699999809265137,5411400.0
2015-01-06,13.3100004196167,13.010000228881836,12.949999809265137,13.460000038146973,7171200.0
2015-01-07,13.109999656677246,13.029999732971191,12.930000305175781,13.130000114440918,4932000.0
2015-01-08,13.149999618530273,13.229999542236328,13.09000015258789,13.369999885559082,6674400.0
2015-01-09,13.260000228881836,12.899999618530273,12.869999885559082,13.300000190734863,5302400.0
2015-01-12,12.869999885559082,12.880000114440918,12.550000190734863,12.949999809265137,9183300.0
2015-01-13,12.970000267028809,13.020000457763672,12.899999618530273,13.180000305175781,6227800.0
2015-01-14,12.920000076293945,13.140000343322754,12.819999694824219,13.170000076293945,4677000.0
2015-01-15,13.149999618530273,13.100000381469727,13.079999923706055,13.380000114440918,7513500.0
2015-01-16,13.140000343322754,13.369999885559082,13.130000114440918,13.390000343322754,6423000.0
2015-01-20,13.4399995803833,13.09000015258789,12.930000305175781,13.489999771118164,6653100.0
2015-01-21,12.970000267028809,13.199999809265137,12.890000343322754,13.220000267028809,5309500.0
2015-01-22,13.260000228881836,12.920000076293945,12.84000015258789,13.3100004196167,4864700.0
2015-01-23,12.930000305175781,12.680000305175781,12.680000305175781,13.010000228881836,7662200.0
2015-01-26,12.670000076293945,12.729999542236328,12.479999542236328,12.729999542236328,4682200.0
2015-01-27,12.640000343322754,12.729999542236328,12.550000190734863,12.789999961853027,3538500.0
2015-01-28,12.739999771118164,12.319999694824219,12.300000190734863,12.819999694824219,5554400.0
2015-01-29,12.279999732971191,12.4399995803833,12.229999542236328,12.479999542236328,5447100.0
2015-01-30,12.220000267028809,12.220000267028809,12.170000076293945,12.4399995803833,6475000.0
2015-02-02,12.239999771118164,12.359999656677246,12.180000305175781,12.369999885559082,5405000.0
2015-02-03,12.350000381469727,12.479999542236328,12.350000381469727,12.720000267028809,8190100.0
2015-02-04,12.40999984741211,12.520000457763672,12.390000343322754,12.6899995803833,5828300.0
2015-02-05,12.579999923706055,12.670000076293945,12.510000228881836,12.699999809265137,3305000.0
2015-02-06,12.600000381469727,12.069999694824219,12.020000457763672,12.649999618530273,7073000.0
2015-02-09,12.050000190734863,11.850000381469727,11.800000190734863,12.15999984741211,7783500.0
2015-02-10,11.739999771118164,12.15999984741211,11.529999732971191,12.199999809265137,11226000.0
2015-02-11,12.050000190734863,11.930000305175781,11.8100004196167,12.100000381469727,9966500.0
2015-02-12,12.0,11.859999656677246,11.829999923706055,12.039999961853027,4403100.0
2015-02-13,11.84000015258789,11.859999656677246,11.729999542236328,12.039999961853027,4336600.0
2015-02-17,11.850000381469727,11.640000343322754,11.539999961853027,11.850000381469727,5690200.0
2015-02-18,11.630000114440918,11.829999923706055,11.579999923706055,11.890000343322754,5849200.0
2015-02-19,11.789999961853027,11.850000381469727,11.770000457763672,11.970000267028809,4350600.0
2015-02-20,11.859999656677246,11.890000343322754,11.640000343322754,11.899999618530273,5632400.0
2015-02-23,11.899999618530273,11.920000076293945,11.770000457763672,11.970000267028809,3463700.0
2015-02-24,11.869999885559082,12.119999885559082,11.850000381469727,12.149999618530273,6940600.0
2015-02-25,12.109999656677246,12.0,11.869999885559082,12.170000076293945,9024400.0
2015-02-26,12.119999885559082,12.630000114440918,12.119999885559082,12.739999771118164,11809400.0
2015-02-27,12.680000305175781,12.970000267028809,12.569999694824219,13.010000228881836,13541900.0
2015-03-02,12.90999984741211,12.649999618530273,12.550000190734863,12.90999984741211,8969000.0
2015-03-03,12.649999618530273,13.0,12.649999618530273,13.020000457763672,9570200.0
2015-03-04,12.920000076293945,12.75,12.710000038146973,13.0,7057900.0
2015-03-05,12.779999732971191,12.699999809265137,12.670000076293945,12.829999923706055,6011000.0
2015-03-06,12.520000457763672,12.229999542236328,12.1899995803833,12.680000305175781,7885800.0
2015-03-09,12.260000228881836,12.1899995803833,12.119999885559082,12.319999694824219,7395500.0
2015-03-10,12.119999885559082,12.119999885559082,12.079999923706055,12.220000267028809,10507900.0
2015-03-11,12.109999656677246,12.050000190734863,11.960000038146973,12.170000076293945,7554500.0
2015-03-12,12.09000015258789,12.100000381469727,12.010000228881836,12.140000343322754,6946800.0
2015-03-13,12.039999961853027,11.920000076293945,11.829999923706055,12.050000190734863,7016800.0
2015-03-16,12.0,12.010000228881836,11.960000038146973,12.130000114440918,5400700.0
2015-03-17,12.0,12.1899995803833,11.989999771118164,12.229999542236328,5414700.0
2015-03-18,12.229999542236328,12.640000343322754,12.149999618530273,12.710000038146973,6143000.0
2015-03-19,12.619999885559082,12.520000457763672,12.470000267028809,12.720000267028809,4109700.0
2015-03-20,12.539999961853027,12.84000015258789,12.489999771118164,12.84000015258789,9076500.0
2015-03-23,12.829999923706055,12.880000114440918,12.770000457763672,12.970000267028809,3821100.0
2015-03-24,12.819999694824219,12.6899995803833,12.609999656677246,12.979999542236328,4734200.0
2015-03-25,12.699999809265137,12.5,12.369999885559082,12.699999809265137,5064400.0
2015-03-26,12.470000267028809,12.460000038146973,12.329999923706055,12.5600004196167,3967500.0
2015-03-27,12.479999542236328,12.479999542236328,12.390000343322754,12.630000114440918,3472800.0
2015-03-30,12.520000457763672,12.739999771118164,12.479999542236328,12.800000190734863,3694100.0
2015-03-31,12.739999771118164,12.850000381469727,12.680000305175781,12.869999885559082,4051300.0
2015-04-01,12.859999656677246,12.829999923706055,12.640000343322754,12.949999809265137,5371200.0
2015-04-02,12.800000190734863,12.84000015258789,12.710000038146973,12.899999618530273,3860700.0
2015-04-06,12.859999656677246,13.329999923706055,12.850000381469727,13.380000114440918,7424500.0
2015-04-07,13.3100004196167,13.140000343322754,13.140000343322754,13.3100004196167,3424900.0
2015-04-08,13.220000267028809,13.119999885559082,13.039999961853027,13.279999732971191,5015800.0
2015-04-09,13.079999923706055,13.050000190734863,12.930000305175781,13.109999656677246,2901000.0
2015-04-10,13.069999694824219,13.199999809265137,12.989999771118164,13.210000038146973,2411700.0
2015-04-13,13.170000076293945,12.970000267028809,12.970000267028809,13.180000305175781,3576500.0
2015-04-14,13.020000457763672,13.270000457763672,12.989999771118164,13.270000457763672,3806000.0
2015-04-15,13.3100004196167,13.350000381469727,13.279999732971191,13.40999984741211,4993300.0
2015-04-16,13.300000190734863,13.279999732971191,13.199999809265137,13.420000076293945,3877900.0
2015-04-17,13.170000076293945,13.15999984741211,13.130000114440918,13.34000015258789,2823200.0
2015-04-20,13.180000305175781,13.239999771118164,13.170000076293945,13.399999618530273,2949500.0
2015-04-21,13.25,13.329999923706055,13.0,13.390000343322754,10480800.0
2015-04-22,13.420000076293945,13.5600004196167,13.180000305175781,13.59000015258789,8470900.0
2015-04-23,13.510000228881836,13.3100004196167,13.300000190734863,13.619999885559082,4945000.0
2015-04-24,13.329999923706055,13.460000038146973,13.270000457763672,13.670000076293945,4989100.0
2015-04-27,13.539999961853027,13.25,13.229999542236328,13.609999656677246,4778000.0
2015-04-28,13.239999771118164,13.390000343322754,13.130000114440918,13.390000343322754,3413900.0
2015-04-29,13.270000457763672,13.449999809265137,13.119999885559082,13.470000267028809,7989500.0
2015-04-30,13.420000076293945,13.25,13.149999618530273,13.430000305175781,6241600.0
2015-05-01,13.239999771118164,13.270000457763672,13.050000190734863,13.300000190734863,3362800.0
2015-05-04,13.420000076293945,13.640000343322754,13.3100004196167,13.720000267028809,5057000.0
2015-05-05,13.600000381469727,13.479999542236328,13.4399995803833,13.600000381469727,7864900.0
2015-05-06,13.489999771118164,13.449999809265137,13.300000190734863,13.520000457763672,6778000.0
2015-05-07,13.489999771118164,13.539999961853027,13.380000114440918,13.649999618530273,4461000.0
2015-05-08,13.720000267028809,13.65999984741211,13.569999694824219,13.829999923706055,6244500.0
2015-05-11,13.289999961853027,13.680000305175781,13.199999809265137,13.84000015258789,6797700.0
2015-05-12,13.569999694824219,13.710000038146973,13.359999656677246,13.720000267028809,8164600.0
2015-05-13,13.479999542236328,13.359999656677246,13.300000190734863,13.5,46067600.0
2015-05-14,13.5,13.539999961853027,13.34000015258789,13.59000015258789,9334000.0
2015-05-15,13.5600004196167,13.699999809265137,13.489999771118164,13.75,4707600.0
2015-05-18,13.65999984741211,13.739999771118164,13.579999923706055,13.760000228881836,3972100.0
2015-05-19,13.680000305175781,13.619999885559082,13.3100004196167,13.680000305175781,7772500.0
2015-05-20,13.65999984741211,13.630000114440918,13.600000381469727,13.789999961853027,7149900.0
2015-05-21,13.619999885559082,13.779999732971191,13.569999694824219,13.789999961853027,4188200.0
2015-05-22,13.729999542236328,13.699999809265137,13.600000381469727,13.789999961853027,4367900.0
2015-05-26,13.680000305175781,13.420000076293945,13.369999885559082,13.699999809265137,5193500.0
2015-05-27,13.630000114440918,13.4399995803833,13.390000343322754,13.649999618530273,4055900.0
2015-05-28,13.390000343322754,13.329999923706055,13.300000190734863,13.470000267028809,3498600.0
2015-05-29,13.329999923706055,13.600000381469727,13.289999961853027,13.600000381469727,7450400.0
2015-06-01,13.59000015258789,13.640000343322754,13.510000228881836,13.729999542236328,5456900.0
2015-06-02,13.5600004196167,13.449999809265137,13.289999961853027,13.569999694824219,5670500.0
2015-06-03,13.4399995803833,13.149999618530273,12.899999618530273,13.449999809265137,7423400.0
2015-06-04,13.079999923706055,13.020000457763672,13.0,13.15999984741211,5949000.0
2015-06-05,13.09000015258789,13.149999618530273,12.979999542236328,13.239999771118164,8965600.0
2015-06-08,13.119999885559082,13.079999923706055,13.020000457763672,13.15999984741211,4512800.0
2015-06-09,13.069999694824219,13.510000228881836,13.0600004196167,13.510000228881836,9146200.0
2015-06-10,13.640000343322754,13.319999694824219,13.300000190734863,13.649999618530273,5886500.0
2015-06-11,13.399999618530273,13.520000457763672,13.319999694824219,13.579999923706055,4962400.0
2015-06-12,13.479999542236328,13.350000381469727,13.3100004196167,13.520000457763672,3640200.0
2015-06-15,13.329999923706055,13.4399995803833,13.279999732971191,13.479999542236328,5385800.0
2015-06-16,13.470000267028809,13.579999923706055,13.329999923706055,13.600000381469727,3959700.0
2015-06-17,13.609999656677246,13.670000076293945,13.520000457763672,13.729999542236328,5207500.0
2015-06-18,13.670000076293945,13.850000381469727,13.609999656677246,13.880000114440918,5044800.0
2015-06-19,13.869999885559082,13.850000381469727,13.770000457763672,13.970000267028809,6009000.0
2015-06-22,13.890000343322754,13.9399995803833,13.770000457763672,14.020000457763672,4468300.0
2015-06-23,13.9399995803833,13.710000038146973,13.670000076293945,13.970000267028809,5309400.0
2015-06-24,13.720000267028809,13.640000343322754,13.539999961853027,13.800000190734863,5063500.0
2015-06-25,13.640000343322754,13.529999732971191,13.470000267028809,13.65999984741211,4029100.0
2015-06-26,13.489999771118164,13.460000038146973,13.329999923706055,13.529999732971191,5044700.0
2015-06-29,13.40999984741211,13.15999984741211,13.149999618530273,13.520000457763672,4530100.0
2015-06-30,13.210000038146973,13.260000228881836,13.050000190734863,13.300000190734863,6799700.0
2015-07-01,13.300000190734863,13.1899995803833,13.149999618530273,13.359999656677246,4997500.0
2015-07-02,13.270000457763672,13.300000190734863,13.15999984741211,13.399999618530273,3617500.0
2015-07-06,13.239999771118164,13.199999809265137,13.109999656677246,13.300000190734863,3919700.0
2015-07-07,13.220000267028809,13.239999771118164,13.170000076293945,13.34000015258789,8859100.0
2015-07-08,13.1899995803833,12.90999984741211,12.779999732971191,13.34000015258789,7149300.0
2015-07-09,12.989999771118164,13.010000228881836,12.989999771118164,13.130000114440918,6932200.0
2015-07-10,13.039999961853027,13.100000381469727,13.029999732971191,13.15999984741211,6068600.0
2015-07-13,13.170000076293945,13.050000190734863,13.020000457763672,13.1899995803833,4851900.0
2015-07-14,13.050000190734863,13.119999885559082,13.050000190734863,13.25,6135600.0
2015-07-15,13.100000381469727,13.180000305175781,13.050000190734863,13.1899995803833,6103400.0
2015-07-16,13.199999809265137,13.350000381469727,13.140000343322754,13.380000114440918,4576000.0
2015-07-17,13.350000381469727,13.210000038146973,13.140000343322754,13.380000114440918,4233400.0
2015-07-20,13.170000076293945,13.079999923706055,12.9399995803833,13.170000076293945,5091500.0
2015-07-21,13.020000457763672,12.9399995803833,12.869999885559082,13.020000457763672,3617400.0
2015-07-22,12.899999618530273,13.170000076293945,12.899999618530273,13.220000267028809,5692200.0
2015-07-23,13.140000343322754,12.9399995803833,12.880000114440918,13.199999809265137,4408000.0
2015-07-24,12.920000076293945,12.789999961853027,12.680000305175781,12.920000076293945,3495300.0
2015-07-27,12.729999542236328,12.930000305175781,12.6899995803833,12.989999771118164,5414800.0
2015-07-28,12.930000305175781,12.770000457763672,12.710000038146973,13.010000228881836,5980600.0
2015-07-29,12.800000190734863,12.829999923706055,12.699999809265137,12.84000015258789,6472300.0
2015-07-30,12.75,12.6899995803833,12.65999984741211,12.850000381469727,4720300.0
2015-07-31,12.8100004196167,12.800000190734863,12.760000228881836,12.960000038146973,4256500.0
2015-08-03,12.819999694824219,12.729999542236328,12.65999984741211,12.9399995803833,3023700.0
2015-08-04,12.710000038146973,12.5600004196167,12.529999732971191,12.829999923706055,2903500.0
2015-08-05,12.609999656677246,12.59000015258789,12.5600004196167,12.779999732971191,2677200.0
2015-08-06,12.579999923706055,12.600000381469727,12.34000015258789,12.630000114440918,5253400.0
2015-08-07,12.640000343322754,12.640000343322754,12.579999923706055,12.789999961853027,4149100.0
2015-08-10,12.579999923706055,12.680000305175781,12.510000228881836,12.779999732971191,3423100.0
2015-08-11,12.649999618530273,12.350000381469727,12.270000457763672,12.800000190734863,5909400.0
2015-08-12,12.329999923706055,13.0600004196167,12.329999923706055,13.100000381469727,7759600.0
2015-08-13,13.010000228881836,12.65999984741211,12.630000114440918,13.210000038146973,5960000.0
2015-08-14,12.619999885559082,12.8100004196167,12.600000381469727,12.859999656677246,3262300.0
2015-08-17,12.800000190734863,12.869999885559082,12.670000076293945,12.989999771118164,4593400.0
2015-08-18,12.850000381469727,12.819999694824219,12.75,12.869999885559082,3080100.0
2015-08-19,12.729999542236328,12.539999961853027,12.449999809265137,12.75,4928900.0
2015-08-20,12.40999984741211,12.3100004196167,12.289999961853027,12.609999656677246,5791500.0
2015-08-21,12.15999984741211,12.0,11.920000076293945,12.329999923706055,5420800.0
