Date,ostkopen,ostkclose,ostklow,ostkhigh,ostkvolume
2014-09-02,17.860000610351562,18.399999618530273,17.729999542236328,18.510000228881836,172800
2014-09-03,18.450000762939453,18.030000686645508,17.950000762939453,18.600000381469727,153800
2014-09-04,18.020000457763672,17.8700008392334,17.829999923706055,18.520000457763672,145200
2014-09-05,17.799999237060547,18.280000686645508,17.670000076293945,18.469999313354492,147700
2014-09-08,18.31999969482422,18.40999984741211,18.100000381469727,18.649999618530273,128300
2014-09-09,18.43000030517578,18.079999923706055,17.950000762939453,18.520000457763672,131300
2014-09-10,18.06999969482422,18.3700008392334,17.8700008392334,18.459999084472656,149500
2014-09-11,18.25,18.5,18.200000762939453,18.639999389648438,85900
2014-09-12,18.549999237060547,18.420000076293945,18.170000076293945,18.549999237060547,84600
2014-09-15,18.3799991607666,18.15999984741211,17.93000030517578,18.3799991607666,141500
2014-09-16,18.049999237060547,18.18000030517578,17.8700008392334,18.440000534057617,122000
2014-09-17,18.1299991607666,18.219999313354492,17.940000534057617,18.5,98800
2014-09-18,18.299999237060547,18.100000381469727,17.940000534057617,18.5,89500
2014-09-19,18.139999389648438,17.420000076293945,17.3799991607666,18.299999237060547,267500
2014-09-22,17.299999237060547,16.8799991607666,16.6200008392334,17.309999465942383,266300
2014-09-23,16.969999313354492,17.5,16.940000534057617,17.719999313354492,174400
2014-09-24,17.5,17.90999984741211,17.3799991607666,18.0,182000
2014-09-25,17.90999984741211,17.56999969482422,17.280000686645508,17.989999771118164,108700
2014-09-26,17.6299991607666,17.6299991607666,17.43000030517578,17.780000686645508,164100
2014-09-29,17.3799991607666,17.510000228881836,17.360000610351562,17.65999984741211,135600
2014-09-30,17.670000076293945,16.860000610351562,16.81999969482422,17.760000228881836,177600
2014-10-01,16.850000381469727,16.399999618530273,16.059999465942383,16.950000762939453,177900
2014-10-02,16.360000610351562,16.450000762939453,16.270000457763672,16.690000534057617,103700
2014-10-03,16.610000610351562,16.540000915527344,16.420000076293945,16.920000076293945,168500
2014-10-06,16.65999984741211,16.209999084472656,16.06999969482422,16.65999984741211,158800
2014-10-07,16.059999465942383,15.6899995803833,15.539999961853027,16.200000762939453,223800
2014-10-08,15.680000305175781,16.420000076293945,15.260000228881836,16.510000228881836,245300
2014-10-09,16.479999542236328,15.350000381469727,15.329999923706055,16.479999542236328,332500
2014-10-10,15.34000015258789,16.010000228881836,15.25,16.09000015258789,317000
2014-10-13,15.970000267028809,16.489999771118164,15.8100004196167,16.6200008392334,188300
2014-10-14,16.709999084472656,16.979999542236328,16.510000228881836,17.1299991607666,228500
2014-10-15,16.610000610351562,17.190000534057617,16.5,17.290000915527344,251500
2014-10-16,16.670000076293945,17.149999618530273,16.670000076293945,17.530000686645508,153600
2014-10-17,17.530000686645508,17.360000610351562,16.959999084472656,17.729999542236328,243100
2014-10-20,17.5,17.93000030517578,17.31999969482422,18.0,209000
2014-10-21,17.989999771118164,18.049999237060547,17.649999618530273,18.239999771118164,154000
2014-10-22,18.219999313354492,17.979999542236328,17.969999313354492,18.579999923706055,286900
2014-10-23,19.0,19.489999771118164,17.950000762939453,19.68000030517578,574500
2014-10-24,19.360000610351562,21.299999237060547,19.360000610351562,21.34000015258789,724800
2014-10-27,21.0,21.979999542236328,20.90999984741211,22.010000228881836,465000
2014-10-28,22.040000915527344,23.059999465942383,21.969999313354492,23.290000915527344,545100
2014-10-29,23.030000686645508,23.1200008392334,22.549999237060547,23.59000015258789,331800
2014-10-30,22.940000534057617,23.1200008392334,22.65999984741211,23.489999771118164,397400
2014-10-31,23.56999969482422,23.1200008392334,22.84000015258789,23.729999542236328,268400
2014-11-03,23.40999984741211,23.59000015258789,23.079999923706055,23.850000381469727,335600
2014-11-04,23.450000762939453,23.920000076293945,23.3799991607666,24.0,202600
2014-11-05,23.8799991607666,23.3700008392334,23.1200008392334,24.540000915527344,462200
2014-11-06,23.3700008392334,23.739999771118164,23.209999084472656,24.360000610351562,270900
2014-11-07,23.799999237060547,24.200000762939453,23.420000076293945,24.350000381469727,237500
2014-11-10,24.170000076293945,24.200000762939453,23.81999969482422,24.280000686645508,133900
2014-11-11,24.100000381469727,24.299999237060547,24.079999923706055,24.40999984741211,158900
2014-11-12,24.190000534057617,24.559999465942383,24.110000610351562,24.65999984741211,169700
2014-11-13,24.65999984741211,24.190000534057617,23.8799991607666,24.84000015258789,182700
2014-11-14,24.100000381469727,24.31999969482422,24.0,24.40999984741211,273200
2014-11-17,24.31999969482422,23.809999465942383,23.649999618530273,24.459999084472656,212100
2014-11-18,23.850000381469727,23.81999969482422,23.670000076293945,24.149999618530273,161000
2014-11-19,23.8799991607666,23.149999618530273,22.65999984741211,23.8799991607666,308000
2014-11-20,22.950000762939453,24.770000457763672,22.6200008392334,24.889999389648438,331500
2014-11-21,25.010000228881836,24.969999313354492,24.700000762939453,25.65999984741211,241500
2014-11-24,24.969999313354492,25.420000076293945,24.6299991607666,25.739999771118164,239000
2014-11-25,25.459999084472656,25.010000228881836,24.790000915527344,25.5,144100
2014-11-26,25.09000015258789,25.209999084472656,24.969999313354492,25.5,143900
2014-11-28,25.170000076293945,24.860000610351562,24.799999237060547,25.549999237060547,91400
2014-12-01,24.65999984741211,24.170000076293945,23.809999465942383,24.65999984741211,169600
2014-12-02,24.329999923706055,24.950000762939453,24.170000076293945,25.100000381469727,163400
2014-12-03,25.149999618530273,26.190000534057617,25.149999618530273,26.5,333200
2014-12-04,26.190000534057617,25.280000686645508,25.079999923706055,26.200000762939453,175500
2014-12-05,26.25,25.649999618530273,25.469999313354492,26.25,154400
2014-12-08,25.450000762939453,25.969999313354492,25.389999389648438,26.420000076293945,259600
2014-12-09,25.639999389648438,27.059999465942383,25.139999389648438,27.100000381469727,286400
2014-12-10,26.81999969482422,26.030000686645508,25.989999771118164,27.030000686645508,174300
2014-12-11,26.139999389648438,25.81999969482422,25.59000015258789,27.280000686645508,177100
2014-12-12,25.530000686645508,25.530000686645508,25.1299991607666,25.969999313354492,143600
2014-12-15,25.510000228881836,25.600000381469727,25.290000915527344,25.889999389648438,206200
2014-12-16,25.6200008392334,25.719999313354492,25.360000610351562,26.219999313354492,223800
2014-12-17,25.719999313354492,26.719999313354492,25.719999313354492,26.729999542236328,127500
2014-12-18,27.079999923706055,25.1200008392334,25.079999923706055,27.1200008392334,307600
2014-12-19,25.200000762939453,24.6200008392334,24.479999542236328,25.25,293700
2014-12-22,24.610000610351562,24.75,24.5,25.06999969482422,155400
2014-12-23,24.90999984741211,24.559999465942383,24.440000534057617,25.059999465942383,161500
2014-12-24,24.700000762939453,24.239999771118164,24.18000030517578,24.709999084472656,79600
2014-12-26,24.219999313354492,24.06999969482422,24.0,24.420000076293945,120000
2014-12-29,23.989999771118164,24.290000915527344,23.520000457763672,24.799999237060547,162000
2014-12-30,24.280000686645508,23.719999313354492,23.670000076293945,24.719999313354492,99100
2014-12-31,23.700000762939453,24.270000457763672,23.530000686645508,24.5,129600
2015-01-02,24.420000076293945,23.559999465942383,23.270000457763672,24.700000762939453,111000
2015-01-05,23.450000762939453,23.610000610351562,23.1200008392334,24.489999771118164,221400
2015-01-06,23.600000381469727,23.06999969482422,22.510000228881836,23.780000686645508,123200
2015-01-07,23.229999542236328,23.440000534057617,23.149999618530273,23.989999771118164,149800
2015-01-08,23.6299991607666,23.559999465942383,23.459999084472656,24.280000686645508,156500
2015-01-09,23.5,23.459999084472656,22.959999084472656,24.020000457763672,103800
2015-01-12,23.520000457763672,23.809999465942383,23.200000762939453,24.25,114700
2015-01-13,24.010000228881836,23.540000915527344,23.0,24.420000076293945,138100
2015-01-14,23.049999237060547,23.530000686645508,23.0,23.790000915527344,77200
2015-01-15,23.469999313354492,22.520000457763672,22.399999618530273,23.469999313354492,130200
2015-01-16,22.440000534057617,22.950000762939453,22.34000015258789,23.0,127600
2015-01-20,22.940000534057617,22.3700008392334,22.25,22.940000534057617,108200
2015-01-21,22.329999923706055,21.6200008392334,21.079999923706055,22.329999923706055,194600
2015-01-22,21.68000030517578,22.350000381469727,21.440000534057617,22.889999389648438,190300
2015-01-23,22.329999923706055,22.540000915527344,22.200000762939453,22.979999542236328,158500
2015-01-26,22.600000381469727,23.18000030517578,22.309999465942383,23.350000381469727,149800
2015-01-27,22.920000076293945,22.790000915527344,22.56999969482422,23.239999771118164,139700
2015-01-28,22.829999923706055,22.899999618530273,22.469999313354492,23.3799991607666,253800
2015-01-29,20.25,23.31999969482422,18.139999389648438,24.239999771118164,1294500
2015-01-30,23.020000457763672,22.3799991607666,21.360000610351562,23.309999465942383,496000
2015-02-02,22.350000381469727,22.799999237060547,22.059999465942383,23.209999084472656,209700
2015-02-03,22.940000534057617,23.0,22.639999389648438,23.3700008392334,219700
2015-02-04,22.8700008392334,23.229999542236328,22.729999542236328,23.469999313354492,137900
2015-02-05,23.239999771118164,22.799999237060547,22.68000030517578,23.489999771118164,139400
2015-02-06,22.739999771118164,23.1200008392334,22.43000030517578,23.389999389648438,211800
2015-02-09,22.93000030517578,22.610000610351562,22.5,23.100000381469727,168700
2015-02-10,22.8700008392334,22.6200008392334,22.280000686645508,23.170000076293945,155900
2015-02-11,22.5,22.90999984741211,22.5,23.139999389648438,163100
2015-02-12,23.010000228881836,22.579999923706055,22.43000030517578,23.100000381469727,110200
2015-02-13,22.6299991607666,22.450000762939453,22.280000686645508,22.969999313354492,121100
2015-02-17,22.549999237060547,22.920000076293945,22.520000457763672,23.010000228881836,304400
2015-02-18,22.920000076293945,21.8799991607666,21.860000610351562,22.940000534057617,210700
2015-02-19,21.920000076293945,21.709999084472656,21.59000015258789,22.40999984741211,209400
2015-02-20,21.610000610351562,21.329999923706055,20.610000610351562,21.950000762939453,343800
2015-02-23,21.309999465942383,22.899999618530273,21.309999465942383,23.18000030517578,299500
2015-02-24,23.030000686645508,22.56999969482422,22.31999969482422,23.040000915527344,194900
2015-02-25,22.530000686645508,23.1299991607666,22.530000686645508,23.190000534057617,209500
2015-02-26,23.170000076293945,23.389999389648438,22.989999771118164,23.479999542236328,117400
2015-02-27,23.329999923706055,22.719999313354492,22.559999465942383,23.440000534057617,118100
2015-03-02,22.700000762939453,23.860000610351562,22.520000457763672,23.899999618530273,176800
2015-03-03,23.760000228881836,22.850000381469727,22.610000610351562,23.760000228881836,152900
2015-03-04,22.600000381469727,22.790000915527344,22.399999618530273,23.299999237060547,111200
2015-03-05,22.850000381469727,23.079999923706055,22.6299991607666,23.229999542236328,122300
2015-03-06,22.940000534057617,23.149999618530273,22.940000534057617,23.549999237060547,143000
2015-03-09,23.229999542236328,23.600000381469727,23.010000228881836,23.639999389648438,172300
2015-03-10,23.329999923706055,23.6200008392334,23.329999923706055,23.739999771118164,113400
2015-03-11,23.559999465942383,23.649999618530273,23.209999084472656,23.719999313354492,95100
2015-03-12,23.760000228881836,24.1299991607666,23.649999618530273,24.190000534057617,126600
2015-03-13,24.079999923706055,23.68000030517578,23.31999969482422,24.190000534057617,67500
2015-03-16,23.8799991607666,24.18000030517578,23.719999313354492,24.280000686645508,119600
2015-03-17,24.010000228881836,23.950000762939453,23.75,24.010000228881836,122600
2015-03-18,23.850000381469727,23.40999984741211,23.040000915527344,23.93000030517578,70900
2015-03-19,23.31999969482422,23.670000076293945,23.190000534057617,23.790000915527344,68000
2015-03-20,23.760000228881836,23.3799991607666,23.219999313354492,23.84000015258789,134700
2015-03-23,23.25,23.31999969482422,22.739999771118164,23.649999618530273,81200
2015-03-24,23.229999542236328,23.65999984741211,23.1200008392334,23.700000762939453,61800
2015-03-25,23.670000076293945,23.190000534057617,22.850000381469727,23.670000076293945,74300
2015-03-26,23.059999465942383,23.100000381469727,22.90999984741211,23.459999084472656,71600
2015-03-27,23.110000610351562,23.940000534057617,23.110000610351562,24.010000228881836,114000
2015-03-30,23.989999771118164,24.040000915527344,23.219999313354492,24.1200008392334,93800
2015-03-31,23.950000762939453,24.219999313354492,23.75,24.31999969482422,110600
2015-04-01,24.149999618530273,24.059999465942383,23.420000076293945,24.149999618530273,95000
2015-04-02,24.0,24.190000534057617,23.809999465942383,24.360000610351562,63400
2015-04-06,24.030000686645508,23.670000076293945,23.3700008392334,24.350000381469727,81400
2015-04-07,23.68000030517578,24.739999771118164,23.6299991607666,24.760000228881836,120200
2015-04-08,24.739999771118164,25.049999237060547,24.149999618530273,25.06999969482422,94600
2015-04-09,25.0,25.15999984741211,24.739999771118164,25.190000534057617,82900
2015-04-10,25.350000381469727,24.770000457763672,24.690000534057617,25.350000381469727,96900
2015-04-13,24.760000228881836,24.670000076293945,24.399999618530273,25.079999923706055,75300
2015-04-14,24.579999923706055,24.729999542236328,24.399999618530273,24.739999771118164,63500
2015-04-15,24.770000457763672,24.940000534057617,24.540000915527344,25.0,64200
2015-04-16,24.950000762939453,24.5,24.3700008392334,24.969999313354492,102900
2015-04-17,24.299999237060547,24.149999618530273,23.81999969482422,24.75,117800
2015-04-20,24.3799991607666,24.510000228881836,24.1200008392334,24.65999984741211,76700
2015-04-21,24.610000610351562,24.690000534057617,24.25,24.770000457763672,95100
2015-04-22,24.6299991607666,24.110000610351562,24.110000610351562,24.979999542236328,112300
2015-04-23,24.25,25.18000030517578,23.90999984741211,25.25,205700
2015-04-24,25.34000015258789,25.790000915527344,24.860000610351562,25.93000030517578,226400
2015-04-27,25.790000915527344,25.06999969482422,24.68000030517578,25.790000915527344,418700
2015-04-28,24.0,22.510000228881836,22.5,24.479999542236328,561900
2015-04-29,22.299999237060547,21.860000610351562,21.860000610351562,23.5,474300
2015-04-30,21.75,21.469999313354492,21.450000762939453,22.270000457763672,296100
