Date,emropen,emrclose,emrlow,emrhigh,emrvolume
2015-02-23,58.66999816894531,58.7400016784668,58.2400016784668,58.7599983215332,4148800.0
2015-02-24,58.40999984741211,58.54999923706055,57.959999084472656,58.720001220703125,5259400.0
2015-02-25,58.720001220703125,58.29999923706055,57.79999923706055,58.790000915527344,5087000.0
2015-02-26,58.22999954223633,57.939998626708984,57.90999984741211,58.400001525878906,3878400.0
2015-02-27,58.0099983215332,57.91999816894531,57.880001068115234,58.2599983215332,4779000.0
2015-03-02,57.91999816894531,58.33000183105469,57.900001525878906,58.5099983215332,3693200.0
2015-03-03,57.959999084472656,58.380001068115234,57.91999816894531,58.459999084472656,3097400.0
2015-03-04,58.08000183105469,57.779998779296875,57.5,58.2599983215332,3403000.0
2015-03-05,57.77000045776367,58.08000183105469,57.45000076293945,58.08000183105469,4852700.0
2015-03-06,57.45000076293945,56.560001373291016,56.34000015258789,57.45000076293945,7698400.0
2015-03-09,56.91999816894531,57.099998474121094,56.650001525878906,57.33000183105469,6179800.0
2015-03-10,56.540000915527344,56.09000015258789,55.900001525878906,56.540000915527344,6112000.0
2015-03-11,56.34000015258789,55.5099983215332,55.5,56.36000061035156,4172100.0
2015-03-12,55.68000030517578,56.04999923706055,55.630001068115234,56.15999984741211,4695600.0
2015-03-13,55.91999816894531,55.2599983215332,54.95000076293945,55.939998626708984,4879100.0
2015-03-16,55.47999954223633,56.22999954223633,55.459999084472656,56.25,4967100.0
2015-03-17,55.709999084472656,55.689998626708984,55.47999954223633,55.880001068115234,4231600.0
2015-03-18,55.540000915527344,56.779998779296875,55.02000045776367,57.09000015258789,5922100.0
2015-03-19,56.470001220703125,56.27000045776367,55.790000915527344,56.599998474121094,3907800.0
2015-03-20,56.5099983215332,56.689998626708984,56.2400016784668,56.790000915527344,8023300.0
2015-03-23,56.72999954223633,56.93000030517578,56.619998931884766,57.15999984741211,4190000.0
2015-03-24,56.869998931884766,56.810001373291016,56.540000915527344,56.959999084472656,6166700.0
2015-03-25,57.0,56.599998474121094,56.47999954223633,57.130001068115234,5732000.0
2015-03-26,56.189998626708984,56.470001220703125,55.900001525878906,56.79999923706055,5074600.0
2015-03-27,56.650001525878906,56.540000915527344,56.0,56.650001525878906,3677100.0
2015-03-30,56.720001220703125,56.59000015258789,56.560001373291016,57.2400016784668,4314400.0
2015-03-31,56.36000061035156,56.619998931884766,55.79999923706055,56.68000030517578,6237000.0
2015-04-01,56.2599983215332,55.88999938964844,55.720001220703125,56.33000183105469,4700900.0
2015-04-02,55.90999984741211,55.540000915527344,55.5,56.2599983215332,5912800.0
2015-04-06,55.880001068115234,56.9900016784668,55.25,57.75,7784700.0
2015-04-07,56.68000030517578,56.470001220703125,56.15999984741211,56.869998931884766,4364200.0
2015-04-08,56.36000061035156,56.7400016784668,56.20000076293945,56.93000030517578,4925800.0
2015-04-09,56.630001068115234,56.720001220703125,56.58000183105469,57.150001525878906,5385400.0
2015-04-10,56.880001068115234,56.849998474121094,56.529998779296875,57.02000045776367,3712300.0
2015-04-13,56.91999816894531,58.400001525878906,56.869998931884766,58.459999084472656,9402700.0
2015-04-14,58.15999984741211,58.33000183105469,57.959999084472656,58.59000015258789,4553800.0
2015-04-15,58.650001525878906,59.15999984741211,58.54999923706055,59.310001373291016,4734800.0
2015-04-16,58.86000061035156,58.90999984741211,58.61000061035156,59.150001525878906,3919900.0
2015-04-17,58.54999923706055,58.43000030517578,57.869998931884766,58.56999969482422,5091300.0
2015-04-20,58.66999816894531,58.70000076293945,58.630001068115234,59.209999084472656,3552800.0
2015-04-21,58.720001220703125,58.220001220703125,57.77000045776367,58.970001220703125,3641800.0
2015-04-22,58.209999084472656,58.150001525878906,57.5099983215332,58.290000915527344,3622600.0
2015-04-23,57.75,58.209999084472656,57.560001373291016,58.58000183105469,3775400.0
2015-04-24,57.869998931884766,57.650001525878906,57.310001373291016,58.189998626708984,3953600.0
2015-04-27,57.810001373291016,58.459999084472656,57.77000045776367,58.66999816894531,3909100.0
2015-04-28,58.209999084472656,58.65999984741211,58.02000045776367,58.81999969482422,3464800.0
2015-04-29,58.45000076293945,59.09000015258789,58.0099983215332,59.279998779296875,4709600.0
2015-04-30,59.0099983215332,58.83000183105469,58.54999923706055,59.36000061035156,3988000.0
2015-05-01,59.040000915527344,59.33000183105469,58.83000183105469,59.38999938964844,3016100.0
2015-05-04,59.59000015258789,59.4900016784668,59.31999969482422,59.810001373291016,3808600.0
2015-05-05,57.61000061035156,58.400001525878906,57.5,58.869998931884766,8422500.0
2015-05-06,58.38999938964844,58.220001220703125,57.529998779296875,58.47999954223633,6647000.0
2015-05-07,58.45000076293945,58.099998474121094,57.630001068115234,58.459999084472656,5785600.0
2015-05-08,58.7400016784668,58.790000915527344,58.56999969482422,59.06999969482422,4051600.0
2015-05-11,58.72999954223633,59.29999923706055,58.400001525878906,59.540000915527344,5284300.0
2015-05-12,59.189998626708984,60.18000030517578,59.040000915527344,60.4900016784668,7415800.0
2015-05-13,60.040000915527344,60.34000015258789,60.040000915527344,60.86000061035156,7257200.0
2015-05-14,60.779998779296875,60.529998779296875,60.34000015258789,60.86000061035156,4121700.0
2015-05-15,60.59000015258789,60.189998626708984,60.060001373291016,60.689998626708984,3653600.0
2015-05-18,60.31999969482422,60.20000076293945,59.900001525878906,60.45000076293945,3974200.0
2015-05-19,59.9900016784668,59.900001525878906,59.52000045776367,60.20000076293945,5030700.0
2015-05-20,59.849998474121094,60.130001068115234,59.400001525878906,60.279998779296875,4926200.0
2015-05-21,60.25,61.720001220703125,60.20000076293945,62.75,10752700.0
2015-05-22,61.56999969482422,61.779998779296875,61.560001373291016,62.29999923706055,5323500.0
2015-05-26,61.7599983215332,60.83000183105469,60.650001525878906,61.77000045776367,4579800.0
2015-05-27,60.88999938964844,60.95000076293945,60.59000015258789,61.150001525878906,2667700.0
2015-05-28,60.70000076293945,61.02000045776367,60.29999923706055,61.06999969482422,3710000.0
2015-05-29,61.22999954223633,60.310001373291016,60.0099983215332,61.279998779296875,4491900.0
2015-06-01,60.63999938964844,60.2400016784668,60.0,60.81999969482422,2836700.0
2015-06-02,60.06999969482422,60.29999923706055,60.0099983215332,60.77000045776367,3004600.0
2015-06-03,60.29999923706055,60.34000015258789,60.130001068115234,60.70000076293945,2639400.0
2015-06-04,59.869998931884766,58.91999816894531,58.81999969482422,60.02000045776367,6019300.0
2015-06-05,58.79999923706055,59.209999084472656,58.630001068115234,59.27000045776367,3299100.0
2015-06-08,59.040000915527344,59.119998931884766,58.97999954223633,59.470001220703125,2680700.0
2015-06-09,58.75,59.18000030517578,58.68000030517578,59.38999938964844,2467600.0
2015-06-10,59.54999923706055,59.77000045776367,59.40999984741211,59.90999984741211,3149100.0
2015-06-11,59.88999938964844,60.13999938964844,59.7400016784668,60.220001220703125,2967600.0
2015-06-12,59.90999984741211,59.630001068115234,59.470001220703125,60.18000030517578,2878300.0
2015-06-15,59.099998474121094,58.70000076293945,58.529998779296875,59.16999816894531,2791800.0
2015-06-16,58.68000030517578,58.61000061035156,58.400001525878906,58.869998931884766,2343000.0
2015-06-17,58.7400016784668,58.349998474121094,57.93000030517578,58.97999954223633,4112400.0
2015-06-18,58.5,58.75,58.369998931884766,59.369998931884766,5450500.0
2015-06-19,58.439998626708984,58.11000061035156,58.09000015258789,58.79999923706055,6871100.0
2015-06-22,57.849998474121094,58.2599983215332,57.849998474121094,58.63999938964844,4133100.0
2015-06-23,58.349998474121094,57.880001068115234,57.619998931884766,58.43000030517578,3397800.0
2015-06-24,57.86000061035156,57.4900016784668,57.33000183105469,57.90999984741211,2373700.0
2015-06-25,57.40999984741211,56.619998931884766,56.619998931884766,57.52000045776367,3129200.0
2015-06-26,56.619998931884766,56.58000183105469,56.34000015258789,56.7400016784668,3582400.0
2015-06-29,56.2400016784668,55.560001373291016,55.5,56.5,2681400.0
2015-06-30,56.209999084472656,55.43000030517578,55.22999954223633,57.27000045776367,7572800.0
2015-07-01,55.66999816894531,55.45000076293945,55.02000045776367,55.68000030517578,5230500.0
2015-07-02,55.66999816894531,55.86000061035156,55.540000915527344,56.119998931884766,4948200.0
2015-07-06,55.529998779296875,55.2599983215332,55.150001525878906,55.91999816894531,3064800.0
2015-07-07,55.189998626708984,55.04999923706055,54.150001525878906,55.290000915527344,4512400.0
2015-07-08,54.689998626708984,53.97999954223633,53.810001373291016,54.869998931884766,4231500.0
2015-07-09,54.75,53.7599983215332,53.7599983215332,54.91999816894531,3743500.0
2015-07-10,54.4900016784668,53.83000183105469,53.689998626708984,54.58000183105469,3979200.0
2015-07-13,54.20000076293945,54.29999923706055,53.97999954223633,54.369998931884766,3399100.0
2015-07-14,54.310001373291016,54.20000076293945,53.97999954223633,54.40999984741211,2925200.0
2015-07-15,54.11000061035156,53.47999954223633,53.2599983215332,54.25,4180300.0
2015-07-16,53.880001068115234,53.369998931884766,53.13999938964844,54.04999923706055,4587500.0
2015-07-17,53.15999984741211,52.59000015258789,52.45000076293945,53.369998931884766,6374700.0
2015-07-20,52.619998931884766,52.7400016784668,52.5,52.97999954223633,3814000.0
2015-07-21,52.56999969482422,52.13999938964844,51.95000076293945,52.58000183105469,5266600.0
2015-07-22,51.9900016784668,51.7599983215332,51.72999954223633,52.2400016784668,4665400.0
2015-07-23,51.7599983215332,51.52000045776367,51.459999084472656,52.209999084472656,4148500.0
2015-07-24,51.45000076293945,50.68000030517578,50.630001068115234,51.540000915527344,3527600.0
2015-07-27,50.38999938964844,50.459999084472656,50.099998474121094,50.599998474121094,3435900.0
2015-07-28,50.68000030517578,51.79999923706055,50.619998931884766,51.959999084472656,5544900.0
2015-07-29,51.63999938964844,52.209999084472656,51.41999816894531,52.36000061035156,3945800.0
2015-07-30,51.91999816894531,51.97999954223633,51.70000076293945,52.209999084472656,3039300.0
2015-07-31,52.29999923706055,51.75,51.68000030517578,52.400001525878906,4019900.0
2015-08-03,51.58000183105469,51.33000183105469,51.15999984741211,51.86000061035156,3838900.0
2015-08-04,51.33000183105469,49.63999938964844,49.540000915527344,52.18000030517578,7360500.0
2015-08-05,50.130001068115234,49.90999984741211,49.709999084472656,50.459999084472656,7088100.0
2015-08-06,49.810001373291016,49.7400016784668,49.45000076293945,50.060001373291016,5833200.0
2015-08-07,49.560001373291016,49.189998626708984,49.099998474121094,49.68000030517578,5430000.0
2015-08-10,49.619998931884766,50.02000045776367,49.619998931884766,50.22999954223633,6008600.0
2015-08-11,49.5,48.93000030517578,48.77000045776367,49.599998474121094,6223100.0
2015-08-12,48.2400016784668,49.08000183105469,47.83000183105469,49.16999816894531,6200000.0
2015-08-13,49.060001373291016,49.40999984741211,48.900001525878906,49.650001525878906,4545300.0
2015-08-14,49.2599983215332,49.599998474121094,49.2599983215332,49.720001220703125,3163900.0
2015-08-17,49.36000061035156,50.34000015258789,49.220001220703125,50.470001220703125,4120900.0
2015-08-18,50.0,50.11000061035156,49.790000915527344,50.220001220703125,2858700.0
2015-08-19,49.75,49.72999954223633,49.220001220703125,50.099998474121094,4644500.0
2015-08-20,49.310001373291016,49.06999969482422,48.88999938964844,49.56999969482422,5604100.0
2015-08-21,48.68000030517578,47.959999084472656,47.95000076293945,49.18000030517578,6704600.0
2015-08-24,45.5,46.36000061035156,44.029998779296875,48.04999923706055,9120500.0
2015-08-25,48.400001525878906,45.15999984741211,45.099998474121094,48.5,7418300.0
2015-08-26,46.18000030517578,46.40999984741211,45.400001525878906,46.4900016784668,6266800.0
2015-08-27,46.959999084472656,47.63999938964844,46.630001068115234,47.790000915527344,4215700.0
2015-08-28,47.59000015258789,48.04999923706055,47.5099983215332,48.189998626708984,4098600.0
2015-08-31,47.630001068115234,47.720001220703125,47.189998626708984,48.0099983215332,3628000.0
2015-09-01,46.66999816894531,46.27000045776367,46.02000045776367,47.09000015258789,4252400.0
2015-09-02,46.86000061035156,46.790000915527344,46.18000030517578,47.060001373291016,3230100.0
2015-09-03,45.77000045776367,46.43000030517578,45.7599983215332,46.77000045776367,5766900.0
2015-09-04,45.7400016784668,45.81999969482422,45.619998931884766,46.16999816894531,4683400.0
2015-09-08,46.470001220703125,46.849998474121094,46.29999923706055,46.849998474121094,4440000.0
2015-09-09,47.369998931884766,46.52000045776367,46.43000030517578,47.459999084472656,6031500.0
2015-09-10,46.45000076293945,46.369998931884766,45.970001220703125,46.7400016784668,3933700.0
2015-09-11,46.27000045776367,46.040000915527344,45.79999923706055,46.400001525878906,3368700.0
2015-09-14,45.91999816894531,45.52000045776367,45.40999984741211,46.029998779296875,3404600.0
2015-09-15,45.65999984741211,46.31999969482422,45.599998474121094,46.40999984741211,2329500.0
2015-09-16,46.4900016784668,47.060001373291016,46.34000015258789,47.150001525878906,3014300.0
2015-09-17,46.97999954223633,46.849998474121094,46.72999954223633,47.810001373291016,5107000.0
2015-09-18,45.90999984741211,45.11000061035156,44.88999938964844,46.060001373291016,10236400.0
2015-09-21,45.290000915527344,45.119998931884766,45.02000045776367,45.5099983215332,3515700.0
2015-09-22,44.5,44.650001525878906,44.2400016784668,45.02000045776367,4113400.0
2015-09-23,44.77000045776367,43.66999816894531,43.43000030517578,44.849998474121094,4987200.0
2015-09-24,43.220001220703125,43.65999984741211,42.79999923706055,43.83000183105469,5727100.0
2015-09-25,43.9900016784668,43.779998779296875,43.56999969482422,44.0,3899200.0
2015-09-28,43.34000015258789,43.040000915527344,42.869998931884766,43.41999816894531,4703100.0
2015-09-29,43.220001220703125,43.459999084472656,43.0,43.66999816894531,5049800.0
2015-09-30,43.900001525878906,44.16999816894531,43.47999954223633,44.2400016784668,4326500.0
2015-10-01,43.939998626708984,42.779998779296875,42.63999938964844,44.25,5478800.0
2015-10-02,42.43000030517578,44.189998626708984,42.209999084472656,44.209999084472656,5258600.0
2015-10-05,44.61000061035156,46.02000045776367,44.52000045776367,46.29999923706055,5722500.0
2015-10-06,46.130001068115234,46.20000076293945,46.02000045776367,46.56999969482422,3857100.0
2015-10-07,46.61000061035156,46.349998474121094,45.70000076293945,47.11000061035156,6390700.0
2015-10-08,46.31999969482422,47.52000045776367,46.15999984741211,47.619998931884766,3323700.0
2015-10-09,47.61000061035156,47.150001525878906,46.91999816894531,47.900001525878906,4048700.0
2015-10-12,47.189998626708984,46.95000076293945,46.75,47.41999816894531,2182500.0
2015-10-13,46.81999969482422,46.4900016784668,46.380001068115234,47.13999938964844,4132900.0
2015-10-14,46.56999969482422,46.27000045776367,45.95000076293945,46.72999954223633,4092200.0
2015-10-15,46.5,46.81999969482422,45.709999084472656,46.84000015258789,3852900.0
2015-10-16,47.349998474121094,45.27000045776367,44.880001068115234,47.349998474121094,6386800.0
2015-10-19,45.029998779296875,45.47999954223633,45.029998779296875,45.58000183105469,3443500.0
2015-10-20,45.29999923706055,46.119998931884766,45.11000061035156,46.40999984741211,4104300.0
2015-10-21,46.36000061035156,46.290000915527344,46.09000015258789,47.13999938964844,3639400.0
2015-10-22,46.43000030517578,47.779998779296875,46.25,48.06999969482422,6691000.0
2015-10-23,48.04999923706055,48.18000030517578,47.439998626708984,48.18000030517578,5557900.0
2015-10-26,48.16999816894531,48.0099983215332,47.7599983215332,48.2599983215332,4439200.0
2015-10-27,47.599998474121094,46.88999938964844,46.810001373291016,47.630001068115234,3819400.0
2015-10-28,47.16999816894531,47.40999984741211,46.810001373291016,47.720001220703125,3976000.0
2015-10-29,47.22999954223633,47.18000030517578,47.040000915527344,47.540000915527344,2243900.0
2015-10-30,47.45000076293945,47.22999954223633,46.93000030517578,47.5099983215332,6658500.0
2015-11-02,47.209999084472656,48.349998474121094,47.04999923706055,48.52000045776367,5238100.0
2015-11-03,48.209999084472656,49.63999938964844,48.0,50.2400016784668,5704900.0
2015-11-04,49.91999816894531,49.68000030517578,49.58000183105469,50.27000045776367,4676200.0
