Date,amtdopen,amtdclose,amtdlow,amtdhigh,amtdvolume
2014-12-09,36.130001068115234,36.70000076293945,35.970001220703125,36.83000183105469,2007500.0
2014-12-10,36.66999816894531,35.95000076293945,35.91999816894531,36.70000076293945,1676100.0
2014-12-11,36.13999938964844,36.09000015258789,35.91999816894531,36.689998626708984,2267400.0
2014-12-12,35.779998779296875,34.91999816894531,34.88999938964844,36.08000183105469,2786200.0
2014-12-15,35.2400016784668,34.470001220703125,34.369998931884766,35.41999816894531,4139800.0
2014-12-16,34.16999816894531,33.970001220703125,33.91999816894531,34.68000030517578,3611100.0
2014-12-17,34.220001220703125,34.79999923706055,34.060001373291016,35.029998779296875,4442400.0
2014-12-18,35.54999923706055,35.630001068115234,35.18000030517578,35.7400016784668,3228300.0
2014-12-19,35.75,35.65999984741211,35.54999923706055,35.88999938964844,2261000.0
2014-12-22,35.66999816894531,35.720001220703125,35.58000183105469,35.84000015258789,1139600.0
2014-12-23,35.90999984741211,36.16999816894531,35.81999969482422,36.36000061035156,1805700.0
2014-12-24,36.25,36.15999984741211,36.119998931884766,36.41999816894531,662000.0
2014-12-26,36.220001220703125,35.90999984741211,35.88999938964844,36.2599983215332,522500.0
2014-12-29,35.849998474121094,35.959999084472656,35.63999938964844,36.22999954223633,762800.0
2014-12-30,35.79999923706055,35.810001373291016,35.650001525878906,36.0099983215332,510400.0
2014-12-31,35.91999816894531,35.779998779296875,35.7599983215332,36.15999984741211,788600.0
2015-01-02,36.04999923706055,35.56999969482422,35.119998931884766,36.189998626708984,1583100.0
2015-01-05,35.34000015258789,34.68000030517578,34.560001373291016,35.400001525878906,2408600.0
2015-01-06,34.779998779296875,33.75,33.59000015258789,34.84000015258789,2794500.0
2015-01-07,34.13999938964844,34.15999984741211,33.95000076293945,34.43000030517578,2050300.0
2015-01-08,34.68000030517578,34.880001068115234,34.58000183105469,35.0099983215332,2032100.0
2015-01-09,34.939998626708984,34.279998779296875,34.15999984741211,34.939998626708984,1510500.0
2015-01-12,34.2400016784668,33.91999816894531,33.68000030517578,34.279998779296875,1637100.0
2015-01-13,34.31999969482422,34.310001373291016,34.060001373291016,35.0,3577400.0
2015-01-14,33.52000045776367,33.65999984741211,33.13999938964844,33.72999954223633,3803200.0
2015-01-15,33.63999938964844,33.02000045776367,33.02000045776367,33.75,2544700.0
2015-01-16,32.79999923706055,33.02000045776367,32.290000915527344,33.18000030517578,4230300.0
2015-01-20,33.11000061035156,33.119998931884766,32.54999923706055,33.220001220703125,3404200.0
2015-01-21,32.29999923706055,33.279998779296875,32.16999816894531,33.720001220703125,4655400.0
2015-01-22,33.619998931884766,34.0,32.38999938964844,34.130001068115234,3471300.0
2015-01-23,34.5099983215332,33.61000061035156,33.58000183105469,34.54999923706055,2060100.0
2015-01-26,33.4900016784668,33.959999084472656,33.34000015258789,33.959999084472656,1657500.0
2015-01-27,33.369998931884766,33.279998779296875,32.9900016784668,33.599998474121094,1661300.0
2015-01-28,33.529998779296875,32.279998779296875,32.279998779296875,33.56999969482422,2869300.0
2015-01-29,32.33000183105469,32.779998779296875,32.33000183105469,32.939998626708984,4106100.0
2015-01-30,32.27000045776367,32.38999938964844,32.27000045776367,32.66999816894531,3693900.0
2015-02-02,32.43000030517578,32.70000076293945,32.06999969482422,32.70000076293945,1846000.0
2015-02-03,33.0099983215332,34.34000015258789,32.91999816894531,34.380001068115234,4052400.0
2015-02-04,34.2599983215332,34.45000076293945,34.2599983215332,34.790000915527344,2567300.0
2015-02-05,34.77000045776367,34.900001525878906,34.68000030517578,35.11000061035156,1883400.0
2015-02-06,35.599998474121094,35.790000915527344,35.43000030517578,36.790000915527344,3889300.0
2015-02-09,35.52000045776367,35.349998474121094,35.189998626708984,35.72999954223633,2079800.0
2015-02-10,35.59000015258789,35.83000183105469,35.4900016784668,36.02000045776367,1787300.0
2015-02-11,35.75,35.93000030517578,35.52000045776367,35.939998626708984,1748300.0
2015-02-12,36.130001068115234,36.060001373291016,35.83000183105469,36.290000915527344,1630000.0
2015-02-13,36.04999923706055,35.84000015258789,35.5099983215332,36.36000061035156,1901900.0
2015-02-17,35.709999084472656,35.70000076293945,35.439998626708984,35.88999938964844,3275200.0
2015-02-18,35.61000061035156,35.43000030517578,35.09000015258789,35.869998931884766,2026300.0
2015-02-19,35.40999984741211,35.91999816894531,35.2599983215332,35.959999084472656,1663700.0
2015-02-20,35.75,36.06999969482422,35.41999816894531,36.130001068115234,1748300.0
2015-02-23,35.90999984741211,35.95000076293945,35.68000030517578,36.029998779296875,1245900.0
2015-02-24,36.119998931884766,36.720001220703125,36.060001373291016,36.77000045776367,2280600.0
2015-02-25,36.61000061035156,36.619998931884766,36.380001068115234,36.709999084472656,1424000.0
2015-02-26,36.560001373291016,36.65999984741211,36.41999816894531,36.900001525878906,1706400.0
2015-02-27,36.56999969482422,36.27000045776367,36.22999954223633,36.709999084472656,1283100.0
2015-03-02,36.25,37.040000915527344,36.130001068115234,37.040000915527344,1496800.0
2015-03-03,36.84000015258789,36.900001525878906,36.68000030517578,37.04999923706055,1612300.0
2015-03-04,36.79999923706055,36.79999923706055,36.599998474121094,37.09000015258789,2010900.0
2015-03-05,36.81999969482422,36.630001068115234,36.470001220703125,36.95000076293945,1972700.0
2015-03-06,37.0,37.689998626708984,36.88999938964844,38.7400016784668,5239000.0
2015-03-09,37.58000183105469,37.439998626708984,37.31999969482422,37.810001373291016,1777000.0
2015-03-10,37.11000061035156,37.040000915527344,36.72999954223633,37.54999923706055,2486000.0
2015-03-11,37.130001068115234,37.470001220703125,37.04999923706055,37.66999816894531,1690900.0
2015-03-12,37.66999816894531,37.86000061035156,37.119998931884766,37.900001525878906,1953500.0
2015-03-13,37.849998474121094,37.7599983215332,37.310001373291016,37.900001525878906,1827600.0
2015-03-16,38.0,37.83000183105469,37.56999969482422,38.09000015258789,1898200.0
2015-03-17,37.599998474121094,37.790000915527344,37.58000183105469,37.88999938964844,1324700.0
2015-03-18,37.63999938964844,37.099998474121094,36.849998474121094,38.029998779296875,3141500.0
2015-03-19,36.9900016784668,36.599998474121094,36.279998779296875,37.130001068115234,2301200.0
2015-03-20,35.619998931884766,37.0,35.619998931884766,37.0099983215332,2964100.0
2015-03-23,36.97999954223633,37.099998474121094,36.790000915527344,37.209999084472656,1509900.0
2015-03-24,37.099998474121094,37.25,36.90999984741211,37.400001525878906,2868100.0
2015-03-25,37.2400016784668,36.81999969482422,36.7400016784668,37.290000915527344,3974500.0
2015-03-26,36.79999923706055,36.97999954223633,36.470001220703125,37.16999816894531,2773200.0
2015-03-27,36.790000915527344,36.9900016784668,36.68000030517578,37.029998779296875,1369500.0
2015-03-30,37.209999084472656,37.220001220703125,37.15999984741211,37.47999954223633,1321700.0
2015-03-31,37.08000183105469,37.2599983215332,36.86000061035156,37.47999954223633,2375900.0
2015-04-01,37.099998474121094,36.84000015258789,36.4900016784668,37.130001068115234,2387600.0
2015-04-02,36.790000915527344,36.91999816894531,36.63999938964844,37.02000045776367,1109900.0
2015-04-06,36.34000015258789,36.70000076293945,35.970001220703125,36.939998626708984,2283800.0
2015-04-07,36.81999969482422,36.540000915527344,36.439998626708984,36.90999984741211,1328400.0
2015-04-08,36.61000061035156,36.97999954223633,36.43000030517578,37.0,1995800.0
2015-04-09,36.93000030517578,37.5,36.77000045776367,37.630001068115234,2290100.0
2015-04-10,37.4900016784668,37.439998626708984,37.349998474121094,37.58000183105469,2048800.0
2015-04-13,37.34000015258789,37.540000915527344,37.27000045776367,37.77000045776367,1311100.0
2015-04-14,37.209999084472656,36.88999938964844,36.56999969482422,37.33000183105469,2428000.0
2015-04-15,36.900001525878906,37.029998779296875,36.40999984741211,37.27000045776367,1928300.0
2015-04-16,37.04999923706055,36.810001373291016,36.599998474121094,37.119998931884766,2459500.0
2015-04-17,36.63999938964844,36.5,36.16999816894531,36.63999938964844,2151300.0
2015-04-20,36.61000061035156,36.43000030517578,36.310001373291016,36.86000061035156,3207300.0
2015-04-21,35.5099983215332,35.41999816894531,35.22999954223633,36.040000915527344,7665400.0
2015-04-22,35.0099983215332,35.63999938964844,34.720001220703125,36.06999969482422,5433300.0
2015-04-23,35.75,35.970001220703125,35.459999084472656,36.220001220703125,2867900.0
2015-04-24,35.88999938964844,35.779998779296875,35.61000061035156,36.11000061035156,2212000.0
2015-04-27,35.93000030517578,35.91999816894531,35.880001068115234,36.290000915527344,2606800.0
2015-04-28,36.0099983215332,36.54999923706055,35.849998474121094,36.560001373291016,2694800.0
2015-04-29,36.2599983215332,36.7599983215332,36.09000015258789,36.93000030517578,3488800.0
2015-04-30,36.779998779296875,36.25,36.20000076293945,37.0099983215332,2311400.0
2015-05-01,36.5099983215332,36.13999938964844,36.029998779296875,36.56999969482422,2530200.0
2015-05-04,36.29999923706055,36.65999984741211,36.099998474121094,36.7599983215332,1498400.0
2015-05-05,36.560001373291016,36.720001220703125,36.560001373291016,37.06999969482422,1826200.0
2015-05-06,36.77000045776367,36.47999954223633,36.290000915527344,36.95000076293945,1721800.0
2015-05-07,36.45000076293945,36.529998779296875,36.27000045776367,36.65999984741211,1600200.0
2015-05-08,36.41999816894531,36.380001068115234,36.279998779296875,36.7599983215332,2600200.0
2015-05-11,36.540000915527344,37.09000015258789,36.5099983215332,37.349998474121094,2938000.0
2015-05-12,37.0,36.779998779296875,36.61000061035156,37.18000030517578,2249700.0
2015-05-13,36.810001373291016,36.849998474121094,36.5099983215332,36.970001220703125,1892800.0
2015-05-14,36.56999969482422,37.040000915527344,36.56999969482422,37.16999816894531,2151700.0
2015-05-15,37.040000915527344,36.720001220703125,36.59000015258789,37.209999084472656,1527500.0
2015-05-18,36.83000183105469,37.56999969482422,36.810001373291016,37.68000030517578,1626500.0
2015-05-19,37.529998779296875,37.70000076293945,37.529998779296875,38.13999938964844,2182900.0
2015-05-20,37.65999984741211,37.27000045776367,37.2400016784668,37.779998779296875,1240900.0
2015-05-21,37.11000061035156,37.02000045776367,36.939998626708984,37.380001068115234,1126500.0
2015-05-22,37.02000045776367,37.08000183105469,36.9900016784668,37.290000915527344,974000.0
2015-05-26,37.0,36.93000030517578,36.75,37.11000061035156,1489500.0
2015-05-27,37.11000061035156,37.560001373291016,36.84000015258789,37.61000061035156,1252500.0
2015-05-28,37.59000015258789,37.61000061035156,37.36000061035156,37.66999816894531,1347900.0
2015-05-29,37.54999923706055,37.150001525878906,36.70000076293945,37.709999084472656,1866400.0
2015-06-01,37.25,36.959999084472656,36.709999084472656,37.34000015258789,1415300.0
2015-06-02,37.040000915527344,37.400001525878906,36.68000030517578,37.5099983215332,1911200.0
2015-06-03,37.7400016784668,38.25,37.56999969482422,38.47999954223633,2441500.0
2015-06-04,37.9900016784668,37.90999984741211,37.599998474121094,38.20000076293945,2484500.0
2015-06-05,38.689998626708984,38.5099983215332,38.310001373291016,39.04999923706055,3647300.0
2015-06-08,38.45000076293945,38.20000076293945,38.0099983215332,38.75,3202600.0
2015-06-09,38.31999969482422,38.400001525878906,37.95000076293945,38.45000076293945,1283000.0
2015-06-10,38.65999984741211,38.59000015258789,38.400001525878906,38.91999816894531,1719200.0
2015-06-11,38.650001525878906,38.529998779296875,38.4900016784668,38.90999984741211,1150800.0
2015-06-12,38.47999954223633,38.31999969482422,38.150001525878906,38.68000030517578,1549800.0
2015-06-15,37.939998626708984,38.11000061035156,37.540000915527344,38.150001525878906,1168000.0
2015-06-16,37.95000076293945,38.29999923706055,37.91999816894531,38.41999816894531,964200.0
2015-06-17,38.29999923706055,38.060001373291016,37.9900016784668,38.65999984741211,2148800.0
2015-06-18,38.150001525878906,37.400001525878906,37.34000015258789,38.31999969482422,3829900.0
2015-06-19,37.380001068115234,37.09000015258789,36.91999816894531,37.47999954223633,2620200.0
2015-06-22,37.40999984741211,37.790000915527344,37.400001525878906,37.81999969482422,2726700.0
2015-06-23,37.959999084472656,38.029998779296875,37.81999969482422,38.209999084472656,2155500.0
2015-06-24,37.939998626708984,37.61000061035156,37.5,38.040000915527344,1212600.0
2015-06-25,37.779998779296875,37.779998779296875,37.4900016784668,38.0,1898900.0
2015-06-26,37.970001220703125,38.150001525878906,37.790000915527344,38.20000076293945,2098800.0
2015-06-29,37.43000030517578,36.72999954223633,36.720001220703125,37.650001525878906,2654900.0
2015-06-30,37.11000061035156,36.81999969482422,36.470001220703125,37.29999923706055,2537000.0
2015-07-01,37.22999954223633,37.470001220703125,37.22999954223633,37.720001220703125,3031600.0
2015-07-02,37.34000015258789,37.2599983215332,36.86000061035156,37.34000015258789,1977400.0
2015-07-06,36.849998474121094,36.970001220703125,36.5,37.029998779296875,2114400.0
2015-07-07,36.880001068115234,36.650001525878906,35.97999954223633,36.880001068115234,2314900.0
2015-07-08,36.209999084472656,35.91999816894531,35.83000183105469,36.40999984741211,2670600.0
2015-07-09,36.5,36.290000915527344,36.130001068115234,36.720001220703125,1768800.0
2015-07-10,36.86000061035156,36.7400016784668,36.400001525878906,37.099998474121094,2485600.0
2015-07-13,37.08000183105469,37.16999816894531,36.939998626708984,37.189998626708984,2563800.0
2015-07-14,37.18000030517578,37.38999938964844,36.959999084472656,37.58000183105469,1779300.0
2015-07-15,37.540000915527344,37.45000076293945,37.29999923706055,37.79999923706055,1963500.0
2015-07-16,37.84000015258789,38.34000015258789,37.599998474121094,38.369998931884766,2171200.0
2015-07-17,38.27000045776367,38.5,38.099998474121094,38.599998474121094,1863900.0
2015-07-20,38.58000183105469,38.36000061035156,38.290000915527344,38.720001220703125,1808400.0
2015-07-21,38.0,37.72999954223633,37.459999084472656,38.68000030517578,3482900.0
2015-07-22,37.0,37.290000915527344,36.81999969482422,37.31999969482422,4417300.0
2015-07-23,37.400001525878906,37.209999084472656,36.79999923706055,37.52000045776367,1867900.0
2015-07-24,37.31999969482422,36.97999954223633,36.7400016784668,37.41999816894531,2314000.0
2015-07-27,36.720001220703125,36.25,35.90999984741211,36.720001220703125,2617400.0
2015-07-28,36.529998779296875,36.540000915527344,36.29999923706055,36.709999084472656,1946700.0
2015-07-29,36.4900016784668,36.97999954223633,36.43000030517578,37.06999969482422,2195100.0
2015-07-30,37.0099983215332,37.2599983215332,36.90999984741211,37.369998931884766,1433400.0
2015-07-31,37.75,36.72999954223633,36.45000076293945,37.75,1900400.0
2015-08-03,36.790000915527344,36.599998474121094,36.27000045776367,36.90999984741211,2351200.0
2015-08-04,36.619998931884766,37.18000030517578,36.47999954223633,37.209999084472656,2250100.0
2015-08-05,37.43000030517578,37.470001220703125,37.43000030517578,37.81999969482422,2913200.0
2015-08-06,37.5,37.16999816894531,36.9900016784668,37.7599983215332,2951700.0
2015-08-07,37.29999923706055,37.04999923706055,36.540000915527344,37.68000030517578,2446300.0
2015-08-10,37.369998931884766,37.7599983215332,37.18000030517578,37.90999984741211,1499700.0
2015-08-11,37.029998779296875,36.93000030517578,36.58000183105469,37.20000076293945,2094000.0
2015-08-12,36.720001220703125,36.27000045776367,35.310001373291016,36.720001220703125,3089300.0
2015-08-13,36.36000061035156,36.150001525878906,35.95000076293945,36.59000015258789,1752500.0
2015-08-14,36.150001525878906,36.470001220703125,36.02000045776367,36.5,1559000.0
2015-08-17,36.27000045776367,36.220001220703125,35.81999969482422,36.27000045776367,1627100.0
