Date,lopeopen,lopeclose,lopelow,lopehigh,lopevolume
2014-12-10,46.22999954223633,45.2599983215332,45.13999938964844,47.040000915527344,225500
2014-12-11,45.290000915527344,45.310001373291016,45.2599983215332,46.33000183105469,151800
2014-12-12,44.849998474121094,44.90999984741211,44.66999816894531,45.54999923706055,177900
2014-12-15,45.029998779296875,45.4900016784668,44.599998474121094,46.040000915527344,296700
2014-12-16,45.529998779296875,44.83000183105469,44.36000061035156,45.880001068115234,357600
2014-12-17,44.83000183105469,46.58000183105469,44.52000045776367,46.619998931884766,292300
2014-12-18,47.06999969482422,46.47999954223633,46.20000076293945,47.209999084472656,276000
2014-12-19,46.380001068115234,46.560001373291016,45.88999938964844,46.79999923706055,286000
2014-12-22,46.4900016784668,47.22999954223633,45.939998626708984,47.22999954223633,188200
2014-12-23,47.33000183105469,47.2599983215332,46.81999969482422,47.439998626708984,130500
2014-12-24,47.29999923706055,47.5,46.88999938964844,47.5,71100
2014-12-26,47.56999969482422,47.099998474121094,46.650001525878906,47.70000076293945,120800
2014-12-29,47.0099983215332,47.08000183105469,46.2400016784668,47.20000076293945,129800
2014-12-30,47.08000183105469,46.7400016784668,46.70000076293945,47.33000183105469,71400
2014-12-31,46.7599983215332,46.65999984741211,46.150001525878906,46.91999816894531,212100
2015-01-02,47.0,45.58000183105469,45.040000915527344,47.0,202700
2015-01-05,45.38999938964844,45.34000015258789,44.91999816894531,46.15999984741211,210700
2015-01-06,45.93000030517578,44.560001373291016,44.130001068115234,45.93000030517578,213300
2015-01-07,44.900001525878906,44.900001525878906,44.619998931884766,45.5,201300
2015-01-08,44.9900016784668,44.900001525878906,44.400001525878906,45.56999969482422,213000
2015-01-09,44.95000076293945,44.13999938964844,43.86000061035156,44.95000076293945,198700
2015-01-12,44.130001068115234,43.939998626708984,43.25,44.279998779296875,258400
2015-01-13,44.369998931884766,44.59000015258789,44.09000015258789,45.04999923706055,255700
2015-01-14,44.16999816894531,43.95000076293945,43.34000015258789,44.2599983215332,203800
2015-01-15,44.040000915527344,43.09000015258789,42.66999816894531,44.040000915527344,206500
2015-01-16,42.91999816894531,43.349998474121094,42.880001068115234,43.599998474121094,237200
2015-01-20,43.2400016784668,43.06999969482422,42.630001068115234,43.849998474121094,254500
2015-01-21,42.88999938964844,43.650001525878906,42.7599983215332,43.90999984741211,269800
2015-01-22,44.0099983215332,44.650001525878906,43.709999084472656,44.65999984741211,267500
2015-01-23,44.689998626708984,44.72999954223633,44.36000061035156,44.939998626708984,157400
2015-01-26,44.689998626708984,44.91999816894531,44.209999084472656,44.97999954223633,207500
2015-01-27,44.31999969482422,44.560001373291016,44.099998474121094,44.779998779296875,222300
2015-01-28,44.90999984741211,44.290000915527344,43.880001068115234,44.97999954223633,200000
2015-01-29,44.31999969482422,45.060001373291016,44.029998779296875,45.150001525878906,141300
2015-01-30,44.810001373291016,43.81999969482422,43.77000045776367,45.4900016784668,279400
2015-02-02,43.9900016784668,44.20000076293945,43.38999938964844,44.33000183105469,158400
2015-02-03,44.54999923706055,45.45000076293945,44.5099983215332,45.529998779296875,204100
2015-02-04,45.099998474121094,44.84000015258789,44.599998474121094,45.630001068115234,145000
2015-02-05,45.099998474121094,45.40999984741211,44.869998931884766,45.45000076293945,142100
2015-02-06,45.2599983215332,44.04999923706055,43.369998931884766,45.470001220703125,354500
2015-02-09,43.9900016784668,44.18000030517578,43.689998626708984,44.84000015258789,258000
2015-02-10,44.41999816894531,43.86000061035156,43.63999938964844,44.4900016784668,249600
2015-02-11,43.70000076293945,43.9900016784668,43.70000076293945,44.310001373291016,147100
2015-02-12,44.400001525878906,44.59000015258789,44.15999984741211,44.97999954223633,147300
2015-02-13,44.7400016784668,44.75,44.20000076293945,44.79999923706055,154200
2015-02-17,44.91999816894531,44.61000061035156,44.36000061035156,45.4900016784668,269800
2015-02-18,44.52000045776367,45.400001525878906,44.52000045776367,45.5099983215332,182500
2015-02-19,45.93000030517578,46.95000076293945,45.880001068115234,48.290000915527344,524400
2015-02-20,47.06999969482422,46.68000030517578,46.119998931884766,47.33000183105469,597400
2015-02-23,46.369998931884766,46.09000015258789,45.5,46.380001068115234,245100
2015-02-24,46.09000015258789,46.349998474121094,45.900001525878906,46.75,190000
2015-02-25,46.349998474121094,46.43000030517578,46.02000045776367,46.56999969482422,172000
2015-02-26,46.27000045776367,46.40999984741211,45.970001220703125,46.5,232000
2015-02-27,46.220001220703125,45.86000061035156,45.630001068115234,46.470001220703125,190400
2015-03-02,45.77000045776367,46.11000061035156,45.77000045776367,46.459999084472656,127300
2015-03-03,45.939998626708984,45.29999923706055,45.150001525878906,45.939998626708984,181100
2015-03-04,45.0,45.04999923706055,44.720001220703125,45.25,189300
2015-03-05,44.939998626708984,44.90999984741211,44.45000076293945,45.11000061035156,143900
2015-03-06,44.560001373291016,44.36000061035156,43.65999984741211,44.900001525878906,158500
2015-03-09,44.459999084472656,44.650001525878906,44.400001525878906,44.810001373291016,89100
2015-03-10,44.279998779296875,44.22999954223633,44.04999923706055,44.619998931884766,131500
2015-03-11,44.15999984741211,44.130001068115234,43.810001373291016,44.459999084472656,210200
2015-03-12,44.220001220703125,45.88999938964844,44.220001220703125,45.939998626708984,224200
2015-03-13,45.709999084472656,45.310001373291016,44.81999969482422,46.11000061035156,120700
2015-03-16,45.65999984741211,45.349998474121094,45.0099983215332,45.75,115600
2015-03-17,45.130001068115234,45.560001373291016,45.0,45.720001220703125,95100
2015-03-18,45.290000915527344,45.75,44.939998626708984,45.779998779296875,153400
2015-03-19,45.72999954223633,45.470001220703125,45.29999923706055,45.79999923706055,156300
2015-03-20,45.599998474121094,45.13999938964844,44.97999954223633,45.599998474121094,403100
2015-03-23,45.029998779296875,45.5099983215332,44.81999969482422,45.779998779296875,170300
2015-03-24,45.540000915527344,45.86000061035156,45.540000915527344,46.31999969482422,303200
2015-03-25,45.540000915527344,44.06999969482422,43.970001220703125,45.540000915527344,493400
2015-03-26,43.7400016784668,43.58000183105469,43.02000045776367,43.97999954223633,320900
2015-03-27,43.4900016784668,43.689998626708984,42.81999969482422,43.88999938964844,288500
2015-03-30,43.86000061035156,43.36000061035156,43.220001220703125,44.130001068115234,284000
2015-03-31,43.310001373291016,43.29999923706055,43.220001220703125,43.52000045776367,346100
2015-04-01,43.29999923706055,43.79999923706055,43.220001220703125,44.18000030517578,243100
2015-04-02,43.709999084472656,44.09000015258789,43.709999084472656,44.33000183105469,120600
2015-04-06,43.84000015258789,43.880001068115234,43.77000045776367,44.209999084472656,135100
2015-04-07,43.88999938964844,43.63999938964844,43.459999084472656,44.0,237100
2015-04-08,43.720001220703125,43.4900016784668,43.38999938964844,44.13999938964844,206700
2015-04-09,43.59000015258789,43.25,42.88999938964844,43.97999954223633,260200
2015-04-10,43.52000045776367,43.18000030517578,42.9900016784668,43.560001373291016,250400
2015-04-13,43.16999816894531,42.97999954223633,42.959999084472656,43.40999984741211,281700
2015-04-14,42.970001220703125,42.83000183105469,42.349998474121094,43.20000076293945,390900
2015-04-15,43.0,44.0099983215332,42.9900016784668,44.02000045776367,220700
2015-04-16,43.970001220703125,44.810001373291016,43.83000183105469,44.88999938964844,364800
2015-04-17,44.439998626708984,44.5,44.18000030517578,44.630001068115234,300500
2015-04-20,44.650001525878906,45.040000915527344,44.529998779296875,45.22999954223633,173400
2015-04-21,45.13999938964844,44.79999923706055,44.630001068115234,45.209999084472656,96300
2015-04-22,44.810001373291016,44.689998626708984,44.040000915527344,44.970001220703125,322700
2015-04-23,44.630001068115234,45.650001525878906,44.630001068115234,45.7400016784668,252600
2015-04-24,45.47999954223633,45.11000061035156,44.970001220703125,45.70000076293945,254000
2015-04-27,45.08000183105469,44.45000076293945,44.099998474121094,45.599998474121094,203100
2015-04-28,44.52000045776367,44.75,44.130001068115234,45.20000076293945,175700
2015-04-29,44.63999938964844,44.0,43.970001220703125,44.65999984741211,279900
2015-04-30,45.31999969482422,45.279998779296875,44.20000076293945,45.81999969482422,653100
2015-05-01,45.33000183105469,43.16999816894531,42.709999084472656,45.52000045776367,597000
2015-05-04,43.08000183105469,43.189998626708984,42.560001373291016,43.290000915527344,419200
2015-05-05,43.25,43.040000915527344,42.27000045776367,43.619998931884766,400700
2015-05-06,43.29999923706055,42.59000015258789,42.13999938964844,43.29999923706055,252800
2015-05-07,42.70000076293945,43.2400016784668,42.58000183105469,43.29999923706055,223300
2015-05-08,43.58000183105469,43.540000915527344,43.34000015258789,43.7400016784668,259700
2015-05-11,43.599998474121094,42.90999984741211,42.88999938964844,43.880001068115234,153500
2015-05-12,42.939998626708984,42.29999923706055,41.59000015258789,42.939998626708984,297600
2015-05-13,42.25,42.40999984741211,41.939998626708984,42.83000183105469,236400
2015-05-14,42.5,42.66999816894531,42.04999923706055,42.880001068115234,157700
2015-05-15,42.709999084472656,42.2599983215332,42.13999938964844,42.90999984741211,269800
2015-05-18,42.0,42.650001525878906,41.90999984741211,42.72999954223633,390000
2015-05-19,42.529998779296875,42.83000183105469,42.2599983215332,42.83000183105469,498600
2015-05-20,43.0,42.75,42.560001373291016,43.0,149600
2015-05-21,42.560001373291016,42.779998779296875,42.52000045776367,42.869998931884766,154300
2015-05-22,42.65999984741211,42.52000045776367,42.400001525878906,43.0,143200
2015-05-26,42.529998779296875,41.900001525878906,41.29999923706055,42.529998779296875,404900
2015-05-27,41.9900016784668,42.869998931884766,41.810001373291016,42.95000076293945,353500
2015-05-28,42.650001525878906,42.5099983215332,42.43000030517578,42.77000045776367,181600
2015-05-29,42.34000015258789,42.709999084472656,42.20000076293945,43.15999984741211,328500
2015-06-01,42.810001373291016,43.0,42.41999816894531,43.189998626708984,187000
2015-06-02,42.93000030517578,42.869998931884766,42.439998626708984,43.27000045776367,297200
2015-06-03,42.939998626708984,42.720001220703125,42.599998474121094,43.20000076293945,225700
2015-06-04,42.400001525878906,41.90999984741211,41.70000076293945,42.72999954223633,184400
2015-06-05,41.939998626708984,42.790000915527344,41.59000015258789,42.79999923706055,160700
2015-06-08,42.56999969482422,41.91999816894531,41.88999938964844,42.72999954223633,107300
2015-06-09,41.959999084472656,42.25,41.709999084472656,42.33000183105469,251600
2015-06-10,42.33000183105469,42.38999938964844,42.20000076293945,42.720001220703125,153800
2015-06-11,42.38999938964844,42.65999984741211,42.279998779296875,42.689998626708984,130700
2015-06-12,42.650001525878906,43.0,42.61000061035156,43.09000015258789,215300
2015-06-15,42.58000183105469,42.720001220703125,42.130001068115234,43.11000061035156,189800
2015-06-16,42.59000015258789,43.16999816894531,42.59000015258789,43.31999969482422,150000
2015-06-17,43.22999954223633,43.099998474121094,42.79999923706055,43.5099983215332,91600
2015-06-18,43.099998474121094,43.439998626708984,43.099998474121094,43.54999923706055,127000
2015-06-19,43.2599983215332,43.79999923706055,42.959999084472656,43.90999984741211,264600
2015-06-22,43.91999816894531,43.52000045776367,43.2400016784668,43.91999816894531,143700
2015-06-23,43.459999084472656,43.70000076293945,43.09000015258789,44.15999984741211,246700
2015-06-24,43.75,43.34000015258789,43.18000030517578,44.150001525878906,227500
2015-06-25,43.529998779296875,43.91999816894531,43.369998931884766,44.04999923706055,197300
2015-06-26,44.06999969482422,43.939998626708984,43.66999816894531,44.06999969482422,322700
2015-06-29,43.7599983215332,42.7599983215332,42.380001068115234,43.7599983215332,286200
2015-06-30,42.7599983215332,42.400001525878906,42.25,42.97999954223633,406900
2015-07-01,42.5,42.7400016784668,42.31999969482422,43.11000061035156,260800
2015-07-02,42.84000015258789,42.77000045776367,42.220001220703125,43.0099983215332,187900
2015-07-06,42.25,42.880001068115234,42.189998626708984,43.09000015258789,175700
2015-07-07,42.9900016784668,42.560001373291016,42.040000915527344,42.9900016784668,164100
2015-07-08,42.29999923706055,42.18000030517578,41.72999954223633,42.349998474121094,127500
2015-07-09,42.619998931884766,42.79999923706055,42.209999084472656,42.849998474121094,123600
2015-07-10,43.29999923706055,43.59000015258789,42.59000015258789,43.77000045776367,151600
2015-07-13,43.599998474121094,43.650001525878906,43.27000045776367,43.83000183105469,117400
2015-07-14,43.45000076293945,43.27000045776367,43.2400016784668,43.619998931884766,119100
2015-07-15,43.400001525878906,43.380001068115234,42.93000030517578,43.5,177900
2015-07-16,43.7400016784668,44.45000076293945,43.40999984741211,44.4900016784668,281100
2015-07-17,44.5,44.369998931884766,44.099998474121094,44.68000030517578,163700
2015-07-20,44.459999084472656,44.900001525878906,44.099998474121094,45.0,211700
2015-07-21,44.79999923706055,44.099998474121094,43.689998626708984,45.16999816894531,209400
2015-07-22,44.02000045776367,44.400001525878906,43.84000015258789,44.439998626708984,160300
2015-07-23,44.470001220703125,44.20000076293945,43.779998779296875,44.4900016784668,170500
2015-07-24,44.040000915527344,43.75,43.63999938964844,44.040000915527344,388700
2015-07-27,43.52000045776367,43.11000061035156,42.68000030517578,43.599998474121094,186600
2015-07-28,43.279998779296875,42.91999816894531,42.650001525878906,43.34000015258789,214900
2015-07-29,42.959999084472656,44.06999969482422,42.540000915527344,44.279998779296875,205300
2015-07-30,43.689998626708984,43.369998931884766,43.130001068115234,43.849998474121094,282700
2015-07-31,43.630001068115234,43.43000030517578,43.41999816894531,44.540000915527344,277000
2015-08-03,43.20000076293945,43.15999984741211,42.88999938964844,43.58000183105469,242100
2015-08-04,43.40999984741211,43.0,42.560001373291016,43.5099983215332,223100
2015-08-05,43.279998779296875,43.279998779296875,43.06999969482422,43.75,177400
2015-08-06,43.27000045776367,42.72999954223633,42.439998626708984,43.290000915527344,353700
2015-08-07,42.459999084472656,42.08000183105469,41.939998626708984,43.0,164700
2015-08-10,42.36000061035156,42.59000015258789,41.5099983215332,43.33000183105469,315500
2015-08-11,41.02000045776367,39.84000015258789,39.369998931884766,42.59000015258789,1264100
2015-08-12,39.849998474121094,39.720001220703125,39.20000076293945,40.4900016784668,441600
2015-08-13,39.4900016784668,39.52000045776367,39.0099983215332,40.119998931884766,417100
2015-08-14,39.34000015258789,39.220001220703125,39.08000183105469,40.119998931884766,329800
2015-08-17,39.18000030517578,39.52000045776367,39.099998474121094,39.83000183105469,230300
