Date,expdopen,expdclose,expdlow,expdhigh,expdvolume
2014-08-04,43.56999969482422,43.81999969482422,43.380001068115234,43.90999984741211,1809800.0
2014-08-05,42.41999816894531,41.400001525878906,40.689998626708984,42.709999084472656,4341700.0
2014-08-06,40.63999938964844,40.189998626708984,39.970001220703125,41.0,4157200.0
2014-08-07,40.2599983215332,40.31999969482422,40.02000045776367,40.459999084472656,2196500.0
2014-08-08,40.33000183105469,40.66999816894531,40.33000183105469,40.720001220703125,2282300.0
2014-08-11,40.90999984741211,40.939998626708984,40.790000915527344,41.06999969482422,1300800.0
2014-08-12,40.810001373291016,40.880001068115234,40.63999938964844,41.060001373291016,1333100.0
2014-08-13,41.0099983215332,40.75,40.70000076293945,41.0099983215332,1137600.0
2014-08-14,40.72999954223633,41.13999938964844,40.72999954223633,41.22999954223633,948900.0
2014-08-15,41.40999984741211,40.599998474121094,40.470001220703125,41.40999984741211,1740800.0
2014-08-18,40.790000915527344,41.33000183105469,40.689998626708984,41.34000015258789,1017200.0
2014-08-19,41.40999984741211,41.540000915527344,41.09000015258789,41.56999969482422,1018400.0
2014-08-20,41.83000183105469,41.22999954223633,41.20000076293945,41.849998474121094,1318600.0
2014-08-21,41.2400016784668,41.040000915527344,41.0,41.439998626708984,1156000.0
2014-08-22,41.119998931884766,41.41999816894531,40.88999938964844,41.54999923706055,1332100.0
2014-08-25,41.5,41.779998779296875,41.459999084472656,41.939998626708984,1309100.0
2014-08-26,41.7599983215332,41.63999938964844,41.59000015258789,42.0,1073100.0
2014-08-27,41.63999938964844,41.540000915527344,41.16999816894531,41.75,702800.0
2014-08-28,41.459999084472656,41.189998626708984,41.119998931884766,41.58000183105469,706500.0
2014-08-29,41.38999938964844,41.29999923706055,41.09000015258789,41.40999984741211,770300.0
2014-09-02,41.34000015258789,41.65999984741211,41.34000015258789,41.810001373291016,781600.0
2014-09-03,41.7400016784668,41.84000015258789,41.56999969482422,42.0,1306000.0
2014-09-04,41.95000076293945,42.15999984741211,41.72999954223633,42.56999969482422,1355900.0
2014-09-05,42.09000015258789,42.599998474121094,41.869998931884766,42.630001068115234,1308200.0
2014-09-08,42.47999954223633,42.040000915527344,41.900001525878906,42.540000915527344,1359500.0
2014-09-09,41.959999084472656,41.959999084472656,41.83000183105469,42.09000015258789,890700.0
2014-09-10,41.61000061035156,41.9900016784668,41.5099983215332,42.060001373291016,973200.0
2014-09-11,41.880001068115234,42.5,41.81999969482422,42.59000015258789,1139000.0
2014-09-12,42.400001525878906,42.40999984741211,42.13999938964844,42.54999923706055,1241100.0
2014-09-15,42.58000183105469,41.97999954223633,41.91999816894531,42.58000183105469,1131700.0
2014-09-16,41.959999084472656,42.130001068115234,41.650001525878906,42.15999984741211,1055500.0
2014-09-17,42.310001373291016,42.2599983215332,41.97999954223633,42.61000061035156,1159300.0
2014-09-18,42.27000045776367,42.349998474121094,42.060001373291016,42.45000076293945,1029400.0
2014-09-19,42.61000061035156,42.349998474121094,41.66999816894531,43.18000030517578,4785100.0
2014-09-22,42.45000076293945,41.38999938964844,41.290000915527344,42.45000076293945,1244200.0
2014-09-23,41.220001220703125,41.13999938964844,40.93000030517578,41.220001220703125,1344000.0
2014-09-24,41.060001373291016,41.45000076293945,40.86000061035156,41.45000076293945,980800.0
2014-09-25,41.29999923706055,40.70000076293945,40.59000015258789,41.29999923706055,1044200.0
2014-09-26,41.09000015258789,40.97999954223633,40.61000061035156,41.09000015258789,930500.0
2014-09-29,40.70000076293945,40.900001525878906,40.5,40.91999816894531,1113100.0
2014-09-30,40.900001525878906,40.58000183105469,40.560001373291016,41.11000061035156,833600.0
2014-10-01,40.5,39.7400016784668,39.709999084472656,40.58000183105469,1182800.0
2014-10-02,39.849998474121094,40.189998626708984,39.56999969482422,40.2400016784668,1308700.0
2014-10-03,40.36000061035156,40.38999938964844,40.13999938964844,40.52000045776367,1376800.0
2014-10-06,40.56999969482422,40.380001068115234,40.0099983215332,40.790000915527344,1056800.0
2014-10-07,40.13999938964844,39.380001068115234,39.36000061035156,40.220001220703125,1677400.0
2014-10-08,39.369998931884766,39.459999084472656,38.79999923706055,39.4900016784668,2325000.0
2014-10-09,39.36000061035156,38.56999969482422,38.5099983215332,39.59000015258789,1504500.0
2014-10-10,38.4900016784668,38.349998474121094,38.16999816894531,38.939998626708984,1266300.0
2014-10-13,38.31999969482422,38.209999084472656,38.13999938964844,39.02000045776367,2941600.0
2014-10-14,38.540000915527344,39.220001220703125,38.47999954223633,39.630001068115234,2005500.0
2014-10-15,39.0,39.54999923706055,38.619998931884766,39.77000045776367,2024000.0
2014-10-16,39.0,39.209999084472656,38.91999816894531,39.689998626708984,1632700.0
2014-10-17,39.54999923706055,39.599998474121094,39.2400016784668,39.7400016784668,1493900.0
2014-10-20,39.56999969482422,39.86000061035156,39.40999984741211,39.880001068115234,948500.0
2014-10-21,39.9900016784668,40.84000015258789,39.849998474121094,40.849998474121094,1054000.0
2014-10-22,40.880001068115234,40.41999816894531,40.400001525878906,41.0099983215332,1875400.0
2014-10-23,40.790000915527344,40.93000030517578,40.75,41.27000045776367,993000.0
2014-10-24,41.18000030517578,40.91999816894531,40.66999816894531,41.220001220703125,1269400.0
2014-10-27,40.779998779296875,41.290000915527344,40.56999969482422,41.36000061035156,1183000.0
2014-10-28,41.5,42.130001068115234,41.4900016784668,42.130001068115234,884000.0
2014-10-29,42.279998779296875,41.970001220703125,41.470001220703125,42.72999954223633,931000.0
2014-10-30,41.61000061035156,41.7400016784668,41.310001373291016,42.13999938964844,1291900.0
2014-10-31,42.58000183105469,42.65999984741211,42.040000915527344,42.66999816894531,1297000.0
2014-11-03,42.689998626708984,42.70000076293945,42.099998474121094,42.86000061035156,1323400.0
2014-11-04,43.0,44.38999938964844,43.0,44.91999816894531,2459500.0
2014-11-05,43.66999816894531,43.470001220703125,43.15999984741211,44.040000915527344,2798500.0
2014-11-06,43.61000061035156,44.02000045776367,43.459999084472656,44.18000030517578,1127700.0
2014-11-07,44.02000045776367,44.25,43.75,44.31999969482422,1258300.0
2014-11-10,44.13999938964844,44.29999923706055,43.72999954223633,44.310001373291016,805300.0
2014-11-11,44.36000061035156,44.2599983215332,43.900001525878906,44.459999084472656,804100.0
2014-11-12,44.130001068115234,43.90999984741211,43.880001068115234,44.349998474121094,865300.0
2014-11-13,44.060001373291016,43.900001525878906,43.4900016784668,44.130001068115234,890100.0
2014-11-14,43.90999984741211,43.91999816894531,43.709999084472656,44.189998626708984,739400.0
2014-11-17,43.72999954223633,43.869998931884766,43.56999969482422,44.0,975100.0
2014-11-18,43.81999969482422,43.91999816894531,43.7400016784668,44.16999816894531,936800.0
2014-11-19,43.86000061035156,43.72999954223633,43.560001373291016,43.95000076293945,863100.0
2014-11-20,43.599998474121094,43.97999954223633,43.54999923706055,44.150001525878906,706100.0
2014-11-21,44.38999938964844,44.5099983215332,44.15999984741211,44.65999984741211,1931300.0
2014-11-24,44.52000045776367,44.459999084472656,44.34000015258789,44.68000030517578,1296800.0
2014-11-25,44.56999969482422,45.45000076293945,44.540000915527344,45.790000915527344,1918600.0
2014-11-26,45.060001373291016,45.189998626708984,45.0,45.400001525878906,939700.0
2014-11-28,45.54999923706055,46.81999969482422,45.54999923706055,47.2400016784668,1796100.0
2014-12-01,46.75,45.41999816894531,45.40999984741211,46.79999923706055,1831800.0
2014-12-02,45.34000015258789,45.349998474121094,45.22999954223633,45.869998931884766,965300.0
2014-12-03,45.5,45.720001220703125,45.36000061035156,46.0,1360700.0
2014-12-04,45.529998779296875,45.5099983215332,45.20000076293945,45.720001220703125,1012300.0
2014-12-05,45.459999084472656,45.560001373291016,45.45000076293945,45.95000076293945,1160000.0
2014-12-08,45.470001220703125,45.25,45.02000045776367,45.65999984741211,1041700.0
2014-12-09,44.779998779296875,44.66999816894531,44.369998931884766,45.25,1886800.0
2014-12-10,44.56999969482422,44.16999816894531,44.130001068115234,44.779998779296875,1220200.0
2014-12-11,44.279998779296875,44.650001525878906,44.279998779296875,45.20000076293945,1069900.0
2014-12-12,44.2599983215332,44.66999816894531,44.2599983215332,45.18000030517578,1620800.0
2014-12-15,44.810001373291016,45.47999954223633,44.779998779296875,45.970001220703125,2185400.0
2014-12-16,45.380001068115234,44.2599983215332,44.209999084472656,45.66999816894531,1707800.0
2014-12-17,43.66999816894531,43.279998779296875,41.970001220703125,43.849998474121094,3672200.0
2014-12-18,43.650001525878906,43.709999084472656,43.380001068115234,43.7599983215332,1476600.0
2014-12-19,43.63999938964844,43.72999954223633,43.619998931884766,44.34000015258789,4040800.0
2014-12-22,43.79999923706055,44.52000045776367,43.720001220703125,44.540000915527344,1245400.0
2014-12-23,44.81999969482422,44.58000183105469,44.40999984741211,44.93000030517578,699800.0
2014-12-24,44.779998779296875,44.7599983215332,44.689998626708984,45.130001068115234,418100.0
2014-12-26,44.84000015258789,44.720001220703125,44.630001068115234,45.060001373291016,366800.0
2014-12-29,44.66999816894531,44.68000030517578,44.40999984741211,44.84000015258789,501600.0
2014-12-30,44.599998474121094,44.65999984741211,44.22999954223633,44.86000061035156,674700.0
2014-12-31,44.90999984741211,44.61000061035156,44.61000061035156,45.189998626708984,904100.0
2015-01-02,44.9900016784668,44.41999816894531,43.77000045776367,44.9900016784668,1122800.0
2015-01-05,44.33000183105469,43.040000915527344,42.91999816894531,44.380001068115234,1146100.0
2015-01-06,43.02000045776367,42.54999923706055,42.40999984741211,43.36000061035156,1146100.0
2015-01-07,42.68000030517578,42.560001373291016,42.16999816894531,42.70000076293945,989500.0
2015-01-08,42.95000076293945,43.720001220703125,42.84000015258789,43.7599983215332,915700.0
2015-01-09,43.66999816894531,43.459999084472656,43.20000076293945,43.709999084472656,794100.0
2015-01-12,43.54999923706055,43.61000061035156,42.90999984741211,43.7599983215332,1160600.0
2015-01-13,43.91999816894531,43.7400016784668,43.33000183105469,44.470001220703125,926700.0
2015-01-14,43.369998931884766,43.5,42.849998474121094,43.630001068115234,739200.0
2015-01-15,43.540000915527344,43.18000030517578,42.95000076293945,43.72999954223633,809800.0
2015-01-16,43.040000915527344,43.369998931884766,42.630001068115234,43.400001525878906,811600.0
2015-01-20,43.52000045776367,43.54999923706055,43.02000045776367,43.77000045776367,670800.0
2015-01-21,43.349998474121094,43.470001220703125,43.11000061035156,43.709999084472656,805600.0
2015-01-22,43.68000030517578,44.7599983215332,43.4900016784668,44.77000045776367,1283400.0
2015-01-23,44.290000915527344,44.290000915527344,44.0,44.59000015258789,902800.0
2015-01-26,44.540000915527344,45.2400016784668,44.540000915527344,45.5,1586000.0
2015-01-27,44.779998779296875,44.7599983215332,44.060001373291016,45.099998474121094,1121200.0
2015-01-28,44.959999084472656,44.33000183105469,44.209999084472656,45.470001220703125,1318300.0
2015-01-29,44.18000030517578,44.56999969482422,44.0099983215332,44.65999984741211,1460300.0
2015-01-30,44.209999084472656,43.68000030517578,43.279998779296875,44.790000915527344,6983400.0
2015-02-02,43.900001525878906,44.029998779296875,43.380001068115234,44.220001220703125,1262500.0
2015-02-03,44.279998779296875,44.310001373291016,43.900001525878906,44.5,988300.0
2015-02-04,44.25,44.06999969482422,43.560001373291016,44.310001373291016,1050000.0
2015-02-05,44.400001525878906,44.810001373291016,44.209999084472656,44.810001373291016,930700.0
2015-02-06,44.7400016784668,45.040000915527344,44.65999984741211,45.310001373291016,1082600.0
2015-02-09,44.779998779296875,44.70000076293945,44.529998779296875,44.9900016784668,766200.0
2015-02-10,44.91999816894531,44.9900016784668,44.4900016784668,45.119998931884766,548100.0
2015-02-11,44.91999816894531,45.08000183105469,44.900001525878906,45.27000045776367,926200.0
2015-02-12,45.43000030517578,45.31999969482422,44.91999816894531,45.43000030517578,706700.0
2015-02-13,45.349998474121094,45.810001373291016,45.25,45.86000061035156,797600.0
2015-02-17,45.63999938964844,45.86000061035156,45.25,46.06999969482422,1028300.0
2015-02-18,45.779998779296875,45.599998474121094,45.33000183105469,45.790000915527344,657600.0
2015-02-19,45.56999969482422,45.61000061035156,45.459999084472656,46.16999816894531,781400.0
2015-02-20,45.56999969482422,45.5099983215332,45.25,45.63999938964844,988200.0
2015-02-23,45.5,45.470001220703125,45.16999816894531,45.650001525878906,1772900.0
2015-02-24,45.599998474121094,47.880001068115234,45.470001220703125,48.15999984741211,2764000.0
2015-02-25,47.5099983215332,48.15999984741211,47.5,48.4900016784668,1889600.0
2015-02-26,48.0,48.790000915527344,47.790000915527344,49.02000045776367,1636000.0
2015-02-27,48.880001068115234,48.29999923706055,48.220001220703125,48.95000076293945,1299100.0
2015-03-02,48.130001068115234,48.25,47.939998626708984,48.66999816894531,1291400.0
2015-03-03,47.90999984741211,48.08000183105469,47.720001220703125,48.130001068115234,1778900.0
2015-03-04,47.560001373291016,47.9900016784668,47.5099983215332,48.09000015258789,947800.0
2015-03-05,48.099998474121094,47.970001220703125,47.65999984741211,48.099998474121094,659400.0
2015-03-06,47.52000045776367,47.65999984741211,47.16999816894531,47.83000183105469,1291600.0
2015-03-09,47.72999954223633,47.83000183105469,47.56999969482422,48.029998779296875,1139200.0
2015-03-10,47.380001068115234,47.209999084472656,47.20000076293945,47.56999969482422,1145000.0
2015-03-11,47.220001220703125,47.58000183105469,47.06999969482422,48.0099983215332,1801800.0
2015-03-12,47.75,48.2599983215332,47.630001068115234,48.380001068115234,1076800.0
2015-03-13,47.970001220703125,48.040000915527344,47.86000061035156,48.56999969482422,965300.0
2015-03-16,48.369998931884766,49.02000045776367,48.189998626708984,49.2400016784668,1176000.0
2015-03-17,48.7400016784668,48.709999084472656,48.5099983215332,49.029998779296875,846200.0
2015-03-18,48.52000045776367,49.20000076293945,48.380001068115234,49.290000915527344,1253600.0
2015-03-19,49.06999969482422,48.869998931884766,48.849998474121094,49.25,937000.0
2015-03-20,49.119998931884766,49.27000045776367,48.86000061035156,49.47999954223633,1644900.0
2015-03-23,49.369998931884766,49.15999984741211,49.099998474121094,49.5099983215332,993800.0
2015-03-24,49.060001373291016,49.31999969482422,49.060001373291016,49.47999954223633,794400.0
2015-03-25,49.279998779296875,48.16999816894531,48.15999984741211,49.38999938964844,1067200.0
2015-03-26,48.02000045776367,48.060001373291016,47.72999954223633,48.22999954223633,872000.0
2015-03-27,47.959999084472656,47.970001220703125,47.83000183105469,48.220001220703125,706500.0
2015-03-30,48.20000076293945,48.439998626708984,48.0,48.619998931884766,881700.0
2015-03-31,48.150001525878906,48.18000030517578,47.939998626708984,48.38999938964844,653500.0
2015-04-01,48.0,47.86000061035156,47.43000030517578,48.130001068115234,882800.0
2015-04-02,47.869998931884766,47.040000915527344,47.029998779296875,48.220001220703125,1372000.0
2015-04-06,46.63999938964844,46.90999984741211,46.25,47.150001525878906,1213200.0
2015-04-07,47.04999923706055,46.56999969482422,46.45000076293945,47.2400016784668,1466800.0
2015-04-08,46.529998779296875,46.63999938964844,46.2400016784668,46.75,1008900.0
2015-04-09,46.47999954223633,46.63999938964844,46.36000061035156,46.97999954223633,612200.0
2015-04-10,46.630001068115234,46.869998931884766,46.529998779296875,46.95000076293945,653900.0
2015-04-13,46.849998474121094,46.709999084472656,46.599998474121094,47.31999969482422,1194500.0
2015-04-14,46.560001373291016,46.810001373291016,46.11000061035156,46.849998474121094,897300.0
2015-04-15,46.75,46.689998626708984,46.2599983215332,47.0,971900.0
2015-04-16,46.619998931884766,46.400001525878906,46.33000183105469,46.849998474121094,786900.0
