Date,babyopen,babyclose,babylow,babyhigh,babyvolume
2014-06-23,25.739999771118164,24.989999771118164,24.950000762939453,25.959999084472656,228200
2014-06-24,24.959999084472656,25.0,24.8799991607666,25.579999923706055,170000
2014-06-25,24.760000228881836,24.719999313354492,24.6200008392334,25.15999984741211,151900
2014-06-26,24.719999313354492,24.719999313354492,24.31999969482422,24.889999389648438,151400
2014-06-27,24.530000686645508,24.989999771118164,24.530000686645508,25.06999969482422,639300
2014-06-30,24.829999923706055,25.139999389648438,24.729999542236328,25.18000030517578,292200
2014-07-01,25.299999237060547,26.219999313354492,25.270000457763672,26.479999542236328,400300
2014-07-02,26.110000610351562,26.200000762939453,25.969999313354492,26.479999542236328,194200
2014-07-03,26.3700008392334,26.260000228881836,26.15999984741211,26.43000030517578,96700
2014-07-07,26.100000381469727,25.43000030517578,25.3700008392334,26.219999313354492,249600
2014-07-08,25.280000686645508,24.440000534057617,24.399999618530273,25.280000686645508,301100
2014-07-09,24.600000381469727,24.729999542236328,24.360000610351562,24.84000015258789,157200
2014-07-10,24.09000015258789,24.920000076293945,24.030000686645508,25.040000915527344,191200
2014-07-11,24.809999465942383,25.1200008392334,24.68000030517578,25.219999313354492,156400
2014-07-14,25.440000534057617,25.510000228881836,25.18000030517578,25.68000030517578,159700
2014-07-15,25.520000457763672,25.010000228881836,24.790000915527344,25.6299991607666,115700
2014-07-16,25.149999618530273,24.719999313354492,24.649999618530273,25.149999618530273,98100
2014-07-17,24.489999771118164,24.290000915527344,24.219999313354492,24.809999465942383,266400
2014-07-18,24.239999771118164,25.309999465942383,24.239999771118164,25.450000762939453,281000
2014-07-21,25.059999465942383,25.440000534057617,24.65999984741211,25.59000015258789,254300
2014-07-22,25.75,26.469999313354492,25.6200008392334,26.5,361700
2014-07-23,27.6299991607666,26.65999984741211,26.280000686645508,28.239999771118164,803000
2014-07-24,26.84000015258789,27.510000228881836,26.799999237060547,27.690000534057617,479100
2014-07-25,27.25,28.110000610351562,27.030000686645508,28.270000457763672,337100
2014-07-28,28.239999771118164,28.790000915527344,27.860000610351562,28.93000030517578,279500
2014-07-29,28.920000076293945,28.90999984741211,28.40999984741211,29.239999771118164,266900
2014-07-30,29.219999313354492,29.399999618530273,29.06999969482422,29.549999237060547,572600
2014-07-31,28.899999618530273,28.770000457763672,28.510000228881836,29.479999542236328,372700
2014-08-01,28.65999984741211,27.729999542236328,27.549999237060547,28.8799991607666,286500
2014-08-04,27.959999084472656,27.8700008392334,27.229999542236328,27.959999084472656,273200
2014-08-05,27.68000030517578,27.600000381469727,27.18000030517578,28.079999923706055,206800
2014-08-06,27.309999465942383,27.420000076293945,27.1200008392334,27.850000381469727,245600
2014-08-07,27.670000076293945,27.3700008392334,27.06999969482422,27.690000534057617,188900
2014-08-08,27.329999923706055,27.3799991607666,27.1299991607666,27.549999237060547,161000
2014-08-11,27.489999771118164,27.639999389648438,27.270000457763672,28.010000228881836,139600
2014-08-12,27.479999542236328,27.549999237060547,27.25,27.690000534057617,111300
2014-08-13,27.68000030517578,27.8799991607666,27.540000915527344,28.020000457763672,199900
2014-08-14,27.920000076293945,27.8700008392334,27.649999618530273,28.219999313354492,114500
2014-08-15,28.18000030517578,27.549999237060547,27.260000228881836,28.18000030517578,187800
2014-08-18,27.8700008392334,28.0,27.510000228881836,28.09000015258789,157500
2014-08-19,28.0,27.979999542236328,27.780000686645508,28.049999237060547,74100
2014-08-20,27.700000762939453,27.579999923706055,27.360000610351562,27.889999389648438,92900
2014-08-21,27.579999923706055,27.290000915527344,27.0,27.579999923706055,149100
2014-08-22,27.219999313354492,27.270000457763672,27.079999923706055,27.709999084472656,87100
2014-08-25,27.510000228881836,27.3700008392334,27.239999771118164,27.68000030517578,138300
2014-08-26,27.510000228881836,28.270000457763672,27.399999618530273,28.479999542236328,351400
2014-08-27,28.389999389648438,28.43000030517578,28.110000610351562,28.719999313354492,204500
2014-08-28,28.270000457763672,28.049999237060547,27.920000076293945,28.3799991607666,217700
2014-08-29,28.1299991607666,28.110000610351562,27.700000762939453,28.280000686645508,112400
2014-09-02,28.290000915527344,29.059999465942383,28.270000457763672,29.06999969482422,150900
2014-09-03,29.139999389648438,28.760000228881836,28.639999389648438,29.899999618530273,190400
2014-09-04,28.860000610351562,28.700000762939453,28.639999389648438,29.0,115100
2014-09-05,28.739999771118164,28.770000457763672,28.31999969482422,28.959999084472656,87600
2014-09-08,28.75,28.989999771118164,28.75,29.219999313354492,127400
2014-09-09,28.969999313354492,28.899999618530273,28.81999969482422,29.09000015258789,188200
2014-09-10,28.860000610351562,28.8700008392334,28.799999237060547,29.299999237060547,265200
2014-09-11,28.799999237060547,28.950000762939453,28.40999984741211,29.0,123000
2014-09-12,29.010000228881836,28.81999969482422,28.5,29.15999984741211,171700
2014-09-15,28.860000610351562,28.719999313354492,28.5,28.90999984741211,181700
2014-09-16,28.469999313354492,28.34000015258789,27.940000534057617,28.690000534057617,200200
2014-09-17,28.280000686645508,28.729999542236328,28.139999389648438,29.139999389648438,221700
2014-09-18,28.829999923706055,29.0,28.709999084472656,29.06999969482422,145800
2014-09-19,29.010000228881836,28.989999771118164,28.670000076293945,29.06999969482422,727300
2014-09-22,28.809999465942383,28.8700008392334,28.25,29.030000686645508,277600
2014-09-23,28.729999542236328,28.260000228881836,28.18000030517578,28.979999542236328,182400
2014-09-24,28.31999969482422,28.90999984741211,27.799999237060547,28.959999084472656,267100
2014-09-25,28.780000686645508,28.489999771118164,28.3700008392334,28.959999084472656,317400
2014-09-26,28.68000030517578,28.579999923706055,28.219999313354492,28.829999923706055,165500
2014-09-29,28.170000076293945,29.18000030517578,28.1200008392334,29.270000457763672,172700
2014-09-30,29.260000228881836,29.510000228881836,28.959999084472656,29.65999984741211,395900
2014-10-01,29.600000381469727,28.520000457763672,28.420000076293945,29.600000381469727,254400
2014-10-02,28.610000610351562,30.09000015258789,28.34000015258789,30.34000015258789,385500
2014-10-03,30.360000610351562,31.010000228881836,30.170000076293945,31.18000030517578,416400
2014-10-06,31.219999313354492,30.760000228881836,30.68000030517578,31.700000762939453,412400
2014-10-07,31.239999771118164,30.709999084472656,30.329999923706055,31.450000762939453,641800
2014-10-08,30.610000610351562,30.8700008392334,30.360000610351562,31.049999237060547,392400
2014-10-09,30.850000381469727,29.6200008392334,29.579999923706055,31.1299991607666,419900
2014-10-10,29.469999313354492,30.43000030517578,29.170000076293945,30.510000228881836,419200
2014-10-13,30.43000030517578,31.25,30.31999969482422,31.600000381469727,615900
2014-10-14,31.5,31.0,30.75,31.739999771118164,467800
2014-10-15,30.540000915527344,30.780000686645508,29.68000030517578,30.809999465942383,469600
2014-10-16,30.489999771118164,31.3700008392334,30.18000030517578,31.84000015258789,337400
2014-10-17,31.93000030517578,30.940000534057617,30.75,31.93000030517578,429900
2014-10-20,30.850000381469727,31.209999084472656,30.6200008392334,31.270000457763672,253000
2014-10-21,31.559999465942383,32.25,31.360000610351562,32.439998626708984,513500
2014-10-22,33.15999984741211,32.79999923706055,31.059999465942383,33.20000076293945,864900
2014-10-23,33.59000015258789,33.5099983215332,32.68000030517578,33.599998474121094,399400
2014-10-24,33.709999084472656,33.06999969482422,32.88999938964844,33.88999938964844,344800
2014-10-27,33.209999084472656,33.0,32.66999816894531,33.529998779296875,317800
2014-10-28,33.130001068115234,33.45000076293945,32.97999954223633,33.529998779296875,503700
2014-10-29,33.400001525878906,33.63999938964844,33.13999938964844,33.79999923706055,311100
2014-10-30,33.40999984741211,33.869998931884766,33.29999923706055,34.2400016784668,382200
2014-10-31,34.970001220703125,34.0,33.83000183105469,35.04999923706055,493700
2014-11-03,34.0,33.86000061035156,33.560001373291016,34.08000183105469,450600
2014-11-04,33.83000183105469,33.9900016784668,33.630001068115234,34.16999816894531,245100
2014-11-05,34.16999816894531,33.95000076293945,33.709999084472656,34.310001373291016,189200
2014-11-06,33.88999938964844,33.88999938964844,33.75,34.349998474121094,249200
2014-11-07,33.83000183105469,33.150001525878906,32.81999969482422,33.880001068115234,288600
2014-11-10,33.029998779296875,34.47999954223633,33.0,34.47999954223633,324400
2014-11-11,34.47999954223633,34.04999923706055,33.90999984741211,34.66999816894531,190200
2014-11-12,33.900001525878906,34.540000915527344,33.83000183105469,34.599998474121094,169900
2014-11-13,34.599998474121094,34.310001373291016,34.25,35.11000061035156,145500
2014-11-14,34.31999969482422,33.68000030517578,33.540000915527344,34.540000915527344,211900
2014-11-17,33.77000045776367,33.7599983215332,33.150001525878906,34.02000045776367,327000
2014-11-18,33.95000076293945,34.2599983215332,33.68000030517578,34.599998474121094,238200
2014-11-19,34.2599983215332,33.2599983215332,33.13999938964844,34.2599983215332,224100
2014-11-20,33.099998474121094,33.86000061035156,32.7599983215332,33.88999938964844,202000
2014-11-21,34.33000183105469,33.45000076293945,33.33000183105469,34.58000183105469,186700
2014-11-24,33.43000030517578,34.689998626708984,33.43000030517578,34.72999954223633,281000
2014-11-25,34.66999816894531,34.5,34.02000045776367,34.709999084472656,214300
2014-11-26,34.5,34.900001525878906,34.310001373291016,35.0,232800
2014-11-28,34.5,34.22999954223633,33.529998779296875,35.5,138500
2014-12-01,34.18000030517578,33.5,33.470001220703125,34.470001220703125,237800
2014-12-02,33.56999969482422,33.869998931884766,33.2599983215332,34.13999938964844,149600
2014-12-03,33.95000076293945,34.54999923706055,33.869998931884766,34.7599983215332,198100
2014-12-04,34.470001220703125,34.380001068115234,34.060001373291016,34.7400016784668,163100
2014-12-05,34.400001525878906,34.470001220703125,34.209999084472656,34.7400016784668,116400
2014-12-08,34.459999084472656,34.630001068115234,33.459999084472656,34.900001525878906,231100
2014-12-09,34.31999969482422,35.70000076293945,34.310001373291016,35.93000030517578,327800
2014-12-10,35.630001068115234,35.06999969482422,34.88999938964844,36.2599983215332,200100
2014-12-11,35.189998626708984,35.25,35.06999969482422,35.70000076293945,136800
2014-12-12,34.869998931884766,34.84000015258789,34.439998626708984,35.220001220703125,183100
2014-12-15,35.0,34.88999938964844,34.56999969482422,35.4900016784668,288400
2014-12-16,34.779998779296875,34.43000030517578,34.08000183105469,34.869998931884766,221700
2014-12-17,34.630001068115234,35.66999816894531,34.209999084472656,35.689998626708984,199200
2014-12-18,36.029998779296875,36.27000045776367,35.540000915527344,36.93000030517578,206300
2014-12-19,36.220001220703125,35.66999816894531,35.529998779296875,36.400001525878906,281200
2014-12-22,35.68000030517578,35.880001068115234,35.439998626708984,36.20000076293945,142100
2014-12-23,36.06999969482422,35.310001373291016,35.099998474121094,36.189998626708984,120800
2014-12-24,35.29999923706055,36.45000076293945,35.29999923706055,36.619998931884766,101000
2014-12-26,36.599998474121094,36.54999923706055,35.93000030517578,36.93000030517578,102900
2014-12-29,36.59000015258789,35.849998474121094,35.560001373291016,36.97999954223633,177500
2014-12-30,35.83000183105469,35.72999954223633,35.560001373291016,36.189998626708984,123500
2014-12-31,35.79999923706055,36.040000915527344,35.61000061035156,36.58000183105469,234200
2015-01-02,36.09000015258789,35.84000015258789,35.31999969482422,36.79999923706055,176700
2015-01-05,35.709999084472656,35.650001525878906,35.220001220703125,36.04999923706055,154800
2015-01-06,35.97999954223633,34.5099983215332,33.849998474121094,36.0,282500
2015-01-07,34.560001373291016,35.66999816894531,34.560001373291016,35.7599983215332,249200
2015-01-08,36.08000183105469,36.5,35.77000045776367,36.56999969482422,311900
2015-01-09,36.470001220703125,36.810001373291016,36.08000183105469,37.52000045776367,172000
2015-01-12,36.810001373291016,37.900001525878906,36.810001373291016,38.11000061035156,433300
2015-01-13,38.41999816894531,37.150001525878906,37.040000915527344,39.119998931884766,299400
2015-01-14,36.880001068115234,37.18000030517578,36.54999923706055,37.4900016784668,245000
2015-01-15,37.33000183105469,35.880001068115234,35.810001373291016,37.68000030517578,267400
2015-01-16,35.97999954223633,36.779998779296875,35.79999923706055,36.900001525878906,182100
2015-01-20,36.97999954223633,36.7599983215332,36.150001525878906,37.27000045776367,145000
2015-01-21,36.68000030517578,36.349998474121094,36.18000030517578,36.95000076293945,148900
2015-01-22,36.68000030517578,36.45000076293945,35.7599983215332,36.75,356900
2015-01-23,36.38999938964844,36.08000183105469,36.040000915527344,36.599998474121094,317800
2015-01-26,36.16999816894531,37.029998779296875,36.16999816894531,37.06999969482422,385100
2015-01-27,36.86000061035156,37.400001525878906,36.5,37.540000915527344,269400
2015-01-28,38.4900016784668,37.97999954223633,37.09000015258789,38.75,453700
2015-01-29,38.189998626708984,38.369998931884766,37.5099983215332,38.43000030517578,257000
2015-01-30,38.099998474121094,37.599998474121094,37.2599983215332,38.470001220703125,473200
2015-02-02,37.619998931884766,37.0099983215332,36.40999984741211,37.84000015258789,295000
2015-02-03,37.150001525878906,36.880001068115234,36.45000076293945,37.529998779296875,248700
2015-02-04,36.720001220703125,36.84000015258789,36.529998779296875,37.470001220703125,146200
2015-02-05,37.099998474121094,37.689998626708984,36.95000076293945,37.81999969482422,210700
2015-02-06,37.61000061035156,36.54999923706055,36.52000045776367,37.630001068115234,297700
2015-02-09,36.54999923706055,36.439998626708984,36.33000183105469,36.7400016784668,197000
2015-02-10,36.61000061035156,37.25,36.27000045776367,37.290000915527344,208400
2015-02-11,37.150001525878906,37.02000045776367,36.7599983215332,37.47999954223633,124700
2015-02-12,37.150001525878906,36.9900016784668,36.5099983215332,37.2400016784668,132600
2015-02-13,36.9900016784668,36.959999084472656,36.58000183105469,37.18000030517578,149600
2015-02-17,36.97999954223633,37.220001220703125,36.7599983215332,37.70000076293945,169800
