Date,ipiopen,ipiclose,ipilow,ipihigh,ipivolume
2015-03-31,11.619999885559082,11.550000190734863,11.479999542236328,11.710000038146973,719600.0
2015-04-01,11.619999885559082,11.59000015258789,11.430000305175781,11.710000038146973,723400.0
2015-04-02,11.5600004196167,11.510000228881836,11.470000267028809,11.6899995803833,796100.0
2015-04-06,11.550000190734863,11.6899995803833,11.550000190734863,11.729999542236328,562100.0
2015-04-07,11.399999618530273,11.470000267028809,11.25,11.539999961853027,894300.0
2015-04-08,11.460000038146973,11.460000038146973,11.350000381469727,11.619999885559082,1041100.0
2015-04-09,11.4399995803833,11.600000381469727,11.4399995803833,11.770000457763672,510800.0
2015-04-10,11.609999656677246,11.579999923706055,11.369999885559082,11.670000076293945,500900.0
2015-04-13,11.539999961853027,11.680000305175781,11.420000076293945,11.699999809265137,559400.0
2015-04-14,11.630000114440918,11.859999656677246,11.550000190734863,11.979999542236328,830300.0
2015-04-15,11.970000267028809,12.279999732971191,11.880000114440918,12.40999984741211,647800.0
2015-04-16,12.25,12.220000267028809,12.15999984741211,12.489999771118164,598800.0
2015-04-17,12.100000381469727,12.170000076293945,12.069999694824219,12.3100004196167,440500.0
2015-04-20,12.170000076293945,11.819999694824219,11.729999542236328,12.170000076293945,521000.0
2015-04-21,11.829999923706055,11.880000114440918,11.65999984741211,11.979999542236328,384500.0
2015-04-22,11.90999984741211,11.859999656677246,11.789999961853027,11.930000305175781,377000.0
2015-04-23,11.899999618530273,12.149999618530273,11.829999923706055,12.180000305175781,399500.0
2015-04-24,12.229999542236328,12.020000457763672,11.949999809265137,12.329999923706055,357100.0
2015-04-27,12.079999923706055,11.859999656677246,11.779999732971191,12.079999923706055,535900.0
2015-04-28,11.979999542236328,12.15999984741211,11.699999809265137,12.350000381469727,845900.0
2015-04-29,12.329999923706055,12.5600004196167,12.300000190734863,13.239999771118164,1711600.0
2015-04-30,12.319999694824219,12.529999732971191,12.199999809265137,12.699999809265137,645500.0
2015-05-01,12.630000114440918,12.529999732971191,12.399999618530273,12.720000267028809,513700.0
2015-05-04,12.479999542236328,12.399999618530273,12.369999885559082,12.640000343322754,576500.0
2015-05-05,12.470000267028809,12.420000076293945,12.380000114440918,12.6899995803833,682200.0
2015-05-06,12.510000228881836,12.470000267028809,12.369999885559082,12.550000190734863,404500.0
2015-05-07,12.399999618530273,12.649999618530273,12.229999542236328,12.65999984741211,459600.0
2015-05-08,12.829999923706055,12.739999771118164,12.680000305175781,13.010000228881836,367500.0
2015-05-11,12.779999732971191,12.670000076293945,12.640000343322754,12.829999923706055,402000.0
2015-05-12,12.65999984741211,12.529999732971191,12.399999618530273,12.680000305175781,466300.0
2015-05-13,12.569999694824219,12.640000343322754,12.460000038146973,12.829999923706055,482800.0
2015-05-14,12.720000267028809,12.600000381469727,12.59000015258789,12.869999885559082,455600.0
2015-05-15,12.630000114440918,12.520000457763672,12.479999542236328,12.75,591700.0
2015-05-18,12.5,12.489999771118164,12.430000305175781,12.600000381469727,426900.0
2015-05-19,12.449999809265137,12.369999885559082,12.289999961853027,12.510000228881836,430500.0
2015-05-20,12.420000076293945,12.390000343322754,12.34000015258789,12.479999542236328,593400.0
2015-05-21,12.399999618530273,12.399999618530273,12.3100004196167,12.5600004196167,706100.0
2015-05-22,12.399999618530273,12.399999618530273,12.289999961853027,12.460000038146973,376000.0
2015-05-26,12.300000190734863,11.930000305175781,11.869999885559082,12.3100004196167,607600.0
2015-05-27,11.920000076293945,11.899999618530273,11.739999771118164,12.039999961853027,329800.0
2015-05-28,11.84000015258789,11.9399995803833,11.640000343322754,11.960000038146973,485500.0
2015-05-29,11.890000343322754,11.619999885559082,11.609999656677246,11.920000076293945,614900.0
2015-06-01,11.59000015258789,11.279999732971191,11.210000038146973,11.670000076293945,699400.0
2015-06-02,11.300000190734863,11.420000076293945,11.279999732971191,11.539999961853027,626300.0
2015-06-03,11.40999984741211,11.399999618530273,11.380000114440918,11.489999771118164,446000.0
2015-06-04,11.3100004196167,11.25,11.0600004196167,11.3100004196167,563400.0
2015-06-05,11.1899995803833,11.239999771118164,11.119999885559082,11.300000190734863,456800.0
2015-06-08,11.239999771118164,11.09000015258789,10.989999771118164,11.239999771118164,652800.0
2015-06-09,11.109999656677246,11.100000381469727,11.0,11.180000305175781,568000.0
2015-06-10,11.220000267028809,11.109999656677246,11.109999656677246,11.34000015258789,935300.0
2015-06-11,11.149999618530273,11.180000305175781,11.050000190734863,11.180000305175781,292000.0
2015-06-12,11.15999984741211,11.109999656677246,10.930000305175781,11.210000038146973,696400.0
2015-06-15,11.039999961853027,11.079999923706055,10.979999542236328,11.1899995803833,318900.0
2015-06-16,11.09000015258789,11.1899995803833,11.0600004196167,11.279999732971191,718000.0
2015-06-17,11.180000305175781,11.149999618530273,11.079999923706055,11.3100004196167,362300.0
2015-06-18,11.180000305175781,11.239999771118164,11.140000343322754,11.329999923706055,425700.0
2015-06-19,11.229999542236328,10.930000305175781,10.930000305175781,11.229999542236328,951100.0
2015-06-22,10.9399995803833,10.90999984741211,10.850000381469727,11.0,559000.0
2015-06-23,10.890000343322754,11.109999656677246,10.890000343322754,11.140000343322754,526900.0
2015-06-24,11.079999923706055,11.0,10.960000038146973,11.109999656677246,377000.0
2015-06-25,11.039999961853027,12.15999984741211,11.029999732971191,12.199999809265137,4151500.0
2015-06-26,12.210000038146973,12.029999732971191,11.890000343322754,12.229999542236328,2740500.0
2015-06-29,11.859999656677246,11.75,11.710000038146973,11.970000267028809,691600.0
2015-06-30,11.869999885559082,11.9399995803833,11.739999771118164,11.979999542236328,680900.0
2015-07-01,11.970000267028809,11.890000343322754,11.819999694824219,12.020000457763672,545500.0
2015-07-02,11.850000381469727,11.739999771118164,11.670000076293945,11.899999618530273,436700.0
2015-07-06,11.579999923706055,11.449999809265137,11.40999984741211,11.699999809265137,696400.0
2015-07-07,11.399999618530273,11.029999732971191,10.770000457763672,11.399999618530273,1111500.0
2015-07-08,10.949999809265137,10.760000228881836,10.65999984741211,11.0,1318700.0
2015-07-09,10.899999618530273,10.470000267028809,10.40999984741211,10.899999618530273,838700.0
2015-07-10,10.619999885559082,10.529999732971191,10.489999771118164,10.729999542236328,362800.0
2015-07-13,10.579999923706055,10.899999618530273,10.5,10.930000305175781,689000.0
2015-07-14,10.989999771118164,11.09000015258789,10.829999923706055,11.109999656677246,499100.0
2015-07-15,11.0600004196167,11.0,10.850000381469727,11.109999656677246,822500.0
2015-07-16,11.039999961853027,10.979999542236328,10.930000305175781,11.069999694824219,511000.0
2015-07-17,10.9399995803833,10.949999809265137,10.779999732971191,11.170000076293945,766000.0
2015-07-20,10.90999984741211,10.489999771118164,10.40999984741211,10.960000038146973,651900.0
2015-07-21,10.460000038146973,10.550000190734863,10.430000305175781,10.65999984741211,400500.0
2015-07-22,10.390000343322754,9.84000015258789,9.779999732971191,10.390000343322754,1564200.0
2015-07-23,9.869999885559082,9.380000114440918,9.289999961853027,9.890000343322754,1314700.0
2015-07-24,9.270000457763672,9.0,8.899999618530273,9.3100004196167,1187200.0
2015-07-27,8.899999618530273,8.600000381469727,8.510000228881836,8.960000038146973,995200.0
2015-07-28,8.5,8.109999656677246,7.909999847412109,8.760000228881836,2447000.0
2015-07-29,7.960000038146973,8.260000228881836,7.949999809265137,8.520000457763672,2877700.0
2015-07-30,8.25,8.569999694824219,8.25,8.630000114440918,1389700.0
2015-07-31,8.630000114440918,8.539999961853027,8.460000038146973,8.699999809265137,950500.0
2015-08-03,8.470000267028809,8.170000076293945,8.09000015258789,8.550000190734863,754800.0
2015-08-04,8.180000305175781,8.300000190734863,8.180000305175781,8.380000114440918,478900.0
2015-08-05,8.359999656677246,8.1899995803833,8.130000114440918,8.449999809265137,640400.0
2015-08-06,8.220000267028809,8.260000228881836,8.109999656677246,8.34000015258789,451600.0
2015-08-07,8.199999809265137,8.220000267028809,8.1899995803833,8.369999885559082,802700.0
2015-08-10,8.229999542236328,8.479999542236328,8.130000114440918,8.529999732971191,559700.0
2015-08-11,8.359999656677246,8.09000015258789,7.989999771118164,8.489999771118164,746200.0
2015-08-12,8.0600004196167,8.130000114440918,7.960000038146973,8.199999809265137,721300.0
2015-08-13,8.100000381469727,8.0,8.0,8.140000343322754,666900.0
2015-08-14,8.079999923706055,8.079999923706055,8.0,8.15999984741211,440600.0
2015-08-17,8.069999694824219,8.239999771118164,8.020000457763672,8.239999771118164,520900.0
2015-08-18,8.170000076293945,8.1899995803833,8.010000228881836,8.25,498300.0
2015-08-19,8.149999618530273,8.039999961853027,8.0,8.180000305175781,559300.0
2015-08-20,8.029999732971191,7.760000228881836,7.739999771118164,8.739999771118164,1010800.0
2015-08-21,7.579999923706055,7.46999979019165,7.400000095367432,7.730000019073486,726700.0
2015-08-24,7.019999980926514,7.309999942779541,6.96999979019165,7.690000057220459,1073900.0
2015-08-25,7.639999866485596,7.019999980926514,6.96999979019165,7.639999866485596,1058900.0
2015-08-26,7.179999828338623,7.070000171661377,7.019999980926514,7.179999828338623,702300.0
2015-08-27,7.230000019073486,7.599999904632568,7.099999904632568,7.739999771118164,691300.0
2015-08-28,7.559999942779541,7.829999923706055,7.53000020980835,7.840000152587891,571400.0
2015-08-31,7.769999980926514,7.909999847412109,7.619999885559082,7.989999771118164,522700.0
2015-09-01,7.789999961853027,7.53000020980835,7.460000038146973,7.880000114440918,502800.0
2015-09-02,7.579999923706055,7.550000190734863,7.369999885559082,7.670000076293945,392400.0
2015-09-03,7.550000190734863,7.550000190734863,7.449999809265137,7.679999828338623,502600.0
2015-09-04,7.440000057220459,7.329999923706055,7.300000190734863,7.480000019073486,293100.0
2015-09-08,7.429999828338623,7.429999828338623,7.309999942779541,7.53000020980835,688000.0
2015-09-09,7.489999771118164,7.329999923706055,7.289999961853027,7.590000152587891,402800.0
2015-09-10,7.349999904632568,7.289999961853027,7.25,7.420000076293945,446000.0
2015-09-11,7.199999809265137,7.230000019073486,7.070000171661377,7.269999980926514,383500.0
2015-09-14,7.210000038146973,7.079999923706055,7.050000190734863,7.269999980926514,446700.0
2015-09-15,7.079999923706055,7.210000038146973,7.050000190734863,7.230000019073486,307300.0
2015-09-16,7.230000019073486,7.429999828338623,7.199999809265137,7.489999771118164,503800.0
2015-09-17,7.380000114440918,7.139999866485596,7.099999904632568,7.449999809265137,1018600.0
2015-09-18,7.019999980926514,6.690000057220459,6.639999866485596,7.130000114440918,885600.0
2015-09-21,6.699999809265137,6.489999771118164,6.460000038146973,6.739999771118164,552300.0
2015-09-22,6.429999828338623,6.130000114440918,6.059999942779541,6.429999828338623,1324400.0
2015-09-23,6.150000095367432,5.559999942779541,5.550000190734863,6.150000095367432,824000.0
2015-09-24,5.579999923706055,5.989999771118164,5.400000095367432,6.010000228881836,1200800.0
2015-09-25,6.019999980926514,5.949999809265137,5.820000171661377,6.059999942779541,847000.0
2015-09-28,5.860000133514404,5.690000057220459,5.349999904632568,5.900000095367432,1220500.0
2015-09-29,5.71999979019165,5.690000057220459,5.590000152587891,5.840000152587891,564300.0
2015-09-30,5.710000038146973,5.539999961853027,5.449999809265137,5.789999961853027,713300.0
2015-10-01,5.570000171661377,5.380000114440918,5.329999923706055,5.659999847412109,779500.0
2015-10-02,5.360000133514404,5.860000133514404,5.340000152587891,5.860000133514404,1355400.0
2015-10-05,5.940000057220459,6.050000190734863,5.929999828338623,6.239999771118164,1441800.0
2015-10-06,6.070000171661377,6.579999923706055,6.050000190734863,6.679999828338623,1012600.0
2015-10-07,6.519999980926514,6.869999885559082,6.510000228881836,6.920000076293945,1772000.0
2015-10-08,6.860000133514404,6.730000019073486,6.679999828338623,6.869999885559082,859900.0
2015-10-09,6.849999904632568,6.909999847412109,6.849999904632568,7.139999866485596,912300.0
2015-10-12,6.900000095367432,6.639999866485596,6.579999923706055,6.940000057220459,808000.0
2015-10-13,6.539999961853027,6.179999828338623,6.150000095367432,6.630000114440918,804300.0
2015-10-14,6.639999866485596,6.449999809265137,6.28000020980835,6.639999866485596,1071800.0
2015-10-15,6.449999809265137,6.559999942779541,6.380000114440918,6.559999942779541,1014700.0
2015-10-16,6.599999904632568,6.269999980926514,6.230000019073486,6.599999904632568,540300.0
2015-10-19,6.119999885559082,5.949999809265137,5.75,6.170000076293945,956400.0
2015-10-20,5.920000076293945,6.070000171661377,5.900000095367432,6.230000019073486,971500.0
2015-10-21,6.039999961853027,5.860000133514404,5.860000133514404,6.099999904632568,760000.0
2015-10-22,5.869999885559082,5.840000152587891,5.78000020980835,6.0,814100.0
2015-10-23,5.889999866485596,5.71999979019165,5.619999885559082,6.0,1218000.0
2015-10-26,5.710000038146973,5.699999809265137,5.670000076293945,5.829999923706055,720400.0
2015-10-27,5.5,4.75,4.150000095367432,5.829999923706055,6417000.0
2015-10-28,4.639999866485596,4.099999904632568,3.950000047683716,4.809999942779541,6010800.0
2015-10-29,4.099999904632568,4.079999923706055,4.050000190734863,4.309999942779541,2481800.0
2015-10-30,4.059999942779541,3.859999895095825,3.8499999046325684,4.110000133514404,1248800.0
2015-11-02,3.8499999046325684,3.7100000381469727,3.640000104904175,3.869999885559082,2301000.0
2015-11-03,3.7899999618530273,3.799999952316284,3.7799999713897705,3.930000066757202,3818900.0
2015-11-04,3.8399999141693115,3.759999990463257,3.7300000190734863,3.880000114440918,2052700.0
2015-11-05,3.7699999809265137,3.819999933242798,3.7100000381469727,3.8499999046325684,2231900.0
2015-11-06,3.7899999618530273,3.859999895095825,3.700000047683716,3.880000114440918,1805900.0
2015-11-09,3.869999885559082,3.940000057220459,3.8299999237060547,4.03000020980835,1432400.0
2015-11-10,3.9100000858306885,3.700000047683716,3.6600000858306885,3.990000009536743,1146800.0
2015-11-11,3.700000047683716,3.559999942779541,3.5,3.7200000286102295,873700.0
2015-11-12,3.549999952316284,3.6600000858306885,3.4600000381469727,3.6600000858306885,1082900.0
2015-11-13,3.609999895095825,3.630000114440918,3.5199999809265137,3.680000066757202,956200.0
2015-11-16,3.6500000953674316,3.5799999237060547,3.5,3.7699999809265137,1621200.0
2015-11-17,3.5999999046325684,3.4600000381469727,3.440000057220459,3.630000114440918,1066700.0
2015-11-18,3.4700000286102295,3.640000104904175,3.4600000381469727,3.7200000286102295,1373900.0
2015-11-19,3.640000104904175,3.509999990463257,3.490000009536743,3.680000066757202,897100.0
2015-11-20,3.509999990463257,3.430000066757202,3.380000114440918,3.5999999046325684,957900.0
2015-11-23,3.4000000953674316,3.390000104904175,3.390000104904175,3.5399999618530273,985200.0
2015-11-24,3.380000114440918,3.4100000858306885,3.190000057220459,3.4100000858306885,2608000.0
2015-11-25,3.380000114440918,3.380000114440918,3.3399999141693115,3.5399999618530273,1320700.0
