Date,elyopen,elyclose,elylow,elyhigh,elyvolume
2014-07-28,7.889999866485596,7.820000171661377,7.760000228881836,7.909999847412109,1463000.0
2014-07-29,7.809999942779541,7.840000152587891,7.800000190734863,8.050000190734863,1609000.0
2014-07-30,7.880000114440918,7.869999885559082,7.800000190734863,8.0,882100.0
2014-07-31,7.769999980926514,7.599999904632568,7.570000171661377,7.829999923706055,1231900.0
2014-08-01,7.630000114440918,7.590000152587891,7.570000171661377,7.800000190734863,802900.0
2014-08-04,7.599999904632568,7.710000038146973,7.590000152587891,7.769999980926514,900600.0
2014-08-05,7.639999866485596,7.710000038146973,7.590000152587891,7.820000171661377,887900.0
2014-08-06,7.699999809265137,7.829999923706055,7.679999828338623,7.889999866485596,662600.0
2014-08-07,8.0,7.880000114440918,7.849999904632568,8.100000381469727,1273300.0
2014-08-08,7.860000133514404,7.929999828338623,7.860000133514404,7.960000038146973,733400.0
2014-08-11,7.949999809265137,7.909999847412109,7.900000095367432,8.069999694824219,437900.0
2014-08-12,7.869999885559082,7.769999980926514,7.730000019073486,7.960000038146973,594800.0
2014-08-13,7.78000020980835,7.699999809265137,7.659999847412109,7.860000133514404,510200.0
2014-08-14,7.730000019073486,7.679999828338623,7.650000095367432,7.800000190734863,557500.0
2014-08-15,7.739999771118164,7.610000133514404,7.579999923706055,7.769999980926514,893400.0
2014-08-18,7.409999847412109,7.730000019073486,7.409999847412109,7.730000019073486,1601100.0
2014-08-19,7.760000228881836,7.590000152587891,7.539999961853027,7.760000228881836,1072600.0
2014-08-20,7.590000152587891,7.389999866485596,7.380000114440918,7.590000152587891,1585700.0
2014-08-21,7.389999866485596,7.46999979019165,7.320000171661377,7.53000020980835,902200.0
2014-08-22,7.46999979019165,7.699999809265137,7.409999847412109,7.71999979019165,676700.0
2014-08-25,7.739999771118164,7.590000152587891,7.590000152587891,7.78000020980835,418800.0
2014-08-26,7.579999923706055,7.670000076293945,7.570000171661377,7.699999809265137,477300.0
2014-08-27,7.659999847412109,7.650000095367432,7.610000133514404,7.690000057220459,387500.0
2014-08-28,7.599999904632568,7.539999961853027,7.5,7.610000133514404,376500.0
2014-08-29,7.579999923706055,7.610000133514404,7.5,7.610000133514404,453200.0
2014-09-02,7.619999885559082,7.639999866485596,7.559999942779541,7.690000057220459,441200.0
2014-09-03,7.679999828338623,7.599999904632568,7.53000020980835,7.690000057220459,614900.0
2014-09-04,7.599999904632568,7.579999923706055,7.559999942779541,7.639999866485596,302800.0
2014-09-05,7.579999923706055,7.599999904632568,7.510000228881836,7.650000095367432,254100.0
2014-09-08,7.599999904632568,7.630000114440918,7.53000020980835,7.659999847412109,380200.0
2014-09-09,7.639999866485596,7.5,7.5,7.650000095367432,483100.0
2014-09-10,7.510000228881836,7.570000171661377,7.46999979019165,7.599999904632568,438200.0
2014-09-11,7.559999942779541,7.590000152587891,7.5,7.630000114440918,555800.0
2014-09-12,7.570000171661377,7.559999942779541,7.489999771118164,7.610000133514404,368900.0
2014-09-15,7.53000020980835,7.5,7.46999979019165,7.579999923706055,502800.0
2014-09-16,7.46999979019165,7.610000133514404,7.460000038146973,7.630000114440918,433200.0
2014-09-17,7.630000114440918,7.670000076293945,7.599999904632568,7.71999979019165,676000.0
2014-09-18,7.730000019073486,7.590000152587891,7.590000152587891,7.730000019073486,349800.0
2014-09-19,7.599999904632568,7.510000228881836,7.46999979019165,7.639999866485596,623000.0
2014-09-22,7.5,7.380000114440918,7.329999923706055,7.5,466600.0
2014-09-23,7.380000114440918,7.300000190734863,7.300000190734863,7.539999961853027,474300.0
2014-09-24,7.309999942779541,7.360000133514404,7.300000190734863,7.389999866485596,345700.0
2014-09-25,7.380000114440918,7.389999866485596,7.239999771118164,7.420000076293945,365100.0
2014-09-26,7.349999904632568,7.329999923706055,7.320000171661377,7.460000038146973,413300.0
2014-09-29,7.28000020980835,7.329999923706055,7.25,7.360000133514404,666000.0
2014-09-30,7.309999942779541,7.239999771118164,7.239999771118164,7.389999866485596,658900.0
2014-10-01,7.239999771118164,7.090000152587891,7.050000190734863,7.260000228881836,643100.0
2014-10-02,7.079999923706055,7.170000076293945,7.079999923706055,7.199999809265137,502800.0
2014-10-03,7.25,7.119999885559082,7.119999885559082,7.28000020980835,669700.0
2014-10-06,7.119999885559082,7.050000190734863,7.039999961853027,7.199999809265137,377900.0
2014-10-07,6.989999771118164,7.039999961853027,6.989999771118164,7.079999923706055,488200.0
2014-10-08,7.019999980926514,7.070000171661377,6.989999771118164,7.070000171661377,1038600.0
2014-10-09,7.059999942779541,6.909999847412109,6.889999866485596,7.090000152587891,741400.0
2014-10-10,6.869999885559082,6.940000057220459,6.869999885559082,7.070000171661377,671000.0
2014-10-13,6.940000057220459,6.949999809265137,6.920000076293945,7.070000171661377,386400.0
2014-10-14,7.03000020980835,6.920000076293945,6.880000114440918,7.099999904632568,565900.0
2014-10-15,6.809999942779541,6.980000019073486,6.789999961853027,7.039999961853027,798100.0
2014-10-16,6.869999885559082,7.159999847412109,6.849999904632568,7.190000057220459,730700.0
2014-10-17,7.210000038146973,7.159999847412109,7.090000152587891,7.25,640600.0
2014-10-20,7.150000095367432,7.199999809265137,7.150000095367432,7.21999979019165,268200.0
2014-10-21,7.21999979019165,7.139999866485596,7.110000133514404,7.230000019073486,460900.0
2014-10-22,7.119999885559082,7.090000152587891,7.090000152587891,7.21999979019165,615800.0
2014-10-23,7.119999885559082,7.150000095367432,7.070000171661377,7.25,1235400.0
2014-10-24,7.159999847412109,7.949999809265137,7.110000133514404,8.140000343322754,3520700.0
2014-10-27,7.889999866485596,7.71999979019165,7.710000038146973,7.909999847412109,585800.0
2014-10-28,7.769999980926514,7.860000133514404,7.739999771118164,7.960000038146973,858900.0
2014-10-29,7.860000133514404,7.760000228881836,7.730000019073486,7.889999866485596,504000.0
2014-10-30,7.71999979019165,7.75,7.679999828338623,7.900000095367432,678300.0
2014-10-31,7.849999904632568,7.840000152587891,7.75,7.860000133514404,622600.0
2014-11-03,7.860000133514404,7.75,7.730000019073486,7.889999866485596,401700.0
2014-11-04,7.75,7.840000152587891,7.679999828338623,7.869999885559082,801600.0
2014-11-05,7.869999885559082,7.840000152587891,7.789999961853027,7.960000038146973,459000.0
2014-11-06,7.869999885559082,7.900000095367432,7.840000152587891,7.96999979019165,485300.0
2014-11-07,7.900000095367432,7.860000133514404,7.769999980926514,7.900000095367432,645200.0
2014-11-10,7.869999885559082,7.909999847412109,7.869999885559082,7.980000019073486,374300.0
2014-11-11,7.920000076293945,7.860000133514404,7.829999923706055,7.940000057220459,204000.0
2014-11-12,7.849999904632568,8.039999961853027,7.840000152587891,8.0600004196167,454000.0
2014-11-13,8.020000457763672,8.0,7.949999809265137,8.130000114440918,624700.0
2014-11-14,7.989999771118164,7.920000076293945,7.860000133514404,8.020000457763672,328700.0
2014-11-17,7.900000095367432,7.659999847412109,7.639999866485596,7.949999809265137,338600.0
2014-11-18,7.639999866485596,7.590000152587891,7.53000020980835,7.710000038146973,924800.0
2014-11-19,7.610000133514404,7.570000171661377,7.5,7.639999866485596,445200.0
2014-11-20,7.539999961853027,7.570000171661377,7.5,7.630000114440918,326600.0
2014-11-21,7.650000095367432,7.449999809265137,7.389999866485596,7.670000076293945,720600.0
2014-11-24,7.449999809265137,7.5,7.449999809265137,7.570000171661377,486100.0
2014-11-25,7.510000228881836,7.5,7.480000019073486,7.599999904632568,447400.0
2014-11-26,7.519999980926514,7.360000133514404,7.349999904632568,7.539999961853027,479900.0
2014-11-28,7.360000133514404,7.409999847412109,7.360000133514404,7.510000228881836,206100.0
2014-12-01,7.409999847412109,7.170000076293945,7.150000095367432,7.449999809265137,621200.0
2014-12-02,7.170000076293945,7.190000057220459,7.150000095367432,7.269999980926514,344800.0
2014-12-03,7.170000076293945,7.289999961853027,7.079999923706055,7.300000190734863,479500.0
2014-12-04,7.269999980926514,7.239999771118164,7.150000095367432,7.329999923706055,358500.0
2014-12-05,7.25,7.400000095367432,7.239999771118164,7.429999828338623,345000.0
2014-12-08,7.360000133514404,7.300000190734863,7.28000020980835,7.429999828338623,441600.0
2014-12-09,7.239999771118164,7.5,7.170000076293945,7.510000228881836,575000.0
2014-12-10,7.489999771118164,7.360000133514404,7.260000228881836,7.5,472300.0
2014-12-11,7.369999885559082,7.21999979019165,7.210000038146973,7.489999771118164,312600.0
2014-12-12,7.130000114440918,7.230000019073486,7.130000114440918,7.260000228881836,437200.0
2014-12-15,7.28000020980835,7.25,7.210000038146973,7.420000076293945,501800.0
2014-12-16,7.150000095367432,7.269999980926514,7.099999904632568,7.449999809265137,909700.0
2014-12-17,7.269999980926514,7.360000133514404,7.090000152587891,7.389999866485596,608600.0
2014-12-18,7.420000076293945,7.480000019073486,7.340000152587891,7.570000171661377,528200.0
2014-12-19,7.46999979019165,7.329999923706055,7.199999809265137,7.46999979019165,1290500.0
2014-12-22,7.309999942779541,7.25,7.130000114440918,7.340000152587891,451700.0
2014-12-23,7.300000190734863,7.21999979019165,7.150000095367432,7.349999904632568,752100.0
2014-12-24,7.199999809265137,7.230000019073486,7.199999809265137,7.309999942779541,299000.0
2014-12-26,7.260000228881836,7.340000152587891,7.159999847412109,7.570000171661377,1916600.0
2014-12-29,7.369999885559082,7.760000228881836,7.260000228881836,7.800000190734863,1793300.0
2014-12-30,7.730000019073486,7.760000228881836,7.690000057220459,7.889999866485596,327900.0
2014-12-31,7.760000228881836,7.699999809265137,7.679999828338623,7.880000114440918,370200.0
2015-01-02,7.75,7.639999866485596,7.559999942779541,7.760000228881836,386200.0
2015-01-05,7.619999885559082,7.670000076293945,7.519999980926514,7.769999980926514,478200.0
2015-01-06,7.71999979019165,7.690000057220459,7.590000152587891,7.769999980926514,775700.0
2015-01-07,7.710000038146973,8.0,7.670000076293945,8.020000457763672,934900.0
2015-01-08,8.09000015258789,8.079999923706055,8.0,8.199999809265137,956700.0
2015-01-09,8.0600004196167,8.130000114440918,8.010000228881836,8.239999771118164,571300.0
2015-01-12,8.149999618530273,8.130000114440918,8.0,8.180000305175781,406800.0
2015-01-13,8.170000076293945,8.079999923706055,7.940000057220459,8.239999771118164,497600.0
2015-01-14,8.020000457763672,7.960000038146973,7.889999866485596,8.039999961853027,309400.0
2015-01-15,7.949999809265137,7.840000152587891,7.730000019073486,8.010000228881836,626700.0
2015-01-16,7.789999961853027,7.980000019073486,7.760000228881836,7.989999771118164,539400.0
2015-01-20,8.15999984741211,7.96999979019165,7.96999979019165,8.220000267028809,909500.0
2015-01-21,7.929999828338623,7.869999885559082,7.769999980926514,7.960000038146973,478300.0
2015-01-22,7.889999866485596,8.029999732971191,7.760000228881836,8.050000190734863,1294500.0
2015-01-23,8.010000228881836,7.920000076293945,7.909999847412109,8.119999885559082,685000.0
2015-01-26,7.949999809265137,8.0,7.920000076293945,8.0600004196167,829700.0
2015-01-27,7.96999979019165,7.909999847412109,7.860000133514404,8.010000228881836,630700.0
2015-01-28,7.920000076293945,7.78000020980835,7.730000019073486,8.0,533700.0
2015-01-29,7.809999942779541,7.809999942779541,7.690000057220459,7.869999885559082,605400.0
2015-01-30,7.71999979019165,8.15999984741211,7.650000095367432,8.3100004196167,2464400.0
2015-02-02,8.199999809265137,7.869999885559082,7.690000057220459,8.199999809265137,1328800.0
2015-02-03,7.869999885559082,8.020000457763672,7.849999904632568,8.029999732971191,830500.0
2015-02-04,8.020000457763672,8.130000114440918,7.989999771118164,8.220000267028809,2062800.0
2015-02-05,8.1899995803833,8.550000190734863,8.140000343322754,8.59000015258789,2385900.0
2015-02-06,8.579999923706055,8.65999984741211,8.479999542236328,8.65999984741211,694300.0
2015-02-09,8.609999656677246,8.510000228881836,8.479999542236328,8.699999809265137,538600.0
2015-02-10,8.550000190734863,8.5600004196167,8.420000076293945,8.609999656677246,407400.0
2015-02-11,8.520000457763672,8.510000228881836,8.460000038146973,8.569999694824219,375500.0
2015-02-12,8.569999694824219,8.65999984741211,8.470000267028809,8.779999732971191,728300.0
2015-02-13,8.670000076293945,8.609999656677246,8.550000190734863,8.710000038146973,380500.0
2015-02-17,8.609999656677246,8.449999809265137,8.430000305175781,8.649999618530273,478900.0
2015-02-18,8.40999984741211,8.5,8.399999618530273,8.539999961853027,383100.0
2015-02-19,8.5,8.779999732971191,8.449999809265137,8.789999961853027,756600.0
2015-02-20,8.789999961853027,8.779999732971191,8.65999984741211,8.869999885559082,690600.0
2015-02-23,8.739999771118164,8.850000381469727,8.710000038146973,8.859999656677246,569600.0
2015-02-24,8.890000343322754,8.760000228881836,8.680000305175781,8.890000343322754,422700.0
2015-02-25,8.789999961853027,8.819999694824219,8.720000267028809,8.890000343322754,400000.0
2015-02-26,8.8100004196167,8.949999809265137,8.710000038146973,8.970000267028809,512600.0
2015-02-27,8.920000076293945,8.989999771118164,8.8100004196167,9.029999732971191,614900.0
2015-03-02,8.989999771118164,9.0600004196167,8.850000381469727,9.069999694824219,485600.0
2015-03-03,9.020000457763672,9.0,8.880000114440918,9.09000015258789,561800.0
2015-03-04,8.9399995803833,8.720000267028809,8.710000038146973,8.960000038146973,679300.0
2015-03-05,8.699999809265137,8.819999694824219,8.59000015258789,8.84000015258789,769000.0
2015-03-06,8.760000228881836,8.640000343322754,8.59000015258789,8.850000381469727,468000.0
2015-03-09,8.65999984741211,8.6899995803833,8.59000015258789,8.75,429800.0
2015-03-10,8.649999618530273,8.579999923706055,8.5,8.680000305175781,414400.0
2015-03-11,8.600000381469727,8.550000190734863,8.4399995803833,8.65999984741211,441300.0
2015-03-12,8.579999923706055,8.729999542236328,8.579999923706055,8.739999771118164,285700.0
2015-03-13,8.6899995803833,8.65999984741211,8.539999961853027,8.739999771118164,430000.0
2015-03-16,8.649999618530273,8.609999656677246,8.529999732971191,8.649999618530273,548900.0
2015-03-17,8.579999923706055,8.569999694824219,8.430000305175781,8.619999885559082,597500.0
2015-03-18,8.529999732971191,8.619999885559082,8.460000038146973,8.630000114440918,285700.0
2015-03-19,8.609999656677246,8.579999923706055,8.539999961853027,8.649999618530273,270400.0
2015-03-20,8.619999885559082,8.579999923706055,8.529999732971191,8.670000076293945,430100.0
2015-03-23,8.789999961853027,9.550000190734863,8.739999771118164,9.569999694824219,2500800.0
2015-03-24,9.579999923706055,9.609999656677246,9.470000267028809,9.779999732971191,1451400.0
2015-03-25,9.609999656677246,9.529999732971191,9.4399995803833,9.609999656677246,811000.0
2015-03-26,9.479999542236328,9.399999618530273,9.350000381469727,9.539999961853027,607400.0
2015-03-27,9.399999618530273,9.489999771118164,9.350000381469727,9.489999771118164,470500.0
2015-03-30,9.529999732971191,9.600000381469727,9.449999809265137,9.649999618530273,512800.0
2015-03-31,9.539999961853027,9.529999732971191,9.479999542236328,9.579999923706055,287900.0
2015-04-01,9.510000228881836,9.579999923706055,9.4399995803833,9.59000015258789,452800.0
2015-04-02,9.640000343322754,9.65999984741211,9.550000190734863,9.729999542236328,563700.0
2015-04-06,9.649999618530273,9.59000015258789,9.520000457763672,9.729999542236328,524100.0
2015-04-07,9.510000228881836,9.239999771118164,9.210000038146973,9.550000190734863,876900.0
2015-04-08,9.25,9.510000228881836,9.25,9.539999961853027,656600.0
2015-04-09,9.5,9.399999618530273,9.239999771118164,9.529999732971191,632600.0
2015-04-10,9.430000305175781,9.350000381469727,9.279999732971191,9.449999809265137,367700.0
2015-04-13,9.359999656677246,9.479999542236328,9.319999694824219,9.489999771118164,521200.0
2015-04-14,9.479999542236328,9.460000038146973,9.319999694824219,9.510000228881836,516000.0
2015-04-15,9.470000267028809,9.270000457763672,9.239999771118164,9.470000267028809,823400.0
2015-04-16,9.359999656677246,9.779999732971191,9.319999694824219,9.800000190734863,1151500.0
2015-04-17,9.6899995803833,9.649999618530273,9.5600004196167,9.729999542236328,698500.0
2015-04-20,9.819999694824219,9.9399995803833,9.75,10.029999732971191,2224200.0
2015-04-21,10.010000228881836,10.0600004196167,9.989999771118164,10.199999809265137,1598200.0
2015-04-22,10.09000015258789,9.829999923706055,9.819999694824219,10.09000015258789,942700.0
