Date,mylopen,mylclose,myllow,mylhigh,mylvolume
2014-06-25,51.36000061035156,51.630001068115234,51.36000061035156,52.04999923706055,2498600
2014-06-26,53.560001373291016,51.869998931884766,50.900001525878906,53.560001373291016,2119200
2014-06-27,51.75,51.5099983215332,51.04999923706055,52.119998931884766,3530000
2014-06-30,51.90999984741211,51.560001373291016,50.810001373291016,52.0,3942500
2014-07-01,51.86000061035156,51.88999938964844,51.66999816894531,53.04999923706055,3454800
2014-07-02,52.130001068115234,52.13999938964844,50.040000915527344,52.470001220703125,2926000
2014-07-03,52.34000015258789,51.790000915527344,51.220001220703125,52.34000015258789,1785200
2014-07-07,51.66999816894531,50.560001373291016,50.18000030517578,51.66999816894531,4339200
2014-07-08,50.529998779296875,50.27000045776367,49.779998779296875,50.63999938964844,3683000
2014-07-09,50.650001525878906,50.060001373291016,49.689998626708984,50.650001525878906,2644500
2014-07-10,49.70000076293945,50.709999084472656,49.310001373291016,50.90999984741211,2754100
2014-07-11,50.619998931884766,50.20000076293945,49.95000076293945,50.79999923706055,2647500
2014-07-14,52.5,51.2400016784668,50.34000015258789,53.0,20024200
2014-07-15,51.13999938964844,52.16999816894531,51.060001373291016,52.900001525878906,10598400
2014-07-16,51.38999938964844,51.630001068115234,51.27000045776367,52.34000015258789,7198200
2014-07-17,51.279998779296875,51.43000030517578,51.0,51.75,4853600
2014-07-18,51.599998474121094,51.900001525878906,51.0099983215332,52.029998779296875,3660100
2014-07-21,51.72999954223633,51.38999938964844,51.119998931884766,51.84000015258789,2852200
2014-07-22,51.68000030517578,52.060001373291016,51.58000183105469,52.34000015258789,3493000
2014-07-23,52.36000061035156,52.34000015258789,52.279998779296875,52.93000030517578,5775200
2014-07-24,52.63999938964844,51.900001525878906,51.880001068115234,52.900001525878906,3013500
2014-07-25,51.290000915527344,51.7400016784668,51.099998474121094,51.880001068115234,3937900
2014-07-28,51.619998931884766,50.529998779296875,50.45000076293945,52.47999954223633,5227800
2014-07-29,50.619998931884766,50.400001525878906,49.970001220703125,51.0,8784600
2014-07-30,50.77000045776367,50.54999923706055,49.88999938964844,50.959999084472656,4335600
2014-07-31,50.2599983215332,49.369998931884766,48.95000076293945,50.36000061035156,4390200
2014-08-01,49.31999969482422,49.22999954223633,48.68000030517578,49.790000915527344,3851600
2014-08-04,49.52000045776367,49.099998474121094,48.83000183105469,49.52000045776367,2755200
2014-08-05,48.709999084472656,48.470001220703125,48.02000045776367,48.93000030517578,9437100
2014-08-06,47.83000183105469,47.91999816894531,47.529998779296875,48.040000915527344,6777800
2014-08-07,47.0,46.4900016784668,45.36000061035156,47.81999969482422,11594500
2014-08-08,46.11000061035156,45.849998474121094,45.22999954223633,47.34000015258789,8791200
2014-08-11,46.029998779296875,45.36000061035156,45.209999084472656,46.150001525878906,4981700
2014-08-12,45.349998474121094,44.970001220703125,44.849998474121094,45.7599983215332,6342800
2014-08-13,44.970001220703125,45.38999938964844,44.79999923706055,45.54999923706055,5425600
2014-08-14,45.41999816894531,46.150001525878906,45.40999984741211,46.41999816894531,4486800
2014-08-15,46.31999969482422,46.45000076293945,45.959999084472656,46.84000015258789,6054100
2014-08-18,46.880001068115234,46.47999954223633,46.33000183105469,46.97999954223633,3923400
2014-08-19,46.5099983215332,47.040000915527344,46.13999938964844,47.06999969482422,4564400
2014-08-20,47.099998474121094,48.59000015258789,46.86000061035156,48.849998474121094,7589400
2014-08-21,48.52000045776367,47.75,47.65999984741211,48.7400016784668,3786600
2014-08-22,48.150001525878906,48.209999084472656,47.869998931884766,49.0,2788500
2014-08-25,48.4900016784668,48.5099983215332,48.33000183105469,48.81999969482422,2505500
2014-08-26,48.630001068115234,48.29999923706055,48.27000045776367,48.83000183105469,2404100
2014-08-27,48.47999954223633,48.08000183105469,47.900001525878906,48.630001068115234,3030100
2014-08-28,48.099998474121094,48.130001068115234,47.560001373291016,48.15999984741211,1985700
2014-08-29,48.43000030517578,48.599998474121094,48.20000076293945,48.630001068115234,3027200
2014-09-02,48.77000045776367,48.68000030517578,48.459999084472656,49.0,2358400
2014-09-03,48.72999954223633,47.810001373291016,47.650001525878906,48.9900016784668,3833100
2014-09-04,48.09000015258789,46.939998626708984,45.65999984741211,48.119998931884766,4654200
2014-09-05,46.849998474121094,46.97999954223633,46.27000045776367,47.220001220703125,6312900
2014-09-08,46.790000915527344,47.959999084472656,46.790000915527344,48.58000183105469,6434700
2014-09-09,48.09000015258789,47.470001220703125,47.380001068115234,48.130001068115234,4376100
2014-09-10,47.630001068115234,47.439998626708984,47.20000076293945,47.790000915527344,3614100
2014-09-11,47.38999938964844,47.790000915527344,46.79999923706055,47.900001525878906,3472300
2014-09-12,47.939998626708984,47.060001373291016,46.9900016784668,47.939998626708984,2097900
2014-09-15,47.2599983215332,46.75,46.47999954223633,47.630001068115234,2279800
2014-09-16,46.70000076293945,47.959999084472656,46.560001373291016,48.0099983215332,3260700
2014-09-17,48.11000061035156,48.0,47.56999969482422,48.279998779296875,2110000
2014-09-18,48.29999923706055,48.43000030517578,48.0099983215332,48.959999084472656,3152400
2014-09-19,48.66999816894531,47.36000061035156,47.310001373291016,48.970001220703125,6686600
2014-09-22,47.400001525878906,46.529998779296875,46.290000915527344,47.45000076293945,2913900
2014-09-23,45.52000045776367,46.61000061035156,44.810001373291016,46.900001525878906,7161600
2014-09-24,46.779998779296875,46.439998626708984,46.150001525878906,46.970001220703125,4507100
2014-09-25,46.150001525878906,45.95000076293945,45.63999938964844,46.63999938964844,5184300
2014-09-26,45.93000030517578,46.290000915527344,45.439998626708984,46.400001525878906,2990300
2014-09-29,45.95000076293945,45.790000915527344,45.59000015258789,46.38999938964844,3046000
2014-09-30,45.95000076293945,45.4900016784668,44.79999923706055,46.13999938964844,3842400
2014-10-01,45.63999938964844,45.27000045776367,45.02000045776367,45.72999954223633,3443000
2014-10-02,45.16999816894531,46.5,45.119998931884766,51.0,15729000
2014-10-03,48.95000076293945,50.22999954223633,48.11000061035156,51.189998626708984,15981300
2014-10-06,50.619998931884766,50.97999954223633,50.40999984741211,52.099998474121094,7861800
2014-10-07,51.09000015258789,50.13999938964844,49.77000045776367,51.09000015258789,4063000
2014-10-08,50.290000915527344,51.22999954223633,49.349998474121094,51.33000183105469,3693800
2014-10-09,51.04999923706055,50.119998931884766,50.04999923706055,51.63999938964844,3551800
2014-10-10,50.099998474121094,49.349998474121094,49.189998626708984,50.459999084472656,2976600
2014-10-13,49.2599983215332,47.63999938964844,47.56999969482422,49.7400016784668,3242500
2014-10-14,47.75,46.81999969482422,46.72999954223633,48.08000183105469,4444000
2014-10-15,46.099998474121094,47.380001068115234,45.099998474121094,48.130001068115234,7089400
2014-10-16,46.45000076293945,48.77000045776367,46.22999954223633,49.20000076293945,5011200
2014-10-17,49.95000076293945,49.459999084472656,48.630001068115234,50.119998931884766,4412300
2014-10-20,49.47999954223633,50.310001373291016,48.66999816894531,50.38999938964844,5946600
2014-10-21,50.84000015258789,52.04999923706055,50.63999938964844,52.119998931884766,5273500
2014-10-22,52.0,50.36000061035156,50.33000183105469,52.18000030517578,6964600
2014-10-23,51.2400016784668,50.43000030517578,50.400001525878906,51.54999923706055,3349800
2014-10-24,50.650001525878906,51.220001220703125,50.45000076293945,51.40999984741211,3396400
2014-10-27,51.20000076293945,50.95000076293945,50.29999923706055,51.38999938964844,2771200
2014-10-28,51.13999938964844,51.709999084472656,51.0,51.7599983215332,2011400
2014-10-29,51.63999938964844,50.849998474121094,50.630001068115234,51.939998626708984,3070800
2014-10-30,50.4900016784668,52.369998931884766,50.4900016784668,52.459999084472656,3191100
2014-10-31,54.439998626708984,53.54999923706055,53.150001525878906,56.099998474121094,9047300
2014-11-03,53.599998474121094,53.59000015258789,53.25,54.0,3313400
2014-11-04,53.54999923706055,53.75,53.369998931884766,53.9900016784668,3847600
2014-11-05,53.9900016784668,53.470001220703125,53.38999938964844,54.40999984741211,2550600
2014-11-06,53.88999938964844,53.5,52.93000030517578,53.88999938964844,2966100
2014-11-07,53.58000183105469,53.11000061035156,52.33000183105469,53.59000015258789,4126400
2014-11-10,53.310001373291016,53.95000076293945,52.439998626708984,54.22999954223633,3133800
2014-11-11,53.810001373291016,53.5099983215332,53.310001373291016,54.099998474121094,2341100
2014-11-12,53.0,53.79999923706055,53.0,54.060001373291016,2680800
2014-11-13,53.15999984741211,54.72999954223633,53.15999984741211,56.25,4833300
2014-11-14,54.91999816894531,54.04999923706055,53.5,54.939998626708984,2546800
2014-11-17,54.22999954223633,55.130001068115234,54.02000045776367,55.689998626708984,4017400
2014-11-18,55.47999954223633,56.2400016784668,55.04999923706055,56.70000076293945,4137700
2014-11-19,55.900001525878906,55.68000030517578,54.720001220703125,56.08000183105469,4250200
2014-11-20,55.54999923706055,55.220001220703125,55.0099983215332,55.84000015258789,1862000
2014-11-21,56.02000045776367,55.790000915527344,55.52000045776367,56.15999984741211,2631100
2014-11-24,55.93000030517578,55.959999084472656,55.25,56.119998931884766,3287100
2014-11-25,55.63999938964844,56.16999816894531,55.310001373291016,56.189998626708984,2679800
2014-11-26,56.869998931884766,58.619998931884766,56.72999954223633,59.119998931884766,6204900
2014-11-28,59.41999816894531,58.61000061035156,57.58000183105469,59.599998474121094,2761100
2014-12-01,58.27000045776367,57.790000915527344,57.52000045776367,58.54999923706055,3360300
2014-12-02,57.970001220703125,57.83000183105469,57.54999923706055,58.630001068115234,3082600
2014-12-03,58.0099983215332,58.22999954223633,57.52000045776367,58.56999969482422,3273800
2014-12-04,57.29999923706055,58.22999954223633,57.29999923706055,58.86000061035156,2410600
2014-12-05,58.220001220703125,58.40999984741211,57.810001373291016,58.529998779296875,2156500
2014-12-08,58.29999923706055,57.22999954223633,57.11000061035156,58.7400016784668,4041500
2014-12-09,56.209999084472656,56.59000015258789,55.40999984741211,56.81999969482422,4723400
2014-12-10,56.56999969482422,54.9900016784668,54.88999938964844,57.150001525878906,3857000
2014-12-11,55.060001373291016,54.709999084472656,54.560001373291016,55.650001525878906,2540600
2014-12-12,54.06999969482422,53.31999969482422,53.27000045776367,54.58000183105469,3282800
2014-12-15,53.75,54.52000045776367,53.61000061035156,54.84000015258789,3552600
2014-12-16,54.369998931884766,53.560001373291016,53.459999084472656,55.15999984741211,2556900
2014-12-17,53.66999816894531,55.2599983215332,53.33000183105469,55.36000061035156,3198700
2014-12-18,55.95000076293945,56.83000183105469,55.790000915527344,56.849998474121094,3611500
2014-12-19,56.79999923706055,57.5099983215332,56.560001373291016,57.83000183105469,7724600
2014-12-22,57.59000015258789,57.0,56.689998626708984,57.83000183105469,2033400
2014-12-23,57.189998626708984,56.58000183105469,55.63999938964844,57.349998474121094,2112500
2014-12-24,56.61000061035156,56.970001220703125,56.25,57.189998626708984,871500
2014-12-26,56.9900016784668,57.599998474121094,56.9900016784668,57.720001220703125,1038800
2014-12-29,57.58000183105469,57.709999084472656,57.13999938964844,58.06999969482422,1817400
2014-12-30,57.439998626708984,56.939998626708984,56.869998931884766,57.68000030517578,1570700
2014-12-31,56.849998474121094,56.369998931884766,56.27000045776367,57.38999938964844,1446500
2015-01-02,56.540000915527344,56.349998474121094,56.060001373291016,57.31999969482422,1398000
2015-01-05,56.119998931884766,55.720001220703125,55.43000030517578,56.279998779296875,2996200
2015-01-06,56.209999084472656,54.18000030517578,53.77000045776367,56.83000183105469,6610900
2015-01-07,54.720001220703125,56.11000061035156,53.83000183105469,56.349998474121094,3663000
2015-01-08,56.68000030517578,56.650001525878906,56.349998474121094,57.290000915527344,3164000
2015-01-09,56.68000030517578,55.84000015258789,55.77000045776367,56.939998626708984,2193600
2015-01-12,55.939998626708984,55.27000045776367,54.93000030517578,56.4900016784668,2953600
2015-01-13,56.0099983215332,55.47999954223633,54.810001373291016,56.68000030517578,2325700
2015-01-14,55.369998931884766,54.59000015258789,54.16999816894531,55.86000061035156,2420500
2015-01-15,55.0,52.7400016784668,52.68000030517578,55.65999984741211,4026100
2015-01-16,52.650001525878906,56.0,52.38999938964844,56.11000061035156,5626900
2015-01-20,56.0,55.130001068115234,54.36000061035156,56.33000183105469,3326200
2015-01-21,55.029998779296875,54.59000015258789,54.310001373291016,55.5,2651600
2015-01-22,54.939998626708984,54.439998626708984,53.599998474121094,55.2599983215332,3947000
2015-01-23,54.36000061035156,54.209999084472656,53.849998474121094,55.0,3120700
2015-01-26,54.02000045776367,56.79999923706055,54.02000045776367,57.040000915527344,6471800
2015-01-27,56.630001068115234,56.29999923706055,55.65999984741211,56.97999954223633,3883100
2015-01-28,56.400001525878906,55.2400016784668,55.130001068115234,56.5,3501900
2015-01-29,55.20000076293945,54.88999938964844,54.47999954223633,55.22999954223633,3470700
2015-01-30,54.25,53.150001525878906,53.0099983215332,55.0,6399400
2015-02-02,53.54999923706055,53.189998626708984,52.209999084472656,53.84000015258789,4618800
2015-02-03,52.81999969482422,54.59000015258789,52.310001373291016,54.66999816894531,5851400
2015-02-04,54.0099983215332,53.220001220703125,52.81999969482422,54.040000915527344,3370500
2015-02-05,53.439998626708984,54.29999923706055,53.400001525878906,54.54999923706055,3989500
2015-02-06,54.22999954223633,53.88999938964844,53.54999923706055,54.4900016784668,1891000
2015-02-09,53.79999923706055,53.0,52.91999816894531,53.84000015258789,1491900
2015-02-10,53.33000183105469,53.970001220703125,52.70000076293945,54.290000915527344,2149300
2015-02-11,53.970001220703125,53.7599983215332,53.63999938964844,54.41999816894531,1566200
2015-02-12,54.16999816894531,54.5099983215332,53.849998474121094,54.540000915527344,1417600
2015-02-13,54.56999969482422,55.849998474121094,54.31999969482422,55.9900016784668,2740900
2015-02-17,55.130001068115234,56.529998779296875,55.130001068115234,56.72999954223633,2246900
2015-02-18,56.650001525878906,56.54999923706055,56.040000915527344,56.720001220703125,1890700
2015-02-19,56.369998931884766,57.220001220703125,56.310001373291016,57.36000061035156,2865500
2015-02-20,57.279998779296875,57.869998931884766,56.86000061035156,57.900001525878906,3163100
2015-02-23,58.0,57.650001525878906,57.40999984741211,58.029998779296875,1988200
2015-02-24,57.7400016784668,57.220001220703125,57.11000061035156,57.83000183105469,1948900
2015-02-25,57.11000061035156,56.5,56.099998474121094,57.31999969482422,3365300
2015-02-26,56.5,57.25,56.18000030517578,57.279998779296875,2029500
2015-02-27,57.91999816894531,57.33000183105469,56.88999938964844,58.369998931884766,5229200
