Date,amkropen,amkrclose,amkrlow,amkrhigh,amkrvolume
2014-11-14,6.360000133514404,6.389999866485596,6.210000038146973,6.460000038146973,1604900
2014-11-17,6.46999979019165,6.739999771118164,6.46999979019165,6.869999885559082,2072600
2014-11-18,6.789999961853027,7.070000171661377,6.78000020980835,7.179999828338623,1792900
2014-11-19,7.079999923706055,6.929999828338623,6.900000095367432,7.119999885559082,1734900
2014-11-20,6.869999885559082,6.769999980926514,6.630000114440918,7.019999980926514,2037100
2014-11-21,6.900000095367432,6.809999942779541,6.699999809265137,6.949999809265137,1004800
2014-11-24,6.829999923706055,6.820000171661377,6.730000019073486,7.0,1529700
2014-11-25,7.0,6.96999979019165,6.760000228881836,7.0,1240800
2014-11-26,6.989999771118164,7.019999980926514,6.909999847412109,7.110000133514404,1298000
2014-11-28,7.019999980926514,6.690000057220459,6.679999828338623,7.019999980926514,1127200
2014-12-01,6.630000114440918,6.53000020980835,6.380000114440918,6.989999771118164,1690400
2014-12-02,6.519999980926514,6.340000152587891,6.320000171661377,6.570000171661377,1760700
2014-12-03,6.369999885559082,6.650000095367432,6.360000133514404,6.670000076293945,1319600
2014-12-04,6.619999885559082,6.840000152587891,6.409999847412109,6.940000057220459,2777800
2014-12-05,6.860000133514404,6.940000057220459,6.800000190734863,7.0,1419500
2014-12-08,6.860000133514404,6.619999885559082,6.550000190734863,6.96999979019165,1584100
2014-12-09,6.489999771118164,6.599999904632568,6.320000171661377,6.610000133514404,2442800
2014-12-10,6.550000190734863,6.380000114440918,6.269999980926514,6.670000076293945,1691300
2014-12-11,6.460000038146973,6.449999809265137,6.409999847412109,6.650000095367432,1183400
2014-12-12,6.349999904632568,6.309999942779541,6.269999980926514,6.429999828338623,914000
2014-12-15,6.380000114440918,6.260000228881836,6.199999809265137,6.489999771118164,1334700
2014-12-16,6.230000019073486,6.329999923706055,6.199999809265137,6.53000020980835,1400300
2014-12-17,6.320000171661377,6.599999904632568,6.239999771118164,6.699999809265137,1316000
2014-12-18,6.730000019073486,6.71999979019165,6.590000152587891,6.900000095367432,1208900
2014-12-19,6.730000019073486,6.940000057220459,6.619999885559082,7.039999961853027,2160300
2014-12-22,6.940000057220459,6.820000171661377,6.710000038146973,6.96999979019165,979100
2014-12-23,6.849999904632568,6.949999809265137,6.849999904632568,7.03000020980835,836600
2014-12-24,6.980000019073486,7.159999847412109,6.889999866485596,7.230000019073486,511300
2014-12-26,7.190000057220459,7.190000057220459,7.150000095367432,7.349999904632568,789500
2014-12-29,7.190000057220459,7.099999904632568,7.019999980926514,7.25,946300
2014-12-30,7.070000171661377,7.139999866485596,7.059999942779541,7.170000076293945,552100
2014-12-31,7.150000095367432,7.099999904632568,7.079999923706055,7.360000133514404,1083100
2015-01-02,7.170000076293945,7.119999885559082,6.909999847412109,7.230000019073486,710200
2015-01-05,6.809999942779541,6.730000019073486,6.699999809265137,7.110000133514404,1005000
2015-01-06,6.71999979019165,6.46999979019165,6.380000114440918,6.760000228881836,1239300
2015-01-07,6.53000020980835,6.510000228881836,6.380000114440918,6.590000152587891,687400
2015-01-08,6.550000190734863,6.670000076293945,6.510000228881836,6.769999980926514,957300
2015-01-09,6.670000076293945,6.650000095367432,6.53000020980835,6.71999979019165,542400
2015-01-12,6.630000114440918,6.480000019073486,6.380000114440918,6.659999847412109,746100
2015-01-13,6.510000228881836,6.420000076293945,6.360000133514404,6.639999866485596,979300
2015-01-14,6.329999923706055,6.429999828338623,6.329999923706055,6.480000019073486,1208800
2015-01-15,6.5,6.480000019073486,6.369999885559082,6.559999942779541,938000
2015-01-16,6.449999809265137,6.659999847412109,6.400000095367432,6.71999979019165,981600
2015-01-20,6.710000038146973,6.639999866485596,6.590000152587891,6.75,1125300
2015-01-21,6.599999904632568,6.78000020980835,6.570000171661377,6.820000171661377,914900
2015-01-22,6.820000171661377,6.769999980926514,6.460000038146973,6.849999904632568,1629200
2015-01-23,6.78000020980835,6.760000228881836,6.710000038146973,6.860000133514404,367800
2015-01-26,6.75,6.940000057220459,6.630000114440918,6.949999809265137,601100
2015-01-27,6.820000171661377,6.730000019073486,6.539999961853027,6.900000095367432,1488100
2015-01-28,6.809999942779541,6.670000076293945,6.650000095367432,6.809999942779541,842900
2015-01-29,6.659999847412109,6.599999904632568,6.300000190734863,6.78000020980835,1642400
2015-01-30,6.539999961853027,6.349999904632568,6.329999923706055,6.639999866485596,1110100
2015-02-02,6.349999904632568,6.519999980926514,6.260000228881836,6.559999942779541,1015200
2015-02-03,6.570000171661377,6.760000228881836,6.570000171661377,6.849999904632568,863000
2015-02-04,6.710000038146973,6.75,6.679999828338623,6.849999904632568,1009300
2015-02-05,6.800000190734863,7.079999923706055,6.690000057220459,7.130000114440918,1377100
2015-02-06,7.119999885559082,7.099999904632568,6.96999979019165,7.260000228881836,1100400
2015-02-09,7.079999923706055,7.050000190734863,7.0,7.139999866485596,1425100
2015-02-10,8.390000343322754,8.800000190734863,7.900000095367432,8.869999885559082,7019300
2015-02-11,8.800000190734863,8.6899995803833,8.279999732971191,8.920000076293945,2996600
2015-02-12,8.760000228881836,8.920000076293945,8.670000076293945,8.949999809265137,1869000
2015-02-13,8.930000305175781,8.899999618530273,8.859999656677246,9.119999885559082,1569800
2015-02-17,9.010000228881836,9.300000190734863,8.84000015258789,9.430000305175781,2620800
2015-02-18,9.279999732971191,9.020000457763672,8.899999618530273,9.319999694824219,1878300
2015-02-19,8.949999809265137,9.140000343322754,8.899999618530273,9.270000457763672,1054900
2015-02-20,9.15999984741211,9.15999984741211,9.0,9.199999809265137,1032500
2015-02-23,9.1899995803833,9.1899995803833,9.020000457763672,9.270000457763672,1143800
2015-02-24,9.15999984741211,9.420000076293945,9.119999885559082,9.430000305175781,1035000
2015-02-25,9.399999618530273,9.239999771118164,9.170000076293945,9.430000305175781,967900
2015-02-26,9.229999542236328,9.279999732971191,9.170000076293945,9.369999885559082,660000
2015-02-27,9.279999732971191,9.729999542236328,9.119999885559082,9.75,2107700
2015-03-02,9.760000228881836,9.90999984741211,9.670000076293945,10.010000228881836,2366200
2015-03-03,9.899999618530273,9.819999694824219,9.770000457763672,10.130000114440918,1823400
2015-03-04,9.789999961853027,9.670000076293945,9.579999923706055,9.800000190734863,1081100
2015-03-05,9.720000267028809,9.850000381469727,9.619999885559082,9.930000305175781,1389300
2015-03-06,9.779999732971191,9.569999694824219,9.550000190734863,9.90999984741211,887900
2015-03-09,9.600000381469727,9.34000015258789,9.3100004196167,9.729999542236328,2044400
2015-03-10,9.210000038146973,9.279999732971191,9.0600004196167,9.34000015258789,1485500
2015-03-11,9.319999694824219,9.270000457763672,9.170000076293945,9.520000457763672,1454700
2015-03-12,9.180000305175781,9.229999542236328,9.130000114440918,9.319999694824219,888800
2015-03-13,9.260000228881836,9.180000305175781,9.010000228881836,9.390000343322754,1094300
2015-03-16,9.210000038146973,9.350000381469727,9.079999923706055,9.350000381469727,1084000
2015-03-17,9.260000228881836,9.229999542236328,9.039999961853027,9.260000228881836,873100
2015-03-18,9.15999984741211,9.140000343322754,8.90999984741211,9.229999542236328,1209200
2015-03-19,9.0600004196167,9.149999618530273,9.020000457763672,9.15999984741211,726200
2015-03-20,9.239999771118164,9.300000190734863,9.109999656677246,9.359999656677246,1169200
2015-03-23,9.300000190734863,9.210000038146973,9.119999885559082,9.390000343322754,1244400
2015-03-24,9.220000267028809,9.180000305175781,9.149999618530273,9.350000381469727,997200
2015-03-25,9.220000267028809,8.470000267028809,8.40999984741211,9.220000267028809,2242400
2015-03-26,8.380000114440918,8.430000305175781,8.140000343322754,8.470000267028809,1253000
2015-03-27,8.399999618530273,8.630000114440918,8.359999656677246,8.710000038146973,1262700
2015-03-30,8.739999771118164,8.890000343322754,8.649999618530273,8.979999542236328,2026400
2015-03-31,8.869999885559082,8.84000015258789,8.819999694824219,9.0,1244200
2015-04-01,8.84000015258789,8.729999542236328,8.569999694824219,8.869999885559082,1121500
2015-04-02,8.829999923706055,8.75,8.710000038146973,8.90999984741211,1105900
2015-04-06,8.720000267028809,8.630000114440918,8.600000381469727,8.760000228881836,891300
2015-04-07,8.609999656677246,8.449999809265137,8.4399995803833,8.65999984741211,1078800
2015-04-08,8.449999809265137,8.640000343322754,8.430000305175781,8.649999618530273,1032800
2015-04-09,8.640000343322754,8.649999618530273,8.510000228881836,8.729999542236328,1237700
2015-04-10,8.710000038146973,8.789999961853027,8.710000038146973,8.899999618530273,694700
2015-04-13,9.0,8.789999961853027,8.779999732971191,9.079999923706055,1054200
2015-04-14,8.75,8.619999885559082,8.489999771118164,8.829999923706055,841100
2015-04-15,8.6899995803833,8.770000457763672,8.579999923706055,8.850000381469727,876000
2015-04-16,8.710000038146973,8.510000228881836,8.5,8.729999542236328,751000
2015-04-17,8.460000038146973,8.34000015258789,8.210000038146973,8.510000228881836,941400
2015-04-20,8.399999618530273,8.350000381469727,8.3100004196167,8.4399995803833,769300
2015-04-21,8.420000076293945,8.300000190734863,8.270000457763672,8.4399995803833,1005700
2015-04-22,8.3100004196167,8.470000267028809,8.3100004196167,8.569999694824219,1309700
2015-04-23,8.399999618530273,8.529999732971191,8.25,8.65999984741211,1311100
2015-04-24,8.520000457763672,8.130000114440918,7.960000038146973,8.520000457763672,2034100
2015-04-27,8.130000114440918,7.940000057220459,7.800000190734863,8.25,2461700
2015-04-28,7.489999771118164,7.460000038146973,7.019999980926514,7.610000133514404,5393200
2015-04-29,7.389999866485596,7.110000133514404,7.050000190734863,7.400000095367432,2390900
2015-04-30,7.059999942779541,7.03000020980835,7.010000228881836,7.199999809265137,2207500
2015-05-01,7.070000171661377,7.159999847412109,7.070000171661377,7.21999979019165,1445500
2015-05-04,7.139999866485596,7.119999885559082,7.110000133514404,7.230000019073486,1251600
2015-05-05,7.059999942779541,6.809999942779541,6.659999847412109,7.119999885559082,2780800
2015-05-06,6.849999904632568,6.610000133514404,6.579999923706055,6.860000133514404,2828900
2015-05-07,6.599999904632568,6.929999828338623,6.570000171661377,6.960000038146973,1666900
2015-05-08,7.03000020980835,7.019999980926514,6.880000114440918,7.050000190734863,1399300
2015-05-11,7.039999961853027,6.96999979019165,6.909999847412109,7.059999942779541,1132300
2015-05-12,6.929999828338623,6.900000095367432,6.820000171661377,7.010000228881836,1008600
2015-05-13,6.920000076293945,6.960000038146973,6.909999847412109,7.050000190734863,1225400
2015-05-14,7.019999980926514,6.980000019073486,6.909999847412109,7.050000190734863,953900
2015-05-15,6.989999771118164,7.110000133514404,6.96999979019165,7.150000095367432,748900
2015-05-18,7.110000133514404,6.980000019073486,6.909999847412109,7.110000133514404,1089200
2015-05-19,7.0,6.869999885559082,6.840000152587891,7.03000020980835,868200
2015-05-20,6.920000076293945,6.829999923706055,6.809999942779541,6.949999809265137,776400
2015-05-21,6.800000190734863,6.760000228881836,6.710000038146973,6.840000152587891,751500
2015-05-22,6.75,6.800000190734863,6.75,6.829999923706055,882500
2015-05-26,6.75,6.650000095367432,6.570000171661377,6.789999961853027,1018600
2015-05-27,6.679999828338623,6.929999828338623,6.670000076293945,6.980000019073486,1303400
2015-05-28,6.929999828338623,7.059999942779541,6.909999847412109,7.070000171661377,1143100
2015-05-29,7.059999942779541,6.760000228881836,6.75,7.070000171661377,2175800
2015-06-01,6.820000171661377,6.849999904632568,6.739999771118164,6.889999866485596,1300200
2015-06-02,6.789999961853027,6.670000076293945,6.650000095367432,6.849999904632568,2173100
2015-06-03,6.730000019073486,6.650000095367432,6.579999923706055,6.78000020980835,1248300
2015-06-04,6.619999885559082,6.590000152587891,6.5,6.630000114440918,1059300
2015-06-05,6.590000152587891,6.639999866485596,6.510000228881836,6.639999866485596,770000
2015-06-08,6.610000133514404,6.389999866485596,6.380000114440918,6.639999866485596,1355200
2015-06-09,6.409999847412109,6.349999904632568,6.309999942779541,6.429999828338623,829300
2015-06-10,6.389999866485596,6.480000019073486,6.389999866485596,6.539999961853027,875600
2015-06-11,6.489999771118164,6.360000133514404,6.309999942779541,6.5,983100
2015-06-12,6.300000190734863,6.329999923706055,6.289999961853027,6.389999866485596,1244900
2015-06-15,6.28000020980835,6.329999923706055,6.170000076293945,6.349999904632568,869900
2015-06-16,6.289999961853027,6.389999866485596,6.28000020980835,6.389999866485596,624900
2015-06-17,6.380000114440918,6.320000171661377,6.309999942779541,6.5,882100
2015-06-18,6.349999904632568,6.409999847412109,6.289999961853027,6.429999828338623,884900
2015-06-19,6.420000076293945,6.329999923706055,6.300000190734863,6.429999828338623,1329300
2015-06-22,6.389999866485596,6.489999771118164,6.360000133514404,6.519999980926514,829200
2015-06-23,6.429999828338623,6.429999828338623,6.360000133514404,6.539999961853027,1274200
2015-06-24,6.389999866485596,6.369999885559082,6.369999885559082,6.46999979019165,651000
2015-06-25,6.409999847412109,6.389999866485596,6.349999904632568,6.420000076293945,703900
2015-06-26,6.369999885559082,6.139999866485596,6.119999885559082,6.429999828338623,3574500
2015-06-29,6.059999942779541,5.900000095367432,5.900000095367432,6.099999904632568,1186400
2015-06-30,6.0,5.980000019073486,5.889999866485596,6.03000020980835,1684000
2015-07-01,6.03000020980835,5.929999828338623,5.820000171661377,6.150000095367432,1707600
2015-07-02,5.920000076293945,5.840000152587891,5.840000152587891,5.989999771118164,976800
2015-07-06,5.769999980926514,5.630000114440918,5.570000171661377,5.829999923706055,1846700
2015-07-07,5.610000133514404,5.809999942779541,5.400000095367432,5.809999942779541,1761500
2015-07-08,5.739999771118164,5.840000152587891,5.599999904632568,5.869999885559082,1844300
2015-07-09,5.920000076293945,5.5,5.5,6.039999961853027,2253500
2015-07-10,5.579999923706055,5.650000095367432,5.579999923706055,5.75,1073500
2015-07-13,5.739999771118164,5.730000019073486,5.619999885559082,5.78000020980835,1046700
2015-07-14,5.730000019073486,5.889999866485596,5.710000038146973,5.920000076293945,1501000
2015-07-15,5.869999885559082,5.650000095367432,5.630000114440918,5.889999866485596,1420400
2015-07-16,5.690000057220459,5.599999904632568,5.519999980926514,5.75,1208900
2015-07-17,5.570000171661377,5.460000038146973,5.429999828338623,5.630000114440918,1233500
2015-07-20,5.420000076293945,5.329999923706055,5.309999942779541,5.489999771118164,1311600
2015-07-21,5.360000133514404,5.369999885559082,5.320000171661377,5.510000228881836,913700
2015-07-22,5.360000133514404,5.190000057220459,5.090000152587891,5.360000133514404,1710500
2015-07-23,5.230000019073486,5.130000114440918,5.119999885559082,5.389999866485596,1469900
2015-07-24,5.090000152587891,5.039999961853027,5.0,5.25,1235000
2015-07-27,4.96999979019165,4.920000076293945,4.849999904632568,5.099999904632568,1685900
2015-07-28,4.110000133514404,4.199999809265137,4.010000228881836,4.510000228881836,6635500
2015-07-29,4.139999866485596,4.260000228881836,4.099999904632568,4.349999904632568,2321700
2015-07-30,4.360000133514404,4.25,4.199999809265137,4.570000171661377,2460800
2015-07-31,4.309999942779541,4.409999847412109,4.28000020980835,4.46999979019165,1810600
2015-08-03,4.420000076293945,4.289999961853027,4.289999961853027,4.489999771118164,1659300
