Date,nfgopen,nfgclose,nfglow,nfghigh,nfgvolume
2014-09-24,70.93000030517578,71.05000305175781,70.37000274658203,71.36000061035156,266900.0
2014-09-25,71.02999877929688,70.08999633789062,70.05999755859375,71.0999984741211,312700.0
2014-09-26,69.87000274658203,69.80000305175781,69.0,70.16000366210938,372700.0
2014-09-29,69.25,70.80000305175781,69.2300033569336,70.86000061035156,413500.0
2014-09-30,70.87000274658203,69.98999786376953,69.87000274658203,71.16999816894531,449700.0
2014-10-01,69.87999725341797,69.43000030517578,69.31999969482422,70.48999786376953,684000.0
2014-10-02,69.30999755859375,69.91000366210938,69.23999786376953,70.55999755859375,535900.0
2014-10-03,70.16000366210938,69.81999969482422,69.37999725341797,70.19000244140625,483100.0
2014-10-06,70.13999938964844,70.33999633789062,69.4800033569336,70.7699966430664,466300.0
2014-10-07,69.86000061035156,70.19999694824219,69.69999694824219,70.8499984741211,554200.0
2014-10-08,70.08999633789062,71.16000366210938,69.66999816894531,71.3499984741211,622700.0
2014-10-09,70.88999938964844,69.01000213623047,68.83000183105469,71.3499984741211,594500.0
2014-10-10,69.2300033569336,68.77999877929688,68.30999755859375,69.95999908447266,780800.0
2014-10-13,68.88999938964844,66.86000061035156,66.80999755859375,68.95999908447266,589800.0
2014-10-14,67.05000305175781,67.25,66.27999877929688,67.77999877929688,942500.0
2014-10-15,66.25,65.70999908447266,64.30999755859375,66.9800033569336,886000.0
2014-10-16,64.70999908447266,67.05999755859375,64.6500015258789,67.37999725341797,842100.0
2014-10-17,67.80000305175781,66.66000366210938,66.23999786376953,67.98999786376953,866600.0
2014-10-20,66.6500015258789,67.6500015258789,66.30999755859375,67.80999755859375,458200.0
2014-10-21,67.94000244140625,68.83000183105469,67.68000030517578,69.08999633789062,408200.0
2014-10-22,68.73999786376953,68.37999725341797,68.33999633789062,69.26000213623047,439100.0
2014-10-23,69.05000305175781,69.44000244140625,68.62000274658203,70.05000305175781,447400.0
2014-10-24,69.4000015258789,68.91000366210938,68.68000030517578,69.77999877929688,424300.0
2014-10-27,68.33000183105469,68.26000213623047,67.5999984741211,68.83999633789062,577400.0
2014-10-28,68.3499984741211,69.25,67.9000015258789,69.31999969482422,330100.0
2014-10-29,69.22000122070312,68.79000091552734,67.76000213623047,69.9000015258789,542300.0
2014-10-30,68.55000305175781,68.08000183105469,67.30000305175781,68.81999969482422,564700.0
2014-10-31,68.2699966430664,69.2300033569336,67.5999984741211,69.38999938964844,615800.0
2014-11-03,69.44000244140625,69.55000305175781,69.11000061035156,70.44999694824219,542800.0
2014-11-04,69.30999755859375,68.97000122070312,68.61000061035156,69.4800033569336,437000.0
2014-11-05,69.05999755859375,70.13999938964844,68.83000183105469,70.1500015258789,559000.0
2014-11-06,70.1500015258789,70.45999908447266,69.37000274658203,70.54000091552734,803300.0
2014-11-07,69.66000366210938,71.45999908447266,69.0,72.16999816894531,1037400.0
2014-11-10,71.45999908447266,70.70999908447266,70.23999786376953,71.9000015258789,674800.0
2014-11-11,70.68000030517578,70.66000366210938,70.12000274658203,70.94999694824219,374500.0
2014-11-12,70.16000366210938,70.0,69.54000091552734,70.37000274658203,559400.0
2014-11-13,70.16000366210938,69.91999816894531,69.41999816894531,70.5999984741211,394100.0
2014-11-14,69.83999633789062,69.11000061035156,68.97000122070312,70.37999725341797,351800.0
2014-11-17,69.08000183105469,68.97000122070312,68.06999969482422,69.0999984741211,476700.0
2014-11-18,68.87999725341797,68.87999725341797,68.4800033569336,69.41000366210938,368200.0
2014-11-19,68.6500015258789,69.11000061035156,68.37999725341797,69.16000366210938,393500.0
2014-11-20,68.80999755859375,69.41999816894531,68.70999908447266,69.62000274658203,326500.0
2014-11-21,70.1500015258789,69.8499984741211,69.26000213623047,70.26000213623047,268900.0
2014-11-24,70.11000061035156,69.5999984741211,69.4800033569336,70.12999725341797,228300.0
2014-11-25,69.66000366210938,69.69999694824219,69.0999984741211,69.95999908447266,253900.0
2014-11-26,69.73999786376953,69.9800033569336,69.37000274658203,70.1500015258789,285900.0
2014-11-28,69.19999694824219,69.2699966430664,68.76000213623047,69.76000213623047,294700.0
2014-12-01,69.1500015258789,69.30999755859375,68.63999938964844,69.58999633789062,441300.0
2014-12-02,69.30999755859375,69.41000366210938,68.95999908447266,70.0999984741211,431800.0
2014-12-03,69.31999969482422,69.4800033569336,69.16999816894531,70.16000366210938,346900.0
2014-12-04,69.12999725341797,69.23999786376953,68.94000244140625,69.58000183105469,400900.0
2014-12-05,69.0,68.62000274658203,68.05000305175781,69.1500015258789,359400.0
2014-12-08,68.33999633789062,67.7300033569336,67.05000305175781,68.44000244140625,617200.0
2014-12-09,67.08999633789062,68.62999725341797,67.08999633789062,68.7300033569336,332900.0
2014-12-10,68.4800033569336,67.27999877929688,67.08999633789062,68.4800033569336,556200.0
2014-12-11,67.87000274658203,67.68000030517578,67.30000305175781,68.51000213623047,245900.0
2014-12-12,67.51000213623047,66.6500015258789,66.55000305175781,67.87000274658203,359500.0
2014-12-15,66.9000015258789,66.27999877929688,65.80000305175781,67.2300033569336,353600.0
2014-12-16,65.70999908447266,66.0,65.33000183105469,67.16000366210938,797800.0
2014-12-17,66.29000091552734,67.0,66.12999725341797,67.69000244140625,696400.0
2014-12-18,67.63999938964844,68.12999725341797,67.51000213623047,68.69000244140625,731600.0
2014-12-19,68.55000305175781,69.30000305175781,68.19999694824219,69.63999938964844,585900.0
2014-12-22,69.43000030517578,69.12999725341797,68.52999877929688,69.69000244140625,351600.0
2014-12-23,69.5999984741211,69.76000213623047,69.13999938964844,70.04000091552734,298400.0
2014-12-24,69.68000030517578,70.0,69.4000015258789,70.33999633789062,152300.0
2014-12-26,70.44000244140625,70.58999633789062,70.38999938964844,71.01000213623047,209500.0
2014-12-29,70.27999877929688,71.9000015258789,70.27999877929688,72.20999908447266,399900.0
2014-12-30,71.31999969482422,70.69999694824219,70.6500015258789,71.93000030517578,250000.0
2014-12-31,70.4800033569336,69.52999877929688,69.44999694824219,71.2300033569336,419700.0
2015-01-02,69.68000030517578,70.04000091552734,69.2699966430664,70.19000244140625,368800.0
2015-01-05,69.83999633789062,68.25,67.98999786376953,69.86000061035156,540800.0
2015-01-06,68.2699966430664,67.43000030517578,67.19999694824219,68.9000015258789,969800.0
2015-01-07,67.83999633789062,67.26000213623047,66.33000183105469,67.94999694824219,503000.0
2015-01-08,67.5199966430664,68.47000122070312,67.19000244140625,68.61000061035156,343900.0
2015-01-09,67.45999908447266,66.41000366210938,65.66999816894531,67.72000122070312,595100.0
2015-01-12,65.98999786376953,66.27999877929688,64.55000305175781,66.37999725341797,505100.0
2015-01-13,66.66000366210938,66.9000015258789,66.16000366210938,67.45999908447266,508200.0
2015-01-14,66.0999984741211,67.06999969482422,66.0199966430664,67.22000122070312,358600.0
2015-01-15,67.62999725341797,66.8499984741211,66.62000274658203,67.75,355300.0
2015-01-16,66.91000366210938,67.05000305175781,66.68000030517578,67.43000030517578,407900.0
2015-01-20,66.9800033569336,67.44000244140625,66.33000183105469,67.80999755859375,582200.0
2015-01-21,67.47000122070312,68.80000305175781,67.1500015258789,68.83000183105469,268800.0
2015-01-22,69.0,68.11000061035156,67.94999694824219,69.0,706100.0
2015-01-23,68.0199966430664,68.25,67.88999938964844,68.91999816894531,295100.0
2015-01-26,67.88999938964844,68.30999755859375,67.12000274658203,68.37999725341797,326200.0
2015-01-27,68.08000183105469,68.56999969482422,67.83000183105469,68.98999786376953,249500.0
2015-01-28,68.7699966430664,66.30999755859375,65.69999694824219,68.7699966430664,796700.0
2015-01-29,66.62999725341797,64.70999908447266,63.630001068115234,66.62999725341797,1308100.0
2015-01-30,65.0,63.43000030517578,63.099998474121094,65.38999938964844,1280600.0
2015-02-02,63.5,64.19999694824219,62.689998626708984,64.31999969482422,724200.0
2015-02-03,64.61000061035156,65.77999877929688,64.33000183105469,66.06999969482422,612300.0
2015-02-04,65.16999816894531,64.69000244140625,64.05999755859375,65.4800033569336,670200.0
2015-02-05,65.2300033569336,65.51000213623047,64.61000061035156,65.62000274658203,434000.0
2015-02-06,65.63999938964844,63.2400016784668,62.93000030517578,65.88999938964844,537200.0
2015-02-09,63.18000030517578,63.34000015258789,62.70000076293945,63.83000183105469,544900.0
2015-02-10,63.34000015258789,64.37999725341797,62.54999923706055,64.48999786376953,618500.0
2015-02-11,64.05000305175781,63.70000076293945,63.25,64.05000305175781,488100.0
2015-02-12,64.0,64.55000305175781,63.40999984741211,64.66000366210938,435300.0
2015-02-13,64.68000030517578,65.1500015258789,64.37000274658203,65.23999786376953,520900.0
2015-02-17,64.93000030517578,64.9000015258789,64.19999694824219,65.1500015258789,592200.0
2015-02-18,64.79000091552734,66.66000366210938,64.62000274658203,66.86000061035156,676500.0
2015-02-19,66.5199966430664,66.9000015258789,65.58999633789062,66.95999908447266,499400.0
2015-02-20,66.62999725341797,66.73999786376953,66.08000183105469,66.94999694824219,593500.0
2015-02-23,66.5,66.98999786376953,65.9800033569336,67.0,350400.0
2015-02-24,66.98999786376953,67.68000030517578,66.69000244140625,67.97000122070312,408400.0
2015-02-25,67.76000213623047,67.62000274658203,67.16999816894531,67.9800033569336,393600.0
2015-02-26,67.52999877929688,64.80999755859375,64.56999969482422,67.52999877929688,639900.0
2015-02-27,65.18000030517578,64.41000366210938,64.37000274658203,65.19999694824219,279200.0
2015-03-02,64.1500015258789,63.0099983215332,62.529998779296875,64.1500015258789,475800.0
2015-03-03,62.90999984741211,62.91999816894531,62.439998626708984,62.959999084472656,327700.0
2015-03-04,62.59000015258789,62.29999923706055,61.689998626708984,62.689998626708984,409000.0
2015-03-05,62.369998931884766,62.650001525878906,61.880001068115234,62.849998474121094,239900.0
2015-03-06,62.439998626708984,61.5099983215332,60.599998474121094,62.439998626708984,424200.0
2015-03-09,61.65999984741211,60.84000015258789,60.79999923706055,61.72999954223633,604500.0
2015-03-10,60.5,60.209999084472656,60.119998931884766,60.91999816894531,383600.0
2015-03-11,60.400001525878906,59.56999969482422,59.08000183105469,60.400001525878906,467600.0
2015-03-12,59.93000030517578,60.290000915527344,59.56999969482422,60.349998474121094,354100.0
2015-03-13,60.04999923706055,58.38999938964844,57.72999954223633,60.04999923706055,738700.0
2015-03-16,58.5,59.45000076293945,58.34000015258789,59.790000915527344,698500.0
2015-03-17,59.310001373291016,59.66999816894531,59.310001373291016,60.209999084472656,444700.0
2015-03-18,59.63999938964844,60.790000915527344,59.400001525878906,61.27000045776367,457300.0
2015-03-19,60.33000183105469,59.77000045776367,59.7599983215332,60.91999816894531,350700.0
2015-03-20,59.939998626708984,60.2400016784668,59.939998626708984,60.72999954223633,756300.0
2015-03-23,60.33000183105469,60.2400016784668,59.959999084472656,60.540000915527344,318400.0
2015-03-24,60.290000915527344,59.95000076293945,59.779998779296875,60.65999984741211,290200.0
2015-03-25,60.220001220703125,60.61000061035156,60.029998779296875,60.810001373291016,538900.0
2015-03-26,60.72999954223633,59.689998626708984,59.63999938964844,61.0099983215332,416700.0
2015-03-27,59.52000045776367,59.72999954223633,59.099998474121094,60.400001525878906,248400.0
2015-03-30,59.95000076293945,60.47999954223633,59.7599983215332,60.88999938964844,333400.0
2015-03-31,59.90999984741211,60.33000183105469,59.849998474121094,60.52000045776367,469100.0
2015-04-01,60.61000061035156,60.7400016784668,59.959999084472656,60.93000030517578,553000.0
2015-04-02,60.7599983215332,61.119998931884766,60.709999084472656,61.41999816894531,270000.0
2015-04-06,61.31999969482422,61.880001068115234,61.18000030517578,62.189998626708984,477100.0
2015-04-07,61.849998474121094,62.2599983215332,61.83000183105469,62.54999923706055,313700.0
2015-04-08,62.38999938964844,62.31999969482422,61.849998474121094,62.5,449700.0
2015-04-09,62.22999954223633,63.0,61.869998931884766,63.02000045776367,573100.0
2015-04-10,63.310001373291016,63.36000061035156,63.0099983215332,63.5,427600.0
2015-04-13,63.41999816894531,62.65999984741211,62.63999938964844,63.540000915527344,317700.0
2015-04-14,62.880001068115234,63.31999969482422,62.810001373291016,63.43000030517578,212600.0
2015-04-15,63.31999969482422,63.869998931884766,63.25,64.11000061035156,279600.0
2015-04-16,63.72999954223633,62.220001220703125,62.0099983215332,63.72999954223633,343400.0
2015-04-17,62.04999923706055,62.52000045776367,62.0099983215332,62.54999923706055,430100.0
2015-04-20,62.939998626708984,63.43000030517578,62.65999984741211,63.72999954223633,299600.0
2015-04-21,63.83000183105469,63.61000061035156,63.45000076293945,64.2699966430664,477400.0
2015-04-22,63.75,63.65999984741211,63.439998626708984,64.13999938964844,394600.0
2015-04-23,63.529998779296875,63.810001373291016,63.150001525878906,64.12999725341797,280200.0
2015-04-24,63.810001373291016,63.86000061035156,63.66999816894531,64.45999908447266,273900.0
2015-04-27,64.0,63.630001068115234,62.790000915527344,64.0,495800.0
2015-04-28,63.470001220703125,64.3499984741211,63.220001220703125,64.36000061035156,415800.0
2015-04-29,64.04000091552734,64.52999877929688,63.59000015258789,64.62999725341797,393500.0
2015-04-30,64.0199966430664,64.44999694824219,63.22999954223633,64.93000030517578,1471900.0
2015-05-01,64.41999816894531,65.70999908447266,64.01000213623047,65.9800033569336,936100.0
2015-05-04,64.73999786376953,65.38999938964844,64.73999786376953,65.86000061035156,477800.0
2015-05-05,65.2699966430664,64.29000091552734,64.2300033569336,65.86000061035156,638600.0
2015-05-06,64.61000061035156,63.650001525878906,63.43000030517578,64.9800033569336,501700.0
2015-05-07,63.380001068115234,63.61000061035156,63.31999969482422,63.869998931884766,734800.0
2015-05-08,64.1500015258789,64.43000030517578,63.790000915527344,64.58000183105469,427100.0
2015-05-11,64.08000183105469,63.959999084472656,63.630001068115234,64.47000122070312,425200.0
2015-05-12,63.849998474121094,64.1500015258789,63.66999816894531,64.37000274658203,431700.0
2015-05-13,64.37999725341797,63.91999816894531,63.900001525878906,64.52999877929688,408500.0
2015-05-14,64.02999877929688,64.79000091552734,63.95000076293945,64.91999816894531,278100.0
2015-05-15,64.69000244140625,65.91999816894531,64.62999725341797,65.98999786376953,383600.0
2015-05-18,65.61000061035156,65.87000274658203,65.2699966430664,66.06999969482422,448200.0
2015-05-19,65.47000122070312,65.75,65.47000122070312,65.9000015258789,351100.0
2015-05-20,65.69999694824219,65.25,65.2300033569336,65.9000015258789,530500.0
2015-05-21,65.33999633789062,65.04000091552734,64.93000030517578,65.69000244140625,267100.0
2015-05-22,64.7699966430664,65.0999984741211,64.63999938964844,65.19999694824219,348600.0
2015-05-26,64.7699966430664,64.51000213623047,64.43000030517578,64.91999816894531,289200.0
2015-05-27,64.4800033569336,64.12000274658203,64.02999877929688,64.70999908447266,362400.0
2015-05-28,64.04000091552734,64.37000274658203,63.810001373291016,64.41000366210938,286100.0
2015-05-29,64.45999908447266,64.25,64.16000366210938,64.62999725341797,369700.0
2015-06-01,64.26000213623047,64.29000091552734,64.06999969482422,64.62999725341797,755000.0
2015-06-02,64.05000305175781,63.93000030517578,63.900001525878906,64.45999908447266,591000.0
2015-06-03,63.72999954223633,63.369998931884766,63.220001220703125,63.97999954223633,578700.0
2015-06-04,63.40999984741211,62.72999954223633,62.619998931884766,63.720001220703125,228200.0
2015-06-05,62.310001373291016,62.529998779296875,61.7599983215332,62.63999938964844,626000.0
2015-06-08,62.459999084472656,62.5,62.08000183105469,62.83000183105469,419500.0
2015-06-09,62.650001525878906,62.54999923706055,62.4900016784668,63.08000183105469,276000.0
2015-06-10,62.95000076293945,62.58000183105469,62.54999923706055,63.11000061035156,569400.0
2015-06-11,62.7400016784668,62.70000076293945,62.040000915527344,62.91999816894531,904900.0
2015-06-12,62.560001373291016,61.369998931884766,61.36000061035156,62.58000183105469,423300.0
2015-06-15,61.130001068115234,61.31999969482422,60.5,61.970001220703125,463300.0
