Date,fredopen,fredclose,fredlow,fredhigh,fredvolume
2014-12-11,14.819999694824219,14.949999809265137,14.819999694824219,15.5,134100.0
2014-12-12,14.739999771118164,15.819999694824219,14.430000305175781,16.219999313354492,261500.0
2014-12-15,15.920000076293945,15.949999809265137,15.760000228881836,16.260000228881836,212300.0
2014-12-16,15.90999984741211,15.739999771118164,15.319999694824219,16.149999618530273,168200.0
2014-12-17,15.739999771118164,16.670000076293945,15.510000228881836,16.68000030517578,246200.0
2014-12-18,16.8700008392334,16.940000534057617,16.469999313354492,17.0,170300.0
2014-12-19,16.899999618530273,16.770000457763672,16.469999313354492,17.020000457763672,788200.0
2014-12-22,16.799999237060547,16.690000534057617,16.350000381469727,16.93000030517578,104300.0
2014-12-23,16.809999465942383,16.440000534057617,16.31999969482422,17.100000381469727,136800.0
2014-12-24,16.43000030517578,16.639999389648438,16.209999084472656,16.81999969482422,67900.0
2014-12-26,16.729999542236328,16.68000030517578,16.600000381469727,16.969999313354492,49200.0
2014-12-29,16.700000762939453,17.489999771118164,16.700000762939453,17.510000228881836,150100.0
2014-12-30,17.40999984741211,17.610000610351562,17.360000610351562,17.780000686645508,123800.0
2014-12-31,17.6299991607666,17.40999984741211,17.299999237060547,17.809999465942383,113400.0
2015-01-02,17.459999084472656,16.68000030517578,16.559999465942383,17.5,128900.0
2015-01-05,16.579999923706055,17.18000030517578,16.34000015258789,17.290000915527344,143800.0
2015-01-06,17.1299991607666,17.209999084472656,16.969999313354492,17.600000381469727,214800.0
2015-01-07,17.399999618530273,18.0,17.329999923706055,18.0,129600.0
2015-01-08,17.899999618530273,17.1299991607666,16.760000228881836,17.969999313354492,277700.0
2015-01-09,17.079999923706055,16.700000762939453,16.59000015258789,17.100000381469727,99200.0
2015-01-12,16.700000762939453,16.889999389648438,16.34000015258789,16.940000534057617,141800.0
2015-01-13,16.90999984741211,17.440000534057617,16.90999984741211,17.459999084472656,185700.0
2015-01-14,17.209999084472656,17.610000610351562,16.969999313354492,17.68000030517578,135300.0
2015-01-15,17.56999969482422,17.350000381469727,16.84000015258789,17.56999969482422,185300.0
2015-01-16,17.290000915527344,17.65999984741211,17.110000610351562,17.68000030517578,118000.0
2015-01-20,17.649999618530273,17.399999618530273,17.350000381469727,17.920000076293945,105800.0
2015-01-21,17.329999923706055,17.200000762939453,17.040000915527344,17.420000076293945,81000.0
2015-01-22,17.329999923706055,17.610000610351562,17.15999984741211,17.670000076293945,130200.0
2015-01-23,17.649999618530273,17.649999618530273,17.170000076293945,17.739999771118164,81100.0
2015-01-26,17.56999969482422,17.610000610351562,17.3700008392334,17.649999618530273,57600.0
2015-01-27,17.440000534057617,17.610000610351562,17.440000534057617,17.780000686645508,69100.0
2015-01-28,17.729999542236328,16.770000457763672,16.700000762939453,17.8799991607666,101900.0
2015-01-29,16.84000015258789,16.989999771118164,16.56999969482422,17.209999084472656,155800.0
2015-01-30,16.84000015258789,16.600000381469727,16.56999969482422,17.110000610351562,247700.0
2015-02-02,16.549999237060547,16.489999771118164,15.779999732971191,16.6299991607666,137100.0
2015-02-03,16.639999389648438,16.719999313354492,16.200000762939453,16.829999923706055,113100.0
2015-02-04,16.719999313354492,17.899999618530273,16.530000686645508,18.0,195500.0
2015-02-05,18.0,18.610000610351562,17.770000457763672,18.649999618530273,221200.0
2015-02-06,18.639999389648438,18.3700008392334,18.190000534057617,18.649999618530273,132500.0
2015-02-09,18.25,18.020000457763672,17.979999542236328,18.59000015258789,108700.0
2015-02-10,18.219999313354492,18.450000762939453,17.81999969482422,18.459999084472656,90400.0
2015-02-11,18.3799991607666,18.229999542236328,18.149999618530273,18.5,62900.0
2015-02-12,18.309999465942383,18.520000457763672,17.889999389648438,18.540000915527344,122500.0
2015-02-13,18.579999923706055,18.469999313354492,18.219999313354492,18.690000534057617,76100.0
2015-02-17,18.43000030517578,18.520000457763672,18.34000015258789,18.559999465942383,74400.0
2015-02-18,18.5,19.049999237060547,18.459999084472656,19.079999923706055,106600.0
2015-02-19,19.010000228881836,19.030000686645508,18.950000762939453,19.469999313354492,66700.0
2015-02-20,19.09000015258789,19.020000457763672,18.809999465942383,19.100000381469727,67600.0
2015-02-23,19.040000915527344,19.040000915527344,18.850000381469727,19.219999313354492,127700.0
2015-02-24,19.1299991607666,19.030000686645508,18.959999084472656,19.43000030517578,117200.0
2015-02-25,19.0,18.969999313354492,18.81999969482422,19.25,101600.0
2015-02-26,18.979999542236328,18.829999923706055,18.709999084472656,18.989999771118164,65800.0
2015-02-27,18.780000686645508,18.68000030517578,18.649999618530273,19.030000686645508,150900.0
2015-03-02,18.709999084472656,19.0,18.68000030517578,19.1299991607666,79900.0
2015-03-03,18.90999984741211,18.520000457763672,18.489999771118164,18.90999984741211,60400.0
2015-03-04,18.5,18.420000076293945,18.31999969482422,18.600000381469727,78400.0
2015-03-05,18.469999313354492,18.020000457763672,17.90999984741211,18.469999313354492,121700.0
2015-03-06,17.959999084472656,17.959999084472656,17.780000686645508,18.209999084472656,155600.0
2015-03-09,18.049999237060547,18.059999465942383,17.969999313354492,18.190000534057617,110500.0
2015-03-10,17.860000610351562,17.850000381469727,17.81999969482422,18.010000228881836,59800.0
2015-03-11,17.93000030517578,17.809999465942383,17.75,18.010000228881836,83800.0
2015-03-12,17.979999542236328,17.969999313354492,17.829999923706055,18.09000015258789,145300.0
2015-03-13,18.010000228881836,18.06999969482422,17.709999084472656,18.110000610351562,103900.0
2015-03-16,18.229999542236328,18.200000762939453,18.059999465942383,18.40999984741211,103300.0
2015-03-17,18.1299991607666,18.149999618530273,18.010000228881836,18.200000762939453,157500.0
2015-03-18,18.059999465942383,18.049999237060547,17.829999923706055,18.280000686645508,100300.0
2015-03-19,17.979999542236328,18.06999969482422,17.8700008392334,18.139999389648438,124200.0
2015-03-20,18.190000534057617,18.389999389648438,18.170000076293945,18.520000457763672,433200.0
2015-03-23,18.360000610351562,18.729999542236328,18.360000610351562,18.850000381469727,221200.0
2015-03-24,18.719999313354492,18.770000457763672,18.649999618530273,18.84000015258789,145300.0
2015-03-25,18.889999389648438,18.139999389648438,17.979999542236328,18.899999618530273,192000.0
2015-03-26,18.200000762939453,16.93000030517578,16.850000381469727,18.200000762939453,203500.0
2015-03-27,17.020000457763672,17.030000686645508,16.760000228881836,17.15999984741211,465100.0
2015-03-30,17.079999923706055,17.190000534057617,17.079999923706055,17.40999984741211,274100.0
2015-03-31,17.1299991607666,17.09000015258789,17.06999969482422,17.260000228881836,123500.0
2015-04-01,17.040000915527344,17.0,16.75,17.469999313354492,176200.0
2015-04-02,17.030000686645508,17.010000228881836,16.850000381469727,17.239999771118164,105200.0
2015-04-06,16.850000381469727,17.049999237060547,16.850000381469727,17.18000030517578,229500.0
2015-04-07,16.989999771118164,17.0,16.969999313354492,17.18000030517578,435200.0
2015-04-08,17.0,17.290000915527344,17.0,17.309999465942383,210100.0
2015-04-09,17.459999084472656,16.860000610351562,16.860000610351562,17.459999084472656,155000.0
2015-04-10,16.899999618530273,16.979999542236328,16.760000228881836,17.1200008392334,228100.0
2015-04-13,17.030000686645508,16.3799991607666,16.34000015258789,17.030000686645508,262700.0
2015-04-14,16.299999237060547,16.6200008392334,15.970000267028809,16.90999984741211,256200.0
2015-04-15,16.719999313354492,16.3799991607666,16.360000610351562,16.770000457763672,106700.0
2015-04-16,16.399999618530273,16.799999237060547,16.290000915527344,16.969999313354492,172600.0
2015-04-17,16.719999313354492,16.790000915527344,16.420000076293945,16.93000030517578,276400.0
2015-04-20,16.860000610351562,17.020000457763672,16.850000381469727,17.18000030517578,159900.0
2015-04-21,17.010000228881836,16.979999542236328,16.8700008392334,17.09000015258789,129600.0
2015-04-22,17.020000457763672,16.84000015258789,16.600000381469727,17.020000457763672,82200.0
2015-04-23,16.770000457763672,17.149999618530273,16.610000610351562,17.280000686645508,87400.0
2015-04-24,17.25,17.809999465942383,17.010000228881836,18.350000381469727,274700.0
2015-04-27,17.93000030517578,17.780000686645508,17.639999389648438,18.18000030517578,209300.0
2015-04-28,17.850000381469727,17.799999237060547,17.600000381469727,18.06999969482422,99600.0
2015-04-29,17.760000228881836,17.360000610351562,16.93000030517578,18.0,221200.0
2015-04-30,17.31999969482422,16.8700008392334,16.770000457763672,17.6200008392334,188400.0
2015-05-01,16.8700008392334,17.030000686645508,16.59000015258789,17.06999969482422,135900.0
2015-05-04,17.040000915527344,17.399999618530273,16.81999969482422,17.459999084472656,174500.0
2015-05-05,17.299999237060547,16.93000030517578,16.799999237060547,17.530000686645508,152600.0
2015-05-06,16.93000030517578,17.010000228881836,16.139999389648438,17.149999618530273,164200.0
2015-05-07,16.969999313354492,17.549999237060547,16.6299991607666,17.68000030517578,180200.0
2015-05-08,17.780000686645508,17.6200008392334,17.450000762939453,17.979999542236328,134500.0
2015-05-11,17.59000015258789,17.6200008392334,17.579999923706055,17.809999465942383,82000.0
2015-05-12,17.530000686645508,17.549999237060547,17.149999618530273,17.809999465942383,120700.0
2015-05-13,17.579999923706055,17.049999237060547,16.770000457763672,17.579999923706055,178700.0
2015-05-14,17.06999969482422,17.040000915527344,16.799999237060547,17.450000762939453,115400.0
2015-05-15,17.049999237060547,17.010000228881836,16.799999237060547,17.229999542236328,81700.0
2015-05-18,17.020000457763672,17.219999313354492,16.850000381469727,17.290000915527344,73600.0
2015-05-19,17.25,16.899999618530273,16.8700008392334,17.309999465942383,120900.0
2015-05-20,16.979999542236328,16.600000381469727,16.510000228881836,17.0,169700.0
2015-05-21,16.530000686645508,16.690000534057617,16.530000686645508,16.899999618530273,62900.0
2015-05-22,16.670000076293945,16.84000015258789,16.6299991607666,16.93000030517578,109700.0
2015-05-26,16.84000015258789,16.649999618530273,16.469999313354492,16.8799991607666,95400.0
2015-05-27,16.6299991607666,16.739999771118164,16.6299991607666,16.81999969482422,189000.0
2015-05-28,17.5,17.829999923706055,16.84000015258789,17.889999389648438,209300.0
2015-05-29,17.81999969482422,17.520000457763672,17.489999771118164,18.110000610351562,203000.0
2015-06-01,17.6200008392334,17.700000762939453,17.280000686645508,17.81999969482422,126700.0
2015-06-02,17.700000762939453,17.790000915527344,17.549999237060547,18.030000686645508,92900.0
2015-06-03,17.809999465942383,18.139999389648438,17.700000762939453,18.290000915527344,129600.0
2015-06-04,17.93000030517578,18.510000228881836,17.8700008392334,18.690000534057617,220800.0
2015-06-05,18.3799991607666,18.739999771118164,18.190000534057617,18.829999923706055,157600.0
2015-06-08,18.649999618530273,18.760000228881836,18.5,18.809999465942383,70900.0
2015-06-09,18.729999542236328,18.75,18.610000610351562,18.889999389648438,96000.0
2015-06-10,18.829999923706055,19.06999969482422,18.790000915527344,19.229999542236328,389000.0
2015-06-11,19.149999618530273,19.459999084472656,19.149999618530273,19.489999771118164,141700.0
2015-06-12,19.34000015258789,19.489999771118164,19.290000915527344,19.520000457763672,146400.0
2015-06-15,19.399999618530273,19.3700008392334,19.1200008392334,19.559999465942383,158200.0
2015-06-16,19.309999465942383,19.399999618530273,19.15999984741211,19.479999542236328,137000.0
2015-06-17,19.420000076293945,19.43000030517578,19.31999969482422,19.56999969482422,110500.0
2015-06-18,19.440000534057617,19.299999237060547,19.270000457763672,19.700000762939453,273000.0
2015-06-19,19.389999389648438,19.399999618530273,19.25,19.6200008392334,412600.0
2015-06-22,19.479999542236328,19.760000228881836,19.190000534057617,19.760000228881836,279100.0
2015-06-23,19.739999771118164,19.989999771118164,19.65999984741211,20.010000228881836,173800.0
2015-06-24,20.030000686645508,19.639999389648438,19.399999618530273,20.049999237060547,158000.0
2015-06-25,19.729999542236328,19.639999389648438,19.440000534057617,19.850000381469727,132100.0
2015-06-26,19.739999771118164,19.780000686645508,19.399999618530273,19.860000610351562,485800.0
2015-06-29,19.549999237060547,19.31999969482422,19.25,19.799999237060547,142500.0
2015-06-30,19.469999313354492,19.290000915527344,19.270000457763672,19.540000915527344,177900.0
2015-07-01,19.489999771118164,19.469999313354492,19.280000686645508,19.59000015258789,108100.0
2015-07-02,19.5,19.239999771118164,18.969999313354492,19.690000534057617,121300.0
2015-07-06,19.0,19.31999969482422,19.0,19.520000457763672,163000.0
2015-07-07,19.360000610351562,19.34000015258789,19.010000228881836,19.440000534057617,139400.0
2015-07-08,19.15999984741211,19.459999084472656,19.06999969482422,19.84000015258789,223900.0
2015-07-09,19.420000076293945,19.209999084472656,18.8700008392334,19.5,482300.0
2015-07-10,19.34000015258789,19.190000534057617,19.020000457763672,19.399999618530273,368300.0
2015-07-13,19.309999465942383,19.040000915527344,19.020000457763672,19.3799991607666,408400.0
2015-07-14,19.079999923706055,18.90999984741211,18.719999313354492,19.079999923706055,124900.0
2015-07-15,18.989999771118164,18.530000686645508,18.5,18.989999771118164,161000.0
2015-07-16,18.520000457763672,18.829999923706055,18.520000457763672,18.8799991607666,162400.0
2015-07-17,18.81999969482422,18.489999771118164,18.329999923706055,18.81999969482422,178300.0
2015-07-20,18.489999771118164,18.450000762939453,18.299999237060547,18.549999237060547,240100.0
2015-07-21,18.420000076293945,18.260000228881836,18.149999618530273,18.56999969482422,122400.0
2015-07-22,18.229999542236328,18.43000030517578,18.229999542236328,18.459999084472656,96600.0
2015-07-23,18.489999771118164,18.1200008392334,18.079999923706055,18.700000762939453,210900.0
2015-07-24,18.059999465942383,17.8799991607666,17.799999237060547,18.18000030517578,149100.0
2015-07-27,17.81999969482422,17.760000228881836,17.639999389648438,17.8700008392334,96300.0
2015-07-28,17.829999923706055,17.59000015258789,17.309999465942383,17.8799991607666,121800.0
2015-07-29,17.56999969482422,17.239999771118164,17.18000030517578,17.719999313354492,260700.0
2015-07-30,17.1299991607666,17.65999984741211,17.09000015258789,17.780000686645508,213400.0
2015-07-31,17.68000030517578,18.040000915527344,17.450000762939453,18.1299991607666,118100.0
2015-08-03,17.920000076293945,17.84000015258789,17.520000457763672,18.020000457763672,152900.0
2015-08-04,17.8799991607666,17.979999542236328,17.829999923706055,18.149999618530273,128200.0
2015-08-05,18.09000015258789,18.34000015258789,17.969999313354492,18.3700008392334,136900.0
2015-08-06,18.030000686645508,16.799999237060547,16.649999618530273,18.030000686645508,586900.0
2015-08-07,16.610000610351562,15.460000038146973,15.109999656677246,16.610000610351562,429700.0
2015-08-10,15.369999885559082,15.050000190734863,15.039999961853027,15.75,222000.0
2015-08-11,15.020000457763672,14.90999984741211,14.84000015258789,15.220000267028809,200700.0
2015-08-12,14.899999618530273,14.649999618530273,14.3100004196167,14.899999618530273,165600.0
