Date,arncopen,arncclose,arnclow,arnchigh,arncvolume
2015-01-16,33.64315414428711,34.36279296875,33.64315414428711,34.36279296875,21762800.0
2015-01-20,34.542701721191406,34.96998977661133,33.8680419921875,35.03745651245117,25916200.0
2015-01-21,34.96998977661133,35.80207061767578,34.70012283325195,36.0494499206543,20600900.0
2015-01-22,36.0494499206543,36.071937561035156,35.32980728149414,36.139404296875,15373600.0
2015-01-23,35.53220748901367,35.44225311279297,34.9474983215332,35.869537353515625,18647200.0
2015-01-26,35.32980728149414,36.16189193725586,34.99247741699219,36.2293586730957,12392500.0
2015-01-27,35.352298736572266,35.80207061767578,35.352298736572266,36.094425201416016,15613400.0
2015-01-28,36.0494499206543,35.53220748901367,35.44225311279297,36.38677978515625,16117400.0
2015-01-29,35.80207061767578,35.93700408935547,35.10491943359375,35.98198318481445,14725600.0
2015-01-30,35.644649505615234,35.19487762451172,35.127410888671875,36.094425201416016,16799800.0
2015-02-02,35.577186584472656,36.139404296875,35.44225311279297,36.206871032714844,14700900.0
2015-02-03,36.76908874511719,37.35379409790039,36.341800689697266,37.376285552978516,19361900.0
2015-02-04,37.06144332885742,36.926509857177734,36.79157638549805,37.443748474121094,15182100.0
2015-02-05,36.97148513793945,38.38827896118164,36.904022216796875,38.45574188232422,24181800.0
2015-02-06,38.23085403442383,37.26383972167969,37.0389518737793,38.23085403442383,20896700.0
2015-02-09,36.206871032714844,35.19487762451172,34.96998977661133,36.206871032714844,31109900.0
2015-02-10,35.352298736572266,35.77958297729492,34.96998977661133,35.80207061767578,25138100.0
2015-02-11,35.397274017333984,34.7675895690918,34.295326232910156,35.397274017333984,27608700.0
2015-02-12,35.32980728149414,35.19487762451172,34.9474983215332,35.50971984863281,19335600.0
2015-02-13,35.53220748901367,35.55469512939453,35.08243179321289,35.80207061767578,16075700.0
2015-02-17,35.622161865234375,35.419761657714844,35.172386169433594,35.66714096069336,12986800.0
2015-02-18,35.374786376953125,35.644649505615234,35.127410888671875,35.71211624145508,12442100.0
2015-02-19,35.48722839355469,35.98198318481445,35.21736526489258,36.02695846557617,16622800.0
2015-02-20,35.824562072753906,35.50971984863281,35.30731964111328,36.139404296875,14179600.0
2015-02-23,35.149898529052734,34.880035400390625,34.58768081665039,35.172386169433594,13982700.0
2015-02-24,35.01496505737305,35.397274017333984,34.925010681152344,35.48722839355469,9952700.0
2015-02-25,35.21736526489258,33.73310852050781,33.39577865600586,35.30731964111328,34350100.0
2015-02-26,33.93550491333008,33.98048400878906,33.598175048828125,34.16039276123047,18776600.0
2015-02-27,33.9579963684082,33.26084518432617,33.05844497680664,34.070438385009766,20801500.0
2015-03-02,33.26084518432617,33.620662689208984,33.148399353027344,33.77808380126953,19367400.0
2015-03-03,33.46324157714844,34.13790512084961,33.46324157714844,34.4527473449707,16406700.0
2015-03-04,33.148399353027344,32.81106948852539,31.821565628051758,33.23835754394531,40326900.0
2015-03-05,32.45124816894531,32.33880615234375,31.978986740112305,32.586181640625,17156700.0
2015-03-06,32.1813850402832,32.56369400024414,32.0014762878418,32.74360275268555,19998900.0
2015-03-09,31.326812744140625,30.809572219848633,29.999977111816406,31.461746215820312,78393300.0
2015-03-10,30.652151107788086,30.35979652404785,30.224864959716797,30.854549407958984,32860500.0
2015-03-11,30.53970718383789,30.562196731567383,30.35979652404785,30.652151107788086,23194900.0
2015-03-12,30.877038955688477,31.034460067749023,30.629661560058594,31.21436882019043,21593900.0
2015-03-13,30.877038955688477,30.5172176361084,30.179887771606445,30.989482879638672,16909200.0
2015-03-16,30.674638748168945,29.88753318786621,29.64015769958496,30.74210548400879,29888800.0
2015-03-17,29.572690963745117,29.37029266357422,29.257848739624023,29.775089263916016,29293200.0
2015-03-18,29.257848739624023,29.86504554748535,29.145404815673828,30.202375411987305,55632900.0
2015-03-19,29.59518051147461,29.145404815673828,28.74060821533203,29.61766815185547,34460400.0
2015-03-20,29.280338287353516,29.16789436340332,29.010473251342773,29.437759399414062,38762300.0
2015-03-23,29.100427627563477,29.235361099243164,29.010473251342773,29.685134887695312,25289300.0
2015-03-24,29.010473251342773,29.437759399414062,28.673141479492188,29.482736587524414,32286200.0
2015-03-25,29.39278221130371,29.16789436340332,29.145404815673828,29.84255599975586,26136600.0
2015-03-26,28.92051887512207,28.965496063232422,28.875539779663086,29.257848739624023,30461800.0
2015-03-27,28.853052139282227,28.560697555541992,28.448253631591797,28.898029327392578,16987500.0
2015-03-30,28.898029327392578,29.145404815673828,28.74060821533203,29.257848739624023,16128700.0
2015-03-31,28.830562591552734,29.055450439453125,28.785585403442383,29.212871551513672,23009300.0
2015-04-01,29.032960891723633,29.235361099243164,28.92051887512207,29.460247039794922,38313000.0
2015-04-02,29.055450439453125,29.550203323364258,28.763097763061523,29.86504554748535,23429500.0
2015-04-06,29.84255599975586,30.044954299926758,29.707624435424805,30.224864959716797,22792000.0
2015-04-07,30.337308883666992,30.202375411987305,30.179887771606445,30.607173919677734,22890900.0
2015-04-08,30.607173919677734,30.74210548400879,30.449752807617188,31.034460067749023,42623700.0
2015-04-09,30.179887771606445,29.707624435424805,29.145404815673828,30.24735450744629,58344600.0
2015-04-10,29.775089263916016,29.572690963745117,29.235361099243164,29.84255599975586,36451900.0
2015-04-13,29.550203323364258,29.88753318786621,29.437759399414062,30.089933395385742,22927100.0
2015-04-14,30.06744384765625,30.06744384765625,29.910022735595703,30.224864959716797,21887700.0
2015-04-15,30.134933471679688,30.0,29.865066528320312,30.2023983001709,15387600.0
2015-04-16,30.652151107788086,30.24735450744629,30.224864959716797,30.809572219848633,43443800.0
2015-04-17,30.1124210357666,30.26984214782715,29.910022735595703,30.404775619506836,23773200.0
2015-04-20,30.427263259887695,30.53970718383789,30.26984214782715,30.877038955688477,17688900.0
2015-04-21,30.742128372192383,30.40479850769043,30.22488784790039,30.742128372192383,7825100.0
2015-04-22,30.449752807617188,30.5172176361084,30.202375411987305,30.53970718383789,13775300.0
2015-04-23,29.910022735595703,29.662647247314453,29.460247039794922,30.179887771606445,46055300.0
2015-04-24,29.84255599975586,29.730112075805664,29.61766815185547,29.88753318786621,20461900.0
2015-04-27,29.86504554748535,30.24735450744629,29.84255599975586,30.652151107788086,28600700.0
2015-04-28,30.449752807617188,30.3148193359375,30.24735450744629,30.899526596069336,14950900.0
2015-04-29,30.0224666595459,30.584684371948242,29.977489471435547,30.652151107788086,14886800.0
2015-04-30,30.5172176361084,30.179887771606445,29.954999923706055,30.5172176361084,25157300.0
2015-05-01,30.35979652404785,31.821565628051758,30.3148193359375,32.13640594482422,50363600.0
2015-05-04,31.776588439941406,31.506723403930664,31.506723403930664,32.046451568603516,17522800.0
2015-05-05,31.776588439941406,31.079437255859375,31.034460067749023,31.844053268432617,15667300.0
2015-05-06,31.349302291870117,30.809572219848633,30.697128295898438,31.416767120361328,13867700.0
2015-05-07,30.584684371948242,30.832061767578125,30.26984214782715,30.989482879638672,12844900.0
2015-05-08,31.124414443969727,31.079437255859375,30.697128295898438,31.21436882019043,12532600.0
2015-05-11,31.169391632080078,30.697128295898438,30.629661560058594,31.236858367919922,10942100.0
2015-05-12,30.53970718383789,30.472240447998047,30.404775619506836,30.71961784362793,12321100.0
2015-05-13,30.562196731567383,30.652151107788086,30.562196731567383,31.19188117980957,15322200.0
2015-05-14,30.944503784179688,30.674638748168945,30.652151107788086,31.14690399169922,11151400.0
2015-05-15,30.674638748168945,30.449752807617188,30.382286071777344,30.697128295898438,9301200.0
2015-05-18,30.404775619506836,30.134910583496094,29.910022735595703,30.427263259887695,15699400.0
2015-05-19,29.999977111816406,29.41526985168457,29.302825927734375,30.06744384765625,30820300.0
2015-05-20,29.527713775634766,29.39278221130371,29.280338287353516,29.59518051147461,16282000.0
2015-05-21,29.460247039794922,29.235361099243164,29.212871551513672,29.482736587524414,16890100.0
2015-05-22,29.212871551513672,29.100427627563477,29.077939987182617,29.34780502319336,13121900.0
2015-05-26,29.032960891723633,28.69563102722168,28.47074317932129,29.032960891723633,22046000.0
2015-05-27,28.650653839111328,28.763097763061523,28.51572036743164,28.898029327392578,16554200.0
2015-05-28,28.538209915161133,28.51572036743164,28.26834487915039,28.628164291381836,18068000.0
2015-05-29,28.380788803100586,28.110923767089844,27.975990295410156,28.448253631591797,22056900.0
2015-06-01,28.200878143310547,27.931013107299805,27.638660430908203,28.22336769104004,14021300.0
2015-06-02,27.931013107299805,28.380788803100586,27.908525466918945,28.785585403442383,18954400.0
2015-06-03,28.403276443481445,28.358299255371094,28.335811614990234,28.785585403442383,14758800.0
2015-06-04,28.178390502929688,28.110923767089844,28.04345703125,28.448253631591797,14034000.0
2015-06-05,27.99847984313965,27.931013107299805,27.773591995239258,28.08843421936035,17257800.0
2015-06-08,27.886035919189453,27.548704147338867,27.526216506958008,27.931013107299805,17353300.0
2015-06-09,27.59368324279785,27.413772583007812,27.32381820678711,27.7511043548584,15033700.0
2015-06-10,27.61617088317871,27.36879539489746,27.301328659057617,27.706125259399414,16315600.0
2015-06-11,27.36879539489746,27.188884735107422,27.053953170776367,27.413772583007812,15411500.0
2015-06-12,27.14390754699707,27.121417999267578,27.031463623046875,27.34630584716797,14542300.0
2015-06-15,26.91901969909668,26.986486434936523,26.806575775146484,27.233861923217773,12755200.0
2015-06-16,26.91901969909668,27.031463623046875,26.806575775146484,27.09893035888672,12010800.0
2015-06-17,27.053953170776367,26.89653205871582,26.649154663085938,27.076440811157227,14743000.0
2015-06-18,26.986486434936523,26.806575775146484,26.694133758544922,27.14390754699707,13423800.0
2015-06-19,26.761598587036133,26.829065322875977,26.67164421081543,26.986486434936523,19106600.0
2015-06-22,26.761598587036133,26.44675636291504,26.289335250854492,26.761598587036133,24095500.0
2015-06-23,26.514223098754883,26.401779174804688,26.334312438964844,26.604177474975586,16465700.0
2015-06-24,26.334312438964844,26.401779174804688,26.289335250854492,26.649154663085938,18029900.0
2015-06-25,26.44675636291504,26.01947021484375,25.9744930267334,26.46924591064453,15529600.0
2015-06-26,26.041959762573242,26.289335250854492,25.99698257446289,26.44675636291504,16253300.0
2015-06-29,25.81707191467285,25.52471923828125,25.502229690551758,26.109426498413086,19926700.0
2015-06-30,25.749605178833008,25.07494354248047,25.07494354248047,25.862049102783203,22622900.0
2015-07-01,25.187387466430664,24.89503288269043,24.602680206298828,25.254854202270508,28330900.0
2015-07-02,24.940011978149414,24.962499618530273,24.82756805419922,25.254854202270508,14451000.0
2015-07-06,24.62516975402832,24.805078506469727,24.557703018188477,25.029966354370117,18040300.0
2015-07-07,24.64765739440918,24.87254524230957,23.7930850982666,24.984989166259766,31468600.0
2015-07-08,24.62516975402832,23.613176345825195,23.365798950195312,24.737611770629883,45976600.0
2015-07-09,24.152904510498047,23.815574645996094,23.770597457885742,24.670146942138672,40237700.0
2015-07-10,24.22037124633789,23.905529022216797,23.860551834106445,24.44525909423828,23818300.0
2015-07-13,24.22037124633789,24.332815170288086,24.040462493896484,24.377792358398438,19075700.0
2015-07-14,24.22037124633789,24.22037124633789,23.95050621032715,24.42276954650879,17365100.0
2015-07-15,24.22037124633789,23.770597457885742,23.658153533935547,24.265348434448242,19278600.0
2015-07-16,23.95050621032715,23.635663986206055,23.45575523376465,23.95050621032715,16344600.0
2015-07-17,23.590686798095703,23.590686798095703,23.2983341217041,23.72562026977539,16003600.0
2015-07-20,23.500732421875,22.938512802124023,22.893535614013672,23.54570960998535,22766800.0
2015-07-21,22.938512802124023,23.005979537963867,22.84855842590332,23.478242874145508,24257300.0
2015-07-22,22.84855842590332,22.466249465942383,22.398784637451172,22.84855842590332,40629000.0
2015-07-23,22.691137313842773,22.398784637451172,22.263851165771484,22.916025161743164,21993800.0
2015-07-24,22.286340713500977,22.061452865600586,21.70163345336914,22.286340713500977,27614400.0
2015-07-27,21.836565017700195,21.634166717529297,21.566699981689453,22.466249465942383,27877700.0
2015-07-28,21.9265193939209,22.19638442993164,21.611677169799805,22.331317901611328,27138600.0
2015-07-29,22.308828353881836,22.84855842590332,22.241363525390625,22.983491897583008,31605600.0
2015-07-30,22.916025161743164,22.443761825561523,22.218873977661133,23.05095672607422,19834700.0
2015-07-31,22.691137313842773,22.19638442993164,22.17389678955078,22.80358123779297,18334500.0
2015-08-03,22.083942413330078,21.67914390563965,21.544212341308594,22.083942413330078,21546200.0
2015-08-04,22.353805541992188,21.881542205810547,21.76909828186035,22.646160125732422,24551600.0
2015-08-05,22.286340713500977,21.94900894165039,21.9265193939209,22.82607078552246,24967600.0
2015-08-06,21.94900894165039,22.286340713500977,21.67914390563965,22.398784637451172,22662000.0
2015-08-07,22.083942413330078,21.161903381347656,21.04945945739746,22.62367057800293,33244900.0
2015-08-10,21.4317684173584,22.66864776611328,21.161903381347656,22.691137313842773,27951600.0
2015-08-11,21.814077377319336,21.319324493408203,21.184391021728516,21.90403175354004,39681000.0
2015-08-12,21.116941452026367,21.38680648803711,20.869565963745117,21.499250411987305,12755400.0
2015-08-13,21.409278869628906,20.937015533447266,20.914527893066406,21.409278869628906,14475800.0
2015-08-14,20.959505081176758,21.161903381347656,20.869548797607422,21.206880569458008,13221600.0
2015-08-17,20.937015533447266,21.206880569458008,20.82457160949707,21.341812133789062,10932100.0
2015-08-18,20.914527893066406,20.847061157226562,20.77959442138672,21.04945945739746,16228000.0
2015-08-19,20.644662857055664,20.487241744995117,20.464752197265625,20.892038345336914,18602800.0
2015-08-20,20.667150497436523,20.307331085205078,20.194887161254883,20.734617233276367,17703300.0
2015-08-21,20.172399520874023,19.63266944885254,19.63266944885254,20.194887161254883,25195100.0
2015-08-24,18.440765380859375,18.440765380859375,17.923524856567383,19.20538330078125,41143100.0
2015-08-25,19.40778160095215,18.238367080688477,18.238367080688477,19.475248336791992,26304900.0
2015-08-26,18.575698852539062,18.575698852539062,18.035968780517578,18.643163681030273,27813900.0
2015-08-27,18.890541076660156,19.92502212524414,18.845563888549805,20.059955596923828,27421600.0
2015-08-28,19.969999313354492,21.161903381347656,19.790090560913086,21.184391021728516,42079000.0
2015-08-31,20.847061157226562,21.25185775756836,20.734617233276367,21.4317684173584,30435400.0
2015-09-01,20.577211380004883,20.73463249206543,20.397300720214844,20.95952033996582,14506700.0
2015-09-02,21.116941452026367,20.95952033996582,20.26236915588379,21.116941452026367,18001200.0
2015-09-03,21.139413833618164,21.5217227935791,21.02696990966797,21.9265193939209,28212600.0
2015-09-04,21.116926193237305,21.341812133789062,20.914527893066406,21.67914390563965,48097800.0
2015-09-08,22.19638442993164,21.859054565429688,21.589189529418945,22.19638442993164,18041200.0
2015-09-09,22.308828353881836,21.5217227935791,21.4317684173584,22.353805541992188,29318000.0
