Date,tzooopen,tzooclose,tzoolow,tzoohigh,tzoovolume
2014-10-23,12.239999771118164,12.25,12.149999618530273,12.520000457763672,52700
2014-10-24,12.25,12.1899995803833,12.09000015258789,12.3100004196167,98200
2014-10-27,12.260000228881836,12.520000457763672,12.079999923706055,12.539999961853027,60400
2014-10-28,12.520000457763672,13.0600004196167,12.359999656677246,13.140000343322754,69700
2014-10-29,12.930000305175781,12.59000015258789,12.539999961853027,13.020000457763672,60300
2014-10-30,12.569999694824219,12.579999923706055,12.550000190734863,12.779999732971191,52900
2014-10-31,12.800000190734863,13.09000015258789,12.760000228881836,13.279999732971191,111900
2014-11-03,13.09000015258789,12.760000228881836,12.739999771118164,13.449999809265137,82400
2014-11-04,12.630000114440918,12.510000228881836,12.149999618530273,12.84000015258789,126900
2014-11-05,12.579999923706055,12.4399995803833,12.300000190734863,12.6899995803833,67400
2014-11-06,12.380000114440918,12.460000038146973,12.270000457763672,12.5600004196167,52200
2014-11-07,12.479999542236328,12.4399995803833,12.260000228881836,12.5600004196167,63800
2014-11-10,12.5,12.550000190734863,12.380000114440918,12.720000267028809,45700
2014-11-11,12.710000038146973,12.729999542236328,12.430000305175781,12.779999732971191,74600
2014-11-12,12.710000038146973,12.489999771118164,12.420000076293945,12.720000267028809,42900
2014-11-13,12.510000228881836,12.510000228881836,12.369999885559082,12.770000457763672,50800
2014-11-14,12.520000457763672,12.8100004196167,12.449999809265137,12.850000381469727,45900
2014-11-17,12.859999656677246,12.720000267028809,12.5600004196167,12.859999656677246,56800
2014-11-18,12.739999771118164,12.779999732971191,12.539999961853027,13.0,71200
2014-11-19,12.819999694824219,12.470000267028809,12.420000076293945,12.819999694824219,58900
2014-11-20,12.470000267028809,12.5,12.369999885559082,12.680000305175781,44300
2014-11-21,12.609999656677246,12.579999923706055,12.430000305175781,12.75,55500
2014-11-24,12.600000381469727,12.720000267028809,12.520000457763672,12.720000267028809,46600
2014-11-25,12.699999809265137,12.600000381469727,12.5600004196167,12.770000457763672,89700
2014-11-26,12.609999656677246,12.619999885559082,12.489999771118164,12.680000305175781,32200
2014-11-28,12.59000015258789,13.130000114440918,12.579999923706055,13.4399995803833,140000
2014-12-01,13.15999984741211,12.619999885559082,12.59000015258789,13.25,91900
2014-12-02,12.729999542236328,12.65999984741211,12.550000190734863,12.890000343322754,55000
2014-12-03,12.729999542236328,12.59000015258789,12.569999694824219,12.869999885559082,41300
2014-12-04,12.65999984741211,12.609999656677246,12.5600004196167,12.65999984741211,70700
2014-12-05,12.619999885559082,12.819999694824219,12.609999656677246,12.920000076293945,45800
2014-12-08,12.90999984741211,13.010000228881836,12.819999694824219,13.359999656677246,121800
2014-12-09,12.800000190734863,13.630000114440918,12.800000190734863,13.640000343322754,115300
2014-12-10,13.609999656677246,12.850000381469727,12.779999732971191,13.960000038146973,130200
2014-12-11,13.020000457763672,13.079999923706055,12.899999618530273,13.479999542236328,62500
2014-12-12,13.220000267028809,13.1899995803833,12.899999618530273,13.220000267028809,43300
2014-12-15,13.170000076293945,12.789999961853027,12.75,13.180000305175781,53500
2014-12-16,12.8100004196167,12.880000114440918,12.720000267028809,13.079999923706055,84600
2014-12-17,12.930000305175781,13.0600004196167,12.739999771118164,13.09000015258789,73500
2014-12-18,13.199999809265137,13.0600004196167,13.050000190734863,13.3100004196167,72900
2014-12-19,13.109999656677246,13.510000228881836,13.069999694824219,13.680000305175781,271600
2014-12-22,13.510000228881836,12.960000038146973,12.890000343322754,13.640000343322754,78400
2014-12-23,12.989999771118164,12.869999885559082,12.859999656677246,13.300000190734863,41000
2014-12-24,12.84000015258789,12.970000267028809,12.84000015258789,13.1899995803833,35800
2014-12-26,13.130000114440918,13.239999771118164,13.079999923706055,13.300000190734863,42500
2014-12-29,13.210000038146973,13.079999923706055,13.0,13.279999732971191,99500
2014-12-30,12.979999542236328,12.75,12.699999809265137,13.09000015258789,86300
2014-12-31,12.710000038146973,12.619999885559082,12.399999618530273,12.779999732971191,131700
2015-01-02,12.65999984741211,12.15999984741211,11.869999885559082,12.6899995803833,89600
2015-01-05,12.270000457763672,11.949999809265137,11.869999885559082,12.270000457763672,137400
2015-01-06,12.039999961853027,11.6899995803833,11.390000343322754,12.039999961853027,89500
2015-01-07,11.8100004196167,11.600000381469727,11.510000228881836,11.8100004196167,72800
2015-01-08,11.699999809265137,11.819999694824219,11.59000015258789,11.829999923706055,50200
2015-01-09,11.819999694824219,11.710000038146973,11.640000343322754,11.819999694824219,42800
2015-01-12,11.65999984741211,11.199999809265137,11.130000114440918,11.710000038146973,58500
2015-01-13,11.319999694824219,11.100000381469727,10.800000190734863,11.489999771118164,118000
2015-01-14,11.039999961853027,11.170000076293945,10.920000076293945,11.199999809265137,36400
2015-01-15,11.199999809265137,10.539999961853027,10.359999656677246,11.199999809265137,187300
2015-01-16,10.510000228881836,10.779999732971191,10.239999771118164,10.920000076293945,93900
2015-01-20,10.760000228881836,11.5,10.649999618530273,11.579999923706055,161700
2015-01-21,11.4399995803833,11.350000381469727,11.270000457763672,11.579999923706055,107100
2015-01-22,10.729999542236328,9.539999961853027,9.420000076293945,10.729999542236328,512800
2015-01-23,9.600000381469727,9.170000076293945,9.010000228881836,9.800000190734863,355300
2015-01-26,9.170000076293945,9.039999961853027,8.920000076293945,9.3100004196167,253200
2015-01-27,8.979999542236328,8.970000267028809,8.800000190734863,9.029999732971191,180300
2015-01-28,9.050000190734863,8.8100004196167,8.75,9.09000015258789,241800
2015-01-29,8.75,8.65999984741211,8.550000190734863,8.899999618530273,151500
2015-01-30,8.609999656677246,8.579999923706055,8.5,8.779999732971191,201800
2015-02-02,8.630000114440918,8.619999885559082,8.529999732971191,8.670000076293945,97900
2015-02-03,8.59000015258789,8.680000305175781,8.5,8.6899995803833,293100
2015-02-04,8.729999542236328,9.140000343322754,8.6899995803833,9.220000267028809,175900
2015-02-05,9.25,8.859999656677246,8.779999732971191,9.279999732971191,135500
2015-02-06,8.819999694824219,9.170000076293945,8.739999771118164,9.239999771118164,135200
2015-02-09,9.170000076293945,8.699999809265137,8.670000076293945,9.25,116100
2015-02-10,8.770000457763672,8.8100004196167,8.449999809265137,8.920000076293945,108800
2015-02-11,8.75,8.850000381469727,8.65999984741211,8.890000343322754,52000
2015-02-12,9.239999771118164,9.390000343322754,9.0,9.770000457763672,284700
2015-02-13,9.539999961853027,9.880000114440918,9.529999732971191,9.899999618530273,232100
2015-02-17,10.020000457763672,9.800000190734863,9.720000267028809,10.220000267028809,201600
2015-02-18,9.819999694824219,9.520000457763672,9.5,9.899999618530273,103900
2015-02-19,9.550000190734863,9.649999618530273,9.5,9.800000190734863,140800
2015-02-20,9.649999618530273,9.680000305175781,9.380000114440918,9.760000228881836,101900
2015-02-23,9.770000457763672,9.729999542236328,9.5,9.770000457763672,151500
2015-02-24,9.710000038146973,9.9399995803833,9.630000114440918,10.220000267028809,187600
2015-02-25,9.989999771118164,10.149999618530273,9.920000076293945,10.260000228881836,137000
2015-02-26,10.170000076293945,10.140000343322754,10.0600004196167,10.4399995803833,105100
2015-02-27,10.149999618530273,10.079999923706055,10.069999694824219,10.260000228881836,85400
2015-03-02,10.149999618530273,10.0,9.9399995803833,10.15999984741211,100000
2015-03-03,9.989999771118164,10.029999732971191,9.829999923706055,10.130000114440918,105100
2015-03-04,10.039999961853027,9.899999618530273,9.850000381469727,10.109999656677246,78000
2015-03-05,9.899999618530273,10.039999961853027,9.829999923706055,10.069999694824219,55100
2015-03-06,9.970000267028809,9.770000457763672,9.720000267028809,10.029999732971191,53200
2015-03-09,9.800000190734863,9.8100004196167,9.5,9.829999923706055,75100
2015-03-10,9.699999809265137,9.600000381469727,9.510000228881836,9.760000228881836,39200
2015-03-11,9.59000015258789,9.649999618530273,9.510000228881836,9.699999809265137,36300
2015-03-12,9.699999809265137,9.460000038146973,9.449999809265137,9.819999694824219,65700
2015-03-13,9.670000076293945,9.630000114440918,9.550000190734863,9.800000190734863,79400
2015-03-16,9.649999618530273,9.59000015258789,9.489999771118164,9.6899995803833,40900
2015-03-17,9.550000190734863,9.630000114440918,9.539999961853027,9.729999542236328,53500
2015-03-18,9.609999656677246,9.819999694824219,9.569999694824219,10.0600004196167,121300
2015-03-19,9.869999885559082,9.850000381469727,9.640000343322754,9.880000114440918,58800
2015-03-20,9.880000114440918,9.869999885559082,9.800000190734863,9.970000267028809,112500
2015-03-23,9.859999656677246,10.300000190734863,9.859999656677246,10.449999809265137,96700
2015-03-24,10.329999923706055,10.270000457763672,10.260000228881836,10.390000343322754,45500
2015-03-25,10.239999771118164,9.65999984741211,9.649999618530273,10.239999771118164,124700
2015-03-26,9.6899995803833,9.65999984741211,9.609999656677246,9.720000267028809,27500
2015-03-27,9.65999984741211,9.640000343322754,9.59000015258789,9.760000228881836,46800
2015-03-30,9.649999618530273,9.640000343322754,9.600000381469727,9.760000228881836,38500
2015-03-31,9.649999618530273,9.640000343322754,9.619999885559082,9.739999771118164,20500
2015-04-01,9.65999984741211,9.529999732971191,9.5,9.75,68600
2015-04-02,9.489999771118164,9.390000343322754,9.369999885559082,9.649999618530273,67300
2015-04-06,9.369999885559082,9.6899995803833,9.34000015258789,9.699999809265137,61800
2015-04-07,9.6899995803833,9.670000076293945,9.640000343322754,9.8100004196167,54500
2015-04-08,9.710000038146973,9.869999885559082,9.529999732971191,9.899999618530273,95700
2015-04-09,9.899999618530273,9.859999656677246,9.8100004196167,9.979999542236328,38800
2015-04-10,9.9399995803833,9.569999694824219,9.510000228881836,10.050000190734863,73500
2015-04-13,9.539999961853027,9.489999771118164,9.399999618530273,9.670000076293945,60400
2015-04-14,9.460000038146973,9.770000457763672,9.34000015258789,9.9399995803833,138900
2015-04-15,9.850000381469727,10.279999732971191,9.720000267028809,10.319999694824219,302400
2015-04-16,11.760000228881836,13.569999694824219,11.600000381469727,13.710000038146973,2301100
2015-04-17,13.220000267028809,12.989999771118164,12.4399995803833,13.329999923706055,992500
2015-04-20,13.1899995803833,13.140000343322754,13.010000228881836,13.619999885559082,508800
2015-04-21,13.329999923706055,13.079999923706055,12.760000228881836,13.399999618530273,275500
2015-04-22,13.100000381469727,13.0600004196167,12.800000190734863,13.550000190734863,398100
2015-04-23,13.010000228881836,13.029999732971191,12.739999771118164,13.25,244100
2015-04-24,12.989999771118164,12.890000343322754,12.739999771118164,13.109999656677246,158300
2015-04-27,12.9399995803833,13.960000038146973,12.869999885559082,14.260000228881836,804000
2015-04-28,14.130000114440918,13.680000305175781,13.619999885559082,14.289999961853027,323600
2015-04-29,13.5600004196167,13.5,13.329999923706055,13.8100004196167,170500
2015-04-30,13.449999809265137,13.140000343322754,13.020000457763672,13.529999732971191,244900
2015-05-01,13.3100004196167,13.619999885559082,13.15999984741211,13.760000228881836,140200
2015-05-04,13.609999656677246,13.90999984741211,13.369999885559082,14.180000305175781,212900
2015-05-05,13.869999885559082,13.369999885559082,13.15999984741211,13.979999542236328,228100
2015-05-06,13.350000381469727,13.319999694824219,13.170000076293945,13.479999542236328,104300
2015-05-07,13.319999694824219,13.34000015258789,13.130000114440918,13.65999984741211,117200
2015-05-08,13.489999771118164,13.539999961853027,13.34000015258789,13.770000457763672,82500
2015-05-11,13.359999656677246,13.670000076293945,13.329999923706055,13.84000015258789,98900
2015-05-12,13.569999694824219,13.380000114440918,13.229999542236328,13.569999694824219,169200
2015-05-13,13.369999885559082,13.579999923706055,13.210000038146973,13.65999984741211,99100
2015-05-14,13.390000343322754,13.369999885559082,13.210000038146973,13.84000015258789,160300
2015-05-15,13.350000381469727,13.470000267028809,13.220000267028809,13.630000114440918,105700
2015-05-18,13.319999694824219,13.430000305175781,13.029999732971191,13.539999961853027,226300
2015-05-19,13.449999809265137,13.210000038146973,13.069999694824219,13.640000343322754,116600
2015-05-20,13.210000038146973,13.239999771118164,13.170000076293945,13.479999542236328,79500
2015-05-21,13.210000038146973,13.109999656677246,13.0,13.359999656677246,94200
2015-05-22,13.119999885559082,13.069999694824219,13.029999732971191,13.430000305175781,101900
2015-05-26,13.029999732971191,12.680000305175781,12.569999694824219,13.1899995803833,133300
2015-05-27,12.619999885559082,12.670000076293945,12.609999656677246,12.84000015258789,72000
2015-05-28,12.670000076293945,12.710000038146973,12.40999984741211,12.789999961853027,66400
2015-05-29,12.680000305175781,12.0600004196167,12.020000457763672,12.859999656677246,160300
2015-06-01,12.069999694824219,12.449999809265137,12.050000190734863,12.579999923706055,140200
2015-06-02,12.470000267028809,12.399999618530273,12.289999961853027,12.569999694824219,55600
2015-06-03,12.399999618530273,12.479999542236328,12.34000015258789,12.5600004196167,45800
2015-06-04,12.4399995803833,11.920000076293945,11.770000457763672,12.4399995803833,85000
2015-06-05,11.880000114440918,12.1899995803833,11.850000381469727,12.229999542236328,57100
2015-06-08,12.149999618530273,11.930000305175781,11.84000015258789,12.300000190734863,62600
2015-06-09,11.930000305175781,11.729999542236328,11.6899995803833,12.020000457763672,36500
2015-06-10,11.760000228881836,11.739999771118164,11.5600004196167,11.920000076293945,46000
2015-06-11,11.720000267028809,11.739999771118164,11.550000190734863,11.800000190734863,76500
2015-06-12,11.640000343322754,11.670000076293945,11.619999885559082,11.760000228881836,46500
2015-06-15,11.600000381469727,11.609999656677246,11.40999984741211,11.729999542236328,54800
2015-06-16,11.539999961853027,11.510000228881836,11.4399995803833,11.619999885559082,45900
2015-06-17,11.510000228881836,11.460000038146973,11.3100004196167,11.760000228881836,40400
2015-06-18,11.430000305175781,11.4399995803833,11.34000015258789,11.630000114440918,62500
2015-06-19,11.479999542236328,11.0600004196167,11.050000190734863,11.479999542236328,87300
2015-06-22,11.119999885559082,11.020000457763672,10.800000190734863,11.220000267028809,100500
2015-06-23,10.970000267028809,11.829999923706055,10.800000190734863,11.979999542236328,96600
2015-06-24,11.850000381469727,11.520000457763672,11.449999809265137,11.850000381469727,63300
