Date,rtnopen,rtnclose,rtnlow,rtnhigh,rtnvolume
2015-01-14,105.44999694824219,106.05000305175781,104.33000183105469,106.54000091552734,1211600.0
2015-01-15,106.41000366210938,105.87000274658203,105.44000244140625,106.93000030517578,943700.0
2015-01-16,105.44999694824219,105.7300033569336,104.5999984741211,105.86000061035156,1684900.0
2015-01-20,106.95999908447266,106.12999725341797,105.01000213623047,107.0,1516800.0
2015-01-21,105.87000274658203,106.16000366210938,105.68000030517578,106.8499984741211,1301100.0
2015-01-22,106.62999725341797,107.58000183105469,106.29000091552734,107.66999816894531,1351500.0
2015-01-23,107.37999725341797,106.80000305175781,106.75,107.91999816894531,1215000.0
2015-01-26,106.94000244140625,106.5,105.66000366210938,107.12999725341797,1428100.0
2015-01-27,105.44000244140625,104.77999877929688,104.45999908447266,105.86000061035156,1248800.0
2015-01-28,105.51000213623047,104.56999969482422,104.36000061035156,106.5199966430664,1479100.0
2015-01-29,102.66999816894531,102.0,98.20999908447266,102.9800033569336,6038900.0
2015-01-30,99.45999908447266,100.05000305175781,98.77999877929688,101.41999816894531,3856300.0
2015-02-02,100.0,103.37999725341797,99.54000091552734,103.75,2773500.0
2015-02-03,104.31999969482422,106.37000274658203,104.1500015258789,106.4000015258789,2529700.0
2015-02-04,105.73999786376953,107.12999725341797,105.52999877929688,108.0999984741211,2466700.0
2015-02-05,107.26000213623047,106.80999755859375,106.16999816894531,107.54000091552734,1957300.0
2015-02-06,106.80999755859375,107.44999694824219,106.63999938964844,108.25,1398700.0
2015-02-09,106.73999786376953,106.75,106.29000091552734,107.25,1552200.0
2015-02-10,107.47000122070312,107.5999984741211,106.48999786376953,107.70999908447266,1138300.0
2015-02-11,107.47000122070312,107.1500015258789,106.44999694824219,107.6500015258789,1034500.0
2015-02-12,107.19999694824219,107.4000015258789,106.95999908447266,107.69999694824219,853200.0
2015-02-13,107.05999755859375,107.02999877929688,106.44999694824219,107.33999633789062,1413900.0
2015-02-17,106.73999786376953,106.54000091552734,105.83000183105469,107.1500015258789,1318100.0
2015-02-18,106.16999816894531,107.02999877929688,105.01000213623047,107.05000305175781,1448500.0
2015-02-19,107.08999633789062,108.06999969482422,106.76000213623047,108.25,1068700.0
2015-02-20,108.06999969482422,108.87999725341797,106.93000030517578,109.08000183105469,1473100.0
2015-02-23,108.87999725341797,109.66000366210938,108.5,109.7699966430664,1899900.0
2015-02-24,109.01000213623047,110.19000244140625,108.95999908447266,110.45999908447266,1410000.0
2015-02-25,110.18000030517578,109.16000366210938,108.95999908447266,110.29000091552734,1138300.0
2015-02-26,109.16000366210938,108.5999984741211,108.37999725341797,109.66000366210938,1400800.0
2015-02-27,108.80000305175781,108.7699966430664,108.69999694824219,109.87999725341797,2789800.0
2015-03-02,108.7699966430664,110.44999694824219,108.52999877929688,110.83000183105469,1412800.0
2015-03-03,109.5999984741211,108.19000244140625,107.7699966430664,109.69999694824219,2507500.0
2015-03-04,108.06999969482422,106.7699966430664,106.54000091552734,108.36000061035156,2005900.0
2015-03-05,107.0,106.97000122070312,106.36000061035156,107.30999755859375,1485200.0
2015-03-06,106.4000015258789,105.22000122070312,105.08999633789062,106.4000015258789,1745200.0
2015-03-09,105.18000030517578,106.87999725341797,105.0999984741211,107.4800033569336,1778800.0
2015-03-10,106.27999877929688,104.94000244140625,104.94000244140625,106.69999694824219,1597400.0
2015-03-11,105.06999969482422,105.44000244140625,104.91000366210938,106.5199966430664,1412900.0
2015-03-12,105.3499984741211,106.91000366210938,105.3499984741211,107.08000183105469,999900.0
2015-03-13,106.55999755859375,106.5199966430664,105.62999725341797,107.30000305175781,1711700.0
2015-03-16,107.08999633789062,109.5999984741211,107.08000183105469,110.94000244140625,2595100.0
2015-03-17,108.8499984741211,109.08999633789062,108.77999877929688,109.62999725341797,1304000.0
2015-03-18,108.73999786376953,110.66999816894531,108.06999969482422,111.18000030517578,1520500.0
2015-03-19,110.08999633789062,110.73999786376953,110.06999969482422,111.11000061035156,1206900.0
2015-03-20,111.63999938964844,112.4000015258789,111.5,113.36000061035156,4233900.0
2015-03-23,112.4000015258789,112.3499984741211,112.19999694824219,113.16000366210938,1725000.0
2015-03-24,112.0,111.48999786376953,111.36000061035156,112.48999786376953,979600.0
2015-03-25,111.66000366210938,108.70999908447266,108.63999938964844,111.76000213623047,1418900.0
2015-03-26,108.33000183105469,108.75,107.2699966430664,109.19999694824219,1368900.0
2015-03-27,108.80000305175781,109.93000030517578,108.30000305175781,110.18000030517578,1359100.0
2015-03-30,110.27999877929688,110.98999786376953,110.04000091552734,111.44000244140625,1020800.0
2015-03-31,110.5199966430664,109.25,109.25,110.63999938964844,1478400.0
2015-04-01,108.44000244140625,107.58999633789062,106.5999984741211,108.61000061035156,1649500.0
2015-04-02,108.06999969482422,108.45999908447266,107.30000305175781,108.95999908447266,1423900.0
2015-04-06,109.37000274658203,109.1500015258789,108.02999877929688,109.70999908447266,1397300.0
2015-04-07,109.20999908447266,108.73999786376953,108.70999908447266,110.4000015258789,2010600.0
2015-04-08,108.94000244140625,108.9800033569336,108.41999816894531,110.08999633789062,1433700.0
2015-04-09,108.8499984741211,110.01000213623047,108.8499984741211,110.22000122070312,869100.0
2015-04-10,110.19999694824219,109.95999908447266,109.31999969482422,110.4800033569336,919700.0
2015-04-13,109.3499984741211,108.62999725341797,108.62999725341797,110.3499984741211,1270200.0
2015-04-14,108.5199966430664,108.44999694824219,107.93000030517578,109.2300033569336,1234600.0
2015-04-15,108.94999694824219,108.58999633789062,108.13999938964844,109.55999755859375,1486400.0
2015-04-16,108.08000183105469,108.93000030517578,108.0,109.41000366210938,1311800.0
2015-04-17,108.36000061035156,107.72000122070312,107.30999755859375,108.86000061035156,1922900.0
2015-04-20,106.20999908447266,107.48999786376953,106.20999908447266,107.87000274658203,1782800.0
2015-04-21,108.33999633789062,108.83000183105469,108.0,108.97000122070312,1873000.0
2015-04-22,108.9800033569336,109.6500015258789,108.16000366210938,109.83000183105469,1377900.0
2015-04-23,109.45999908447266,108.55000305175781,107.6500015258789,109.45999908447266,1951000.0
2015-04-24,108.44000244140625,108.3499984741211,107.7300033569336,109.05999755859375,1444500.0
2015-04-27,108.55999755859375,107.87999725341797,107.7699966430664,109.22000122070312,1594300.0
2015-04-28,107.61000061035156,108.3499984741211,107.25,108.37999725341797,1892900.0
2015-04-29,108.08000183105469,106.75,106.5999984741211,108.68000030517578,1397000.0
2015-04-30,106.1500015258789,104.0,103.55000305175781,106.47000122070312,1883400.0
2015-05-01,104.18000030517578,105.08000183105469,104.02999877929688,105.19000244140625,1310000.0
2015-05-04,105.62000274658203,106.4000015258789,105.23999786376953,107.13999938964844,1867700.0
2015-05-05,106.4000015258789,105.01000213623047,104.36000061035156,106.4000015258789,1730900.0
2015-05-06,105.4000015258789,104.61000061035156,104.20999908447266,105.54000091552734,1522500.0
2015-05-07,104.41999816894531,105.1500015258789,104.23999786376953,105.4800033569336,1720500.0
2015-05-08,106.26000213623047,106.79000091552734,106.18000030517578,107.4000015258789,1492300.0
2015-05-11,106.43000030517578,106.75,106.0,107.37000274658203,867700.0
2015-05-12,106.54000091552734,107.08000183105469,105.88999938964844,107.37999725341797,1321800.0
2015-05-13,107.25,106.7699966430664,106.51000213623047,107.5,1054400.0
2015-05-14,107.31999969482422,107.63999938964844,107.08999633789062,107.98999786376953,1881200.0
2015-05-15,107.61000061035156,107.0199966430664,106.91000366210938,108.19000244140625,1184000.0
2015-05-18,107.16999816894531,107.05000305175781,106.94000244140625,107.66999816894531,1216400.0
2015-05-19,107.18000030517578,106.7699966430664,106.5199966430664,107.31999969482422,1244800.0
2015-05-20,107.16999816894531,106.55000305175781,106.41000366210938,107.16999816894531,1311500.0
2015-05-21,106.63999938964844,107.51000213623047,106.63999938964844,107.77999877929688,1197900.0
2015-05-22,107.12000274658203,106.69999694824219,106.19000244140625,107.36000061035156,1251400.0
2015-05-26,106.68000030517578,105.5199966430664,105.13999938964844,106.69999694824219,1669100.0
2015-05-27,105.98999786376953,105.13999938964844,104.5999984741211,106.0,1823800.0
2015-05-28,105.04000091552734,104.44000244140625,104.18000030517578,105.62000274658203,1786500.0
2015-05-29,104.72000122070312,103.26000213623047,103.08999633789062,104.94000244140625,2239900.0
2015-06-01,103.66000366210938,103.51000213623047,103.37999725341797,104.4000015258789,1830200.0
2015-06-02,102.94999694824219,102.77999877929688,102.0,103.23999786376953,3084900.0
2015-06-03,103.33000183105469,102.19999694824219,102.05999755859375,103.4800033569336,2384700.0
2015-06-04,101.38999938964844,100.66999816894531,100.11000061035156,101.93000030517578,2348300.0
2015-06-05,99.41999816894531,101.5,99.30999755859375,102.0199966430664,2619300.0
2015-06-08,101.5,101.06999969482422,101.05999755859375,101.87999725341797,2273200.0
2015-06-09,101.13999938964844,99.9000015258789,99.83000183105469,101.3499984741211,1728800.0
2015-06-10,100.52999877929688,100.95999908447266,100.12999725341797,102.0,1708500.0
2015-06-11,101.08999633789062,102.16000366210938,100.73999786376953,102.23999786376953,1554700.0
2015-06-12,101.51000213623047,101.66999816894531,101.2300033569336,102.01000213623047,1084000.0
2015-06-15,100.9000015258789,100.25,100.0199966430664,101.01000213623047,1492000.0
2015-06-16,100.0199966430664,99.79000091552734,99.37000274658203,100.23999786376953,2592300.0
2015-06-17,100.18000030517578,100.66000366210938,99.79000091552734,100.87999725341797,1685700.0
2015-06-18,100.76000213623047,101.23999786376953,100.75,101.75,2134700.0
2015-06-19,100.91000366210938,100.5999984741211,100.48999786376953,101.25,1414500.0
2015-06-22,101.05000305175781,100.6500015258789,100.5,101.37000274658203,1214000.0
2015-06-23,100.69999694824219,100.36000061035156,100.06999969482422,100.95999908447266,1418900.0
2015-06-24,100.4800033569336,99.30999755859375,99.26000213623047,100.4800033569336,1298600.0
2015-06-25,99.79000091552734,98.23999786376953,98.23999786376953,99.79000091552734,1523400.0
2015-06-26,98.41999816894531,97.79000091552734,97.58000183105469,98.73999786376953,1880900.0
2015-06-29,96.5199966430664,95.91999816894531,95.88999938964844,97.06999969482422,1512400.0
2015-06-30,96.79000091552734,95.68000030517578,95.45999908447266,96.80999755859375,1839900.0
2015-07-01,95.83000183105469,96.33999633789062,95.83000183105469,96.94999694824219,1559200.0
2015-07-02,96.55000305175781,95.56999969482422,95.51000213623047,97.2300033569336,2163400.0
2015-07-06,95.47000122070312,96.75,95.31999969482422,96.94000244140625,1827100.0
2015-07-07,96.61000061035156,97.94999694824219,96.37999725341797,98.08999633789062,2165900.0
2015-07-08,97.30999755859375,98.01000213623047,97.08999633789062,98.23999786376953,2242800.0
2015-07-09,98.73999786376953,98.62999725341797,98.62000274658203,99.23999786376953,1970800.0
2015-07-10,99.41000366210938,98.70999908447266,97.91999816894531,99.5999984741211,2825100.0
2015-07-13,99.55000305175781,100.51000213623047,99.33000183105469,100.72000122070312,1948100.0
2015-07-14,100.20999908447266,100.55000305175781,99.63999938964844,100.62000274658203,1466200.0
2015-07-15,100.31999969482422,99.44000244140625,99.27999877929688,100.43000030517578,1775100.0
2015-07-16,100.0199966430664,100.51000213623047,99.62000274658203,100.56999969482422,1263700.0
2015-07-17,100.23999786376953,99.88999938964844,99.66999816894531,100.5199966430664,1273800.0
2015-07-20,99.88999938964844,99.76000213623047,99.30999755859375,100.5199966430664,1260400.0
2015-07-21,99.38999938964844,97.8499984741211,97.5999984741211,99.38999938964844,1413800.0
2015-07-22,97.9800033569336,96.98999786376953,96.88999938964844,98.68000030517578,1957000.0
2015-07-23,100.0,103.20999908447266,98.2699966430664,106.05999755859375,5393500.0
2015-07-24,103.0,103.9000015258789,102.83000183105469,104.08000183105469,2921800.0
2015-07-27,103.55999755859375,104.33999633789062,103.11000061035156,104.5999984741211,2857800.0
2015-07-28,105.05999755859375,104.88999938964844,104.27999877929688,106.62000274658203,2075200.0
2015-07-29,104.87999725341797,109.19999694824219,104.63999938964844,109.38999938964844,3967600.0
2015-07-30,108.9800033569336,109.83999633789062,108.5,110.73999786376953,3016100.0
2015-07-31,110.12000274658203,109.08999633789062,108.80000305175781,110.33999633789062,2074400.0
2015-08-03,108.97000122070312,108.9000015258789,107.9000015258789,109.19999694824219,1698300.0
2015-08-04,108.68000030517578,108.83999633789062,108.36000061035156,109.55000305175781,1130200.0
2015-08-05,109.20999908447266,110.0199966430664,108.91000366210938,110.63999938964844,1664900.0
2015-08-06,109.80000305175781,109.4000015258789,108.87999725341797,110.0,1509900.0
2015-08-07,108.81999969482422,108.81999969482422,107.76000213623047,109.19999694824219,1252500.0
2015-08-10,109.66000366210938,109.43000030517578,109.23999786376953,110.76000213623047,1427300.0
2015-08-11,108.66999816894531,108.4800033569336,108.08999633789062,109.27999877929688,1093400.0
2015-08-12,107.8499984741211,108.66999816894531,107.19000244140625,108.87999725341797,1392900.0
2015-08-13,108.4000015258789,109.1500015258789,108.25,109.62000274658203,860800.0
2015-08-14,109.1500015258789,109.81999969482422,109.12000274658203,110.36000061035156,1098200.0
2015-08-17,109.37999725341797,109.80999755859375,108.41000366210938,110.1500015258789,1659700.0
2015-08-18,109.48999786376953,110.33000183105469,109.33999633789062,110.62999725341797,1160400.0
2015-08-19,109.77999877929688,109.5999984741211,109.05000305175781,110.37000274658203,1053900.0
2015-08-20,108.9000015258789,107.63999938964844,107.58999633789062,109.16000366210938,1370300.0
2015-08-21,107.01000213623047,104.98999786376953,104.80000305175781,107.19999694824219,2527700.0
2015-08-24,98.72000122070312,102.0,96.68000030517578,104.4800033569336,3687800.0
2015-08-25,104.55000305175781,100.6500015258789,100.44999694824219,104.55000305175781,2485900.0
2015-08-26,102.83999633789062,103.62000274658203,100.54000091552734,103.69000244140625,1729200.0
2015-08-27,103.9800033569336,105.11000061035156,103.5999984741211,105.76000213623047,1929500.0
2015-08-28,104.80999755859375,104.25,103.62999725341797,105.13999938964844,1232500.0
2015-08-31,103.63999938964844,102.55999755859375,102.19000244140625,103.7300033569336,1757200.0
2015-09-01,101.81999969482422,100.04000091552734,99.5999984741211,101.9000015258789,2130900.0
2015-09-02,100.91999816894531,103.37999725341797,100.55999755859375,103.41999816894531,1788800.0
2015-09-03,103.55000305175781,104.52999877929688,103.55000305175781,105.31999969482422,2009800.0
2015-09-04,102.97000122070312,102.87000274658203,102.58000183105469,103.5,1290500.0
2015-09-08,104.2699966430664,106.54000091552734,103.56999969482422,106.62000274658203,1612900.0
2015-09-09,107.4800033569336,106.08000183105469,105.87999725341797,107.68000030517578,2450400.0
2015-09-10,105.6500015258789,106.06999969482422,105.27999877929688,106.70999908447266,1547500.0
2015-09-11,105.83999633789062,106.54000091552734,105.4000015258789,106.62000274658203,826300.0
2015-09-14,106.70999908447266,105.45999908447266,105.30999755859375,106.81999969482422,896200.0
2015-09-15,105.66999816894531,106.0199966430664,104.7699966430664,106.37000274658203,1046500.0
2015-09-16,106.1500015258789,106.05999755859375,105.33000183105469,106.33999633789062,908400.0
2015-09-17,107.31999969482422,106.48999786376953,106.2300033569336,108.41000366210938,1412800.0
2015-09-18,105.56999969482422,104.55000305175781,104.30000305175781,106.23999786376953,1773700.0
2015-09-21,105.19999694824219,104.88999938964844,104.26000213623047,105.66000366210938,1157500.0
2015-09-22,103.33999633789062,103.6500015258789,102.77999877929688,103.94999694824219,1029800.0
2015-09-23,104.83999633789062,104.7699966430664,103.88999938964844,105.38999938964844,1699000.0
2015-09-24,103.93000030517578,106.37000274658203,103.63999938964844,106.52999877929688,2083400.0
2015-09-25,107.16000366210938,106.02999877929688,105.54000091552734,107.5999984741211,1836500.0
