Date,vzopen,vzclose,vzlow,vzhigh,vzvolume
2014-11-12,50.349998474121094,50.81999969482422,50.29999923706055,51.02000045776367,9888700.0
2014-11-13,50.65999984741211,51.20000076293945,50.63999938964844,51.290000915527344,11267100.0
2014-11-14,51.2599983215332,51.5,51.18000030517578,51.72999954223633,12742100.0
2014-11-17,51.40999984741211,51.400001525878906,51.13999938964844,51.47999954223633,6887100.0
2014-11-18,51.41999816894531,51.220001220703125,51.060001373291016,51.41999816894531,8994700.0
2014-11-19,51.0,50.4900016784668,50.290000915527344,51.029998779296875,15773200.0
2014-11-20,50.40999984741211,50.189998626708984,49.959999084472656,50.52000045776367,9856200.0
2014-11-21,50.529998779296875,50.209999084472656,49.70000076293945,50.540000915527344,19979600.0
2014-11-24,49.54999923706055,49.5,48.86000061035156,49.88999938964844,17759800.0
2014-11-25,49.34000015258789,49.34000015258789,48.90999984741211,49.52000045776367,13837200.0
2014-11-26,49.369998931884766,50.040000915527344,49.31999969482422,50.16999816894531,11960700.0
2014-11-28,50.20000076293945,50.59000015258789,50.20000076293945,50.79999923706055,9524600.0
2014-12-01,50.68000030517578,50.029998779296875,50.0,50.84000015258789,11949100.0
2014-12-02,49.79999923706055,49.11000061035156,49.04999923706055,50.02000045776367,18141000.0
2014-12-03,49.02000045776367,48.790000915527344,48.279998779296875,49.02000045776367,22429200.0
2014-12-04,48.72999954223633,48.779998779296875,48.40999984741211,48.900001525878906,14606900.0
2014-12-05,48.68000030517578,48.61000061035156,48.43000030517578,48.75,15512200.0
2014-12-08,48.77000045776367,48.900001525878906,48.560001373291016,49.34000015258789,14386300.0
2014-12-09,47.5,46.91999816894531,46.20000076293945,47.560001373291016,49742000.0
2014-12-10,46.95000076293945,46.18000030517578,45.66999816894531,46.97999954223633,33700700.0
2014-12-11,46.41999816894531,46.36000061035156,46.189998626708984,46.810001373291016,18376500.0
2014-12-12,46.0099983215332,45.58000183105469,45.31999969482422,46.09000015258789,23769100.0
2014-12-15,46.060001373291016,45.41999816894531,45.09000015258789,46.060001373291016,21712200.0
2014-12-16,45.25,45.529998779296875,45.20000076293945,46.63999938964844,22157800.0
2014-12-17,45.400001525878906,46.439998626708984,45.29999923706055,46.689998626708984,23696700.0
2014-12-18,47.349998474121094,47.04999923706055,46.5099983215332,47.349998474121094,22898400.0
2014-12-19,46.970001220703125,47.02000045776367,46.599998474121094,47.33000183105469,31316800.0
2014-12-22,47.09000015258789,47.5099983215332,46.88999938964844,47.5099983215332,15302100.0
2014-12-23,47.720001220703125,47.66999816894531,47.439998626708984,47.88999938964844,12254400.0
2014-12-24,47.66999816894531,47.66999816894531,47.380001068115234,47.869998931884766,7840600.0
2014-12-26,47.900001525878906,47.86000061035156,47.72999954223633,47.95000076293945,7038500.0
2014-12-29,47.619998931884766,47.54999923706055,47.29999923706055,47.790000915527344,8878400.0
2014-12-30,47.52000045776367,47.33000183105469,47.150001525878906,47.59000015258789,9989800.0
2014-12-31,47.08000183105469,46.779998779296875,46.70000076293945,47.400001525878906,14029500.0
2015-01-02,47.0,46.959999084472656,46.90999984741211,47.22999954223633,11421200.0
2015-01-05,47.08000183105469,46.56999969482422,46.560001373291016,47.15999984741211,18964500.0
2015-01-06,46.790000915527344,47.040000915527344,46.470001220703125,47.380001068115234,22950100.0
2015-01-07,46.91999816894531,46.189998626708984,46.04999923706055,47.040000915527344,20793600.0
2015-01-08,46.41999816894531,47.18000030517578,46.130001068115234,47.2400016784668,17617500.0
2015-01-09,47.22999954223633,46.7599983215332,46.619998931884766,47.310001373291016,12996400.0
2015-01-12,47.0,47.08000183105469,46.66999816894531,47.27000045776367,12730300.0
2015-01-13,47.47999954223633,47.18000030517578,46.93000030517578,47.79999923706055,13072800.0
2015-01-14,46.880001068115234,46.970001220703125,46.56999969482422,47.34000015258789,14795900.0
2015-01-15,46.970001220703125,47.099998474121094,46.79999923706055,47.540000915527344,12475800.0
2015-01-16,47.130001068115234,47.9900016784668,47.119998931884766,48.029998779296875,18050200.0
2015-01-20,48.13999938964844,48.18000030517578,47.709999084472656,48.25,16388300.0
2015-01-21,47.88999938964844,48.25,47.61000061035156,48.400001525878906,24880200.0
2015-01-22,48.119998931884766,47.79999923706055,46.90999984741211,48.47999954223633,38451100.0
2015-01-23,47.849998474121094,47.150001525878906,46.97999954223633,47.93000030517578,24267100.0
2015-01-26,46.97999954223633,46.959999084472656,46.4900016784668,47.099998474121094,15064400.0
2015-01-27,46.65999984741211,46.349998474121094,46.33000183105469,46.849998474121094,17008900.0
2015-01-28,46.83000183105469,46.04999923706055,46.029998779296875,47.029998779296875,19575800.0
2015-01-29,46.0,46.11000061035156,45.369998931884766,46.279998779296875,19161600.0
2015-01-30,45.83000183105469,45.709999084472656,45.560001373291016,46.5099983215332,22768000.0
2015-02-02,46.20000076293945,46.97999954223633,45.7599983215332,47.150001525878906,23172300.0
2015-02-03,47.25,47.83000183105469,47.209999084472656,47.970001220703125,21460900.0
2015-02-04,47.66999816894531,47.79999923706055,47.65999984741211,48.310001373291016,19937400.0
2015-02-05,48.04999923706055,47.86000061035156,47.540000915527344,48.130001068115234,18762300.0
2015-02-06,48.25,49.33000183105469,48.0,49.7599983215332,47250700.0
2015-02-09,49.04999923706055,49.09000015258789,48.97999954223633,49.470001220703125,21052900.0
2015-02-10,49.25,49.5099983215332,49.0099983215332,49.560001373291016,15100800.0
2015-02-11,49.38999938964844,49.810001373291016,49.15999984741211,49.880001068115234,19402900.0
2015-02-12,49.86000061035156,49.52000045776367,49.25,49.9900016784668,20447300.0
2015-02-13,49.43000030517578,49.310001373291016,49.029998779296875,49.599998474121094,14619600.0
2015-02-17,48.95000076293945,49.18000030517578,48.88999938964844,49.31999969482422,15363700.0
2015-02-18,49.220001220703125,48.939998626708984,48.68000030517578,49.310001373291016,13477700.0
2015-02-19,48.7400016784668,48.90999984741211,48.7400016784668,49.13999938964844,11609800.0
2015-02-20,48.84000015258789,48.970001220703125,48.41999816894531,48.97999954223633,13481500.0
2015-02-23,48.939998626708984,48.77000045776367,48.540000915527344,49.0,12255700.0
2015-02-24,48.66999816894531,49.220001220703125,48.310001373291016,49.40999984741211,16302200.0
2015-02-25,49.31999969482422,49.20000076293945,49.029998779296875,49.400001525878906,11398900.0
2015-02-26,49.060001373291016,49.369998931884766,48.91999816894531,49.459999084472656,13581400.0
2015-02-27,49.220001220703125,49.45000076293945,49.04999923706055,49.65999984741211,17571200.0
2015-03-02,49.119998931884766,49.470001220703125,49.02000045776367,49.5099983215332,10914400.0
2015-03-03,49.4900016784668,49.54999923706055,49.279998779296875,49.689998626708984,11381400.0
2015-03-04,49.560001373291016,49.06999969482422,48.91999816894531,49.560001373291016,13816200.0
2015-03-05,49.18000030517578,48.91999816894531,48.810001373291016,49.220001220703125,9653500.0
2015-03-06,48.4900016784668,48.290000915527344,48.22999954223633,48.630001068115234,15644900.0
2015-03-09,48.2599983215332,48.22999954223633,48.18000030517578,48.619998931884766,13119000.0
2015-03-10,48.11000061035156,47.5099983215332,47.459999084472656,48.33000183105469,18664100.0
2015-03-11,47.56999969482422,47.68000030517578,47.36000061035156,48.029998779296875,14392800.0
2015-03-12,47.939998626708984,48.72999954223633,47.79999923706055,48.7599983215332,15806000.0
2015-03-13,48.5,48.84000015258789,48.470001220703125,48.93000030517578,20717400.0
2015-03-16,48.959999084472656,49.27000045776367,48.630001068115234,49.400001525878906,16111200.0
2015-03-17,49.0099983215332,48.95000076293945,48.869998931884766,49.29999923706055,15663000.0
2015-03-18,48.75,49.540000915527344,48.47999954223633,49.689998626708984,17964700.0
2015-03-19,49.22999954223633,49.29999923706055,49.0,49.5,13625000.0
2015-03-20,49.34000015258789,49.560001373291016,49.189998626708984,49.900001525878906,26280800.0
2015-03-23,49.779998779296875,49.63999938964844,49.45000076293945,49.849998474121094,13094400.0
2015-03-24,49.540000915527344,49.40999984741211,49.38999938964844,49.900001525878906,11419600.0
2015-03-25,49.380001068115234,48.72999954223633,48.720001220703125,49.40999984741211,14915500.0
2015-03-26,48.619998931884766,48.41999816894531,48.400001525878906,48.95000076293945,17919400.0
2015-03-27,48.47999954223633,48.560001373291016,48.34000015258789,48.720001220703125,11587000.0
2015-03-30,48.72999954223633,49.119998931884766,48.709999084472656,49.29999923706055,11157600.0
2015-03-31,49.09000015258789,48.630001068115234,48.58000183105469,49.150001525878906,12785700.0
2015-04-01,48.45000076293945,48.91999816894531,48.43000030517578,49.27000045776367,13339800.0
2015-04-02,48.88999938964844,49.470001220703125,48.86000061035156,49.599998474121094,13344200.0
2015-04-06,49.540000915527344,49.630001068115234,49.400001525878906,49.81999969482422,14130000.0
2015-04-07,49.810001373291016,49.27000045776367,49.25,49.810001373291016,11498700.0
2015-04-08,48.75,49.130001068115234,48.689998626708984,49.279998779296875,15498600.0
2015-04-09,48.90999984741211,49.0099983215332,48.66999816894531,49.18000030517578,10810900.0
2015-04-10,49.040000915527344,49.220001220703125,48.939998626708984,49.25,9241900.0
2015-04-13,49.27000045776367,49.040000915527344,49.040000915527344,49.5099983215332,12235700.0
2015-04-14,49.20000076293945,49.18000030517578,48.93000030517578,49.36000061035156,11938200.0
2015-04-15,49.150001525878906,49.38999938964844,49.04999923706055,49.5,11055800.0
2015-04-16,49.2599983215332,49.27000045776367,49.09000015258789,49.56999969482422,11724100.0
2015-04-17,48.97999954223633,48.900001525878906,48.70000076293945,49.119998931884766,18105100.0
2015-04-20,49.150001525878906,49.380001068115234,49.04999923706055,49.47999954223633,17023000.0
2015-04-21,48.970001220703125,49.16999816894531,48.459999084472656,49.400001525878906,33469100.0
2015-04-22,49.459999084472656,49.56999969482422,49.31999969482422,49.689998626708984,18687000.0
2015-04-23,49.619998931884766,50.04999923706055,49.45000076293945,50.20000076293945,22580200.0
2015-04-24,49.939998626708984,50.029998779296875,49.81999969482422,50.2599983215332,17184200.0
2015-04-27,50.0,50.08000183105469,50.0,50.33000183105469,16562300.0
2015-04-28,50.34000015258789,50.54999923706055,50.06999969482422,50.63999938964844,16342000.0
2015-04-29,50.45000076293945,50.470001220703125,50.13999938964844,50.61000061035156,13683200.0
2015-04-30,50.470001220703125,50.439998626708984,50.22999954223633,50.650001525878906,15604900.0
2015-05-01,50.75,50.40999984741211,50.04999923706055,50.77000045776367,13872800.0
2015-05-04,50.41999816894531,50.52000045776367,50.290000915527344,50.86000061035156,12594800.0
2015-05-05,50.689998626708984,50.09000015258789,50.060001373291016,50.689998626708984,12646200.0
2015-05-06,50.06999969482422,49.63999938964844,49.36000061035156,50.16999816894531,15513300.0
2015-05-07,49.599998474121094,49.72999954223633,49.31999969482422,49.849998474121094,10832400.0
2015-05-08,50.189998626708984,50.13999938964844,49.95000076293945,50.369998931884766,13264100.0
2015-05-11,50.13999938964844,49.79999923706055,49.790000915527344,50.279998779296875,9900500.0
2015-05-12,49.400001525878906,49.619998931884766,48.970001220703125,49.810001373291016,20448900.0
2015-05-13,49.63999938964844,49.72999954223633,49.5,49.97999954223633,16200400.0
2015-05-14,49.900001525878906,49.970001220703125,49.81999969482422,50.150001525878906,12094600.0
2015-05-15,50.0099983215332,49.790000915527344,49.650001525878906,50.09000015258789,14083300.0
2015-05-18,49.779998779296875,49.599998474121094,49.54999923706055,49.79999923706055,15031400.0
2015-05-19,49.529998779296875,49.54999923706055,49.31999969482422,49.58000183105469,15675100.0
2015-05-20,49.56999969482422,49.689998626708984,49.560001373291016,49.959999084472656,13583600.0
2015-05-21,49.68000030517578,49.900001525878906,49.66999816894531,50.099998474121094,15667600.0
2015-05-22,49.7599983215332,49.61000061035156,49.58000183105469,49.88999938964844,12324400.0
2015-05-26,49.58000183105469,49.41999816894531,49.209999084472656,49.75,17460100.0
2015-05-27,49.45000076293945,49.56999969482422,49.27000045776367,49.68000030517578,14517400.0
2015-05-28,49.470001220703125,49.540000915527344,49.380001068115234,49.650001525878906,8432800.0
2015-05-29,49.5,49.439998626708984,49.369998931884766,49.63999938964844,14702400.0
2015-06-01,49.439998626708984,49.220001220703125,49.13999938964844,49.540000915527344,11968000.0
2015-06-02,49.220001220703125,49.13999938964844,48.97999954223633,49.310001373291016,11092200.0
2015-06-03,49.150001525878906,49.08000183105469,48.869998931884766,49.439998626708984,17697800.0
2015-06-04,47.880001068115234,48.099998474121094,47.880001068115234,48.540000915527344,38418900.0
2015-06-05,47.959999084472656,47.22999954223633,47.11000061035156,47.970001220703125,23574500.0
2015-06-08,47.25,47.439998626708984,47.04999923706055,47.779998779296875,16493600.0
2015-06-09,47.470001220703125,47.34000015258789,47.16999816894531,47.619998931884766,12295100.0
2015-06-10,47.560001373291016,47.470001220703125,47.36000061035156,47.68000030517578,13007300.0
2015-06-11,47.61000061035156,47.7599983215332,47.52000045776367,47.880001068115234,10029700.0
2015-06-12,47.75,47.25,47.209999084472656,47.75,10619100.0
2015-06-15,47.13999938964844,47.0,46.93000030517578,47.220001220703125,10875800.0
2015-06-16,46.9900016784668,47.41999816894531,46.90999984741211,47.4900016784668,10862000.0
2015-06-17,47.5,47.27000045776367,46.900001525878906,47.5099983215332,18216400.0
2015-06-18,47.41999816894531,47.77000045776367,47.38999938964844,47.91999816894531,14527300.0
2015-06-19,47.650001525878906,47.459999084472656,47.369998931884766,47.709999084472656,26861700.0
2015-06-22,47.630001068115234,47.529998779296875,47.40999984741211,47.779998779296875,9191900.0
2015-06-23,47.86000061035156,47.77000045776367,47.709999084472656,48.11000061035156,14411400.0
2015-06-24,47.599998474121094,47.290000915527344,47.290000915527344,47.790000915527344,17742300.0
2015-06-25,47.630001068115234,47.439998626708984,47.43000030517578,47.91999816894531,14445400.0
2015-06-26,47.59000015258789,47.619998931884766,47.380001068115234,48.4900016784668,18492800.0
2015-06-29,47.279998779296875,46.77000045776367,46.75,47.720001220703125,15032400.0
2015-06-30,47.13999938964844,46.61000061035156,46.599998474121094,47.25,15044100.0
2015-07-01,46.63999938964844,47.0,46.56999969482422,47.11000061035156,12545900.0
2015-07-02,47.22999954223633,47.20000076293945,47.11000061035156,47.380001068115234,9872400.0
2015-07-06,47.060001373291016,47.040000915527344,46.79999923706055,47.13999938964844,12051700.0
2015-07-07,47.220001220703125,47.25,46.83000183105469,47.45000076293945,18025800.0
2015-07-08,46.58000183105469,46.58000183105469,46.29999923706055,46.83000183105469,17859600.0
2015-07-09,47.0099983215332,46.2599983215332,46.22999954223633,47.15999984741211,16304500.0
2015-07-10,46.84000015258789,47.0,46.720001220703125,47.33000183105469,14727100.0
2015-07-13,47.380001068115234,47.20000076293945,46.95000076293945,47.41999816894531,10184400.0
2015-07-14,47.189998626708984,47.40999984741211,47.04999923706055,47.439998626708984,9973600.0
2015-07-15,47.47999954223633,47.33000183105469,47.040000915527344,47.5,9624000.0
2015-07-16,47.47999954223633,47.83000183105469,47.45000076293945,47.86000061035156,11011400.0
2015-07-17,47.779998779296875,47.59000015258789,47.5,47.95000076293945,10160400.0
2015-07-20,47.630001068115234,48.099998474121094,47.41999816894531,48.2599983215332,17246700.0
2015-07-21,46.97999954223633,46.970001220703125,46.56999969482422,47.349998474121094,31961600.0
2015-07-22,46.790000915527344,46.45000076293945,46.11000061035156,46.84000015258789,21026600.0
