Date,flxsopen,flxsclose,flxslow,flxshigh,flxsvolume
2014-07-11,32.9900016784668,32.83000183105469,32.209999084472656,32.9900016784668,23700.0
2014-07-14,32.83000183105469,32.81999969482422,32.52000045776367,33.369998931884766,27500.0
2014-07-15,32.63999938964844,32.29999923706055,32.119998931884766,33.290000915527344,17700.0
2014-07-16,32.619998931884766,32.43000030517578,32.310001373291016,32.79999923706055,11800.0
2014-07-17,32.27000045776367,32.189998626708984,32.0099983215332,32.349998474121094,16100.0
2014-07-18,32.0,32.29999923706055,31.8700008392334,32.56999969482422,29700.0
2014-07-21,32.040000915527344,32.0,31.899999618530273,32.45000076293945,16300.0
2014-07-22,32.09000015258789,32.5099983215332,32.09000015258789,32.779998779296875,28700.0
2014-07-23,32.66999816894531,32.45000076293945,32.34000015258789,33.189998626708984,21600.0
2014-07-24,32.529998779296875,31.739999771118164,31.700000762939453,32.81999969482422,13000.0
2014-07-25,31.540000915527344,31.559999465942383,31.540000915527344,32.75,13900.0
2014-07-28,31.649999618530273,31.280000686645508,31.270000457763672,31.649999618530273,10300.0
2014-07-29,31.299999237060547,31.280000686645508,31.25,31.6299991607666,15500.0
2014-07-30,31.440000534057617,31.309999465942383,31.25,31.440000534057617,10300.0
2014-07-31,31.25,30.260000228881836,30.25,31.479999542236328,22900.0
2014-08-01,30.360000610351562,30.299999237060547,30.25,31.049999237060547,18600.0
2014-08-04,30.31999969482422,30.260000228881836,30.25,30.790000915527344,31400.0
2014-08-05,30.25,30.5,30.25,30.700000762939453,12500.0
2014-08-06,30.360000610351562,31.059999465942383,30.360000610351562,31.43000030517578,32500.0
2014-08-07,31.219999313354492,31.510000228881836,30.690000534057617,31.889999389648438,10900.0
2014-08-08,31.559999465942383,31.920000076293945,31.559999465942383,32.060001373291016,6400.0
2014-08-11,32.060001373291016,31.81999969482422,31.690000534057617,32.060001373291016,8600.0
2014-08-12,31.719999313354492,31.31999969482422,31.31999969482422,31.920000076293945,8000.0
2014-08-13,31.90999984741211,32.150001525878906,31.639999389648438,32.72999954223633,13400.0
2014-08-14,32.349998474121094,32.40999984741211,32.310001373291016,32.61000061035156,4700.0
2014-08-15,32.81999969482422,32.560001373291016,31.829999923706055,32.81999969482422,32100.0
2014-08-18,32.81999969482422,33.150001525878906,32.0,33.29999923706055,25200.0
2014-08-19,32.63999938964844,33.4900016784668,32.63999938964844,33.70000076293945,14600.0
2014-08-20,33.599998474121094,33.22999954223633,31.899999618530273,33.7400016784668,32900.0
2014-08-21,33.29999923706055,33.2599983215332,32.47999954223633,33.43000030517578,43800.0
2014-08-22,33.04999923706055,34.470001220703125,32.79999923706055,34.4900016784668,39500.0
2014-08-25,34.779998779296875,35.40999984741211,34.720001220703125,35.630001068115234,24400.0
2014-08-26,35.56999969482422,35.4900016784668,35.20000076293945,35.75,24300.0
2014-08-27,35.279998779296875,35.41999816894531,35.279998779296875,35.75,18200.0
2014-08-28,35.279998779296875,35.189998626708984,35.029998779296875,35.7400016784668,19100.0
2014-08-29,35.29999923706055,35.040000915527344,34.66999816894531,35.68000030517578,21500.0
2014-09-02,35.33000183105469,35.52000045776367,34.939998626708984,35.75,33900.0
2014-09-03,35.72999954223633,35.04999923706055,34.83000183105469,35.72999954223633,22100.0
2014-09-04,35.45000076293945,35.68000030517578,35.25,35.75,20700.0
2014-09-05,35.59000015258789,36.52000045776367,35.220001220703125,36.79999923706055,28500.0
2014-09-08,36.290000915527344,36.47999954223633,35.04999923706055,36.810001373291016,50300.0
2014-09-09,36.54999923706055,35.869998931884766,35.83000183105469,36.7599983215332,20900.0
2014-09-10,35.9900016784668,36.66999816894531,35.560001373291016,36.900001525878906,32000.0
2014-09-11,36.540000915527344,37.790000915527344,35.720001220703125,38.189998626708984,119600.0
2014-09-12,37.880001068115234,35.81999969482422,35.209999084472656,38.43000030517578,77400.0
2014-09-15,36.09000015258789,35.56999969482422,35.22999954223633,37.2599983215332,21900.0
2014-09-16,35.45000076293945,36.130001068115234,35.400001525878906,36.66999816894531,17200.0
2014-09-17,35.84000015258789,36.2400016784668,35.5,37.099998474121094,30700.0
2014-09-18,36.56999969482422,36.619998931884766,36.380001068115234,37.599998474121094,15700.0
2014-09-19,36.95000076293945,37.0099983215332,36.220001220703125,37.310001373291016,34800.0
2014-09-22,36.59000015258789,36.790000915527344,35.599998474121094,37.0,27600.0
2014-09-23,36.779998779296875,36.63999938964844,36.25,36.97999954223633,27800.0
2014-09-24,36.75,36.93000030517578,36.52000045776367,36.970001220703125,12500.0
2014-09-25,36.529998779296875,36.560001373291016,36.470001220703125,36.869998931884766,9000.0
2014-09-26,36.72999954223633,36.529998779296875,35.91999816894531,36.779998779296875,12600.0
2014-09-29,35.810001373291016,34.86000061035156,34.61000061035156,36.2599983215332,32900.0
2014-09-30,34.900001525878906,33.72999954223633,33.56999969482422,34.900001525878906,26100.0
2014-10-01,33.529998779296875,33.279998779296875,32.7400016784668,33.529998779296875,34600.0
2014-10-02,33.060001373291016,33.720001220703125,32.86000061035156,33.97999954223633,16700.0
2014-10-03,33.869998931884766,33.119998931884766,33.119998931884766,33.869998931884766,18500.0
2014-10-06,33.209999084472656,33.38999938964844,33.13999938964844,33.5,25100.0
2014-10-07,33.130001068115234,33.380001068115234,33.130001068115234,33.41999816894531,13900.0
2014-10-08,33.18000030517578,36.130001068115234,33.18000030517578,36.400001525878906,28800.0
2014-10-09,36.099998474121094,35.34000015258789,34.9900016784668,36.20000076293945,11500.0
2014-10-10,35.220001220703125,35.5099983215332,35.0,36.119998931884766,20100.0
2014-10-13,35.41999816894531,36.59000015258789,35.380001068115234,36.709999084472656,17900.0
2014-10-14,36.619998931884766,36.599998474121094,35.599998474121094,36.619998931884766,22200.0
2014-10-15,36.099998474121094,35.349998474121094,33.58000183105469,36.599998474121094,19800.0
2014-10-16,34.63999938964844,34.7400016784668,33.88999938964844,35.79999923706055,34400.0
2014-10-17,35.31999969482422,33.72999954223633,33.58000183105469,35.470001220703125,30100.0
2014-10-20,33.7599983215332,32.16999816894531,31.969999313354492,33.88999938964844,28100.0
2014-10-21,32.459999084472656,31.780000686645508,31.59000015258789,33.27000045776367,31100.0
2014-10-22,31.6299991607666,32.7400016784668,31.6299991607666,32.790000915527344,14300.0
2014-10-23,33.040000915527344,32.25,31.719999313354492,34.52000045776367,34500.0
2014-10-24,32.060001373291016,32.459999084472656,32.060001373291016,32.5099983215332,22700.0
2014-10-27,32.189998626708984,31.959999084472656,31.829999923706055,32.459999084472656,41600.0
2014-10-28,31.989999771118164,33.66999816894531,31.93000030517578,33.72999954223633,19300.0
2014-10-29,33.970001220703125,33.15999984741211,32.40999984741211,33.970001220703125,18300.0
2014-10-30,33.209999084472656,33.880001068115234,32.7599983215332,33.95000076293945,15600.0
2014-10-31,34.459999084472656,34.310001373291016,34.099998474121094,34.459999084472656,23400.0
2014-11-03,34.459999084472656,34.20000076293945,33.95000076293945,34.939998626708984,26100.0
2014-11-04,33.93000030517578,34.439998626708984,33.93000030517578,34.650001525878906,10100.0
2014-11-05,34.61000061035156,33.56999969482422,33.29999923706055,34.61000061035156,27200.0
2014-11-06,33.56999969482422,34.47999954223633,33.0099983215332,34.52000045776367,32000.0
2014-11-07,34.7599983215332,35.220001220703125,33.77000045776367,36.209999084472656,32800.0
2014-11-10,35.5099983215332,35.0099983215332,34.4900016784668,35.5099983215332,18700.0
2014-11-11,34.91999816894531,35.22999954223633,34.720001220703125,35.29999923706055,18900.0
2014-11-12,35.13999938964844,35.52000045776367,34.65999984741211,35.709999084472656,32400.0
2014-11-13,35.7599983215332,35.220001220703125,34.869998931884766,35.86000061035156,18300.0
2014-11-14,35.0,34.040000915527344,33.77000045776367,35.09000015258789,22400.0
2014-11-17,33.869998931884766,32.95000076293945,32.54999923706055,34.18000030517578,22600.0
2014-11-18,32.900001525878906,31.729999542236328,31.510000228881836,32.900001525878906,22800.0
2014-11-19,31.34000015258789,30.649999618530273,30.520000457763672,31.440000534057617,39800.0
2014-11-20,30.5,30.75,30.100000381469727,30.979999542236328,20400.0
2014-11-21,31.280000686645508,29.969999313354492,29.610000610351562,31.280000686645508,24500.0
2014-11-24,30.18000030517578,31.459999084472656,30.1299991607666,31.579999923706055,19600.0
2014-11-25,31.700000762939453,32.560001373291016,31.700000762939453,32.689998626708984,18800.0
2014-11-26,32.75,32.060001373291016,32.060001373291016,32.93000030517578,16100.0
2014-11-28,32.349998474121094,31.719999313354492,31.719999313354492,32.41999816894531,4900.0
2014-12-01,31.469999313354492,30.170000076293945,30.09000015258789,31.469999313354492,18800.0
2014-12-02,30.420000076293945,29.389999389648438,28.989999771118164,30.65999984741211,21600.0
2014-12-03,29.399999618530273,30.280000686645508,29.139999389648438,30.420000076293945,26300.0
2014-12-04,30.309999465942383,30.729999542236328,30.139999389648438,31.040000915527344,17300.0
2014-12-05,30.75,31.0,30.489999771118164,31.209999084472656,21900.0
2014-12-08,30.540000915527344,31.059999465942383,30.540000915527344,31.299999237060547,26400.0
2014-12-09,31.0,32.130001068115234,29.84000015258789,32.130001068115234,17300.0
2014-12-10,31.65999984741211,31.079999923706055,30.889999389648438,31.889999389648438,20900.0
2014-12-11,31.43000030517578,31.559999465942383,31.25,32.25,16900.0
2014-12-12,31.170000076293945,31.709999084472656,30.739999771118164,32.119998931884766,15400.0
2014-12-15,31.959999084472656,30.93000030517578,30.799999237060547,31.959999084472656,17900.0
2014-12-16,30.899999618530273,31.170000076293945,30.84000015258789,31.690000534057617,24900.0
2014-12-17,31.170000076293945,31.06999969482422,30.770000457763672,31.219999313354492,16900.0
2014-12-18,31.100000381469727,31.459999084472656,31.100000381469727,32.25,22100.0
2014-12-19,31.420000076293945,31.450000762939453,31.239999771118164,32.09000015258789,28000.0
2014-12-22,31.399999618530273,31.200000762939453,31.06999969482422,31.399999618530273,20500.0
2014-12-23,31.229999542236328,32.18000030517578,31.229999542236328,32.31999969482422,8100.0
2014-12-24,32.119998931884766,32.0,31.93000030517578,32.22999954223633,2700.0
2014-12-26,32.29999923706055,32.68000030517578,32.209999084472656,33.279998779296875,31000.0
2014-12-29,32.4900016784668,32.13999938964844,32.119998931884766,32.630001068115234,10400.0
2014-12-30,32.04999923706055,33.099998474121094,31.81999969482422,33.709999084472656,10600.0
2014-12-31,33.099998474121094,32.25,32.130001068115234,33.099998474121094,7800.0
2015-01-02,32.2599983215332,31.709999084472656,31.6299991607666,33.63999938964844,10400.0
2015-01-05,31.639999389648438,30.40999984741211,29.969999313354492,31.989999771118164,25500.0
2015-01-06,30.959999084472656,29.780000686645508,29.489999771118164,30.959999084472656,35800.0
2015-01-07,29.549999237060547,29.139999389648438,28.559999465942383,29.549999237060547,29300.0
2015-01-08,29.1299991607666,30.09000015258789,29.1299991607666,30.5,22000.0
2015-01-09,30.219999313354492,29.790000915527344,29.75,30.600000381469727,9800.0
2015-01-12,29.959999084472656,29.579999923706055,29.399999618530273,30.350000381469727,23700.0
2015-01-13,29.770000457763672,30.209999084472656,29.770000457763672,31.940000534057617,24700.0
2015-01-14,30.469999313354492,31.170000076293945,30.469999313354492,31.299999237060547,12500.0
2015-01-15,31.690000534057617,31.68000030517578,31.299999237060547,31.989999771118164,15100.0
2015-01-16,31.56999969482422,31.979999542236328,30.389999389648438,32.0,10100.0
2015-01-20,32.0,32.040000915527344,31.899999618530273,32.380001068115234,19900.0
2015-01-21,32.34000015258789,32.970001220703125,32.34000015258789,33.790000915527344,18200.0
2015-01-22,33.43000030517578,32.619998931884766,31.93000030517578,33.43000030517578,20800.0
2015-01-23,32.43000030517578,32.2599983215332,32.0099983215332,32.84000015258789,7200.0
2015-01-26,31.899999618530273,32.27000045776367,31.610000610351562,32.619998931884766,13400.0
2015-01-27,32.0,32.13999938964844,32.0,32.91999816894531,14700.0
2015-01-28,32.13999938964844,31.31999969482422,31.299999237060547,32.13999938964844,11000.0
2015-01-29,31.299999237060547,31.40999984741211,31.0,31.920000076293945,17500.0
2015-01-30,31.09000015258789,29.799999237060547,29.770000457763672,32.150001525878906,19000.0
2015-02-02,30.200000762939453,31.0,29.940000534057617,31.899999618530273,42100.0
2015-02-03,30.959999084472656,31.020000457763672,30.90999984741211,31.520000457763672,11800.0
2015-02-04,30.979999542236328,30.530000686645508,30.200000762939453,31.030000686645508,15300.0
2015-02-05,30.059999465942383,31.0,29.969999313354492,31.31999969482422,15800.0
2015-02-06,30.989999771118164,30.899999618530273,30.6299991607666,31.25,19800.0
2015-02-09,30.979999542236328,30.75,30.440000534057617,31.299999237060547,28500.0
2015-02-10,31.0,31.0,30.770000457763672,31.229999542236328,18200.0
2015-02-11,31.0,31.020000457763672,30.760000228881836,31.190000534057617,18700.0
2015-02-12,31.239999771118164,31.0,31.0,31.40999984741211,14000.0
2015-02-13,31.280000686645508,31.0,31.0,31.329999923706055,16600.0
2015-02-17,31.229999542236328,31.25,30.40999984741211,31.5,18200.0
2015-02-18,31.360000610351562,30.93000030517578,30.93000030517578,31.40999984741211,7400.0
2015-02-19,31.09000015258789,31.229999542236328,31.09000015258789,31.40999984741211,9100.0
2015-02-20,31.3700008392334,31.020000457763672,30.93000030517578,31.3700008392334,18100.0
2015-02-23,30.93000030517578,30.649999618530273,30.479999542236328,30.989999771118164,16000.0
2015-02-24,30.440000534057617,30.440000534057617,30.18000030517578,30.75,10900.0
2015-02-25,30.459999084472656,30.18000030517578,30.18000030517578,30.770000457763672,12800.0
2015-02-26,30.450000762939453,30.389999389648438,30.280000686645508,30.690000534057617,10400.0
2015-02-27,30.520000457763672,29.850000381469727,29.799999237060547,30.649999618530273,11300.0
2015-03-02,29.959999084472656,30.0,29.850000381469727,30.149999618530273,8400.0
2015-03-03,29.8700008392334,29.729999542236328,29.68000030517578,30.0,12100.0
2015-03-04,29.690000534057617,29.90999984741211,29.690000534057617,30.0,17300.0
2015-03-05,29.889999389648438,30.020000457763672,29.889999389648438,30.420000076293945,14700.0
2015-03-06,30.0,29.899999618530273,29.889999389648438,30.09000015258789,14900.0
2015-03-09,30.09000015258789,30.329999923706055,30.079999923706055,30.420000076293945,15900.0
2015-03-10,30.299999237060547,30.100000381469727,29.959999084472656,30.600000381469727,18000.0
2015-03-11,29.860000610351562,29.90999984741211,29.809999465942383,30.049999237060547,10700.0
2015-03-12,30.170000076293945,30.280000686645508,30.0,30.600000381469727,17100.0
2015-03-13,30.479999542236328,30.1200008392334,30.0,30.600000381469727,15200.0
2015-03-16,30.389999389648438,29.93000030517578,29.920000076293945,30.399999618530273,19200.0
2015-03-17,29.959999084472656,29.950000762939453,29.700000762939453,30.010000228881836,12300.0
2015-03-18,29.59000015258789,30.049999237060547,29.59000015258789,30.049999237060547,16800.0
2015-03-19,30.059999465942383,30.1200008392334,29.950000762939453,30.270000457763672,9200.0
2015-03-20,30.170000076293945,30.34000015258789,30.1299991607666,30.350000381469727,19000.0
2015-03-23,30.139999389648438,30.18000030517578,30.100000381469727,30.579999923706055,17300.0
2015-03-24,30.15999984741211,30.600000381469727,30.079999923706055,30.75,8100.0
2015-03-25,30.530000686645508,30.1299991607666,30.020000457763672,30.75,14400.0
2015-03-26,30.149999618530273,30.34000015258789,30.149999618530273,30.649999618530273,15800.0
2015-03-27,30.3700008392334,30.190000534057617,29.81999969482422,30.639999389648438,17600.0
2015-03-30,30.200000762939453,30.190000534057617,29.799999237060547,30.440000534057617,17600.0
