Date,smrtopen,smrtclose,smrtlow,smrthigh,smrtvolume
2015-03-27,12.359999656677246,12.399999618530273,12.34000015258789,12.470000267028809,199100.0
2015-03-30,12.449999809265137,12.5,12.4399995803833,12.649999618530273,189100.0
2015-03-31,12.479999542236328,12.449999809265137,12.380000114440918,12.520000457763672,159100.0
2015-04-01,12.399999618530273,12.210000038146973,12.149999618530273,12.479999542236328,190500.0
2015-04-02,12.229999542236328,12.40999984741211,12.229999542236328,12.449999809265137,106100.0
2015-04-06,12.350000381469727,12.170000076293945,12.149999618530273,12.4399995803833,132500.0
2015-04-07,12.199999809265137,12.210000038146973,12.199999809265137,12.390000343322754,106900.0
2015-04-08,12.239999771118164,12.25,12.220000267028809,12.390000343322754,276300.0
2015-04-09,12.319999694824219,12.180000305175781,12.100000381469727,12.470000267028809,139600.0
2015-04-10,12.170000076293945,12.270000457763672,11.920000076293945,12.34000015258789,156300.0
2015-04-13,12.25,12.1899995803833,12.100000381469727,12.449999809265137,134900.0
2015-04-14,12.149999618530273,12.050000190734863,12.010000228881836,12.1899995803833,107800.0
2015-04-15,12.039999961853027,12.069999694824219,12.020000457763672,12.220000267028809,178300.0
2015-04-16,11.979999542236328,12.029999732971191,11.979999542236328,12.09000015258789,104400.0
2015-04-17,11.960000038146973,11.680000305175781,11.619999885559082,11.970000267028809,154000.0
2015-04-20,11.720000267028809,11.850000381469727,11.619999885559082,11.949999809265137,166000.0
2015-04-21,11.859999656677246,11.890000343322754,11.859999656677246,12.020000457763672,254500.0
2015-04-22,11.920000076293945,12.010000228881836,11.920000076293945,12.170000076293945,150500.0
2015-04-23,11.989999771118164,12.1899995803833,11.960000038146973,12.350000381469727,171800.0
2015-04-24,12.199999809265137,12.3100004196167,12.149999618530273,12.390000343322754,151100.0
2015-04-27,12.34000015258789,12.229999542236328,12.149999618530273,12.34000015258789,128200.0
2015-04-28,12.210000038146973,12.239999771118164,12.079999923706055,12.300000190734863,104100.0
2015-04-29,12.1899995803833,11.930000305175781,11.890000343322754,12.239999771118164,167700.0
2015-04-30,11.899999618530273,11.829999923706055,11.779999732971191,12.069999694824219,160000.0
2015-05-01,11.84000015258789,11.989999771118164,11.84000015258789,12.180000305175781,183500.0
2015-05-04,11.979999542236328,11.850000381469727,11.800000190734863,12.069999694824219,196600.0
2015-05-05,11.800000190734863,11.720000267028809,11.640000343322754,11.880000114440918,119600.0
2015-05-06,11.760000228881836,11.819999694824219,11.579999923706055,11.880000114440918,138600.0
2015-05-07,11.850000381469727,11.869999885559082,11.65999984741211,11.960000038146973,98000.0
2015-05-08,12.0,12.0,11.850000381469727,12.09000015258789,137300.0
2015-05-11,11.949999809265137,11.880000114440918,11.859999656677246,12.199999809265137,171700.0
2015-05-12,11.789999961853027,11.739999771118164,11.699999809265137,11.859999656677246,143400.0
2015-05-13,11.729999542236328,11.6899995803833,11.600000381469727,11.75,92100.0
2015-05-14,11.710000038146973,11.489999771118164,11.420000076293945,11.739999771118164,132200.0
2015-05-15,11.5,11.520000457763672,11.420000076293945,11.600000381469727,110800.0
2015-05-18,11.529999732971191,11.789999961853027,11.529999732971191,11.8100004196167,186800.0
2015-05-19,11.75,11.729999542236328,11.649999618530273,11.9399995803833,192400.0
2015-05-20,11.800000190734863,11.59000015258789,11.59000015258789,11.8100004196167,184200.0
2015-05-21,11.520000457763672,11.15999984741211,10.720000267028809,11.5600004196167,514800.0
2015-05-22,11.09000015258789,11.300000190734863,10.979999542236328,11.329999923706055,291300.0
2015-05-26,11.300000190734863,11.0,10.949999809265137,11.329999923706055,304600.0
2015-05-27,10.989999771118164,11.050000190734863,10.9399995803833,11.130000114440918,264800.0
2015-05-28,11.079999923706055,10.979999542236328,10.970000267028809,11.15999984741211,228300.0
2015-05-29,10.960000038146973,10.619999885559082,10.609999656677246,11.039999961853027,261200.0
2015-06-01,10.649999618530273,10.739999771118164,10.569999694824219,10.880000114440918,164200.0
2015-06-02,10.710000038146973,10.829999923706055,10.710000038146973,11.0600004196167,141100.0
2015-06-03,10.850000381469727,10.989999771118164,10.8100004196167,11.100000381469727,207300.0
2015-06-04,10.890000343322754,10.9399995803833,10.859999656677246,11.029999732971191,147600.0
2015-06-05,10.9399995803833,10.979999542236328,10.8100004196167,11.020000457763672,204100.0
2015-06-08,10.979999542236328,10.930000305175781,10.899999618530273,11.020000457763672,101900.0
2015-06-09,10.930000305175781,10.649999618530273,10.640000343322754,11.050000190734863,95700.0
2015-06-10,10.680000305175781,10.710000038146973,10.579999923706055,10.850000381469727,367200.0
2015-06-11,10.75,10.710000038146973,10.65999984741211,10.859999656677246,81000.0
2015-06-12,10.680000305175781,10.75,10.609999656677246,10.880000114440918,179500.0
2015-06-15,10.729999542236328,10.789999961853027,10.5600004196167,10.949999809265137,203600.0
2015-06-16,10.800000190734863,10.720000267028809,10.670000076293945,10.90999984741211,92800.0
2015-06-17,10.729999542236328,10.699999809265137,10.579999923706055,10.760000228881836,161300.0
2015-06-18,10.6899995803833,11.0,10.65999984741211,11.020000457763672,179200.0
2015-06-19,11.0,11.180000305175781,10.920000076293945,11.199999809265137,223600.0
2015-06-22,11.1899995803833,11.100000381469727,11.079999923706055,11.300000190734863,111100.0
2015-06-23,11.170000076293945,11.109999656677246,11.020000457763672,11.199999809265137,123000.0
2015-06-24,11.109999656677246,11.050000190734863,10.989999771118164,11.140000343322754,113700.0
2015-06-25,11.130000114440918,11.020000457763672,10.949999809265137,11.130000114440918,169100.0
2015-06-26,11.069999694824219,10.989999771118164,10.949999809265137,11.210000038146973,203700.0
2015-06-29,10.960000038146973,10.539999961853027,10.520000457763672,11.069999694824219,130000.0
2015-06-30,10.520000457763672,10.470000267028809,10.420000076293945,10.520000457763672,97800.0
2015-07-01,10.550000190734863,10.520000457763672,10.420000076293945,10.619999885559082,109100.0
2015-07-02,10.550000190734863,10.279999732971191,10.239999771118164,10.609999656677246,114900.0
2015-07-06,10.199999809265137,10.25,10.199999809265137,10.479999542236328,158500.0
2015-07-07,10.279999732971191,10.390000343322754,10.25,10.470000267028809,139700.0
2015-07-08,10.329999923706055,10.3100004196167,10.270000457763672,10.529999732971191,347000.0
2015-07-09,10.479999542236328,10.420000076293945,10.260000228881836,10.479999542236328,229400.0
2015-07-10,10.5,10.619999885559082,10.380000114440918,10.619999885559082,151500.0
2015-07-13,10.65999984741211,10.739999771118164,10.609999656677246,10.789999961853027,108500.0
2015-07-14,10.710000038146973,10.579999923706055,10.579999923706055,10.75,67300.0
2015-07-15,10.649999618530273,10.319999694824219,10.289999961853027,10.670000076293945,144400.0
2015-07-16,10.399999618530273,10.4399995803833,10.329999923706055,10.5600004196167,92200.0
2015-07-17,10.479999542236328,10.34000015258789,10.300000190734863,10.510000228881836,135700.0
2015-07-20,10.380000114440918,10.140000343322754,10.079999923706055,10.5,158800.0
2015-07-21,10.119999885559082,10.09000015258789,10.0,10.210000038146973,108900.0
2015-07-22,10.069999694824219,10.130000114440918,10.039999961853027,10.130000114440918,98000.0
2015-07-23,10.149999618530273,10.050000190734863,10.020000457763672,10.199999809265137,161000.0
2015-07-24,10.050000190734863,10.050000190734863,10.010000228881836,10.140000343322754,103000.0
2015-07-27,10.029999732971191,9.989999771118164,9.949999809265137,10.0600004196167,94600.0
2015-07-28,9.979999542236328,9.960000038146973,9.770000457763672,10.15999984741211,125100.0
2015-07-29,10.029999732971191,10.180000305175781,9.960000038146973,10.260000228881836,123700.0
2015-07-30,10.1899995803833,10.210000038146973,10.079999923706055,10.260000228881836,96900.0
2015-07-31,10.239999771118164,10.1899995803833,10.09000015258789,10.319999694824219,91400.0
2015-08-03,10.199999809265137,9.899999618530273,9.630000114440918,10.270000457763672,191900.0
2015-08-04,9.989999771118164,10.09000015258789,9.979999542236328,10.220000267028809,125200.0
2015-08-05,10.100000381469727,10.479999542236328,10.100000381469727,10.5600004196167,127800.0
2015-08-06,10.420000076293945,10.220000267028809,10.149999618530273,10.539999961853027,141000.0
2015-08-07,10.180000305175781,10.210000038146973,10.170000076293945,10.3100004196167,98800.0
2015-08-10,10.270000457763672,10.199999809265137,9.989999771118164,10.329999923706055,105200.0
2015-08-11,10.130000114440918,10.25,10.020000457763672,10.319999694824219,118700.0
2015-08-12,10.25,10.270000457763672,10.0,10.319999694824219,72200.0
2015-08-13,10.319999694824219,10.1899995803833,10.079999923706055,10.350000381469727,90000.0
2015-08-14,10.149999618530273,10.329999923706055,10.149999618530273,10.34000015258789,66100.0
2015-08-17,10.289999961853027,10.449999809265137,10.199999809265137,10.470000267028809,98300.0
2015-08-18,10.489999771118164,10.699999809265137,10.390000343322754,10.819999694824219,179500.0
2015-08-19,10.6899995803833,10.609999656677246,10.420000076293945,10.760000228881836,179400.0
2015-08-20,11.479999542236328,10.989999771118164,10.670000076293945,11.479999542236328,402400.0
2015-08-21,10.930000305175781,10.90999984741211,10.880000114440918,11.329999923706055,274400.0
2015-08-24,10.220000267028809,10.350000381469727,10.029999732971191,10.779999732971191,305500.0
2015-08-25,10.6899995803833,10.369999885559082,10.3100004196167,10.84000015258789,114100.0
2015-08-26,10.630000114440918,10.75,10.420000076293945,10.779999732971191,142700.0
2015-08-27,10.869999885559082,10.479999542236328,10.399999618530273,10.899999618530273,130100.0
2015-08-28,10.489999771118164,10.569999694824219,10.420000076293945,10.619999885559082,144700.0
2015-08-31,10.539999961853027,10.739999771118164,10.529999732971191,10.829999923706055,144800.0
2015-09-01,10.579999923706055,10.6899995803833,10.4399995803833,10.819999694824219,172800.0
2015-09-02,10.869999885559082,10.84000015258789,10.6899995803833,10.979999542236328,100800.0
2015-09-03,10.729999542236328,10.25,10.170000076293945,10.859999656677246,216100.0
2015-09-04,10.170000076293945,10.390000343322754,10.079999923706055,10.4399995803833,143900.0
2015-09-08,10.569999694824219,10.359999656677246,10.289999961853027,10.649999618530273,117100.0
2015-09-09,10.430000305175781,10.25,10.229999542236328,10.5,173900.0
2015-09-10,10.239999771118164,10.140000343322754,10.09000015258789,10.350000381469727,117800.0
2015-09-11,10.109999656677246,10.029999732971191,9.880000114440918,10.229999542236328,125600.0
2015-09-14,10.050000190734863,10.109999656677246,9.979999542236328,10.149999618530273,92100.0
2015-09-15,10.069999694824219,10.260000228881836,10.0600004196167,10.289999961853027,139600.0
2015-09-16,10.260000228881836,10.289999961853027,10.130000114440918,10.359999656677246,106000.0
2015-09-17,10.279999732971191,10.380000114440918,10.279999732971191,10.520000457763672,95600.0
2015-09-18,10.239999771118164,10.180000305175781,10.100000381469727,10.4399995803833,226600.0
2015-09-21,10.260000228881836,10.329999923706055,10.260000228881836,10.420000076293945,153300.0
2015-09-22,10.239999771118164,10.210000038146973,9.960000038146973,10.369999885559082,233800.0
2015-09-23,10.279999732971191,10.300000190734863,10.220000267028809,10.390000343322754,90300.0
2015-09-24,10.229999542236328,10.210000038146973,10.149999618530273,10.380000114440918,128500.0
2015-09-25,10.279999732971191,10.100000381469727,10.020000457763672,10.279999732971191,179900.0
2015-09-28,10.010000228881836,9.800000190734863,9.789999961853027,10.0600004196167,144800.0
2015-09-29,9.789999961853027,9.569999694824219,9.520000457763672,10.279999732971191,94800.0
2015-09-30,9.649999618530273,9.680000305175781,9.5,9.829999923706055,153500.0
2015-10-01,9.670000076293945,9.710000038146973,9.600000381469727,9.75,126100.0
2015-10-02,9.59000015258789,9.350000381469727,9.119999885559082,9.59000015258789,299400.0
2015-10-05,9.430000305175781,9.279999732971191,9.229999542236328,9.630000114440918,238600.0
2015-10-06,9.220000267028809,8.970000267028809,8.869999885559082,9.300000190734863,166700.0
2015-10-07,8.9399995803833,8.850000381469727,8.789999961853027,9.09000015258789,247200.0
2015-10-08,8.850000381469727,8.720000267028809,8.640000343322754,8.890000343322754,289200.0
2015-10-09,8.75,8.760000228881836,8.609999656677246,8.890000343322754,212100.0
2015-10-12,8.789999961853027,9.050000190734863,8.779999732971191,9.069999694824219,168700.0
2015-10-13,9.039999961853027,8.760000228881836,8.710000038146973,9.109999656677246,210900.0
2015-10-14,8.779999732971191,8.720000267028809,8.670000076293945,8.90999984741211,148100.0
2015-10-15,8.760000228881836,8.899999618530273,8.65999984741211,8.90999984741211,152500.0
2015-10-16,8.9399995803833,9.020000457763672,8.779999732971191,9.050000190734863,92800.0
2015-10-19,9.039999961853027,9.010000228881836,8.960000038146973,9.149999618530273,119900.0
2015-10-20,9.0600004196167,9.079999923706055,8.979999542236328,9.130000114440918,110800.0
2015-10-21,9.15999984741211,9.050000190734863,9.020000457763672,9.170000076293945,119000.0
2015-10-22,9.119999885559082,9.029999732971191,9.0,9.270000457763672,146500.0
2015-10-23,9.140000343322754,8.800000190734863,8.720000267028809,9.260000228881836,183600.0
2015-10-26,8.75,8.800000190734863,8.729999542236328,8.930000305175781,98800.0
2015-10-27,8.8100004196167,8.569999694824219,8.449999809265137,8.850000381469727,132900.0
2015-10-28,8.579999923706055,9.109999656677246,8.449999809265137,9.119999885559082,233600.0
2015-10-29,9.100000381469727,8.930000305175781,8.800000190734863,9.229999542236328,139200.0
2015-10-30,8.949999809265137,8.859999656677246,8.8100004196167,8.970000267028809,105300.0
2015-11-02,8.859999656677246,8.890000343322754,8.649999618530273,8.930000305175781,156100.0
2015-11-03,8.890000343322754,9.100000381469727,8.890000343322754,9.140000343322754,219200.0
2015-11-04,9.100000381469727,8.979999542236328,8.930000305175781,9.149999618530273,126700.0
2015-11-05,8.899999618530273,8.960000038146973,8.899999618530273,9.010000228881836,86700.0
2015-11-06,8.899999618530273,8.260000228881836,8.229999542236328,8.979999542236328,293600.0
2015-11-09,8.34000015258789,8.149999618530273,8.039999961853027,8.430000305175781,164900.0
2015-11-10,8.149999618530273,8.289999961853027,8.100000381469727,8.329999923706055,151700.0
2015-11-11,8.3100004196167,7.980000019073486,7.880000114440918,8.3100004196167,183500.0
2015-11-12,7.960000038146973,7.909999847412109,7.880000114440918,8.0600004196167,149600.0
2015-11-13,7.840000152587891,7.369999885559082,7.369999885559082,7.869999885559082,210300.0
2015-11-16,7.389999866485596,7.300000190734863,7.119999885559082,7.389999866485596,172100.0
2015-11-17,7.349999904632568,7.380000114440918,7.199999809265137,7.550000190734863,207500.0
2015-11-18,7.449999809265137,7.210000038146973,7.170000076293945,7.769999980926514,185300.0
2015-11-19,7.289999961853027,7.889999866485596,7.119999885559082,8.609999656677246,520000.0
2015-11-20,7.809999942779541,7.239999771118164,7.230000019073486,7.849999904632568,363600.0
2015-11-23,7.309999942779541,7.110000133514404,7.0,7.619999885559082,352000.0
2015-11-24,7.110000133514404,7.28000020980835,7.050000190734863,7.340000152587891,152600.0
2015-11-25,7.28000020980835,7.579999923706055,7.28000020980835,7.579999923706055,120400.0
