Date,qcomopen,qcomclose,qcomlow,qcomhigh,qcomvolume
2014-04-15,78.98999786376953,79.48999786376953,78.5,79.94000244140625,8785700.0
2014-04-16,79.98999786376953,80.18000030517578,79.41999816894531,80.27999877929688,7286100.0
2014-04-17,80.13999938964844,81.31999969482422,80.04000091552734,81.33999633789062,10566100.0
2014-04-21,81.19000244140625,80.93000030517578,80.55999755859375,81.66000366210938,5963900.0
2014-04-22,81.16999816894531,80.61000061035156,80.58000183105469,81.33999633789062,8098800.0
2014-04-23,81.0,80.70999908447266,80.16000366210938,81.0,13593900.0
2014-04-24,77.5,77.87000274658203,76.7699966430664,78.62000274658203,22779700.0
2014-04-25,77.58999633789062,77.61000061035156,77.33000183105469,77.87999725341797,10507700.0
2014-04-28,78.0,78.05000305175781,77.37000274658203,78.5999984741211,12603300.0
2014-04-29,78.63999938964844,78.5199966430664,78.2300033569336,79.01000213623047,8034000.0
2014-04-30,78.55999755859375,78.70999908447266,78.13999938964844,78.86000061035156,9443100.0
2014-05-01,78.52999877929688,78.98999786376953,78.52999877929688,79.48999786376953,7017800.0
2014-05-02,79.30000305175781,78.98999786376953,78.5,79.30000305175781,6063000.0
2014-05-05,78.76000213623047,79.55999755859375,78.51000213623047,79.91999816894531,7525600.0
2014-05-06,79.2300033569336,79.30999755859375,78.75,79.62999725341797,8169500.0
2014-05-07,79.72000122070312,79.33000183105469,78.43000030517578,79.93000030517578,8794700.0
2014-05-08,79.33999633789062,79.5,78.95999908447266,80.08999633789062,7434600.0
2014-05-09,79.94000244140625,79.5,78.58000183105469,79.94000244140625,5965900.0
2014-05-12,79.72000122070312,79.97000122070312,79.62000274658203,80.12000274658203,6632100.0
2014-05-13,79.91999816894531,80.37000274658203,79.77999877929688,80.38999938964844,5854300.0
2014-05-14,79.83000183105469,80.41000366210938,79.83000183105469,80.98999786376953,8228200.0
2014-05-15,80.33999633789062,79.77999877929688,79.18000030517578,80.80999755859375,10423100.0
2014-05-16,79.69999694824219,79.41999816894531,78.76000213623047,79.7699966430664,8376800.0
2014-05-19,79.22000122070312,79.80999755859375,79.19999694824219,79.98999786376953,5427200.0
2014-05-20,79.94999694824219,79.86000061035156,79.5199966430664,80.3499984741211,8434000.0
2014-05-21,79.16999816894531,79.66999816894531,79.12000274658203,79.9800033569336,7671500.0
2014-05-22,79.4800033569336,79.55999755859375,79.43000030517578,79.91999816894531,6303800.0
2014-05-23,79.9800033569336,79.87999725341797,79.48999786376953,79.98999786376953,4580600.0
2014-05-27,79.93000030517578,80.45999908447266,79.9000015258789,80.5,8079500.0
2014-05-28,80.19999694824219,80.22000122070312,80.16000366210938,80.73999786376953,7659100.0
2014-05-29,80.58000183105469,80.19000244140625,79.87999725341797,80.58000183105469,9704000.0
2014-05-30,80.33000183105469,80.44999694824219,79.91999816894531,80.52999877929688,7337000.0
2014-06-02,80.66000366210938,80.4800033569336,80.04000091552734,80.79000091552734,7238400.0
2014-06-03,80.18000030517578,80.4000015258789,79.95999908447266,80.68000030517578,7554500.0
2014-06-04,80.31999969482422,79.91999816894531,79.69999694824219,80.38999938964844,6658500.0
2014-06-05,79.83000183105469,79.66000366210938,79.1500015258789,79.93000030517578,9176200.0
2014-06-06,80.19999694824219,80.37999725341797,79.80000305175781,80.5,6387900.0
2014-06-09,80.27999877929688,79.94999694824219,79.69999694824219,80.47000122070312,5181500.0
2014-06-10,79.95999908447266,79.18000030517578,79.13999938964844,79.95999908447266,8582900.0
2014-06-11,79.0,79.20999908447266,78.44000244140625,79.5,7404600.0
2014-06-12,79.12999725341797,79.33999633789062,78.80999755859375,79.76000213623047,7524900.0
2014-06-13,79.45999908447266,79.11000061035156,78.93000030517578,79.81999969482422,7440200.0
2014-06-16,78.83000183105469,78.6500015258789,78.44999694824219,79.38999938964844,10423700.0
2014-06-17,78.43000030517578,79.16000366210938,78.4000015258789,79.41999816894531,6840400.0
2014-06-18,79.68000030517578,79.19000244140625,78.62999725341797,79.68000030517578,7340100.0
2014-06-19,79.30000305175781,79.75,79.19000244140625,79.80000305175781,6781300.0
2014-06-20,79.9800033569336,79.86000061035156,79.44000244140625,79.98999786376953,11878200.0
2014-06-23,79.62999725341797,79.43000030517578,79.31999969482422,79.98999786376953,6145700.0
2014-06-24,79.30999755859375,78.77999877929688,78.68000030517578,79.87000274658203,10652000.0
2014-06-25,78.5,78.05000305175781,77.91000366210938,78.55000305175781,10701100.0
2014-06-26,78.4000015258789,78.7699966430664,78.08000183105469,79.12999725341797,7556200.0
2014-06-27,78.56999969482422,78.98999786376953,78.18000030517578,79.04000091552734,7732900.0
2014-06-30,79.1500015258789,79.19999694824219,78.6500015258789,79.38999938964844,6562000.0
2014-07-01,79.3499984741211,79.7300033569336,78.93000030517578,79.81999969482422,5872300.0
2014-07-02,79.80999755859375,80.16999816894531,79.69999694824219,80.43000030517578,5440100.0
2014-07-03,80.5,80.98999786376953,80.08999633789062,81.27999877929688,5735700.0
2014-07-07,80.66999816894531,80.81999969482422,80.20999908447266,80.94999694824219,5873900.0
2014-07-08,80.62999725341797,80.6500015258789,80.41999816894531,80.86000061035156,7787900.0
2014-07-09,81.11000061035156,80.7699966430664,80.37999725341797,81.11000061035156,5071200.0
2014-07-10,79.93000030517578,80.43000030517578,79.80000305175781,80.68000030517578,5090200.0
2014-07-11,79.9000015258789,79.5999984741211,79.1500015258789,80.19999694824219,8623300.0
2014-07-14,79.44000244140625,79.5199966430664,79.37999725341797,79.77999877929688,7609800.0
2014-07-15,79.38999938964844,79.44000244140625,79.1500015258789,79.91000366210938,5984000.0
2014-07-16,79.72000122070312,79.62000274658203,79.58000183105469,79.94000244140625,6266900.0
2014-07-17,79.11000061035156,78.11000061035156,77.87999725341797,79.20999908447266,12569900.0
2014-07-18,78.55000305175781,79.38999938964844,78.25,79.43000030517578,8373000.0
2014-07-21,79.41000366210938,79.66999816894531,79.11000061035156,79.97000122070312,7654300.0
2014-07-22,80.08999633789062,81.52999877929688,79.98999786376953,81.87000274658203,10753200.0
2014-07-23,81.88999938964844,81.5999984741211,81.41999816894531,81.97000122070312,10326300.0
2014-07-24,77.5999984741211,76.16999816894531,75.66000366210938,77.62999725341797,37728500.0
2014-07-25,76.0,76.0999984741211,75.81999969482422,76.58000183105469,13574800.0
2014-07-28,76.0999984741211,75.83000183105469,75.52999877929688,76.25,10938900.0
2014-07-29,75.6500015258789,75.30999755859375,75.26000213623047,75.94999694824219,11324900.0
2014-07-30,75.68000030517578,76.04000091552734,75.1500015258789,76.2300033569336,10726100.0
2014-07-31,75.38999938964844,73.72000122070312,73.6500015258789,75.5999984741211,15257100.0
2014-08-01,73.66999816894531,72.55000305175781,71.81999969482422,73.8499984741211,15202500.0
2014-08-04,72.87000274658203,73.26000213623047,72.83000183105469,73.47000122070312,13114200.0
2014-08-05,73.19999694824219,72.75,72.55999755859375,73.3499984741211,10306400.0
2014-08-06,72.41999816894531,72.88999938964844,72.16000366210938,73.1500015258789,7324400.0
2014-08-07,73.27999877929688,72.48999786376953,72.33999633789062,73.3499984741211,9402400.0
2014-08-08,72.72000122070312,73.87999725341797,72.5,73.95999908447266,9140700.0
2014-08-11,74.19999694824219,74.7300033569336,73.91999816894531,74.9800033569336,8818500.0
2014-08-12,74.86000061035156,74.13999938964844,73.9000015258789,74.93000030517578,7790000.0
2014-08-13,74.58000183105469,74.5,74.04000091552734,74.6500015258789,7047800.0
2014-08-14,74.76000213623047,74.76000213623047,74.5999984741211,74.98999786376953,6482100.0
2014-08-15,75.12999725341797,74.41000366210938,73.98999786376953,75.12999725341797,9794400.0
2014-08-18,74.83000183105469,75.02999877929688,74.61000061035156,75.0999984741211,5180200.0
2014-08-19,75.05000305175781,75.12999725341797,74.91000366210938,75.22000122070312,7903300.0
2014-08-20,74.55000305175781,76.44000244140625,74.55000305175781,76.63999938964844,12123300.0
2014-08-21,76.61000061035156,76.7699966430664,76.44999694824219,77.30999755859375,8646500.0
2014-08-22,76.70999908447266,76.81999969482422,76.70999908447266,77.22000122070312,5082400.0
2014-08-25,77.16999816894531,76.58999633789062,76.33999633789062,77.30000305175781,4752000.0
2014-08-26,76.81999969482422,77.01000213623047,76.26000213623047,77.0999984741211,6754000.0
2014-08-27,77.1500015258789,76.97000122070312,76.48999786376953,77.19000244140625,7846200.0
2014-08-28,76.69000244140625,76.33999633789062,76.30999755859375,76.9000015258789,5243100.0
2014-08-29,76.5999984741211,76.0999984741211,75.76000213623047,76.5999984741211,6483700.0
2014-09-02,75.91999816894531,75.05999755859375,74.75,76.08000183105469,9821500.0
2014-09-03,75.47000122070312,74.88999938964844,74.81999969482422,75.72000122070312,9791200.0
2014-09-04,75.22000122070312,75.11000061035156,74.62000274658203,75.55000305175781,8412100.0
2014-09-05,75.0,75.80999755859375,74.88999938964844,75.8499984741211,8471600.0
2014-09-08,75.48999786376953,75.9000015258789,75.48999786376953,76.23999786376953,6281400.0
2014-09-09,75.9000015258789,75.83999633789062,75.51000213623047,76.11000061035156,6266100.0
2014-09-10,75.80000305175781,75.93000030517578,75.76000213623047,76.25,6523400.0
2014-09-11,75.58000183105469,76.11000061035156,75.19999694824219,76.12000274658203,6898700.0
2014-09-12,75.80000305175781,75.33000183105469,75.20999908447266,75.86000061035156,8309300.0
2014-09-15,75.5,75.08000183105469,74.98999786376953,75.58000183105469,6637300.0
2014-09-16,75.08000183105469,75.70999908447266,74.9000015258789,75.97000122070312,7519800.0
2014-09-17,75.66000366210938,75.83000183105469,75.27999877929688,76.16999816894531,7212700.0
2014-09-18,75.91000366210938,76.44000244140625,75.83000183105469,76.44999694824219,7274000.0
2014-09-19,77.0,75.52999877929688,75.38999938964844,77.0,15396000.0
2014-09-22,75.48999786376953,76.29000091552734,75.27999877929688,76.33999633789062,10447100.0
2014-09-23,76.2300033569336,75.83000183105469,75.80999755859375,76.56999969482422,8788800.0
2014-09-24,75.6500015258789,76.23999786376953,75.41999816894531,76.23999786376953,6097800.0
2014-09-25,76.02999877929688,74.80999755859375,74.72000122070312,76.16999816894531,7452200.0
2014-09-26,74.58999633789062,75.05999755859375,74.16999816894531,75.12999725341797,6816400.0
2014-09-29,74.62999725341797,74.81999969482422,74.16000366210938,75.08000183105469,6630800.0
2014-09-30,74.72000122070312,74.7699966430664,74.11000061035156,75.08999633789062,8894400.0
2014-10-01,74.63999938964844,73.87999725341797,73.83999633789062,74.80999755859375,9098800.0
2014-10-02,74.13999938964844,73.66000366210938,73.16000366210938,74.13999938964844,7489200.0
2014-10-03,73.87999725341797,74.86000061035156,73.87000274658203,75.19999694824219,7978400.0
2014-10-06,75.0,74.72000122070312,74.30999755859375,75.33999633789062,6217300.0
2014-10-07,74.2300033569336,73.51000213623047,73.4800033569336,74.43000030517578,8242000.0
2014-10-08,73.44000244140625,75.19000244140625,73.22000122070312,75.44000244140625,9851600.0
2014-10-09,75.22000122070312,74.08000183105469,73.94999694824219,75.30000305175781,9914600.0
2014-10-10,73.5199966430664,71.22000122070312,71.19999694824219,73.94000244140625,17357100.0
2014-10-13,71.18000030517578,70.70999908447266,70.25,72.5,10742600.0
2014-10-14,71.75,71.86000061035156,71.33000183105469,72.69999694824219,10488400.0
2014-10-15,71.0999984741211,71.19999694824219,70.2699966430664,72.62999725341797,14883500.0
2014-10-16,69.83999633789062,71.13999938964844,69.36000061035156,71.88999938964844,11997100.0
2014-10-17,72.05000305175781,72.43000030517578,71.54000091552734,72.87999725341797,8467100.0
2014-10-20,72.05000305175781,73.2699966430664,72.0,73.30000305175781,6492300.0
2014-10-21,73.93000030517578,75.0,73.83000183105469,75.11000061035156,8733300.0
2014-10-22,75.01000213623047,74.30000305175781,74.25,75.0999984741211,7127900.0
2014-10-23,75.0,75.13999938964844,74.73999786376953,75.4000015258789,9750000.0
2014-10-24,75.41999816894531,76.0,74.91000366210938,76.01000213623047,6238500.0
2014-10-27,75.86000061035156,75.83999633789062,75.2699966430664,76.02999877929688,4761500.0
2014-10-28,76.19000244140625,76.56999969482422,75.98999786376953,76.62000274658203,6314800.0
2014-10-29,76.5,76.88999938964844,76.30999755859375,77.37999725341797,5389600.0
2014-10-30,76.6500015258789,77.37000274658203,76.52999877929688,77.58999633789062,5314200.0
2014-10-31,78.52999877929688,78.51000213623047,77.69000244140625,78.52999877929688,10144500.0
2014-11-03,78.30999755859375,78.23999786376953,77.95999908447266,78.52999877929688,8732700.0
2014-11-04,77.48999786376953,77.11000061035156,76.4000015258789,77.72000122070312,15347400.0
2014-11-05,77.45999908447266,77.19999694824219,76.41999816894531,77.47000122070312,13811400.0
2014-11-06,71.02999877929688,70.58000183105469,67.66999816894531,71.06999969482422,70919700.0
2014-11-07,70.69999694824219,69.26000213623047,69.12999725341797,70.69999694824219,24945900.0
2014-11-10,68.91000366210938,69.36000061035156,68.48999786376953,70.02999877929688,14453300.0
2014-11-11,69.70999908447266,69.63999938964844,69.02999877929688,69.8499984741211,10042000.0
2014-11-12,69.62000274658203,70.29000091552734,69.29000091552734,70.44999694824219,9460500.0
2014-11-13,70.20999908447266,70.6500015258789,70.19000244140625,70.83000183105469,9833100.0
2014-11-14,71.01000213623047,70.8499984741211,70.55000305175781,71.20999908447266,7454800.0
2014-11-17,70.62000274658203,70.4000015258789,70.19000244140625,70.83999633789062,7350700.0
2014-11-18,70.23999786376953,72.01000213623047,70.23999786376953,72.05999755859375,10986100.0
2014-11-19,71.58999633789062,70.47000122070312,70.36000061035156,71.83999633789062,11115500.0
2014-11-20,70.11000061035156,70.70999908447266,69.5999984741211,70.83999633789062,12030300.0
2014-11-21,71.0999984741211,71.47000122070312,70.69000244140625,71.81999969482422,15146200.0
2014-11-24,71.69999694824219,71.69000244140625,71.18000030517578,71.94000244140625,9413800.0
2014-11-25,71.7300033569336,72.2699966430664,71.61000061035156,72.27999877929688,12488600.0
2014-11-26,71.66000366210938,72.26000213623047,71.62000274658203,72.3499984741211,6997000.0
2014-11-28,72.51000213623047,72.9000015258789,72.06999969482422,73.0,5817900.0
2014-12-01,72.45999908447266,71.79000091552734,71.29000091552734,72.66000366210938,9474300.0
2014-12-02,71.80999755859375,73.31999969482422,71.3499984741211,73.48999786376953,17181800.0
2014-12-03,73.62999725341797,74.37000274658203,73.44000244140625,74.83999633789062,13143700.0
2014-12-04,74.23999786376953,73.33999633789062,72.93000030517578,74.33999633789062,9374000.0
2014-12-05,73.01000213623047,73.37000274658203,73.01000213623047,73.91000366210938,6588600.0
2014-12-08,73.22000122070312,72.61000061035156,72.20999908447266,73.51000213623047,7201700.0
2014-12-09,71.95999908447266,73.01000213623047,71.86000061035156,73.20999908447266,7548400.0
2014-12-10,72.81999969482422,71.5,71.20999908447266,73.0,9059300.0
2014-12-11,71.7300033569336,71.98999786376953,71.56999969482422,72.7699966430664,9487300.0
2014-12-12,71.62999725341797,70.58000183105469,70.58000183105469,71.80999755859375,8351600.0
2014-12-15,70.8499984741211,70.37000274658203,69.58999633789062,71.41999816894531,11016100.0
2014-12-16,70.20999908447266,70.30999755859375,70.08000183105469,71.77999877929688,11499400.0
2014-12-17,70.41999816894531,72.20999908447266,70.13999938964844,72.37000274658203,11423400.0
2014-12-18,73.27999877929688,73.36000061035156,72.61000061035156,73.36000061035156,8864600.0
2014-12-19,73.29000091552734,73.43000030517578,73.16999816894531,73.7300033569336,16332000.0
2014-12-22,73.58000183105469,74.55999755859375,73.44999694824219,74.66000366210938,9074200.0
2014-12-23,74.61000061035156,74.5999984741211,74.4800033569336,75.12000274658203,6405800.0
2014-12-24,74.69000244140625,74.66000366210938,74.63999938964844,75.1500015258789,3791900.0
2014-12-26,75.08999633789062,75.62000274658203,75.0,75.72000122070312,4986700.0
2014-12-29,75.0,74.98999786376953,74.83000183105469,75.5999984741211,5959800.0
2014-12-30,74.75,75.0199966430664,74.69999694824219,75.37000274658203,6131700.0
2014-12-31,75.20999908447266,74.33000183105469,74.30999755859375,75.41000366210938,7763500.0
2015-01-02,74.51000213623047,74.27999877929688,73.75,74.87000274658203,6662700.0
2015-01-05,73.70999908447266,73.93000030517578,73.62999725341797,74.5,12042800.0
2015-01-06,73.86000061035156,72.87999725341797,72.73999786376953,74.61000061035156,11094000.0
