Date,avgoopen,avgoclose,avgolow,avgohigh,avgovolume
2015-06-11,142.17999267578125,141.99000549316406,141.02000427246094,143.25999450683594,3151700.0
2015-06-12,141.2899932861328,140.47000122070312,139.8800048828125,141.47999572753906,1914500.0
2015-06-15,139.16000366210938,143.1199951171875,139.00999450683594,144.02000427246094,3456500.0
2015-06-16,142.6999969482422,141.99000549316406,141.3800048828125,143.49000549316406,2099800.0
2015-06-17,141.5,140.69000244140625,139.4600067138672,142.5,2542900.0
2015-06-18,140.72999572753906,143.0,140.72999572753906,143.75,2529800.0
2015-06-19,143.00999450683594,142.88999938964844,141.60000610351562,143.91000366210938,2688100.0
2015-06-22,144.16000366210938,143.27999877929688,142.0,145.13999938964844,2284600.0
2015-06-23,143.9600067138672,141.63999938964844,140.86000061035156,143.9600067138672,2149700.0
2015-06-24,142.05999755859375,139.97000122070312,139.8300018310547,142.22000122070312,2240200.0
2015-06-25,140.1300048828125,139.22999572753906,138.8300018310547,141.0500030517578,1753800.0
2015-06-26,138.85000610351562,135.14999389648438,134.75,139.0399932861328,7179800.0
2015-06-29,132.85000610351562,132.00999450683594,131.0399932861328,135.2100067138672,4047300.0
2015-06-30,133.8000030517578,132.92999267578125,132.1199951171875,134.3800048828125,2869500.0
2015-07-01,134.41000366210938,135.5,134.32000732421875,137.6999969482422,4305900.0
2015-07-02,135.60000610351562,137.63999938964844,135.35000610351562,137.75,3279700.0
2015-07-06,136.16000366210938,134.1999969482422,133.8699951171875,137.61000061035156,3018800.0
2015-07-07,133.9499969482422,132.83999633789062,126.16000366210938,134.4499969482422,5926800.0
2015-07-08,130.10000610351562,128.0500030517578,126.86000061035156,131.33999633789062,5137100.0
2015-07-09,130.17999267578125,124.68000030517578,123.72000122070312,131.36000061035156,7346900.0
2015-07-10,126.61000061035156,129.83999633789062,126.5,130.82000732421875,5094800.0
2015-07-13,131.3800048828125,129.17999267578125,128.4600067138672,131.3800048828125,2530400.0
2015-07-14,129.35000610351562,132.3000030517578,128.50999450683594,132.47999572753906,2628900.0
2015-07-15,131.6699981689453,131.72000122070312,130.82000732421875,133.49000549316406,2310000.0
2015-07-16,133.6300048828125,134.6999969482422,130.88999938964844,134.77000427246094,3397700.0
2015-07-17,134.9600067138672,133.66000366210938,131.9600067138672,135.0,2900000.0
2015-07-20,134.5500030517578,134.63999938964844,133.75,135.6199951171875,2356300.0
2015-07-21,135.10000610351562,134.50999450683594,134.13999938964844,136.3800048828125,3153200.0
2015-07-22,127.04000091552734,129.58999633789062,125.37999725341797,130.0,6134600.0
2015-07-23,131.17999267578125,131.97000122070312,130.5,135.0,3060800.0
2015-07-24,133.50999450683594,128.47999572753906,128.33999633789062,133.85000610351562,3631100.0
2015-07-27,127.3499984741211,124.6500015258789,124.0999984741211,127.5,3489300.0
2015-07-28,125.58000183105469,128.4199981689453,123.5199966430664,129.5500030517578,2786900.0
2015-07-29,128.3699951171875,128.5800018310547,125.44999694824219,129.1199951171875,3340700.0
2015-07-30,125.73999786376953,127.6500015258789,125.06999969482422,128.7899932861328,3916900.0
2015-07-31,128.33999633789062,125.13999938964844,124.95999908447266,128.33999633789062,3059300.0
2015-08-03,126.41999816894531,125.80000305175781,124.23999786376953,127.48999786376953,2727300.0
2015-08-04,125.55000305175781,123.47000122070312,118.76000213623047,125.55000305175781,4746700.0
2015-08-05,123.0,124.75,121.0,125.69000244140625,3415800.0
2015-08-06,125.04000091552734,123.2699966430664,120.5999984741211,125.4000015258789,4605200.0
2015-08-07,121.0199966430664,122.55000305175781,120.81999969482422,123.9800033569336,3052700.0
2015-08-10,123.48999786376953,127.27999877929688,123.0,127.4000015258789,2890700.0
2015-08-11,125.63999938964844,124.20999908447266,122.91999816894531,126.2300033569336,2667300.0
2015-08-12,121.58999633789062,125.7300033569336,120.62000274658203,126.68000030517578,2720500.0
2015-08-13,125.62000274658203,124.19000244140625,124.01000213623047,126.81999969482422,1457100.0
2015-08-14,124.0,121.95999908447266,121.16999816894531,124.5,2649600.0
2015-08-17,121.31999969482422,125.5199966430664,120.80000305175781,125.5199966430664,2129300.0
2015-08-18,125.7699966430664,122.23999786376953,121.77999877929688,125.7699966430664,1950200.0
2015-08-19,121.58000183105469,121.44999694824219,119.30000305175781,122.77999877929688,3089100.0
2015-08-20,120.08000183105469,115.02999877929688,115.02999877929688,120.63999938964844,4175600.0
2015-08-21,112.75,111.44999694824219,111.33000183105469,115.48999786376953,5647200.0
2015-08-24,101.08999633789062,109.94000244140625,100.0,115.01000213623047,6904000.0
2015-08-25,114.12999725341797,108.51000213623047,108.19999694824219,115.0,4392100.0
2015-08-26,112.5999984741211,116.19999694824219,111.18000030517578,116.73999786376953,5935400.0
2015-08-27,120.5,126.26000213623047,120.37999725341797,127.0,9188200.0
2015-08-28,125.52999877929688,127.62000274658203,124.69000244140625,127.72000122070312,3632200.0
2015-08-31,126.63999938964844,125.97000122070312,125.0,128.0399932861328,2989600.0
2015-09-01,121.5199966430664,119.37000274658203,118.0999984741211,125.0199966430664,4974900.0
2015-09-02,122.1500015258789,124.04000091552734,120.16000366210938,124.06999969482422,3670000.0
2015-09-03,125.4000015258789,123.7699966430664,123.20999908447266,126.9000015258789,2995400.0
2015-09-04,121.23999786376953,121.1500015258789,120.6500015258789,123.80999755859375,2492300.0
2015-09-08,125.4000015258789,129.16000366210938,124.81999969482422,129.3300018310547,3547700.0
2015-09-09,130.17999267578125,127.16999816894531,126.30000305175781,131.7899932861328,3145800.0
2015-09-10,128.5399932861328,128.72000122070312,124.80000305175781,129.16000366210938,3622400.0
2015-09-11,128.16000366210938,131.0800018310547,126.94000244140625,131.22000122070312,3960600.0
2015-09-14,132.5,131.19000244140625,130.60000610351562,133.72999572753906,3464300.0
2015-09-15,132.1300048828125,134.3800048828125,131.0,134.9499969482422,3071300.0
2015-09-16,133.88999938964844,131.49000549316406,130.25999450683594,133.88999938964844,2731700.0
2015-09-17,131.50999450683594,130.61000061035156,130.1999969482422,133.05999755859375,1991800.0
2015-09-18,128.5399932861328,127.58999633789062,126.5999984741211,129.49000549316406,4385000.0
2015-09-21,128.3699951171875,127.26000213623047,126.22000122070312,129.3800048828125,1651500.0
2015-09-22,124.98999786376953,124.69999694824219,123.69999694824219,125.83999633789062,2248300.0
2015-09-23,124.81999969482422,125.54000091552734,123.80999755859375,127.80000305175781,2187900.0
2015-09-24,124.0999984741211,124.0999984741211,119.44999694824219,125.3499984741211,4499500.0
2015-09-25,125.95999908447266,126.73999786376953,125.19999694824219,128.92999267578125,3508700.0
2015-09-28,125.95999908447266,120.8499984741211,120.80999755859375,128.1699981689453,3988700.0
2015-09-29,121.91000366210938,119.66999816894531,118.05999755859375,122.4800033569336,4799100.0
2015-09-30,121.79000091552734,125.01000213623047,121.0,125.2300033569336,4375600.0
2015-10-01,123.11000061035156,122.13999938964844,119.5,124.9000015258789,4567400.0
2015-10-02,119.98999786376953,123.33000183105469,118.20999908447266,123.36000061035156,3520700.0
2015-10-05,123.95999908447266,121.22000122070312,120.95999908447266,124.87000274658203,3908500.0
2015-10-06,120.76000213623047,117.11000061035156,111.52999877929688,121.01000213623047,11584600.0
2015-10-07,118.6500015258789,118.63999938964844,115.81999969482422,119.54000091552734,3728400.0
2015-10-08,117.5199966430664,116.69000244140625,113.79000091552734,117.95999908447266,4140900.0
2015-10-09,116.55999755859375,116.91000366210938,115.54000091552734,118.08000183105469,3447900.0
2015-10-12,117.58999633789062,117.68000030517578,115.76000213623047,117.9800033569336,2418400.0
2015-10-13,116.33999633789062,113.41999816894531,113.20999908447266,116.66999816894531,3247500.0
2015-10-14,113.0,117.45999908447266,112.37999725341797,117.76000213623047,3353000.0
2015-10-15,118.0,121.87000274658203,117.69000244140625,121.98999786376953,4931600.0
2015-10-16,121.9000015258789,121.06999969482422,119.9000015258789,121.9800033569336,1986600.0
2015-10-19,121.0,118.95999908447266,117.37000274658203,121.26000213623047,1859300.0
2015-10-20,118.47000122070312,119.88999938964844,117.5999984741211,120.06999969482422,2187500.0
2015-10-21,121.76000213623047,120.5,120.11000061035156,122.68000030517578,2819700.0
2015-10-22,121.62000274658203,125.33999633789062,121.20999908447266,125.62000274658203,3434400.0
2015-10-23,127.47000122070312,129.5800018310547,124.05999755859375,129.83999633789062,3549800.0
2015-10-26,128.05999755859375,123.61000061035156,122.73999786376953,128.05999755859375,5812900.0
2015-10-27,123.08999633789062,121.48999786376953,120.94000244140625,125.1500015258789,3228000.0
2015-10-28,124.79000091552734,127.08999633789062,123.69999694824219,127.8499984741211,3096600.0
2015-10-29,121.0,120.08999633789062,118.72000122070312,124.16000366210938,6084500.0
2015-10-30,120.8499984741211,123.12999725341797,120.16999816894531,124.0199966430664,2551600.0
2015-11-02,123.66000366210938,123.80000305175781,122.45999908447266,125.20999908447266,2606800.0
2015-11-03,121.4800033569336,122.13999938964844,121.4800033569336,124.94999694824219,2622200.0
2015-11-04,122.5,124.11000061035156,120.05999755859375,124.86000061035156,4307000.0
2015-11-05,124.91000366210938,121.05999755859375,120.5999984741211,125.0,2830800.0
2015-11-06,123.25,129.6699981689453,123.2300033569336,129.7899932861328,4528700.0
2015-11-09,128.3699951171875,126.5,125.70999908447266,128.94000244140625,2825000.0
2015-11-10,123.11000061035156,119.86000061035156,119.7699966430664,124.08000183105469,4475900.0
2015-11-11,120.20999908447266,119.94999694824219,119.81999969482422,122.69999694824219,2595300.0
2015-11-12,120.20999908447266,119.8499984741211,118.91999816894531,121.41000366210938,2658800.0
2015-11-13,119.0,117.54000091552734,115.20999908447266,119.88999938964844,3982400.0
2015-11-16,117.47000122070312,121.47000122070312,117.08000183105469,121.7699966430664,2779600.0
2015-11-17,121.45999908447266,122.05999755859375,121.0,123.68000030517578,1986800.0
2015-11-18,121.91999816894531,125.91999816894531,121.5999984741211,126.0999984741211,2027000.0
2015-11-19,126.0999984741211,125.20999908447266,123.01000213623047,126.12999725341797,3278000.0
2015-11-20,126.20999908447266,126.4000015258789,123.7300033569336,126.66999816894531,2805700.0
2015-11-23,126.75,124.41000366210938,124.20999908447266,126.75,1600300.0
2015-11-24,123.41000366210938,128.33999633789062,123.41000366210938,128.58999633789062,3565900.0
2015-11-25,129.0,128.38999938964844,127.66000366210938,129.1699981689453,2139600.0
2015-11-27,128.6300048828125,130.0399932861328,127.86000061035156,130.4499969482422,1326200.0
2015-11-30,129.42999267578125,130.4499969482422,127.12000274658203,130.6999969482422,3261500.0
2015-12-01,131.1699981689453,132.88999938964844,130.91000366210938,133.77000427246094,4325500.0
2015-12-02,133.07000732421875,132.2100067138672,131.5399932861328,135.0,5436400.0
2015-12-03,144.86000061035156,144.77999877929688,142.8800048828125,146.86000061035156,12066100.0
2015-12-04,144.8000030517578,147.55999755859375,143.24000549316406,147.88999938964844,6032900.0
2015-12-07,146.69000244140625,148.8300018310547,145.5500030517578,149.72000122070312,4476900.0
2015-12-08,146.83999633789062,147.77999877929688,145.77000427246094,148.58999633789062,3456000.0
2015-12-09,147.13999938964844,145.64999389648438,144.4199981689453,148.0,3080300.0
2015-12-10,146.11000061035156,147.3300018310547,145.19000244140625,149.44000244140625,3298900.0
2015-12-11,144.6199951171875,144.4199981689453,144.3000030517578,147.72000122070312,2777700.0
2015-12-14,144.13999938964844,142.50999450683594,141.24000549316406,145.36000061035156,3699300.0
2015-12-15,142.67999267578125,143.27000427246094,141.30999755859375,144.22999572753906,3539800.0
2015-12-16,143.1699981689453,143.8800048828125,140.39999389648438,144.27999877929688,2964400.0
2015-12-17,144.92999267578125,140.47999572753906,140.41000366210938,145.5,2437800.0
2015-12-18,140.22999572753906,140.1999969482422,138.5500030517578,141.91000366210938,5196400.0
2015-12-21,143.10000610351562,145.8000030517578,141.86000061035156,146.0,2662700.0
2015-12-22,147.22999572753906,145.10000610351562,142.75999450683594,147.22999572753906,2167300.0
2015-12-23,146.02000427246094,146.50999450683594,144.38999938964844,146.66000366210938,1617000.0
2015-12-24,146.41000366210938,146.32000732421875,145.72000122070312,147.2899932861328,743600.0
2015-12-28,145.89999389648438,146.35000610351562,143.92999267578125,146.39999389648438,1387300.0
2015-12-29,147.0,147.94000244140625,145.00999450683594,148.77999877929688,2253300.0
2015-12-30,147.50999450683594,147.3699951171875,147.1199951171875,148.88999938964844,1739600.0
2015-12-31,146.5800018310547,145.14999389648438,145.1199951171875,147.5,1967300.0
2016-01-04,142.07000732421875,142.27999877929688,139.8800048828125,142.35000610351562,3097000.0
2016-01-05,143.13999938964844,137.52000427246094,137.2100067138672,143.3000030517578,3817300.0
2016-01-06,134.57000732421875,133.2899932861328,132.27999877929688,136.05999755859375,5082400.0
2016-01-07,131.30999755859375,129.0500030517578,128.19000244140625,133.77000427246094,5005600.0
2016-01-08,130.02999877929688,128.1999969482422,128.05999755859375,133.4600067138672,6464100.0
2016-01-11,129.5,128.0399932861328,125.41999816894531,129.97000122070312,3887900.0
2016-01-12,129.86000061035156,129.9199981689453,126.86000061035156,131.6699981689453,4111200.0
2016-01-13,127.75,123.30999755859375,123.08000183105469,129.97999572753906,4847000.0
2016-01-14,124.19000244140625,125.19000244140625,120.29000091552734,126.68000030517578,6394200.0
2016-01-15,120.20999908447266,119.97000122070312,119.30000305175781,123.79000091552734,7591600.0
2016-01-19,122.76000213623047,120.06999969482422,119.01000213623047,124.80000305175781,5477300.0
2016-01-20,117.83000183105469,123.83000183105469,117.16999816894531,125.58000183105469,10398800.0
2016-01-21,124.80000305175781,124.52999877929688,123.3499984741211,126.0,4847500.0
2016-01-22,126.4800033569336,124.51000213623047,124.2300033569336,126.4800033569336,5842800.0
2016-01-25,124.43000030517578,124.48999786376953,124.0,124.9800033569336,6135900.0
2016-01-26,125.0,124.38999938964844,124.0,126.51000213623047,11879000.0
2016-01-27,123.6500015258789,122.3499984741211,120.08999633789062,125.41000366210938,5815600.0
2016-01-28,122.94000244140625,126.37000274658203,122.0,126.55000305175781,4996900.0
2016-01-29,129.44000244140625,133.7100067138672,128.11000061035156,134.33999633789062,25944900.0
2016-02-01,133.33999633789062,137.67999267578125,132.9600067138672,138.69000244140625,4561900.0
2016-02-02,135.00999450683594,133.24000549316406,131.6999969482422,137.58999633789062,5900500.0
2016-02-03,137.25,131.36000061035156,130.2899932861328,137.61000061035156,5623400.0
2016-02-04,131.39999389648438,136.1199951171875,130.5,137.27000427246094,5989100.0
2016-02-05,137.0,128.36000061035156,126.9800033569336,137.0,7095300.0
2016-02-08,126.98999786376953,121.86000061035156,119.22000122070312,126.98999786376953,9124200.0
2016-02-09,119.83000183105469,119.70999908447266,118.7699966430664,125.72000122070312,5925700.0
2016-02-10,122.48999786376953,119.19999694824219,118.6500015258789,123.66999816894531,4547300.0
2016-02-11,116.5,116.30999755859375,114.25,117.63999938964844,6667300.0
2016-02-12,117.76000213623047,121.66000366210938,115.7300033569336,122.33000183105469,3996500.0
2016-02-16,123.2699966430664,126.23999786376953,122.94999694824219,126.79000091552734,3852100.0
2016-02-17,127.0,130.67999267578125,126.7300033569336,130.82000732421875,3274200.0
2016-02-18,131.75999450683594,127.06999969482422,126.08000183105469,131.99000549316406,3920200.0
2016-02-19,127.05000305175781,128.6699981689453,125.0,128.7899932861328,3111800.0
2016-02-22,130.0,130.63999938964844,129.49000549316406,132.42999267578125,2420400.0
2016-02-23,130.16000366210938,128.16000366210938,128.05999755859375,130.5,2235200.0
2016-02-24,126.51000213623047,130.33999633789062,125.41000366210938,131.25,2568000.0
2016-02-25,130.77999877929688,132.47000122070312,128.69000244140625,132.49000549316406,2556600.0
