Date,skxopen,skxclose,skxlow,skxhigh,skxvolume
2014-11-03,18.190000534057617,18.503332138061523,18.0,18.690000534057617,3021000.0
2014-11-04,18.46666717529297,18.366666793823242,18.18666648864746,18.53333282470703,2829000.0
2014-11-05,18.55000114440918,18.4233341217041,18.1733341217041,18.56999969482422,2894700.0
2014-11-06,18.43666648864746,19.236665725708008,18.406667709350586,19.303333282470703,2815800.0
2014-11-07,19.183332443237305,19.19999885559082,19.059999465942383,19.453332901000977,2653500.0
2014-11-10,19.203332901000977,19.270000457763672,19.170000076293945,19.476667404174805,3045000.0
2014-11-11,19.303333282470703,18.856666564941406,18.68000030517578,19.303333282470703,2182500.0
2014-11-12,18.83333396911621,18.969999313354492,18.469999313354492,19.149999618530273,2649000.0
2014-11-13,18.97333335876465,19.056665420532227,18.863332748413086,19.446666717529297,2506800.0
2014-11-14,19.086666107177734,19.163333892822266,19.030000686645508,19.483333587646484,3185700.0
2014-11-17,19.176666259765625,19.013334274291992,18.90333366394043,19.270000457763672,1465800.0
2014-11-18,19.05000114440918,19.476667404174805,19.05000114440918,19.670000076293945,3111000.0
2014-11-19,19.479999542236328,19.47333335876465,19.203332901000977,19.633333206176758,2369700.0
2014-11-20,19.46666717529297,19.719999313354492,19.41666603088379,19.736665725708008,3299400.0
2014-11-21,20.0,19.6200008392334,19.463333129882812,20.213333129882812,2648700.0
2014-11-24,19.623332977294922,20.113332748413086,19.623332977294922,20.123332977294922,2231700.0
2014-11-25,20.233333587646484,20.303333282470703,20.183332443237305,20.58333396911621,2018400.0
2014-11-26,20.266666412353516,20.126667022705078,20.016666412353516,20.46666717529297,1552500.0
2014-11-28,20.253332138061523,20.469999313354492,20.16666603088379,20.780000686645508,1491000.0
2014-12-01,20.433332443237305,19.626667022705078,19.420000076293945,20.453332901000977,3932100.0
2014-12-02,19.976667404174805,20.100000381469727,19.933332443237305,20.443334579467773,3619500.0
2014-12-03,20.149999618530273,20.193334579467773,19.78333282470703,20.24333381652832,2875500.0
2014-12-04,20.239999771118164,20.266666412353516,20.146665573120117,20.486665725708008,3227700.0
2014-12-05,20.31999969482422,20.25,20.146665573120117,20.413333892822266,2627400.0
2014-12-08,20.239999771118164,20.260000228881836,20.126667022705078,20.600000381469727,2145600.0
2014-12-09,19.983333587646484,20.003332138061523,19.626667022705078,20.133333206176758,2378400.0
2014-12-10,20.013334274291992,19.566667556762695,19.440000534057617,20.113332748413086,2726100.0
2014-12-11,19.726667404174805,19.93000030517578,19.726667404174805,20.30000114440918,2635800.0
2014-12-12,19.806665420532227,19.639999389648438,19.59000015258789,19.983333587646484,4133400.0
2014-12-15,19.766666412353516,19.156667709350586,19.013334274291992,19.816667556762695,3417900.0
2014-12-16,19.073333740234375,17.983333587646484,17.963333129882812,19.09000015258789,5816700.0
2014-12-17,18.05000114440918,18.9233341217041,18.05000114440918,19.059999465942383,4060800.0
2014-12-18,19.203332901000977,19.446666717529297,19.046667098999023,19.44999885559082,2447100.0
2014-12-19,19.30000114440918,18.8266658782959,18.16666603088379,19.343332290649414,8345400.0
2014-12-22,18.823333740234375,18.543333053588867,18.46666717529297,19.143333435058594,2500200.0
2014-12-23,18.559999465942383,18.586666107177734,18.479999542236328,18.726667404174805,1893900.0
2014-12-24,18.59666633605957,18.49333381652832,18.476667404174805,18.746667861938477,1028700.0
2014-12-26,18.579999923706055,18.72333335876465,18.556665420532227,18.850000381469727,1593000.0
2014-12-29,18.69999885559082,18.74333381652832,18.55000114440918,18.896665573120117,1669500.0
2014-12-30,18.66666603088379,18.639999389648438,18.56333351135254,18.876667022705078,1510800.0
2014-12-31,18.64666748046875,18.41666603088379,18.386667251586914,18.799999237060547,626500.0
2015-01-02,18.573333740234375,18.579999923706055,18.426666259765625,18.746665954589844,771400.0
2015-01-05,18.68666648864746,18.933332443237305,18.613332748413086,19.149999618530273,939100.0
2015-01-06,18.97333335876465,18.633333206176758,18.40999984741211,19.190000534057617,936100.0
2015-01-07,18.753334045410156,19.71666717529297,18.753334045410156,19.760000228881836,1099400.0
2015-01-08,19.959999084472656,19.969999313354492,19.513334274291992,20.100000381469727,1320300.0
2015-01-09,19.913333892822266,19.780000686645508,19.46666717529297,19.933332443237305,736700.0
2015-01-12,19.883333206176758,20.15999984741211,19.883333206176758,20.31333351135254,769500.0
2015-01-13,20.28333282470703,19.81333351135254,19.616666793823242,20.453332901000977,852600.0
2015-01-14,19.5,19.83333396911621,19.47333335876465,20.123332977294922,880200.0
2015-01-15,19.84000015258789,19.040000915527344,18.986665725708008,19.933332443237305,928700.0
2015-01-16,18.94333267211914,19.053333282470703,18.670000076293945,19.116666793823242,720200.0
2015-01-20,19.14666748046875,18.656665802001953,18.58333396911621,19.190000534057617,656800.0
2015-01-21,18.56999969482422,18.84666633605957,18.56999969482422,18.986665725708008,677500.0
2015-01-22,19.003334045410156,19.649999618530273,18.8700008392334,19.81333351135254,665200.0
2015-01-23,19.610000610351562,19.136667251586914,19.049999237060547,19.636667251586914,642300.0
2015-01-26,19.086666107177734,20.053333282470703,19.010000228881836,20.06999969482422,1030000.0
2015-01-27,19.753334045410156,20.133333206176758,19.6733341217041,20.3799991607666,828000.0
2015-01-28,20.303333282470703,20.616666793823242,20.206666946411133,20.829999923706055,1038000.0
2015-01-29,20.77666664123535,20.920000076293945,20.383333206176758,20.99333381652832,718400.0
2015-01-30,20.64666748046875,20.116666793823242,20.046667098999023,20.81333351135254,999200.0
2015-02-02,20.149999618530273,20.24333381652832,19.836666107177734,20.273332595825195,572600.0
2015-02-03,20.290000915527344,20.373332977294922,20.049999237060547,20.399999618530273,665800.0
2015-02-04,20.219999313354492,20.530000686645508,20.209999084472656,20.753334045410156,694000.0
2015-02-05,20.676666259765625,20.543333053588867,20.336666107177734,20.77666664123535,513300.0
2015-02-06,20.489999771118164,20.376667022705078,20.266666412353516,20.65999984741211,981700.0
2015-02-09,19.913333892822266,19.863332748413086,19.559999465942383,20.16666603088379,1102400.0
2015-02-10,19.96666717529297,19.66666603088379,19.606666564941406,20.1299991607666,1302700.0
2015-02-11,19.773332595825195,20.68000030517578,19.510000228881836,20.746665954589844,2922500.0
2015-02-12,21.33333396911621,22.049999237060547,21.16666603088379,22.366666793823242,3866500.0
2015-02-13,22.03333282470703,22.030000686645508,21.66666603088379,22.376667022705078,1528000.0
2015-02-17,21.979999542236328,22.09000015258789,21.836666107177734,22.246665954589844,1099000.0
2015-02-18,22.093334197998047,22.15333366394043,21.889999389648438,22.16666603088379,760000.0
2015-02-19,22.19999885559082,22.636667251586914,22.01666831970215,22.933334350585938,5843100.0
2015-02-20,22.6200008392334,22.899999618530273,22.356666564941406,23.03333282470703,1166500.0
2015-02-23,22.90999984741211,23.016666412353516,22.803333282470703,23.136667251586914,911900.0
2015-02-24,23.030000686645508,23.100000381469727,22.703332901000977,23.41666603088379,968600.0
2015-02-25,23.170000076293945,23.040000915527344,22.893333435058594,23.329999923706055,574600.0
2015-02-26,23.066667556762695,22.920000076293945,22.85333251953125,23.163333892822266,398600.0
2015-02-27,22.933332443237305,22.713333129882812,22.520000457763672,22.94333267211914,572300.0
2015-03-02,22.736665725708008,22.75666618347168,22.55666732788086,23.1733341217041,728200.0
2015-03-03,22.713333129882812,22.816667556762695,22.123332977294922,22.873332977294922,712800.0
2015-03-04,22.69333267211914,22.809999465942383,22.670000076293945,23.049999237060547,558400.0
2015-03-05,22.8799991607666,22.81333351135254,22.616666793823242,23.06999969482422,400200.0
2015-03-06,22.74333381652832,22.263334274291992,22.183332443237305,22.81999969482422,540500.0
2015-03-09,22.266666412353516,22.09666633605957,21.829999923706055,22.420000076293945,801300.0
2015-03-10,21.933332443237305,22.25,21.6299991607666,22.316667556762695,915100.0
2015-03-11,22.30000114440918,22.52666664123535,22.26999855041504,22.59666633605957,1487400.0
2015-03-12,22.68000030517578,22.856666564941406,22.6200008392334,23.113332748413086,691700.0
2015-03-13,22.886667251586914,22.696666717529297,22.476667404174805,23.299999237060547,732100.0
2015-03-16,22.796667098999023,22.700000762939453,22.566667556762695,22.959999084472656,612600.0
2015-03-17,22.586666107177734,22.6733341217041,22.513334274291992,22.91666603088379,444000.0
2015-03-18,22.6733341217041,23.50666618347168,22.606666564941406,23.66666603088379,815500.0
2015-03-19,23.553333282470703,23.986665725708008,23.50666618347168,24.219999313354492,813800.0
2015-03-20,24.02666664123535,23.803333282470703,23.616666793823242,24.06999969482422,629300.0
2015-03-23,23.809999465942383,24.18000030517578,23.80666732788086,24.53333282470703,626800.0
2015-03-24,24.219999313354492,24.229999542236328,23.950000762939453,24.356666564941406,609000.0
2015-03-25,24.270000457763672,23.496665954589844,23.450000762939453,24.316667556762695,997000.0
2015-03-26,23.33333396911621,23.25666618347168,23.013334274291992,23.49333381652832,696200.0
2015-03-27,23.350000381469727,23.89666748046875,23.350000381469727,24.02666664123535,798900.0
2015-03-30,23.963333129882812,23.809999465942383,23.770000457763672,24.030000686645508,529900.0
2015-03-31,23.893333435058594,23.969999313354492,23.876667022705078,24.75,1118600.0
2015-04-01,23.986665725708008,24.30666732788086,23.969999313354492,24.513334274291992,834000.0
2015-04-02,24.30666732788086,24.350000381469727,24.196666717529297,24.733333587646484,507300.0
2015-04-06,24.176666259765625,24.406665802001953,24.086666107177734,24.656665802001953,514600.0
2015-04-07,24.399999618530273,24.1200008392334,24.053333282470703,24.58333396911621,588100.0
2015-04-08,24.16666603088379,24.56333351135254,24.16666603088379,24.66666603088379,603300.0
2015-04-09,24.530000686645508,24.329999923706055,24.24333381652832,24.790000915527344,804400.0
2015-04-10,24.479999542236328,24.156665802001953,24.00666618347168,24.479999542236328,531500.0
2015-04-13,24.16666603088379,23.836666107177734,23.793333053588867,24.236665725708008,598000.0
2015-04-14,23.83333396911621,23.463333129882812,23.33333396911621,23.883333206176758,761000.0
2015-04-15,23.720001220703125,24.303335189819336,23.67333221435547,24.513334274291992,3908700.0
2015-04-16,24.303335189819336,24.293333053588867,24.003334045410156,24.553335189819336,2633100.0
2015-04-17,23.976667404174805,24.503334045410156,23.976667404174805,24.639999389648438,956500.0
2015-04-20,24.663333892822266,24.586666107177734,24.316667556762695,24.66666603088379,1041100.0
2015-04-21,24.763334274291992,24.93666648864746,24.636667251586914,25.00666618347168,3032700.0
2015-04-22,25.0,25.280000686645508,24.456666946411133,25.34666633605957,2070800.0
2015-04-23,27.323333740234375,28.956666946411133,27.296667098999023,29.163333892822266,5624500.0
2015-04-24,29.100000381469727,29.886667251586914,28.84666633605957,30.100000381469727,2682500.0
2015-04-27,30.0,30.260000228881836,29.956666946411133,30.530000686645508,1636700.0
2015-04-28,30.059999465942383,30.296667098999023,29.823333740234375,30.356666564941406,1087200.0
2015-04-29,30.100000381469727,30.323333740234375,30.059999465942383,30.579999923706055,1143200.0
2015-04-30,30.18000030517578,29.97333335876465,29.8266658782959,30.463333129882812,1662100.0
2015-05-01,30.31999969482422,30.55666732788086,29.93666648864746,30.656665802001953,1069500.0
2015-05-04,30.65333366394043,31.106666564941406,30.293333053588867,31.113332748413086,1094900.0
2015-05-05,30.946666717529297,30.83333396911621,30.676666259765625,31.08333396911621,847200.0
2015-05-06,30.773332595825195,30.959999084472656,30.5,31.02666664123535,649600.0
2015-05-07,31.059999465942383,32.233333587646484,30.933332443237305,32.290000915527344,1548100.0
2015-05-08,32.58333206176758,33.0966682434082,32.55666732788086,33.49333190917969,2294100.0
2015-05-11,32.99333190917969,33.20333480834961,32.61666488647461,33.266666412353516,1191400.0
2015-05-12,32.94333267211914,33.10333251953125,32.66999816894531,33.16666793823242,1056500.0
2015-05-13,33.13333511352539,33.06666564941406,32.753334045410156,33.27000045776367,686700.0
2015-05-14,33.31666564941406,33.586666107177734,33.003334045410156,33.68333435058594,919700.0
2015-05-15,33.77333450317383,33.57666778564453,33.21333312988281,33.81666564941406,728000.0
2015-05-18,33.75666809082031,34.0,33.709999084472656,34.20333480834961,883400.0
2015-05-19,34.253334045410156,35.21666717529297,34.18000030517578,35.61666488647461,1576600.0
2015-05-20,35.22999954223633,35.66999816894531,34.80666732788086,35.9033317565918,1287800.0
2015-05-21,35.723331451416016,35.22666549682617,34.849998474121094,35.74333190917969,1163600.0
2015-05-22,35.209999084472656,34.856666564941406,34.45333480834961,35.59333419799805,1003300.0
2015-05-26,34.856666564941406,34.79999923706055,34.36666488647461,35.099998474121094,945900.0
2015-05-27,34.973331451416016,34.61666488647461,34.130001068115234,34.973331451416016,1116500.0
2015-05-28,34.5,35.619998931884766,34.25,35.9033317565918,1414300.0
2015-05-29,35.973331451416016,35.290000915527344,35.119998931884766,36.08000183105469,917800.0
2015-06-01,35.34333419799805,35.34000015258789,35.0533332824707,35.68333435058594,2859600.0
2015-06-02,35.290000915527344,35.349998474121094,35.13999938964844,35.7933349609375,781600.0
2015-06-03,35.51333236694336,36.003334045410156,35.45333480834961,36.35333251953125,2553300.0
2015-06-04,35.8033332824707,35.47999954223633,35.33333206176758,36.26333236694336,573300.0
2015-06-05,35.43000030517578,36.59333419799805,35.33333206176758,36.65666580200195,1038000.0
2015-06-08,36.67333221435547,36.24333190917969,36.23666763305664,37.026668548583984,834800.0
2015-06-09,36.62666702270508,36.2933349609375,35.766666412353516,36.62666702270508,779600.0
2015-06-10,36.4033317565918,36.436668395996094,36.33333206176758,36.83000183105469,557200.0
2015-06-11,36.563331604003906,36.336666107177734,36.28666687011719,36.663333892822266,671200.0
2015-06-12,36.20333480834961,36.9033317565918,36.16666793823242,37.266666412353516,626800.0
2015-06-15,36.5,36.56999969482422,36.33333206176758,36.86000061035156,638400.0
2015-06-16,36.563331604003906,36.9566650390625,36.563331604003906,37.06666564941406,518900.0
2015-06-17,37.026668548583984,36.926666259765625,36.733333587646484,37.23666763305664,392300.0
2015-06-18,37.04666519165039,37.36000061035156,37.00666809082031,37.676666259765625,578300.0
2015-06-19,37.28666687011719,37.19333267211914,37.01333236694336,37.6533317565918,754000.0
2015-06-22,37.643333435058594,37.936668395996094,37.5966682434082,38.11333465576172,753600.0
2015-06-23,37.936668395996094,37.70333480834961,37.439998626708984,38.26333236694336,932300.0
2015-06-24,37.7066650390625,37.18000030517578,37.130001068115234,38.03333282470703,847100.0
2015-06-25,37.46666717529297,37.36333465576172,36.676666259765625,37.46666717529297,793200.0
2015-06-26,37.45333480834961,37.163333892822266,37.06999969482422,37.65999984741211,3252400.0
2015-06-29,36.766666412353516,36.81999969482422,36.66999816894531,37.96666717529297,1293700.0
2015-06-30,37.12333297729492,36.5966682434082,35.34333419799805,37.1533317565918,7213200.0
2015-07-01,36.766666412353516,37.856666564941406,36.526668548583984,37.900001525878906,1354400.0
2015-07-02,37.99333190917969,38.336666107177734,37.836666107177734,38.8466682434082,1341400.0
