Date,cmdopen,cmdclose,cmdlow,cmdhigh,cmdvolume
2015-02-04,41.33000183105469,41.869998931884766,41.33000183105469,42.630001068115234,95200.0
2015-02-05,42.119998931884766,43.15999984741211,42.119998931884766,43.47999954223633,90000.0
2015-02-06,43.290000915527344,42.68000030517578,42.40999984741211,43.380001068115234,111800.0
2015-02-09,42.630001068115234,41.79999923706055,41.70000076293945,43.099998474121094,93900.0
2015-02-10,42.0,42.18000030517578,41.52000045776367,42.380001068115234,81400.0
2015-02-11,42.119998931884766,42.52000045776367,41.91999816894531,43.0,79500.0
2015-02-12,42.709999084472656,43.189998626708984,42.38999938964844,43.689998626708984,82600.0
2015-02-13,43.279998779296875,44.279998779296875,42.9900016784668,44.45000076293945,128000.0
2015-02-17,44.27000045776367,44.16999816894531,43.54999923706055,44.7400016784668,133800.0
2015-02-18,44.09000015258789,45.08000183105469,44.09000015258789,45.13999938964844,101500.0
2015-02-19,45.11000061035156,45.22999954223633,44.91999816894531,45.38999938964844,75500.0
2015-02-20,45.189998626708984,44.439998626708984,44.36000061035156,45.34000015258789,155200.0
2015-02-23,44.45000076293945,45.15999984741211,44.27000045776367,45.31999969482422,108400.0
2015-02-24,45.16999816894531,45.08000183105469,44.720001220703125,45.619998931884766,96100.0
2015-02-25,44.939998626708984,45.41999816894531,44.77000045776367,45.88999938964844,77400.0
2015-02-26,45.25,46.189998626708984,45.25,46.36000061035156,85700.0
2015-02-27,46.11000061035156,45.400001525878906,45.33000183105469,46.38999938964844,97600.0
2015-03-02,45.47999954223633,46.2400016784668,45.27000045776367,46.349998474121094,90400.0
2015-03-03,46.18000030517578,45.59000015258789,45.15999984741211,46.43000030517578,130800.0
2015-03-04,45.2400016784668,45.11000061035156,44.439998626708984,45.41999816894531,112200.0
2015-03-05,45.130001068115234,45.369998931884766,45.040000915527344,45.619998931884766,111600.0
2015-03-06,44.97999954223633,44.02000045776367,43.7599983215332,45.33000183105469,84100.0
2015-03-09,44.189998626708984,44.4900016784668,43.68000030517578,44.72999954223633,82000.0
2015-03-10,44.150001525878906,44.20000076293945,43.68000030517578,44.66999816894531,76200.0
2015-03-11,44.2400016784668,44.540000915527344,43.849998474121094,44.709999084472656,143300.0
2015-03-12,44.099998474121094,46.43000030517578,43.5099983215332,46.560001373291016,168100.0
2015-03-13,45.959999084472656,45.54999923706055,43.9900016784668,45.970001220703125,174000.0
2015-03-16,45.81999969482422,45.790000915527344,45.38999938964844,46.400001525878906,143300.0
2015-03-17,45.630001068115234,45.70000076293945,45.09000015258789,45.709999084472656,112600.0
2015-03-18,45.65999984741211,45.41999816894531,45.040000915527344,45.65999984741211,113500.0
2015-03-19,45.369998931884766,46.599998474121094,45.369998931884766,46.79999923706055,114300.0
2015-03-20,46.70000076293945,47.58000183105469,46.4900016784668,47.63999938964844,217200.0
2015-03-23,47.66999816894531,48.029998779296875,47.36000061035156,48.13999938964844,106100.0
2015-03-24,48.029998779296875,48.540000915527344,48.0,49.0,173500.0
2015-03-25,48.650001525878906,47.90999984741211,47.7400016784668,48.7400016784668,218300.0
2015-03-26,47.75,47.95000076293945,46.959999084472656,48.279998779296875,124300.0
2015-03-27,47.90999984741211,48.34000015258789,47.66999816894531,48.59000015258789,106400.0
2015-03-30,48.58000183105469,48.22999954223633,48.09000015258789,49.0,102400.0
2015-03-31,47.970001220703125,47.5,46.86000061035156,47.97999954223633,153800.0
2015-04-01,47.36000061035156,47.380001068115234,46.22999954223633,47.91999816894531,202700.0
2015-04-02,47.439998626708984,47.939998626708984,47.31999969482422,47.97999954223633,71900.0
2015-04-06,47.61000061035156,49.349998474121094,47.61000061035156,49.4900016784668,197900.0
2015-04-07,49.5,49.22999954223633,49.0099983215332,49.5,135400.0
2015-04-08,49.43000030517578,49.31999969482422,48.779998779296875,49.65999984741211,139200.0
2015-04-09,49.400001525878906,48.529998779296875,48.189998626708984,49.650001525878906,69000.0
2015-04-10,48.779998779296875,48.27000045776367,47.91999816894531,48.779998779296875,66200.0
2015-04-13,48.279998779296875,48.47999954223633,48.279998779296875,48.9900016784668,66600.0
2015-04-14,48.5,48.400001525878906,48.119998931884766,48.7400016784668,109700.0
2015-04-15,48.650001525878906,48.18000030517578,48.099998474121094,48.650001525878906,86800.0
2015-04-16,48.08000183105469,47.790000915527344,47.54999923706055,48.650001525878906,95300.0
2015-04-17,47.47999954223633,46.369998931884766,46.34000015258789,47.540000915527344,131500.0
2015-04-20,46.70000076293945,46.7599983215332,46.540000915527344,47.650001525878906,204200.0
2015-04-21,46.88999938964844,48.099998474121094,46.79999923706055,48.130001068115234,169600.0
2015-04-22,47.90999984741211,48.33000183105469,47.58000183105469,48.59000015258789,86800.0
2015-04-23,48.13999938964844,48.130001068115234,47.66999816894531,48.84000015258789,93900.0
2015-04-24,48.150001525878906,48.029998779296875,47.47999954223633,48.150001525878906,112100.0
2015-04-27,48.099998474121094,47.2599983215332,47.119998931884766,48.38999938964844,156700.0
2015-04-28,47.20000076293945,47.599998474121094,46.36000061035156,47.63999938964844,93300.0
2015-04-29,47.459999084472656,46.75,46.470001220703125,47.689998626708984,148300.0
2015-04-30,46.369998931884766,44.790000915527344,44.75,46.560001373291016,149300.0
2015-05-01,44.90999984741211,45.18000030517578,44.810001373291016,45.65999984741211,121800.0
2015-05-04,45.189998626708984,45.150001525878906,45.0099983215332,45.66999816894531,110000.0
2015-05-05,44.91999816894531,44.72999954223633,44.29999923706055,45.77000045776367,98500.0
2015-05-06,44.790000915527344,45.279998779296875,44.790000915527344,45.470001220703125,157400.0
2015-05-07,45.189998626708984,46.5099983215332,45.189998626708984,46.83000183105469,115000.0
2015-05-08,46.95000076293945,46.619998931884766,46.349998474121094,47.540000915527344,72700.0
2015-05-11,46.56999969482422,46.5099983215332,46.33000183105469,47.15999984741211,90000.0
2015-05-12,46.150001525878906,45.959999084472656,45.33000183105469,46.34000015258789,82500.0
2015-05-13,46.189998626708984,46.400001525878906,45.439998626708984,46.43000030517578,73400.0
2015-05-14,46.630001068115234,47.38999938964844,46.13999938964844,47.459999084472656,66000.0
2015-05-15,47.439998626708984,46.65999984741211,46.40999984741211,47.4900016784668,50100.0
2015-05-18,46.650001525878906,47.54999923706055,46.43000030517578,47.84000015258789,84300.0
2015-05-19,47.599998474121094,47.650001525878906,46.970001220703125,47.810001373291016,82000.0
2015-05-20,47.63999938964844,47.790000915527344,47.34000015258789,48.029998779296875,63900.0
2015-05-21,47.79999923706055,47.849998474121094,47.34000015258789,48.06999969482422,63800.0
2015-05-22,47.720001220703125,46.75,46.70000076293945,47.90999984741211,68900.0
2015-05-26,46.47999954223633,45.790000915527344,45.560001373291016,46.599998474121094,135400.0
2015-05-27,45.7400016784668,46.84000015258789,45.56999969482422,47.189998626708984,191400.0
2015-05-28,46.63999938964844,47.099998474121094,46.380001068115234,47.18000030517578,61200.0
2015-05-29,46.97999954223633,46.560001373291016,46.220001220703125,47.4900016784668,67800.0
2015-06-01,46.709999084472656,46.369998931884766,46.11000061035156,46.79999923706055,197200.0
2015-06-02,46.16999816894531,47.060001373291016,45.540000915527344,47.16999816894531,232400.0
2015-06-03,47.290000915527344,48.38999938964844,47.0,48.540000915527344,151300.0
2015-06-04,48.06999969482422,46.7400016784668,46.66999816894531,48.380001068115234,73400.0
2015-06-05,46.709999084472656,47.31999969482422,45.91999816894531,47.40999984741211,93800.0
2015-06-08,47.310001373291016,47.91999816894531,47.310001373291016,48.150001525878906,106300.0
2015-06-09,48.619998931884766,52.0,48.619998931884766,53.20000076293945,445400.0
2015-06-10,52.63999938964844,51.02000045776367,50.4900016784668,52.83000183105469,279700.0
2015-06-11,51.189998626708984,51.939998626708984,51.040000915527344,51.939998626708984,108600.0
2015-06-12,51.84000015258789,51.93000030517578,51.560001373291016,52.45000076293945,67900.0
2015-06-15,51.7400016784668,51.599998474121094,50.91999816894531,52.040000915527344,106200.0
2015-06-16,51.630001068115234,52.54999923706055,51.630001068115234,52.84000015258789,174000.0
2015-06-17,52.75,51.939998626708984,51.83000183105469,53.7599983215332,157900.0
2015-06-18,52.220001220703125,52.81999969482422,51.779998779296875,53.08000183105469,121300.0
2015-06-19,52.790000915527344,53.13999938964844,52.790000915527344,53.5099983215332,159600.0
2015-06-22,53.52000045776367,53.72999954223633,52.959999084472656,54.33000183105469,89500.0
2015-06-23,53.61000061035156,54.029998779296875,53.220001220703125,54.13999938964844,81600.0
2015-06-24,54.0,53.86000061035156,53.43000030517578,54.08000183105469,94100.0
2015-06-25,54.08000183105469,54.099998474121094,53.16999816894531,54.31999969482422,120800.0
2015-06-26,54.13999938964844,53.90999984741211,53.52000045776367,54.849998474121094,161200.0
2015-06-29,53.66999816894531,53.220001220703125,53.16999816894531,54.5,138000.0
2015-06-30,53.63999938964844,53.66999816894531,53.400001525878906,54.13999938964844,235900.0
2015-07-01,53.9900016784668,53.470001220703125,52.84000015258789,54.45000076293945,99100.0
2015-07-02,53.56999969482422,53.61000061035156,53.0099983215332,53.939998626708984,83000.0
2015-07-06,53.099998474121094,54.31999969482422,53.099998474121094,54.41999816894531,118700.0
2015-07-07,54.189998626708984,54.68000030517578,53.31999969482422,54.790000915527344,194700.0
2015-07-08,54.22999954223633,52.650001525878906,52.040000915527344,54.310001373291016,171800.0
2015-07-09,53.29999923706055,52.91999816894531,52.75,53.709999084472656,155700.0
2015-07-10,53.68000030517578,54.709999084472656,53.18000030517578,54.75,98000.0
2015-07-13,55.119998931884766,54.7599983215332,54.54999923706055,55.119998931884766,86600.0
2015-07-14,54.90999984741211,54.790000915527344,54.70000076293945,55.18000030517578,85900.0
2015-07-15,54.77000045776367,54.310001373291016,54.09000015258789,54.97999954223633,112500.0
2015-07-16,54.84000015258789,54.58000183105469,54.5,55.04999923706055,104500.0
2015-07-17,54.75,54.599998474121094,54.34000015258789,54.83000183105469,96000.0
2015-07-20,54.5,54.709999084472656,54.2599983215332,54.900001525878906,71900.0
2015-07-21,54.83000183105469,54.689998626708984,54.09000015258789,54.88999938964844,62200.0
2015-07-22,54.65999984741211,55.68000030517578,54.45000076293945,55.75,87900.0
2015-07-23,55.970001220703125,55.65999984741211,55.529998779296875,56.22999954223633,184400.0
2015-07-24,55.43000030517578,54.9900016784668,54.869998931884766,55.72999954223633,166400.0
2015-07-27,54.63999938964844,55.13999938964844,53.970001220703125,55.220001220703125,113300.0
2015-07-28,55.529998779296875,54.22999954223633,53.79999923706055,55.709999084472656,146600.0
2015-07-29,54.209999084472656,53.70000076293945,52.97999954223633,54.439998626708984,105200.0
2015-07-30,53.91999816894531,53.97999954223633,53.189998626708984,54.45000076293945,63100.0
2015-07-31,54.310001373291016,54.880001068115234,54.310001373291016,55.310001373291016,72800.0
2015-08-03,54.58000183105469,54.33000183105469,53.52000045776367,55.11000061035156,92600.0
2015-08-04,54.279998779296875,54.959999084472656,54.15999984741211,55.5,79200.0
2015-08-05,55.220001220703125,56.41999816894531,55.20000076293945,58.040000915527344,122800.0
2015-08-06,56.529998779296875,54.25,53.900001525878906,56.7599983215332,117300.0
2015-08-07,53.75,53.90999984741211,52.86000061035156,54.0,88000.0
2015-08-10,54.099998474121094,54.400001525878906,53.810001373291016,54.86000061035156,103600.0
2015-08-11,54.130001068115234,55.27000045776367,53.95000076293945,55.38999938964844,123500.0
2015-08-12,54.720001220703125,54.369998931884766,53.02000045776367,55.09000015258789,121500.0
2015-08-13,54.439998626708984,53.7599983215332,53.56999969482422,54.810001373291016,68400.0
2015-08-14,53.52000045776367,54.08000183105469,53.209999084472656,54.18000030517578,78500.0
2015-08-17,53.95000076293945,54.7599983215332,53.59000015258789,54.93000030517578,105600.0
2015-08-18,54.75,54.29999923706055,53.869998931884766,54.939998626708984,72300.0
2015-08-19,53.970001220703125,53.459999084472656,53.029998779296875,54.04999923706055,76300.0
2015-08-20,52.9900016784668,51.88999938964844,51.720001220703125,53.22999954223633,101700.0
2015-08-21,50.93000030517578,51.209999084472656,49.54999923706055,52.02000045776367,155700.0
2015-08-24,48.560001373291016,48.43000030517578,39.2599983215332,50.25,375900.0
2015-08-25,49.540000915527344,49.47999954223633,48.20000076293945,50.02000045776367,127300.0
2015-08-26,50.58000183105469,51.88999938964844,49.90999984741211,52.060001373291016,141100.0
2015-08-27,52.2599983215332,49.88999938964844,48.9900016784668,52.54999923706055,184200.0
2015-08-28,49.66999816894531,49.90999984741211,48.90999984741211,49.970001220703125,140700.0
2015-08-31,49.75,49.630001068115234,49.22999954223633,50.65999984741211,94000.0
2015-09-01,48.97999954223633,48.380001068115234,48.13999938964844,49.349998474121094,91500.0
2015-09-02,49.0,49.11000061035156,47.7599983215332,49.310001373291016,109300.0
2015-09-03,49.189998626708984,48.7400016784668,48.599998474121094,49.84000015258789,84200.0
2015-09-04,47.970001220703125,48.900001525878906,47.970001220703125,49.59000015258789,64100.0
2015-09-08,49.63999938964844,50.0,48.95000076293945,50.63999938964844,95900.0
2015-09-09,50.45000076293945,49.25,49.08000183105469,50.45000076293945,63100.0
2015-09-10,49.2599983215332,49.88999938964844,49.20000076293945,50.70000076293945,54800.0
2015-09-11,49.65999984741211,51.0099983215332,49.65999984741211,51.150001525878906,67900.0
2015-09-14,51.529998779296875,50.86000061035156,50.439998626708984,51.900001525878906,76000.0
2015-09-15,50.869998931884766,52.68000030517578,50.70000076293945,52.91999816894531,109200.0
2015-09-16,52.529998779296875,52.970001220703125,52.369998931884766,53.0,155200.0
2015-09-17,53.15999984741211,53.310001373291016,52.86000061035156,53.880001068115234,94800.0
2015-09-18,52.5099983215332,52.59000015258789,52.310001373291016,53.619998931884766,207400.0
2015-09-21,53.02000045776367,52.779998779296875,51.459999084472656,53.4900016784668,136900.0
2015-09-22,52.18000030517578,52.38999938964844,51.84000015258789,52.560001373291016,101200.0
2015-09-23,52.61000061035156,52.86000061035156,51.84000015258789,53.119998931884766,99700.0
2015-09-24,52.56999969482422,53.08000183105469,51.59000015258789,53.189998626708984,156500.0
2015-09-25,53.70000076293945,51.560001373291016,51.400001525878906,53.869998931884766,210900.0
2015-09-28,51.2400016784668,49.709999084472656,49.119998931884766,51.38999938964844,159600.0
2015-09-29,50.310001373291016,54.47999954223633,49.939998626708984,55.0,275200.0
2015-09-30,55.18000030517578,56.70000076293945,54.720001220703125,57.2599983215332,287500.0
2015-10-01,56.650001525878906,55.91999816894531,55.04999923706055,57.060001373291016,193700.0
2015-10-02,55.47999954223633,56.119998931884766,54.7599983215332,56.119998931884766,133000.0
2015-10-05,56.470001220703125,55.290000915527344,54.959999084472656,57.4900016784668,180400.0
2015-10-06,55.02000045776367,53.88999938964844,53.2599983215332,55.02000045776367,136200.0
2015-10-07,54.189998626708984,54.029998779296875,53.4900016784668,54.25,176900.0
2015-10-08,53.849998474121094,53.470001220703125,52.22999954223633,54.13999938964844,180400.0
2015-10-09,53.68000030517578,54.22999954223633,53.20000076293945,54.7599983215332,81400.0
2015-10-12,54.290000915527344,55.36000061035156,54.09000015258789,55.43000030517578,75000.0
2015-10-13,55.06999969482422,54.86000061035156,54.619998931884766,55.650001525878906,151200.0
2015-10-14,54.939998626708984,54.18000030517578,53.970001220703125,55.5,166400.0
2015-10-15,54.22999954223633,54.79999923706055,53.63999938964844,55.04999923706055,187500.0
2015-10-16,55.060001373291016,56.84000015258789,54.93000030517578,56.880001068115234,164800.0
